evaluations raw_y x0 x1 x2 x3 x4
370 248546.7221130407 -3.661023 5.000000 3.616466 5.000000 -3.382353
371 469143.5780886573 5.000000 -1.630542 5.000000 1.472666 -4.528300
372 28253.9975767188 -1.016082 -1.322157 -2.405275 -5.000000 -5.000000
373 68492.5159880345 -1.860257 -1.507810 2.520740 -5.000000 2.953433
374 47798.8640005993 -1.090973 1.123684 1.218313 3.058829 -5.000000
375 142527.3059589742 -0.641318 2.238748 -4.576533 5.000000 5.000000
376 186747.9644395436 -5.000000 -3.404662 5.000000 -3.609169 -1.741304
377 4237.0902361392 -0.843176 -0.559336 -0.404502 -5.000000 -5.000000
378 10342.6999881902 -3.016014 5.000000 0.752481 -2.832201 0.373407
379 36330.6371790297 0.018148 1.653317 5.000000 -2.168783 -5.000000
380 68035.9109186151 3.986649 0.361977 2.946699 -5.000000 -5.000000
381 130244.8245854939 -3.236761 0.263484 4.705078 5.000000 -2.883997
382 52783.0304631123 4.650250 5.000000 2.128064 -3.756496 -2.533875
383 244276.3608977654 -5.000000 -5.000000 -2.081300 -0.981024 -5.000000
384 326098.3039253097 -5.000000 -5.000000 1.131174 5.000000 -5.000000
385 394561.6817259920 1.733159 -0.418153 4.798505 5.000000 -5.000000
386 85608.7001350415 -3.485361 -3.076805 0.544300 -5.000000 -5.000000
387 112790.7309797192 -5.000000 -3.374047 -3.342465 0.384962 -4.458809
388 46507.7336021186 -0.932151 -5.000000 1.824786 5.000000 -0.881571
389 200555.9117544506 -2.972821 1.147800 5.000000 5.000000 -5.000000
390 105936.0259190561 -4.889136 -2.993019 -5.000000 5.000000 5.000000
391 24582.4135167031 -5.000000 -0.673492 2.708855 -3.790392 -1.472238
392 168989.3899311097 5.000000 2.026568 -5.000000 -4.005192 -2.002111
393 22503.6969032778 -5.000000 0.460583 -2.207903 -4.095975 -5.000000
394 189998.0379940605 -1.692426 -4.263734 5.000000 3.245998 -5.000000
395 287261.6702750538 -0.693528 4.695748 -5.000000 -3.607716 5.000000
396 44773.4649495092 -3.104997 0.289122 5.000000 -0.013447 -5.000000
397 354862.6693166079 -5.000000 -3.659553 -5.000000 5.000000 -5.000000
398 213536.5621086829 -2.482661 5.000000 -5.000000 5.000000 -1.339181
399 130909.9324019728 4.234614 1.163698 5.000000 0.298989 -1.936506
400 295737.3176988259 -5.000000 -5.000000 -1.291655 5.000000 -4.576392
401 870757.3331651846 -5.000000 -5.000000 -5.000000 -4.853381 5.000000
402 35051.1347908990 -2.368475 4.991041 0.104892 1.565582 -2.526804
403 50841.3897353239 -1.971388 0.258516 4.855846 -1.567944 -2.144713
404 525.7282094725 -0.326237 5.000000 1.923808 -5.000000 -2.919121
405 115122.4748359286 -1.560761 -5.000000 -5.000000 -3.244648 -0.792443
406 76132.0504236740 -1.062196 5.000000 5.000000 -5.000000 1.159205
407 24726.1599964692 0.753322 -0.044601 2.953068 -0.650369 -4.260109
408 8916.4968831479 0.102978 -1.360796 3.067950 -4.163223 -4.521414
409 164651.5051573653 4.170905 -5.000000 5.000000 5.000000 5.000000
410 131852.4910995254 -1.704402 -1.651787 1.209326 -5.000000 5.000000
411 105524.0728598661 -0.820962 5.000000 -5.000000 -5.000000 -5.000000
412 16024.6084511034 -1.577963 5.000000 -3.425083 -5.000000 -3.304788
413 52348.6276066117 2.421317 3.205241 3.633890 -3.962093 1.647242
414 97330.6341116040 -1.855238 -1.297727 -4.498660 -5.000000 -5.000000
415 97309.9713131970 -0.888577 -5.000000 -0.058733 -5.000000 1.515985
416 73268.4069959572 3.300413 -0.195181 3.750980 5.000000 1.835814
417 130406.7936354312 -1.175631 -5.000000 -1.166297 5.000000 -4.811575
418 395058.1114017674 1.625450 -0.421095 5.000000 5.000000 -5.000000
419 297893.4878890456 5.000000 2.073565 -5.000000 -5.000000 -5.000000
420 32572.3141610266 5.000000 -5.000000 -0.453044 5.000000 5.000000
421 333.7655999002 -1.217172 -0.440516 -0.271956 -1.582362 -0.762809
422 40251.3839500345 -5.000000 5.000000 0.304585 -3.164154 -5.000000
423 36280.0102778821 3.712861 3.752866 2.939743 -5.000000 -1.617171
424 61567.5595528475 1.883692 3.789365 5.000000 -4.952647 0.649718
425 16252.9387076362 -0.245415 -5.000000 -5.000000 5.000000 3.523324
426 96297.6928941392 -2.193235 -5.000000 -1.596413 -5.000000 -0.880026
427 417666.8915484036 -0.599311 -5.000000 4.850931 -5.000000 5.000000
428 137823.2734052670 -1.397918 5.000000 3.125218 -4.898279 5.000000
429 39843.2041285034 1.134626 5.000000 5.000000 -2.782666 -0.159833
430 3910.6929227264 0.413569 0.009840 1.328308 -5.000000 -3.383541
431 25766.0311555852 -1.845620 -3.095064 0.994533 5.000000 5.000000
432 124060.3129816845 5.000000 -2.236863 1.105972 -5.000000 -5.000000
433 210044.6337590523 -0.142240 -5.000000 5.000000 -0.749764 3.404385
434 64863.4563301913 -3.423749 -3.423354 -0.541650 5.000000 -2.265190
435 76568.9269719636 0.375330 -0.070365 -5.000000 -5.000000 0.176477
436 22626.3087458841 -2.369901 -5.000000 0.106024 5.000000 5.000000
437 13936.2432304540 -5.000000 5.000000 0.814693 -3.591118 -1.958797
438 137251.0799275112 -0.829715 -5.000000 -5.000000 -1.140816 -2.757949
439 61279.7745344482 0.582504 -5.000000 3.127170 5.000000 3.204491
440 126152.7467776909 -1.214824 -3.825628 5.000000 -4.476955 -0.651744
441 131166.4535664378 5.000000 -2.657854 3.304069 1.523099 -1.458832
442 33453.0248437282 0.340565 -5.000000 -2.102232 5.000000 -1.213305
443 159641.2831884576 5.000000 5.000000 5.000000 -5.000000 0.616887
444 546738.2640670954 -5.000000 -5.000000 5.000000 -5.000000 5.000000
445 135227.9883825707 -0.557337 5.000000 1.604582 -3.903189 5.000000
446 262746.5322589503 -5.000000 -5.000000 3.456861 -5.000000 -2.602509
447 341842.3613871243 -5.000000 -5.000000 1.698026 -5.000000 5.000000
448 122837.4949073510 -1.897953 5.000000 -0.940366 4.596903 -2.660402
449 22443.4508593420 0.568735 2.975763 5.000000 -5.000000 -5.000000
450 393153.3191464546 5.000000 5.000000 1.087211 5.000000 -0.779839
451 369252.3839440442 0.038536 -5.000000 5.000000 -3.556871 5.000000
452 819.3348850434 -1.221923 -0.248502 -0.516391 -2.439956 -1.066650
453 32371.9997912441 -0.656937 5.000000 5.000000 -1.347115 -5.000000
454 65076.5560357780 -1.433531 5.000000 5.000000 2.096613 -3.917923
455 14279.2039542743 -1.867771 -1.296605 -1.588110 -3.305876 -5.000000
456 9968.5998911621 -3.051644 -0.210924 1.978641 1.078897 -2.327100
457 797.7303788402 -1.492186 -0.424602 -0.586069 -2.483927 -1.166430
458 7707.1936986853 -1.075482 2.654232 -0.958547 -0.882147 -5.000000
459 31875.0453905879 -2.000848 1.081778 3.469885 -5.000000 0.333250
460 45148.5817020189 0.865783 1.107449 1.131779 -5.000000 1.817766
461 17569.8291833654 -0.701517 -5.000000 0.231752 5.000000 1.745541
462 33884.6229561183 3.521459 2.288189 1.684116 1.003515 -0.501941
463 3775.0897530569 -0.629465 -0.017373 -0.434069 0.691949 -3.609167
464 404747.1400056558 -1.925766 -5.000000 -5.000000 -4.494746 5.000000
465 35386.9161254630 -1.746187 0.320122 -1.460827 -5.000000 1.296981
466 47908.4262774078 0.077860 0.825034 -0.543092 -5.000000 2.537203
467 12383.8925736425 0.819208 0.148866 -2.449530 5.000000 1.598991
468 329958.6872984934 4.776664 2.543877 0.351495 -3.634906 5.000000
469 10189.6095717745 -1.071721 1.090358 0.188827 -4.788617 0.452284
470 17236.2029958201 -2.704587 -4.595259 -0.350141 5.000000 5.000000
471 152732.6014181953 3.152915 -0.574462 -0.678801 5.000000 -3.190690
472 42047.2640245770 -5.000000 5.000000 0.014724 -0.545871 0.291479
473 16903.2198657720 2.033090 -0.786782 -0.205901 -1.134890 2.296826
474 120888.2021357546 0.710729 5.000000 0.663128 0.877833 2.237667
475 9837.4445052212 -2.905018 2.495834 -0.135293 0.914130 -1.207693
476 21983.3265375098 -0.160717 -0.168505 -5.000000 5.000000 2.727715
477 127084.5832585704 -5.000000 -1.334821 3.549257 -5.000000 1.980002
478 46512.0081889683 -1.301885 0.944049 -1.101293 5.000000 5.000000
479 33828.9895702706 -5.000000 5.000000 3.797594 -5.000000 -1.588616
480 60775.5524631454 -5.000000 -4.452459 0.555496 -0.850643 0.456513
481 55728.1517378376 2.466554 -1.800148 5.000000 -5.000000 -5.000000
482 13495.5786932956 -2.017064 -1.362863 -0.115651 5.000000 5.000000
483 131031.7211788278 -2.707394 5.000000 1.009860 4.644834 -1.997310
484 30802.3342475701 -0.498815 -3.660079 0.140539 -0.722344 5.000000
485 113071.4552338835 -1.342198 -5.000000 0.463208 5.000000 -4.082902
486 53454.3854880696 -1.853641 -2.945133 -1.225385 -5.000000 -4.782665
487 76990.8375378626 -1.863770 -5.000000 -1.042248 -3.413208 -1.486648
488 183056.0889219556 -0.092559 -2.938420 5.000000 3.725098 -5.000000
489 257139.6926860433 -5.000000 2.016244 -4.521338 -3.387958 2.569778
490 268654.5866948104 5.000000 2.173525 3.546832 5.000000 0.046303
491 158093.7499817012 2.683447 -0.699563 5.000000 -5.000000 0.687842
492 256467.3455576213 -5.000000 0.525428 5.000000 4.995430 -1.185750
493 57186.6167967880 -1.929895 0.295148 -5.000000 5.000000 5.000000
494 50834.0895121121 5.000000 1.141546 -0.919403 -3.008955 -1.435099
495 21646.4301262859 0.978059 -1.814889 -1.834752 -4.669641 -3.907029
496 26078.6457067053 -0.785511 -0.913786 -1.052960 -1.113066 5.000000
497 134747.8021015854 -1.072127 -1.386407 5.000000 -4.998497 1.499858
498 27650.3394604222 -1.367003 -5.000000 0.778741 5.000000 5.000000
499 34002.7465270249 -1.241835 2.497837 -4.922847 2.347712 -1.152987
500 226192.8801315473 -3.257916 -5.000000 -4.035667 -1.814275 -5.000000
501 188312.9159348856 2.948114 -5.000000 -2.704902 -5.000000 -4.581288
502 148.9816963083 -1.407146 0.028709 -0.352436 0.740836 -0.246536
503 13582.7822185456 -0.261679 5.000000 1.403792 -0.768850 -1.236522
504 5378.8002817719 -0.295917 5.000000 2.040994 -5.000000 -4.904908
505 64475.3673424879 0.201147 -0.432313 2.835459 -4.682923 2.322632
506 589.2364020274 -1.306407 -0.501113 -0.987610 -1.625822 -2.054561
507 32626.3758612726 2.599300 -0.228278 -0.608978 -0.557726 3.714557
508 45875.1951852175 -0.054876 -1.246981 0.871506 2.661634 -5.000000
509 8046.0659741892 -0.417382 -0.132982 -0.450166 5.000000 2.370666
510 51703.2953836100 -2.984173 0.250194 -1.024176 -5.000000 1.466066
511 263395.5394927448 5.000000 0.724741 -1.713791 -5.000000 1.842569
512 14291.7726140601 3.547428 -5.000000 -0.607755 5.000000 5.000000
513 65876.4798338217 -3.804500 -0.721309 0.140244 5.000000 -0.924703
514 89990.3998499800 0.336006 -5.000000 -0.069822 5.000000 -3.383005
515 23392.8810328768 -2.414648 5.000000 -1.494208 0.052956 -3.737113
516 156265.0071817579 -0.913175 -2.128849 -0.509849 -5.000000 4.876173
517 15135.6573976098 -1.151675 -1.239068 -2.003591 5.000000 -1.510386
518 61481.8216489589 -4.222212 -5.000000 -1.656095 5.000000 0.501791
519 16116.6485062686 -3.128713 -1.943308 -0.300713 5.000000 5.000000
520 227637.3729598981 -1.409811 -5.000000 -0.269503 -5.000000 5.000000
521 25428.9007615940 5.000000 -3.333218 -1.805988 5.000000 4.594049
522 40656.3667949912 5.000000 0.828005 -0.618669 -1.959102 -1.223535
523 7243.8172265808 -3.652035 5.000000 -0.087684 -2.847724 -2.443003
524 8528.1416066400 -0.943078 5.000000 1.595341 -3.135646 -0.296656
525 153384.0635767059 -0.655096 1.375195 5.000000 3.859144 -5.000000
526 23028.7071767079 -1.410170 -0.884058 1.334786 5.000000 4.143852
527 11157.3060387416 -4.487068 3.231597 1.942645 -3.850187 -0.801178
528 3394.0028006933 0.196332 -2.120865 0.007392 5.000000 0.851705
529 4724.9823180696 -2.103082 -2.068369 -0.098305 -0.955351 -2.168694
530 252097.3094324800 -5.000000 -4.481988 5.000000 0.486012 -0.682594
531 25382.9738385898 -5.000000 5.000000 -1.110732 -5.000000 -4.475609
532 18058.6051016317 0.459642 0.111032 5.000000 -5.000000 -5.000000
533 17844.0759799294 -2.212002 3.761693 -2.601067 -1.775541 0.680374
534 106981.6331324046 -0.305473 -4.281966 -0.122229 -3.047980 5.000000
535 73340.7625651775 -1.694703 3.735607 1.717204 -2.111883 5.000000
536 106554.0270969725 -1.237944 5.000000 -5.000000 3.277013 -1.785610
537 7153.4489851808 0.345439 1.479553 -0.421960 -5.000000 -5.000000
538 219617.8612540148 -2.207786 -5.000000 2.202375 -5.000000 5.000000
539 31070.8469972412 1.844584 5.000000 5.000000 -5.000000 -5.000000
540 25173.6289914190 -5.000000 -0.151010 0.602447 1.726459 1.591801
541 62226.0607934350 5.000000 -5.000000 -1.182794 0.783414 0.541416
542 92846.3522143085 -5.000000 -0.979560 5.000000 -3.743343 -3.183604
543 37169.4169938399 5.000000 -0.670694 -1.898847 0.084569 -1.074805
544 1114.7133774214 -1.272714 -0.413707 -1.073940 -2.722360 -2.042474
545 14565.4367367087 -1.817575 0.919622 1.810285 4.226710 -0.749851
546 65340.8871482429 0.067090 0.885660 -2.573082 5.000000 5.000000
547 75669.7151147692 -2.690392 -0.307620 -5.000000 5.000000 -1.164305
548 167377.1834913827 1.909552 -5.000000 -4.266994 -4.610924 -2.432162
549 2363.9103098110 1.219557 -1.968270 -1.905828 -0.006428 -0.467109
550 42155.0851534050 1.183805 -5.000000 -1.985311 5.000000 -1.513927
551 193084.0298940713 2.190055 -1.894554 2.988388 -2.987414 5.000000
552 2398.3364751343 -2.105657 0.010703 -0.299621 1.989004 -0.277834
553 6153.6509563445 -1.142096 5.000000 -2.443891 -4.078713 -1.695734
554 17848.5157858570 0.170040 5.000000 5.000000 -5.000000 -5.000000
555 4800.5070437808 -1.627311 -1.596810 -0.132078 -2.165495 -3.558308
556 22863.7157285354 -0.023603 0.213669 1.794534 0.230990 -5.000000
557 15550.0567006578 -2.443996 -0.684795 -1.878220 0.085580 -5.000000
558 74692.2421282265 -1.903970 -5.000000 -3.649917 -2.433036 -0.967665
559 362299.6679370553 5.000000 -0.300915 -2.141843 -4.794455 3.008886
560 18905.7267629248 2.570366 -0.442860 0.031631 5.000000 2.631663
561 85798.5472841604 -1.394028 -0.615888 0.363850 5.000000 -5.000000
562 23628.5071097838 -0.659829 -0.086741 -0.433188 2.162502 -5.000000
563 54221.1117819697 0.292076 1.174774 3.080776 0.983492 -5.000000
564 22728.8558092445 2.478506 0.060490 -0.313634 -5.000000 -3.099911
565 205807.8031358871 -4.618172 -5.000000 -0.747319 -2.265187 5.000000
566 19903.5683824493 -1.402237 2.180324 -2.327859 3.389120 -1.777225
567 94286.3889279535 -1.451242 -4.908648 -5.000000 -1.304973 -1.307368
568 29166.0949251191 -2.858608 -3.573662 -0.849277 -3.401741 0.050435
569 21883.9607549083 -2.392304 0.612311 -0.345238 -3.890017 1.907128
570 3834.9302333074 -0.587251 5.000000 -0.018385 -5.000000 -5.000000
571 5950.7045120027 -1.175667 -1.768114 1.067064 5.000000 0.549947
572 129702.0659802742 -2.392114 3.107943 -0.364109 5.000000 5.000000
573 101061.3369199781 5.000000 -1.124484 -0.149554 -5.000000 -5.000000
574 8787.2450294690 -3.108623 3.785294 -0.276428 -5.000000 -5.000000
575 135623.9316956681 -2.902420 0.962423 -3.456477 -2.638046 4.279607
576 36595.1021687100 3.248269 1.019319 -0.265275 3.523879 0.156914
577 23201.0743251855 4.438712 -5.000000 0.134643 5.000000 3.143640
578 108598.2828155571 -2.409819 -4.838405 2.899617 -5.000000 0.024597
579 92695.3722274966 5.000000 2.256151 -0.539563 2.040492 -1.178831
580 134294.5693353202 -0.962116 4.373781 5.000000 -5.000000 3.144900
581 48782.9324350484 -2.627046 -2.426553 -5.000000 3.894548 -1.289415
582 16128.7958307608 -0.725322 2.116053 2.478143 3.862661 -1.464277
583 21836.1152555512 -5.000000 0.507029 0.654605 -5.000000 -1.313835
584 44791.8497724337 0.768591 -3.536220 -0.031021 -5.000000 -3.238422
585 69677.1321630847 -2.832180 2.667109 5.000000 -1.749570 -1.425597
586 42166.5146991069 -3.539150 -0.172314 -3.537719 -5.000000 -5.000000
587 27684.4774210492 -0.835024 5.000000 -2.233587 -5.000000 0.419510
588 14444.4782186526 0.344959 -2.153206 -0.496136 -5.000000 -3.279128
589 10110.5764303941 -1.056111 -5.000000 -0.995494 5.000000 5.000000
590 20815.9524566198 -3.134934 -1.487862 -0.646950 5.000000 1.429613
591 59848.2172541263 -1.643370 -5.000000 -0.833142 5.000000 -2.300214
592 92880.6527339118 -3.471527 3.779055 5.000000 1.440367 -5.000000
593 43371.2367571956 -5.000000 1.175917 -0.229871 -1.030418 -5.000000
594 31325.7705668513 -0.156963 -5.000000 0.114154 0.734934 -0.417794
595 66239.8997770048 -5.000000 -2.032598 -2.373647 -5.000000 -2.202769
596 97583.6836504609 5.000000 0.390480 1.876996 0.226916 -2.117686
597 230228.6945669689 -1.065225 -4.559332 4.201768 -2.825539 5.000000
598 141556.5603392860 -2.586250 5.000000 -1.853974 4.010546 -3.032103
599 95221.7491852802 5.000000 1.431932 -5.000000 2.969012 0.784926
600 78469.1771547703 -2.271474 -5.000000 -3.576545 5.000000 -2.311814
601 432783.5762650560 -4.283723 -5.000000 -1.692075 -5.000000 5.000000
602 1305.3450046509 -2.388364 -0.008132 -0.535997 0.809514 -0.100530
603 48954.3792422350 0.128175 5.000000 2.084963 -5.000000 2.375800
604 133051.4811164461 -1.465846 -3.425229 5.000000 -5.000000 -5.000000
605 3069.4365315455 -1.381264 0.546828 -0.612974 -5.000000 -3.159366
606 35768.5477837262 -1.887572 -0.341118 1.224973 -5.000000 2.347007
607 25026.3536771636 -1.826361 0.271129 -0.536280 -5.000000 1.137176
608 63841.4616412600 -0.117507 -5.000000 -4.732437 0.679303 -0.794375
609 18986.5269877127 -4.385509 -0.566753 1.793733 -3.968205 -0.092809
610 20247.6828149413 -3.033460 -0.897617 -1.363981 3.336142 -1.106515
611 6655.4721416868 -1.172344 0.944632 0.755115 -5.000000 -0.722478
612 91029.3935514883 2.942574 -0.059751 -0.477534 0.638247 -5.000000
613 15735.7609509730 -1.285036 -4.456603 0.515306 3.686000 4.073984
614 12601.9939883308 -1.865363 5.000000 4.250660 -5.000000 -5.000000
615 65250.6597681870 3.781833 0.026881 1.872129 -5.000000 -2.381948
616 31812.3485900257 5.000000 -2.608012 0.182246 5.000000 3.271938
617 40168.5602929997 -3.877684 0.907129 -2.871212 2.085237 -1.407794
618 80062.0348235868 -0.078775 2.474599 2.074575 5.000000 -3.277003
619 353.6858659221 -1.272442 2.017406 0.135090 -0.257826 -0.389647
620 17205.7085654507 -4.973556 -1.167451 -0.166458 0.175304 -1.055696
621 42244.1802065894 0.046639 -4.338438 2.649305 -2.170282 -0.561161
622 115679.6448517928 -2.786593 -5.000000 -0.574651 5.000000 -3.499503
623 10193.3310536828 1.289788 2.207384 -0.086268 -5.000000 -5.000000
624 5155.2588633972 -1.931061 4.909434 -0.036126 -5.000000 -5.000000
625 46203.7206292058 -1.838964 2.200511 -2.688588 5.000000 0.749684
626 17544.3455572893 1.471925 -1.144113 -0.108981 2.044510 -2.359741
627 36741.3210983027 -2.288208 -0.274783 -0.927733 -0.944945 5.000000
628 68875.1193590938 -0.242435 1.218642 5.000000 -5.000000 -0.071804
629 5659.3134762784 2.956302 -1.710366 -0.285854 0.720675 0.798136
630 121287.3901228551 -1.011173 2.747860 -0.549112 5.000000 -4.883195
631 166442.4236233558 1.669333 -3.083710 5.000000 5.000000 -1.741063
632 4474.6676112078 0.811960 -2.103259 1.919041 1.364282 0.525050
633 38830.1360877553 -5.000000 5.000000 0.087776 -5.000000 0.019813
634 63361.6644003119 -1.782245 5.000000 4.249528 3.189365 -1.163865
635 99487.1142969727 -5.000000 5.000000 1.191520 1.838019 -0.574000
636 253700.7523787156 2.522558 -5.000000 -0.495411 5.000000 -5.000000
637 6112.1541242082 -1.018084 1.701935 -2.319060 -3.468432 -0.115485
638 3060.4968602173 -2.988695 0.096582 2.157994 -4.657147 -5.000000
639 16637.8647049402 -2.888570 1.970464 -0.718953 -2.941849 1.705841
640 147543.9878737371 0.513261 4.635014 -5.000000 3.976402 0.485033
641 2292.9813277693 -1.397406 -1.446234 0.132101 2.035689 2.701266
642 136722.1778881082 -0.404253 5.000000 -3.870642 5.000000 -0.823781
643 20677.6146819913 -1.607780 0.643304 0.715083 -5.000000 1.580780
644 80181.7147582535 -4.901505 -5.000000 1.185826 0.607816 0.402000
645 29493.3234352905 -5.000000 0.720195 -2.286490 -1.484944 -1.284634
646 3772.6571572248 2.031965 0.402471 -1.047491 -0.916599 0.710553
647 259242.0426035893 -0.993234 -5.000000 -5.000000 -3.997923 4.360828
648 52556.7889673546 -1.310659 4.235544 -2.079627 2.742416 0.196412
649 89571.2736113380 -3.408706 0.161082 -5.000000 -5.000000 -3.418974
650 336874.3969956208 5.000000 -5.000000 -4.597145 -4.363832 -2.479022
651 290796.0441845938 4.697766 2.712304 -4.074130 3.618424 5.000000
652 1230.5333529060 -2.584188 0.069363 -0.280493 0.381733 0.044365
653 337.6710201726 -0.979518 -0.057202 -1.330889 -0.587534 -0.987508
