evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 67.1085637638 -5.000000 -0.747953 4.216962 -3.593338 2.301431 -4.384132 5.000000 -5.000000 -2.506296 4.441257
219 105.7598109570 2.792879 -0.616207 5.000000 -0.280963 1.093087 1.536977 5.000000 5.000000 2.237708 2.574705
220 79.4242708723 -2.387104 -5.000000 -1.806830 3.310814 5.000000 -3.409214 -0.175721 5.000000 -1.861972 1.795861
221 80.0417437559 5.000000 -5.000000 5.000000 1.637717 3.855572 -0.992105 1.393210 4.730105 -3.628604 0.704215
222 173.8846797065 4.801952 -5.000000 5.000000 5.000000 5.000000 -1.439373 1.088584 -5.000000 3.905771 5.000000
223 94.7657219872 5.000000 -0.677740 -4.455453 5.000000 1.933977 3.282933 -5.000000 5.000000 4.763810 5.000000
224 127.0392146624 4.818343 -1.097236 -2.059562 -5.000000 -4.553352 5.000000 -4.595712 1.947407 1.053759 2.903272
225 140.8186072237 5.000000 -2.124340 -2.424431 2.345710 3.960383 -5.000000 -1.037664 -4.305755 0.782589 5.000000
226 79.8710138606 -3.178633 -1.234785 -2.244548 -0.849653 -0.058677 5.000000 0.033040 -1.096986 1.109705 3.242262
227 216.0099620651 -5.000000 1.112051 -5.000000 -0.053020 0.202809 5.000000 5.000000 -4.427285 -1.606167 -1.618069
228 44.1645847441 -2.136836 -5.000000 -0.446574 -5.000000 3.700629 -3.395077 -0.470267 -1.343444 2.887706 5.000000
229 47.8263632782 -1.013646 5.000000 5.000000 -5.000000 1.211581 -5.000000 5.000000 -5.000000 1.150144 5.000000
230 155.3807698159 -4.742278 -2.232626 3.628969 4.910695 0.560761 -2.974740 4.048529 -1.097306 1.420782 0.193093
231 137.4341056936 -2.175744 -5.000000 -2.414910 4.108570 3.536652 -2.752742 -2.627149 -5.000000 3.488673 5.000000
232 212.5304465183 -2.253790 2.193757 5.000000 -2.595176 3.204278 5.000000 -4.088254 -5.000000 5.000000 4.400034
233 55.2845399912 -5.000000 -1.854892 -4.674509 4.213153 2.378067 0.971663 5.000000 -3.330569 0.466372 5.000000
234 76.0251469350 5.000000 2.715737 5.000000 2.102517 5.000000 5.000000 -0.345426 5.000000 1.460830 1.983659
235 85.1080693112 -5.000000 -5.000000 -5.000000 2.583281 5.000000 -4.127842 4.349200 0.030322 -2.934923 5.000000
236 136.6998277700 -2.263247 -3.716605 -5.000000 5.000000 -5.000000 -0.862061 0.379245 5.000000 -5.000000 0.809824
237 75.3582932699 -0.065693 -4.882797 5.000000 0.654763 5.000000 -1.844407 5.000000 -5.000000 0.479831 2.063129
238 130.5356904723 4.961954 -3.209393 -5.000000 3.043755 -5.000000 -0.254219 3.996149 5.000000 0.053270 5.000000
239 181.1467752515 -1.594085 2.057250 -1.295400 -5.000000 -5.000000 0.551581 0.235513 5.000000 -5.000000 -5.000000
240 108.5039381898 -1.187675 2.168954 -2.531156 1.442151 5.000000 5.000000 1.383336 2.662850 5.000000 4.621727
241 49.3178351197 -5.000000 -5.000000 -5.000000 2.421446 1.075780 -2.629019 4.468544 -4.285467 4.304318 5.000000
242 88.2318562438 1.156078 0.516166 5.000000 1.749354 -2.895639 5.000000 -5.000000 -1.616666 1.246357 2.331253
243 156.5876513933 -1.222113 -0.701939 5.000000 5.000000 -2.095579 5.000000 -0.497118 -5.000000 -5.000000 4.822073
244 165.6098160314 -3.011419 -4.905403 -4.813520 -5.000000 -0.149833 -0.177321 0.231135 -5.000000 5.000000 -5.000000
245 269.6919465012 1.438238 -0.904271 -5.000000 -4.826747 -5.000000 -4.529775 -5.000000 -1.754987 -5.000000 -5.000000
246 90.9128003907 -3.353709 -2.729162 0.189351 -2.948529 1.539896 5.000000 -0.534566 5.000000 -3.978814 5.000000
247 35.1549037708 -2.713291 0.911036 -4.335717 -1.873203 5.000000 -3.863440 0.415718 1.902808 0.436909 5.000000
248 461.9521315195 -0.301757 -1.639084 5.000000 5.000000 -5.000000 -1.046738 -5.000000 -5.000000 4.580683 5.000000
249 199.8164664229 -1.260336 -1.042625 -2.601458 0.386871 1.440714 5.000000 3.608360 -4.067602 -5.000000 -5.000000
250 120.3585599183 -3.804522 -0.826809 5.000000 -5.000000 0.941250 -0.365286 1.016460 -4.427604 5.000000 -5.000000
251 201.8150223909 0.310686 1.793060 -3.474227 1.374117 -3.118093 -0.407661 -5.000000 5.000000 4.388313 -5.000000
252 40.9836239048 -1.456807 -1.829247 -1.020957 -4.430646 0.367957 -5.000000 0.084676 -1.881436 3.828993 5.000000
253 95.9098440873 -2.638549 2.620121 -5.000000 -1.733025 -4.060476 -4.326549 -0.220774 1.690421 0.801702 5.000000
254 52.4702877088 -0.696523 -1.499321 -4.950158 5.000000 0.275450 0.021589 0.051576 -3.202097 0.308776 4.835250
255 76.3173707369 -5.000000 -3.015470 -2.323969 -0.440775 -1.283818 -5.000000 4.089690 -1.378835 5.000000 4.408132
256 46.0651852542 2.688025 -1.901702 0.484050 -2.421139 1.021561 -5.000000 2.061567 -5.000000 -0.919796 5.000000
257 64.8777618255 -3.011373 -2.605352 -0.022718 -5.000000 -2.070212 -0.028900 0.259467 1.247144 -3.273327 1.646025
258 55.1189920544 -1.446582 -5.000000 1.107369 0.131069 0.480169 5.000000 5.000000 -5.000000 0.767117 5.000000
259 62.6389809823 -1.522781 2.664555 5.000000 -2.734932 5.000000 -3.309643 -0.954272 -0.077282 4.321612 -1.012608
260 60.9732415288 -2.467622 5.000000 -5.000000 -3.988912 1.628472 -5.000000 2.492340 -5.000000 0.942482 4.893563
261 71.7212899633 -1.961866 -5.000000 -5.000000 -5.000000 -0.220040 -5.000000 -0.923826 -5.000000 3.488448 5.000000
262 65.2911268690 -5.000000 0.107659 -2.983673 5.000000 1.204092 -5.000000 2.861342 -0.934892 1.812524 4.319460
263 39.7872629937 -1.983104 0.154491 -0.377435 -5.000000 1.799857 -4.608591 5.000000 -5.000000 5.000000 4.947026
264 160.7720887518 5.000000 -1.657501 -4.644466 5.000000 1.547704 5.000000 5.000000 1.856402 4.995908 5.000000
265 131.7441240143 3.382704 -1.505279 -5.000000 -5.000000 -4.286435 -5.000000 5.000000 -5.000000 -4.135651 2.434436
266 125.6723675791 2.548532 4.941865 5.000000 -2.434005 5.000000 -4.743676 5.000000 5.000000 -1.677821 2.115450
267 71.9826369325 -5.000000 -0.273478 -5.000000 5.000000 -1.918850 -5.000000 5.000000 -4.045289 -2.515839 4.319587
268 173.1408155750 0.548553 -0.871244 -2.077934 -5.000000 3.828469 0.334533 1.532717 -2.306789 -5.000000 -5.000000
269 144.8952725153 5.000000 -2.097460 1.685434 5.000000 -5.000000 1.026461 1.485363 -3.048828 -1.601319 -1.658242
270 62.4837819480 1.529575 -3.735370 5.000000 -4.329365 2.124328 -4.985198 0.000538 -1.357534 -2.469200 4.588976
271 82.4996416886 5.000000 -0.427092 5.000000 -1.195433 1.089200 5.000000 -5.000000 0.460213 1.560316 5.000000
272 48.9616111712 0.530151 -0.299557 -5.000000 -4.885129 5.000000 -1.872775 -0.501765 -4.893336 -1.451724 3.645914
273 150.6214609718 5.000000 -5.000000 -1.350758 -5.000000 1.481031 2.302255 -1.445435 -5.000000 -1.423152 -5.000000
274 217.1847971657 -5.000000 -1.118533 5.000000 5.000000 0.997225 3.338599 5.000000 5.000000 5.000000 4.798030
275 242.1509099779 5.000000 2.384753 -1.546585 -1.548943 -2.497611 -5.000000 3.591701 5.000000 4.815767 0.677634
276 124.3542731668 -4.218361 -0.838530 -0.214146 -1.767967 -0.602661 5.000000 1.390943 -4.736673 -5.000000 -2.086920
277 74.1113973192 -5.000000 -4.008464 -5.000000 -0.887594 4.366336 5.000000 -0.729907 -1.237362 5.000000 4.346135
278 130.1867641009 5.000000 -1.722981 -5.000000 5.000000 -1.531279 5.000000 -4.719379 -2.081402 2.351117 5.000000
279 129.9017823017 -1.103168 -0.589035 -5.000000 -4.017372 -5.000000 5.000000 -3.362154 1.337965 -2.873506 5.000000
280 96.4290653270 -0.976180 0.911942 1.237356 -0.109103 0.478549 -5.000000 -5.000000 -0.684588 3.594874 5.000000
281 69.8623479361 -3.053734 -0.752859 -3.696826 -5.000000 -0.885226 2.295626 1.794448 1.329892 -0.670229 5.000000
282 230.4997232370 -5.000000 -5.000000 3.346803 0.632846 0.460947 -5.000000 -1.747429 -3.675553 5.000000 -2.990350
283 434.3190206111 -3.863831 5.000000 -1.024105 -5.000000 -5.000000 -3.655784 1.422095 0.290304 -1.735334 -5.000000
284 52.3299681052 -1.481734 -3.829388 -5.000000 -1.021050 5.000000 -5.000000 5.000000 -0.203451 -0.945001 3.274860
285 59.0583665039 4.458951 5.000000 5.000000 -5.000000 -3.802444 -1.260452 -1.303838 5.000000 1.437168 1.539467
286 48.7699516961 -5.000000 -5.000000 -0.719057 -5.000000 1.882363 -3.593638 -0.519252 -0.531856 -0.149844 5.000000
287 178.9641578543 -3.190941 5.000000 5.000000 -1.956203 0.177318 5.000000 5.000000 3.622478 -1.282029 5.000000
288 68.2158652192 -2.426684 -1.815187 -0.890899 3.349470 5.000000 -5.000000 5.000000 0.259895 -1.549042 2.639893
289 130.2139276002 -3.613710 -5.000000 -5.000000 -5.000000 -5.000000 3.604373 -1.141011 5.000000 5.000000 -5.000000
290 181.0795230179 5.000000 5.000000 -4.544767 -3.968665 3.693506 -5.000000 -0.637894 -5.000000 1.427415 -1.744150
291 128.8732113810 0.056174 -5.000000 -2.737797 -0.870049 -2.325898 -0.835185 3.356778 -0.629185 1.681203 -5.000000
292 280.7724465072 0.558025 2.839994 -5.000000 2.461119 5.000000 5.000000 -1.727771 -5.000000 5.000000 0.605533
293 79.6081946804 4.305211 -3.148703 5.000000 5.000000 -0.583184 5.000000 -5.000000 -0.638657 1.574013 5.000000
294 130.7726191662 -5.000000 -2.700586 0.411719 -2.844562 -0.860872 5.000000 -0.896363 -3.267916 -1.269522 5.000000
295 79.2605636648 -1.771531 -4.807997 5.000000 -2.465122 5.000000 -5.000000 3.124471 -1.237681 4.709454 3.187116
296 48.4744846996 -4.646783 -4.059065 -5.000000 -3.354929 -0.784795 0.203359 0.367484 -5.000000 5.000000 4.648245
297 185.5423952682 -5.000000 -0.652689 -4.116398 -5.000000 -4.006281 -3.318485 -5.000000 -5.000000 -5.000000 2.806295
298 267.9003562563 -5.000000 -0.071460 5.000000 0.203834 -0.009794 -5.000000 2.853934 2.476258 -2.582201 -5.000000
299 226.1939521913 5.000000 -0.655745 3.180862 5.000000 -5.000000 -5.000000 -5.000000 -1.896066 4.319793 3.922801
300 136.5394786865 -2.812134 -4.028941 -2.862502 -0.664860 2.111784 -5.000000 0.814472 -3.254904 2.515551 -5.000000
301 282.5140852858 -1.947690 -0.179301 -3.239577 -3.038854 5.000000 -5.000000 -3.931245 -5.000000 4.981025 -5.000000
302 45.1444618228 0.599013 -2.246855 -0.236895 -2.378982 0.729294 -5.000000 0.044222 -5.000000 1.261995 2.934185
303 75.4392358517 -2.371097 5.000000 -4.581812 -0.898056 5.000000 -4.361296 -0.313815 5.000000 1.185878 5.000000
304 36.8561706257 0.650941 -2.786143 1.672107 -1.950543 0.023726 -4.306726 -0.009583 -3.555977 1.204745 3.194789
305 112.0995814539 -5.000000 -1.525584 -4.759278 2.397271 5.000000 -5.000000 -0.876544 2.515497 5.000000 4.881158
306 118.5610006464 -5.000000 -4.706444 -3.348686 -3.697612 -0.362164 5.000000 -0.536356 5.000000 3.509245 -5.000000
307 66.7188240074 -1.640847 -5.000000 -1.238673 -4.554331 2.467015 -0.436296 0.125240 -2.771990 1.646482 -3.525724
308 76.9753020759 -3.031841 -3.959796 -4.770747 1.922675 0.812772 -5.000000 5.000000 -5.000000 5.000000 2.604108
309 54.7090479967 -3.171651 -5.000000 2.192144 -1.129269 0.589855 -3.519202 5.000000 5.000000 2.112436 5.000000
310 83.5419680992 0.873813 2.082948 1.537919 -5.000000 5.000000 0.187208 -0.317378 2.488693 4.679777 5.000000
311 62.9819081199 1.135357 1.954597 5.000000 -4.653779 0.916149 4.002075 0.285074 -5.000000 1.788715 5.000000
312 205.3013983322 -3.840983 -5.000000 -3.164458 -3.331832 -3.799928 5.000000 -0.029078 -5.000000 5.000000 -1.588342
313 40.3980003107 -1.153308 -0.884709 -1.327503 -5.000000 4.020313 -5.000000 0.062071 0.005429 0.250823 5.000000
314 91.6010878939 -2.825153 -2.694427 5.000000 -3.085006 0.122462 4.168862 0.295870 -2.417381 5.000000 5.000000
315 94.6881786525 0.017324 0.411850 -2.684416 -5.000000 2.774782 -2.192580 -1.730046 -5.000000 -4.586243 5.000000
316 109.3323476771 -1.215616 -3.547614 2.436693 -5.000000 4.770025 -4.794675 4.440765 -5.000000 -2.847894 4.043875
317 89.7198454682 5.000000 -2.454543 -2.604674 -5.000000 -0.237612 5.000000 -3.157349 -5.000000 -0.087623 5.000000
318 82.7243145608 -2.223427 -5.000000 -4.009142 -1.456390 5.000000 -5.000000 5.000000 -3.757432 -3.891832 5.000000
319 49.2624449738 0.879495 -0.144694 -5.000000 3.444099 -1.096176 -5.000000 5.000000 -5.000000 -2.120057 5.000000
320 53.0914709648 -1.019098 5.000000 5.000000 -2.313667 1.579582 -2.586574 2.646405 5.000000 0.685601 1.992083
321 80.8688762018 -0.297171 0.083572 -5.000000 5.000000 0.815093 5.000000 4.530166 -3.526987 0.468273 2.237636
322 39.3691481681 -4.204653 -0.562353 -5.000000 -2.123431 1.243080 -5.000000 -0.921595 -3.287969 3.476409 2.263529
323 80.4886018231 -5.000000 -3.025351 5.000000 -3.906407 2.741712 4.159824 1.347921 -0.137435 -0.583042 5.000000
324 114.4486036123 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.079387 -2.618515 5.000000 -1.581506 -0.494742
325 51.5594010877 0.343769 -3.230171 -5.000000 -5.000000 2.290971 -5.000000 1.004087 -0.094460 4.400553 1.322917
326 117.7250346893 5.000000 -0.367845 -5.000000 0.562642 2.340550 5.000000 -1.498273 -4.902350 2.467749 4.794156
327 111.1526748087 5.000000 5.000000 -3.103630 -5.000000 2.353163 5.000000 5.000000 0.160921 3.080223 5.000000
328 42.1334751852 5.000000 0.252382 5.000000 -5.000000 1.927272 -2.921893 -0.958111 3.749571 1.963313 5.000000
329 76.6764279483 2.172888 5.000000 1.761094 -3.587544 0.966854 -5.000000 -0.534384 -2.096498 5.000000 4.414574
330 190.2156678989 5.000000 -3.729217 -1.183827 -2.660086 0.195646 -1.487863 1.098956 -4.454056 5.000000 -5.000000
331 90.7654513892 -1.639440 -3.293077 5.000000 -4.791952 5.000000 -0.837576 1.388618 2.084809 5.000000 3.018262
332 89.5195383304 5.000000 -4.868892 -0.608624 5.000000 3.594096 2.130844 -5.000000 5.000000 1.092090 4.488968
333 89.7977223844 -4.185658 -5.000000 0.842680 5.000000 5.000000 -3.197296 5.000000 1.741442 -5.000000 2.652888
334 94.5481738852 -0.997685 -3.079865 -5.000000 -5.000000 4.414103 5.000000 -1.874663 -3.006574 4.014723 5.000000
335 131.7695069148 -3.154503 -2.936519 -2.424950 5.000000 2.235925 -4.492960 0.203475 -5.000000 5.000000 4.076009
336 58.1203502510 -3.974343 0.890275 -2.344865 0.877598 1.071111 -5.000000 -0.003062 -5.000000 4.972914 4.234971
337 32.5355722045 -1.198956 -1.522143 4.044942 -0.902424 0.673363 5.000000 5.000000 -4.449688 1.643597 -2.813875
338 101.8451810576 0.262757 4.707118 -1.388524 -5.000000 3.539550 -4.119801 -2.509022 3.138444 1.272636 2.186101
339 366.0921387626 -2.024693 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.216407 -5.000000 5.000000 -2.255500
340 50.6956248040 -2.675676 -4.722997 5.000000 -4.426806 5.000000 -1.598699 -2.318839 1.655099 1.599606 5.000000
341 143.4213575511 5.000000 -5.000000 -3.653830 -5.000000 1.372794 -5.000000 -5.000000 2.088726 4.578145 1.413950
342 114.8390219129 -0.062509 -2.660570 -1.409640 -5.000000 -5.000000 -1.584639 1.419920 -5.000000 3.983787 5.000000
343 56.6010453663 5.000000 5.000000 -1.717943 5.000000 1.132328 -0.095813 3.198666 -5.000000 2.052212 4.569679
344 99.9409058275 -2.215573 1.095775 -4.420140 -2.613002 -3.023244 4.782091 -1.013488 -5.000000 3.755986 1.959496
345 135.2439568310 -2.472542 -1.463799 5.000000 -5.000000 1.029143 5.000000 -4.886588 -4.194187 -1.530290 -0.721836
346 91.9715868724 0.761938 -1.858300 2.603958 -4.905928 0.667775 5.000000 -1.205142 1.363098 -5.000000 2.640506
347 92.3655883465 -0.034169 -0.333013 -3.246708 -5.000000 -0.998183 -4.889141 -5.000000 -5.000000 4.657711 1.136620
348 180.0034482017 -0.563957 -4.505505 5.000000 -2.021630 1.368999 -0.295203 2.573799 -4.665390 5.000000 -5.000000
349 192.0204733399 -3.917095 -1.629038 -2.340147 3.437911 4.345085 -2.038166 0.165974 0.231901 2.481138 -5.000000
350 73.5093991945 5.000000 5.000000 2.787263 3.289937 -5.000000 1.721850 2.868258 -5.000000 2.776353 5.000000
351 284.7280383209 -1.578287 1.726557 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.032751 -5.000000
352 25.3810469829 -1.738929 -1.510330 -1.794545 -2.009645 0.678928 -5.000000 -0.000430 -0.838164 3.268206 4.928806
353 74.1747501432 -2.407265 -1.648735 5.000000 -3.886870 0.979254 5.000000 5.000000 -4.312190 3.505102 -5.000000
354 78.6893096374 2.133533 -3.945909 -4.582468 -2.138282 5.000000 -3.942873 0.455900 5.000000 -1.569437 5.000000
355 118.9645251776 -2.627843 0.112153 -4.836887 -1.817679 0.501795 5.000000 0.002293 -5.000000 0.289494 5.000000
356 268.9866136949 -2.720165 -1.539804 -3.553518 5.000000 1.939970 -3.815272 3.498469 -2.666056 5.000000 -2.738429
357 73.2433848716 -1.513143 -1.073669 -0.192138 -3.568105 0.434677 5.000000 0.505588 5.000000 0.102052 -2.047812
358 52.9935340056 -5.000000 -5.000000 -5.000000 -2.205428 5.000000 -3.372245 0.257326 1.301188 2.949199 5.000000
359 49.0621807213 -3.574944 -0.553580 -5.000000 -2.442627 0.256517 -3.664388 -2.220398 -3.678795 3.846997 3.147296
360 55.5762485380 -2.577473 -0.642286 -0.384698 -5.000000 2.887562 -2.889543 2.667430 -2.542424 5.000000 5.000000
361 79.0799850861 -1.154191 -1.983172 -5.000000 -5.000000 0.579935 -1.912223 0.062398 5.000000 -0.476359 5.000000
362 59.3203348685 -0.789248 -5.000000 -1.702796 5.000000 0.425901 1.271174 5.000000 -4.312718 0.756257 5.000000
363 87.6473893236 -5.000000 -2.664741 -5.000000 -1.168431 -0.157750 -4.244914 -2.785654 5.000000 2.028079 0.176855
364 145.0091407014 -5.000000 1.658768 -5.000000 -5.000000 5.000000 3.759864 -0.390396 -3.098432 4.472953 4.092591
365 74.1623667786 -0.921680 5.000000 -1.647521 -5.000000 -0.666849 -3.064028 4.083552 -5.000000 1.082173 1.007300
366 128.3543875151 4.337747 -4.275102 -5.000000 -5.000000 0.689175 5.000000 -0.145701 -3.912890 5.000000 5.000000
367 53.9639182132 -2.064680 -1.763679 0.234283 -5.000000 -0.105359 5.000000 -0.616369 -5.000000 3.591687 5.000000
368 718.2086030595 -1.764471 0.347128 -0.114812 4.515909 4.093461 -5.000000 0.191584 -5.000000 2.662468 -4.503506
369 180.5543170269 -5.000000 -1.644695 5.000000 5.000000 -1.694240 -5.000000 -1.243193 -3.525197 2.706886 5.000000
370 121.1304971873 5.000000 3.174858 -5.000000 -5.000000 -2.293895 -5.000000 2.642930 -5.000000 1.159685 -1.104655
371 439.7453661488 -5.000000 1.019926 -4.081575 5.000000 1.913011 5.000000 2.183202 2.008732 -0.587561 1.537992
372 100.1246527466 -3.230126 -5.000000 5.000000 -2.826991 5.000000 5.000000 -5.000000 5.000000 1.637827 5.000000
373 73.8010916769 -5.000000 -0.624175 -5.000000 -5.000000 4.687463 -5.000000 2.824405 2.047411 5.000000 5.000000
374 123.5745343550 -1.543572 2.764273 -4.932971 -1.171104 5.000000 -2.910404 -4.679809 -3.054147 5.000000 5.000000
375 102.0425709798 -2.550378 -4.709262 5.000000 -3.676515 2.658531 0.720797 5.000000 -4.480934 0.616865 5.000000
376 69.7887825445 2.582900 1.735776 -1.914467 -5.000000 0.649696 -2.825161 5.000000 -0.816898 -1.106434 3.937651
377 218.2330939982 -5.000000 5.000000 -2.388017 5.000000 0.477316 0.311892 5.000000 -2.905223 0.661700 5.000000
378 59.3348464313 -4.903026 3.213004 -4.149338 0.826080 0.767582 -5.000000 0.002224 -2.394830 5.000000 5.000000
379 108.4515197568 5.000000 -1.096170 -5.000000 -2.067067 -5.000000 -5.000000 -0.490040 -2.966045 -5.000000 5.000000
380 98.3938587232 5.000000 5.000000 5.000000 -0.061117 -5.000000 -1.245787 -3.595402 5.000000 3.884555 1.580207
381 130.3432716686 5.000000 -1.758003 2.959704 -0.871966 3.595773 5.000000 -5.000000 -4.958685 3.469884 2.618558
382 101.6285965705 5.000000 -4.091495 1.368645 -3.664755 2.003207 -1.222409 5.000000 -5.000000 0.381626 -5.000000
383 79.8446853652 -1.738475 5.000000 -4.090315 -4.958287 -0.563170 -1.400039 4.105620 -5.000000 1.832127 5.000000
384 123.3162582435 0.507710 -4.385354 -4.529538 -3.518893 -0.096666 2.231726 1.880083 1.622053 5.000000 -5.000000
385 413.8535821313 0.043376 -5.000000 -5.000000 4.870905 5.000000 -4.660227 1.869396 -3.165794 2.168365 -0.048459
386 101.2558011445 5.000000 -1.155470 -1.308782 2.160120 5.000000 -0.560203 -5.000000 5.000000 3.332052 5.000000
387 76.3581514911 -2.534220 0.796548 -5.000000 1.770190 -0.387699 -1.451040 5.000000 2.794060 -5.000000 5.000000
388 47.3435304404 -5.000000 0.386554 -5.000000 -5.000000 3.574946 -5.000000 1.799862 0.626946 3.718755 5.000000
389 299.3640187891 5.000000 -0.330619 -3.033065 5.000000 2.987060 -4.286505 0.365412 -5.000000 1.341542 1.145848
390 165.5103368702 -2.407609 5.000000 -4.956227 -5.000000 -4.447137 -4.974645 -2.769716 1.327379 -2.051160 3.002747
391 75.7930143228 5.000000 5.000000 1.986260 -5.000000 3.558546 -5.000000 3.698687 -5.000000 1.283941 5.000000
392 270.3054836467 -5.000000 5.000000 5.000000 -2.231122 -5.000000 0.014363 -2.064158 1.718346 5.000000 -5.000000
393 104.2571742263 -0.146894 -0.527372 5.000000 5.000000 0.267741 -5.000000 1.381165 1.545602 3.388599 5.000000
394 55.0516064798 -2.464733 -1.942833 1.573876 -3.642597 -0.859730 -0.752147 -1.002627 1.804971 -5.000000 1.762018
395 152.6147199004 -1.032249 -3.198111 -5.000000 -4.197259 -2.365916 2.888297 -0.992324 -4.488349 -5.000000 -2.336730
396 89.0166566970 -2.978649 -5.000000 5.000000 0.066730 -0.038897 -5.000000 -3.597368 -5.000000 1.121296 4.797795
397 76.5684592854 -3.524383 -4.537201 2.679026 -3.807496 1.959587 5.000000 -0.028460 0.893761 -5.000000 5.000000
