evaluations raw_y x0 x1 x2 x3 x4
2211 90.0729785980 -1.125973 2.373280 0.399019 -5.000000 1.469434
2212 2.6591296172 0.330122 2.330056 -3.609006 2.535848 1.523306
2213 10.7650036113 -1.845962 1.913841 -5.000000 4.066687 4.925948
2214 11.5246373820 -0.007285 -0.233066 -1.505134 3.298969 4.109296
2215 10.0142503636 0.962588 1.193403 -5.000000 0.686110 1.728592
2216 19.3584943170 -0.306245 2.933111 -5.000000 1.120942 -0.925817
2217 24.2184863261 -4.574922 3.635118 -4.218905 2.720718 1.823709
2218 14.9741486868 0.156023 1.309930 -1.260374 4.625634 -0.013300
2219 13.9981286516 0.351381 5.000000 -3.210986 3.641241 1.972501
2220 10.6872068166 0.566386 4.387940 -5.000000 3.244690 2.198676
2221 14.0012359754 0.282749 -0.869705 -3.296420 4.472520 5.000000
2222 16.3691596977 -1.728750 1.281659 -0.935983 3.234707 0.122270
2223 19.1693698248 -1.202656 2.418265 -1.459085 1.160109 5.000000
2224 15.7104877550 0.391543 0.004302 -5.000000 4.363740 -0.892384
2225 4.2152915642 0.125527 0.335920 -5.000000 3.393562 3.727527
2226 6.0703839348 0.454884 0.266131 -5.000000 5.000000 2.030133
2227 14.4174384207 1.601826 -1.362409 -4.195195 5.000000 1.987806
2228 25.3148848546 0.106593 -1.414749 -5.000000 5.000000 -1.194623
2229 13.4675952665 0.926627 0.388098 -1.213247 2.293010 0.803908
2230 9.1594402880 -0.175821 1.376182 -3.729995 5.000000 -0.072780
2231 48.2877885786 1.103108 0.257028 -5.000000 -3.327606 2.322179
2232 32.8548369163 -3.135195 5.000000 -5.000000 5.000000 -0.370911
2233 49.0403516279 -0.314746 1.091358 2.305974 2.792754 -0.719403
2234 18.7535821211 0.758760 3.251212 -3.748454 0.527205 5.000000
2235 79.1401603376 1.320005 0.088424 4.015307 0.133913 3.756372
2236 63.5570719116 -1.191051 3.393588 3.275747 1.699456 0.315651
2237 7.2746811244 0.192444 -0.437349 -4.619329 5.000000 1.954951
2238 6.4891429782 0.021732 1.330879 -3.152108 1.258703 3.702203
2239 12.5490699196 -1.383653 -0.536055 -4.363212 2.517021 5.000000
2240 23.0727362477 0.149740 -1.929990 -1.708843 3.016347 5.000000
2241 8.3109429304 0.509419 2.382214 -5.000000 5.000000 0.766116
2242 20.6559662529 -2.889986 4.598817 -5.000000 1.704440 2.342822
2243 34.3457873396 0.815311 1.792712 -5.000000 -2.323508 2.961507
2244 9.4673120772 1.028361 1.545070 -2.471354 1.209923 3.562272
2245 56.3871283639 4.674354 -0.704740 0.587654 5.000000 4.462116
2246 12.3150028978 0.549905 1.410458 -3.780057 1.099735 -0.188311
2247 24.5346129434 -4.728122 2.987087 -5.000000 3.728471 3.340693
2248 65.1911751238 -3.672087 0.925128 2.903331 1.027037 3.673730
2249 9.1560100129 0.402895 3.743544 -3.335035 5.000000 2.698460
2250 13.6512676504 1.409123 1.072238 -5.000000 5.000000 5.000000
2251 27.9683997801 -1.669731 -0.117131 -5.000000 5.000000 -2.004517
2252 4.2407150115 0.003891 1.092297 -5.000000 5.000000 2.403315
2253 8.9873286557 0.083523 2.787157 -5.000000 4.430329 4.555829
2254 36.7056416665 0.084312 2.177588 2.051009 2.835358 2.720804
2255 63.2924398810 0.968852 2.535841 1.765967 -1.961166 1.713944
2256 95.3320693227 -4.086986 0.618109 5.000000 2.635210 2.464914
2257 38.1719887306 0.619281 0.284759 -5.000000 -2.580682 1.796773
2258 3.8833100776 0.657020 1.494012 -2.842517 2.295305 3.341099
2259 8.8185040985 -2.550699 2.744922 -3.553131 2.989409 3.694612
2260 6.7681392948 -0.304259 3.649320 -4.941278 3.344381 3.301937
2261 33.7660082943 -0.340379 1.770195 1.731808 2.015497 2.462169
2262 29.4217294292 0.328436 0.998681 0.471179 5.000000 5.000000
2263 20.7082697544 0.294497 0.047526 -5.000000 -0.443391 0.588080
2264 14.9331485617 0.071457 -0.601089 -5.000000 5.000000 5.000000
2265 43.9542354500 -3.072935 4.682506 0.421872 3.093375 -0.136047
2266 10.9356441353 -0.218582 0.623858 -2.504148 3.494506 -0.450593
2267 4.5010209711 0.536717 1.762263 -3.068028 5.000000 2.743804
2268 40.4020730572 -0.359043 3.650074 -3.539176 -2.362419 0.612886
2269 14.9687951033 -0.540148 5.000000 -5.000000 3.814489 3.245312
2270 8.8193134145 -0.147671 3.042465 -5.000000 5.000000 0.960210
2271 64.8013219958 0.744857 1.250942 3.224417 1.821443 -0.814859
2272 89.9639376227 -2.946591 1.770616 5.000000 5.000000 2.084961
2273 53.8457832028 -1.165990 2.125914 -2.774800 -3.851442 2.773346
2274 13.3401206881 -0.063368 -0.963400 -3.099554 3.804082 5.000000
2275 3.0434867616 0.137626 0.416983 -3.443965 4.061502 1.394726
2276 27.1973134941 0.432285 2.463508 -5.000000 5.000000 -2.225207
2277 47.1746182976 0.279276 0.169971 1.541107 -0.220559 4.167183
2278 6.8832480518 0.168491 2.690022 -5.000000 5.000000 3.435893
2279 109.3765051350 0.705034 0.566422 2.099639 -5.000000 0.817619
2280 86.7533635937 5.000000 0.835275 2.492820 -0.618182 0.952764
2281 28.4814949575 -3.330264 0.713337 -5.000000 -0.121690 0.020875
2282 61.4074799145 0.986022 -0.136806 3.452794 5.000000 2.685686
2283 11.4918696794 0.609081 1.343204 -5.000000 5.000000 5.000000
2284 9.7998480214 0.088170 1.998199 -5.000000 0.721342 1.172278
2285 42.1328849616 0.028122 0.502040 -5.000000 -3.024447 2.704569
2286 16.4016367928 0.314656 5.000000 -4.431553 5.000000 2.762151
2287 50.1258137852 -0.232264 3.181431 -3.688654 -3.556842 2.507853
2288 75.6997673931 0.135570 1.277555 3.618463 -0.949192 3.185249
2289 11.3056230745 0.474339 1.619626 -5.000000 5.000000 5.000000
2290 3.7926680145 -0.408851 1.025125 -2.299817 3.763366 1.550150
2291 59.6929264833 -0.633797 -4.768948 -0.702364 5.000000 -0.395217
2292 7.1709623317 0.265588 2.141396 -5.000000 5.000000 0.897524
2293 14.2377199951 -1.949213 -0.318673 -1.065832 2.852368 2.439882
2294 6.9248912870 -0.418370 1.134438 -5.000000 5.000000 4.080900
2295 56.0872295794 4.910207 -3.636309 -5.000000 1.902365 1.661270
2296 15.8527658261 -0.594445 -0.722666 -3.727329 0.173767 3.579015
2297 10.6639437976 1.806582 1.473954 -2.180763 2.456632 0.802620
2298 23.9519181593 -0.273527 4.308861 -4.066777 4.668179 -1.286015
2299 54.8756986563 -0.940774 0.570175 3.306013 2.324793 3.100029
2300 45.8320747426 -5.000000 0.420801 -1.601598 -0.778875 3.065635
2301 74.8181302685 -3.783583 -3.947689 -5.000000 -0.789982 -1.548204
2302 17.6123468703 0.001967 1.440579 -4.830745 -0.515456 0.940827
2303 2.2311787298 -0.159188 2.656077 -3.713155 3.544916 1.647745
2304 4.1670772602 -0.187434 1.201281 -5.000000 5.000000 2.651935
2305 24.5017094302 -0.524165 1.004878 -4.759581 -1.256939 4.100454
2306 7.1431116724 -1.752724 0.677289 -4.047059 3.705992 4.467704
2307 50.5481693561 -0.276733 2.133464 3.001379 4.701908 2.105423
2308 35.6191554675 -1.932819 1.664532 -2.459384 5.000000 -2.847552
2309 7.3439998190 -2.798993 1.409040 -4.698804 3.768508 2.084222
2310 6.1640433003 -0.317022 3.130513 -5.000000 4.677427 1.986549
2311 37.1278087882 -0.900262 0.551493 -3.227347 -2.240769 4.613433
2312 63.0496786184 -0.071531 -0.328299 0.072056 1.688076 -4.013372
2313 3.1774946478 0.722801 1.912218 -5.000000 4.034343 2.928132
2314 64.6113783454 -0.007403 1.930901 3.713546 3.682600 4.826223
2315 9.0947854520 0.815370 2.339514 -4.572504 3.364716 5.000000
2316 39.3289771827 -1.400697 0.475964 -5.000000 5.000000 -3.333055
2317 6.4669137590 -2.365243 1.879090 -5.000000 2.673322 2.978882
2318 10.3699758822 -0.126817 -0.226417 -2.171818 4.540904 0.685518
2319 49.5767409365 -1.338867 -0.332372 -1.567929 -2.770845 4.143229
2320 11.4790030738 0.319687 2.069827 -5.000000 5.000000 5.000000
2321 1.4672092208 -0.189030 1.840990 -3.674474 2.190237 2.427726
2322 11.9249770390 -2.209055 0.463215 -5.000000 1.461123 4.063981
2323 13.9599580424 -1.219375 1.703198 -0.874936 5.000000 1.540107
2324 84.7438139520 0.926772 1.941045 5.000000 5.000000 1.713535
2325 45.6938983298 0.363791 5.000000 0.865456 5.000000 5.000000
2326 5.8614642628 -0.961888 2.403455 -4.526937 5.000000 1.343987
2327 6.1602309424 0.197828 1.067481 -2.517663 5.000000 1.451756
2328 17.7453497459 -0.803343 1.947735 -5.000000 -0.395598 3.966372
2329 2.1757630049 0.317879 0.559011 -3.558097 4.258995 2.577156
2330 39.6078622222 -0.096577 2.409264 -0.466765 -1.373035 4.619800
2331 22.0152859933 3.218311 2.795510 -5.000000 5.000000 4.401248
2332 80.7616091256 -2.261444 -2.148380 -2.326973 -4.367313 0.766620
2333 22.0229780442 1.165940 -2.453370 -2.213044 4.702801 2.251453
2334 9.8665238009 0.282538 1.465393 -3.959144 5.000000 5.000000
2335 21.6199218592 2.043998 3.502978 -3.572056 2.140157 -0.820226
2336 7.8300018530 -2.375534 0.871913 -5.000000 4.031038 3.596046
2337 7.5019127845 -1.134472 2.306113 -5.000000 3.602870 0.246208
2338 92.3178426868 -0.250989 -0.337847 5.000000 5.000000 5.000000
2339 29.1152307508 -5.000000 0.303794 -5.000000 5.000000 1.234283
2340 14.8752868160 -1.529122 0.283844 -2.368695 5.000000 5.000000
2341 18.9167604974 1.329392 0.240343 -4.498287 -0.524022 2.616780
2342 64.9943025793 -1.144529 1.598654 3.272817 -0.199562 2.823991
2343 5.2414995898 -1.416664 1.862555 -2.139849 4.023947 2.304710
2344 78.7212807441 0.988143 2.567869 -1.644789 -5.000000 3.761444
2345 37.9130576812 4.823376 -0.852304 -4.729462 4.352130 0.170570
2346 3.4858771820 -0.153902 2.367635 -3.308136 2.415926 3.613512
2347 24.1343535860 -5.000000 0.850668 -5.000000 2.851308 2.646642
2348 9.7641963278 0.348209 -0.880743 -5.000000 5.000000 2.548358
2349 13.1130699097 2.291447 0.511160 -4.064174 1.496929 3.992146
2350 55.7679449149 -2.279990 1.698516 2.562098 5.000000 5.000000
2351 27.2056106476 -1.681615 0.392308 -5.000000 -1.412570 1.521183
2352 16.2493530007 -0.301896 1.978932 -3.032857 -0.566040 2.891538
2353 14.5967921769 -0.088445 -1.654085 -5.000000 5.000000 1.402693
2354 4.9248384290 0.393342 0.081382 -5.000000 3.892286 3.503286
2355 7.3376715787 0.058570 1.890760 -3.015917 5.000000 0.606268
2356 25.3638094081 1.513057 1.218927 -5.000000 4.529425 -1.994078
2357 34.4513906034 1.185508 1.281170 1.086524 5.000000 4.494379
2358 46.6943251116 0.444143 -1.975777 -5.000000 -2.476264 2.037742
2359 7.3987920359 -0.060441 3.500503 -5.000000 2.258078 3.318744
2360 35.0207878060 -1.158155 1.620869 1.296483 2.781137 5.000000
2361 3.2386018518 0.508872 2.236511 -4.133169 3.305018 1.029001
2362 4.6290196494 1.784381 1.934322 -4.245269 3.483289 2.270452
2363 108.9674126114 0.181560 1.199298 5.000000 -2.093734 2.494216
2364 26.0175305431 -0.270155 2.340799 -5.000000 5.000000 -2.176456
2365 10.9449184391 -0.939775 0.932030 -1.255878 5.000000 1.943287
2366 34.6399884043 -0.443844 -4.424905 -3.657976 3.336731 1.847967
2367 2.8668412113 -0.277535 2.431992 -5.000000 3.553371 1.626229
2368 7.2178771198 -0.334096 2.352551 -5.000000 5.000000 0.904522
2369 19.6842899360 -1.768764 4.660044 -3.481799 2.979257 5.000000
2370 7.7798564079 0.053661 3.149969 -2.652738 5.000000 1.996231
2371 13.3504698598 0.147377 4.964194 -3.194839 3.273455 2.084187
2372 10.9067920784 -0.060120 2.352405 -5.000000 0.376977 2.985372
2373 1.0075036436 -0.227021 1.578050 -4.351063 2.489483 2.033587
2374 25.1470392746 0.369069 -2.943672 -5.000000 5.000000 3.687544
2375 3.5174109568 0.092568 0.923444 -3.998634 4.083543 4.004446
2376 27.3937211268 -1.228066 2.618964 1.067275 3.640290 2.358213
2377 92.5585776818 -0.627360 3.656720 5.000000 4.360397 5.000000
2378 5.6756299073 -0.805041 1.992619 -3.481494 1.153472 1.897036
2379 11.6426367075 0.515334 2.298120 -5.000000 0.515623 1.246514
2380 19.5737992505 2.350753 4.787093 -5.000000 3.009983 2.005188
2381 14.5902467404 0.283811 0.769526 -1.684508 4.772896 5.000000
2382 30.0140328183 4.517590 0.980595 -4.366883 3.556109 5.000000
2383 41.4238030831 -0.087463 -3.685203 -3.952344 3.221194 -1.489901
2384 36.8065555418 0.986697 5.000000 -4.160410 3.082208 -2.307846
2385 13.7514442809 1.117710 -0.444502 -2.947615 4.149297 5.000000
2386 26.3236546835 -3.193298 3.018171 -0.237402 4.515898 2.789495
2387 31.5671884089 2.337128 3.781765 -4.627047 -0.569725 0.474350
2388 18.6963096899 -3.759011 2.927958 -4.876827 2.393606 4.006513
2389 12.8716679810 -0.078926 4.060998 -3.550546 2.838324 0.067138
2390 38.6871235767 -0.770073 5.000000 -2.872930 -1.623031 1.840154
2391 15.5609517150 -3.584388 0.895124 -3.710792 2.016199 4.029096
2392 17.4051259380 -2.224411 4.380103 -2.572380 1.890900 3.434241
2393 44.0031980146 -0.112164 -5.000000 -4.884226 3.526106 3.737648
2394 6.4130756015 -0.863802 1.121513 -2.238927 5.000000 2.890990
2395 47.3149962956 -1.994642 -5.000000 -5.000000 2.240232 1.529944
2396 14.4239208049 -0.656613 3.735256 -5.000000 0.601323 1.705951
2397 30.5225346546 -5.000000 1.191335 -5.000000 2.106422 0.074856
2398 15.2119481420 0.909906 -1.320595 -5.000000 5.000000 0.923666
2399 26.5530734440 -4.484225 2.449990 -5.000000 3.070786 4.970666
2400 24.8208866373 -1.209410 -1.331846 0.011014 2.648320 3.072870
2401 5.2177870289 1.026833 0.415643 -5.000000 3.050761 1.274696
2402 51.0842005265 -0.084046 2.308673 2.335711 0.021802 3.009456
2403 5.5138236852 -0.255267 3.068654 -5.000000 2.912061 3.645869
2404 49.8446419266 -0.200622 3.680448 -0.708018 -2.126314 4.653210
2405 17.3504477792 0.769616 4.251845 -1.612271 5.000000 2.592599
2406 2.0053719720 -0.287010 1.375505 -5.000000 3.794272 1.645188
2407 13.6962632432 1.982556 3.087837 -5.000000 1.451974 1.275928
2408 10.0195549135 0.175343 1.317178 -3.423920 5.000000 5.000000
2409 8.7159281538 -0.391127 1.107662 -2.443133 3.481108 4.943323
2410 10.1067614403 -1.219672 3.219176 -5.000000 2.622388 4.508701
2411 18.3925618300 0.493294 1.348391 -0.146941 5.000000 3.216310
2412 12.3857897898 -0.170247 2.038848 -0.985558 5.000000 3.096192
2413 6.3986203487 0.120902 0.095385 -5.000000 2.750466 4.159385
2414 50.4824185694 -0.047481 2.754395 2.222251 1.661942 -0.445271
2415 5.0561722043 0.359983 1.782658 -5.000000 5.000000 3.110021
2416 6.8089443429 -2.067174 0.617146 -5.000000 4.354263 1.616864
2417 48.4544373506 -0.046131 4.937511 -0.129951 -0.576106 5.000000
2418 8.9383472129 -0.717078 -0.426400 -5.000000 5.000000 1.298918
2419 8.6669733720 -0.243133 4.097021 -4.236860 2.709094 3.457745
2420 18.7539489737 -3.775117 3.443329 -5.000000 4.359860 2.128291
2421 5.6674815055 -0.535422 0.801761 -3.037775 5.000000 1.186052
2422 31.0639448167 -0.466392 3.102434 0.715198 3.166341 5.000000
2423 75.0621190960 -0.321221 1.977176 1.829124 -1.325371 -2.084254
2424 12.4765968983 -0.092422 0.109247 -5.000000 5.000000 5.000000
2425 12.9421806217 -0.254329 3.157217 -5.000000 4.753299 5.000000
2426 18.6213783179 -0.481297 1.522589 -5.000000 -0.656383 3.754157
2427 39.4779750661 0.123917 4.094240 -1.585017 -1.182007 5.000000
2428 42.0808720432 -0.380021 5.000000 1.132052 4.883059 3.511170
2429 10.2371007635 0.806647 3.985839 -2.557632 4.053144 2.701562
2430 12.4531597068 1.233477 -0.165538 -3.628585 5.000000 0.254514
2431 16.3973775848 -2.939733 0.598484 -4.987216 4.182359 5.000000
2432 5.8743336459 -0.910262 0.473077 -2.859734 5.000000 1.697192
2433 3.3552562354 0.607672 0.243443 -3.718576 2.901786 3.417987
2434 1.8286245601 0.531001 1.454587 -4.833092 2.820782 2.791996
2435 5.9071062347 0.791433 1.737452 -3.806944 5.000000 3.750880
2436 12.0175166016 -1.008972 -1.728867 -5.000000 2.977958 1.900545
2437 20.2440697264 0.974805 1.575456 -1.538860 -0.208912 1.585037
2438 10.2349891859 -0.597742 2.887641 -2.278687 3.786283 0.175497
2439 44.8798810099 -4.559068 -0.339693 0.746862 2.466204 3.332885
2440 51.5451933152 -0.078346 1.819436 -0.970416 4.290499 -4.033500
2441 31.0760421082 0.088307 5.000000 -0.841478 2.128287 -0.280723
2442 8.3756529189 -0.194081 1.520038 -5.000000 5.000000 4.493842
2443 5.1880189049 -1.488556 0.899109 -2.324697 3.746254 1.607744
2444 39.0465154443 0.715503 -0.726263 -1.249662 -1.709554 3.531512
2445 24.7110508357 2.577964 -2.355566 -4.563135 4.619908 2.003401
2446 3.1864776505 -1.485670 1.775106 -5.000000 3.609323 1.849281
2447 62.6993092141 3.645175 -5.000000 -5.000000 1.152493 3.028092
2448 11.5442718303 -2.165522 0.164991 -5.000000 5.000000 3.935313
2449 5.5284684186 1.185422 1.224921 -3.808457 5.000000 3.100596
2450 14.8761908615 1.721595 -0.107881 -5.000000 1.509020 4.473954
2451 41.5017545893 -5.000000 1.259862 0.075081 1.843991 1.436493
2452 7.4071114974 -0.222565 3.874576 -4.715972 3.322895 3.298496
2453 18.3647434902 0.147667 3.606756 -5.000000 -0.205115 2.325697
2454 9.0046054082 -0.026636 0.496111 -5.000000 2.439462 -0.069710
2455 22.9602993167 -0.302150 4.741683 -3.048563 -0.039777 2.192222
2456 9.6413414849 2.227123 2.575263 -5.000000 2.393600 2.769147
2457 8.2328859011 -0.723392 -0.553590 -5.000000 5.000000 2.180522
2458 14.9187533943 2.181917 2.925242 -5.000000 3.566063 4.751215
2459 6.6472641685 -0.064424 -0.006096 -2.650807 5.000000 2.226787
2460 8.7732970349 1.145850 0.667607 -3.107654 5.000000 4.042726
2461 12.0508772304 -1.089891 2.296162 -1.712679 0.971640 2.979149
2462 39.7217314781 -2.374627 0.121289 0.894041 0.192171 1.568626
2463 29.0026614962 -0.373360 3.988073 -5.000000 -0.524239 5.000000
2464 6.5541627857 1.439868 2.906401 -5.000000 2.766555 2.346015
2465 21.0263713011 -0.684120 0.678480 0.495614 4.058818 1.999652
2466 33.7904446996 -0.437631 1.233018 -4.319629 4.636562 -3.217649
2467 10.9396886885 0.253009 0.778435 -0.856772 3.182163 1.510146
2468 1.7689015830 -0.569890 1.663274 -3.087131 2.782005 3.227485
2469 5.4313418287 -0.170647 -0.210124 -4.227395 4.809591 1.809646
2470 8.8205100118 -0.262178 3.765016 -5.000000 2.094733 1.559486
2471 10.1876000473 -0.009500 4.369718 -2.963257 2.613547 2.648412
2472 20.7180403262 0.268228 -2.345442 -5.000000 1.069252 2.742685
2473 39.7949448951 -0.114700 2.416403 2.051422 5.000000 2.832359
2474 2.8901335970 -1.068079 0.720900 -5.000000 3.766161 3.034035
2475 6.1394761287 -0.510246 2.132781 -5.000000 1.209908 2.160621
2476 9.9184758916 -0.631717 3.766510 -3.919806 2.435150 0.533521
2477 10.5172600028 0.138573 1.140557 -3.081681 5.000000 5.000000
2478 73.3781847351 -1.183793 0.813530 0.197136 -3.956591 4.020238
2479 16.1872340360 -2.460486 2.092947 -5.000000 5.000000 -0.202306
2480 15.9943738914 -0.328467 -0.650912 -2.467424 5.000000 5.000000
2481 7.8946139408 0.410035 3.434450 -4.765831 2.916020 0.824919
2482 7.8777603195 1.381260 0.636198 -5.000000 5.000000 1.724389
2483 25.4643194628 2.769770 1.591789 -0.957650 5.000000 0.295969
2484 22.8250537593 -2.372995 1.457430 -4.151220 -0.120475 5.000000
2485 22.1801783922 -1.833808 1.461300 0.492939 3.008720 2.065479
2486 11.2187079922 -0.459828 1.741647 -1.327374 5.000000 3.616360
2487 28.9650665511 -3.676904 -2.342811 -3.425570 5.000000 2.419320
2488 29.3466301992 -0.418317 -3.762859 -5.000000 2.933001 3.483100
2489 23.6675654582 1.104893 1.523361 0.396931 3.629329 0.690872
2490 2.1243370802 -0.330769 1.365106 -5.000000 3.481839 1.456634
2491 10.9592617511 -2.298420 0.159080 -5.000000 5.000000 3.503837
2492 10.7442945412 -1.748868 0.213648 -2.304671 5.000000 3.667517
2493 5.7388621923 0.390379 1.716844 -5.000000 3.112349 0.411560
2494 12.8698995082 -0.814407 -1.221395 -5.000000 3.104243 4.511857
2495 42.3483959797 -2.479783 1.195123 0.494198 -0.930545 2.369225
2496 24.4514239056 -1.602611 0.520428 -5.000000 -1.247196 2.200774
2497 78.9538899422 1.412725 2.706344 4.524417 5.000000 1.975144
2498 26.8494923159 4.757260 0.870131 -5.000000 3.003115 2.654193
2499 43.8021698891 -5.000000 0.688069 0.253336 2.924747 4.226391
2500 20.5318318723 1.822841 3.855713 -4.754807 5.000000 5.000000
2501 79.7025505236 -5.000000 2.396485 -5.000000 -2.918016 -1.652340
evaluations raw_y x0 x1 x2 x3 x4
1 16.8437754475 0.507979 2.081478 -2.090953 0.108276 3.929470
2 115.2264632357 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 83.2523874130 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 103.2167269453 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 64.1018305294 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 45.3209607739 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 101.8846724352 4.759954 1.723837 4.028341 3.457509 -1.220060
8 83.4400847360 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 43.0808529741 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 57.0998516645 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 104.9478060426 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 44.7204401097 -1.378238 2.076866 2.467462 1.910929 1.891804
13 30.3715346997 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 63.8076084648 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 57.4482369316 1.914775 1.504769 2.239391 -0.249114 0.966638
16 136.9533614498 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 15.1340541227 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 5.2115637979 0.410197 2.071806 -2.361133 4.267257 3.391931
19 64.3807630939 2.263195 -0.197600 3.421032 2.447523 1.603259
20 63.5320923346 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 57.7080194798 -3.079277 2.256696 2.849367 4.720984 3.509714
22 46.7493888064 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 91.9689070190 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 82.9614878535 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 71.4160008534 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 128.3258419641 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 76.7915330369 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 136.6598465722 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 113.1042323465 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 57.9562435488 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 114.3496298189 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 92.3805956019 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 90.7013776235 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 56.7665852421 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 47.7656321077 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 62.7214774450 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 32.5211479104 4.652934 2.510273 -1.569061 4.485276 2.005118
38 69.2611826375 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 111.0340606844 0.167844 -3.437376 4.779524 0.027510 3.290011
40 27.8826215233 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 155.0265712112 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 42.8647426092 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 63.2433672003 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 155.3910085417 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 58.5589768853 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 40.5184063842 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 51.6320964708 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 58.8365195339 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 72.8251118011 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 40.4400714888 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 78.3445591911 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 12.4105849435 0.184361 2.281476 -1.594604 4.920167 0.573590
53 36.1962213554 4.385630 4.673508 -4.103207 4.987374 1.371236
54 67.2968157717 4.447324 5.000000 -5.000000 2.416367 -3.089982
55 92.7856891859 2.134691 2.314553 -5.000000 -2.182519 -5.000000
56 122.2184470615 5.000000 2.757484 3.596061 2.269840 -3.503542
57 21.5916402350 1.298381 -1.629507 -4.430047 5.000000 5.000000
58 79.5521808530 -1.665346 0.452457 -5.000000 -5.000000 5.000000
59 150.5391697409 -2.705623 -1.571671 5.000000 4.257340 -5.000000
60 79.6524050124 -2.941815 -2.425896 2.027918 -1.411893 2.684712
61 9.2160606023 1.670145 1.733711 -5.000000 2.120946 4.100910
62 124.6516505539 -1.129742 -5.000000 -0.746490 -5.000000 4.343090
63 113.6796278083 0.647259 -5.000000 4.295731 5.000000 3.466863
64 78.9303240283 -0.842301 -0.277162 -4.381103 -5.000000 5.000000
65 57.2679335173 1.454217 -5.000000 -5.000000 3.451948 -1.024164
66 114.8580899315 5.000000 4.604982 -5.000000 -5.000000 -0.227137
67 28.2481518126 -3.301707 0.796527 0.164350 2.007018 2.930581
68 6.1404486498 -1.682473 0.168006 -5.000000 4.481441 2.396881
69 103.8452140114 -2.254800 -0.496215 5.000000 5.000000 -1.275998
70 25.3806548977 -1.662742 2.942705 -0.434784 1.784876 5.000000
71 87.0157439927 -0.239980 5.000000 -2.740947 -5.000000 0.421995
72 125.9578772071 1.651775 1.665874 2.505218 -5.000000 -1.049933
73 110.0962752753 -5.000000 3.692024 5.000000 5.000000 2.419867
74 31.3441365374 2.585075 -3.186866 -3.321644 2.041019 2.330925
75 54.6390074043 5.000000 5.000000 -1.792567 5.000000 5.000000
76 100.8851047292 -0.665786 -5.000000 -2.050813 2.347009 -5.000000
77 87.6691738543 -5.000000 0.784600 3.733847 5.000000 4.237216
78 82.7217843384 -1.423975 0.201696 5.000000 2.905143 2.709335
79 127.5532920888 5.000000 -5.000000 -4.697264 5.000000 -5.000000
80 60.6369684561 0.241925 2.165026 -5.000000 1.392054 -5.000000
81 62.4704911518 1.380235 2.233305 -5.000000 5.000000 -5.000000
82 85.5698728725 4.941362 5.000000 0.851749 5.000000 -2.045850
83 52.1635737181 -0.702273 -5.000000 -2.185012 2.287285 5.000000
84 67.6526300978 -2.221177 3.847858 -4.043536 5.000000 -5.000000
85 203.1730304386 -5.000000 -1.359490 5.000000 -5.000000 -2.534271
86 79.5544086974 1.116034 2.417779 -5.000000 -5.000000 5.000000
87 145.4091992234 2.634886 5.000000 -4.488628 -5.000000 -5.000000
88 149.8150397877 -0.845282 -1.189576 0.407481 -5.000000 -5.000000
