evaluations raw_y x0 x1 x2 x3 x4
696 17.7592176238 4.028199 -1.017097 1.108805 1.621635 -2.865223
697 34.8731466418 0.586495 -5.000000 3.021897 2.688750 -5.000000
698 35.8554946290 -0.069318 -4.480241 -5.000000 0.904828 -5.000000
699 56.5344440803 2.202632 5.000000 -0.750608 5.000000 -5.000000
700 73.7830565297 -2.364088 -5.000000 4.382810 -2.851159 -0.875201
701 81.4659860518 5.000000 -5.000000 5.000000 3.206823 0.442697
702 5.5180342075 1.056646 -2.862539 0.374267 1.143657 -2.302061
703 33.6466585755 -2.803976 -1.723051 -0.318621 0.097461 1.843887
704 4.3991795789 0.194341 -2.107391 1.087533 1.862400 -3.135105
705 28.0317922987 2.939232 1.930956 -0.161425 -1.374456 -2.419073
706 4.6658247423 0.761301 -0.618917 -1.263235 -0.029905 -2.685986
707 17.4560114198 2.527663 -1.677579 1.141396 -0.525189 -1.093410
708 7.4439015660 0.363753 -1.284481 0.702605 1.889007 -5.000000
709 16.3156900123 -0.921441 0.123132 -1.615510 5.000000 -4.429175
710 25.0595751863 5.000000 -1.204034 0.269155 1.217786 -3.697139
711 5.3822579629 0.491745 -1.454021 -0.688827 2.492602 -0.463820
712 19.6347503728 0.406524 -2.054653 1.270812 5.000000 -5.000000
713 23.8702099161 -2.071530 -0.546247 -4.560691 1.787838 -4.512610
714 59.0306185415 3.801678 -0.165478 -3.665385 -0.213313 2.995752
715 4.2811419383 0.520497 -0.548759 0.642977 0.722789 -3.403616
716 7.9743090834 1.283116 -0.246297 -2.230213 3.216064 -1.213889
717 1.5407524914 0.563014 -1.215107 0.235820 1.275480 -2.990912
718 0.5956978962 0.177980 -1.398220 -0.124439 2.258534 -2.929859
719 28.7885497789 0.774395 -5.000000 0.714567 5.000000 -1.187545
720 19.2909942102 1.767578 1.989765 0.586142 1.906115 -5.000000
721 38.1016832371 0.899100 -2.865328 1.148505 5.000000 1.989491
722 17.4503971070 1.117167 1.940895 0.475058 0.641718 -0.675955
723 46.8477997174 -5.000000 -5.000000 0.845347 0.504327 -2.704597
724 32.7986734066 3.096297 -0.133856 -5.000000 1.989007 -5.000000
725 50.8868653727 0.709916 0.107619 -0.058740 0.666899 4.178518
726 55.6156812200 0.706078 4.857616 1.912360 3.974545 0.163796
727 12.0734088249 1.407768 -1.226723 0.137195 5.000000 -1.941953
728 15.4377748197 -1.447120 -2.565045 0.332739 5.000000 -2.646444
729 49.9739396159 5.000000 -3.055902 -5.000000 1.515816 -5.000000
730 19.0398110962 -2.908495 0.154255 -1.924518 1.214201 -5.000000
731 22.5279939662 -1.818364 -1.324991 0.363579 -1.486585 -5.000000
732 56.2636407578 3.144735 5.000000 -3.847391 2.406669 -2.769878
733 22.2711107491 0.684529 -2.651059 2.197964 1.606805 0.667617
734 24.6109969208 0.144261 -1.811282 3.226072 0.140591 -5.000000
735 96.1251693510 0.465968 5.000000 0.551921 1.053648 4.788060
736 41.1466331169 5.000000 -0.065583 1.050244 3.528297 0.740597
737 16.8612210801 0.650717 -5.000000 -1.071152 1.489556 -3.954122
738 59.9346955364 -5.000000 3.188686 2.114303 2.084165 -5.000000
739 28.9367266108 0.240983 -2.736607 -5.000000 4.715167 -2.064845
740 38.2237374449 5.000000 0.754060 1.679047 3.752420 -0.969819
741 46.5036078108 5.000000 -0.281712 -1.033163 1.861374 2.125666
742 86.5639815285 -5.000000 4.703367 3.635922 2.419254 -5.000000
743 24.1835684621 3.649814 -0.999127 -2.502412 5.000000 -2.584690
744 26.6590816350 0.858411 -1.468834 0.320448 -2.514928 -5.000000
745 37.9796095697 -3.408014 -2.317473 1.089400 -2.448799 -1.786316
746 23.6131518183 -0.527130 -0.760235 -5.000000 -0.206732 -2.566053
747 38.4513364536 0.164152 -5.000000 -5.000000 2.028513 -5.000000
748 49.6633059425 -1.980540 0.817545 4.312199 0.539771 0.992267
749 44.8724537165 0.028912 3.016322 2.823065 5.000000 -5.000000
750 27.1511700850 1.885171 -5.000000 -1.088047 5.000000 -3.050666
751 16.9987016279 -2.882351 -2.231451 1.718460 1.737922 -2.564540
752 2.9333800901 -0.064734 -1.630974 -0.009008 1.323083 -1.364553
753 11.6261919516 0.318228 0.588157 0.902882 1.242740 -0.343515
754 10.0905463055 0.247898 -1.913005 -0.431382 4.629006 -1.221701
755 10.7374991984 0.958461 -2.634252 -0.569207 0.297282 -5.000000
756 1.8450919376 0.883504 -1.605735 -0.186390 1.261224 -3.397932
757 17.2902418405 0.412829 -0.959363 2.034596 5.000000 -2.269972
758 17.2090555369 -0.324056 -2.731109 -2.185318 5.000000 -4.358708
759 21.8202355189 1.672889 0.095621 -0.188928 0.982785 1.449371
760 2.4616754551 0.428306 -0.727844 0.737105 1.677362 -2.457145
761 12.8032728654 0.331598 -1.486208 1.687563 -0.130968 -4.305655
762 10.5364848523 1.070301 0.231409 0.088854 3.025925 -0.216786
763 22.3771915916 -0.057713 -2.320815 -0.613538 -2.302053 -4.422589
764 22.2226454703 -0.830993 -3.439805 -0.446786 3.174367 1.087708
765 5.0833394470 0.018151 -2.523127 -1.117209 2.517098 -4.311104
766 15.6258671385 -0.163901 -0.084266 -2.520740 4.312806 -5.000000
767 19.2986518535 1.096032 -0.724518 -3.652458 -1.125521 -1.966200
768 12.1777429231 0.172690 -1.157785 -0.087909 5.000000 -1.157745
769 4.9757915663 0.461756 -0.412875 -0.681362 3.196409 -4.343318
770 1.5837382058 0.301684 -0.666728 -1.080700 2.928856 -2.223608
771 14.7174210485 2.347795 -1.355347 -1.284924 5.000000 -3.406985
772 8.0208386798 0.333847 -2.532568 0.294928 0.005707 -1.500015
773 8.9533708402 -2.223630 -2.305920 -0.938994 1.351436 -1.620902
774 41.0280485187 -1.281767 -2.050606 -1.793780 1.055554 3.316821
775 36.9692801677 -4.781369 -0.515394 -0.123878 -1.141189 -1.478815
776 28.9251958802 5.000000 -2.073892 -0.384302 1.693704 -5.000000
777 39.9055140528 0.704701 0.824702 0.905320 5.000000 2.184716
778 14.1483405677 0.012279 -3.135748 -0.361465 5.000000 -3.452685
779 36.8023850004 -2.738581 -5.000000 -1.892516 -0.776002 -4.782093
780 35.5581223968 -2.439470 -4.305302 -4.889392 1.270124 -3.465370
781 48.0561465156 -5.000000 1.428706 -0.097989 -1.444327 -4.104073
782 22.7514257824 3.616573 -3.593091 -0.838714 1.596110 -5.000000
783 7.8035630714 -0.022732 -2.792965 -0.413873 1.326662 -0.537264
784 16.8543434937 -0.047203 1.180157 -1.094952 4.625244 -4.650981
785 62.7021574316 4.079551 5.000000 -1.597320 1.965074 0.383146
786 20.5809561670 -1.896169 2.626010 -0.130457 2.428386 -3.704984
787 18.2517878455 -0.065925 -4.117788 -1.766217 0.218230 -5.000000
788 29.5099237268 1.597362 2.374186 0.527275 -1.490475 -1.268891
789 14.9747453792 0.856607 -0.854086 1.657180 4.593357 -1.363284
790 48.7406609155 -5.000000 -2.932711 2.567184 3.681106 -4.701693
791 18.8875605250 0.820164 -1.093250 3.304613 0.625564 -3.480628
792 13.6601536247 -2.229802 -2.225807 -1.639087 4.036008 -1.648213
793 72.5407582000 -5.000000 3.465020 -5.000000 0.252229 -4.262131
794 26.5376777195 -1.636628 -0.487274 3.810000 2.972007 -1.748583
795 17.5243556049 -1.658310 -0.981010 -2.798563 4.775458 -1.489092
796 25.8240078199 2.470397 -1.781430 2.224069 4.550545 -4.903154
797 39.5922052764 -1.142652 -5.000000 0.276263 -0.906111 1.040905
798 46.5705289843 1.178242 -5.000000 4.086786 3.482533 -5.000000
799 25.6776317425 0.064237 -5.000000 -3.187550 1.848755 -4.870955
800 17.9910284771 0.223267 -4.691637 1.521850 1.386077 -2.281686
801 56.1097688165 -1.268448 2.185550 4.548434 5.000000 -5.000000
802 3.3023168094 0.265480 -2.133498 -0.089791 3.251702 -3.116197
803 6.0750394429 -0.072353 -0.439670 0.571687 0.548918 -4.051485
804 6.7625639744 0.370021 -1.443270 -2.817845 3.413251 -2.948842
805 9.4458059554 -0.842962 -1.440461 -0.162451 3.498221 -5.000000
806 7.4095597830 -0.645561 -1.607244 1.621037 0.987441 -2.543812
807 12.4910995892 -1.380924 -1.674657 -0.075339 3.715166 -0.244938
808 30.2356934318 0.285616 -1.380754 2.547176 -1.829286 -5.000000
809 17.1301959516 0.451875 2.209862 -0.860378 1.327350 -5.000000
810 27.6330729764 -1.785419 2.744138 0.460434 0.709911 -5.000000
811 12.2110557267 1.800106 -0.406838 -0.264710 0.012028 -5.000000
812 18.2450512903 0.192751 2.586651 0.219929 3.481362 -3.639505
813 11.6237802509 0.218447 -1.274938 0.799469 3.903519 -5.000000
814 21.0307615463 -0.012928 -4.508971 -2.783643 2.246214 -5.000000
815 12.7298932468 -0.251689 -0.125876 -1.194357 3.485828 0.278850
816 7.2919598618 0.752182 -1.257171 -0.618202 0.644752 -5.000000
817 29.9246203761 5.000000 0.076946 0.005956 1.547724 -4.959035
818 46.7570004378 -0.092816 2.352606 0.179010 -0.052446 2.758902
819 20.4048842149 2.741851 -1.598564 0.640161 4.529232 -5.000000
820 0.8752651195 0.332937 -0.715769 -0.815184 2.051044 -3.487326
821 25.1441094906 0.521459 -1.194402 -1.065280 1.391673 2.285900
822 15.9234143334 0.205444 -2.659653 -0.344847 -1.715238 -2.173535
823 11.4926281864 1.579060 -3.455171 -0.649059 1.600645 -0.597672
824 71.6250011305 0.145731 -3.597320 4.144883 3.733988 3.538847
825 50.8285630698 -1.184746 -0.318120 -2.690335 2.179695 3.962091
826 30.1181308743 -2.694492 1.097163 0.057330 -1.292619 -5.000000
827 7.6818517520 -0.321775 0.754472 -1.017924 3.821341 -2.827642
828 28.4798562318 2.017952 2.579606 1.122770 -0.887029 -2.402542
829 61.2915449208 -2.513799 0.507543 1.755485 -4.368675 -4.937263
830 11.2367031167 -1.075823 -3.479790 -0.491137 1.799802 -0.679568
831 42.7403796899 -4.392582 -4.591454 -2.719855 1.969226 -5.000000
832 30.4128386830 -5.000000 -1.532948 -0.458663 0.313126 -2.600891
833 12.2619997025 1.304428 1.560362 -0.515430 2.762465 -4.421664
834 22.9041383907 2.462771 -4.128045 -0.061057 2.459288 0.229253
835 8.6235424324 -0.162590 -0.645397 -2.317187 1.404358 -5.000000
836 37.2782754224 -0.920649 3.277917 0.462959 5.000000 -5.000000
837 12.4296551949 -1.927534 1.286707 0.134346 1.114802 -3.237241
838 53.5231506854 1.961775 0.578905 5.000000 5.000000 -5.000000
839 16.2268156317 0.618695 -2.574156 0.651524 -0.342249 -0.026520
840 72.6072105966 -3.392531 4.896508 -1.635928 3.383884 1.759962
841 8.9361768406 2.723518 -2.363273 -0.682528 1.125522 -3.536971
842 57.6138422519 -4.598053 -0.170298 -5.000000 5.000000 -5.000000
843 47.8208629628 -2.248545 -0.438495 3.785906 3.483265 1.595308
844 59.3639076824 0.168499 3.440068 2.597297 -2.754423 -0.381998
845 37.1646140648 1.673351 3.389663 2.067507 -0.301743 -3.991979
846 51.1633810456 4.479117 -0.182720 4.341164 3.074538 -5.000000
847 4.6916973431 1.957809 -2.311795 -0.785014 2.590218 -2.601736
848 77.9325800311 -2.855509 -5.000000 -1.107540 -5.000000 -5.000000
849 36.5003751751 0.063523 2.909797 -5.000000 0.964139 -1.833915
850 34.9682855918 1.225632 1.159707 -5.000000 -0.861813 -1.069163
851 80.3147736148 0.859638 5.000000 1.951727 -3.505186 -5.000000
852 5.8315943597 0.001483 -2.157279 -0.086476 2.860350 -4.548627
853 8.1516590709 0.498113 -0.497566 0.651007 3.151048 -4.746347
854 7.1279389230 0.509891 -1.273887 -0.201259 3.108003 -5.000000
855 1.3433790744 0.486465 -0.593674 -0.472095 2.148521 -1.754045
856 7.8213699772 0.746610 0.162491 -0.503778 1.286239 -5.000000
857 22.5257208488 -0.460249 -3.168086 -0.722048 -1.378790 -0.026044
858 17.7386005700 -2.050531 1.174866 -0.168894 -0.209906 -4.138420
859 22.0981432286 0.703662 -2.804130 1.527329 4.791460 -0.250961
860 5.8378884745 0.647053 -2.036600 -0.668024 3.861537 -3.758072
861 22.3298626305 -2.345470 -1.709097 -2.594858 4.688006 -4.717277
862 40.9432772545 1.138025 -0.181842 0.102827 -3.830924 -5.000000
863 12.8608515882 2.766907 -2.966776 -0.548845 1.656532 -4.458607
864 10.8068726072 0.598528 -0.397333 -1.507452 5.000000 -2.903824
865 8.3187726960 0.515431 -2.211828 0.966897 0.004572 -3.445102
866 42.0636255696 -0.108394 -3.227363 -2.390272 5.000000 2.361268
867 8.8266949842 -0.217061 -1.692572 -0.336180 -0.009451 -0.578194
868 15.1375256724 -0.104865 -0.865438 -0.409351 5.000000 -5.000000
869 38.6544467014 5.000000 -1.452778 -0.449393 -1.692790 -0.990537
870 35.3316926072 -1.135748 2.894580 0.541905 -1.237260 -5.000000
871 59.1667822998 -0.533124 -0.466297 -3.873136 -5.000000 -3.105345
872 11.4849074889 -0.437812 -1.400495 -1.682285 5.000000 -3.444507
873 14.7867278064 -0.217566 -0.985956 -0.583363 -1.177636 -0.471393
874 29.7721847531 0.525455 0.326761 0.568514 -3.083542 -1.828286
875 24.4646744206 0.150239 0.082564 2.120719 5.000000 -5.000000
876 9.4965528319 -2.519275 -1.329844 -1.160145 2.842843 -3.548049
877 46.8993977698 -5.000000 -3.107655 0.607201 -1.517553 -4.047822
878 42.1358143937 -0.863308 -0.503225 -1.391834 4.241988 3.206051
879 32.2535634308 -1.231452 -3.281330 0.977243 1.520199 2.060266
880 2.2162777847 -0.526156 -0.153391 -0.563432 1.777730 -3.425643
881 71.7481922062 0.184062 0.383150 0.240529 5.000000 5.000000
882 15.6608709370 1.202788 -0.101289 -0.487502 5.000000 -4.715829
883 20.5552140310 1.113468 -1.548698 1.942150 5.000000 -0.918555
884 11.5614570077 0.359979 -3.737998 -0.419217 -0.250856 -2.448311
885 19.0497898224 -0.865762 2.299753 0.648624 3.428915 -1.373437
886 21.1188854392 -3.912491 -0.421429 -1.612081 1.769328 -4.234862
887 64.3487896834 1.045695 -3.166677 -0.010529 2.346845 5.000000
888 14.6599989786 -1.637229 -0.364880 0.702249 0.037616 -4.885104
889 43.4981518563 -0.910458 5.000000 -0.504099 2.994057 -0.934218
890 50.7581468995 -0.004843 -0.655690 -1.009508 5.000000 3.715459
891 9.7663688256 0.696574 -2.219352 -2.387044 2.581989 -0.390624
892 60.1522345800 -2.592678 3.499929 0.231265 5.000000 1.792545
893 37.0331107654 -2.754109 0.222573 -5.000000 4.360401 -1.309524
894 12.0769865829 -0.883679 -1.724898 -1.049428 -1.131451 -1.677650
895 28.8559115250 0.360184 -5.000000 -0.986359 -1.170768 -4.781493
896 68.3680192621 -4.706865 -1.794153 -5.000000 1.080953 2.255248
897 8.4950089385 -1.582099 -0.227609 -1.630565 2.258867 -4.506276
898 63.7515556872 -2.497517 -3.577449 0.480639 -5.000000 -3.630325
899 15.8130540608 0.158401 -3.964433 0.333821 0.149599 -4.590075
900 58.0127209634 0.083675 -4.526788 4.915290 5.000000 -5.000000
901 49.7053422110 0.323821 5.000000 -1.599378 5.000000 -3.938102
902 15.4997882213 0.348675 -1.656892 -0.079952 5.000000 -5.000000
903 21.7910113928 -0.023778 -3.260902 0.525175 -1.857101 -1.492541
904 16.6650972797 0.781697 -0.796393 -0.281540 -1.560460 -0.705577
905 14.8173556755 1.169631 -1.964741 0.898735 2.125579 0.582797
906 11.6501650931 -0.036135 -1.377049 -0.184298 4.344706 -5.000000
907 7.1536018119 0.153383 -3.244751 -0.464304 3.206722 -1.642768
908 17.5531740465 0.455348 1.978105 -1.463729 0.080734 -4.612337
909 19.1831611548 -2.113565 -2.814977 0.335348 1.098563 0.323596
910 36.2610567948 0.010013 0.066574 1.985347 4.956101 1.583683
911 24.3605974617 0.387914 2.582702 -0.428243 5.000000 -3.588534
912 12.9749524731 -2.078190 -1.916704 -0.429461 0.702251 -5.000000
913 22.0559802223 1.532687 1.948385 -0.254395 5.000000 -3.733488
914 21.9072672615 -1.294551 -1.566556 0.302992 4.419415 0.794144
915 3.1554244243 0.209589 -1.172025 0.120715 2.113431 -4.231542
916 15.7671876116 0.752388 1.267734 1.767102 0.085353 -2.891015
917 14.1157250261 0.331151 -1.506124 -1.773396 4.666407 -5.000000
918 4.9218107274 0.900064 -0.976322 0.526733 1.160947 -4.203966
919 9.9786381307 -1.220447 -0.134085 0.036770 4.051396 -3.972255
920 11.1494070264 0.663048 -3.661043 0.947231 0.600572 -2.282004
921 8.7933772179 -0.370749 -0.683166 0.520568 0.807205 -5.000000
922 18.0093179551 -1.322900 -0.176625 0.967549 -1.196912 -1.284616
923 26.2418277891 -0.385586 -3.921478 -2.558432 5.000000 -5.000000
924 3.3893925890 -0.017915 0.440464 0.131873 2.045037 -2.815929
925 30.4681105925 0.046749 -5.000000 -0.330623 -1.979899 -2.189321
926 50.3607381690 -3.167029 3.764290 -2.765662 -0.287489 -5.000000
927 30.2363725148 -0.193624 1.797605 -5.000000 1.464096 -4.357304
928 30.3801056934 4.848238 -3.774334 -0.272609 1.051486 -3.881360
929 31.3819922742 -4.767601 -2.471630 -2.567316 1.089673 -2.088469
930 18.5293047713 0.285315 -1.346816 3.044848 3.997091 -2.693725
931 14.5855800375 0.408531 -2.180102 2.112487 2.226126 -5.000000
932 54.8331039916 4.642604 -0.531527 -4.309284 5.000000 0.906744
933 24.9668012769 -2.861178 -3.029439 0.827877 2.957962 0.198562
934 20.1503815613 1.852659 1.117827 -0.113707 4.749926 -0.662845
935 5.9798035290 0.292833 -0.439478 -0.548470 1.693698 -5.000000
936 52.7183752469 -0.856607 -2.083894 -1.156957 -4.503355 0.335637
937 25.2708089841 -2.126392 -3.341431 -0.614761 5.000000 -5.000000
938 77.4384810412 -5.000000 5.000000 -0.025717 -0.538169 -5.000000
939 64.3289904189 -3.924316 2.545684 -5.000000 -1.157339 -5.000000
940 50.6624256532 2.280820 -1.240215 1.464303 5.000000 3.003118
941 46.9376267278 0.836996 3.616284 -5.000000 2.315178 -5.000000
942 60.0355513425 4.352903 5.000000 -1.513682 0.381876 -1.161141
943 19.5806289786 0.157275 -1.303231 2.911795 -0.488319 -1.973557
944 40.6486063880 1.149743 5.000000 0.102612 3.046217 -2.706001
945 8.4139721523 0.090037 -0.690047 -0.770006 4.436476 -1.314410
946 46.6717570857 -5.000000 -0.923102 -5.000000 2.339668 -1.925639
947 45.3269097557 0.252144 -5.000000 0.590103 -1.486558 1.464266
948 54.0677042841 -5.000000 1.917625 -4.409977 0.596351 -3.972408
949 41.0810225222 -1.555695 -2.849011 2.872764 5.000000 0.863641
950 28.4333291628 1.069501 -3.049186 -5.000000 2.649131 -5.000000
951 53.5835777614 0.777579 5.000000 -1.483139 5.000000 -5.000000
952 8.9473007270 -0.123250 -1.819364 -0.097657 4.426205 -1.367193
953 15.8355558055 0.350523 -1.461284 0.228675 5.000000 -5.000000
954 10.1838305732 0.118054 -0.830706 -1.262873 5.000000 -2.113407
955 0.6078301565 0.308233 -1.595882 -0.400837 1.656496 -2.196360
956 3.3105702632 1.750641 -1.421648 -0.168868 1.489970 -3.386672
957 5.8664871960 -0.295966 -0.844616 1.570577 2.079667 -3.104253
958 44.8754684060 -1.386655 -5.000000 -0.574639 2.822726 2.475920
959 20.1120721935 -1.425457 -1.920982 0.036051 -2.079398 -2.976531
960 3.4361047614 0.281707 -0.689680 1.051611 1.779693 -2.474035
961 7.9862733456 -0.118704 -2.242017 -0.169940 4.380108 -3.266376
962 15.5536388323 -0.299101 -3.122760 0.701040 3.920044 -5.000000
963 7.4731266215 0.821863 -0.596582 -0.556607 0.731101 -5.000000
964 57.5502702712 -0.499283 -0.530255 -2.203995 -4.764732 0.422497
965 6.0805138604 0.104161 -0.937468 0.092330 0.540656 -4.531106
966 4.0482644066 -0.504717 -2.371533 0.587339 2.447428 -2.768965
967 11.2836632210 0.243558 -1.261492 -0.227418 4.904727 -4.148994
968 5.8216082011 -0.067551 -2.911731 0.389505 1.058711 -3.484804
969 13.4695290914 0.526590 -3.900270 -1.423045 1.902211 -5.000000
970 33.3527806313 -1.167397 -3.414657 0.061680 5.000000 1.340840
971 6.6640328928 0.095719 -0.530774 -1.520841 2.409934 -5.000000
972 27.3563503357 0.547933 -0.632176 0.234542 -2.622943 -5.000000
973 20.8446050533 0.455883 -2.042577 -2.711389 4.075781 0.702868
974 60.6491903718 2.458475 -0.435928 0.895471 -5.000000 -0.520516
975 19.6916365340 0.357455 2.928973 -0.427721 2.938072 -1.311171
976 61.5882966363 0.668051 1.574003 0.053736 -5.000000 -5.000000
977 27.0284173983 0.470124 2.410222 -1.265917 5.000000 -0.555512
978 16.9417038702 0.324531 -0.933892 -4.084427 1.461952 -5.000000
979 19.4637800653 -0.474185 -2.242605 -4.227416 1.604396 -5.000000
980 45.8226316701 -0.080406 -2.850632 -1.733954 4.811766 3.106876
981 15.0692981436 2.704992 0.497156 -1.485830 -0.240033 -1.657731
982 40.4923254925 2.438053 0.247192 4.197274 5.000000 -2.963376
983 35.9832452649 -0.325692 -5.000000 1.736224 5.000000 -5.000000
984 14.1235630200 -0.104799 -1.338189 -2.846265 5.000000 -2.572373
985 34.3661511827 -4.546143 -2.758797 -0.323231 4.006123 -0.611008
986 16.6728853308 2.363448 -1.348909 0.805909 5.000000 -2.053499
987 20.8762532299 -0.984816 -2.251207 -2.546397 5.000000 -5.000000
988 26.7973822973 -1.136209 -1.804397 1.288981 2.866499 1.736527
989 44.5837998044 1.042970 5.000000 -0.018561 1.505792 -5.000000
990 14.6255909182 -1.283701 -1.040900 0.783544 3.984979 -0.284785
991 22.3332388968 -0.751093 -3.199497 -3.255114 5.000000 -1.540943
992 39.2752290406 -1.005968 2.887279 -5.000000 2.650839 -4.270507
993 12.7895667334 1.262989 -2.829338 -0.761854 3.160272 0.048271
994 14.6134132832 0.683013 -0.594853 -0.894910 5.000000 -0.527589
995 11.3955071771 -1.035187 -1.178318 -0.253961 0.803073 0.192062
996 35.0725528644 -2.872982 -4.092351 -2.520958 5.000000 -4.682925
997 11.7253771994 0.014303 -4.304239 -0.084920 0.765475 -2.603651
998 54.9522325544 -5.000000 0.633187 3.362431 3.368157 -5.000000
999 68.4531938949 -0.268111 -5.000000 -0.964735 -5.000000 -5.000000
1000 27.2835581822 1.465708 0.277868 -5.000000 1.624286 -5.000000
1001 24.1433406904 -2.521152 -2.122970 -1.554267 5.000000 -5.000000
1002 6.1951272818 0.183667 -1.795175 -0.133217 2.161160 -5.000000
1003 21.0589054890 0.761813 -2.552650 -0.387176 2.117506 1.643716
1004 7.9325588143 0.315859 -1.112966 -1.099575 0.374976 -5.000000
1005 7.9531696867 0.426438 -1.080758 -0.571360 0.340446 -5.000000
1006 10.3413790061 2.365649 -1.723988 -0.334012 2.083772 -5.000000
1007 20.0857206309 0.844930 -0.572824 0.999804 5.000000 -0.039672
1008 19.2596390838 -1.621888 -0.944822 -0.044485 -1.213635 -5.000000
1009 5.6805432693 -0.425775 -0.226843 0.525231 1.290407 -1.134775
1010 13.2978047694 0.694912 -3.750140 0.344144 3.991629 -3.666105
1011 6.8576928310 0.301150 -0.652361 -0.394587 3.581086 -4.618427
1012 13.4874828710 -0.298811 1.330379 -0.180105 -0.342023 -3.928030
1013 25.8785569488 -1.464822 -5.000000 -0.379331 -0.908618 -2.635837
1014 21.4482748744 0.900247 3.060459 -0.408032 3.656871 -2.294215
1015 27.0721576635 -1.280254 1.806760 -0.195311 -1.280002 -5.000000
1016 12.8494978777 2.113043 -1.536983 0.131429 -0.989221 -2.789662
1017 17.1571497632 -0.114482 -0.792581 1.479391 3.034708 0.606497
1018 11.7637775529 0.533790 0.312555 -0.671874 -0.109383 -5.000000
1019 8.4240466415 -0.049203 -2.507440 0.626592 1.949356 -0.516548
1020 9.1577136218 0.796691 -1.474413 -0.342991 4.074265 -4.681432
1021 7.5872424789 -0.169950 1.160370 -1.490677 3.114103 -2.882829
1022 22.8985083686 3.363488 -2.863639 0.619437 0.989660 0.080817
1023 50.1477653432 0.331853 -0.183022 -1.233028 -4.673257 -5.000000
1024 56.4509101188 3.494181 -4.593201 -0.140179 -3.762121 -1.482723
1025 31.2629944109 -1.232753 3.203062 -0.449340 4.069668 -5.000000
1026 8.5566189722 0.314879 -2.413966 -0.395828 0.909630 -0.266099
1027 5.5865990994 -0.206068 -0.006147 0.458085 3.555641 -2.663889
1028 49.9469199965 -2.995176 4.631815 -1.380510 2.208908 -5.000000
1029 20.0020353026 -0.170835 -4.054412 1.624392 1.196480 -5.000000
1030 32.5996896776 4.529248 -1.799451 -1.476813 4.997453 -0.705809
1031 35.4670923742 -5.000000 -1.902127 0.140742 -0.271238 -1.360844
1032 8.9513869759 0.576779 -2.275108 -1.377353 3.961063 -0.940373
1033 26.5315650703 1.039401 -3.349582 -0.355265 -1.848924 -0.089374
1034 4.6538925441 0.513651 -0.685712 1.062990 2.087308 -3.750706
1035 54.8549422141 0.234446 -0.475668 0.635351 -2.611029 2.972037
1036 10.0126815466 1.580794 -1.091945 0.714161 3.928347 -4.153487
1037 13.4173353951 -1.114675 -1.831069 -0.071459 4.226011 -5.000000
1038 17.7244121025 -0.160305 -5.000000 -0.008345 1.323546 -1.299505
1039 16.5770022313 -2.025915 0.183914 -2.646168 1.209794 -5.000000
1040 25.0551868112 -2.765110 -0.662927 1.736293 5.000000 -2.229761
1041 23.1241247852 1.686184 2.705611 -0.245830 2.663950 -5.000000
1042 32.3948359911 -0.545985 -3.285197 -5.000000 0.038586 -5.000000
1043 25.8994960758 3.440269 -3.590737 -1.330274 5.000000 -2.650724
1044 56.5150855757 -4.592424 -2.331395 -0.478110 1.847850 2.939929
1045 45.5235091650 2.674910 2.496432 -5.000000 0.299157 -5.000000
1046 13.1088710841 0.008975 -1.243758 -0.249950 5.000000 -0.845012
1047 29.3897596217 -3.098971 -1.074109 1.098867 5.000000 -5.000000
1048 42.4191104331 -2.557490 -5.000000 -5.000000 2.801052 -3.518655
1049 40.6163353443 -5.000000 -1.696223 -3.275984 2.844082 -5.000000
1050 67.5923322908 -1.811690 -5.000000 -1.084418 -5.000000 -3.355418
1051 34.0922645103 1.047526 -3.894082 -5.000000 3.444656 -5.000000
1052 15.8600971294 0.209323 0.079133 -0.103963 5.000000 -0.559665
1053 18.7663782484 0.294131 -2.381143 0.220570 -0.413745 0.620285
1054 18.8979562873 0.541203 -0.272551 -1.061811 2.208919 1.542818
1055 4.5966327305 0.581717 -0.700063 -0.372537 2.324512 -0.681345
1056 5.3927675442 0.776387 -0.748090 -0.216810 1.736388 -4.839094
1057 9.8267619633 -0.479060 0.077305 -0.248650 3.397278 -5.000000
1058 9.0155731819 -2.206007 -1.454522 -0.340573 2.689834 -1.214050
1059 40.3511251476 -0.684790 -2.082463 -0.386330 0.709079 3.403549
1060 30.1907066059 1.030035 -0.874329 0.014502 -3.380839 -1.789367
1061 6.8549623161 0.220948 -0.896522 -0.333964 1.385487 -0.162569
1062 11.6209378680 0.021223 -3.702448 0.412424 3.870255 -2.811000
1063 19.9191182338 -1.990288 -3.326920 0.904480 4.616567 -3.218674
1064 10.9441489433 0.855681 -0.550915 1.699007 0.740216 -0.967444
1065 13.1885435071 -1.806898 -0.150492 0.367259 0.758496 -5.000000
1066 8.7189931439 1.623915 0.070074 -0.301704 0.677632 -4.577129
1067 8.7316293690 -0.234812 0.776625 0.615744 3.204069 -3.833353
1068 47.7366180996 1.818758 -1.338467 1.538306 -3.975142 -0.377505
1069 21.1708960711 0.204081 -1.467682 1.643983 -0.639396 0.299338
1070 19.4853531355 0.013338 -5.000000 0.868214 1.212932 -3.951092
1071 7.7032573898 -1.174866 -0.924254 -0.603863 3.868159 -1.329471
1072 12.2379799498 -0.235466 -0.498388 0.494964 4.094696 -5.000000
