evaluations raw_y x0 x1 x2 x3 x4
1535 2504.4156553264 5.000000 1.721207 2.010631 0.508119 1.910817
1536 15550.3612565403 5.000000 0.737162 0.731143 0.120585 -0.637615
1537 2893.9780137079 5.000000 0.338542 0.873645 0.602681 0.715083
1538 18577.8024779378 -0.397582 5.000000 1.849251 0.425633 -0.877314
1539 40860.9922260259 3.837873 0.417306 -3.104011 1.689501 5.000000
1540 5554.7881525302 -2.835655 5.000000 -0.574514 2.672940 1.498894
1541 46469.9315161779 -3.724736 0.189273 -4.342786 5.000000 3.700620
1542 32791.9791089535 2.454821 5.000000 0.959116 2.207844 5.000000
1543 129576.4125674626 -5.000000 0.615073 0.021667 0.916308 -4.690364
1544 15366.1294774625 -0.555473 0.921135 -3.673828 2.909895 0.621234
1545 2262.3382411611 0.534010 3.792900 -0.708649 -0.047544 1.625393
1546 10323.4453812542 2.234543 2.619159 -2.736585 -0.059226 1.693228
1547 20246.5309512325 -5.000000 2.559038 -3.628991 5.000000 -0.745997
1548 46050.7014422749 5.000000 -3.327415 -2.623107 -1.432417 1.114120
1549 8534.4615349112 -5.000000 -1.244072 -0.073317 1.139353 3.675308
1550 28320.3092523791 1.872347 -5.000000 4.975352 -2.864273 2.066281
1551 30504.0924700737 -1.869277 0.763708 -4.385650 3.669852 3.234660
1552 1183.8137403540 0.774656 0.614787 0.835240 -0.244074 2.078998
1553 571.0775713694 2.447336 -1.050786 0.107771 1.254925 2.501386
1554 10854.5545669193 0.223506 1.332410 -0.206048 5.000000 -0.409133
1555 13980.6046312930 0.794544 -0.303392 0.262115 1.693011 4.201875
1556 20789.5646152037 -1.440310 0.509187 0.292389 -0.520706 5.000000
1557 4829.2487893016 2.084771 2.959803 1.294821 -1.099020 1.918132
1558 2780.8127030065 -0.103015 4.431611 -0.732098 2.297280 0.073667
1559 17262.9472450863 -1.542953 5.000000 1.090805 0.259451 4.487456
1560 8788.1839990925 0.728149 5.000000 -3.197138 4.214416 -0.187517
1561 20415.8330762948 1.210601 -1.123617 -1.611652 5.000000 2.931959
1562 1423.2077849937 -1.465119 -0.149469 3.353753 -0.286256 3.353314
1563 32985.2848852775 -5.000000 -2.631181 -4.181855 1.502298 0.859525
1564 111097.6023933129 1.113894 1.839150 2.832165 0.653852 -4.252997
1565 38355.9627345292 -1.044942 1.071431 -1.743821 -2.843716 1.832207
1566 8380.5037890650 0.766052 3.962344 -1.929847 5.000000 0.901731
1567 168503.7318539075 2.678029 4.007922 -1.156374 -0.979542 -4.898965
1568 14825.0217911208 -0.154431 -5.000000 -0.150698 1.194119 1.224735
1569 6931.8639964989 -5.000000 4.122696 0.601766 2.406561 2.364602
1570 12052.7129626784 -5.000000 -0.828196 4.600139 0.824637 3.829360
1571 20132.4885453687 1.320557 5.000000 0.843915 -0.322179 -0.777596
1572 25511.9027771112 -3.461707 -3.567884 5.000000 -2.218360 -0.171492
1573 112153.1708063766 -5.000000 1.582416 0.671686 5.000000 -5.000000
1574 10662.5588207221 0.294814 1.777341 -1.636952 1.702884 3.807891
1575 16648.5872169578 4.806944 5.000000 -2.227683 -0.906799 0.653713
1576 10865.0630556856 -0.743962 5.000000 0.806832 -1.306263 2.996871
1577 40069.6773655736 1.843381 -3.407388 -1.933233 -0.112825 5.000000
1578 91497.5602910195 -2.885927 2.905816 1.136382 0.027412 -3.595394
1579 3820.0773287740 0.559965 5.000000 2.322006 1.039272 0.559286
1580 3450.7054515838 -5.000000 0.784582 2.064347 0.852681 0.475363
1581 61.4420235114 -2.012152 -1.612180 2.707567 2.082055 1.284417
1582 115260.8966929459 5.000000 2.257270 1.749100 4.156028 -5.000000
1583 5599.9206373048 1.435702 5.000000 3.268709 0.430787 1.832238
1584 14767.3258508996 -4.298465 5.000000 -0.811781 2.439792 3.412693
1585 18542.4420029888 0.243544 2.498608 -0.446485 1.105081 4.632363
1586 24739.7462001835 3.951508 1.146876 0.405176 4.863380 -1.866663
1587 2510.4709562184 5.000000 0.330955 -0.044904 2.537155 0.702560
1588 31774.9794141956 5.000000 0.865670 -0.483269 1.822340 5.000000
1589 1159.9971559345 -2.071909 -0.005743 -0.769557 0.503778 2.496683
1590 17293.1610512181 -5.000000 5.000000 -3.522516 3.948045 0.353383
1591 110.2000170206 0.322852 0.613842 0.421940 0.695575 0.837696
1592 101359.0165655566 -5.000000 2.227744 2.195732 0.418743 -3.895813
1593 4347.9160324020 5.000000 5.000000 0.759627 3.209276 2.325090
1594 14810.4825089806 3.108656 5.000000 3.147400 0.104411 -0.467198
1595 22274.2589566598 2.816876 4.229933 -5.000000 2.219630 2.890026
1596 39552.9748180399 4.089285 -5.000000 5.000000 0.069188 -0.980777
1597 17873.1457423148 -5.000000 5.000000 -2.351064 5.000000 0.691101
1598 30211.3368936191 5.000000 -5.000000 4.138787 3.310394 -0.236127
1599 31394.4872908744 -5.000000 2.249767 3.372242 1.450931 5.000000
1600 25238.1482946451 1.570607 -5.000000 5.000000 -0.260130 -0.289617
1601 69580.3988037243 5.000000 0.643130 -5.000000 3.179530 5.000000
1602 17528.4656713320 -0.069596 1.678598 2.079329 0.913617 4.620540
1603 2525.0246270312 -4.979650 1.974215 1.659648 1.722589 0.943866
1604 21384.5372904742 0.785033 4.178281 2.867476 5.000000 0.525688
1605 16472.3055279308 1.547220 -4.254184 -0.733393 0.755685 0.317515
1606 15623.4254692636 5.000000 2.767247 -2.033024 -0.156286 -0.068492
1607 29219.5828985104 2.031156 2.975061 3.612004 1.293410 5.000000
1608 32107.7080010354 0.555347 -0.349248 -0.366845 2.300329 5.000000
1609 33134.3672934735 -0.587621 5.000000 1.372235 2.812401 -2.236613
1610 8299.2789407645 -5.000000 -4.927048 2.630823 1.044895 1.819753
1611 23678.7375862132 -0.216016 5.000000 1.843561 3.686129 -1.765032
1612 1490.2649017303 -0.224984 -0.257225 -0.778622 1.148534 0.535765
1613 355.5950754077 0.030249 1.900514 -0.959084 1.091990 1.103418
1614 140.1018979161 3.083914 1.570815 2.375843 1.224585 2.426399
1615 15312.3732404006 2.733816 -1.381709 0.013620 1.913130 4.149374
1616 3779.6980688387 0.549826 0.485463 4.443868 0.617559 0.887088
1617 20883.2796581390 -1.148010 2.967808 -3.701786 5.000000 -1.273164
1618 18458.0911869454 0.129793 0.089139 2.647263 5.000000 1.262943
1619 5.2237562248 1.824321 0.690616 0.722792 0.852046 1.020881
1620 10096.2789065365 -3.211693 -3.931027 0.359027 3.024953 3.152728
1621 15310.2363233647 4.199896 -1.801125 -0.636488 -0.002956 4.169497
1622 141234.3613246124 -4.431316 3.313049 5.000000 2.269394 -5.000000
1623 11210.2209585037 5.000000 -2.334207 1.327877 -0.850135 2.858401
1624 75754.7753801846 1.390905 -3.809301 3.582822 4.875118 5.000000
1625 113754.7067640618 0.817440 0.656230 0.644896 3.542020 -5.000000
1626 14411.8568504006 -2.362532 4.474146 -4.046967 2.488203 1.303525
1627 12755.2993262978 -5.000000 -4.350631 -0.164017 -0.435748 0.695666
1628 5551.2144371836 -2.689769 1.566109 0.444275 3.528597 -0.698791
1629 8445.2344501802 -0.203623 3.171415 2.298280 3.372118 -0.823459
1630 6060.7386080667 0.585636 4.818216 -2.902613 1.962666 2.388309
1631 24917.7400432020 0.686145 -0.471541 2.569707 5.000000 -1.370276
1632 3689.6379937098 0.357863 -2.670896 -0.050111 0.659960 0.746333
1633 14564.8594819081 -5.000000 0.734852 -2.425500 0.361693 0.148224
1634 23234.0482460407 5.000000 2.391993 1.254261 5.000000 2.779589
1635 846.2501585104 3.779031 0.877996 1.451611 0.037561 1.428819
1636 9368.6371913942 -3.138195 3.563034 3.449147 3.421940 1.399517
1637 15652.7028906094 5.000000 -2.371763 -0.041874 1.123339 -0.428597
1638 19243.4942096580 -3.505829 0.183675 2.620120 5.000000 1.849018
1639 15330.0432264287 0.280918 3.014386 1.315017 5.000000 1.984020
1640 948.1989403923 -2.910396 3.309173 0.842940 1.131274 1.429380
1641 4749.1682655829 -5.000000 3.374516 1.275962 1.384498 0.607636
1642 21081.4033520127 5.000000 0.047519 0.180590 4.044618 3.663123
1643 45169.2132239520 -4.834620 5.000000 -1.222105 5.000000 4.115313
1644 6530.7150297450 -2.428545 3.833933 -0.786424 0.946119 3.625592
1645 22709.9259844011 0.783707 4.860339 -5.000000 5.000000 0.838329
1646 127281.2263947536 -5.000000 -5.000000 5.000000 -1.317552 -3.889712
1647 49553.8796856328 -1.591157 -3.091398 3.175565 5.000000 4.097670
1648 30190.8572530215 0.099551 -4.554464 5.000000 0.125111 -1.027675
1649 10265.6942137036 -5.000000 4.980637 0.395692 1.381789 2.236529
1650 8741.4761379651 -3.909276 -5.000000 0.570170 2.014771 1.489269
1651 36009.7444114070 5.000000 1.501022 -3.792709 5.000000 -2.001196
1652 3.0526194399 0.206659 1.858763 0.842200 0.812779 2.374613
1653 19433.4174473462 0.893419 -0.529797 1.595566 5.000000 2.531699
1654 2047.3892208567 0.029546 1.798127 -0.963703 0.073013 1.287234
1655 1178.4880220209 1.833123 -1.573337 3.571611 0.346824 1.891311
1656 11323.4247713555 0.037314 0.697518 -1.007859 1.795593 3.916002
1657 380.4578816252 1.606116 2.507047 2.772577 1.736853 1.660401
1658 325.9869455889 3.241661 -0.378708 1.763084 2.230796 0.572463
1659 1441.8043599499 0.420428 -0.773228 -0.542990 2.797481 0.066299
1660 32144.3264633483 5.000000 3.474989 -0.797591 -1.859065 5.000000
1661 223.4787276103 -2.986487 2.599253 0.230096 2.598887 2.000900
1662 112727.5744159072 2.205301 3.452386 2.026904 5.000000 -4.979487
1663 6072.3201802693 0.824245 1.729300 -0.941555 4.622271 0.868473
1664 2685.3535973584 0.367471 2.091556 -0.232686 2.277159 -0.212871
1665 13178.2249133792 4.336727 2.127728 5.000000 2.481573 0.110680
1666 11813.3802063876 -5.000000 -1.058132 -2.406509 1.676392 0.875083
1667 78140.0107318184 0.562682 -4.690534 5.000000 -1.084654 -2.581558
1668 9120.9647759642 1.007929 3.195821 0.390044 4.490395 2.323204
1669 141166.7866197849 0.445819 0.157866 -0.603088 -2.773631 -3.407399
1670 15498.8397261815 3.654370 3.654360 1.892249 0.964782 -1.000433
1671 27545.0400443557 -1.534157 -5.000000 0.631599 0.370836 -0.960561
1672 7459.0039134808 -5.000000 3.271006 -0.559747 1.494882 -0.085426
1673 10097.1968775683 -0.173362 5.000000 2.465633 3.371611 -0.502146
1674 24335.6170170656 -3.997230 3.089546 0.214175 1.750811 4.688830
1675 87547.6341670150 1.257221 1.610881 4.031120 -0.007713 -3.416099
1676 30052.2719966178 -5.000000 -3.311292 -0.699344 1.504217 4.795816
1677 109779.9287694253 -3.972093 -1.965476 -1.171970 5.000000 -5.000000
1678 26998.5967374739 0.079273 1.688614 -5.000000 2.802771 0.821802
1679 12799.7213047276 1.216165 -2.312024 1.265597 -0.356318 -0.261714
1680 3189.8472556528 5.000000 5.000000 -1.421312 2.292998 2.375627
1681 27331.0180536034 1.581347 -5.000000 1.340544 -1.998664 2.032738
1682 50315.5920696748 -0.420519 -1.856106 -4.768512 -0.059141 -0.040061
1683 14206.7424247927 -1.424971 2.097177 3.367290 4.344931 0.327823
1684 22584.4939126559 0.324686 4.191021 2.102432 -2.732910 4.246165
1685 33249.0879085127 -5.000000 1.808289 -5.000000 0.591798 1.891195
1686 79580.9981338456 0.755473 2.037978 4.864989 -0.042385 -3.043523
1687 15686.5185229883 1.289149 3.222965 5.000000 2.986925 1.990468
1688 4871.3233889637 5.000000 4.897434 2.232813 -0.100141 0.603805
1689 26555.9165738937 2.181638 4.361309 0.107416 3.013126 4.545478
1690 20774.5546646751 1.522947 3.070093 0.770022 -0.932056 5.000000
1691 30785.9569916086 -5.000000 0.133674 -3.294040 2.271469 4.091308
1692 19517.5328837399 -3.557292 5.000000 0.742333 5.000000 1.159905
1693 323.4865792779 1.158765 1.826896 0.335542 3.090572 1.626534
1694 21244.8585836688 -5.000000 4.440023 -3.559613 1.018982 3.591644
1695 112368.7866255563 1.008785 5.000000 0.804639 5.000000 -5.000000
1696 24955.7415918762 -5.000000 5.000000 5.000000 0.197195 1.098295
1697 133924.6173774491 -5.000000 1.871858 -5.000000 0.744727 -4.054250
1698 30174.5465298421 5.000000 -5.000000 5.000000 2.463934 3.115625
1699 9818.2214983271 -5.000000 -5.000000 0.309694 1.234870 1.054750
1700 10143.3295907172 -5.000000 -5.000000 0.673357 2.723168 -0.015593
1701 31138.7679495778 -3.676498 4.370205 -5.000000 3.789051 -1.085222
1702 18179.9129758477 0.191272 3.144464 0.352562 0.889651 -1.178115
1703 8775.3939049711 -5.000000 1.363245 -0.479364 4.581818 0.387984
1704 129639.9265290270 0.250506 2.305667 -1.975688 1.478151 -4.829417
1705 135.5459623061 -3.072197 0.965232 1.547604 0.694213 2.258469
1706 18238.5672646683 5.000000 2.060539 0.281209 0.939470 4.504245
1707 4.0463056343 -0.309709 0.323372 1.515273 1.025240 1.484595
1708 18994.4342608039 4.085236 -4.829699 1.844945 0.913904 1.778739
1709 2468.6288724090 0.036542 -2.398254 -0.010185 2.343683 0.401720
1710 729.5344602750 2.610921 4.587654 1.315174 0.352405 1.529139
1711 717.7241976744 0.631435 4.014086 -0.003248 3.009946 1.197835
1712 11701.1566844779 1.563296 0.223735 1.523756 4.697497 1.344961
1713 10642.0042259129 -0.765063 1.585784 -2.872270 0.327417 2.512637
1714 6.6040144478 0.184564 -0.460308 0.419993 0.816081 1.937803
1715 4021.7030915245 -2.270927 1.615543 4.227303 0.807246 2.624785
1716 7132.4955618737 -5.000000 4.115282 -1.549905 1.691270 1.965259
1717 25198.2358355924 0.798341 -0.681660 5.000000 -0.832434 -0.857899
1718 4482.3581564078 1.819493 -0.151001 -1.667480 0.583451 1.554368
1719 26103.8937029512 -0.025069 1.016303 0.459751 -1.875237 5.000000
1720 19707.0802352333 0.378209 0.440816 1.399414 -0.326673 5.000000
1721 34986.5253132821 -5.000000 -5.000000 -2.184723 1.612294 -0.894140
1722 19610.2310183367 -4.231650 -5.000000 0.977373 1.024743 4.185205
1723 28496.1546931018 2.102910 2.079594 3.240377 5.000000 2.832190
1724 23546.0394700602 5.000000 -4.409429 3.524713 -1.544613 1.295386
1725 6804.3170304155 -4.995968 3.897382 1.123434 2.033015 0.217251
1726 40866.0700824000 -1.649925 5.000000 -1.061355 1.018631 -2.099431
1727 41319.4096398633 2.031527 -3.786382 5.000000 5.000000 2.519828
1728 9574.9764653184 2.346123 0.688724 -1.170273 5.000000 0.019882
1729 4954.6238614352 0.221947 5.000000 -1.871739 0.340067 1.998180
1730 36450.9092130825 -1.611558 1.567165 -5.000000 0.574146 -0.075785
1731 26456.1956006296 5.000000 5.000000 0.053896 0.714293 5.000000
1732 8662.9401555597 -1.554870 3.442787 1.623501 0.459662 -0.361153
1733 48000.3368914007 2.410431 -0.040165 -3.371918 -1.344417 5.000000
1734 144390.1634656028 3.819745 0.483525 0.951293 0.725878 -5.000000
1735 50214.4619337012 0.441861 3.548292 -3.166441 -2.854334 3.954021
1736 13201.0888308315 4.584053 1.172018 2.067826 0.991890 -0.765613
1737 9875.8774646770 -1.610450 1.692881 1.803406 4.323575 -0.426200
1738 3130.1404079309 5.000000 1.795696 3.108397 1.525886 1.920594
1739 12892.2133971665 -2.636308 5.000000 -1.618136 -0.669656 1.040396
1740 71645.0808373279 -3.640180 1.755465 0.478904 0.233830 -3.092817
1741 16594.6673152631 -5.000000 4.728611 -1.784381 5.000000 0.339761
1742 5149.0971265296 0.908727 -0.521070 5.000000 1.082039 1.705141
1743 16063.0044212364 5.000000 2.647242 0.648687 5.000000 2.001993
1744 81642.1895546107 -2.392190 5.000000 3.546981 0.271302 -3.129305
1745 28626.4506388241 2.678568 5.000000 -5.000000 2.433082 3.650149
1746 12844.1650724005 -5.000000 -5.000000 5.000000 0.399865 0.176966
1747 9216.7287013112 -3.653883 -5.000000 0.357733 0.795680 1.775018
1748 23713.5284357861 5.000000 -5.000000 0.846345 0.546948 1.654561
1749 20652.2885287271 -5.000000 5.000000 1.871910 1.658631 3.938658
1750 7170.2263655249 -5.000000 -4.632979 1.260594 2.056472 1.966391
1751 82584.9642998986 5.000000 0.793328 -5.000000 5.000000 -3.552284
1752 9335.1495089322 0.213823 2.122800 1.270352 0.589057 4.136105
1753 8142.8641996563 2.740120 1.978211 0.485210 -0.654783 0.248655
1754 24137.9196380647 -0.219172 2.969992 -0.265021 -2.390953 1.091289
1755 5646.6730819824 -2.817841 0.606369 3.804534 1.246678 -0.144202
1756 2866.1359610661 1.037037 5.000000 1.858460 1.881881 0.373778
1757 374.8641653867 -0.508738 0.052293 1.791246 0.603168 0.720249
1758 9381.3989326852 4.219327 -1.794474 1.776908 1.781854 3.458412
1759 13310.1002908611 0.490477 0.634057 0.161284 0.723200 -0.829687
1760 995.0868707969 0.187282 4.154329 -0.329068 1.866651 1.112682
1761 26776.8096641727 -1.540578 5.000000 -1.296665 0.098318 5.000000
1762 15086.6506294632 -4.599473 5.000000 3.726405 2.183213 2.012411
1763 19796.1917670865 -0.691930 5.000000 -0.133042 2.582399 4.123146
1764 24681.5241092006 -0.765815 -0.607811 1.978486 0.960005 5.000000
1765 35415.0696997929 3.737312 1.162438 5.000000 1.470887 5.000000
1766 7455.9949362480 -5.000000 -1.309325 -1.345971 0.285494 1.719917
1767 3180.4475129232 0.965196 0.635539 -0.549200 0.584964 3.447874
1768 4722.1858908823 -0.784310 0.811199 0.608417 -0.888299 3.169556
1769 28381.7100461155 -0.694913 -0.793234 1.448417 5.000000 -1.917827
1770 14861.4968026892 0.238677 -0.834950 0.946432 5.000000 -0.682705
1771 4801.0806390386 3.188423 -0.707624 -1.619792 1.551758 1.089742
1772 3302.3025102614 2.968958 5.000000 0.965716 0.189532 3.379236
1773 70566.8961671466 1.251458 4.784511 4.021286 3.264601 -3.413501
1774 7004.1260385079 -2.869117 5.000000 0.238953 0.475676 3.218572
1775 598.0727308048 -1.681519 3.421514 1.141064 1.683598 1.437963
1776 20911.8840481799 5.000000 5.000000 0.008379 0.830435 -1.149908
1777 247.3604251705 0.931253 2.155632 2.224332 -0.195897 2.646909
1778 68390.9345250521 -5.000000 0.851261 0.649544 5.000000 -3.725736
1779 26627.3015070226 -0.298103 3.725605 2.178271 3.286943 4.363193
1780 1830.0569665566 -0.028795 2.354981 -0.602315 -0.060729 2.139973
1781 2480.0772940251 0.838328 5.000000 -1.199832 3.150281 0.854450
1782 1767.9288869360 -0.950668 -0.278516 -1.070496 1.731325 2.074778
1783 30884.9859844712 0.947596 -5.000000 0.378198 3.177548 3.927262
1784 21447.3512068405 -5.000000 -0.162397 0.277891 3.099548 -1.758501
1785 75954.2785946022 -0.261470 3.489214 2.783573 1.014873 -3.404772
1786 94380.6950931676 -2.788467 -0.237476 1.874478 0.806942 -3.883352
1787 29415.1887931329 -2.211501 -0.420210 -0.725919 1.691907 5.000000
1788 4732.2489560459 5.000000 3.270195 2.292455 0.058478 3.472129
1789 9531.5140840115 5.000000 -2.067156 -0.199889 -0.045678 0.838297
1790 19353.4093569483 5.000000 -1.298828 -1.613279 1.492355 -0.761118
1791 3660.2386789677 -5.000000 2.092666 -1.280272 3.435314 1.455025
1792 1178.7978789626 1.992328 -0.260492 3.102385 2.730384 0.676792
1793 5244.8875461027 5.000000 5.000000 1.405728 3.448824 1.225793
1794 32497.5403969779 -4.865131 1.393058 -4.181141 0.263069 -0.156120
1795 31397.4889101310 2.028076 4.280437 -5.000000 5.000000 -1.566202
1796 29258.3874444489 -5.000000 -2.173862 -0.708935 -2.442405 2.395800
1797 46104.0762129673 -2.716506 -5.000000 1.392949 1.697760 -2.306339
1798 44769.8950273911 -3.818288 5.000000 2.952835 5.000000 3.492985
1799 9977.0704265915 5.000000 5.000000 3.093423 0.348040 3.692121
1800 18562.6952879827 -5.000000 -5.000000 -1.168539 0.089087 3.094976
1801 171524.8826418085 5.000000 -4.908289 -5.000000 5.000000 -5.000000
1802 27.4022583847 0.099154 -0.977912 1.535974 0.867434 1.077463
1803 9454.8788067733 -5.000000 3.053729 -1.024590 4.615429 0.890545
1804 5465.1320674995 0.069189 -1.582836 -0.735126 4.191588 1.465653
1805 7146.5656657391 -1.343544 0.840763 4.091672 0.834844 -0.093062
1806 37154.9768283380 5.000000 0.412164 -0.532364 1.188982 -2.053855
1807 5.4923459433 0.288082 -0.058457 2.347322 0.715397 1.099326
1808 55.3083827765 -1.352153 2.430793 0.954226 0.298156 2.037869
1809 16532.1316879662 0.388225 1.232298 0.793360 5.000000 -1.019011
1810 2281.3787829078 -0.085850 4.695089 0.890112 0.669254 1.302199
1811 3333.3150910213 5.000000 5.000000 1.540931 0.523639 2.920674
1812 24713.5053377879 1.607556 -4.888747 0.577835 0.614909 -0.552718
1813 7762.9690814729 -0.773309 5.000000 2.526730 2.853757 -0.239575
1814 31985.9129435669 -1.658250 -1.875147 -3.823041 2.774752 3.470576
1815 15281.1597253448 5.000000 1.873410 4.685922 0.323592 3.907469
1816 30841.7334262569 1.771881 -2.399790 -3.385184 1.279790 -0.493916
1817 26858.4647770713 -0.706012 2.592022 5.000000 0.184223 4.769929
1818 546.9917026829 0.869639 2.090450 1.896786 0.281706 0.736658
1819 13767.3021990251 0.714905 0.558209 1.473601 4.144814 3.055689
1820 105464.8336391971 -0.332195 1.781587 -3.287218 -1.059178 -3.034665
1821 21763.0374799874 0.229585 -4.268301 0.760773 5.000000 1.456042
1822 2939.7167655884 0.208412 5.000000 1.760660 1.626538 0.843763
1823 34157.4945947840 -5.000000 -3.500314 -0.039102 -0.669898 -1.149119
1824 32389.0387298909 3.978361 -4.720976 0.772591 -1.181562 4.456376
