evaluations raw_y x0 x1 x2 x3 x4
182 86.3799769005 5.000000 5.000000 5.000000 -0.927778 1.427810
183 84.3338732442 -5.000000 5.000000 -5.000000 -4.935795 -5.000000
184 83.3465116436 -3.926141 -5.000000 -5.000000 -2.816990 -5.000000
185 84.2138319747 -4.673737 -0.668267 -0.671395 -1.762599 -4.268818
186 85.7455365212 -4.816825 -5.000000 -5.000000 1.162984 -5.000000
187 81.8799400371 1.122114 -5.000000 1.400209 5.000000 0.075981
188 85.6203718911 -5.000000 4.727656 -1.785142 -3.545698 -5.000000
189 81.9463559265 -5.000000 5.000000 -5.000000 -1.323905 -0.801869
190 66.6261235588 5.000000 -5.000000 5.000000 -3.209288 5.000000
191 74.9471330043 -5.000000 5.000000 -5.000000 -3.324841 -1.806291
192 86.4648948766 -5.000000 -5.000000 -5.000000 -5.000000 -3.997025
193 85.8715021162 -5.000000 2.296316 5.000000 5.000000 -5.000000
194 86.2702698228 5.000000 5.000000 5.000000 -5.000000 -0.697987
195 83.5216309799 -5.000000 5.000000 -5.000000 -4.236173 -5.000000
196 82.0006866952 -5.000000 5.000000 -5.000000 -3.513309 -4.629143
197 86.5232301438 -5.000000 4.611104 -5.000000 5.000000 5.000000
198 79.4005847220 -3.549279 4.774640 -5.000000 -4.358724 -5.000000
199 84.6827269484 5.000000 5.000000 -5.000000 -3.790963 -3.966525
200 86.4942964430 -5.000000 5.000000 -5.000000 2.456137 5.000000
201 86.4319163698 2.640721 4.668338 5.000000 -2.541661 1.770344
202 23.1568237574 2.982442 1.185683 0.196616 2.335772 0.995371
203 81.2596794678 -0.587585 5.000000 1.345561 1.528136 -1.174197
204 84.7584411328 -4.028400 5.000000 1.303791 -5.000000 5.000000
205 85.7684945152 5.000000 -5.000000 -2.319553 -2.182996 -5.000000
206 86.4941755579 5.000000 -4.460892 -4.241595 5.000000 -5.000000
207 85.0391846186 -5.000000 -2.856810 -5.000000 -2.586085 -5.000000
208 85.9021656441 -3.797215 -5.000000 -5.000000 -5.000000 -2.536625
209 84.4146298249 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
210 86.4888468250 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
211 69.0001338179 -4.085315 1.126568 2.528726 -5.000000 -4.329992
212 70.2642592780 -1.638753 5.000000 0.570138 -0.096242 0.477207
213 79.9936356512 -5.000000 0.284281 5.000000 -0.590451 -2.591530
214 78.1835745368 -4.242115 3.931680 -5.000000 -4.073913 -5.000000
215 82.7326574525 -3.016799 5.000000 -5.000000 -0.652841 -5.000000
216 73.6421227733 -2.505464 5.000000 -5.000000 -5.000000 -2.657261
217 83.9948299131 0.849953 3.828014 1.296561 4.544239 -5.000000
218 70.5910527733 -1.238855 2.728313 -5.000000 -4.320332 -3.912675
219 35.0861625236 -3.451464 4.816537 1.250218 -5.000000 -2.723508
220 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
221 79.7017585084 -2.513849 5.000000 5.000000 -3.646951 -5.000000
222 86.0242800373 5.000000 -5.000000 -5.000000 0.476587 -2.972275
223 86.5256220507 -5.000000 5.000000 -5.000000 5.000000 5.000000
224 86.3236259820 -5.000000 5.000000 0.301781 5.000000 -5.000000
225 77.8811615384 -4.046683 -5.000000 1.341086 4.727401 -5.000000
226 81.4580644227 -5.000000 5.000000 -0.144136 -2.360585 -5.000000
227 86.0109862554 -5.000000 4.272594 -1.090326 5.000000 0.585921
228 86.3539099156 -4.688778 4.793390 -5.000000 1.566796 -1.723091
229 67.4769694288 -5.000000 -0.184421 -5.000000 0.373307 -5.000000
230 74.5803028885 -4.968831 4.450357 -5.000000 -2.475411 -2.575332
231 80.9306840327 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 85.9154164942 -1.595400 -5.000000 5.000000 -5.000000 -4.439301
233 85.7419577030 5.000000 5.000000 5.000000 -3.375520 -4.529850
234 86.1740999081 4.063938 5.000000 1.591737 -3.629403 -4.794398
235 80.1223863786 -5.000000 5.000000 -1.089834 -3.153493 -4.147563
236 36.8085227221 -4.027885 5.000000 5.000000 -3.009605 -0.555169
237 85.1783470988 2.287698 5.000000 -4.117771 -1.606349 5.000000
238 80.5027630124 5.000000 1.762981 5.000000 -3.594799 -2.485981
239 85.7227777995 -5.000000 5.000000 0.567312 5.000000 -2.647432
240 75.6575470957 -5.000000 3.181165 -2.913430 -5.000000 -2.808495
241 86.3146510558 -3.328117 5.000000 -5.000000 5.000000 0.441820
242 86.5526815940 -5.000000 4.581201 -5.000000 5.000000 -0.741640
243 84.5676259506 -5.000000 5.000000 -4.639379 -5.000000 -5.000000
244 86.5615286617 5.000000 5.000000 5.000000 -4.914199 5.000000
245 82.5232897268 4.029582 4.663578 -4.283915 -4.770395 0.013925
246 81.8341191401 -5.000000 4.720174 5.000000 1.109119 -2.740828
247 72.9438878489 -4.015471 5.000000 5.000000 -1.838475 -4.042775
248 77.5145162139 -5.000000 5.000000 -5.000000 -5.000000 -2.230850
249 72.9498467846 -4.814056 5.000000 5.000000 -5.000000 -5.000000
250 86.4283679383 5.000000 5.000000 5.000000 -3.886258 1.464886
251 86.4173384902 -5.000000 5.000000 5.000000 3.862355 -5.000000
252 75.7977016520 2.869981 -2.785861 0.471432 0.906606 -1.713174
253 58.9818428535 -2.276323 -1.484953 2.408045 1.799840 -3.056892
254 83.9083804003 0.355353 5.000000 -5.000000 -1.158275 5.000000
255 46.0642518927 -5.000000 5.000000 5.000000 -4.197343 -3.049073
256 84.8848189854 -5.000000 -5.000000 -5.000000 -0.153610 4.196318
257 85.6442078115 -5.000000 5.000000 -3.624267 -5.000000 5.000000
258 86.3907584066 1.428650 3.076625 5.000000 -5.000000 5.000000
259 86.2234600838 -5.000000 5.000000 -5.000000 -2.166643 5.000000
260 85.9731205601 5.000000 5.000000 4.146448 -5.000000 -0.692333
261 73.6054839445 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 86.5645913479 5.000000 5.000000 -5.000000 5.000000 -5.000000
263 86.2515625736 -5.000000 5.000000 -5.000000 -4.359081 5.000000
264 85.1219577502 5.000000 0.588487 -1.984839 -5.000000 -5.000000
265 78.1001034778 -1.877429 1.981769 0.566934 -2.129432 -3.312004
266 86.5573631746 -5.000000 5.000000 -5.000000 5.000000 -4.380066
267 79.3955477444 5.000000 5.000000 -1.243224 -5.000000 -5.000000
268 78.7854053536 -2.788375 5.000000 5.000000 -5.000000 -5.000000
269 20.0399097390 -4.710493 2.969115 2.922332 -2.952962 -1.945159
270 86.4766189292 5.000000 5.000000 1.900090 -5.000000 3.164470
271 80.3501789044 -5.000000 0.340944 0.092733 -5.000000 5.000000
272 86.5549868247 3.584654 5.000000 5.000000 -5.000000 5.000000
273 82.7997541748 -5.000000 2.598145 1.645512 1.729191 -2.707889
274 81.3461732717 -3.907258 3.786364 -3.626368 -5.000000 -5.000000
275 85.9949729296 -5.000000 5.000000 5.000000 3.068996 -2.345935
276 84.7788867516 -5.000000 -0.976795 4.326412 -5.000000 4.467362
277 80.6004377468 5.000000 -5.000000 5.000000 -1.683510 -5.000000
278 84.1039304062 -1.865823 5.000000 5.000000 5.000000 -5.000000
279 84.7742139562 -1.380352 5.000000 5.000000 -1.676645 -5.000000
280 85.9445105501 -2.997146 -1.956169 5.000000 0.341723 4.709458
281 86.3347754380 -5.000000 -3.431292 -5.000000 5.000000 -5.000000
282 85.8134887718 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 73.9488571203 -4.937335 5.000000 4.849533 -3.067348 -5.000000
284 86.2687581319 5.000000 5.000000 0.902514 5.000000 -3.299473
285 86.4751949763 5.000000 2.170137 5.000000 -5.000000 5.000000
286 86.4504992525 0.380211 5.000000 -5.000000 3.742392 -2.879115
287 83.5467522459 -4.201751 5.000000 4.984862 5.000000 -0.602955
288 74.5082480734 -5.000000 5.000000 -5.000000 -3.977097 -1.564122
289 31.2438440359 -5.000000 5.000000 2.064286 -1.944357 -2.799894
290 82.0022765099 -0.635328 5.000000 5.000000 5.000000 -5.000000
291 84.9966624232 -5.000000 5.000000 4.078665 -5.000000 5.000000
292 81.9980603209 -0.979607 5.000000 5.000000 5.000000 1.765611
293 86.5341659117 -3.530335 5.000000 3.405007 5.000000 5.000000
294 78.2101259740 -5.000000 4.579626 -2.136921 -1.362508 2.761960
295 59.6505824562 -5.000000 5.000000 5.000000 -5.000000 1.149214
296 86.2397187496 -5.000000 4.957471 3.738251 5.000000 5.000000
297 80.9145629608 0.573696 -4.249635 1.635365 3.698044 0.325375
298 83.9629297535 5.000000 -5.000000 -1.054985 3.234453 5.000000
299 61.0130287977 -5.000000 -1.612151 5.000000 -3.720351 -5.000000
300 78.1632630634 0.762512 5.000000 -5.000000 2.032357 1.431111
301 84.8799128705 -3.948669 3.856269 -4.952664 -4.477256 5.000000
302 77.9314854670 3.835383 4.602676 0.183406 -1.364509 1.491100
303 86.4218021893 -5.000000 -3.367411 0.323002 0.328193 -5.000000
304 61.6116876007 -4.716592 5.000000 0.026531 -5.000000 -0.228655
305 80.2982552544 -4.653761 0.021997 4.425855 -5.000000 5.000000
306 85.2833540396 3.546808 4.262082 5.000000 -5.000000 -5.000000
307 86.3910618554 0.013444 5.000000 5.000000 -3.535155 5.000000
308 81.2283206027 5.000000 -1.935148 5.000000 -1.234160 -5.000000
309 86.1560009004 5.000000 5.000000 0.961461 5.000000 -1.934660
310 69.9481174182 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 77.5764268287 -4.484921 5.000000 5.000000 -1.932819 -5.000000
312 84.1142512296 -5.000000 0.070847 0.370525 -0.706056 -2.290142
313 86.1188288183 -1.430902 -5.000000 5.000000 -5.000000 -5.000000
314 85.3087645917 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
315 85.4189754411 -5.000000 -5.000000 -2.383062 0.597143 -5.000000
316 85.7928324299 5.000000 5.000000 -5.000000 5.000000 0.909213
317 86.4283472441 3.263179 -3.374024 -1.034852 5.000000 -3.550280
318 85.3075281102 -5.000000 -5.000000 0.091481 5.000000 -4.494514
319 85.8994336610 -5.000000 -5.000000 -1.716837 -0.915348 -5.000000
320 86.4643737598 -3.502649 -5.000000 2.674290 -3.003483 -5.000000
321 75.3002118306 -2.888118 4.203061 -1.211282 -5.000000 5.000000
322 84.9623635790 -5.000000 5.000000 3.880314 -5.000000 5.000000
323 79.9155455571 5.000000 0.586249 -2.603754 -5.000000 2.373837
324 69.9247976866 5.000000 4.402158 -1.738593 -5.000000 -5.000000
325 86.1188261849 4.777822 5.000000 3.573254 -5.000000 -2.683804
326 86.1552677991 -5.000000 5.000000 2.597006 5.000000 2.413685
327 86.5596263389 -5.000000 5.000000 -5.000000 5.000000 -5.000000
328 28.0513303306 -5.000000 4.024492 -1.029027 -4.308902 -1.920373
329 86.2409009687 -3.927918 3.736761 -5.000000 5.000000 4.116351
330 75.2222833112 -4.672884 4.875904 -5.000000 -2.641504 -2.463622
331 79.2641851049 -1.149016 5.000000 1.685127 1.228796 -4.827889
332 58.2229652192 -3.887708 5.000000 1.588017 -5.000000 0.181159
333 86.1683760718 1.684935 5.000000 5.000000 -3.178856 -5.000000
334 86.5529260978 5.000000 5.000000 0.529064 -5.000000 5.000000
335 86.2335551050 -5.000000 5.000000 -5.000000 1.176363 3.132213
336 73.4248086966 -5.000000 -1.188251 5.000000 -5.000000 -2.347324
337 86.3245170422 -5.000000 0.960526 -1.132717 1.422766 -5.000000
338 86.2131179598 5.000000 -5.000000 -3.154551 -5.000000 -3.568848
339 82.9421234545 -1.178345 -3.565499 5.000000 -5.000000 -4.050457
340 62.5871232071 -2.882698 2.792291 5.000000 -5.000000 1.804491
341 86.1690498071 2.978618 5.000000 5.000000 -2.884342 -1.686143
342 44.8950552421 -2.326375 3.634335 -5.000000 -2.577688 -2.440621
343 65.5518453854 -3.075570 5.000000 2.243930 -3.044060 5.000000
344 85.2581352289 -4.965298 5.000000 5.000000 -5.000000 5.000000
345 73.6834972248 -5.000000 3.217276 -5.000000 -5.000000 -5.000000
346 81.3110098419 -5.000000 5.000000 -0.890640 0.630571 5.000000
347 77.6518729076 -1.506148 4.211887 5.000000 0.293854 -5.000000
348 24.2293928736 -5.000000 3.873467 1.186812 -3.421752 -1.845503
349 72.7643319159 -3.858724 1.732570 5.000000 -4.463520 -5.000000
350 85.6053501875 -5.000000 -5.000000 3.524838 -0.230179 4.064769
351 79.3370308521 -1.650213 5.000000 2.555078 -2.280697 -5.000000
352 84.9591107209 -2.130815 -0.466777 -0.467252 1.354370 -2.018236
353 83.7865143273 -5.000000 0.387900 -0.697819 -5.000000 -5.000000
354 74.8645488114 -5.000000 4.995552 5.000000 -2.723773 -5.000000
355 85.3011604501 -5.000000 -5.000000 1.819344 -4.789671 -3.973070
356 50.2544131065 -5.000000 4.885995 0.908614 -5.000000 -1.786805
357 81.3537433794 -4.439260 3.964719 -5.000000 -0.658933 -5.000000
358 85.9112792830 5.000000 5.000000 -5.000000 -5.000000 -5.000000
359 82.7237871581 -3.744139 -1.131559 -5.000000 -5.000000 -3.474255
360 82.8444579772 -5.000000 0.329336 5.000000 -3.649990 5.000000
361 83.9155783703 5.000000 -0.216763 0.751799 -4.803136 4.068520
362 86.5225672714 -5.000000 4.407275 -5.000000 5.000000 5.000000
363 80.3439879595 5.000000 -2.942516 5.000000 -5.000000 -5.000000
364 85.3135135759 -5.000000 4.170251 0.436452 3.827515 -2.797624
365 81.8034091211 -1.467705 5.000000 5.000000 -2.567701 5.000000
366 86.3210359394 0.069109 5.000000 5.000000 -1.128029 5.000000
367 86.4867758895 5.000000 4.139871 1.923077 -2.914494 5.000000
368 86.4778594355 5.000000 5.000000 -5.000000 -5.000000 5.000000
369 86.4336160454 -5.000000 -5.000000 3.936915 -5.000000 -3.019472
370 65.4375265224 -2.960507 -5.000000 3.463201 5.000000 -5.000000
371 85.2057479667 -4.145666 5.000000 5.000000 -5.000000 5.000000
372 73.7871537772 4.183519 0.614447 0.076811 -2.476891 3.220779
373 84.4644109853 5.000000 5.000000 0.870481 -5.000000 -2.703650
374 86.2255144734 -3.807699 -5.000000 -4.138959 5.000000 1.039849
375 86.2967259113 -5.000000 5.000000 -4.764033 -0.140237 4.991492
376 84.3346256370 -5.000000 4.007237 5.000000 -4.375603 5.000000
377 30.4789408970 -5.000000 3.878233 5.000000 -3.296036 0.723506
378 86.5613660996 -5.000000 3.497636 -5.000000 5.000000 -5.000000
379 15.0178701104 -2.135946 5.000000 1.153137 -3.403183 -2.380028
380 79.5564235356 -1.571046 -0.192933 3.897486 -2.807453 2.721018
381 83.1168001337 5.000000 -5.000000 2.897809 -5.000000 -4.329550
382 74.3378276162 -5.000000 3.958348 2.287369 -3.350066 -5.000000
383 85.7123933318 -5.000000 5.000000 -2.211242 -4.328003 5.000000
384 86.4796344778 -3.791121 5.000000 5.000000 3.584864 4.038082
385 80.4589615629 -3.786556 3.733950 -3.271015 -5.000000 -4.677547
386 85.6996323051 4.831283 2.729812 0.790852 -2.529410 -5.000000
387 82.2704366363 4.169428 2.620057 -1.952023 -5.000000 -3.394310
388 85.9474339951 -5.000000 5.000000 -0.064661 -5.000000 5.000000
389 72.2117153153 -5.000000 5.000000 5.000000 -1.154305 5.000000
390 86.3087694324 -5.000000 -5.000000 0.563019 -5.000000 -2.830842
391 85.0728282141 -5.000000 5.000000 4.389505 5.000000 -0.617976
392 84.8854882687 -5.000000 2.576733 -5.000000 -1.737798 4.151127
393 79.3193793812 -5.000000 5.000000 -5.000000 -3.250696 1.028107
394 74.8696791741 -5.000000 5.000000 1.160212 -2.990458 -5.000000
395 86.2309098104 5.000000 5.000000 0.006146 3.392482 -3.425859
396 86.2335086399 5.000000 5.000000 2.666984 -3.712162 -3.032517
397 86.1081715317 -0.729294 4.187459 5.000000 0.101885 5.000000
398 73.1584889773 -3.014124 2.456890 3.992601 -5.000000 -5.000000
399 85.9612580649 -5.000000 -5.000000 -5.000000 -2.182684 0.525143
400 38.3375706163 -5.000000 5.000000 2.696373 -3.915276 0.181585
401 86.2910817407 -5.000000 5.000000 5.000000 5.000000 -5.000000
402 74.4981053427 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 78.2864608862 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 85.0405748687 -2.627072 -5.000000 -5.000000 -1.238410 0.559280
405 85.9196988741 5.000000 3.566074 0.427511 -4.593872 -5.000000
406 84.3884237857 -5.000000 3.200066 0.883056 5.000000 2.425506
407 73.8753889706 2.719707 5.000000 -0.532959 -4.126879 -2.621154
408 72.4729031775 -4.727965 4.834933 5.000000 -5.000000 -5.000000
409 86.5523916881 -5.000000 5.000000 -3.674455 1.925058 -4.032711
410 75.4166162385 -4.143122 1.393829 5.000000 -5.000000 5.000000
411 84.6437715039 -5.000000 4.562066 -3.695748 -4.785403 -5.000000
412 86.0129821782 0.396870 5.000000 3.216773 -0.797376 -5.000000
413 85.4927819110 -3.616757 5.000000 1.533136 5.000000 -5.000000
414 50.5986861824 -5.000000 5.000000 0.594581 -5.000000 -2.174672
415 82.2580359155 -1.612170 5.000000 0.803940 0.748067 -5.000000
416 32.8909556145 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 86.5289973124 -3.843909 -5.000000 5.000000 -2.328897 4.476908
418 75.7977361974 -4.383927 3.361774 -5.000000 -3.313656 0.423007
419 86.2164924659 -5.000000 -5.000000 3.821248 -2.892306 -2.947104
420 82.8616005363 3.629899 2.364494 5.000000 -3.196036 -5.000000
421 22.9814414273 -5.000000 3.923139 5.000000 -3.136130 0.116163
422 74.9545935095 -5.000000 5.000000 2.396857 -5.000000 -5.000000
423 59.5804749133 -5.000000 5.000000 4.855482 -5.000000 1.055377
424 86.1298248272 4.222464 0.629320 4.831137 -5.000000 5.000000
425 30.5614825582 -4.693282 5.000000 5.000000 -5.000000 -1.207888
426 72.0502549848 -5.000000 3.509934 -0.128289 -1.319429 -4.241076
427 86.2900611447 -5.000000 4.490675 5.000000 5.000000 -5.000000
428 79.8220246223 -5.000000 -5.000000 -5.000000 -2.661944 -2.657910
429 80.8265155678 -5.000000 5.000000 -2.169293 -1.918090 3.824665
430 78.1502674462 -3.660028 5.000000 5.000000 -2.227976 -5.000000
431 81.1362602288 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 67.5119069647 -5.000000 -4.809852 5.000000 4.398049 -2.428692
433 84.8676205850 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 80.5888896626 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 73.3813431680 -0.446568 5.000000 -3.645592 -5.000000 -5.000000
436 59.8178219910 -3.480427 3.906852 1.129381 -5.000000 4.269610
437 84.9192601901 -5.000000 3.185778 5.000000 3.971659 1.929980
438 55.9882746036 -4.878974 5.000000 2.380850 -2.164554 -0.641678
439 86.2830167695 -5.000000 3.378291 -5.000000 -5.000000 5.000000
440 86.0458139135 -5.000000 -5.000000 -5.000000 -4.120245 5.000000
441 80.2063943868 -3.096758 5.000000 -2.422690 -0.516909 2.966211
442 49.1615650902 -5.000000 -5.000000 5.000000 -0.585332 -5.000000
443 85.7399370931 -5.000000 4.581789 -5.000000 -5.000000 4.090960
444 66.3269138889 -3.968549 5.000000 4.206614 -1.458361 -2.591644
445 85.0388200652 -3.953509 5.000000 -5.000000 -1.583263 5.000000
446 68.4638163984 -1.109858 4.019500 0.194990 -2.436589 -3.469712
447 83.5438351226 -5.000000 5.000000 -2.204190 -2.594540 5.000000
448 86.1145295756 -5.000000 -0.991161 0.947917 -1.539626 -5.000000
449 86.4645169439 -4.874903 5.000000 5.000000 3.228522 -5.000000
450 61.4966360782 -4.517285 0.673711 1.045182 -3.333913 -0.624537
451 67.5031046755 -5.000000 1.401489 1.573829 -3.139278 -3.086631
452 74.9868180353 -1.675225 1.877623 0.585954 0.103656 2.388015
453 78.1414095056 -4.284916 -1.345678 3.329404 0.199834 0.059491
454 85.6655042774 5.000000 4.920668 2.699692 2.589042 1.080015
455 76.8582984504 -4.171014 5.000000 -5.000000 -5.000000 -2.956969
456 85.6102649814 -2.880661 5.000000 5.000000 3.744413 -5.000000
457 80.7723135207 2.035700 5.000000 1.396750 -1.387845 -2.129630
458 85.3722451111 -2.635949 -1.883673 -5.000000 0.951028 0.543224
459 30.2914061520 -5.000000 5.000000 5.000000 -5.000000 -1.417828
460 77.5672214074 -5.000000 -5.000000 4.408483 -2.624707 -5.000000
461 85.0868862199 -5.000000 5.000000 -1.257502 -5.000000 -5.000000
462 52.1572091362 -4.955357 5.000000 5.000000 -2.155386 -2.111040
463 73.3689576903 -4.246550 4.353649 -2.406378 -5.000000 -2.378880
464 85.8320862461 5.000000 -0.576931 -5.000000 -5.000000 -5.000000
465 80.6729620975 2.315557 1.611177 -5.000000 3.413058 -0.029225
466 70.3974065964 -4.558127 5.000000 1.023141 -5.000000 -4.259924
467 71.2830561463 -5.000000 1.556635 4.300319 -5.000000 -5.000000
468 81.0163967593 4.017009 3.167024 5.000000 -4.600768 -5.000000
469 78.0780653512 -5.000000 5.000000 1.769551 -5.000000 3.761135
470 22.6095565167 -4.567616 4.873101 1.764032 -2.811566 -1.685034
471 80.8331090349 -5.000000 4.188020 1.609970 1.164001 5.000000
472 57.0403447748 -2.064879 3.516452 0.171190 -3.251084 -3.338086
473 14.3215327323 -3.169681 5.000000 1.065552 -3.453787 -2.717198
474 79.9074775073 -5.000000 -4.920755 -2.802489 -5.000000 -2.096881
475 74.5477887440 -4.021208 5.000000 -5.000000 -2.921060 -3.255514
476 74.9856682689 -4.613894 5.000000 -4.064137 -5.000000 -1.762711
477 48.0970204296 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 76.9656478502 -5.000000 5.000000 -4.318998 -2.647861 -0.985905
479 83.0088136159 -3.709504 5.000000 -5.000000 -1.803940 0.980570
480 85.9065425656 -2.553066 -0.717483 5.000000 0.749963 5.000000
481 77.2774897534 -5.000000 5.000000 1.315014 -5.000000 -5.000000
482 86.4611308177 5.000000 5.000000 0.843593 -2.728445 -5.000000
483 79.3316698748 2.693214 5.000000 0.770253 -3.771767 0.275940
484 86.2580067490 5.000000 -4.540290 -4.406498 -4.868036 5.000000
485 48.2430895202 -5.000000 4.848552 -0.443902 -3.163930 -2.807082
486 21.9321798064 -5.000000 5.000000 0.493770 -1.032189 -0.409178
487 69.9690938887 -5.000000 5.000000 3.586693 -1.233422 1.249094
488 81.5958570861 -1.477593 4.174364 -5.000000 0.414315 -5.000000
489 84.1545501567 -5.000000 5.000000 -3.721875 -2.174777 -4.064283
