evaluations raw_y x0 x1 x2 x3 x4
364 2474350.2817551801 -4.064853 3.083909 -2.090400 5.000000 -3.372441
365 7380296.7354154428 -1.159561 -0.932715 1.098133 -0.280519 -1.262912
366 4779217.1548971580 3.993239 5.000000 -5.000000 0.748958 4.593565
367 3293531.3836284475 -5.000000 -0.540639 5.000000 -5.000000 -5.000000
368 16240853.5531965308 -3.441053 5.000000 1.782401 3.970880 -4.502057
369 847902.1836084023 5.000000 5.000000 -5.000000 5.000000 5.000000
370 699645.4621840089 -5.000000 3.423712 -0.556159 5.000000 -1.734422
371 14154647.3766539544 5.000000 -2.333364 -0.562203 5.000000 4.412619
372 22233843.8888933174 -4.121162 -1.662277 -5.000000 -5.000000 -5.000000
373 53681464.0769331455 -5.000000 -4.390842 5.000000 -5.000000 -0.412241
374 15104052.7435447294 5.000000 0.366840 1.390917 3.399406 -5.000000
375 9332471.2085866462 -3.475452 5.000000 -5.000000 5.000000 5.000000
376 4051812.1945270938 -4.500199 -5.000000 0.655044 5.000000 -5.000000
377 2419384.3927615462 5.000000 -1.058613 -4.733096 -5.000000 -5.000000
378 551703.5512282094 -5.000000 2.908083 -2.877161 2.839518 -1.945638
379 10632305.9007777479 -0.772248 2.758111 -1.368197 4.744946 -5.000000
380 12204173.4225455951 -0.401717 4.647694 5.000000 -2.455665 -5.000000
381 1875635.1321692837 -3.249126 -3.750596 5.000000 4.586367 -5.000000
382 847902.1836084023 5.000000 5.000000 -5.000000 5.000000 5.000000
383 605855.1749534000 -5.000000 -0.886564 -3.893459 4.484229 -5.000000
384 10472349.6364337225 -5.000000 -5.000000 -4.751867 5.000000 -5.000000
385 7653011.3345703892 5.000000 -5.000000 5.000000 5.000000 -5.000000
386 1708304.4227895378 -5.000000 3.341673 -1.274083 -5.000000 -5.000000
387 15116248.4943477176 -4.337495 -0.763903 -5.000000 1.991373 -1.431321
388 508484.9649832718 -5.000000 -0.542226 -0.003511 5.000000 -4.771363
389 14058728.9507509898 -4.916699 2.710525 5.000000 5.000000 -5.000000
390 28495342.3083470464 -5.000000 -1.729617 -5.000000 5.000000 1.444858
391 21513384.5553032011 -5.000000 1.680024 0.491812 4.115211 4.977047
392 23627396.0072355494 5.000000 3.352449 -1.862756 3.844423 -5.000000
393 17621032.4947625473 -4.518756 -5.000000 -3.081171 0.992027 -5.000000
394 14387540.9278734047 4.027797 -2.075250 5.000000 5.000000 -5.000000
395 15429643.9198771603 -1.871455 5.000000 -5.000000 1.255925 5.000000
396 11162476.6902658530 5.000000 0.047207 -2.138739 5.000000 -5.000000
397 1744090.4590910727 -3.284942 -0.014317 -5.000000 1.390025 -5.000000
398 10699687.8377105147 -4.755867 5.000000 -5.000000 5.000000 4.772257
399 624692.1479199316 -1.630904 1.111505 5.000000 -3.340304 -5.000000
400 2665740.4566488955 -5.000000 -1.540056 5.000000 5.000000 -5.000000
401 20051603.6418010257 -5.000000 -1.639577 -5.000000 4.872196 -0.038105
402 130855.6293032494 -5.000000 0.564806 -5.000000 5.000000 -4.506647
403 17982471.3021847419 -5.000000 2.221515 -0.408112 5.000000 5.000000
404 50962.4276187683 0.143496 1.093358 -4.738800 3.205946 -3.295997
405 21943194.9789803214 -5.000000 -1.132805 -5.000000 -1.716502 -2.987868
406 2951379.3194151581 -5.000000 0.987544 5.000000 -5.000000 -3.633888
407 910222.0030875133 3.959170 -0.825268 -1.948108 5.000000 -1.276033
408 977118.2455373657 -2.177996 -3.044612 1.769091 4.654105 -5.000000
409 1710125.7742155679 5.000000 -0.335115 -0.422317 5.000000 -0.511661
410 47787034.1576710939 -5.000000 -0.756767 -5.000000 -5.000000 -1.336822
411 2353499.7062966987 -4.846697 5.000000 -5.000000 -5.000000 -5.000000
412 10965430.8134452943 -5.000000 1.163385 -5.000000 -5.000000 -5.000000
413 4498107.2981625814 5.000000 -0.360407 -1.210589 1.522865 -4.994626
414 26101578.9689612091 -5.000000 -1.413360 -5.000000 -3.274920 -3.413967
415 3413135.9177991725 5.000000 -2.827255 0.998657 -5.000000 -3.856410
416 33089456.5556800887 4.422778 4.511561 5.000000 5.000000 -2.353815
417 1972482.4910933210 -1.368593 -0.669081 -1.213330 5.000000 -5.000000
418 41986011.8779209927 1.757672 4.669329 5.000000 5.000000 -5.000000
419 18313364.1630342156 5.000000 5.000000 -5.000000 1.302078 -5.000000
420 9453688.6017546225 5.000000 0.783318 -4.561492 5.000000 5.000000
421 2370241.8863325641 5.000000 -1.429879 -5.000000 3.599383 -0.599087
422 702013.0135491113 -5.000000 5.000000 -2.086285 -4.556174 -5.000000
423 2148274.6945152371 5.000000 -0.083600 5.000000 -5.000000 -4.729881
424 2960018.5238603768 5.000000 1.451769 5.000000 -4.937886 -3.598403
425 35867890.1343255490 -2.092256 -0.793238 -5.000000 5.000000 4.645792
426 47954710.5745679736 -3.789909 -2.990108 -5.000000 -3.050739 -1.740977
427 12312841.3106607273 -3.527966 -0.855285 2.430223 2.680797 1.374471
428 994751.5616826722 5.000000 1.379061 -3.732511 5.000000 -0.133622
429 476935.8264221923 5.000000 2.412473 -3.070891 -3.993047 -3.838990
430 9858372.5159163196 -5.000000 -1.080763 -3.330201 -2.207880 -5.000000
431 4049605.2078520153 -1.665432 0.175498 5.000000 3.493566 -3.251706
432 4507602.9079023786 5.000000 -3.640424 -2.085204 -4.062030 -5.000000
433 14094099.4818172604 5.000000 -3.499915 2.224285 5.000000 3.885895
434 11243259.8648047447 -1.930915 4.457002 -2.061125 5.000000 -4.194218
435 32021968.1018739454 -1.058196 -1.793170 -5.000000 -5.000000 -1.994526
436 23696710.9649028182 -1.058806 -5.000000 -5.000000 5.000000 -0.639172
437 2210251.2082279674 -5.000000 3.466349 5.000000 -5.000000 -1.700318
438 69339869.1517567486 -3.174918 -2.817652 -5.000000 2.881527 5.000000
439 19524668.5045225359 -1.119921 -2.220351 5.000000 5.000000 4.265847
440 4177906.9710212150 -2.867441 -0.281484 -0.505061 -3.103109 -4.493432
441 4742047.7493605027 5.000000 -5.000000 5.000000 5.000000 -2.939195
442 4739521.2847206574 5.000000 -2.029468 -2.378707 5.000000 -5.000000
443 5864020.3973447718 5.000000 2.306102 5.000000 -1.264881 5.000000
444 7944630.9919512570 -0.692584 -5.000000 5.000000 2.561191 -2.254015
445 378014.8530894321 -1.795908 1.664606 5.000000 -2.713834 -3.096594
446 8559132.0887025725 -5.000000 -4.655476 5.000000 -0.481895 -5.000000
447 9856810.2697327379 -5.000000 -1.394138 2.807101 0.596269 -1.443811
448 18627296.6753540225 -5.000000 5.000000 5.000000 3.587502 -4.633431
449 200447.6865416773 2.887178 -0.791817 0.670112 -4.295840 -5.000000
450 4200264.2936589401 2.538859 5.000000 4.446252 5.000000 5.000000
451 12678823.3316970021 3.365616 -2.081987 5.000000 5.000000 4.375592
452 731026.7028579871 -5.000000 0.812450 -5.000000 2.290144 -5.000000
453 19318543.2567207068 -3.147771 5.000000 0.276028 5.000000 -5.000000
454 4808558.1109729288 -5.000000 1.673670 1.307643 5.000000 -5.000000
455 17305896.4443745874 -5.000000 -1.470839 -5.000000 -2.992940 -5.000000
456 2263517.5276256963 -5.000000 0.076142 1.550408 5.000000 -5.000000
457 196449.1290414424 -5.000000 1.431413 -5.000000 4.913001 -5.000000
458 6246463.8443231629 -5.000000 5.000000 -5.000000 5.000000 -5.000000
459 652323.9783672694 5.000000 0.557035 -0.633850 -5.000000 -2.871383
460 570813.9498708271 -2.613845 2.120779 3.714701 -5.000000 -3.501125
461 656010.5003798378 -5.000000 -0.682509 5.000000 0.454411 -5.000000
462 132820.2023439206 5.000000 0.998506 1.219648 -5.000000 -3.614562
463 13789449.6846347582 5.000000 2.429568 -5.000000 5.000000 -4.441488
464 53850457.6180087253 -5.000000 -5.000000 -5.000000 -2.476494 -3.372042
465 15436963.6213690694 -3.410773 0.513473 -3.080362 -4.378813 -2.650903
466 16362313.2625534739 5.000000 -0.994381 -5.000000 -5.000000 -0.910222
467 634070.5306636613 3.714103 5.000000 -4.359105 1.752015 3.111078
468 502312.7480782398 -0.660111 3.949332 -0.936081 -5.000000 -4.694214
469 10956704.6346730161 1.674889 5.000000 -2.388903 -0.258591 -5.000000
470 18191715.6649973281 -5.000000 3.856858 -5.000000 5.000000 5.000000
471 11488301.4475116208 5.000000 2.964319 -1.225450 2.709792 -3.254523
472 10590936.4196335878 -5.000000 3.298108 5.000000 5.000000 -3.687021
473 19839129.0739842840 5.000000 -1.353705 -5.000000 5.000000 5.000000
474 1295573.7888253655 -1.782479 5.000000 -2.815818 5.000000 -0.089411
475 1036330.5926522412 -5.000000 -2.678733 2.690910 5.000000 -5.000000
476 8494081.8174748551 5.000000 2.955647 -3.067810 5.000000 -1.922661
477 51758426.1459431052 -5.000000 -1.254184 5.000000 -5.000000 2.435170
478 12261147.0977040660 -5.000000 5.000000 -5.000000 5.000000 5.000000
479 3202564.4354940960 -5.000000 0.681420 1.891898 4.567527 -5.000000
480 36715292.9265214354 -5.000000 -2.294592 -3.466918 5.000000 2.447503
481 3730699.2558402796 5.000000 -5.000000 -3.854127 -0.212699 -5.000000
482 37408848.8859825134 -5.000000 -3.432040 -4.859287 5.000000 0.903686
483 3528963.0589274741 -4.285680 1.215953 1.500056 4.135405 -4.772797
484 2227878.9314328451 1.150400 -3.563006 0.135162 5.000000 -2.462919
485 944219.2620507769 -1.055260 0.124315 -4.527924 5.000000 -5.000000
486 15537702.3221618086 -5.000000 -1.270362 5.000000 -5.000000 -2.354048
487 25698395.7133226246 -4.401539 -3.057712 -3.878808 -4.416887 -5.000000
488 3106649.6824126365 -0.114057 -5.000000 -4.577123 5.000000 -5.000000
489 2044063.3040543417 -5.000000 2.307514 -5.000000 3.142187 -2.144189
490 3142608.7882226338 -4.529912 5.000000 5.000000 5.000000 4.741088
491 4928465.8281333726 5.000000 -0.368553 5.000000 0.948607 2.821579
492 2333102.0910750385 -5.000000 0.043407 1.684576 5.000000 -5.000000
493 1245946.7839835961 5.000000 4.411270 -5.000000 5.000000 5.000000
494 3351050.6565521136 5.000000 3.326945 -2.523614 -5.000000 -5.000000
495 1775297.2388919159 5.000000 0.452235 -0.918738 -2.407064 -5.000000
496 1837944.1069666627 3.992357 -0.500193 -5.000000 5.000000 -3.689163
497 29654661.3334023207 -1.859474 -0.927178 5.000000 -1.534882 3.863430
498 3045433.0496859308 -2.798630 -1.432447 -0.039586 5.000000 -1.442617
499 8338990.1867969567 -2.352607 5.000000 -3.533073 3.828198 5.000000
500 15121645.4272534959 -5.000000 -4.048094 -5.000000 1.894892 -5.000000
501 1769135.8944444899 5.000000 -2.758267 5.000000 -1.868922 -5.000000
502 2763475.7832823354 -5.000000 1.168514 -5.000000 5.000000 -1.615971
503 9388684.0458754189 -3.514705 5.000000 -5.000000 5.000000 5.000000
504 511526.2197206032 0.275826 1.328628 -4.599392 -2.193169 -5.000000
505 22022978.6029717661 5.000000 1.077074 2.509281 -5.000000 5.000000
506 3096737.1265921001 5.000000 -1.737413 -5.000000 5.000000 -5.000000
507 548778.8016689306 0.326937 1.451675 -2.031092 5.000000 -0.781065
508 9213196.5697044376 -2.963563 -3.110931 -0.632036 5.000000 -1.253441
509 1689934.5895274349 5.000000 0.594810 -5.000000 5.000000 -2.035593
510 66486811.5521197021 -5.000000 0.972086 -5.000000 -5.000000 2.673202
511 628269.9140771000 5.000000 1.627602 -5.000000 -5.000000 -4.347774
512 36170907.0587363392 -1.951127 -1.687298 5.000000 -2.056144 3.605022
513 10847345.7883854508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
514 584489.9864496235 5.000000 -5.000000 -4.130965 5.000000 -5.000000
515 3124140.7396186795 -3.010675 2.450325 -5.000000 5.000000 -5.000000
516 67707997.2467387170 4.764654 -2.622995 -5.000000 -5.000000 4.256662
517 10124209.6035496201 2.432160 1.065721 -1.947464 5.000000 -5.000000
518 2497684.7924080156 -5.000000 -1.777800 -4.251303 3.774573 -5.000000
519 23997842.7897535004 -4.983362 4.051937 -3.207880 1.464427 5.000000
520 122140903.3674329817 -5.000000 -2.300356 -4.964932 -4.677947 5.000000
521 3417305.7247195933 5.000000 0.737304 -5.000000 5.000000 2.873411
522 981475.3234010974 5.000000 0.960390 -5.000000 -5.000000 -4.290918
523 1839721.6049254949 -5.000000 1.246343 -4.577885 0.487095 -5.000000
524 4223089.9049761305 -0.366109 5.000000 1.702866 -5.000000 -5.000000
525 2210427.1398162856 -2.263604 -4.599649 5.000000 4.809274 -5.000000
526 4765468.3548962409 5.000000 -2.590323 5.000000 5.000000 -0.047724
527 8011782.2696345374 5.000000 5.000000 0.768565 -2.300493 -2.607663
528 3028743.0920320977 -2.646828 5.000000 -0.614684 5.000000 -0.380625
529 985633.3124342019 -5.000000 -1.264752 2.820235 0.485996 -5.000000
530 1563832.3936851958 -5.000000 -1.517684 4.321099 5.000000 -3.254037
531 167288.3655607217 -5.000000 2.353340 -5.000000 2.785316 -5.000000
532 1620464.7963270408 -5.000000 -1.243761 -1.446539 2.617692 -5.000000
533 3752588.4472106099 -5.000000 1.618795 -5.000000 5.000000 -0.879894
534 55896970.1275222972 2.322705 -5.000000 0.581161 -0.163635 3.802071
535 10375780.6418721750 -5.000000 5.000000 0.983724 1.961079 5.000000
536 832990.5950166001 1.392554 5.000000 -5.000000 5.000000 3.723221
537 2182309.0871121855 -4.082223 0.978319 1.390347 -5.000000 -5.000000
538 33894161.0015957803 -1.146894 -5.000000 -4.509825 -4.225102 -4.279521
539 32652306.5302667394 5.000000 5.000000 -0.633048 3.301829 -5.000000
540 23486455.1062933542 -1.083291 -3.551249 5.000000 5.000000 3.689982
541 64932865.0128234252 -0.427449 -2.005284 -5.000000 0.642013 5.000000
542 4467018.2657985296 0.535429 -1.128948 5.000000 1.512800 -5.000000
543 716569.9635036587 5.000000 -0.761493 -5.000000 1.345873 -5.000000
544 188702.4221880025 -5.000000 2.081418 4.542515 -5.000000 -5.000000
545 938522.7538153795 -5.000000 0.903252 2.492853 -3.206915 -5.000000
546 524627.1606274333 5.000000 0.375144 -4.742984 5.000000 -0.874044
547 2928574.2049400834 -5.000000 -2.382378 -5.000000 5.000000 -5.000000
548 14868656.2752211075 -4.852496 -5.000000 3.686355 -2.293656 -5.000000
549 24779078.2366626896 0.239510 -0.177783 -5.000000 5.000000 4.843822
550 18465197.7531667128 -3.042946 1.580398 -1.541682 5.000000 5.000000
551 7722765.3715369366 5.000000 5.000000 5.000000 5.000000 5.000000
552 9680.8427386985 -5.000000 0.210950 -4.007938 5.000000 -5.000000
553 5223478.2235982763 -5.000000 5.000000 -5.000000 5.000000 2.747758
554 646532.9111162371 -2.361967 1.078706 -2.495239 2.796081 -5.000000
555 4394867.0785698481 -5.000000 -1.291295 -2.602477 0.865614 -4.990391
556 8066413.1421938110 5.000000 -1.268952 -1.043697 5.000000 -5.000000
557 9264.1494964931 -5.000000 0.539481 -5.000000 5.000000 -5.000000
558 40198853.3034642413 -5.000000 -3.114871 -3.578779 -1.301909 -1.615718
559 32950628.3688761964 5.000000 0.621657 -4.917178 -5.000000 3.488569
560 6701297.5286677685 5.000000 1.765899 3.260544 5.000000 0.871671
561 7450264.9845469110 -4.984267 1.016147 5.000000 5.000000 -5.000000
562 1464278.6630755081 -5.000000 -0.510795 1.799357 5.000000 -5.000000
563 5474115.5606467826 -1.431630 1.792802 -2.293173 5.000000 -5.000000
564 751176.7316210379 -0.088058 4.147656 -3.805672 -5.000000 -4.775495
565 24646433.5127387010 -5.000000 -4.901238 -4.073043 0.069275 -4.699863
566 4511950.7209071890 -5.000000 4.374782 -5.000000 4.781408 -5.000000
567 8341259.8581749676 -5.000000 0.849045 -4.968290 -2.973813 -5.000000
568 49643604.4958900437 -4.405976 -1.353399 -5.000000 -3.514972 -0.568959
569 4896850.5892576259 2.700165 2.175152 4.098227 -5.000000 1.375600
570 19572354.9034163393 5.000000 5.000000 5.000000 -5.000000 -5.000000
571 2900964.9585881038 -2.892958 1.599080 -1.196159 4.662901 -4.262387
572 10917830.4198538046 -5.000000 5.000000 -4.199216 5.000000 5.000000
573 3575969.1284638112 5.000000 -0.469409 -2.469378 1.688387 -5.000000
574 10115344.3655882943 -1.567480 1.353556 -5.000000 -5.000000 -3.271720
575 73854087.2139620334 -5.000000 0.841308 -5.000000 -3.476063 5.000000
576 8554956.3431336656 5.000000 5.000000 -1.114565 -5.000000 -5.000000
577 6928720.5954537541 5.000000 -5.000000 5.000000 5.000000 -4.463113
578 85201586.0681045055 -3.298036 -5.000000 2.219536 -5.000000 3.509460
579 17140725.3410950787 5.000000 2.561988 -5.000000 5.000000 -5.000000
580 13087584.6099561434 -5.000000 5.000000 -3.800183 3.914100 5.000000
581 1974182.7517561272 -5.000000 -1.568708 -5.000000 5.000000 -5.000000
582 7687179.9588337224 5.000000 0.206267 -4.571397 5.000000 -5.000000
583 1832236.6491435939 -5.000000 1.204705 -3.640045 2.151908 -3.591486
584 852438.0095467920 -0.119932 -3.275444 -4.020937 4.306180 -5.000000
585 1043496.9975416721 -1.979525 2.758337 5.000000 -5.000000 -5.000000
586 15791166.5366002060 -5.000000 -2.390887 -5.000000 -1.037584 -5.000000
587 1677042.4037635759 2.038183 3.054791 -0.187309 -4.867818 -5.000000
588 20884727.2707884870 5.000000 4.664134 -5.000000 2.808029 -5.000000
589 996870.4980308227 5.000000 4.798066 -5.000000 5.000000 5.000000
590 36393146.2692379877 -5.000000 -2.875827 -1.889685 4.234954 2.004290
591 466042.8223909367 -1.595020 0.191524 -5.000000 5.000000 -5.000000
592 4988513.1460617548 -5.000000 -3.481914 -3.580726 5.000000 -5.000000
593 9748728.0717231464 -4.974261 5.000000 -1.300666 5.000000 -4.529266
594 13479564.8839889821 -2.569137 -2.233255 -1.540885 -5.000000 -5.000000
595 75208905.7002035975 -5.000000 -3.531737 -5.000000 -5.000000 0.087207
596 14972795.2251017075 5.000000 0.215707 1.858354 3.265568 -5.000000
597 24094218.9252992347 5.000000 -2.727881 -3.954726 -5.000000 -0.679305
598 10728182.8542621378 -5.000000 1.986710 5.000000 5.000000 -5.000000
599 2737694.0138734435 0.845290 1.060586 -5.000000 5.000000 1.028972
600 8542322.2880594507 -5.000000 -1.531394 -3.541532 3.053250 -2.891505
601 53196604.0415346399 -5.000000 -2.285404 5.000000 1.277109 5.000000
602 6045262.2773191491 -5.000000 -0.160274 -5.000000 5.000000 -2.038845
603 22436316.5619185604 -3.607564 5.000000 -4.769559 0.234739 5.000000
604 241536.8479440894 -5.000000 -0.152528 -1.438409 4.810929 -5.000000
605 232016.6296581573 -3.386172 0.951455 0.353825 0.689289 -4.995800
606 77873063.3203359842 -2.073597 -2.376392 -4.662414 -1.876255 5.000000
607 10663066.5096011050 -3.549099 1.816601 -2.017662 -2.435890 -0.831621
608 4022227.3851969521 -5.000000 -2.699739 -5.000000 5.000000 -5.000000
609 8712730.5620980673 -5.000000 0.566639 -2.259247 -4.858724 -5.000000
610 10401009.8680358417 -5.000000 1.344461 -5.000000 -5.000000 -5.000000
611 10301626.6804494038 -4.299925 1.061029 5.000000 -5.000000 -0.831678
612 3980052.7226540511 2.204145 -1.401342 -2.391609 -5.000000 -5.000000
613 8467058.8420073409 -5.000000 -1.397110 -1.706987 5.000000 -1.172068
614 3040616.7079258231 -4.356684 5.000000 5.000000 -5.000000 -5.000000
615 4970884.7850301946 5.000000 2.323639 -3.494719 -0.581169 -4.826556
616 687400.8662993929 5.000000 -2.499344 -4.317746 5.000000 -3.768255
617 383068.3913049031 -5.000000 1.789254 -5.000000 5.000000 -5.000000
618 9760396.3838760387 -1.649587 1.163305 2.400929 5.000000 -5.000000
619 2537797.2527659042 2.965728 5.000000 3.213087 0.300398 1.609103
620 1734009.0608213074 -5.000000 -1.715531 2.215413 1.039938 -5.000000
621 2256774.8423586600 -0.328738 -0.518829 0.139181 -5.000000 -5.000000
622 1150458.0074034687 -5.000000 -2.776989 2.022529 4.553869 -5.000000
623 5158890.9874035195 5.000000 2.480521 -2.222792 1.724187 -2.893185
624 589818.7760306451 -0.586492 1.649900 5.000000 -5.000000 -5.000000
625 6098942.9439413138 5.000000 1.359499 -5.000000 5.000000 -3.543360
626 748465.1433489698 -0.733525 3.900381 -0.295699 -5.000000 -5.000000
627 24750617.6996380016 -5.000000 -0.336995 1.875616 -5.000000 -0.864306
628 4202620.8005131381 -1.283712 -0.184282 1.284117 -1.333043 -1.948588
629 2072554.6577533479 5.000000 -5.000000 0.599442 5.000000 -4.757248
630 60052368.0210004821 5.000000 5.000000 5.000000 5.000000 -5.000000
631 23146745.7623817846 -0.143862 -4.098561 -1.014533 5.000000 1.925787
632 7401634.3977891132 1.438118 -2.137152 4.943429 4.572294 -4.810597
633 9108603.5804004502 -5.000000 1.777298 -5.000000 2.031978 -0.609804
634 13408737.0176609978 -3.048482 5.000000 -2.746440 5.000000 -4.956094
635 214388.9123974016 -5.000000 0.842111 -3.282844 5.000000 -4.873688
636 23540416.5900128968 3.895304 0.036331 5.000000 5.000000 -5.000000
