evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 133.7298698158 5.000000 -5.000000 -5.000000 4.698812 -1.942177 -2.599020 0.335963 1.139390 1.604171 -5.000000
217 63.0352145313 1.822975 -1.878522 2.990337 4.834120 -2.754946 -5.000000 -5.000000 -0.971062 1.249074 5.000000
218 117.5331610370 5.000000 -5.000000 3.864160 -5.000000 -5.000000 5.000000 1.216481 -5.000000 4.396633 -5.000000
219 188.4919352167 -2.249822 -5.000000 -5.000000 2.370703 5.000000 -5.000000 -5.000000 -2.326785 5.000000 -5.000000
220 163.5449717706 -5.000000 5.000000 -1.608463 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.414651 -0.025007
221 76.2161394991 -5.000000 1.964089 5.000000 3.610801 -4.435483 5.000000 -0.279500 1.948270 5.000000 5.000000
222 378.9078612923 5.000000 -2.775228 0.450182 -5.000000 -2.209248 5.000000 5.000000 3.419149 -1.008851 2.471720
223 394.8172682873 -2.991313 -4.248520 -5.000000 5.000000 -3.327741 -5.000000 2.831901 -5.000000 5.000000 -1.299779
224 184.5670499799 5.000000 0.103434 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.439852 1.506755 -2.854717
225 555.5880678431 5.000000 1.754525 -5.000000 5.000000 5.000000 3.523157 5.000000 -1.493254 5.000000 -5.000000
226 330.4011039201 -2.521933 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.705411 -5.000000 5.000000 -3.337068
227 93.7812529210 1.107568 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.994707 -1.413887 5.000000 5.000000
228 123.8450043982 -3.404343 -3.909706 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
229 161.4600008557 1.704555 -5.000000 -1.146241 5.000000 -4.075535 5.000000 -1.982701 -5.000000 5.000000 5.000000
230 281.3494999032 -0.696115 -1.423406 -2.648725 -5.000000 -4.205673 -2.501830 5.000000 -5.000000 0.270756 5.000000
231 528.3077603214 5.000000 5.000000 -2.370396 1.955532 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
232 348.5413326268 0.551635 -2.977763 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.251733 5.000000 -5.000000
233 81.3466423684 -0.836133 -3.423471 1.062918 -5.000000 -2.962921 -4.444017 -0.174509 -3.474031 5.000000 -0.691237
234 126.1397287703 -3.115337 -5.000000 -3.270792 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
235 686.7408632935 0.139410 -2.473643 -5.000000 5.000000 -3.818216 -3.765446 5.000000 -5.000000 -4.120847 -1.876954
236 151.2649305393 5.000000 -5.000000 -3.717048 -5.000000 1.159799 -1.855311 -4.644574 -5.000000 -5.000000 -3.208599
237 457.4149014617 -5.000000 -1.714804 -5.000000 2.767240 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
238 158.3476392724 0.694541 -0.957100 5.000000 -1.282537 -2.106638 -5.000000 5.000000 -2.510777 5.000000 -0.441874
239 96.4014098608 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 650.2282802975 -3.367830 -5.000000 -1.453086 -0.153846 1.196436 5.000000 4.421876 5.000000 5.000000 5.000000
241 199.9486200383 -5.000000 -1.663126 4.336278 0.690460 -0.503132 5.000000 5.000000 -2.987319 -1.335055 -5.000000
242 294.7399300094 5.000000 -5.000000 2.160758 5.000000 -3.756873 -5.000000 -0.299679 -5.000000 5.000000 -5.000000
243 387.7927258820 5.000000 -1.659294 -5.000000 3.014906 -1.493806 -5.000000 5.000000 -1.664747 5.000000 -5.000000
244 158.4480349972 5.000000 4.161309 -5.000000 4.209300 5.000000 -5.000000 -5.000000 -5.000000 -0.058323 -3.669410
245 206.4814902127 -2.425800 -1.868237 -1.525557 -5.000000 -3.035494 3.855330 5.000000 -0.673948 5.000000 -5.000000
246 62.4139697603 -1.649818 5.000000 5.000000 4.782039 -5.000000 -4.064194 -3.532685 0.418711 1.714578 -1.970476
247 138.0047841206 -5.000000 -1.172958 -5.000000 -5.000000 -2.326935 -5.000000 3.583076 -2.018078 0.422698 -2.514582
248 127.9329585150 3.425088 0.316076 -1.516082 -4.249735 -5.000000 -5.000000 -0.872830 -5.000000 -1.496521 -5.000000
249 190.1141701143 5.000000 5.000000 5.000000 5.000000 -4.003951 -5.000000 -5.000000 -2.264913 -5.000000 -5.000000
250 107.6925732884 5.000000 5.000000 5.000000 2.699835 -3.938734 -5.000000 -5.000000 -1.710379 3.345341 -3.433325
251 213.1232114515 -2.672622 -5.000000 5.000000 5.000000 1.292769 -5.000000 5.000000 5.000000 3.650150 -3.187277
252 67.5903466377 0.037784 1.000815 1.057339 -1.374852 2.085449 1.753983 0.021902 -0.217100 -3.373178 -2.507069
253 124.8735417733 -1.492164 -3.360553 5.000000 -5.000000 -0.037811 -2.990184 -5.000000 -5.000000 5.000000 -4.861181
254 718.3398586015 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.829583 -4.188011 5.000000 5.000000
255 84.5337525137 -5.000000 -2.176493 -3.928174 -0.917102 -0.598458 -3.200451 -0.094496 -4.672665 -5.000000 -5.000000
256 114.8500398609 -3.666324 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.098186 1.288650 -5.000000
257 69.1866624258 2.411088 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.139767 -5.000000 0.129439 -0.709399
258 134.7254726054 5.000000 2.962026 5.000000 5.000000 -5.000000 -4.154120 -5.000000 -5.000000 5.000000 -5.000000
259 61.0714897787 -5.000000 0.294858 -5.000000 1.504696 -2.676192 -5.000000 -0.353225 0.046637 5.000000 -5.000000
260 712.6323785798 -2.995062 5.000000 5.000000 5.000000 3.930084 3.710838 0.249461 -4.973918 -5.000000 -3.432025
261 90.8930355859 -5.000000 5.000000 -1.216854 2.914648 -3.001115 -3.407935 -3.338176 -2.111734 4.114587 -4.615165
262 86.9096023831 -2.579194 2.401128 5.000000 1.203273 -0.200937 -5.000000 0.894152 5.000000 4.408199 0.555153
263 304.6518491405 1.065489 -5.000000 -4.909848 -5.000000 -5.000000 -2.631867 0.245086 -3.017252 5.000000 -0.340580
264 213.7180890988 0.011217 -0.186575 -5.000000 -4.269373 0.477456 -0.057581 -0.458592 -1.553732 5.000000 -5.000000
265 426.5938331730 -5.000000 5.000000 -5.000000 5.000000 -3.255876 4.438090 4.885219 -0.395313 3.510162 -3.906803
266 194.2021214413 5.000000 -5.000000 -5.000000 2.085649 -5.000000 0.905306 -5.000000 -5.000000 -5.000000 5.000000
267 84.7259850378 -5.000000 -1.561557 -2.788376 -0.634871 -1.249911 -5.000000 -5.000000 -3.445788 3.924547 4.364365
268 132.2135271828 5.000000 -5.000000 0.377355 -5.000000 -5.000000 -5.000000 -3.229809 0.615808 5.000000 -5.000000
269 277.1446867714 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.172590 5.000000 3.993111 3.995840 -3.808447
270 138.5052793645 -5.000000 -0.470988 1.007635 0.493872 5.000000 1.204102 -5.000000 2.651905 5.000000 -1.418188
271 164.8103806296 -0.588718 5.000000 -5.000000 -5.000000 -1.209678 -2.544251 -1.827401 -5.000000 -5.000000 -1.062877
272 75.3072800023 5.000000 -1.746758 -5.000000 5.000000 -1.701848 -5.000000 -4.736267 -5.000000 3.278967 -5.000000
273 194.0396796367 -5.000000 4.506361 -5.000000 0.645090 -5.000000 -3.312142 -5.000000 -4.187859 -5.000000 -5.000000
274 166.7294885545 5.000000 -5.000000 5.000000 -5.000000 -3.964193 5.000000 -4.792689 3.868814 5.000000 5.000000
275 39.8579067203 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 936.6378127884 -0.230932 -1.479343 -5.000000 3.225208 -4.879843 2.476664 5.000000 -3.976355 5.000000 5.000000
277 248.6943832696 0.338659 -0.853053 -5.000000 -5.000000 -3.296857 -5.000000 4.934439 -3.160793 5.000000 -5.000000
278 73.2778420231 -1.673429 -5.000000 1.752501 5.000000 -3.234215 -5.000000 -5.000000 -2.504499 4.209294 -3.638173
279 68.5886960513 -5.000000 -1.474170 1.109927 5.000000 -0.374844 -4.080437 -2.052427 0.338953 -4.360569 -3.027349
280 76.3499216513 4.698695 5.000000 2.647185 5.000000 -2.121261 3.883783 -0.760621 -5.000000 1.759962 -5.000000
281 170.7844653187 1.172012 -4.081984 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.216474 -5.000000
282 207.1437603795 -5.000000 -2.064562 2.201008 4.398933 4.376102 0.884747 0.149031 2.972833 1.545958 -5.000000
283 245.6247334368 -5.000000 -4.450192 -5.000000 -0.954476 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.207686
284 229.9596552155 -3.358522 -4.189529 -1.115227 5.000000 -5.000000 -5.000000 -2.262490 5.000000 -5.000000 -2.330626
285 92.0841395829 -5.000000 -4.218613 2.502036 -5.000000 -1.938171 5.000000 5.000000 -1.221242 5.000000 -3.260939
286 74.0964570797 -5.000000 0.104333 5.000000 -5.000000 -4.204018 -5.000000 -2.599108 -1.830596 5.000000 1.721126
287 476.6721757182 -5.000000 0.925396 -5.000000 -0.164278 -3.479033 -0.551781 -0.312914 5.000000 5.000000 2.267227
288 101.4303743105 5.000000 2.220313 -4.515992 5.000000 -5.000000 -4.872928 -5.000000 -5.000000 5.000000 0.478457
289 254.0145455489 -5.000000 -1.941747 -1.332961 5.000000 -1.624290 -5.000000 2.794188 3.726464 -5.000000 -5.000000
290 192.8348427065 4.615534 -0.379071 -5.000000 1.490432 -5.000000 -1.028956 -3.958726 5.000000 -1.830183 -1.256162
291 105.8307601312 -5.000000 -5.000000 -5.000000 -5.000000 -1.695193 -2.481710 -1.260900 -5.000000 -5.000000 -5.000000
292 154.6856204185 -2.253898 5.000000 -5.000000 5.000000 -5.000000 -0.382173 5.000000 -5.000000 -1.013661 -5.000000
293 309.0158175952 5.000000 -5.000000 -5.000000 5.000000 -3.501255 -5.000000 -0.807965 5.000000 5.000000 -1.391202
294 145.6489846097 3.686637 -5.000000 -3.334282 -5.000000 -3.004680 -5.000000 0.863633 -0.501217 -2.003673 -0.893289
295 314.2184304666 5.000000 -1.646691 -5.000000 5.000000 2.655845 5.000000 1.144510 -5.000000 5.000000 -1.731456
296 102.1984039939 -5.000000 5.000000 -5.000000 5.000000 -0.597793 5.000000 -3.936453 -2.642398 5.000000 -5.000000
297 114.7212141662 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 154.2082451203 -2.092453 -5.000000 1.752662 -2.067449 -2.326667 2.534165 -5.000000 2.965156 4.760176 5.000000
299 214.5713431461 5.000000 5.000000 4.744237 2.467473 -5.000000 -5.000000 1.017958 5.000000 3.438190 -5.000000
300 365.4592746811 0.609977 5.000000 -2.669432 2.872520 -3.190036 5.000000 5.000000 1.115457 5.000000 -5.000000
301 102.0028779899 -4.610073 0.986806 -5.000000 3.888670 2.195169 2.192422 -1.777641 -5.000000 3.376433 -5.000000
302 71.0068610884 -0.014659 0.997749 -1.055325 0.206653 -2.364215 -3.016136 -0.262931 -0.152707 -0.079223 0.908351
303 234.7286144416 -5.000000 -1.215947 -5.000000 5.000000 -2.632526 -4.821358 3.837598 2.984351 5.000000 -1.186744
304 146.0997671747 -2.130321 -0.046776 5.000000 -1.695957 -5.000000 -4.707224 -5.000000 5.000000 -5.000000 4.323194
305 547.9477108987 -1.413864 -5.000000 5.000000 -5.000000 -2.581398 -3.422925 5.000000 -5.000000 -5.000000 -5.000000
306 111.1927529441 -5.000000 2.169257 -1.427202 1.799793 -3.516782 5.000000 3.515738 -2.079501 4.750925 -5.000000
307 932.5037346068 -5.000000 -5.000000 -1.351470 5.000000 5.000000 -5.000000 5.000000 -2.925266 3.757741 -1.836044
308 1881.3535247354 -5.000000 5.000000 -5.000000 -3.981962 -5.000000 -0.135998 5.000000 1.793405 5.000000 5.000000
309 79.0157002465 -5.000000 -5.000000 -3.525389 -0.480154 -3.952177 5.000000 -3.435937 0.331879 2.957742 -3.419670
310 101.4206192442 -5.000000 -1.757364 -2.359590 -3.154842 -2.846148 -5.000000 -1.920457 -1.678953 3.217377 -5.000000
311 358.0619868149 1.179274 -1.296151 -1.424642 5.000000 -5.000000 -3.158967 5.000000 5.000000 2.282423 -5.000000
312 72.4060582757 -5.000000 -0.910121 -2.542464 -0.809041 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.018602
313 117.2559960537 3.650319 5.000000 -5.000000 5.000000 -5.000000 -1.238003 -5.000000 -5.000000 3.617638 -5.000000
314 124.3424121416 -2.408695 5.000000 5.000000 1.928803 -5.000000 4.671866 -5.000000 5.000000 5.000000 -4.353646
315 128.0043527965 -2.245572 5.000000 5.000000 -5.000000 0.091959 -5.000000 -5.000000 -0.300026 4.919941 -2.095178
316 157.1670286250 -5.000000 5.000000 1.185073 -5.000000 -5.000000 -3.427780 -1.909817 -5.000000 -5.000000 -3.284082
317 79.1438507015 5.000000 0.515712 -0.066872 5.000000 -5.000000 -5.000000 -5.000000 -3.546105 3.784950 -5.000000
318 223.5788901938 5.000000 2.167122 -5.000000 5.000000 -0.739909 5.000000 -0.539208 -5.000000 5.000000 -2.954623
319 145.9551250527 -5.000000 -5.000000 -1.785194 -5.000000 -5.000000 -5.000000 -0.870390 5.000000 5.000000 -4.431567
320 162.1307797310 -3.639263 1.941606 5.000000 5.000000 -5.000000 1.536766 -0.852672 5.000000 5.000000 0.471359
321 68.9223373746 -5.000000 3.988334 5.000000 5.000000 -2.452657 -1.892092 -5.000000 -0.892378 -5.000000 -0.010836
322 253.1977892535 3.554770 -2.105694 2.971544 5.000000 3.726363 -4.415874 -0.626789 -5.000000 3.769308 -5.000000
323 76.5493850738 1.308306 -3.340573 0.667500 5.000000 -1.920195 -5.000000 -2.533848 -2.279245 -5.000000 -4.893284
324 69.8139426354 -4.329546 -1.206818 5.000000 -5.000000 -0.884472 -1.192240 -0.712346 -1.427228 5.000000 0.370815
325 118.4542296552 2.395255 -1.940494 -5.000000 -2.247614 -5.000000 -1.526618 -3.231659 -5.000000 4.329789 -3.232035
326 771.5131446770 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 3.866549 -5.000000
327 101.9162204448 5.000000 -2.517722 -5.000000 2.778863 2.254854 -5.000000 -3.497832 -5.000000 -5.000000 5.000000
328 360.2211924903 -1.484276 -2.739276 5.000000 4.616523 -5.000000 -3.565711 5.000000 -5.000000 5.000000 4.862891
329 149.0769651782 -1.552228 5.000000 -5.000000 -5.000000 -1.799147 5.000000 -5.000000 -5.000000 3.947908 -5.000000
330 190.0109761246 0.345872 0.698271 3.808488 5.000000 1.199314 -5.000000 1.787543 -5.000000 2.886555 4.953379
331 133.2781010731 -5.000000 -5.000000 -5.000000 -0.035985 -5.000000 -3.340641 0.429761 -5.000000 -0.802614 5.000000
332 54.5957448894 -5.000000 3.657253 -4.366814 5.000000 -5.000000 -5.000000 5.000000 -2.240355 3.054090 -5.000000
333 88.4247007516 -1.334425 -5.000000 -2.378568 1.983087 -5.000000 -5.000000 -0.651137 0.891031 -2.499985 -5.000000
334 491.5294789745 -5.000000 -5.000000 2.776622 0.918698 5.000000 -1.917231 5.000000 -2.469496 5.000000 -5.000000
335 63.5798898742 -5.000000 3.759146 3.175230 -3.548360 -5.000000 -5.000000 5.000000 -1.106955 3.972868 0.432251
336 79.9180618393 0.232427 -4.289537 -2.261882 1.884763 5.000000 5.000000 -4.146448 -5.000000 1.632383 -2.447759
337 53.8705866563 1.591110 -0.171479 3.389693 5.000000 -4.019360 3.842253 1.864431 -5.000000 -3.275207 3.082571
338 308.9238061837 -3.036358 2.363884 0.486252 2.210895 5.000000 -5.000000 4.528456 -5.000000 5.000000 -0.009146
339 309.0397307678 -5.000000 -3.200269 -1.275210 0.104116 2.741622 5.000000 1.392786 2.653767 5.000000 1.546143
340 234.5506340002 -5.000000 -5.000000 3.154034 -5.000000 -3.520686 -3.692776 -5.000000 5.000000 -5.000000 -2.513435
341 163.1122796589 -0.481113 5.000000 -5.000000 -3.075728 -0.775229 5.000000 -5.000000 -5.000000 5.000000 -0.839523
342 144.1637249758 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 64.9017697745 -5.000000 1.321792 -5.000000 -5.000000 -2.920286 -1.854154 -2.329451 -5.000000 -0.969583 -2.562666
344 198.0098197075 3.614096 -4.364482 5.000000 1.907872 -5.000000 5.000000 -3.745372 5.000000 2.413592 4.167563
345 125.9238901324 -2.217935 -5.000000 5.000000 5.000000 -3.049005 5.000000 0.232854 -3.891769 -0.062778 -2.660455
346 49.2650435719 -4.389796 1.628670 -5.000000 5.000000 -2.378752 -5.000000 -5.000000 0.665037 1.178002 0.593567
347 145.1501240316 5.000000 5.000000 5.000000 2.658173 -5.000000 -5.000000 -0.136931 4.287751 3.145173 5.000000
348 337.7918209726 5.000000 -5.000000 -5.000000 1.289412 -5.000000 -2.200058 -1.493261 0.908506 3.096209 4.300924
349 153.3074344843 5.000000 3.375590 4.208486 1.866573 -1.917522 -5.000000 -1.504846 5.000000 -1.042165 -5.000000
350 362.3611498015 5.000000 4.766282 -5.000000 -5.000000 -1.492349 -3.270208 -5.000000 5.000000 5.000000 -2.185628
351 116.1867199765 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 88.9588204021 1.438689 0.290563 0.678711 -2.284265 -0.979107 0.297205 0.318005 1.173864 -0.030792 -2.463268
353 124.6332891014 -5.000000 -4.575992 -0.793487 5.000000 -5.000000 5.000000 -3.166741 -1.136219 0.513148 5.000000
354 107.1218312298 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 81.0614766994 0.895333 -3.638549 5.000000 2.575410 -5.000000 -3.839735 -1.806595 -0.487407 2.827600 -5.000000
356 310.8590831985 -5.000000 5.000000 -1.106322 0.663462 3.042995 -1.813391 5.000000 5.000000 4.256128 -3.301796
357 207.2576460845 -2.238409 -5.000000 -2.608738 5.000000 5.000000 -3.138110 5.000000 5.000000 5.000000 -2.310053
358 130.1282574656 5.000000 -4.615443 5.000000 5.000000 -2.118863 -5.000000 -4.917543 -1.543700 5.000000 -5.000000
359 61.7256803986 5.000000 -1.255205 -4.784800 5.000000 -5.000000 -0.379513 -5.000000 -2.129552 -0.353721 -5.000000
360 432.9748064979 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.107741 3.097427 1.763654 -5.000000
361 939.5177228117 -2.316572 -5.000000 -5.000000 -5.000000 3.327101 -0.808128 5.000000 -1.080110 3.343662 5.000000
362 82.4018521226 5.000000 2.324089 5.000000 2.742938 -5.000000 -3.605629 -0.871996 -2.274280 2.832719 1.168563
363 131.0134347068 -5.000000 -2.319679 5.000000 2.419067 -1.804443 0.384687 -5.000000 5.000000 5.000000 -5.000000
364 119.7876545222 -2.586969 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
365 92.9415117605 -2.215556 -3.958434 -5.000000 5.000000 -3.242330 -5.000000 2.840293 0.851270 -5.000000 -2.663957
366 126.5903614133 -5.000000 -3.667157 -0.879867 -5.000000 0.282232 3.266680 -0.020849 -1.933040 5.000000 -5.000000
367 262.5908365469 -5.000000 -0.904125 -5.000000 -0.995186 4.409847 1.542010 -5.000000 -5.000000 5.000000 5.000000
368 69.6987139856 -5.000000 -1.000929 0.714870 -4.069222 -3.449404 5.000000 -1.027957 -2.385413 0.551750 -3.316496
369 139.8130184380 -0.472589 4.217698 -5.000000 2.022374 -3.985894 -3.258489 -5.000000 4.809252 3.095399 -1.287783
370 235.8299103231 -2.609297 -5.000000 -1.824905 2.001602 4.248029 -1.999338 0.360160 -5.000000 1.843102 5.000000
371 71.5327869835 -2.524912 3.163602 -5.000000 -5.000000 -3.547119 5.000000 -5.000000 -5.000000 -4.747249 -3.044015
372 227.5036572144 2.687431 5.000000 -1.803648 -5.000000 0.966604 5.000000 -5.000000 2.772434 5.000000 -3.072128
373 74.0852565639 -5.000000 5.000000 -0.837661 -1.406984 -5.000000 -5.000000 0.844041 -2.671938 5.000000 5.000000
374 84.2644735195 -3.919392 -0.381039 5.000000 3.976090 -2.504831 -5.000000 -5.000000 -2.450685 3.569629 -2.897199
375 60.9695854224 -5.000000 -1.043776 5.000000 1.363184 -2.329747 -5.000000 -0.592927 -2.757656 -0.156404 5.000000
376 711.0722514381 -5.000000 -1.228300 -5.000000 5.000000 -1.746151 -5.000000 5.000000 -5.000000 5.000000 -2.010263
377 81.1215579809 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1212.4854834071 5.000000 2.715520 -5.000000 5.000000 -5.000000 4.337292 5.000000 5.000000 5.000000 -5.000000
379 63.0917945715 -5.000000 -0.326771 -5.000000 5.000000 -5.000000 -4.391343 -5.000000 -2.350768 -3.354409 -5.000000
380 444.0570559048 -5.000000 -5.000000 -5.000000 4.568241 -5.000000 5.000000 5.000000 -2.064657 4.717998 -0.769011
381 171.3554413295 -2.274678 -5.000000 -2.817580 2.357480 -3.816660 -2.343237 2.239345 -5.000000 3.454551 0.688876
382 474.3962263227 5.000000 0.286285 -5.000000 -5.000000 4.904321 -3.275611 5.000000 5.000000 -1.570119 -3.370776
383 217.0770666739 -0.776831 -0.387733 -5.000000 0.651066 -0.210746 -3.456506 5.000000 4.445511 -2.247682 -5.000000
384 64.6748908515 3.595805 -0.022464 -1.494751 5.000000 -4.809307 -2.876720 -5.000000 -1.330348 5.000000 0.199756
385 89.0369424593 5.000000 -3.885971 -0.187987 -3.010734 -3.123479 -5.000000 -4.829665 3.159868 5.000000 -5.000000
386 95.3586531034 5.000000 -0.624000 3.933724 5.000000 -2.778231 -3.163993 -5.000000 2.453614 3.928205 -1.110563
387 108.3465569679 4.082622 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.826696 -5.000000 5.000000 -0.148004
388 65.9605159667 -5.000000 1.387546 -2.104815 5.000000 -5.000000 -5.000000 -0.945402 -2.459919 5.000000 -1.645700
389 109.6822107882 5.000000 -5.000000 -5.000000 4.645800 -5.000000 -2.665422 -2.657926 -1.621556 -5.000000 -5.000000
390 72.7951453164 -5.000000 3.553334 -2.649944 -2.336778 -3.308558 -3.781579 -5.000000 -5.000000 2.049388 -1.787766
391 113.2390209437 5.000000 -0.034308 -0.838652 2.969389 0.804960 -4.278960 -5.000000 -3.903471 5.000000 -5.000000
392 903.8151022396 5.000000 -4.661364 -5.000000 -5.000000 -3.686280 5.000000 1.968272 -5.000000 3.406314 5.000000
393 144.8012321358 -5.000000 -4.639624 1.792408 1.810777 -5.000000 4.896483 -5.000000 0.416226 5.000000 -2.629045
394 165.2071853426 -1.827301 -4.022524 -5.000000 -5.000000 5.000000 -3.833507 -5.000000 -5.000000 -0.272479 5.000000
