evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 4569590.8663919326 -1.787922 5.000000 -1.686792 0.608261 -2.867604 3.092892 -4.618412 -2.330199 2.210547 5.000000
212 5771191.1745889336 -5.000000 2.299942 0.398424 4.831740 -2.531027 -5.000000 2.352091 5.000000 -0.622672 0.332153
213 3023950.4526632372 -3.084044 4.447210 -3.507068 -0.060495 5.000000 5.000000 5.000000 -2.991093 5.000000 5.000000
214 57048498.0346641690 -3.801348 -5.000000 -0.488412 -2.905656 -5.000000 -1.284469 -5.000000 -1.348394 4.073541 5.000000
215 19899256.7979689762 1.128036 -5.000000 -0.818246 5.000000 -5.000000 5.000000 -5.000000 -1.330571 1.383398 5.000000
216 4086543.4757981724 -5.000000 4.044456 -5.000000 -3.264173 -4.389492 -1.259275 5.000000 5.000000 5.000000 -0.785826
217 1345802.5847602405 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.525897 1.677420 5.000000
218 8674235.9868552089 -5.000000 -5.000000 -2.239767 4.693174 -1.512758 -5.000000 0.019815 -1.409295 -2.427677 5.000000
219 47849706.1958213449 -2.957935 -0.982273 5.000000 -1.660561 0.872223 3.585007 5.000000 -0.449241 -2.920539 -2.067442
220 47853669.9667882472 -4.796524 -3.646443 -0.348074 1.248331 -4.636046 5.000000 -0.731995 1.139208 -4.173757 -0.343617
221 15587320.5527538266 -4.079043 -2.313301 2.067372 0.425633 -2.346147 2.520976 0.669286 1.904397 -0.832031 3.814690
222 1882222.8515728470 5.000000 -3.225632 2.779438 1.012101 5.000000 2.961916 5.000000 0.041636 -5.000000 5.000000
223 11424688.6941224895 0.190761 -0.121399 -5.000000 5.000000 -0.631531 -1.021495 0.026773 5.000000 5.000000 5.000000
224 25594355.5423347056 -3.984100 3.506824 -1.489398 -0.339413 -4.999999 3.132640 -1.482273 0.580007 0.412371 -5.000000
225 15971457.2928715013 0.638211 -5.000000 0.191003 -5.000000 0.629926 1.366940 -0.095187 5.000000 -3.829384 5.000000
226 2457189.7426436124 -2.754225 4.289884 -2.536915 -5.000000 -5.000000 5.000000 -3.962593 1.436915 -5.000000 4.489656
227 5554987.2126062848 -5.000000 5.000000 -3.751420 -4.814644 -5.000000 5.000000 5.000000 -0.304226 -3.954382 -0.328476
228 18118313.4722284339 -2.910246 -5.000000 1.204364 1.959661 -1.853834 3.552370 1.219054 4.261441 5.000000 5.000000
229 21133558.1877732426 -4.234158 4.876615 0.545941 -4.440989 0.390482 -0.354173 0.414182 -3.824299 0.687722 0.551313
230 22594566.7567531429 -2.181562 4.879141 -1.741612 -1.642474 5.000000 -0.593280 4.158223 1.658269 5.000000 -5.000000
231 15034573.8139532078 5.000000 -3.158447 2.664974 -2.688794 -4.417297 -2.494601 -0.115589 -5.000000 -5.000000 3.392758
232 11381859.7333153598 5.000000 4.452756 0.024500 1.280695 -0.786692 5.000000 -3.711741 -2.721716 5.000000 3.004353
233 5262562.6134107281 4.628742 -3.627690 -0.376343 5.000000 0.578547 2.600612 1.928161 5.000000 1.435099 5.000000
234 18039780.2473922446 5.000000 -5.000000 3.184393 -0.811859 -0.392646 5.000000 -0.515665 1.478598 2.420697 5.000000
235 47152267.2488348782 -5.000000 -5.000000 -5.000000 -5.000000 4.508445 5.000000 5.000000 5.000000 0.899419 0.972842
236 34435610.4160566926 5.000000 4.389083 -5.000000 1.277599 -4.114067 0.429203 0.172643 5.000000 -0.188207 3.785351
237 806688.8895862468 0.901805 -1.632977 -1.343962 0.144591 1.270122 -5.000000 5.000000 0.259700 -5.000000 2.351864
238 12965565.4134631213 4.677791 -0.241071 -0.983494 -4.012234 -5.000000 0.873310 5.000000 5.000000 1.518307 5.000000
239 6065396.7607141659 5.000000 3.945591 -0.213138 -1.838890 -5.000000 3.770817 -1.196952 5.000000 4.452519 -3.013084
240 9871212.8902995083 -0.924152 5.000000 -5.000000 1.862374 -2.031602 5.000000 5.000000 5.000000 5.000000 -5.000000
241 1132348.6448468922 -5.000000 0.690653 -5.000000 5.000000 -5.000000 5.000000 0.265394 1.375672 5.000000 5.000000
242 5908197.4918213859 0.468331 1.604251 -0.050392 0.137650 -5.000000 5.000000 -0.108397 5.000000 -4.903286 5.000000
243 41691620.7724081948 -5.000000 -0.162102 1.273229 0.190271 -5.000000 -4.128626 -1.829229 -5.000000 2.725127 -0.050726
244 67415784.7792814374 -1.922537 -5.000000 -1.380676 3.466417 -5.000000 5.000000 -0.509434 -5.000000 5.000000 1.037233
245 40140028.2645368576 5.000000 -5.000000 -5.000000 -2.688362 -0.403846 -5.000000 -2.750642 -0.602157 0.404161 -5.000000
246 46033187.5486529022 -2.302214 -1.550770 -1.376100 -5.000000 5.000000 5.000000 -5.000000 -0.775142 0.600697 5.000000
247 6681933.4985213131 -5.000000 3.918819 4.947458 2.699453 5.000000 1.193679 4.034763 5.000000 0.961804 4.200992
248 47762123.9853696153 -1.463900 -5.000000 0.271256 2.551121 2.235376 2.608218 0.054662 -5.000000 5.000000 5.000000
249 80102691.4955351353 0.508143 -5.000000 -5.000000 4.281708 5.000000 5.000000 -3.235621 -4.745067 -5.000000 -5.000000
250 7340333.8359423149 1.568849 5.000000 5.000000 -5.000000 5.000000 5.000000 1.121135 0.929011 3.233569 4.603886
251 9880118.4182474781 1.117720 0.349659 -3.840311 -5.000000 -5.000000 -1.345149 -3.649731 -3.176297 5.000000 4.771772
252 703824.1961535523 -2.670271 4.879569 -0.327681 -1.962959 -5.000000 0.684383 0.084197 0.659340 5.000000 5.000000
253 5208717.0573818283 -1.202782 4.591589 -1.290969 -1.424801 -5.000000 -5.000000 -1.255538 -0.513015 2.159709 5.000000
254 3091287.1439310922 5.000000 -5.000000 -3.588387 5.000000 -2.918860 3.864980 -0.631486 0.757089 -5.000000 5.000000
255 24947332.7014100701 -5.000000 -5.000000 -0.994269 -0.052272 -3.096857 -5.000000 5.000000 0.362289 3.364204 1.279071
256 29587905.6665278003 -4.984415 -3.705298 0.167636 -2.789391 -0.168031 -1.975723 1.854877 -2.667528 -3.079311 5.000000
257 2334643.4771401286 -5.000000 2.198906 -4.138915 2.661814 -5.000000 5.000000 0.402839 2.542467 2.561162 1.249782
258 861978.1676022494 5.000000 0.722776 0.087879 -1.331240 -5.000000 3.554375 0.442648 0.442108 1.649285 5.000000
259 11299150.8135005403 -4.414456 5.000000 2.022183 1.527715 5.000000 5.000000 1.149673 5.000000 2.337731 -1.012608
260 7628522.3943458013 -3.978613 3.327027 -5.000000 5.000000 3.256346 -5.000000 2.492036 -0.068231 -3.224718 -1.867220
261 10734030.8058301210 -5.000000 -2.485412 -1.366726 -1.045217 -5.000000 -5.000000 -2.123941 -0.591474 -5.000000 5.000000
262 3140642.2299896996 -5.000000 5.000000 -3.590525 -1.925454 -5.000000 -5.000000 2.244772 2.221452 5.000000 0.975509
263 8795209.6766605657 5.000000 5.000000 0.023485 -2.058892 -2.711794 -0.074713 0.308327 -0.001826 3.815885 4.279275
264 9564110.4772303291 -0.532733 2.721035 -1.438585 -3.197289 5.000000 5.000000 5.000000 0.464144 5.000000 1.699100
265 17408058.5202057175 5.000000 -5.000000 1.550807 -2.329441 -5.000000 1.735367 5.000000 -1.063860 -5.000000 2.434436
266 8770260.7484436333 5.000000 -0.636294 5.000000 0.552520 -1.795297 -5.000000 5.000000 5.000000 -3.772153 1.674157
267 4779384.9043225376 -5.000000 5.000000 -5.000000 -0.909484 -5.000000 4.366022 1.550361 1.861904 -5.000000 4.319587
268 13294796.9969094992 5.000000 -5.000000 0.343455 2.505577 2.521927 2.809806 4.018489 5.000000 1.322698 -1.571613
269 6485181.6125838626 5.000000 1.267959 -1.053455 5.000000 -5.000000 -4.247423 -1.623798 -1.659038 2.454568 -0.590140
270 1492077.4325050334 2.725056 1.942597 -1.779700 -5.000000 -4.494766 5.000000 -5.000000 2.719330 -5.000000 4.744696
271 15318787.0929940213 5.000000 5.000000 5.000000 2.626125 -5.000000 4.975331 -2.508770 5.000000 3.672009 5.000000
272 37287889.5084985867 5.000000 5.000000 -5.000000 1.994594 -2.513174 -5.000000 -0.456007 0.007259 1.430140 5.000000
273 34728766.3097605035 4.106661 -0.035491 -0.811317 -0.562578 5.000000 5.000000 -0.998825 -4.191692 -5.000000 -1.913877
274 8352690.9169516703 -5.000000 0.720898 -0.387515 -1.441351 -5.000000 5.000000 5.000000 5.000000 0.555848 4.798030
275 715951.3315690989 -2.497031 4.899776 1.233343 -1.042100 -5.000000 0.122130 0.550354 0.405271 -1.042757 1.646441
276 3034624.9088551733 -4.202838 5.000000 -5.000000 5.000000 -1.943770 5.000000 0.430592 -5.000000 -0.417428 3.239276
277 26863360.0192509815 -5.000000 2.397233 -0.799477 1.606530 -5.000000 5.000000 5.000000 0.663093 5.000000 -5.000000
278 18867386.6863684244 0.163692 -4.686297 -1.764501 5.000000 -5.000000 5.000000 -0.315878 0.460053 5.000000 2.329937
279 2639733.2754126331 -5.000000 4.884391 -4.691558 -5.000000 -5.000000 5.000000 0.975708 0.799723 -4.706805 5.000000
280 15403050.7888177652 -1.722424 5.000000 0.012364 1.951600 -5.000000 -0.444759 -0.992638 5.000000 3.493170 5.000000
281 13340915.9803313911 1.190580 5.000000 -1.872876 -2.862537 -5.000000 5.000000 0.269596 5.000000 -5.000000 5.000000
282 55560185.7797917128 -3.777577 -0.411762 1.477103 5.000000 -5.000000 1.820803 -0.498663 -4.239531 5.000000 -2.990350
283 36094213.1685722321 -5.000000 5.000000 -0.464964 -4.954070 -5.000000 2.370531 -1.854355 0.944441 2.232244 -5.000000
284 3615478.0223073559 -3.966007 5.000000 -0.507908 -3.664018 -1.005429 1.842320 0.513029 5.000000 3.781509 0.059412
285 7081821.5530861672 -1.705062 5.000000 0.692543 -5.000000 -5.000000 -2.463702 -4.363629 5.000000 -5.000000 -4.860055
286 3307201.5108621977 -5.000000 3.680919 5.000000 -3.858849 5.000000 -0.067122 5.000000 -0.223087 -1.787460 5.000000
287 14176307.3732685875 5.000000 2.701730 1.912287 -0.558425 -4.926198 3.417789 0.324466 5.000000 -5.000000 5.000000
288 4868936.3237705007 5.000000 1.440620 -1.021530 0.630673 -4.466663 -5.000000 5.000000 0.909769 -1.008598 -5.000000
289 77420086.8754689246 -5.000000 -2.316181 -3.831327 -5.000000 -0.513652 5.000000 1.222397 1.155314 5.000000 -3.720181
290 3736857.6732559064 5.000000 1.699367 -5.000000 -2.519088 -3.814042 -5.000000 5.000000 -3.889986 3.075185 2.312960
291 11949920.8097589165 0.394135 0.554653 0.595511 5.000000 0.838953 -5.000000 5.000000 3.485179 4.044560 -5.000000
292 17488166.0940936133 5.000000 5.000000 -5.000000 -0.175285 5.000000 5.000000 -0.686447 -5.000000 4.059013 0.605533
293 12133873.0832149014 5.000000 3.093975 -0.584397 1.423911 5.000000 5.000000 -1.868270 5.000000 1.689675 5.000000
294 9967473.2953177616 -2.345308 5.000000 -4.514611 2.147992 -3.211489 5.000000 2.052838 -2.895821 5.000000 -1.660792
295 67949721.5805721730 -1.474246 -5.000000 1.671559 -5.000000 0.072754 -5.000000 0.749630 -5.000000 5.000000 2.540616
296 19605721.6111190841 -5.000000 1.431806 -0.204282 -0.417057 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.956458
297 35849035.2035244703 -3.244858 -3.939873 -0.457720 -3.182087 -2.421140 -5.000000 -0.796649 -5.000000 0.470705 5.000000
298 12374360.2763796058 -5.000000 2.029111 4.818865 0.097392 -5.000000 -5.000000 5.000000 1.218721 -2.481703 -5.000000
299 4193676.0935246232 1.841964 0.407607 0.021377 3.698959 -5.000000 -5.000000 -5.000000 -4.110753 2.131363 5.000000
300 53758554.9483062625 -5.000000 -5.000000 -0.905484 -5.000000 5.000000 -5.000000 0.156798 -1.199120 1.892856 3.515723
301 85493611.7838703543 4.548305 -5.000000 -4.649646 -4.664832 5.000000 -5.000000 -2.129820 -5.000000 5.000000 -5.000000
302 2144536.2934901747 1.097968 3.710598 -0.076032 -1.053987 -3.715023 -1.256653 0.043972 -0.410437 2.788237 2.934185
303 7365277.6914264094 -1.473067 5.000000 -1.297266 -2.155302 -0.001484 -5.000000 -1.685712 0.603854 3.159403 5.000000
304 9590004.9902953133 5.000000 -5.000000 5.000000 0.339659 -3.011815 -1.909018 -0.696522 0.945633 1.944676 3.796418
305 2712919.7939296146 -5.000000 5.000000 -2.468363 -0.902487 -2.358445 -5.000000 -0.197764 1.171982 -0.046015 1.530952
306 72967986.8770893365 -5.000000 -5.000000 -0.991621 -1.899126 -4.139332 3.883688 -4.408665 0.634417 5.000000 2.043906
307 73977835.4024549127 -5.000000 0.487519 -1.480182 -1.591772 -5.000000 5.000000 -3.020838 -0.255706 5.000000 -5.000000
308 36386117.7403110415 -2.210125 -5.000000 -1.739904 0.282717 -5.000000 3.013125 0.505692 -0.392743 2.532541 2.758203
309 19636026.9005096816 -3.365533 -5.000000 2.868530 1.454209 -5.000000 -1.110292 0.599791 2.057069 5.000000 5.000000
310 7915328.8725774894 2.493309 5.000000 3.864654 -5.000000 5.000000 5.000000 5.000000 5.000000 2.400187 5.000000
311 1684363.6951187523 4.485734 -1.510825 -4.166911 5.000000 -2.701430 2.043145 0.284456 -0.391044 5.000000 5.000000
312 23596940.4216793664 4.874101 -1.394108 -0.989022 -1.909311 -5.000000 5.000000 -5.000000 1.024758 -0.200698 -1.358090
313 18384257.3002026342 -2.840374 4.181795 -1.920650 -1.728357 5.000000 -5.000000 5.000000 4.359508 0.617002 5.000000
314 7082335.0469473926 -5.000000 5.000000 -0.772199 -1.493618 -5.000000 -3.685396 3.370983 3.585140 5.000000 3.968435
315 4522002.8000348872 3.093989 3.835191 -0.516923 -1.554488 -5.000000 -1.482286 -5.000000 -0.780992 -1.415315 5.000000
316 25039079.2066077776 -2.783701 -2.950768 0.492050 -5.000000 -0.296861 -5.000000 5.000000 -2.354785 -5.000000 1.144158
317 18298258.8595514745 5.000000 -5.000000 -0.627269 -2.246709 -5.000000 3.015739 -4.750067 -0.330591 -5.000000 5.000000
318 9091143.4529524837 -1.402542 -5.000000 4.570191 0.482814 3.527138 -3.805955 5.000000 0.901344 -3.828864 5.000000
319 9829025.8100454193 4.130722 5.000000 -5.000000 -2.740769 5.000000 0.578455 2.177512 -2.662030 -0.468165 5.000000
320 4910780.4749729801 1.445067 5.000000 -0.300997 -5.000000 -1.856075 1.075988 -5.000000 5.000000 -3.232265 5.000000
321 8316489.1174895279 5.000000 4.412194 -2.148852 5.000000 -5.000000 5.000000 -4.940095 -2.188864 2.073382 2.237636
322 3739457.2621976538 -5.000000 2.559748 3.141626 -1.927741 -4.427555 -5.000000 4.301753 5.000000 5.000000 3.619203
323 4140419.4137286101 -5.000000 3.367516 -2.829758 -5.000000 -1.975679 5.000000 1.433600 0.611774 -0.475601 5.000000
324 7037257.8177962881 5.000000 -5.000000 1.529876 -2.164452 -5.000000 -3.936303 -0.237371 0.049180 -1.368563 4.750271
325 10472847.5204004999 1.524920 -5.000000 -5.000000 -0.994306 5.000000 -5.000000 5.000000 0.862741 5.000000 0.924047
326 5448428.3504060153 3.859292 5.000000 -1.003254 -0.514774 -4.393953 0.819046 5.000000 -5.000000 3.609416 4.794156
327 5917435.6042200085 0.058583 5.000000 -5.000000 -5.000000 -1.712597 5.000000 0.902979 4.819405 5.000000 5.000000
328 11477032.4279605635 -4.497644 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.958687 -0.285475 -5.000000 5.000000
329 30501531.9960758276 -3.407569 5.000000 0.315025 -5.000000 -5.000000 -1.288032 -0.160733 -0.995702 4.124710 -4.716822
330 3128169.2373110647 5.000000 1.783509 -5.000000 -1.274210 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.189471
331 15636956.7257772479 -4.367807 5.000000 -0.569749 -3.039664 -4.785849 -0.586093 5.000000 0.512220 5.000000 -5.000000
332 34813276.5674547628 -2.226748 -5.000000 -0.133914 5.000000 -0.744855 3.535312 -0.802355 5.000000 -5.000000 -5.000000
333 13930357.2780300714 -5.000000 -5.000000 1.001969 5.000000 -2.815405 -1.320518 4.051905 -2.454181 -5.000000 5.000000
334 17112367.5086235330 -2.079626 -2.545955 -1.353086 -1.207267 -1.487435 5.000000 4.794758 0.241415 5.000000 5.000000
335 26213249.6117418036 -5.000000 -5.000000 -0.132340 5.000000 2.743913 2.243417 3.900331 -2.195910 1.923512 4.076009
336 5292783.4873996871 -0.187891 5.000000 0.170909 -0.197070 -1.970031 -1.540209 -0.419731 -3.353486 5.000000 4.234971
337 29543819.3891678452 0.847264 5.000000 -1.454934 -4.969257 -4.546422 5.000000 2.034429 -5.000000 3.866139 -2.813875
338 14343413.9534607790 0.548521 4.886210 -0.185937 -5.000000 2.708562 2.014692 -2.689793 0.990172 3.838083 0.724625
339 15776282.2003339883 2.635058 3.479452 -2.107596 -5.000000 -5.000000 -5.000000 -3.217257 1.588577 5.000000 -5.000000
340 13740294.4545028415 -5.000000 1.337774 -0.907659 -5.000000 -4.437074 5.000000 -0.715371 0.593599 -5.000000 5.000000
341 7043744.0023337444 5.000000 0.998568 -2.186125 -5.000000 5.000000 -1.736195 -0.963475 1.718988 5.000000 1.791843
342 18854805.8985955827 -0.002549 5.000000 -5.000000 1.480695 -5.000000 -5.000000 5.000000 -3.216866 5.000000 5.000000
343 11994505.1107060928 0.394617 5.000000 -5.000000 2.343665 5.000000 0.928341 0.967949 -5.000000 4.818101 5.000000
344 4887820.3507027635 5.000000 5.000000 -0.858601 -5.000000 1.978602 5.000000 -2.388587 0.080554 5.000000 5.000000
345 58043220.2548802495 -4.691975 -0.342527 -0.893856 -4.320733 -5.000000 5.000000 -0.870653 5.000000 1.105739 -5.000000
346 16678764.6957212240 4.534124 5.000000 -0.159624 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.635410 2.655236
347 29563729.0692371689 -1.916883 3.142316 1.305084 -3.073656 -4.989655 -5.000000 -4.339589 -5.000000 5.000000 0.466200
348 33943412.8506310657 -1.887400 -5.000000 -0.240681 5.000000 5.000000 -4.884665 0.502625 -5.000000 5.000000 2.075324
349 13829167.9309396837 -5.000000 2.575263 5.000000 2.581213 -4.500596 -0.285331 0.734374 2.751853 -5.000000 -5.000000
350 1225092.2376862625 4.942145 5.000000 -0.017169 -5.000000 -5.000000 2.734583 0.364607 -5.000000 0.711114 5.000000
351 13529838.9121500980 0.969282 -0.475862 -5.000000 5.000000 3.467926 -5.000000 -5.000000 -1.578989 -5.000000 -1.895497
352 1133678.4318819353 -3.187390 5.000000 -0.575968 -0.890356 -4.149079 1.066708 -0.000428 0.893883 5.000000 4.928806
353 48581330.5630872250 -4.284380 -1.467037 -0.925868 -4.608547 -3.451733 -1.663441 5.000000 0.504944 1.905779 -4.159516
354 6553703.1185113518 5.000000 -5.000000 -4.994628 -1.666200 -2.077117 0.558079 1.014713 1.116976 -5.000000 5.000000
355 421070.8816484704 -2.732841 5.000000 0.116742 -2.947670 -5.000000 5.000000 -0.038830 0.153299 -4.568527 5.000000
356 9357273.8068711050 5.000000 5.000000 -1.907636 1.282685 -5.000000 4.736463 5.000000 0.830039 5.000000 -0.112705
357 16617515.3417874649 -5.000000 3.802764 -0.056811 -1.946677 -5.000000 5.000000 -3.089272 5.000000 3.483564 -2.327304
358 27270568.2385878786 -5.000000 -3.200469 -2.497843 -1.004003 4.622542 4.332141 0.851994 1.184146 5.000000 5.000000
359 507885.1296001015 -4.571229 2.425887 -5.000000 2.850446 -5.000000 5.000000 0.098454 1.116102 5.000000 5.000000
360 3441821.7991153067 -2.878404 4.645566 -0.020302 -5.000000 1.139867 4.145585 0.257073 1.035021 5.000000 5.000000
361 28559903.5833847597 -5.000000 -2.955407 -5.000000 -5.000000 -4.221634 5.000000 5.000000 5.000000 0.456618 5.000000
362 2629090.9801734802 5.000000 -3.430596 -5.000000 5.000000 -5.000000 -0.909242 5.000000 -0.502302 1.521077 -0.423827
363 21414996.3440049700 -5.000000 -3.884440 -3.620293 1.908491 -4.624969 0.549327 -5.000000 5.000000 -2.661656 -0.515364
364 5195114.6979679856 -5.000000 5.000000 -1.042362 -2.733961 5.000000 5.000000 3.476865 -0.814186 3.011539 4.092591
365 6173945.7934992909 -0.458595 5.000000 -2.451423 -4.567476 -5.000000 -2.313266 1.024609 -0.100478 4.925870 -1.878028
366 824894.2308962620 5.000000 1.634916 -5.000000 -0.880735 -4.570986 5.000000 -5.000000 1.207358 5.000000 5.000000
367 2207366.2361871330 -2.910023 5.000000 0.051037 -5.000000 -5.000000 5.000000 -0.230305 -0.661601 -2.566201 5.000000
368 18454882.5006046407 -1.933880 5.000000 5.000000 3.177051 4.069544 1.824529 5.000000 -0.678871 5.000000 -0.656199
369 41587828.8858911097 -5.000000 -5.000000 5.000000 5.000000 -3.492756 -5.000000 -2.350598 -3.435494 5.000000 3.782981
370 13022046.9272638094 -4.477844 5.000000 -5.000000 -4.399186 -0.689888 0.529715 -5.000000 1.342966 0.366086 -1.104655
371 11173104.4677332845 -5.000000 5.000000 -1.122435 5.000000 5.000000 4.233660 -5.000000 5.000000 0.348819 1.515109
372 20150670.0547402501 0.321368 -5.000000 0.105126 5.000000 0.956940 5.000000 -5.000000 0.511728 1.902900 5.000000
373 5366023.6895613074 -5.000000 4.058550 2.361181 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
374 2544625.8469573506 -5.000000 5.000000 -4.573886 -5.000000 -0.745955 5.000000 -0.770033 0.697638 5.000000 5.000000
375 71261072.4580915570 -5.000000 -5.000000 0.866151 -3.796774 -2.581020 5.000000 0.199783 -0.464093 3.168706 5.000000
376 6773564.8662138293 -1.729608 3.823399 5.000000 -1.776396 -5.000000 -5.000000 5.000000 2.293629 -5.000000 3.490023
377 11234486.6936341058 -5.000000 5.000000 -0.768882 -1.257324 -5.000000 1.908123 5.000000 3.498233 -4.396276 5.000000
378 11765500.1176708955 -5.000000 5.000000 -5.000000 4.903729 -5.000000 -3.063674 0.680785 -1.400921 1.832836 5.000000
379 11359724.7788417619 5.000000 5.000000 -5.000000 -1.459984 -5.000000 -5.000000 -2.744065 -5.000000 4.938412 0.547013
380 2493824.9589746110 -4.238620 5.000000 5.000000 0.988915 -5.000000 0.468177 -3.492951 0.574687 1.904487 5.000000
