evaluations raw_y x0 x1 x2 x3 x4
367 1661350749.4031498432 1.327219 -5.000000 1.181706 -3.218387 5.000000
368 267900288.3054650724 5.000000 -3.505523 0.820187 5.000000 -0.475212
369 350319083.6479268074 -5.000000 2.948105 -4.638886 4.009511 5.000000
370 879661300.0742037296 5.000000 1.451000 -5.000000 5.000000 -0.641611
371 29207522.3201545663 5.000000 1.472694 0.741694 3.537356 2.371003
372 42085265.8449910358 4.147871 1.748398 4.380658 0.566843 -1.154332
373 299222789.5617485046 -3.074701 -5.000000 -0.436080 5.000000 5.000000
374 43264714.8916313276 0.872441 1.270891 0.697385 -0.066952 1.963258
375 628118574.4363664389 5.000000 3.854248 -1.190122 5.000000 -3.170406
376 110341608.1473304331 -0.287211 -2.469533 5.000000 -4.071133 5.000000
377 76314994.2582131922 -4.169654 4.833493 1.478872 -5.000000 0.985127
378 249524697.5695651770 2.819954 -5.000000 1.134763 5.000000 5.000000
379 33413449.5171319954 1.476243 -1.101569 5.000000 3.640122 5.000000
380 54824458.1835971177 -5.000000 1.659527 0.993508 5.000000 2.394085
381 32010922976.3481712341 0.498302 -1.152697 -5.000000 5.000000 -4.361791
382 60800387.5229399502 5.000000 5.000000 4.567785 5.000000 5.000000
383 1611896813.6545212269 -5.000000 -5.000000 -5.000000 5.000000 2.714890
384 7100569.5010756813 1.643942 2.433984 1.147474 5.000000 1.912668
385 14303131948.8371467590 0.289376 -5.000000 1.061923 4.853392 -5.000000
386 1128275599.4777595997 -5.000000 -5.000000 5.000000 4.014924 -3.671787
387 94463820.2686201483 -5.000000 4.700903 0.720998 5.000000 2.422857
388 3580775884.2250757217 5.000000 5.000000 -4.017429 -5.000000 2.288999
389 42991409.6090276092 5.000000 0.513974 5.000000 3.314682 5.000000
390 230651643.7442389131 -2.534446 -5.000000 1.781301 5.000000 1.214124
391 921675494.2548196316 3.980559 0.324082 0.899141 -4.450659 5.000000
392 268556293.0423715711 0.056607 -3.860856 5.000000 5.000000 5.000000
393 25508892.0610028021 0.393309 5.000000 -0.535422 5.000000 2.223636
394 90011215.8019598275 -5.000000 -0.821835 5.000000 4.608642 5.000000
395 3937589.6390003217 0.362848 0.632184 5.000000 3.211772 2.329461
396 38426038.1552091911 -5.000000 1.653650 5.000000 -5.000000 -1.323673
397 102329899.3154435009 -0.168397 5.000000 -5.000000 5.000000 2.147734
398 69170347.5847846866 -5.000000 -2.177750 2.576123 5.000000 1.406580
399 75408822.5861527324 -4.905360 1.542743 2.314635 5.000000 5.000000
400 124204000.7923302203 -0.591858 5.000000 -5.000000 4.926922 2.977846
401 111864897.2337484211 5.000000 1.974971 4.357711 -5.000000 2.015334
402 414941538.8973785639 -0.044561 0.648204 -0.977363 -4.158803 0.004879
403 187662659.4279021919 5.000000 -3.900382 5.000000 5.000000 5.000000
404 13161031122.0743980408 -0.340578 -5.000000 -5.000000 -5.000000 -2.996458
405 10297457102.3130035400 4.041924 -0.083775 -5.000000 -0.003381 5.000000
406 802451305.5339502096 -5.000000 1.333954 -5.000000 2.455445 5.000000
407 56198448.6124724448 2.551910 -2.687325 5.000000 5.000000 -0.098952
408 63211559.4824687690 5.000000 5.000000 5.000000 4.915788 5.000000
409 151619842.1264989078 0.480917 5.000000 0.558457 1.393055 -5.000000
410 571135205.8572908640 3.740641 -5.000000 -1.624971 5.000000 2.200456
411 219256113.9681947827 -5.000000 -0.798176 -2.393170 3.576629 5.000000
412 2251039233.8574228287 -1.764399 5.000000 -2.043083 5.000000 -4.271140
413 7297469078.6691207886 -3.724263 -3.499022 2.615535 5.000000 -5.000000
414 72830760.8321895897 -5.000000 3.203060 5.000000 5.000000 4.980003
415 65086405.6023152918 -5.000000 4.942574 2.990149 -5.000000 2.175384
416 105608426.3339815140 -5.000000 5.000000 -0.567870 4.212337 2.233886
417 2456162.2526900773 0.442060 1.454370 1.060784 3.584161 2.073847
418 2884499.1204963992 0.824272 1.830486 1.289372 4.814754 2.193534
419 196832123.8104972243 5.000000 1.437222 1.104030 -5.000000 -5.000000
420 165878871.3547329009 -2.466364 5.000000 -5.000000 2.437077 1.077045
421 27330913.0962011963 5.000000 0.469569 1.800469 4.703268 5.000000
422 266088867.6020436585 -3.231768 1.688175 -5.000000 5.000000 1.625519
423 12646788517.2725811005 5.000000 -5.000000 -5.000000 5.000000 -1.869435
424 2434363919.6702461243 -3.957688 5.000000 -0.561804 5.000000 -5.000000
425 356534047.9718865156 1.253142 -4.144735 0.972237 1.377018 5.000000
426 455799447.6802471876 2.160493 -1.984092 1.031760 -5.000000 -0.460122
427 61617730.1673559248 -5.000000 3.785438 1.312772 5.000000 0.840628
428 74024381.1219866723 5.000000 -1.933057 -0.175903 5.000000 2.554643
429 145942812.1083969176 -5.000000 -3.356122 1.359580 4.135557 4.811415
430 40303908.4922449440 3.566971 5.000000 5.000000 3.945509 2.140820
431 102002319.1405865848 5.000000 1.278312 5.000000 -5.000000 1.499130
432 39498118.4641884193 1.995132 5.000000 5.000000 1.445902 5.000000
433 69181724.0907676518 -1.397662 3.602498 4.941546 -5.000000 -5.000000
434 3862167.1585784093 0.980687 1.039712 1.386442 3.917717 3.932637
435 29530578.8740459830 5.000000 3.013844 1.518692 5.000000 1.863102
436 152222380.2247041166 -4.557451 -0.170613 -0.147291 -5.000000 -4.023577
437 2021731725.2886443138 -1.834750 1.508011 -4.549113 -2.973556 1.396764
438 4148637037.9679212570 2.978322 4.413179 -2.534303 5.000000 -5.000000
439 47847974.4626644254 5.000000 5.000000 2.925907 5.000000 3.341395
440 25888750.9326358810 1.257078 -1.396367 1.681936 3.576031 5.000000
441 969521823.9484339952 -5.000000 -3.470038 2.195893 5.000000 -1.839373
442 279173298.9996588230 1.382076 5.000000 -5.000000 5.000000 5.000000
443 2148624018.7707166672 -0.812468 0.584406 0.436521 3.737082 -5.000000
444 69143151.8251343220 0.788088 -3.416584 0.061747 4.883288 3.266610
445 23872695.1642773859 1.629777 5.000000 0.966049 5.000000 2.572947
446 120998168.6001005173 5.000000 5.000000 5.000000 -5.000000 -2.974420
447 1237577197.6341094971 -1.286129 0.246678 -2.990704 -5.000000 -1.370992
448 37505788.8174973801 5.000000 0.318005 5.000000 5.000000 3.502462
449 154743280.4933269322 -4.986137 3.175553 -0.995278 5.000000 5.000000
450 113918592.2754276097 1.445302 5.000000 -5.000000 5.000000 1.110844
451 381685328.7896190882 0.392682 1.228777 -2.267540 4.364583 -1.276516
452 270117911.8169503808 0.026082 0.617835 -0.566178 -3.315635 0.387056
453 621956855.5173883438 -5.000000 4.097715 -5.000000 -1.278222 2.488042
454 323470299.7786494493 5.000000 -5.000000 5.000000 4.558170 4.967212
455 993252375.7095385790 -0.212746 0.680064 1.007780 2.984710 -5.000000
456 227613888.2942671776 -5.000000 -1.276861 5.000000 5.000000 -2.291835
457 51912835.0692679137 4.579325 5.000000 5.000000 5.000000 2.033599
458 585719263.8765115738 0.684728 2.383812 -5.000000 5.000000 5.000000
459 63644641.7194110304 -2.481886 5.000000 5.000000 5.000000 -2.860358
460 35948634.9911234453 3.805905 5.000000 2.129382 3.671926 2.908112
461 29695116.4772467837 1.671191 5.000000 1.086047 5.000000 5.000000
462 13250771.7310061920 2.450032 -1.589177 1.322816 4.938066 1.740053
463 587195908.4680166245 -5.000000 5.000000 -3.487573 -5.000000 2.444643
464 384890562.5798220634 -5.000000 -3.311592 2.946917 5.000000 -1.033619
465 58775785.2655958608 0.268718 5.000000 5.000000 0.992224 -5.000000
466 47751436.8073211685 -2.317765 5.000000 5.000000 -5.000000 2.275966
467 11422820997.6591529846 5.000000 1.483020 -3.432228 -5.000000 5.000000
468 39589505.0716849267 -0.474508 0.814041 -2.296519 5.000000 2.223829
469 6526105.3072143588 0.115197 -0.175077 2.739854 1.312398 2.326920
470 445049286.9135507941 5.000000 2.896555 0.659613 -5.000000 2.601549
471 227669950.3299548328 1.902753 -5.000000 5.000000 5.000000 1.872121
472 41431642.6044048369 -2.763722 -0.560640 0.571229 -0.291149 -0.295988
473 81658027.9815226197 -5.000000 -0.859506 0.966517 5.000000 5.000000
474 4826768535.0106372833 -5.000000 -5.000000 5.000000 4.975505 -5.000000
475 123262036.5469274223 -4.077846 1.968169 -3.166035 4.715244 3.821995
476 557268247.6536040306 -1.330617 -0.032193 -5.000000 5.000000 3.400905
477 2268956678.7252402306 -1.233459 1.912900 1.407738 5.000000 -5.000000
478 25517536.5257450826 -0.633638 2.649810 -0.177905 1.575514 2.921965
479 70270441.0141569525 2.319001 0.266402 4.022821 5.000000 -1.658710
480 374277147.9256907701 3.188240 2.419904 5.000000 5.000000 -5.000000
481 144300836.7127685547 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 27302788.0839727260 -3.369401 5.000000 5.000000 3.837382 2.724778
483 842519529.0724266768 0.515742 -0.333963 0.666279 -5.000000 5.000000
484 20206733.4921383709 -5.000000 1.501554 5.000000 3.568315 2.436112
485 766312265.4494595528 5.000000 3.478241 -5.000000 5.000000 -1.400395
486 192024149.4531027675 -5.000000 -0.253963 -2.791610 5.000000 5.000000
487 18546241.2578388005 0.122758 3.617402 1.852419 5.000000 5.000000
488 36407932.7202907354 -0.540503 1.611183 -2.402495 5.000000 3.191424
489 207759533.1653276384 5.000000 -5.000000 5.000000 5.000000 2.475876
490 10048070.6309230849 -1.122509 -0.379972 5.000000 5.000000 1.836337
491 101289110.6208911985 -1.953025 -3.282290 1.891750 5.000000 5.000000
492 137786853.1615431607 2.840745 1.421780 -3.419977 5.000000 1.123626
493 63599689.9594195038 -5.000000 0.861108 5.000000 -5.000000 -5.000000
494 837485951.0393803120 -4.597390 -0.342032 0.922202 1.739293 -5.000000
495 1353017374.9866266251 5.000000 -0.901081 1.599318 5.000000 -3.803700
496 155050496.1545080841 -5.000000 0.174622 -2.256152 5.000000 5.000000
497 10914077.8152880296 2.254998 0.302986 1.589373 3.920337 4.533736
498 237691146.3727894425 5.000000 -4.870355 5.000000 5.000000 3.547932
499 98638759.2896164507 -1.018478 0.289449 -2.209773 5.000000 5.000000
500 123356950.3926871419 5.000000 -4.559992 0.836357 5.000000 1.606611
501 906854016.6461803913 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 40437558.8791184947 0.053215 -0.383864 0.282533 3.253110 -0.417324
503 100915005.8787550181 3.606588 1.571426 5.000000 -4.537952 5.000000
504 32245708.2204744741 0.172860 5.000000 0.644117 5.000000 5.000000
505 120568291.2396740019 5.000000 -0.695553 5.000000 -5.000000 -3.548465
506 2056006637.1135363579 0.018137 3.344230 -5.000000 -0.113419 5.000000
507 131371858.5513733178 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 39724670.3853408992 5.000000 1.584935 5.000000 2.056159 3.141642
509 150036501.4631126821 0.753851 4.845437 -0.391251 -5.000000 -5.000000
510 4546567.2944416776 -1.001551 1.855772 2.455404 5.000000 3.115589
511 230138420.7646192610 -5.000000 2.387226 5.000000 5.000000 -3.695713
512 29754431029.2075157166 -5.000000 1.804608 -5.000000 5.000000 -4.951902
513 110346890.1219298840 -3.947970 5.000000 1.262023 -5.000000 -5.000000
514 944532442.5258413553 0.451494 -1.312465 -5.000000 5.000000 2.406088
515 8077584.8432921544 0.173312 1.597245 5.000000 5.000000 1.296202
516 31061697.9041498378 -1.288407 4.461408 4.024888 5.000000 5.000000
517 517501422.9262630939 5.000000 2.426122 -4.191904 4.120823 2.480200
518 67270289.9934290797 3.549857 4.321075 1.250892 2.808891 -2.712390
519 4907560414.6855392456 5.000000 5.000000 -5.000000 5.000000 -4.327092
520 6088651562.0874414444 0.408334 2.825261 -5.000000 -5.000000 2.820246
521 958439493.6955139637 -5.000000 -2.095345 -5.000000 5.000000 5.000000
522 137309138.6929757595 1.151163 1.424084 1.141383 5.000000 -1.458291
523 168190580.4033005536 5.000000 1.391596 1.300968 4.838161 -2.055244
524 53773989.4365198165 -5.000000 0.280540 5.000000 4.999639 4.227688
525 24778685.3106971458 -1.014630 4.045324 0.804992 5.000000 4.253013
526 47379383.8295038939 -2.864962 1.629913 2.606769 4.019542 -1.448451
527 764100204.8519027233 5.000000 1.061072 1.439084 -5.000000 5.000000
528 1025809048.5414351225 -1.258144 0.859531 1.503283 3.327737 -5.000000
529 18917345658.0565338135 -5.000000 -0.671229 -5.000000 3.040049 -5.000000
530 114888024.6394274831 0.321070 -1.286982 0.068032 5.000000 0.270026
531 44645263.3847203851 -5.000000 2.043017 5.000000 5.000000 3.720730
532 128416495.2823076099 4.209950 -4.050893 5.000000 5.000000 2.564978
533 307450990.0343611836 -5.000000 1.930287 -5.000000 5.000000 1.663785
534 505514630.4537591934 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 46226834.4697331265 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 104740459.9137414843 -4.278544 -1.403987 1.502104 -3.770570 -5.000000
537 41939629.8308958039 -3.932084 4.834759 2.806949 5.000000 1.492435
538 34982730.2368500829 0.940784 5.000000 -2.296749 5.000000 3.631230
539 72357244.1096792370 -4.008086 5.000000 -0.344048 5.000000 1.253327
540 34712663.3516491875 -5.000000 0.741699 5.000000 5.000000 2.942851
541 47160444.4525560513 5.000000 -1.960019 5.000000 4.583183 1.876355
542 20293801.0331850760 3.981509 2.728736 1.824278 3.967943 2.782427
543 28856349.2278898470 3.907282 2.559542 -0.675898 3.675571 1.653539
544 154039655.3459407985 0.052720 -3.992906 -0.969127 5.000000 2.217816
545 115474804.2681514025 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
546 490435355.6825960875 -3.978927 1.656888 -5.000000 4.263602 5.000000
547 261933008.3218110502 0.833750 -5.000000 5.000000 4.472830 2.496694
548 585874808.9012895823 -0.542652 1.312748 -5.000000 5.000000 0.265776
549 2775889277.2426834106 -5.000000 -3.117028 0.242953 5.000000 -2.367813
550 114624318.9578673244 -5.000000 1.421181 -0.465739 0.154718 5.000000
551 9226185884.4726924896 0.647196 -3.582322 -1.562530 3.147145 -5.000000
552 146379414.4696710110 -0.015704 -0.165518 0.564344 -2.130573 1.838724
553 311822466.9153088927 -5.000000 -5.000000 5.000000 2.406398 1.683830
554 13675823629.6896781921 -5.000000 -1.781046 -5.000000 -5.000000 5.000000
555 332272541.3077297807 5.000000 1.089198 -0.698421 0.764235 -5.000000
556 5595244.6522342106 -1.424350 1.569411 1.024271 5.000000 2.287892
557 15542919.7013353109 2.975018 2.546937 2.518080 5.000000 1.404572
558 339074812.5111383200 1.730351 3.104804 0.956252 -5.000000 5.000000
559 15007688.7357298899 0.114090 3.513183 5.000000 2.639263 -1.020257
560 254403877.4673855901 -5.000000 4.112127 -5.000000 5.000000 1.440732
561 668370489.9185762405 -5.000000 -5.000000 5.000000 2.898621 5.000000
562 10092687.3270373754 -0.129799 -1.448942 1.000667 3.758397 2.704808
563 407897076.2149226069 0.266913 -5.000000 2.127473 -5.000000 -0.781988
564 32643866.2413660511 -1.647513 5.000000 5.000000 5.000000 4.263717
565 3804607348.5978393555 0.925888 0.477526 -5.000000 4.943923 -2.011038
566 474344171.2694694996 5.000000 0.207108 -0.395118 3.046002 -3.523756
567 68635085.0554451644 -5.000000 -1.614698 5.000000 5.000000 2.288910
568 281845111.9331685901 -1.066866 5.000000 -5.000000 2.543699 3.058188
569 68104769.8927869797 -5.000000 5.000000 2.938944 -5.000000 2.714774
570 12604877380.5831565857 -3.411558 5.000000 -5.000000 5.000000 -5.000000
571 28105364.0948956385 2.096257 5.000000 1.075593 5.000000 0.956802
572 103875369.0374090672 -5.000000 2.453244 1.156955 5.000000 5.000000
573 848260643.2335180044 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 99012254.4096773267 1.822718 5.000000 5.000000 -5.000000 -5.000000
575 4300188698.8540906906 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 1163918181.5648548603 2.183104 -0.208099 0.943023 3.211720 -4.827338
577 145323880.5319782197 4.701038 1.262706 5.000000 4.770160 -3.490488
578 2205707681.1487727165 5.000000 1.641169 0.776274 5.000000 -5.000000
579 143753697.5735852420 -5.000000 5.000000 -1.076634 5.000000 3.049452
580 158783255.6107113361 -2.710980 -5.000000 0.543264 3.664201 2.643613
581 1050704537.9619947672 0.067348 2.101100 -1.353354 -4.903025 4.094594
582 48298657.2623912096 5.000000 3.899636 3.919609 5.000000 5.000000
583 341188323.9726101756 1.651649 2.154476 -5.000000 5.000000 2.408164
584 23461008.6751859970 0.195339 5.000000 5.000000 4.688949 1.161053
585 685432327.5921018124 5.000000 2.974869 0.727452 -5.000000 5.000000
586 149765148.1469742656 5.000000 -1.058027 -0.848382 3.280566 1.428639
587 8739554.9380432107 0.265128 1.522393 5.000000 4.642677 3.419046
588 6803680.5182287460 0.596823 0.509034 5.000000 1.567539 0.357662
589 228259906.9872941375 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 35143429.8081727549 3.918327 4.393163 3.864089 3.106751 1.838158
591 167346733.6508773565 4.216762 -3.597531 5.000000 0.461141 -5.000000
592 177312550.8869969249 -5.000000 5.000000 -0.059894 5.000000 5.000000
593 23267586.8626273163 0.268404 1.730672 -0.724502 5.000000 1.016138
594 3207700643.2875885963 2.698245 -1.915061 2.627385 4.942812 -5.000000
595 45859500.4442203194 -5.000000 2.022974 1.667949 4.542555 2.320675
596 33909743.7422498837 4.717654 1.007268 5.000000 3.489050 3.317821
597 9255471.6465534475 -0.980783 0.784582 1.088206 5.000000 1.328174
598 9936239.1630956605 0.827019 2.393682 5.000000 4.421795 2.512533
599 38791983.5620465353 4.917279 0.436478 4.647224 5.000000 0.207963
600 5567331.7390348818 -0.453474 2.441634 0.931306 5.000000 2.317036
601 11729644.0339197870 -2.842184 2.911523 5.000000 4.187315 2.750683
602 31370109.6509193182 0.012366 1.261973 -0.391246 1.321963 -0.223759
603 8678596.1346609332 -2.007309 1.434034 0.982487 5.000000 2.323028
604 779450950.8988623619 -0.600839 5.000000 -2.262414 -5.000000 4.244444
605 151202295.9891941547 -4.040372 2.933762 -3.390439 1.848163 2.574986
606 30993003.6867942475 5.000000 2.051678 3.205592 3.482756 1.822549
607 3213771.0815527667 0.579857 -0.717202 1.085752 5.000000 2.184493
608 270340200.3456477523 5.000000 5.000000 0.026371 2.523536 -5.000000
609 33175610.9886645973 5.000000 2.500089 -1.063772 4.799212 2.400284
610 60260709.7550141662 -5.000000 2.172508 1.610703 5.000000 3.074813
611 1553883.9666645271 0.770291 0.490086 1.188094 5.000000 3.785607
612 255275760.8914178908 -0.354697 5.000000 -5.000000 4.662460 -0.401335
613 265356861.6903911233 -5.000000 5.000000 -5.000000 4.730089 3.318805
614 28130128.7655275054 1.987996 5.000000 5.000000 2.944492 2.631151
615 410799892.9903953075 1.294336 1.634931 0.230291 -5.000000 2.449985
616 73171042.2565278411 -5.000000 -2.027198 5.000000 -0.608496 4.712942
617 4511933.1144885840 0.054402 2.571218 1.747040 4.334045 2.089797
618 47175167.1065842956 5.000000 5.000000 2.357321 3.956898 3.648373
619 99670968.2721729577 5.000000 4.673280 5.000000 -3.904378 4.139957
620 232024801.9584290981 1.253639 -1.637012 -1.099776 3.746881 5.000000
621 1119125567.5630943775 3.307937 -0.994130 -3.939515 5.000000 4.102292
622 150853361.6032726169 3.532498 -5.000000 5.000000 4.349276 0.328424
623 292127645.0696862936 -0.739288 -5.000000 5.000000 5.000000 1.838109
624 29380967.6647136323 1.214017 -0.881404 5.000000 3.681363 5.000000
625 331931228.1130714417 3.689215 4.085594 -4.554895 5.000000 4.145149
626 307255482.7445744276 -3.605059 -4.536951 5.000000 4.996830 -0.754945
627 951230.4135750397 -0.881246 1.536809 2.461516 3.264438 2.243463
628 14651381.6463315394 -0.186910 -1.823622 3.135727 3.943297 3.114183
629 42409988.7229234278 -0.522513 -2.086225 2.769388 5.000000 5.000000
630 273064134.4961680770 -5.000000 3.010988 -5.000000 5.000000 3.777415
