evaluations raw_y x0 x1 x2 x3 x4
1281 3.6402950126 -4.004274 1.073382 -0.682146 -5.000000 -2.037289
1282 8.4776975882 -4.870537 -2.267367 -0.804931 -3.887020 -4.182362
1283 10.7903714940 -1.958500 -0.366075 -2.369232 -2.526512 -4.804712
1284 2.2609790270 -3.085534 -0.019267 -0.574484 -2.478038 -2.632376
1285 4.9720119371 -3.477892 0.592026 -0.613619 -3.771936 -0.929969
1286 6.4149868481 -5.000000 1.874666 -0.849591 -4.651368 -4.208406
1287 5.3378040347 -1.646661 0.404449 -0.444854 -3.061899 -3.558129
1288 3.6135127961 -3.727362 1.060028 0.364386 -5.000000 -2.882190
1289 28.1851813067 -3.304926 4.516056 -3.700947 -4.203365 -2.957626
1290 24.9636305712 -1.286221 2.779889 -3.595584 -3.790609 -1.210301
1291 3.3290143861 -3.728662 1.182695 -1.889354 -4.649952 -2.999388
1292 10.8970482281 -2.897389 1.458725 -1.236505 -2.177646 -0.665954
1293 18.8610704970 -5.000000 -0.232578 -2.599847 -3.764949 0.585763
1294 7.2752647346 -2.584313 0.836667 -0.963191 -5.000000 -5.000000
1295 3.4707230802 -5.000000 1.526256 -1.054302 -4.017253 -2.903625
1296 30.1102308906 -3.393970 -5.000000 -0.757786 -3.781627 -1.407820
1297 19.1879529957 -3.588867 0.563859 -0.554728 -5.000000 1.058010
1298 12.0764223848 -5.000000 3.124636 -0.946234 -5.000000 -2.533701
1299 19.5022821470 -4.585117 3.651225 -0.672599 -3.678882 -0.454586
1300 13.7539818138 -3.210092 -1.012187 -0.859443 -0.241339 -3.128637
1301 22.4484568329 0.415118 -1.048842 -0.591762 -2.961359 -1.491546
1302 71.3954041416 -0.531119 0.131852 -0.121293 2.863719 1.074939
1303 23.4174636733 0.331072 -0.264425 -3.100204 -4.088579 -2.669035
1304 40.9903109154 0.052709 -2.004339 -1.432750 0.857468 -2.885276
1305 10.5066980470 -5.000000 0.007875 -1.141979 -1.180869 -4.686570
1306 64.8334980553 1.617621 -0.186627 0.463477 2.134536 -2.823928
1307 43.0671266833 -4.598382 -0.040323 -3.938203 -3.597616 2.541373
1308 29.7633320880 -4.413287 0.333899 0.494121 1.050585 -0.758547
1309 18.9421147279 -4.561725 -0.852748 -4.515841 -5.000000 -4.049771
1310 7.9371611246 -3.652546 1.488471 -1.880167 -2.578868 -5.000000
1311 17.7260231414 -5.000000 0.447846 3.264362 -4.089145 -2.453061
1312 43.0327289546 0.064688 2.026726 -2.516484 0.896881 -3.733145
1313 30.9090635456 -1.117612 3.290374 -4.223735 -5.000000 -3.093704
1314 31.0981024775 -3.716275 1.176771 4.630238 -5.000000 -2.763258
1315 5.9897343811 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 1.7155328583 -4.684614 -0.608355 -1.130120 -3.552608 -2.854909
1317 19.7009615405 -4.068902 0.274208 -5.000000 -4.207308 -3.988370
1318 12.8031932803 -5.000000 0.205104 -3.794449 -5.000000 -2.971788
1319 8.5249931807 -5.000000 -2.004360 -0.064084 -5.000000 -2.780455
1320 24.2806862451 -4.482036 2.215085 -1.326730 -4.481289 1.229484
1321 13.1761574486 -4.632451 -0.359843 -2.954759 -2.966512 -0.546824
1322 10.6321764628 -3.822556 0.073041 -3.938431 -3.440746 -3.013094
1323 5.6093801153 -5.000000 1.019675 -2.024065 -5.000000 -3.002150
1324 15.0445129521 -4.707432 2.116242 -3.659115 -5.000000 -3.291466
1325 6.8774008631 -2.103752 1.747500 -1.112530 -3.623273 -1.899795
1326 11.3020612786 -2.321145 0.776976 -0.081614 -1.342719 -4.803195
1327 3.5963545362 -5.000000 -0.883580 -1.623105 -3.978116 -2.955486
1328 11.0732912693 -4.713032 2.496140 0.933533 -3.877746 -4.617294
1329 4.9478809694 -2.888916 1.643710 -1.206836 -4.262798 -4.304623
1330 10.6315097081 -1.366435 2.152307 -0.714632 -2.791596 -2.770259
1331 22.3458457769 -5.000000 -4.210205 0.389181 -4.196697 -3.132454
1332 93.7314383812 -3.408503 -0.039128 5.000000 4.110815 -3.608612
1333 10.3397415600 -5.000000 -0.985075 1.611362 -2.217588 -3.202043
1334 9.3895667497 -3.976282 -0.168556 1.751191 -2.641500 -1.632034
1335 32.1530544109 1.770097 0.898048 -1.388276 -4.008786 -3.373631
1336 20.8613501946 -4.321856 0.010167 -5.000000 -5.000000 -3.620129
1337 5.4302676592 -5.000000 0.092445 -1.195192 -4.018476 -5.000000
1338 153.4560521894 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 6.8521812160 -4.929730 1.637160 0.084729 -5.000000 -4.195105
1340 74.5342139708 1.645796 0.367247 0.972821 1.621034 0.626286
1341 13.4823009404 -5.000000 -1.149397 -1.506160 -4.141685 -0.042757
1342 9.8380932913 -4.375698 -2.089513 -1.782527 -4.935062 -1.870339
1343 4.6624089962 -5.000000 1.170663 -1.373682 -5.000000 -2.776955
1344 4.6825997481 -3.027161 -0.324720 -0.128102 -5.000000 -4.433011
1345 21.5702639606 -0.594692 -0.269847 -0.764559 -0.465035 -3.917259
1346 6.6333405839 -4.016282 0.972472 -1.508568 -5.000000 -5.000000
1347 40.5809321263 -5.000000 -0.444181 -4.538515 -5.000000 1.612827
1348 11.3517297164 -2.408580 3.151166 -1.163459 -3.838584 -2.402869
1349 7.5578248659 -4.507094 -1.125280 -2.415769 -3.575253 -4.616809
1350 5.4529459866 -5.000000 0.400389 -0.508251 -4.260154 -5.000000
1351 12.5009495846 -5.000000 -0.239701 1.066564 -4.670045 -0.489013
1352 91.8143757541 -0.267488 0.160759 0.898307 2.725118 2.871525
1353 19.5597783356 -4.568155 0.834370 -0.348935 0.603838 -3.165383
1354 9.4483302197 -5.000000 0.776675 0.008510 -1.011915 -3.012855
1355 48.4691995029 -4.168760 -0.010487 -0.335071 3.248269 -3.041598
1356 61.2246163838 2.015173 -1.949793 -3.882755 -0.583835 -1.381681
1357 3.5022924634 -4.938745 0.113464 0.702014 -3.614169 -2.602334
1358 28.1783896532 -5.000000 0.274271 -1.807994 0.375738 -0.108834
1359 1.7573135028 -4.529006 0.400073 0.318139 -4.097857 -3.124385
1360 8.3227040773 -4.664764 -2.091162 -0.442750 -5.000000 -2.368902
1361 31.0047876116 -2.969941 -4.831158 0.094015 -3.126438 -1.089682
1362 6.6204289734 -4.512579 -0.418064 -0.986677 -5.000000 -1.118255
1363 105.9409212405 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 8.6245086552 -4.380636 1.456926 1.123165 -1.901115 -3.565418
1365 12.2089700786 -4.676879 -2.471512 -1.455935 -4.935061 -4.565880
1366 5.3367115405 -1.961759 -0.145573 -1.050019 -5.000000 -3.109763
1367 71.2840378784 -0.688605 1.232923 0.087861 4.050229 -2.971828
1368 27.2503913188 -5.000000 -1.935955 -2.124354 -5.000000 1.079757
1369 7.5875924753 -4.261654 -1.356663 -2.397765 -2.290612 -3.355725
1370 3.5517212953 -5.000000 -0.856098 -1.658512 -3.892992 -3.195919
1371 23.4857539501 -4.502854 0.401522 -5.000000 -2.812924 -5.000000
1372 1.4014293809 -4.539063 -0.499402 -1.184155 -4.030446 -3.132451
1373 9.3979645425 -3.411454 1.331013 -3.371087 -2.985831 -3.644115
1374 41.0197616702 -2.438534 0.635623 -1.283901 2.524279 -3.091569
1375 10.6451181409 -5.000000 1.619949 -0.466047 -4.423481 -0.528758
1376 15.7010137595 -2.440931 1.260582 2.462229 -4.456015 -1.612197
1377 10.2275788441 -2.882643 2.550856 -0.350611 -4.076476 -5.000000
1378 33.2260561574 -4.483056 -4.877188 -1.833991 -2.718121 -0.932612
1379 9.5731658400 -4.315698 3.239625 -0.964158 -3.702088 -2.994013
1380 5.9530225137 -5.000000 -0.142447 1.278023 -3.223913 -3.640967
1381 19.1084437786 -1.773600 0.381063 -4.331316 -5.000000 -2.982619
1382 29.6664131385 -4.532190 5.000000 -0.887764 -5.000000 -1.009444
1383 7.7018291891 -5.000000 0.860478 -0.812789 -5.000000 -1.074791
1384 9.0768749037 -5.000000 0.329049 -2.226223 -2.888107 -0.950726
1385 24.5289729850 -5.000000 4.869558 -1.070422 -4.497547 -3.817693
1386 30.6730328907 -4.894995 -5.000000 -1.028800 -5.000000 -3.854375
1387 11.7208437913 -4.255033 -3.134242 -0.332431 -3.949677 -2.676960
1388 55.2208747360 -5.000000 -1.007963 -0.084885 -5.000000 3.988080
1389 38.7572552463 -1.271756 -3.511136 -1.332408 -3.312365 1.146076
1390 13.0120862219 -5.000000 3.012484 -1.087061 -1.837225 -2.812428
1391 57.8157086157 -5.000000 4.828497 -0.682022 -2.743071 2.738561
1392 31.4024316652 -4.306610 -5.000000 -2.390535 -4.319358 -3.987200
1393 32.4649938488 -3.008142 5.000000 1.365728 -5.000000 -4.798402
1394 8.0714094585 -4.696616 0.244632 -1.419764 -2.809359 -0.659026
1395 6.9986857202 -5.000000 -1.708575 -0.841662 -5.000000 -2.693783
1396 75.3872156240 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 2.7721697660 -5.000000 0.040447 -0.636214 -4.820740 -2.947694
1398 30.4251997025 -4.217865 5.000000 -0.866262 -1.008983 -3.221780
1399 2.6197421890 -5.000000 -0.367333 -1.551488 -4.016207 -3.167517
1400 1.4221419728 -4.352837 0.208990 -0.454443 -3.561226 -2.078533
1401 27.0093804654 -4.035024 5.000000 -1.052994 -2.183580 -1.858117
1402 81.0400734606 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 57.4071025041 -5.000000 0.629446 -0.276920 3.645197 -1.762331
1404 25.9193460087 -0.123910 0.742338 0.229909 -4.254517 0.211545
1405 4.0020998137 -3.743527 1.577889 -0.089392 -5.000000 -2.914301
1406 12.1334159794 -4.279422 0.202772 0.440909 -2.635235 -0.016133
1407 24.5113242295 -0.222680 0.057824 -0.215493 -4.729298 0.125776
1408 36.9690949003 -5.000000 0.329295 -3.559471 1.393599 -4.293851
1409 18.8617298093 -3.867056 0.419909 0.799414 0.370504 -2.798065
1410 3.9192661888 -4.813818 0.639925 0.201341 -5.000000 -3.532647
1411 13.7522624220 -3.059029 0.777187 -0.565562 -1.090758 -0.629777
1412 51.0791284822 -4.043195 1.358329 0.632613 3.226731 -2.826014
1413 24.2285542070 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 4.7226025325 -4.182545 0.279444 -2.164305 -3.497206 -1.562467
1415 12.0675152169 -5.000000 0.396316 -3.044689 -3.759774 -0.853590
1416 6.7190425118 -4.438104 1.726530 -0.951536 -4.246601 -5.000000
1417 6.8782483242 -4.138360 2.375995 -2.023824 -3.921752 -2.638117
1418 19.0955226242 -2.202455 -0.575764 -4.481744 -4.890518 -3.466776
1419 8.3664669063 -5.000000 2.014889 -2.582719 -3.441867 -3.119103
1420 10.5306627678 -5.000000 -0.195269 -3.266957 -5.000000 -2.337254
1421 8.3305963101 -5.000000 -0.352496 0.061682 -1.239845 -3.054652
1422 4.9972908495 -4.586865 -0.241771 -0.009361 -5.000000 -1.685074
1423 39.3613006670 -5.000000 0.374301 -5.000000 0.650631 -2.412956
1424 69.7353587713 -4.633511 -3.831694 -0.223154 -5.000000 4.030004
1425 7.9695277760 -4.871997 0.304988 -1.551981 -1.268803 -2.654669
1426 21.7050349179 -3.838647 -3.946826 -1.051754 -4.550073 -5.000000
1427 22.9519723034 -5.000000 4.727442 -0.134303 -4.044234 -3.876756
1428 6.2115905489 -4.356078 -0.089780 -1.390307 -5.000000 -5.000000
1429 10.7910506612 -5.000000 2.590498 -0.283425 -1.838512 -2.877203
1430 10.3868775517 -5.000000 -2.657649 -1.008132 -3.102912 -2.540586
1431 3.4981486481 -4.708605 -1.241278 -0.426228 -3.054868 -3.427880
1432 1.8010211598 -5.000000 -0.033011 -0.874711 -3.602430 -3.608932
1433 14.3560786247 -0.551736 0.164870 -1.123376 -3.573027 -5.000000
1434 10.5640243174 -4.673034 -2.232917 -1.167003 -3.260061 -1.241215
1435 31.9364303154 -5.000000 3.275753 -5.000000 -2.117343 -3.195237
1436 12.1205060124 -5.000000 -2.968042 -0.812528 -3.948844 -2.365179
1437 43.5215315835 -4.177933 -5.000000 -4.510344 -4.798673 -3.800512
1438 31.4194988300 -5.000000 2.084099 4.278710 -2.379505 -2.967558
1439 40.8073084422 -3.806443 5.000000 -4.692592 -5.000000 -2.827437
1440 11.4844226464 -1.864524 1.871733 -0.905080 -5.000000 -1.309831
1441 21.3343924309 -4.840047 -2.117181 2.093182 -1.479546 -1.608898
1442 5.6651668793 -2.847913 0.962380 -1.656203 -4.695413 -4.597770
1443 1.5046574191 -3.900184 0.611276 -0.719397 -4.792953 -2.762872
1444 29.7200537501 -5.000000 -0.346950 0.770009 1.352968 -2.470881
1445 6.1333819136 -4.153828 -1.790654 -1.234446 -5.000000 -3.252586
1446 3.0820279259 -5.000000 -0.627129 -0.645858 -3.946854 -4.037989
1447 27.1318326006 -5.000000 -1.436284 -2.137914 -4.813061 1.333466
1448 4.2871157898 -3.893936 -0.550734 -0.684686 -4.001828 -5.000000
1449 21.0418099118 -5.000000 -3.966687 -1.378275 -5.000000 -2.941150
1450 2.0231036215 -5.000000 0.464660 -0.054238 -3.881907 -3.361516
1451 29.4807497943 -4.846933 4.046481 -3.996355 -3.879180 -4.727429
1452 97.1178551482 2.505876 -0.143831 0.719442 2.647322 0.784968
1453 35.0989528042 0.163706 -0.089501 -0.533987 -4.163302 1.267424
1454 21.4778464396 0.462004 -0.864192 -0.189375 -4.220183 -4.385988
1455 13.6428424561 -1.465767 -1.752723 -1.247947 -4.668945 -1.335658
1456 1.6141492715 -4.526865 0.265656 0.140193 -3.405821 -2.545185
1457 59.1462768404 -5.000000 0.100299 3.728876 2.427199 -2.250690
1458 81.7631713824 1.765755 2.026451 0.499239 2.675250 -0.747547
1459 17.6419897485 -4.718972 -2.110702 0.504747 -0.536546 -2.857827
1460 39.0911247084 -2.765124 -2.624462 1.286858 1.418056 -2.996334
1461 53.2798348117 -1.523689 1.611777 -1.296176 2.800518 -5.000000
1462 17.9518592171 -4.619113 -0.094803 3.171555 -5.000000 -3.844617
1463 67.1837000021 3.834437 0.021625 0.838964 -2.049847 -1.135761
1464 3.2835646398 -3.626874 -0.045256 0.417065 -3.985978 -1.729066
1465 30.6099465351 -1.686709 0.740316 -1.622374 1.223593 -2.182715
1466 20.5066513816 -3.766240 -0.047749 -5.000000 -5.000000 -3.504079
1467 121.9279023711 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 10.3741191718 -3.288709 -2.383792 -1.998342 -5.000000 -3.114304
1469 17.1987317235 -4.023433 0.785686 -4.533383 -5.000000 -3.676673
1470 18.8236615504 -4.586290 1.137238 -3.898175 -3.315978 -0.471466
1471 16.5831609621 -1.336394 -1.557631 -1.891658 -1.588984 -4.348499
1472 2.4550697467 -2.915340 -0.492601 -1.407474 -3.831076 -3.910693
1473 35.6264445538 1.710746 2.272246 -1.327041 -3.587888 -2.337728
1474 31.8500993354 -3.745042 0.777219 -1.235813 1.884417 -2.733630
1475 54.2599233728 2.760065 -2.626032 -1.919413 -5.000000 -2.956240
1476 1.5779974211 -3.006162 1.002471 -0.959309 -3.994954 -2.715307
1477 42.4926654451 -2.081534 2.736529 -0.599306 2.061936 -2.956836
1478 23.7026112476 -3.758889 2.214202 -2.123287 -0.518101 -0.353751
1479 31.7078782307 -5.000000 -0.391809 1.049396 -2.432653 1.930351
1480 25.2195353455 -1.652729 0.444809 -1.149925 0.758009 -3.841739
1481 28.3936227017 -5.000000 3.765485 -4.409022 -3.032365 -3.038823
1482 13.1372379830 -3.537999 -2.080884 1.689138 -5.000000 -2.411143
1483 6.6737646678 -1.915295 0.126251 0.455696 -5.000000 -3.404866
1484 11.8646911330 -5.000000 -2.717831 -1.069780 -5.000000 -2.919910
1485 10.3709497820 -4.071897 -0.448762 -2.990545 -5.000000 -4.793647
1486 23.0450989107 -5.000000 1.811532 -1.412032 0.166504 -5.000000
1487 2.7363756490 -5.000000 -0.042311 -0.462190 -4.607101 -2.515302
1488 9.1617549327 -2.874964 -1.120224 -2.305198 -3.463325 -1.124193
1489 42.9334313670 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 4.3524163076 -4.901887 0.300329 -1.765388 -5.000000 -3.607590
1491 1.7039076586 -5.000000 -0.197628 -0.628671 -3.952596 -2.934385
1492 5.3444503854 -5.000000 0.349760 -1.050031 -1.972413 -2.206934
1493 4.1200604140 -5.000000 0.157220 -1.946655 -3.544217 -4.136664
1494 4.0550336067 -5.000000 1.590199 -1.491447 -3.474448 -3.106207
1495 19.9427542728 -5.000000 -3.788616 -1.981309 -4.020598 -2.209577
1496 15.4071716279 -5.000000 -3.340593 -1.106612 -4.793322 -2.966466
1497 22.5895061139 -4.506623 1.136696 -4.726755 -4.929523 -1.256006
1498 0.9896177220 -4.472873 0.619103 -1.194117 -4.010647 -3.017003
1499 9.0577947297 -5.000000 -0.144598 -2.906276 -5.000000 -2.164603
1500 9.5511659887 -4.821654 -1.362833 -2.750522 -3.084857 -4.300531
1501 5.1014675142 -5.000000 0.999617 0.040440 -5.000000 -2.218808
1502 66.8299578670 2.413261 0.384600 0.556801 0.161982 0.337048
1503 40.6751859883 2.165542 -0.286081 0.520354 -2.043542 -2.271825
1504 48.1246245253 -2.122845 0.755086 -2.236371 1.336151 1.066223
1505 30.9291174906 -5.000000 -1.006848 -0.112415 1.547261 -3.593768
1506 33.5952342718 -5.000000 -0.007028 0.307444 1.788500 -2.058625
1507 44.7270818440 1.183910 0.187960 -4.706324 -3.279892 -5.000000
1508 45.5595046974 -5.000000 -0.787799 -1.114475 1.737952 0.572139
1509 9.7102376450 -3.787248 -1.951468 -0.349563 -5.000000 -1.299799
1510 77.2803428583 -1.704564 3.795500 -2.261587 2.538104 1.227604
1511 39.1444496663 0.977199 0.074448 0.247229 -4.257215 0.789310
1512 6.4533812650 -4.716628 0.316539 -0.662465 -3.965552 -0.749456
1513 24.0342960879 -3.090583 0.575191 -0.586919 -3.748565 1.736164
1514 2.1545778166 -5.000000 -0.008355 -0.188682 -4.299290 -2.890199
1515 21.9271521728 -4.556830 4.378828 -1.022844 -1.879264 -3.822362
1516 30.4883801792 -3.592102 -4.956345 -2.111894 -4.986754 -3.457093
1517 15.3095699693 -3.979065 0.004351 0.367878 -1.423010 -0.104028
1518 47.2338625158 2.010114 1.385641 -0.741591 -4.066887 0.358138
1519 14.4538725013 -3.533274 -0.286673 -2.077784 -0.576785 -1.511305
1520 13.7269106358 -4.233089 3.399573 0.468202 -5.000000 -3.612996
1521 5.4904419892 -5.000000 0.777197 -0.668669 -4.013036 -5.000000
1522 5.5866847711 -5.000000 -0.000391 -2.448151 -4.691882 -2.984514
1523 11.4465282363 -5.000000 3.235582 -0.961166 -3.570190 -2.250779
1524 27.5609396758 -4.179033 0.257710 0.965331 -4.558784 1.791228
1525 14.1681106580 -0.933727 0.148757 -1.486685 -5.000000 -5.000000
1526 4.1382486118 -5.000000 -1.253576 -0.618151 -4.254116 -2.599202
1527 11.8155625610 -5.000000 0.970764 -3.730881 -3.894507 -3.807418
1528 6.4780938964 -2.714727 -1.259171 -1.290807 -3.701733 -1.424214
1529 1.9580673682 -3.328365 0.379158 -1.518163 -3.012531 -2.349724
1530 3.9304126520 -5.000000 0.018187 0.503537 -4.563877 -3.612405
1531 17.3212592755 -0.484841 0.234697 -0.379380 -3.319912 -0.628268
1532 17.9537930016 -3.631398 -3.732861 -2.199523 -3.617559 -2.708224
1533 15.8376857731 -5.000000 -0.301045 -2.631018 -5.000000 -0.155779
1534 21.5358989781 -1.417421 -2.025598 -2.745094 -4.791348 -0.760292
1535 2.9246656537 -4.399490 1.104629 -0.860122 -4.999050 -3.207723
1536 7.9493041437 -4.179510 -0.480889 -1.045517 -5.000000 -0.754508
1537 4.6457503895 -4.475229 1.711984 -1.109343 -3.373698 -1.820305
1538 3.6732098324 -5.000000 0.259139 -1.316171 -5.000000 -2.748927
1539 4.4624688534 -4.909149 1.406075 -0.914242 -5.000000 -3.237373
1540 2.9868287693 -4.887235 0.095118 -0.901570 -5.000000 -2.919274
1541 24.0572109151 -1.638161 0.882110 -5.000000 -4.134663 -2.690246
1542 6.1301533529 -3.742028 -0.267738 -1.452248 -5.000000 -5.000000
1543 8.6849998132 -5.000000 -1.960154 0.168361 -5.000000 -2.768661
1544 8.7660417912 -3.699919 2.640568 -1.707481 -5.000000 -2.835009
1545 48.0952765662 -5.000000 0.343175 -0.852032 -4.647852 3.660296
1546 7.7280764432 -2.141649 0.347542 -1.311619 -4.942700 -1.363906
1547 2.5235791338 -2.733071 0.331453 0.028138 -4.275330 -2.382577
1548 4.2984907943 -5.000000 1.776560 -1.024331 -3.992511 -2.677984
1549 10.4643917085 -5.000000 2.697862 -0.459998 -2.671524 -1.793819
1550 11.6928649112 -5.000000 0.902802 -1.323913 -1.294074 -5.000000
1551 2.4760004525 -4.617862 -0.299647 -1.762432 -4.155214 -2.664710
1552 96.4333140679 -1.736171 -2.790442 3.248461 3.728287 0.457331
1553 88.3066221310 -0.884814 1.695501 0.852303 3.419515 1.865275
1554 7.1064309984 -5.000000 -0.206590 -0.280514 -5.000000 -5.000000
1555 48.2470015639 1.774817 2.153484 -3.079369 -0.981902 -2.516961
1556 13.1614140719 -5.000000 -0.006667 -1.278622 -5.000000 0.001688
1557 4.1573406017 -4.486286 0.733309 -0.896496 -3.681761 -4.932476
1558 23.3175513074 -4.515163 -0.192174 0.989655 0.744505 -2.716151
1559 116.4425089337 2.901933 -5.000000 -1.322046 -2.746836 3.472327
1560 51.9536170892 -4.081965 -1.156022 -1.045514 3.372432 -3.171953
1561 2.4098595576 -5.000000 0.210557 -1.042614 -3.863378 -2.197632
1562 5.4594097153 -4.383553 1.636819 0.002995 -4.165526 -1.564648
1563 10.9299197470 -3.709079 2.812214 -1.347779 -3.957379 -5.000000
1564 59.5013824755 0.430765 -4.340043 -1.420128 -0.467799 0.071421
1565 41.2204056302 -5.000000 0.270224 0.584903 -1.777203 2.772788
1566 43.8473844564 2.181894 1.947609 -0.024068 -1.593467 -3.540739
1567 5.9870442749 -5.000000 0.866086 1.288216 -3.316409 -3.311867
1568 30.7918052405 -3.587865 -4.917865 -2.766204 -3.994309 -2.746138
1569 7.7417747159 -4.195652 0.341404 0.025168 -4.609191 -0.607419
1570 6.1982120268 -4.123679 0.284670 -0.298275 -5.000000 -1.045320
1571 7.0046279735 -5.000000 -0.161591 0.898226 -3.899991 -1.408684
1572 69.7662496639 -4.100564 1.150346 2.682849 3.776201 -1.821866
1573 7.2925099171 -5.000000 0.337364 -1.503053 -3.390964 -0.844999
1574 18.0705130015 -0.069464 1.645656 -0.955964 -2.633221 -4.045484
1575 14.6540701719 -1.518458 -1.932287 -0.268439 -4.557358 -1.107549
1576 12.9451300797 -4.328897 1.848193 -1.329079 -5.000000 -0.299583
1577 12.0381440335 -5.000000 0.689069 -0.860158 -4.092699 0.089606
1578 6.2800657982 -4.735047 1.731170 -2.389341 -4.054057 -2.869598
1579 6.8513366642 -5.000000 -1.938024 0.081603 -3.808583 -3.559255
1580 22.7652579522 -4.473522 1.138340 -1.075051 -4.034074 1.501895
1581 83.6254429117 0.264010 0.005279 -0.575225 4.453831 -3.952500
1582 6.3499813112 -3.753546 -0.637975 -1.938981 -5.000000 -4.638836
1583 9.4244419289 -4.028387 2.751502 0.922818 -4.210517 -3.044748
1584 13.5839543309 -3.699431 0.669574 -0.670807 -3.987218 0.543411
1585 8.6886119591 -5.000000 -1.405946 -0.917955 -2.786514 -1.153553
1586 7.1593605021 -4.906263 0.635714 1.249599 -4.843024 -2.292025
1587 3.6384456465 -5.000000 -0.430694 -0.920052 -5.000000 -2.933519
1588 7.4744695636 -4.332192 -0.213619 -1.166590 -5.000000 -0.846015
1589 11.6738357403 -4.948021 0.414564 -0.364653 -4.370982 0.021504
1590 5.2145245364 -5.000000 0.025972 -1.809176 -3.643216 -4.676254
1591 12.1126799655 -4.228044 1.235236 -3.617465 -2.450018 -3.970652
1592 12.3017401814 -4.088051 0.974165 -4.013957 -2.949245 -3.278774
1593 10.7421641468 -5.000000 1.754237 1.465931 -3.364818 -1.638767
1594 19.3958881345 -1.051414 -2.284589 -0.570277 -1.927407 -1.506947
1595 2.1566916749 -5.000000 0.049898 -1.169877 -3.702130 -2.420896
1596 31.1241151091 1.648531 0.619592 -1.067839 -3.559366 -4.158653
1597 3.9965798369 -4.538928 0.305580 -1.472866 -5.000000 -2.043853
1598 14.5715670626 -4.821740 -0.610030 0.771417 -1.024609 -5.000000
1599 41.1466564304 2.204208 -0.204703 -2.908983 -3.856936 -3.044966
1600 3.5442569893 -5.000000 0.028094 -1.267050 -5.000000 -3.257921
1601 4.5983137125 -3.957168 1.214181 -0.476144 -5.000000 -1.760612
1602 39.8654565711 1.354080 0.321991 0.077073 -1.432692 -0.340179
1603 52.7366585618 0.720477 -0.403280 -0.723408 -1.735236 2.203795
1604 54.8083068325 -0.252110 0.745990 -0.947141 2.777834 -2.945564
1605 18.6085909488 -5.000000 0.538307 -2.971302 -2.221889 0.014433
1606 58.6220647524 3.646275 0.248419 -0.571841 -1.913070 -3.243563
1607 16.8402455415 -5.000000 0.655237 2.246960 -5.000000 -0.897763
1608 32.4338285366 0.248074 -0.543803 0.171662 -3.314599 0.723822
1609 17.1385016702 0.063072 0.386006 -1.089338 -2.270642 -2.966465
1610 53.1999921087 3.227900 -0.128324 0.558784 -5.000000 -2.431532
1611 5.6672741799 -5.000000 1.085715 0.571204 -4.136852 -1.813771
1612 8.3814461972 -5.000000 0.078821 -0.932154 -4.188297 -0.526853
1613 7.7277138170 -4.589343 -1.433620 -1.858772 -4.041878 -1.385507
1614 80.7647918736 -5.000000 -5.000000 -1.954325 3.405600 -2.562910
1615 9.2838745936 -5.000000 1.538558 1.390978 -5.000000 -3.007388
1616 8.2411081525 -1.674152 0.434248 -0.867353 -3.867911 -5.000000
1617 59.7056837908 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 9.7107468909 -3.847534 0.095202 -2.871816 -2.297335 -4.830882
1619 1.9568873205 -3.911115 0.394991 -1.905923 -3.499215 -2.470718
1620 9.3425210509 -3.354947 2.842132 -1.936253 -2.902274 -3.002525
1621 5.2928545024 -5.000000 0.734427 0.634434 -5.000000 -3.409922
1622 104.9062441580 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 63.1107947689 2.415407 0.209710 3.699411 -2.422794 -5.000000
1624 26.6689417603 -5.000000 0.767430 4.103192 -4.460604 -4.251836
1625 14.6097540275 -4.391393 -3.520852 -1.032776 -4.213150 -3.120233
1626 15.5199867890 -2.716476 -3.453007 -0.456682 -2.870808 -2.595679
1627 16.1098157189 -2.475543 0.746034 -1.325160 -5.000000 0.357726
1628 4.3813486371 -4.813682 0.312626 -2.266231 -4.202981 -3.871169
1629 3.6672088067 -4.268352 1.577971 -0.933415 -3.949890 -4.295348
1630 25.1611449183 0.300789 0.358687 -1.928346 -5.000000 -0.843067
1631 2.7946409956 -4.181308 -0.465079 -1.000685 -5.000000 -2.472553
1632 10.7622680058 -4.624276 0.719195 -2.612400 -3.950390 -0.638355
1633 5.9172510664 -5.000000 -1.359687 -0.182357 -3.989915 -1.802034
1634 4.3307488697 -3.104044 0.762221 -1.030829 -4.067265 -4.910095
1635 15.4907755206 -4.234638 -2.031873 -0.702693 -3.718511 0.110791
1636 3.1846879326 -3.680419 -0.943547 -0.608219 -4.921281 -3.678645
1637 4.6304073047 -2.188267 -0.063328 -1.191817 -5.000000 -3.042037
1638 5.9338145634 -4.187296 1.409772 -1.058362 -4.028088 -1.079681
1639 8.7248540222 -2.673617 -1.668556 -2.482962 -3.230859 -3.829899
1640 2.6177687864 -5.000000 0.784250 -1.506460 -3.911687 -2.748424
