evaluations raw_y x0 x1 x2 x3 x4
806 115.8521597532 -1.163785 4.159540 4.506906 0.451484 1.362079
807 72.6289083295 2.112693 5.000000 -1.506107 4.223304 4.059440
808 154.8083718939 4.133242 0.177493 5.000000 -5.000000 2.288667
809 96.9884176817 4.625910 5.000000 -5.000000 1.916668 0.359832
810 47.3946115081 2.142476 4.984779 5.000000 2.853478 -3.273952
811 35.2066241861 4.495551 0.354388 -2.177654 -1.003294 -0.555399
812 97.3094344114 4.247214 5.000000 5.000000 3.017603 1.700521
813 38.6883212553 1.931140 3.440553 2.656102 1.320897 0.663549
814 109.0424553924 1.194636 2.141452 -5.000000 0.340369 -4.030917
815 360.4906487911 -0.319987 5.000000 -5.000000 3.908567 5.000000
816 115.0497367104 4.061750 5.000000 -5.000000 -5.000000 -0.988888
817 49.1172712512 5.000000 4.978553 -2.725190 2.559080 -2.421879
818 38.2989962570 1.313820 5.000000 -2.497614 -0.768095 0.582430
819 21.2747337225 5.000000 -4.555298 -3.561139 4.030999 1.806366
820 63.4163088183 5.000000 -0.421617 -2.214691 -0.195911 1.097033
821 75.2338321148 5.000000 2.164501 -2.844870 2.738383 5.000000
822 75.2590597642 1.652272 3.260144 -5.000000 1.496929 -0.431190
823 56.6170294622 5.000000 2.736669 2.741129 0.918738 1.670204
824 173.9670884180 0.872860 -5.000000 3.092314 4.182809 4.798630
825 462.8134743665 -2.794906 0.799789 -5.000000 5.000000 2.644351
826 171.2753089800 -2.128179 4.642727 -5.000000 -0.429505 -3.386993
827 38.4553948240 0.690820 -0.458553 -5.000000 2.844696 2.350336
828 45.9219630901 5.000000 5.000000 -2.134405 -1.198417 1.270623
829 495.5651506569 -3.628783 5.000000 1.350323 -0.619784 2.785235
830 418.7071378742 -4.065582 -5.000000 -2.719356 5.000000 1.769760
831 450.3746625815 -5.000000 -5.000000 -2.275258 5.000000 -4.128896
832 244.0050521955 -0.907960 5.000000 0.166532 -2.948305 -0.073293
833 88.1405127698 5.000000 3.969869 -0.144527 4.102530 5.000000
834 116.8190110514 0.843878 -5.000000 2.084930 5.000000 1.289934
835 52.2603236038 0.413517 2.973603 -5.000000 1.608732 0.933799
836 54.7579877511 2.941774 5.000000 -0.661205 5.000000 -5.000000
837 59.0310053469 1.081526 -0.955488 -5.000000 0.898547 2.799006
838 87.9699274706 5.000000 5.000000 -1.158045 5.000000 -5.000000
839 40.4570316001 5.000000 1.018229 0.239031 0.361859 1.581192
840 386.1717769640 -1.512814 4.507867 -3.750758 5.000000 1.933043
841 51.0283224848 5.000000 4.731823 -1.976719 -5.000000 2.164777
842 57.9423556687 0.545141 5.000000 -4.150425 2.064711 -5.000000
843 200.6978805485 2.520174 4.455502 -3.340960 4.809672 5.000000
844 373.6036620788 -0.422583 3.807594 -2.461561 3.539944 5.000000
845 68.2927387608 0.844253 3.562335 -2.159146 -5.000000 -2.523800
846 96.7720322860 3.002029 5.000000 -0.503017 3.098882 -5.000000
847 21.2313304358 1.868514 1.708856 -3.913877 2.054276 2.074085
848 166.4695607499 -0.524637 -5.000000 -4.673601 -5.000000 -5.000000
849 140.1271855916 3.578926 2.021219 -5.000000 -5.000000 1.668979
850 125.6883691401 5.000000 2.904336 -5.000000 -5.000000 5.000000
851 261.8936682246 5.000000 4.431775 -3.939822 -5.000000 4.286018
852 46.3342598090 0.022552 1.460789 -1.494163 2.674158 0.721811
853 64.8039273175 4.761310 5.000000 -0.220086 5.000000 1.188218
854 36.3947619221 2.945083 3.621895 -2.648456 2.900298 0.358798
855 57.3284951020 4.948269 5.000000 -1.385693 -1.170154 5.000000
856 33.5262847108 2.725158 5.000000 -1.508580 1.286628 0.174942
857 423.8867797875 -0.951163 4.936276 -4.999552 -2.424914 4.509653
858 146.0221084972 4.635942 5.000000 -2.131548 -5.000000 -1.813424
859 194.8626931114 5.000000 3.116733 4.785209 4.804732 5.000000
860 70.0880272502 3.418416 -1.096263 -5.000000 3.306249 1.855646
861 41.4444369145 1.714775 -5.000000 -4.390285 5.000000 1.579353
862 62.5986146365 5.000000 1.989619 -0.248761 -0.797618 -1.812213
863 90.0936473074 4.312459 -0.524490 -2.009771 -2.484556 -2.958118
864 92.9672242708 5.000000 5.000000 -0.476366 2.275754 4.501442
865 99.6825018137 3.841354 -5.000000 3.541173 -1.440807 4.368749
866 73.6392578819 1.061465 3.441378 -5.000000 5.000000 1.295284
867 35.3133897547 1.511337 -3.431278 -2.855427 0.331476 3.425988
868 45.4877642312 4.493566 5.000000 -1.506890 5.000000 0.288853
869 81.2317891441 5.000000 4.421152 -4.564002 1.225246 2.298498
870 760.7371672633 -5.000000 5.000000 2.131390 -1.858113 -0.353174
871 77.3584614530 2.870252 1.006942 -2.352366 -5.000000 -3.252792
872 36.7134486271 1.606230 -5.000000 -2.693411 5.000000 -0.501099
873 49.2289720990 1.966637 5.000000 -3.775639 1.460324 0.254383
874 47.3892161784 5.000000 5.000000 3.736695 -2.309011 -2.624435
875 44.6116191313 1.507342 1.612315 1.724716 5.000000 -0.194424
876 242.9329848745 -0.952394 3.360008 -0.090184 5.000000 0.006673
877 278.0093042945 -3.732171 -5.000000 2.733727 3.754815 -1.042550
878 194.5316942430 0.312144 5.000000 -5.000000 2.880115 4.315510
879 498.3782712831 -3.213872 -5.000000 -2.510575 5.000000 2.433391
880 45.7366339914 5.000000 1.647996 -1.577611 -2.455767 1.240763
881 167.1315177494 5.000000 2.837459 0.476817 5.000000 2.962323
882 91.5099338142 1.378692 1.107965 -5.000000 5.000000 -4.355559
883 180.6428781402 4.679811 -4.721807 3.330402 5.000000 5.000000
884 148.0413492262 -0.349199 0.106476 -0.388613 -2.813646 3.684890
885 146.1702359352 3.760093 3.590862 5.000000 4.054474 1.813945
886 150.9125265570 -0.523838 0.163751 0.534182 5.000000 5.000000
887 135.1405312362 5.000000 0.956758 5.000000 -1.340472 3.340672
888 675.9457981044 -4.544820 2.670913 2.169895 -2.265797 -1.170011
889 72.5996582684 4.028278 5.000000 -4.181357 3.190541 -1.006482
890 3546.6162628231 -5.000000 5.000000 -4.237818 5.000000 5.000000
891 53.6897276106 5.000000 -1.853300 -4.394562 2.320134 2.048579
892 130.3595288907 3.994281 5.000000 0.215061 5.000000 3.802363
893 241.9859575905 0.878806 5.000000 -4.049048 1.922947 5.000000
894 60.2139162680 3.016291 -5.000000 -5.000000 -0.139166 5.000000
895 102.0395313932 2.614665 -5.000000 -5.000000 2.201660 2.398266
896 475.1408117889 -5.000000 -5.000000 -3.458849 -5.000000 0.904773
897 203.6186682319 -2.955110 4.148150 -3.335907 1.928140 -5.000000
898 61.4149600310 0.036275 -3.766034 -3.305780 -5.000000 -5.000000
899 60.6568271685 5.000000 2.250957 -2.449080 -5.000000 0.733337
900 156.7325207481 4.648448 -5.000000 5.000000 2.513588 -2.487810
901 100.6426359213 1.099474 3.960733 -5.000000 1.409006 5.000000
902 29.7870744587 5.000000 2.604413 -1.381425 5.000000 -0.220030
903 96.4347860580 0.385602 4.497735 -0.556294 -5.000000 3.610658
904 43.0591782744 5.000000 0.134256 0.436757 -0.901993 2.296110
905 77.1892110340 4.008461 1.335081 0.332502 1.135679 5.000000
906 73.4203388566 1.667203 5.000000 -0.353326 4.156022 0.260477
907 46.2814301580 3.842180 4.784825 -4.370902 3.236302 2.041220
908 25.5664482339 5.000000 5.000000 -1.177458 -1.663874 0.793224
909 110.5400529292 0.914916 0.086198 5.000000 -3.516547 5.000000
910 209.5798036140 -0.100066 3.433879 -3.467257 5.000000 3.162993
911 152.0488680637 3.880610 5.000000 -5.000000 4.131326 1.745599
912 148.4174493978 -2.735127 1.536570 2.076765 1.629308 -4.015134
913 238.6529254525 4.852571 4.625835 -4.560641 5.000000 5.000000
914 72.8388881964 2.576926 2.891926 5.000000 2.009879 0.887736
915 129.5808338053 3.031253 -1.918480 5.000000 -0.964018 0.792851
916 54.8842201482 4.501255 5.000000 -0.821322 -1.548811 4.043899
917 90.8723407001 2.671887 5.000000 -5.000000 1.549468 -2.208457
918 92.7251284463 3.205140 5.000000 -0.485929 -5.000000 -0.781710
919 163.9883633714 0.537429 5.000000 0.414275 2.463812 1.815296
920 51.5229467211 0.420478 -1.636407 -2.742191 0.810769 -0.747807
921 58.9904283641 0.602453 -5.000000 -0.068817 2.406082 -0.586130
922 260.3680859851 -3.797377 0.450552 3.730404 -5.000000 -0.515201
923 39.4293433879 2.146197 2.348716 -4.562572 2.571186 -0.419126
924 55.3006585709 4.257395 5.000000 5.000000 0.461740 -4.069839
925 220.2788355048 -3.631644 -4.339967 -5.000000 2.756315 -1.011456
926 53.1245701797 0.724659 5.000000 -2.352172 -1.244797 0.019771
927 224.3466344141 1.028407 5.000000 -5.000000 5.000000 3.177622
928 42.6349592049 2.903968 0.242350 -2.223292 2.392044 -1.305483
929 86.8058243982 -1.636696 -5.000000 -5.000000 4.453265 1.938269
930 33.4836327711 4.779803 1.582484 1.117402 -0.204136 0.627095
931 32.9094040139 4.320562 1.896900 1.075872 -2.972649 -0.206314
932 61.0322103364 5.000000 -0.100787 -5.000000 5.000000 0.572797
933 200.9107141454 -2.712393 -5.000000 -0.749100 5.000000 0.677887
934 82.8963892429 2.010047 5.000000 -1.830253 -1.393865 4.902298
935 80.5585281450 1.825162 5.000000 -1.072978 5.000000 -5.000000
936 61.9789646594 0.319330 -4.552251 -0.066634 -2.098979 2.534539
937 67.4756644660 1.017813 -3.788143 -4.666759 1.635098 -0.242203
938 83.2020206316 4.796173 5.000000 -2.551347 -1.318778 -5.000000
939 115.9803564715 3.865405 5.000000 -5.000000 -1.244810 0.384006
940 177.4179577513 1.419390 5.000000 0.744246 5.000000 5.000000
941 43.4837379845 3.926536 5.000000 -3.429516 4.497081 -0.365476
942 62.8188305802 5.000000 5.000000 -3.896303 -5.000000 0.315305
943 125.1942312181 1.777789 2.752144 -1.498435 1.391048 -5.000000
944 65.1213275317 5.000000 5.000000 -3.046059 2.315798 2.749250
945 202.2614316415 1.190317 1.604652 -5.000000 4.462516 5.000000
946 81.6839057650 1.241224 2.382500 -2.910298 -5.000000 0.592750
947 143.0796028734 1.717746 -5.000000 -4.509245 -5.000000 5.000000
948 279.5259452103 -5.000000 -2.847500 -3.089502 -5.000000 -5.000000
949 118.7942902277 2.310242 3.493030 -3.706016 3.939497 5.000000
950 186.0260458761 5.000000 -5.000000 -5.000000 -0.812989 0.138180
951 156.5299507618 0.869512 5.000000 -5.000000 5.000000 3.933732
952 253.0759874445 -1.873640 2.233086 -1.687342 4.138084 2.473323
953 131.3519346205 3.973482 4.415236 2.959911 5.000000 0.009983
954 20.4724868749 3.053677 1.839826 -4.008144 3.400641 1.494521
955 61.0215024499 2.100237 2.335606 -2.768279 1.467486 4.095405
956 34.1551567463 4.014470 5.000000 -0.278729 1.525039 2.610410
957 48.7012824620 2.833863 5.000000 4.578264 2.043646 0.595194
958 61.3712511882 1.799539 2.475235 0.304084 1.934627 5.000000
959 36.5214211114 4.818513 4.739586 0.660282 -5.000000 1.702898
960 386.6468876743 -2.314077 1.798808 -2.959581 2.526207 2.048065
961 350.7804605037 -3.067393 -5.000000 -5.000000 5.000000 2.318169
962 125.7396176387 3.697778 0.161119 3.584066 2.897162 -4.399412
963 94.5825811442 4.294636 0.819621 -2.898308 1.047791 -2.905650
964 64.1211749479 5.000000 2.606402 -3.509927 -2.613850 0.295108
965 70.4551885325 3.420441 -1.545281 5.000000 0.946351 0.011319
966 51.6398959693 1.032153 3.023301 2.199159 -0.012082 -0.352970
967 136.6476881924 0.275841 -2.191981 -5.000000 5.000000 4.834094
968 47.5047114097 2.073029 3.531163 -0.714224 -5.000000 0.812425
969 60.2671435637 5.000000 2.592624 -1.841775 1.676954 -3.026012
970 216.5066263732 -1.461681 0.053830 5.000000 0.623607 1.559042
971 18.9976999909 1.383410 1.471406 -3.136642 1.550809 0.358876
972 363.2354434799 -3.126389 5.000000 -4.116784 -2.084769 -4.018011
973 57.7994547335 3.668913 -5.000000 -5.000000 5.000000 2.291018
974 60.2516830441 5.000000 2.269063 4.744195 -5.000000 1.344472
975 27.6246257417 3.388038 5.000000 -2.126497 2.047003 1.892749
976 127.8621574839 5.000000 5.000000 -1.205807 -5.000000 -5.000000
977 105.8806095192 5.000000 5.000000 -5.000000 3.379033 3.472481
978 47.1448485081 4.505140 -5.000000 -2.057494 4.283655 -3.275583
979 69.6490651206 0.660541 -5.000000 -5.000000 4.153925 1.483707
980 63.1188135291 0.569113 -4.433706 -5.000000 2.827850 1.606749
981 45.5186741272 5.000000 5.000000 -3.173560 -0.066287 1.560180
982 67.3325950524 1.121033 3.190572 0.810320 5.000000 -1.135988
983 185.9847654169 -3.473825 -5.000000 0.159510 5.000000 -5.000000
984 80.6776592043 1.828854 1.700491 -3.697431 5.000000 -2.487110
985 233.6231628288 -1.628635 2.849092 -3.177444 5.000000 2.501418
986 82.6945586274 4.882485 -0.958176 1.589375 3.488583 -5.000000
987 169.2463484352 0.200557 -5.000000 -3.108551 3.400928 -5.000000
988 77.9755771448 4.877673 1.033571 5.000000 -2.887922 5.000000
989 124.6795497199 5.000000 3.444608 -2.386188 5.000000 -5.000000
990 78.3621422875 4.997958 -5.000000 -3.644822 3.742300 3.799237
991 113.0363075239 0.666887 2.853221 -3.504399 5.000000 2.105819
992 65.1577447014 4.909408 5.000000 -2.417905 5.000000 2.366170
993 19.3974633086 1.469026 1.365007 -2.230371 2.974621 0.708778
994 67.8091746230 4.367879 1.783471 -5.000000 4.270836 5.000000
995 72.5942653642 2.870040 -5.000000 -3.477571 1.914388 4.300115
996 71.6919465214 3.485998 -4.842640 -2.358761 5.000000 -1.118078
997 291.4353628832 -5.000000 -2.557069 -3.597142 -5.000000 -5.000000
998 231.1126356715 -5.000000 -5.000000 1.225149 5.000000 -5.000000
999 91.0702631918 3.026693 -5.000000 -5.000000 2.778161 -5.000000
1000 98.2107484515 5.000000 5.000000 4.498635 -3.183786 1.471191
1001 522.0420401323 -3.992946 -5.000000 -5.000000 5.000000 3.228183
1002 21.4639531480 2.792099 2.288370 -2.301761 2.020480 -0.423547
1003 85.0902271765 5.000000 4.641921 -0.611741 4.256098 2.864551
1004 47.9643120200 3.087940 -0.380950 -2.715123 -0.858842 -1.078050
1005 57.9968818604 3.182748 0.420391 -1.655517 -3.147623 2.766436
1006 46.0528899895 5.000000 4.439632 -2.489159 2.070648 1.169933
1007 80.1567013344 4.069384 5.000000 0.158350 5.000000 4.448001
1008 97.3961722787 1.300354 -2.464974 4.037996 -5.000000 0.200421
1009 50.6088994942 5.000000 5.000000 5.000000 -5.000000 4.787816
1010 141.8615211813 5.000000 -5.000000 -4.190851 3.729508 -2.187802
1011 32.7922431774 4.158255 2.253244 -2.967232 3.555863 -0.201183
1012 169.9208126155 -0.407788 3.815092 -5.000000 -0.402403 1.698174
1013 123.4232158179 -1.735526 -5.000000 -5.000000 3.775458 1.928052
1014 56.5657889954 5.000000 5.000000 -2.508448 2.904317 2.192998
1015 102.1121486590 3.318391 5.000000 -0.707852 -3.126881 -4.694974
1016 32.9611420290 5.000000 2.415105 -0.149147 0.960275 4.645059
1017 99.9774562642 1.186339 1.315555 5.000000 2.903707 0.927911
1018 132.2460490107 2.189708 5.000000 -5.000000 -2.822690 -3.355129
1019 558.4170293843 -1.799796 5.000000 0.146032 1.893054 3.288167
1020 71.4197270707 5.000000 -0.934463 -4.799657 4.291082 3.602366
1021 513.2985060757 -1.778134 5.000000 -1.623760 5.000000 3.556841
1022 31.5352975864 3.733829 4.109890 0.768864 3.143129 0.858905
1023 79.2417353864 5.000000 4.010623 -0.235154 -5.000000 -5.000000
1024 119.9138520427 5.000000 -5.000000 -4.149421 -0.862665 0.267812
1025 54.4200532088 0.714211 5.000000 -1.219796 5.000000 -3.007322
1026 49.7668617990 4.726421 0.439823 -1.503690 -2.904478 1.732346
1027 105.1800941988 3.010488 5.000000 5.000000 -0.526462 -5.000000
1028 84.8133233988 0.660175 5.000000 -4.787983 2.159086 0.695725
1029 94.7707621401 2.070658 -5.000000 3.916030 3.103003 -1.632649
1030 68.4743472737 1.409840 0.804530 -5.000000 4.177704 2.829764
1031 234.3047608478 -1.966567 1.506567 0.741050 2.552676 0.679262
1032 67.6829938222 0.979854 -5.000000 -4.945342 3.277834 3.530061
1033 147.0004046684 3.755185 -5.000000 -1.046134 -3.666365 -0.349717
1034 116.2571913143 -2.235955 -4.552525 2.769992 5.000000 -4.399350
1035 42.8038166446 5.000000 4.064012 2.690067 1.261425 2.727629
1036 57.6718315671 5.000000 4.265399 -0.768014 -5.000000 -2.080016
1037 55.8377374734 2.781485 2.914017 0.474441 4.510291 -5.000000
1038 196.1522122428 -2.253236 -2.220829 2.975653 3.243454 -2.284883
1039 44.4902645668 3.522137 5.000000 -1.434755 1.474269 2.593691
1040 55.5684551490 4.496175 5.000000 0.120208 5.000000 -1.918630
1041 73.7249492113 5.000000 -0.182878 -5.000000 2.488471 1.172389
1042 145.2731003393 0.903637 1.998019 -5.000000 -3.372716 -5.000000
1043 31.1915683788 5.000000 3.573293 -3.034126 3.276879 -0.212158
1044 124.4990850577 1.624275 -5.000000 -2.666764 -1.583565 5.000000
1045 67.3341318967 2.448048 5.000000 -5.000000 -0.650571 -0.435041
1046 65.8129574743 2.731620 -0.505899 -0.656628 5.000000 -0.248287
1047 130.8723814960 -0.093958 -4.878790 -3.164777 -1.495043 -5.000000
1048 184.4335996918 -2.058491 -5.000000 -3.613196 -1.116630 -0.227685
1049 115.3640070238 -0.108345 5.000000 -5.000000 1.921737 -5.000000
1050 78.6965252479 1.870941 -5.000000 -5.000000 -3.075649 0.776318
1051 64.3985910931 0.962272 -5.000000 -5.000000 5.000000 -0.080841
1052 58.5193086497 3.182116 5.000000 -1.796298 5.000000 2.917901
1053 85.6381920178 3.414677 1.692545 -0.027898 -5.000000 2.644597
1054 38.6986882008 3.506624 5.000000 -1.975399 2.227965 3.881301
1055 122.4007984082 4.026204 0.060927 -1.447408 3.482056 5.000000
1056 17.0970758385 2.981085 5.000000 -0.629716 1.595056 1.178487
1057 117.0366651316 0.420776 5.000000 -0.613918 2.231157 0.895103
1058 79.9301130854 4.914154 -0.987624 1.868118 2.376590 2.768666
1059 181.6554552139 4.431841 4.460216 -5.000000 -4.626285 3.524200
1060 96.7763653748 1.725241 1.470025 -3.201386 -3.212006 1.429526
1061 12.6232875082 2.553975 2.733542 -2.918836 1.242969 1.310826
1062 63.8493593459 2.221361 -2.343367 1.281558 4.033659 2.079788
1063 17.5181887775 4.752877 -5.000000 -2.396987 4.490075 1.069362
1064 18.3111155092 5.000000 2.101102 0.656862 3.418831 0.696499
1065 25.2593033215 3.243938 1.248385 0.009786 -0.041672 -0.773333
1066 38.3284278962 5.000000 4.417898 -0.421312 1.157038 -1.220045
1067 66.7540423522 0.456827 5.000000 0.206338 3.043482 0.602525
1068 83.5521809414 4.452860 2.152621 3.221260 -4.310560 0.255040
1069 77.1203749919 2.361403 5.000000 -1.112184 -0.011691 3.886403
1070 116.7257121286 -1.350181 -2.293075 2.403309 -3.224819 5.000000
1071 71.6374018885 0.753186 5.000000 -5.000000 5.000000 0.943965
1072 108.6241190613 4.476335 -1.877591 -2.792515 3.772321 -4.337031
1073 35.8094687202 3.524569 4.565471 0.804372 2.035483 -2.743477
1074 30.9872147357 2.159102 0.867603 -1.135599 2.133575 -2.253657
1075 89.5209719267 1.470876 4.263452 -5.000000 0.766213 3.803188
1076 118.8185254641 3.495191 -5.000000 0.088333 5.000000 3.877623
1077 51.9742870121 5.000000 -3.832174 -0.170356 -5.000000 -3.172631
1078 234.7345638877 3.250837 4.987972 -5.000000 3.832645 4.749533
1079 161.1933723397 -2.021002 -3.790328 -4.455432 3.166589 2.414135
1080 83.4239607515 1.978096 5.000000 -3.558413 5.000000 -0.771926
1081 192.9706299372 -1.613425 0.645593 -0.048467 3.565792 1.650756
1082 136.6861406380 0.743117 -5.000000 -5.000000 3.881210 -1.949847
1083 214.8112810076 -3.529715 -5.000000 -5.000000 -0.681647 0.046253
1084 340.7172251056 -1.187522 3.122018 -5.000000 5.000000 1.053698
1085 55.5493351999 3.804434 -4.922070 -0.717883 5.000000 1.415598
1086 114.6487402063 5.000000 5.000000 2.436495 2.775992 2.560182
1087 88.7388515253 2.037871 5.000000 -3.334784 3.320727 3.487951
1088 27.7508897542 4.169818 5.000000 -1.434706 1.041999 0.794035
1089 410.8756171212 0.123166 5.000000 2.512132 3.718741 5.000000
1090 65.2603000951 1.956000 0.682343 -0.474572 2.555143 -5.000000
1091 40.7711869805 0.692041 2.599399 -1.340080 3.981879 -3.992906
1092 22.4878980911 2.386174 4.790818 -1.855220 0.914812 0.306803
1093 139.4754806791 -1.118148 5.000000 -2.858751 5.000000 -3.177234
1094 176.9172936570 5.000000 0.091918 -5.000000 5.000000 5.000000
1095 674.7332457639 -1.303171 5.000000 -5.000000 4.292627 5.000000
1096 101.0632097406 2.181057 -4.794553 -4.040902 -5.000000 4.909683
1097 139.3262800402 -0.469368 -5.000000 -4.989506 -1.664088 4.982210
1098 90.4953378237 3.491311 -5.000000 -0.199414 -5.000000 1.496146
1099 70.3415101627 1.479518 0.562983 -5.000000 3.158894 0.458886
1100 183.6148018255 2.392187 -5.000000 -5.000000 2.356159 -3.045135
1101 261.7485972728 -0.795560 3.539061 -5.000000 -5.000000 5.000000
1102 53.9526981605 4.845688 5.000000 -2.029937 3.179097 3.144411
1103 97.9639223355 3.365554 5.000000 -2.945099 5.000000 2.445113
1104 29.6887679484 3.720682 5.000000 -0.810315 0.656912 4.242889
1105 134.9556283968 -0.612582 -0.032562 -5.000000 0.360947 2.114844
1106 660.4192448054 -2.853652 2.890661 -1.655704 0.374803 5.000000
1107 54.9879358721 1.408122 5.000000 0.755077 1.648201 2.775847
1108 163.2551211588 3.875563 4.890026 4.350182 3.555398 3.449973
1109 122.8698058868 5.000000 5.000000 -3.218083 0.860020 3.725063
1110 221.0362770977 3.492204 4.788341 5.000000 5.000000 2.435853
1111 114.4366392457 5.000000 -3.047963 3.603073 2.836477 5.000000
1112 59.6991223250 2.282412 -0.274630 -4.735450 5.000000 -1.232486
1113 35.5811298980 1.848663 0.388432 -5.000000 0.408599 -1.318630
1114 66.5240229637 0.999583 5.000000 -0.081230 5.000000 1.022918
1115 100.0653393193 0.281681 5.000000 -2.483882 3.158265 1.761105
1116 98.5713620705 2.413938 3.476623 -2.266176 -4.576420 1.290065
1117 11.4125422762 5.000000 3.894136 -1.109315 0.951719 2.749201
1118 54.8100665509 1.000628 0.800217 3.326482 1.420748 -0.703373
1119 162.4665286284 0.716052 5.000000 -5.000000 -2.731565 5.000000
1120 330.3052931589 -1.439012 5.000000 -2.203717 0.403614 1.809305
1121 714.4693691028 -3.594324 4.358325 -2.628872 3.268240 -0.576316
1122 31.6763640718 2.352836 0.813090 -3.155168 4.725410 2.039617
1123 38.4304233636 5.000000 5.000000 0.416351 -3.842682 2.721018
1124 35.2740429985 5.000000 1.229147 1.025499 2.311072 3.394868
1125 474.1292422132 -2.600829 3.600180 -3.261387 3.565480 -2.133135
1126 66.7877118238 0.537773 2.475367 -1.601773 2.513729 -4.422596
1127 40.8964701517 5.000000 1.920621 -0.064856 0.676230 -1.586494
1128 139.8689375589 3.200454 -5.000000 -1.451670 5.000000 4.089928
1129 70.6274185678 5.000000 2.027881 4.838894 5.000000 -3.002343
1130 123.0264284008 5.000000 5.000000 5.000000 1.884695 5.000000
1131 32.8798960064 3.561945 -0.661134 -2.185136 2.585778 -0.777632
1132 56.6679449268 0.947688 5.000000 1.013865 3.370667 -1.740127
1133 563.1250561941 -3.684443 -1.598362 -5.000000 2.014616 2.172032
1134 125.5290810858 0.291298 0.474086 -2.375101 -2.567576 2.716780
1135 684.2147929436 -3.420319 5.000000 -0.315129 5.000000 3.446226
1136 84.6834499912 3.101865 2.108022 -2.004017 3.413649 -5.000000
1137 54.8591090173 4.447496 -5.000000 -0.095189 5.000000 0.996013
1138 89.2048177044 0.420513 -5.000000 2.220574 5.000000 -0.783998
1139 265.3077046723 -0.661291 5.000000 5.000000 2.982514 3.200423
1140 58.5149612297 3.807973 2.274751 -5.000000 3.230165 2.040538
1141 123.4989195400 1.202333 5.000000 2.403820 -0.548263 4.423597
1142 81.5714383559 0.308419 -5.000000 -0.399269 2.540828 0.817970
1143 79.7958237088 2.914755 5.000000 -1.073647 4.279446 -5.000000
1144 1114.8650435266 -2.549006 5.000000 -0.816501 1.068992 5.000000
1145 99.4504253050 2.480310 5.000000 -3.563893 3.396853 5.000000
1146 54.8683259689 2.692969 3.732881 -3.571252 -3.493261 4.211976
1147 111.2582677689 5.000000 -5.000000 -1.292514 5.000000 -5.000000
1148 351.2230178496 -3.296786 -5.000000 -0.889667 -5.000000 2.010641
1149 80.5725999254 4.140310 -5.000000 -5.000000 2.840461 -1.067432
1150 314.3333812167 -0.565882 2.998804 -5.000000 4.218776 3.106474
1151 92.6095799594 5.000000 -5.000000 3.545949 5.000000 -0.107774
1152 64.4494422071 2.461367 3.240671 1.529699 2.239059 2.816349
1153 64.5966453585 3.113495 -1.759013 -0.626930 -5.000000 1.740306
1154 17.5853965066 5.000000 3.295062 -0.794419 0.236742 0.700922
1155 7.5174831464 1.253741 0.132291 -2.272625 3.766674 -0.257727
1156 44.5192153685 5.000000 0.283487 -2.545084 -3.713153 3.567887
1157 125.0190612126 0.086165 1.407071 0.193538 0.842149 5.000000
1158 65.7591691486 3.844066 3.659027 -4.644130 3.612993 2.429459
1159 113.3536792389 5.000000 5.000000 -4.548453 -0.980144 1.683753
1160 105.8462705250 5.000000 0.618370 -4.320473 5.000000 0.902795
1161 81.4170866334 0.124872 -0.543566 4.876670 -5.000000 1.693826
1162 65.0281107553 5.000000 3.404916 4.204619 1.786104 2.918181
1163 64.2098085464 5.000000 -1.791723 3.309037 4.577847 0.065652
1164 45.7744925749 4.449617 1.924308 -4.698379 1.288994 1.791991
1165 277.8110999811 -1.776214 -1.551512 -1.615174 5.000000 2.983579
1166 44.5475351096 1.030270 5.000000 -3.438516 2.347864 -2.186839
1167 51.9308107500 5.000000 -1.100629 -3.080417 -1.551531 0.660060
1168 63.2019090633 4.526832 5.000000 5.000000 0.969507 0.895721
1169 74.6091869804 2.944610 0.019507 -5.000000 -0.511496 -0.274625
1170 40.0601711340 4.260919 5.000000 1.006418 2.063886 1.549000
1171 20.8743162238 4.612154 3.543562 -0.101717 0.062717 1.374744
1172 186.9966529590 -0.358260 0.138218 -3.168526 3.706799 5.000000
1173 32.2239230917 5.000000 2.136602 -3.727112 -0.261148 1.044204
1174 36.9621458697 4.428041 1.792151 -2.135869 2.085482 -0.735550
1175 14.9786689358 2.826091 2.653856 -0.384406 1.355791 0.774717
1176 180.6910207332 5.000000 5.000000 -1.572545 4.174339 5.000000
1177 96.6241614269 1.820118 -5.000000 -2.074199 0.289117 -2.393310
1178 82.6825428709 0.722183 2.518267 1.234810 -0.319183 -1.313195
1179 59.3213958686 2.145067 -5.000000 -1.131072 5.000000 -2.880930
1180 117.0817318467 5.000000 0.079647 -3.710110 -5.000000 1.306475
1181 68.1467589290 5.000000 4.700615 5.000000 -4.235553 -5.000000
1182 61.4608640114 4.846519 -5.000000 -0.694995 0.754431 -1.703459
1183 34.9577441033 2.024171 0.962607 -3.854503 1.187917 1.975287
1184 960.2185882415 -5.000000 -5.000000 -0.317888 2.474432 4.162059
1185 128.0393532731 5.000000 5.000000 -3.992980 5.000000 3.654066
1186 64.5362410406 5.000000 5.000000 -0.220903 5.000000 -5.000000
1187 109.1992918282 0.371154 -0.274739 -5.000000 5.000000 3.976116
1188 80.4010528872 0.768368 -1.582282 -0.925581 0.273155 1.604058
1189 80.4364514652 4.324477 4.591206 -5.000000 1.720668 -1.854177
