evaluations raw_y x0 x1 x2 x3 x4
364 2205828.4258346981 -1.616303 -1.173258 1.865932 5.000000 2.456828
365 2134319.5564093092 -1.343137 2.808030 0.457493 4.835085 -1.262912
366 9434183.5958937667 0.377091 5.000000 -5.000000 0.163293 5.000000
367 18952129.8626891226 -5.000000 -5.000000 5.000000 -2.795105 -5.000000
368 296634.6980619875 -3.794033 3.678510 0.518430 5.000000 -1.605199
369 5372279.8770982381 3.184511 -2.229091 -3.804277 5.000000 5.000000
370 964598.8983689756 -5.000000 -1.271900 5.000000 5.000000 1.004475
371 2655086.9272291004 -2.166254 -2.182429 5.000000 5.000000 5.000000
372 3432692.2945846473 -3.306397 -4.878242 -5.000000 -1.937216 -5.000000
373 1591610.4581608048 -5.000000 -5.000000 -2.229215 -0.750006 -0.366504
374 2246788.9440006530 -3.735122 -2.928737 -3.005193 5.000000 -5.000000
375 11669044.6792318746 -0.411914 5.000000 -5.000000 5.000000 5.000000
376 1895151.8483804651 -4.336084 -5.000000 0.401012 5.000000 -0.124623
377 23233762.8304922991 -2.141422 -0.486950 5.000000 -5.000000 -5.000000
378 4164720.4537354903 -5.000000 -0.638644 -4.326392 5.000000 -1.533750
379 8875619.5444303714 1.426584 5.000000 -2.582736 3.576114 -5.000000
380 47561225.1128637120 0.923005 -3.948419 1.528112 -5.000000 -5.000000
381 29860700.5702038929 -3.826725 -5.000000 5.000000 5.000000 -5.000000
382 1149066.1180369612 3.907414 5.000000 -5.000000 5.000000 5.000000
383 693914.1936774367 -5.000000 -5.000000 -4.140954 5.000000 -5.000000
384 940010.1279405226 -5.000000 -0.812059 -0.616667 5.000000 -5.000000
385 74398393.4661686718 5.000000 -2.989255 -0.724847 5.000000 -5.000000
386 2915730.4606746584 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
387 4976702.9046517322 -2.767232 -1.426494 -5.000000 3.104427 2.761965
388 458453.4492068415 -2.700538 -5.000000 -0.204622 5.000000 3.785241
389 4117844.5113875777 -5.000000 -0.693286 2.022716 5.000000 -5.000000
390 4975043.4863392655 -5.000000 -0.834049 -4.021024 5.000000 -0.456319
391 5695669.4638381870 -5.000000 -0.703019 1.550299 2.466164 5.000000
392 3157858.5909631648 1.759816 5.000000 -5.000000 -5.000000 -5.000000
393 1008734.0657775741 -5.000000 -1.406012 -5.000000 1.929919 -5.000000
394 108149253.3326373100 5.000000 -1.271605 5.000000 5.000000 -5.000000
395 43287990.6247454286 -5.000000 3.045839 -5.000000 -5.000000 5.000000
396 28080563.3062576130 0.270194 5.000000 5.000000 5.000000 -5.000000
397 4638895.3708946556 -5.000000 -0.083516 -5.000000 -2.624143 -5.000000
398 23050084.9738797545 -3.941696 1.476979 -5.000000 5.000000 5.000000
399 31491273.3078301623 2.822797 -2.007632 -3.312853 3.331111 -4.232552
400 238928.1361882207 -5.000000 -1.938511 -4.970717 5.000000 -5.000000
401 14642611.5522099882 -5.000000 -5.000000 -5.000000 1.968576 5.000000
402 876956.1693969327 -5.000000 -1.076275 -5.000000 5.000000 -4.506647
403 231361.4590389394 -4.313316 0.364303 0.448835 4.920858 -2.408675
404 2900029.1707607354 1.083676 5.000000 5.000000 3.539129 5.000000
405 2365264.7092528627 -3.245734 -4.648428 -5.000000 2.702360 -5.000000
406 2164830.6878395476 -3.775539 5.000000 5.000000 -5.000000 -1.573313
407 62221777.6705778465 3.977770 -2.512807 5.000000 5.000000 2.083337
408 7186323.6951954737 -2.158800 -3.011295 -3.555393 4.654105 -5.000000
409 25884414.9155354947 1.460448 -4.329393 5.000000 5.000000 5.000000
410 17899032.7211550884 -5.000000 -3.815425 -5.000000 1.589572 5.000000
411 2195229.9773588711 3.773247 5.000000 -5.000000 -2.703963 -0.464441
412 11051813.1332394052 -5.000000 5.000000 -5.000000 -2.241493 -5.000000
413 45729266.9713357314 2.402326 -1.028461 -0.607363 4.619675 -4.994626
414 2273071.4644967243 -5.000000 -5.000000 -5.000000 -3.274920 -5.000000
415 32527561.7130441479 5.000000 -2.560777 2.797859 -3.475289 5.000000
416 2220120.3157622493 -0.459443 5.000000 -3.467241 5.000000 -5.000000
417 62475290.4679653123 -0.935778 -5.000000 5.000000 5.000000 -5.000000
418 34454017.4531830847 -2.771440 -3.629803 5.000000 5.000000 -5.000000
419 8238060.9940341227 2.587310 5.000000 -5.000000 2.818246 -5.000000
420 8475365.2087173034 3.033976 -4.177194 -3.286315 5.000000 5.000000
421 3813489.8339743516 -3.056064 -5.000000 -3.562694 1.152801 5.000000
422 196686.4990283468 -5.000000 -0.209218 -1.525776 4.461425 -5.000000
423 8212347.1196813490 3.078059 5.000000 5.000000 -2.702657 5.000000
424 436972.2054279844 -3.456862 1.581293 -1.086110 5.000000 -3.598403
425 3034714.8105323398 -1.527451 -5.000000 -5.000000 5.000000 -1.924151
426 3191789.3123545763 2.937355 -5.000000 -5.000000 -5.000000 5.000000
427 10199906.8322169892 5.000000 -2.697147 -3.205524 -3.949756 5.000000
428 562252.5251832769 -1.588489 1.626946 5.000000 1.436353 5.000000
429 3705175.1192283919 -2.439427 -0.655174 -3.237953 5.000000 3.759040
430 694598.8139973818 1.722666 3.909175 -4.667325 -5.000000 0.298015
431 437688.9734180302 -4.447148 -5.000000 -3.357025 3.194318 -0.181175
432 9530014.4784249570 -0.423079 -5.000000 -2.014726 -2.925928 -0.721753
433 18228910.6243768223 -0.627027 -5.000000 5.000000 5.000000 3.885895
434 311297.8512718873 -3.153547 3.684670 -3.019462 5.000000 -4.126426
435 4568326.5405442361 0.300932 -5.000000 -0.111210 0.557105 5.000000
436 36839.5779299770 -4.044460 -3.762116 -4.465598 5.000000 -2.033601
437 28527998.8720863350 -4.237051 5.000000 -1.486246 -4.404367 5.000000
438 2349783.3791211089 -2.579230 -5.000000 -5.000000 2.845321 -3.564510
439 9497898.9491966330 -1.490626 -5.000000 5.000000 5.000000 5.000000
440 7363789.5461278548 -3.262586 -2.971983 -0.556964 -1.539120 -4.493432
441 25294861.4059703499 -4.229512 -5.000000 5.000000 2.351234 -5.000000
442 3957716.9576377263 -2.761151 -0.800860 -1.838945 3.020464 -5.000000
443 4035440.1133079045 -0.676817 -0.576636 5.000000 -5.000000 5.000000
444 8662746.0961710028 -2.433198 -1.963383 1.773712 -5.000000 -2.284551
445 1887074.6083766841 -1.586460 -0.200793 5.000000 -1.176426 5.000000
446 19530058.1261870861 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
447 920004.1673016818 -4.334839 -4.268033 5.000000 0.596269 5.000000
448 4419646.2737029064 -5.000000 1.916528 5.000000 0.877123 -4.673121
449 27219949.8763832003 -1.332486 -0.128534 5.000000 -5.000000 -5.000000
450 888462.2831986729 1.005971 2.327849 0.072815 5.000000 5.000000
451 3300666.2499048817 -5.000000 -5.000000 -0.465613 5.000000 5.000000
452 337368.6405291589 -3.995559 -0.606059 -5.000000 2.290144 -5.000000
453 17156474.7891460769 -2.780629 -1.238299 2.718775 5.000000 -5.000000
454 413847.4508212197 -5.000000 2.921482 1.322718 5.000000 -5.000000
455 667493.2516199200 -5.000000 -4.659040 -5.000000 1.447312 -5.000000
456 1980851.6237675666 -5.000000 1.808303 2.233821 5.000000 -5.000000
457 5606896.7730993228 -3.238515 5.000000 -5.000000 0.803555 -3.254279
458 6918036.6742352648 -5.000000 5.000000 -5.000000 5.000000 -5.000000
459 2086092.8508257587 -2.075189 0.664581 -0.887528 2.980582 -2.629518
460 4700252.2762912940 -0.755974 5.000000 -0.021973 -2.456552 5.000000
461 4204484.1375943627 -3.050439 -3.352576 5.000000 5.000000 3.613843
462 1657317.0518363393 3.215926 4.232680 -4.877624 3.669333 1.391078
463 693401.5588339692 -2.072942 5.000000 -5.000000 5.000000 -4.441488
464 5834211.5020901496 -5.000000 -1.726041 -5.000000 -3.900712 -3.372042
465 2346226.5144145419 -3.527524 -3.183127 -5.000000 -4.378813 -5.000000
466 11692176.4321535733 5.000000 -5.000000 -5.000000 -0.181738 5.000000
467 402580.4044670221 0.664610 -0.423430 -3.600182 5.000000 5.000000
468 8841375.5237316284 -0.637338 5.000000 1.349188 3.211971 -4.934674
469 33898179.5940415710 5.000000 5.000000 5.000000 -3.091451 1.074450
470 12686442.1786977705 -5.000000 -5.000000 -5.000000 5.000000 5.000000
471 1639810.0254431255 -3.615528 5.000000 5.000000 5.000000 -1.806865
472 2286924.6939389277 -5.000000 5.000000 -1.767465 5.000000 -5.000000
473 172977.0725413060 0.066846 -4.807192 -5.000000 5.000000 5.000000
474 9233965.9218956921 -3.133018 1.657054 -2.009464 5.000000 5.000000
475 1499824.6890325181 -5.000000 4.645244 4.096486 4.271321 -5.000000
476 238303.6087121656 -0.692236 2.485671 -5.000000 5.000000 -1.922661
477 646747.3012388559 -5.000000 -5.000000 0.961923 3.086573 3.593868
478 12149187.8597987741 -0.774747 5.000000 -4.510953 4.972824 5.000000
479 1767146.8072851703 0.183388 5.000000 -3.997250 -5.000000 -5.000000
480 3529834.7720001531 -5.000000 -0.866161 2.525777 5.000000 5.000000
481 24967791.2300798744 2.524391 -2.198049 -4.517385 -0.212699 -5.000000
482 12962509.7296321560 -5.000000 -5.000000 -5.000000 4.526509 5.000000
483 6694333.1860309355 -5.000000 0.865166 -4.967179 5.000000 -1.780191
484 525105.2244994771 -1.987259 -5.000000 -0.047387 5.000000 5.000000
485 20791728.6149844080 -3.803507 -5.000000 2.648787 5.000000 -5.000000
486 10105085.1988640539 -5.000000 -5.000000 5.000000 -2.337368 -1.739633
487 8030978.5296720108 -1.316617 -4.756363 -5.000000 2.866810 -4.387555
488 20884271.1805398688 -5.000000 -5.000000 5.000000 3.374512 -5.000000
489 36579206.6307884678 -5.000000 3.580528 -5.000000 3.752752 5.000000
490 174401.2987644865 -3.998922 1.748578 -1.005061 5.000000 -4.208536
491 33271520.8118550517 5.000000 -0.191161 5.000000 -5.000000 5.000000
492 3164867.2477192380 -5.000000 -0.889335 1.484760 5.000000 -5.000000
493 1959051.3629162996 -1.990767 -1.123259 -5.000000 3.139948 1.521895
494 33267812.6148998812 3.099275 2.485282 0.234709 -2.687217 -5.000000
495 4778504.4532364961 -3.496670 -1.266498 -0.226637 -5.000000 -5.000000
496 561333.3037822674 -2.221738 5.000000 -5.000000 5.000000 -4.987098
497 24335164.2787044793 3.882493 -0.169637 5.000000 -5.000000 5.000000
498 847429.8871319941 -4.425149 -5.000000 5.000000 3.313699 5.000000
499 25085118.0082318857 -5.000000 -0.227514 -3.722587 -1.648807 5.000000
500 2766322.8955976442 -5.000000 -5.000000 -2.117637 1.894892 -5.000000
501 82937775.3054388314 4.567644 -0.618358 5.000000 -3.966862 -5.000000
502 4717564.0291522276 -4.601220 0.070018 -5.000000 5.000000 -1.615971
503 12212931.9938690588 -3.797473 -1.942865 -4.634391 5.000000 5.000000
504 1669887.4920057997 0.698474 5.000000 -4.793622 -3.784405 -5.000000
505 1847655.7833456115 -1.913012 -0.805315 5.000000 -0.013637 5.000000
506 8810863.8811431192 -0.277341 -1.826515 -5.000000 5.000000 -5.000000
507 296518.3068802931 -1.804502 4.054243 -1.770445 3.151040 -0.871375
508 8903189.5687725153 -4.894357 -2.362951 3.334545 5.000000 -4.587986
509 1045363.8694002186 -2.334446 0.965485 -5.000000 5.000000 -1.172211
510 30632729.9660619758 -5.000000 0.233590 -5.000000 -1.803575 5.000000
511 1056974.0890839857 5.000000 5.000000 -5.000000 2.841442 5.000000
512 16205490.3440959677 5.000000 -5.000000 -4.782998 5.000000 5.000000
513 599130.4612270878 -5.000000 -1.723917 -1.734959 5.000000 -5.000000
514 22475716.6445899382 0.996543 -2.733601 -3.746880 5.000000 -5.000000
515 273130.9342211956 -1.291959 5.000000 -5.000000 5.000000 -5.000000
516 16381549.6850479897 -4.361962 -1.672179 -5.000000 2.625085 4.256662
517 9507530.4263197482 -0.027968 -1.700785 -5.000000 5.000000 -5.000000
518 328582.5849819355 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
519 161504.3973862431 -0.915098 -4.509905 -3.882950 5.000000 5.000000
520 1660076.6059758323 -2.709436 -2.853793 3.241933 -3.321279 5.000000
521 16015694.8945342526 -0.197503 -5.000000 -5.000000 5.000000 -4.801939
522 22558351.1717579663 4.594669 1.977745 -5.000000 -5.000000 -5.000000
523 8759805.0109259207 -5.000000 -0.092946 5.000000 2.897806 -5.000000
524 6961492.7873759493 -2.644561 5.000000 5.000000 4.106074 -3.488322
525 7223142.7331628781 -3.398604 1.115625 1.855312 5.000000 -5.000000
526 10573231.7077533118 -0.180386 -2.683529 5.000000 4.300125 5.000000
527 192160.4899831541 -0.698846 5.000000 5.000000 2.767567 5.000000
528 5318506.4889155040 -3.967777 -2.382594 -0.730223 5.000000 -5.000000
529 25877227.0583534390 -1.315480 0.362758 5.000000 -5.000000 -5.000000
530 1293591.5207345251 -5.000000 -5.000000 -1.236134 5.000000 -2.546036
531 9848848.2148560509 -5.000000 3.161884 -5.000000 -5.000000 -5.000000
532 3297853.1220549173 -3.846241 -2.337139 -1.335936 2.572052 -5.000000
533 40952547.7518237680 -5.000000 5.000000 -5.000000 5.000000 5.000000
534 9439216.7605545390 1.697565 -5.000000 -3.068907 -5.000000 1.921096
535 4558145.6480359547 -5.000000 2.631473 5.000000 1.961079 5.000000
536 19383159.0804823823 -2.098826 4.189840 -5.000000 5.000000 5.000000
537 146547.3328837210 -3.231088 5.000000 -0.659058 3.111278 -5.000000
538 1313396.4828371268 -5.000000 -5.000000 4.227145 0.334030 3.348221
539 49204469.1928278729 2.368601 4.279530 5.000000 -0.692355 -5.000000
540 5560503.0239324328 -0.782547 -0.429342 5.000000 5.000000 5.000000
541 1695193.1179140653 -1.328753 -5.000000 -5.000000 0.587969 5.000000
542 21198860.4236479737 -1.112647 -2.739001 0.661013 -3.373669 -5.000000
543 40106364.2575586289 5.000000 -1.665357 -5.000000 -2.896717 -4.693142
544 1896420.4214396919 -5.000000 -1.333236 -5.000000 -0.030909 -5.000000
545 1229859.6061592482 -5.000000 0.429958 0.649328 0.727525 -5.000000
546 1575935.6636091475 -1.976894 0.040088 -3.205673 5.000000 -3.155041
547 266562.3473110939 -5.000000 -1.850703 -5.000000 5.000000 -5.000000
548 10351923.2903240062 -1.332102 -2.198111 3.654647 -4.599972 0.668830
549 1701490.5769437111 0.503764 -0.231131 -5.000000 2.200685 5.000000
550 662140.9559118473 -5.000000 -5.000000 -4.826222 2.582203 -2.441637
551 34284350.1231971532 4.179529 -0.086607 5.000000 5.000000 5.000000
552 73296.7314471888 -5.000000 -1.748159 -4.250722 5.000000 -5.000000
553 10402930.4989744052 -5.000000 -0.333111 -5.000000 5.000000 0.590691
554 1049474.2815741668 -2.746830 1.891644 -2.383235 4.294815 -5.000000
555 26145425.5420616232 -3.590751 -5.000000 5.000000 2.943232 -4.021683
556 8243540.8223663019 -2.159000 -0.844019 -1.169663 5.000000 -5.000000
557 2770896.7797101820 -5.000000 0.329725 -3.929808 5.000000 -3.108968
558 1793168.9913695138 -5.000000 -4.527953 -4.026302 -1.301909 -5.000000
559 233883.9479315623 2.593672 1.986158 -4.877130 2.549062 4.442389
560 8654903.8243199475 3.898855 5.000000 2.240821 4.431148 5.000000
561 8065167.7246431522 -4.058026 -4.881471 5.000000 5.000000 1.129688
562 8477292.4948400930 -3.581895 -3.621446 -0.625405 5.000000 -5.000000
563 47683174.8139645532 2.148868 -5.000000 -2.910795 5.000000 -4.878155
564 1358510.9809368367 3.819169 0.504395 -5.000000 2.202473 5.000000
565 1246517.3340649796 -5.000000 0.027733 1.718978 -1.002091 -2.677756
566 3575264.9365678956 -1.616005 5.000000 -5.000000 3.993768 -1.332009
567 2256917.2564925360 -2.763874 0.862432 -3.079797 -5.000000 -5.000000
568 5162220.0948525388 -3.557283 -0.122801 -5.000000 -0.671116 -0.568959
569 7785184.7636408750 -4.448148 -0.744533 2.945824 1.841574 -4.941796
570 36930135.2615029961 5.000000 5.000000 -0.533234 -3.191636 -5.000000
571 2786167.3373381207 -4.747319 -2.193362 -0.184807 5.000000 -5.000000
572 1507613.1756753284 -1.969318 0.283442 5.000000 5.000000 5.000000
573 70401042.2282038778 5.000000 -5.000000 -2.539921 -0.990638 -5.000000
574 140059.0686042126 -4.274508 -2.121802 -5.000000 3.208913 -5.000000
575 52129288.3435284719 -5.000000 5.000000 -5.000000 -5.000000 5.000000
576 8490923.2333298903 -2.302241 0.615330 5.000000 4.015701 -0.520486
577 13659740.2936778776 -3.430504 -5.000000 4.088068 5.000000 -0.863614
578 9540743.5435874537 -5.000000 -5.000000 -2.032959 -2.535343 5.000000
579 39960131.5531345978 3.972301 -2.369491 -5.000000 2.887498 -5.000000
580 236107.2648479118 -5.000000 -3.882062 -3.122834 3.914100 -2.114121
581 1272724.2843433577 -3.129714 -2.935628 -5.000000 1.746310 -5.000000
582 31357179.8833839297 5.000000 2.680543 -4.811126 5.000000 -5.000000
583 2112404.6114223995 -5.000000 -1.703192 -0.250168 -2.707369 -1.910973
584 22442592.4426484145 1.520090 -3.167496 -5.000000 4.756440 -5.000000
585 3670229.8611518191 -0.435874 5.000000 -1.170978 -5.000000 -5.000000
586 629632.3067603674 -5.000000 -5.000000 -5.000000 1.654194 -4.679756
587 1472613.1252369187 -2.254825 1.812301 1.304567 -3.733140 2.264737
588 18809732.0641477704 -1.033804 -5.000000 -2.554370 2.808029 -5.000000
589 260352.4181812619 -1.466442 -5.000000 -5.000000 5.000000 3.734961
590 236943.6271003915 -5.000000 -5.000000 -2.132618 5.000000 0.173252
591 6598631.1261755284 -2.434352 -5.000000 -5.000000 5.000000 -5.000000
592 3857282.9995813118 -5.000000 3.256963 5.000000 5.000000 -5.000000
593 8303731.1350412406 -5.000000 -0.268553 5.000000 0.602124 -4.529266
594 2561687.6104258029 -3.663770 0.151608 -4.365022 -5.000000 -5.000000
595 1713992.7433088825 -0.675918 -3.007686 -5.000000 -5.000000 1.351981
596 31779803.8979661278 3.544528 -1.279625 -5.000000 4.478622 -5.000000
597 26896976.0765401758 -0.599308 -5.000000 3.494789 -5.000000 -1.252765
598 285037.3847323298 -5.000000 1.407990 -2.527699 5.000000 -5.000000
599 3171921.8328830404 4.614433 1.098757 -5.000000 5.000000 5.000000
600 3479880.3690062640 -4.830496 -0.484390 -3.772667 -0.154746 -2.891505
601 2485244.5197830265 -5.000000 -1.119142 5.000000 -1.147660 5.000000
602 2721071.9530455791 -5.000000 -2.453020 -5.000000 5.000000 -2.038845
603 13553695.3681543823 -3.579538 2.457209 -4.157832 0.234739 1.956756
604 3621899.3219790044 -3.766630 -1.150926 -0.682787 4.598609 -5.000000
605 2189726.6146277771 -2.405569 5.000000 5.000000 2.422247 -1.019751
606 4864753.8204335952 -4.117528 -0.649783 -4.572027 2.311580 -0.165539
607 25246414.7626395039 -4.042434 5.000000 -1.302528 -2.623665 5.000000
608 111411.3535134621 -5.000000 -4.111840 -5.000000 5.000000 -5.000000
609 1763255.4831276913 -5.000000 0.105549 -2.694471 -1.809220 -5.000000
610 8511941.7525320910 -5.000000 5.000000 -5.000000 1.406277 -5.000000
611 1391004.4968774947 -3.816299 1.925289 5.000000 1.244226 5.000000
612 21073952.7752606459 0.875137 -4.624994 -5.000000 2.702045 -5.000000
613 15770628.9511336032 -3.789935 -5.000000 5.000000 5.000000 -1.172068
614 14500809.6485129073 1.529478 3.858497 -1.900452 4.867084 -5.000000
615 1615717.0609164853 5.000000 3.781379 -3.520330 -2.227199 5.000000
616 17634056.1426807195 -1.194717 2.276777 5.000000 5.000000 -2.692308
617 2988009.9480683166 -5.000000 1.570171 -5.000000 5.000000 -5.000000
618 34821600.1189392060 0.961427 5.000000 5.000000 5.000000 -5.000000
619 343960.6497280614 -2.110162 5.000000 -1.800526 5.000000 -2.189708
620 2828631.1726790424 -5.000000 -0.237263 1.820301 5.000000 -5.000000
621 58457928.2862565443 1.364230 -5.000000 1.061033 -1.815003 -5.000000
622 21540288.6888020411 -5.000000 -5.000000 5.000000 5.000000 -5.000000
623 6476518.4491735678 1.317508 4.415197 -2.177248 2.258570 -3.085080
624 6670086.9983735764 -3.623708 -1.944102 0.113560 -0.693825 -5.000000
625 15065191.0890296418 5.000000 3.080655 -5.000000 5.000000 -1.147467
626 31298219.1816702671 -1.251290 -1.095123 5.000000 3.630489 -3.905939
627 6933922.8343147887 -2.892404 5.000000 -4.846035 2.108082 -1.480334
628 3074029.8844847362 -1.033234 0.201661 5.000000 -5.000000 5.000000
629 2317833.8149126791 -4.269594 -3.934983 -2.525956 5.000000 -4.757248
630 8296809.4375354266 -4.928915 0.656482 5.000000 5.000000 -5.000000
631 46194724.8391090035 -0.106281 -4.937336 4.321947 5.000000 -1.544871
632 20909163.1696968190 0.329860 -3.070981 -2.372573 4.572294 -4.189448
633 23040289.6805474423 -5.000000 -1.849419 -5.000000 1.192593 5.000000
634 67226723.3851465434 4.734647 5.000000 3.684501 5.000000 -5.000000
635 40537126.2135761380 -5.000000 5.000000 -4.613172 3.053604 5.000000
636 64222952.2191316113 0.942840 -1.194224 5.000000 5.000000 -5.000000
