evaluations raw_y x0 x1 x2 x3 x4
390 31.0160769144 0.484143 5.000000 -5.000000 -5.000000 2.262274
391 10.0120892864 3.595343 5.000000 5.000000 -1.887609 5.000000
392 27.0082897170 4.999766 4.013269 5.000000 5.000000 1.568283
393 18.2053009915 5.000000 5.000000 3.522673 5.000000 3.238247
394 88.4254573347 3.999428 5.000000 -4.606168 -5.000000 5.000000
395 46.9841093833 5.000000 5.000000 -5.000000 3.791022 5.000000
396 30.7639929666 5.000000 5.000000 -5.000000 5.000000 -5.000000
397 56.5910251323 1.797916 -0.619949 5.000000 5.000000 5.000000
398 14.7547034017 5.000000 3.077542 -0.855861 4.827421 -5.000000
399 15.2567530479 5.000000 5.000000 -5.000000 1.351148 -5.000000
400 20.9486130563 4.509014 4.562456 -1.467498 5.000000 -3.917988
401 52.8197730767 0.300408 5.000000 -5.000000 -5.000000 2.840338
402 140.4381198433 -3.956814 2.065102 0.950184 -3.651438 0.005779
403 536.1529671283 -4.908269 3.409332 -1.180300 -2.967904 5.000000
404 77.5537467679 5.000000 4.969566 -5.000000 -0.524705 5.000000
405 14.8021178678 2.246692 5.000000 5.000000 -0.945804 5.000000
406 40.5969422607 5.000000 4.958159 -5.000000 4.503128 -5.000000
407 28.7304266479 4.909497 -0.460405 0.880635 5.000000 3.815541
408 19.3312920040 5.000000 5.000000 -5.000000 4.922261 2.893651
409 43.4668093038 5.000000 -5.000000 5.000000 5.000000 -5.000000
410 19.4347617557 5.000000 0.066663 -2.153502 -5.000000 4.626142
411 14.4046828148 3.187430 2.090395 -2.827318 -2.513191 5.000000
412 15.6840226757 3.949611 3.947415 -1.144185 0.829514 4.190716
413 26.6078584994 5.000000 4.262972 -5.000000 5.000000 -1.873842
414 15.1904340264 4.556307 5.000000 5.000000 5.000000 0.048879
415 229.9437586129 -4.984200 3.714594 0.847582 -5.000000 -1.118763
416 16.7117384915 5.000000 5.000000 -1.948943 -2.667031 2.512189
417 50.7177146520 5.000000 5.000000 4.828361 5.000000 5.000000
418 20.6070414386 0.924738 5.000000 -5.000000 3.237889 1.693212
419 21.6667667870 5.000000 4.920483 0.365166 -5.000000 5.000000
420 21.5160623011 5.000000 5.000000 5.000000 5.000000 -5.000000
421 86.6222424025 -0.525954 5.000000 -2.864244 2.908170 5.000000
422 24.0795458550 3.968153 5.000000 4.241123 2.512432 -5.000000
423 18.7597559550 5.000000 5.000000 5.000000 -5.000000 4.252132
424 62.4924037375 5.000000 5.000000 -5.000000 -5.000000 5.000000
425 17.7527485851 5.000000 3.459561 -5.000000 5.000000 2.398222
426 59.2989616261 4.519193 4.153635 5.000000 5.000000 5.000000
427 11.4343679706 4.483879 5.000000 -0.291142 5.000000 2.560642
428 18.6317615453 5.000000 -1.443828 -5.000000 5.000000 1.454611
429 11.0815820078 5.000000 0.324969 -0.465387 2.031119 -2.036811
430 16.2992962640 5.000000 5.000000 5.000000 -5.000000 2.212897
431 81.7463690417 -3.176280 5.000000 4.406400 5.000000 -5.000000
432 67.8827304639 3.127234 5.000000 -5.000000 -5.000000 5.000000
433 16.4447201508 5.000000 4.730018 5.000000 1.921052 4.974856
434 24.6721648413 5.000000 2.389248 -1.003583 4.523979 3.114833
435 100.4826515995 -0.538647 5.000000 -4.992803 5.000000 3.991715
436 24.4853118307 5.000000 2.730939 5.000000 3.169604 5.000000
437 20.6902521551 5.000000 4.894376 4.936634 -5.000000 4.053664
438 18.4732864574 5.000000 5.000000 0.018730 5.000000 -5.000000
439 25.7960990119 5.000000 5.000000 -4.082470 5.000000 5.000000
440 26.0184456914 4.672469 5.000000 -2.352440 -5.000000 2.088914
441 15.5843688214 5.000000 5.000000 -5.000000 5.000000 -0.836350
442 47.5999673540 -4.237808 -5.000000 5.000000 4.416533 -3.150742
443 24.0901729207 4.523461 -2.486408 -1.818072 5.000000 5.000000
444 337.2455435580 -4.640930 3.424315 -5.000000 5.000000 0.733536
445 25.5963293476 5.000000 5.000000 -0.993576 5.000000 5.000000
446 22.6823929802 5.000000 5.000000 -1.922707 5.000000 5.000000
447 8.9875253183 5.000000 5.000000 4.258724 5.000000 -5.000000
448 19.9170947633 5.000000 5.000000 -5.000000 5.000000 1.268952
449 30.2002477350 5.000000 4.582656 -5.000000 5.000000 -5.000000
450 24.2102207471 1.576638 -5.000000 5.000000 5.000000 3.239090
451 26.6045466436 5.000000 5.000000 1.281511 5.000000 0.325855
452 8.1409909100 2.315915 1.968349 0.550434 -2.911135 0.458414
453 12.4299738939 2.770013 -2.199874 -5.000000 -1.111939 2.437877
454 18.4552932868 5.000000 5.000000 -5.000000 4.378348 -0.868490
455 15.0143141176 5.000000 5.000000 -5.000000 5.000000 -1.413907
456 37.7117004359 4.815258 -5.000000 3.357796 4.689077 1.949277
457 40.2069582513 4.742214 5.000000 -5.000000 5.000000 4.193404
458 28.2750736268 4.462790 4.332690 5.000000 4.779776 2.548841
459 41.0694438310 5.000000 5.000000 -5.000000 5.000000 5.000000
460 309.7681977713 -4.311628 5.000000 -3.562211 2.484820 -0.695698
461 45.8458450140 4.054508 5.000000 -4.194200 0.465870 5.000000
462 19.5450561699 5.000000 3.513297 -5.000000 4.311619 -1.612330
463 22.2194621228 5.000000 5.000000 -0.522495 5.000000 5.000000
464 40.4916730231 5.000000 5.000000 1.940216 4.347100 5.000000
465 116.5295680231 5.000000 4.905534 -5.000000 -4.425210 5.000000
466 25.2573289395 3.660889 4.685335 4.467201 4.148267 3.642745
467 28.0920815723 5.000000 5.000000 5.000000 5.000000 -3.282797
468 67.0005001060 -1.804604 4.814750 5.000000 0.146763 1.532621
469 12.8098746776 4.988903 4.651957 2.749053 4.414658 2.025230
470 41.2782754050 5.000000 5.000000 -2.872151 5.000000 5.000000
471 18.4001482755 5.000000 5.000000 5.000000 3.369526 2.122938
472 41.1783892999 2.397516 5.000000 -5.000000 4.380894 5.000000
473 9.4633860823 2.954647 5.000000 1.239346 4.389728 -5.000000
474 23.8875460804 1.919466 1.649226 -5.000000 4.475927 5.000000
475 7.0494912586 2.049166 0.730432 -5.000000 1.967905 4.283571
476 11.9216247513 5.000000 5.000000 2.466135 -3.152175 1.689996
477 29.2612291151 2.137234 4.564305 -5.000000 3.125797 -5.000000
478 32.9164554367 4.872649 -5.000000 0.482547 -5.000000 4.187810
479 39.2152504508 4.326073 5.000000 -5.000000 5.000000 5.000000
480 10.0365896167 5.000000 3.543057 5.000000 4.786073 -5.000000
481 30.9012274418 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 32.7022988347 5.000000 5.000000 5.000000 4.050673 3.080320
483 933.4179345099 -5.000000 5.000000 -1.616305 -3.613125 5.000000
484 15.7267928675 2.866993 5.000000 -1.495372 5.000000 2.710162
485 12.4548018516 5.000000 5.000000 -5.000000 5.000000 -0.439841
486 26.3876520951 3.814880 5.000000 5.000000 1.945831 -5.000000
487 18.6967491432 2.601745 5.000000 -0.324100 5.000000 -0.811717
488 25.0399801479 5.000000 4.103536 -1.754205 -3.551039 5.000000
489 10.1459002282 5.000000 4.872389 5.000000 3.304487 -2.821906
490 19.3129487424 3.095082 5.000000 -5.000000 5.000000 3.912194
491 24.0717873121 3.556676 -0.581132 -1.179043 -5.000000 5.000000
492 18.6921900567 5.000000 5.000000 -0.072953 5.000000 -5.000000
493 24.9196640115 2.638505 5.000000 -5.000000 5.000000 1.201133
494 14.2177294372 5.000000 4.562072 -1.761075 0.035616 -5.000000
495 26.8582541980 5.000000 -2.941741 1.108434 -4.194066 -5.000000
496 14.4825977281 5.000000 5.000000 -2.468929 4.062919 -5.000000
497 29.0136348074 1.160389 0.835411 -0.843049 -5.000000 5.000000
498 131.9328180643 4.394779 5.000000 -5.000000 -5.000000 5.000000
499 31.5297538730 5.000000 4.193802 -5.000000 5.000000 -5.000000
500 22.1507048594 5.000000 5.000000 -1.156842 -2.414556 4.455591
501 242.1058480944 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 12.4920374457 4.725195 -1.222947 -0.274676 2.856238 -0.494261
503 18.5723090669 3.565932 -2.918801 1.225165 -1.154409 0.058390
504 17.0802595709 4.939496 5.000000 4.011471 2.456228 -0.143875
505 29.1362364098 5.000000 5.000000 -4.083791 5.000000 -4.156007
506 25.6573768734 4.996680 5.000000 5.000000 -5.000000 5.000000
507 11.6510528417 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 20.2618796763 5.000000 -0.145530 -3.781815 5.000000 5.000000
509 16.0602085454 5.000000 5.000000 0.135863 5.000000 4.155179
510 15.2562403389 4.070358 5.000000 -5.000000 4.259342 -1.584093
511 21.5160623011 5.000000 5.000000 5.000000 5.000000 -5.000000
512 27.0009898024 3.455489 -5.000000 -2.074012 4.789299 -5.000000
513 18.9529014673 5.000000 5.000000 -1.070968 5.000000 -5.000000
514 26.0705825592 4.975373 5.000000 5.000000 -5.000000 3.294856
515 20.9719338267 5.000000 5.000000 5.000000 5.000000 0.017006
516 13.2951298546 4.639843 5.000000 -1.021793 2.149280 -1.883979
517 7.3745182514 5.000000 5.000000 -1.369140 4.372108 2.062581
518 15.7793513395 4.701801 5.000000 -1.946743 5.000000 5.000000
519 30.7639929666 5.000000 5.000000 -5.000000 5.000000 -5.000000
520 13.7023480153 4.308106 5.000000 -3.167073 5.000000 4.013717
521 49.4263913919 5.000000 5.000000 5.000000 5.000000 5.000000
522 39.8087279410 5.000000 5.000000 -5.000000 3.399544 5.000000
523 19.3948649663 5.000000 4.850207 5.000000 -5.000000 1.939305
524 20.9520512269 5.000000 4.648308 -2.061536 4.352243 -5.000000
525 14.5063663044 3.384189 5.000000 -5.000000 5.000000 0.402406
526 25.5998313116 5.000000 5.000000 5.000000 -5.000000 5.000000
527 21.1301881484 5.000000 4.876179 -1.763869 4.047422 5.000000
528 54.9806267366 -0.841258 5.000000 -5.000000 -5.000000 5.000000
529 30.5187231909 3.318801 1.906674 -5.000000 4.756423 -5.000000
530 30.7639929666 5.000000 5.000000 -5.000000 5.000000 -5.000000
531 28.5320644764 5.000000 4.924303 -5.000000 -5.000000 -2.583586
532 53.3649825181 5.000000 5.000000 -5.000000 4.322110 5.000000
533 51.8678619314 5.000000 5.000000 5.000000 4.823154 5.000000
534 135.4125720963 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 14.1569906468 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 80.7824342137 5.000000 4.481288 -4.701882 -5.000000 5.000000
537 18.2515570422 5.000000 5.000000 -2.468218 4.404238 3.436848
538 31.9494532924 5.000000 5.000000 -1.581084 -2.442068 5.000000
539 12.5623494021 4.708836 4.277430 1.176018 -5.000000 -1.284966
540 40.7696109488 5.000000 5.000000 -5.000000 3.667937 4.734189
541 19.4934952601 5.000000 1.572379 -1.343831 5.000000 5.000000
542 14.7648595969 4.972895 4.676787 5.000000 0.140396 1.356133
543 129.8334252485 5.000000 5.000000 -4.759209 -5.000000 5.000000
544 7.7827758785 5.000000 3.363769 -3.050981 5.000000 2.632742
545 20.2247885873 3.585417 5.000000 -5.000000 5.000000 2.103641
546 25.5998313116 5.000000 5.000000 5.000000 -5.000000 5.000000
547 21.6308306654 5.000000 2.304584 5.000000 -0.300607 1.580600
548 27.5127257800 5.000000 4.641550 4.707024 5.000000 3.726910
549 15.0836837650 2.780424 -2.984153 -2.174152 5.000000 -2.965630
550 18.0633993669 3.560163 4.796314 5.000000 2.786658 5.000000
551 29.8968810628 4.662960 5.000000 -5.000000 -1.268054 1.365560
552 45.5058463885 -1.394473 -0.527322 -0.548651 -1.870648 2.177710
553 22.7547733460 5.000000 5.000000 4.475741 5.000000 -0.163902
554 20.3053546728 5.000000 -0.094831 -0.907106 5.000000 3.418433
555 72.6935974157 5.000000 5.000000 -4.267974 0.822823 5.000000
556 19.4663626989 4.515342 4.999941 -2.601849 3.908268 3.741616
557 6.3936789188 5.000000 4.955239 -0.554536 4.304383 2.882227
558 19.6372567862 5.000000 3.043582 -1.679969 1.190651 -5.000000
559 41.0694438310 5.000000 5.000000 -5.000000 5.000000 5.000000
560 28.6025242040 5.000000 4.828818 -5.000000 5.000000 2.902551
561 532.3871065489 -5.000000 5.000000 5.000000 5.000000 2.940851
562 17.4608929063 4.905579 3.681184 3.587472 0.865882 5.000000
563 13.3744291223 5.000000 1.382272 -1.907562 5.000000 2.454285
564 20.8985506481 5.000000 5.000000 5.000000 -4.636936 5.000000
565 39.0418799203 5.000000 3.355081 -4.967535 -5.000000 2.582247
566 38.6005132973 5.000000 4.066320 -5.000000 5.000000 5.000000
567 14.0145198645 5.000000 3.041801 -5.000000 2.894930 3.266239
568 20.9119985283 5.000000 4.772742 -1.800795 1.770753 4.207387
569 62.0885353674 5.000000 3.875816 5.000000 5.000000 5.000000
570 20.2965552430 4.892846 5.000000 0.469863 1.772163 -5.000000
571 23.0973009203 5.000000 5.000000 5.000000 5.000000 1.379528
572 15.2514556812 5.000000 4.979921 -2.334325 5.000000 -5.000000
573 22.1663361038 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 58.4247277076 5.000000 2.664342 5.000000 5.000000 5.000000
575 22.9621210680 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 17.2744256037 2.692604 0.658015 0.401875 5.000000 -4.966209
577 30.1087777125 5.000000 5.000000 -0.663979 -5.000000 -5.000000
578 36.8720912867 0.705904 2.157358 -1.019635 5.000000 3.642629
579 33.1980312247 0.294183 5.000000 1.489009 -5.000000 -5.000000
580 62.1728756821 4.924292 3.819733 5.000000 5.000000 5.000000
581 23.2828115873 4.999071 4.575871 2.828197 4.983252 1.469005
582 61.7806116989 -0.730833 0.023450 -5.000000 -5.000000 5.000000
583 69.3835302259 5.000000 4.483861 -5.000000 -5.000000 5.000000
584 51.4133251031 5.000000 4.298510 4.580715 5.000000 5.000000
585 17.2091843425 5.000000 5.000000 0.019789 -3.808410 -5.000000
586 16.3985500068 5.000000 4.014497 -2.125487 5.000000 -5.000000
587 17.5555269451 5.000000 4.914070 -5.000000 5.000000 2.090396
588 19.7534793080 5.000000 4.487296 5.000000 -1.429122 5.000000
589 60.1942459789 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 21.4538694759 4.133260 0.983443 -5.000000 -5.000000 5.000000
591 31.9732508142 4.453030 5.000000 -1.574510 5.000000 -5.000000
592 18.4195707703 5.000000 5.000000 -0.992954 5.000000 -5.000000
593 20.1407316410 5.000000 5.000000 2.201530 4.505677 -5.000000
594 21.4477832938 3.869132 5.000000 -5.000000 2.174156 2.507530
595 24.0782639176 5.000000 5.000000 0.177646 5.000000 2.810616
596 22.7758752277 4.178821 5.000000 -5.000000 5.000000 -1.448183
597 24.8522402611 5.000000 5.000000 -0.923525 5.000000 5.000000
598 32.7332540729 5.000000 4.832351 5.000000 5.000000 3.051441
599 6.3780084409 4.943203 3.341393 -2.803734 4.597749 0.532470
600 35.1477262388 5.000000 5.000000 -2.290201 5.000000 5.000000
601 29.6173741110 5.000000 4.829565 0.409930 5.000000 5.000000
602 15.7723790585 1.098014 4.020498 0.380366 1.160686 -0.265011
603 11.9074368616 1.341192 0.406810 -0.730340 5.000000 0.497667
604 20.4386280909 5.000000 5.000000 5.000000 -0.818319 -2.265937
605 8.5210260658 5.000000 0.905326 0.210663 4.294135 0.072785
606 17.7200703779 3.550385 -0.595217 0.253480 1.434498 5.000000
607 26.6223961069 2.710509 2.147105 -5.000000 3.922901 5.000000
608 24.5556228601 4.985371 5.000000 4.936506 5.000000 2.828503
609 14.7033141694 5.000000 4.938103 -4.289527 5.000000 2.594900
610 9.5164497075 5.000000 4.880159 -0.291551 5.000000 1.897407
611 30.0201220344 4.927526 -0.091294 -5.000000 -5.000000 -5.000000
612 23.7887710826 5.000000 -1.207985 -5.000000 3.444323 5.000000
613 12.7225087906 5.000000 3.753142 -5.000000 5.000000 2.392667
614 12.2946735111 4.984881 4.955187 -0.136894 -5.000000 1.672031
615 22.3167641639 3.709143 5.000000 -0.472992 -5.000000 3.699403
616 335.4938465820 -5.000000 5.000000 -5.000000 2.154994 -4.692812
617 19.4325038972 4.985335 -3.640406 -1.365191 5.000000 3.769787
618 20.3305211966 5.000000 5.000000 5.000000 5.000000 0.677162
619 16.8716014744 5.000000 4.879564 5.000000 2.665967 -5.000000
620 8.4017578513 4.159184 5.000000 0.407543 2.767353 4.499338
621 20.0739089429 5.000000 3.080515 2.653333 5.000000 -0.043111
622 9.7496580901 1.314820 3.611819 -4.406678 4.399079 1.520055
623 20.1347221338 5.000000 5.000000 4.880526 5.000000 -5.000000
624 38.7020282270 4.852245 3.864026 -4.865980 4.591551 -5.000000
625 35.8197478719 4.957917 4.941071 -5.000000 4.405903 5.000000
626 16.0026346330 3.423153 5.000000 5.000000 4.462221 -1.458669
627 16.2549258786 5.000000 5.000000 -5.000000 5.000000 3.015319
628 13.2012212812 5.000000 4.618040 -0.371071 -0.804110 4.069636
629 25.1923498313 3.421418 4.947043 -5.000000 5.000000 1.355664
630 16.7109456301 5.000000 5.000000 -5.000000 5.000000 -1.166647
631 19.2962106874 3.159951 5.000000 -0.853492 5.000000 5.000000
632 15.4968113545 3.863873 5.000000 -1.322053 5.000000 5.000000
633 17.7184646484 4.996368 4.505993 1.776036 3.295390 -5.000000
634 28.4254735690 2.734558 3.817743 5.000000 2.969936 2.487422
635 38.2758632277 4.552681 -5.000000 5.000000 5.000000 1.813362
636 16.1415027759 5.000000 5.000000 -5.000000 2.754110 -5.000000
637 11.4926648219 5.000000 5.000000 -1.370823 5.000000 -4.317531
638 25.8458512091 3.744595 5.000000 -1.572080 4.391084 -5.000000
639 19.3643656097 5.000000 5.000000 4.921698 4.791013 0.897367
640 271.6368977941 -3.153517 5.000000 -0.821139 5.000000 5.000000
641 29.1035798381 5.000000 -5.000000 -5.000000 5.000000 0.922321
642 19.6562766073 5.000000 5.000000 5.000000 1.626218 5.000000
643 130.1758755996 -1.943138 2.506406 -5.000000 4.568134 5.000000
644 49.8973896785 5.000000 5.000000 -5.000000 -2.268709 4.671386
645 19.4580503163 5.000000 3.400609 5.000000 -5.000000 5.000000
646 33.4591497173 2.857224 4.734370 -5.000000 5.000000 5.000000
647 15.8486671309 2.749032 4.715288 -5.000000 -5.000000 -4.291304
648 34.1725711969 5.000000 4.345582 -4.690847 4.381255 5.000000
649 17.5470638467 3.146631 4.728989 -1.665779 -5.000000 1.304784
650 26.0221962151 5.000000 4.562024 0.570865 4.127956 5.000000
651 34.9192714049 5.000000 4.302437 1.878611 4.935933 5.000000
652 13.9091531520 2.264162 2.684548 0.871573 -2.956996 -2.179913
653 18.9285852825 5.000000 2.361961 5.000000 -1.789572 0.033006
654 27.9392545230 2.885075 4.285557 -5.000000 -3.389192 0.218424
655 16.0511720425 3.846798 -2.265604 -5.000000 4.362962 -0.277611
656 14.9068434748 4.235269 4.928494 5.000000 -0.175751 2.076007
657 16.7202983197 4.904965 5.000000 -5.000000 5.000000 -1.699660
658 18.9413462837 4.677650 5.000000 5.000000 -1.622783 4.599978
659 23.1921003905 5.000000 5.000000 5.000000 4.153445 4.169289
660 28.2756541453 5.000000 5.000000 -5.000000 2.898284 3.141150
661 50.0262432228 5.000000 1.598225 5.000000 5.000000 5.000000
662 12.7396188568 4.886020 5.000000 -1.870091 4.330943 -0.794965
663 22.9870711813 4.735560 -0.173303 1.582409 5.000000 3.009499
664 30.5103339946 1.707718 5.000000 -1.634015 5.000000 5.000000
665 28.3405218769 0.584121 -1.568838 5.000000 -5.000000 2.733918
666 20.8042433687 5.000000 5.000000 0.367906 -0.869560 -5.000000
667 24.2066138720 0.924815 5.000000 5.000000 5.000000 -2.477285
668 50.8581504555 4.620867 4.483320 5.000000 5.000000 3.480670
669 10.3721220736 4.467025 5.000000 -1.369808 4.901440 3.051290
670 28.3964750925 5.000000 -5.000000 5.000000 4.560655 2.615220
671 37.0641284171 2.457048 5.000000 5.000000 5.000000 5.000000
672 15.7486052677 5.000000 4.866230 -5.000000 3.496487 1.041291
673 31.2074465666 4.962466 4.986511 -5.000000 5.000000 -5.000000
674 61.0325021535 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 19.6680643393 5.000000 4.819258 0.113233 4.859081 5.000000
676 61.8864384083 5.000000 5.000000 -5.000000 2.465480 3.932792
677 29.4382673963 4.978914 4.354735 -5.000000 2.461298 3.795475
678 198.3453772942 -2.411815 5.000000 5.000000 2.966367 5.000000
679 33.3485196313 5.000000 5.000000 1.116699 -5.000000 -5.000000
680 43.1231435915 5.000000 5.000000 -5.000000 2.385904 5.000000
681 30.1473612742 5.000000 5.000000 -4.295091 4.438800 1.660043
682 10.6656577173 5.000000 0.167196 -1.990014 5.000000 -1.233515
683 41.0694438310 5.000000 5.000000 -5.000000 5.000000 5.000000
684 64.6996116621 5.000000 5.000000 -5.000000 4.218419 5.000000
685 22.6521632107 5.000000 5.000000 -2.205039 1.744373 -5.000000
686 27.4393895477 4.593544 5.000000 -5.000000 5.000000 3.926839
687 23.7256463618 5.000000 4.979779 -2.398945 -5.000000 -5.000000
688 17.2327168118 3.949352 5.000000 -4.296128 2.845165 -4.469407
689 10.9801320961 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 41.8100202665 5.000000 5.000000 5.000000 5.000000 4.631282
691 8.5683960622 1.663072 0.792778 0.182918 2.482966 -1.412599
692 22.5792977122 5.000000 5.000000 1.816437 -5.000000 5.000000
693 19.3773283540 2.125526 5.000000 0.872536 5.000000 -0.832658
694 8.8027633132 5.000000 5.000000 5.000000 3.906496 -5.000000
695 22.4096446223 0.828368 5.000000 -2.173772 -5.000000 2.201559
696 16.2481383393 5.000000 4.973296 -3.365359 5.000000 1.742750
697 19.1616937172 3.550649 -5.000000 -5.000000 -5.000000 0.034951
