evaluations raw_y x0 x1 x2 x3 x4
380 108.5154515999 -4.313656 2.399291 -2.570009 -5.000000 -2.717545
381 173.8865650605 0.634906 -5.000000 0.442131 2.276045 5.000000
382 174.9592961802 -5.000000 -5.000000 -0.428378 -5.000000 -3.967027
383 127.6303053854 -3.309837 5.000000 -0.029649 -5.000000 -5.000000
384 80.7032077642 -0.762744 3.219544 -3.049743 3.056161 -0.662057
385 96.1647145976 -3.282316 5.000000 -2.537098 -1.281152 -5.000000
386 108.3220352244 -5.000000 5.000000 3.082889 -2.411512 -2.331760
387 101.2884828781 -5.000000 5.000000 -0.458112 -0.265991 -5.000000
388 156.2439974403 -3.816394 5.000000 5.000000 -1.959686 1.807727
389 194.4480085648 -5.000000 3.115000 -5.000000 5.000000 -0.285117
390 125.3655307686 -5.000000 -0.882836 -5.000000 2.173103 -3.280659
391 236.8134569639 5.000000 5.000000 -5.000000 5.000000 1.588968
392 205.9107147536 -3.389027 4.471579 -2.304757 5.000000 0.057176
393 108.7772623282 -5.000000 -0.626024 -2.746439 -5.000000 -2.200523
394 199.4057612740 -4.840806 2.230237 -4.921562 2.470191 5.000000
395 174.2689022261 -1.033757 -2.106745 5.000000 -3.803144 -5.000000
396 178.9752604472 -3.626633 1.816355 -1.200729 -5.000000 5.000000
397 185.6129627275 5.000000 -0.039050 -5.000000 -5.000000 -5.000000
398 277.4775116329 5.000000 5.000000 -2.729804 -5.000000 5.000000
399 235.1514422046 5.000000 1.690645 -5.000000 5.000000 -1.105347
400 59.8031897982 -2.977423 1.501760 -1.465124 -5.000000 -2.114979
401 198.6675790087 5.000000 1.807980 -3.523182 3.496222 -3.534516
402 78.6530551233 2.680270 0.632369 2.321591 0.280214 -0.005610
403 177.4974346486 -2.447124 5.000000 5.000000 -2.818764 -3.201884
404 98.8713188270 -2.911267 5.000000 -3.667963 -5.000000 -2.455136
405 191.1279237985 -5.000000 0.394501 -5.000000 4.544138 -5.000000
406 166.3532774385 5.000000 1.099450 -4.487054 -4.927493 -3.607343
407 136.9980913645 -3.370459 -1.368692 -5.000000 -5.000000 -3.863916
408 152.6597825368 -5.000000 -5.000000 -4.043886 0.036118 -2.289866
409 183.2454551423 -5.000000 -3.855521 -5.000000 -5.000000 -5.000000
410 112.7936628198 -2.457945 5.000000 -0.211348 2.436753 -2.009152
411 102.6675910344 -5.000000 5.000000 -1.447246 -0.430068 -5.000000
412 254.7289893191 -5.000000 -5.000000 0.148879 4.140373 -5.000000
413 228.4694845225 0.765575 5.000000 5.000000 -1.648358 5.000000
414 218.9894756951 -5.000000 -5.000000 -2.040175 2.160925 -5.000000
415 89.7279959632 -5.000000 5.000000 -0.119342 -1.286878 -4.895729
416 70.8590011583 0.909346 5.000000 -1.262046 -1.054483 -2.531272
417 163.9774081541 -3.854593 1.434674 -4.577776 -2.351258 5.000000
418 155.6187003321 5.000000 4.740576 -5.000000 -2.379648 -2.263467
419 212.3375186397 -5.000000 1.182025 -2.209651 4.650043 5.000000
420 297.8944310666 5.000000 2.932162 5.000000 5.000000 -5.000000
421 207.1573858596 -5.000000 0.833691 -1.890675 -5.000000 5.000000
422 182.8878610013 -5.000000 3.192570 5.000000 1.435120 -5.000000
423 195.8581600377 -5.000000 5.000000 -3.135409 5.000000 -5.000000
424 204.4532483636 5.000000 -1.560366 -1.112917 5.000000 2.666122
425 142.5610005485 -5.000000 2.148214 2.383763 -5.000000 -5.000000
426 180.8283718957 -0.521532 -5.000000 -5.000000 3.481977 -0.955105
427 208.5556105642 5.000000 1.853539 -2.291844 4.550306 -2.622045
428 82.7859563501 -5.000000 1.484393 -1.686351 0.374696 -3.041741
429 217.9395928800 -0.631028 -5.000000 -2.775876 5.000000 -1.542572
430 181.3859832603 -5.000000 -5.000000 -2.203715 -5.000000 -2.326709
431 180.2543158629 -0.340222 1.262856 -1.893159 5.000000 1.628243
432 108.2828676214 -2.648126 -2.495422 -2.292811 0.973920 -1.552599
433 119.3552671603 -3.330510 1.306983 -5.000000 -3.550933 0.858117
434 170.5635722521 -3.606664 -3.585613 -2.821972 3.322993 1.998692
435 204.5021524137 -5.000000 5.000000 5.000000 -5.000000 -2.039372
436 140.8023093483 -4.481583 -0.387929 -1.711857 -2.078590 4.409483
437 156.9086861349 -3.474190 0.440286 -2.929519 5.000000 1.872536
438 197.7431418208 -5.000000 4.817531 -4.347779 -5.000000 5.000000
439 286.0918094061 5.000000 -3.089979 -4.384958 5.000000 -5.000000
440 95.3476868131 -3.531641 2.070750 -5.000000 -5.000000 0.018250
441 263.9226463269 5.000000 5.000000 -5.000000 5.000000 -5.000000
442 237.5809295909 -0.115340 -5.000000 -5.000000 -0.345926 5.000000
443 123.1001995141 -3.108969 -0.774246 -2.748700 -1.126700 -5.000000
444 205.7696377076 0.382441 -3.486386 5.000000 5.000000 0.916642
445 175.0350174022 -5.000000 -5.000000 -2.470371 -5.000000 -3.676762
446 182.6695320307 -3.586305 -5.000000 0.459964 1.361988 -5.000000
447 121.3087062148 -3.541361 1.039613 -1.975071 5.000000 1.431363
448 77.7876650429 0.157332 4.213128 0.128397 -1.517629 -5.000000
449 150.2607257015 -2.902853 0.378647 4.905428 -0.863480 -5.000000
450 239.5617213776 -0.539471 -0.758458 5.000000 5.000000 -4.022817
451 145.0253728867 -3.268222 -1.461285 -5.000000 0.416908 2.950530
452 79.3966766075 -1.568757 0.602741 1.344878 0.223402 -0.445006
453 146.7465460342 -3.420780 0.706357 5.000000 -1.185013 -1.450430
454 221.0059422139 5.000000 -2.288764 -5.000000 -1.614688 -5.000000
455 227.7400736402 1.819455 2.563213 5.000000 4.530297 -5.000000
456 201.9386357241 -4.918639 -2.826047 -1.088611 -5.000000 5.000000
457 203.6892027970 5.000000 5.000000 -4.673304 -5.000000 -1.122500
458 211.4604991034 -2.449916 0.964321 -5.000000 5.000000 -5.000000
459 74.1294532102 -5.000000 4.148422 -2.118008 -1.091257 1.450185
460 125.5145983480 -5.000000 5.000000 -0.743430 -0.212876 -1.009845
461 208.6754401281 -4.243106 -3.122947 -3.105255 5.000000 -5.000000
462 81.5299374512 -1.022040 0.518136 -5.000000 -2.318726 -2.010782
463 319.2055669294 5.000000 -4.428685 -5.000000 -5.000000 5.000000
464 94.3623075328 -4.411334 3.675105 -0.520549 -0.328315 0.145352
465 134.8016952974 -3.001454 2.724603 -3.339635 2.866853 -0.048349
466 135.6337956372 -4.399340 5.000000 2.871115 -5.000000 -1.936459
467 190.6325728318 -5.000000 1.622985 -5.000000 5.000000 -5.000000
468 208.7975713213 4.109343 2.931739 -5.000000 5.000000 0.116498
469 146.9421253602 -3.413844 -2.021074 -0.894503 5.000000 -2.545145
470 224.6429161560 -2.239129 -0.355063 4.517450 5.000000 1.167494
471 181.1205090263 -5.000000 5.000000 1.857266 2.660640 -5.000000
472 231.1707164617 5.000000 3.358679 0.175735 3.395278 -5.000000
473 171.6774815483 5.000000 -1.528746 -1.379729 -3.230902 -5.000000
474 231.3190660678 -3.972391 5.000000 5.000000 -0.839780 4.238282
475 166.3723676071 3.395313 4.073412 -5.000000 -5.000000 -0.695492
476 91.3880762079 -2.159212 4.845614 -5.000000 -5.000000 -2.486474
477 111.1613930648 -2.195377 1.241782 -5.000000 -5.000000 -5.000000
478 257.0616754147 -3.973846 5.000000 5.000000 5.000000 -5.000000
479 171.3284772023 -1.880577 5.000000 -0.775271 5.000000 -5.000000
480 109.8275264952 -5.000000 1.334233 -2.442200 -2.873702 -5.000000
481 94.3286537949 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 182.6999826001 -0.043612 -5.000000 4.986002 -0.527346 1.613311
483 208.8321955017 -5.000000 -2.028192 -5.000000 -4.948521 4.899399
484 98.3349958007 2.651567 1.606606 -5.000000 -2.679706 -2.161089
485 261.4015497770 5.000000 2.769319 -5.000000 5.000000 -0.984678
486 178.4572573857 1.344688 5.000000 -3.174446 5.000000 -5.000000
487 122.9593335198 -2.511791 0.601827 -1.807445 4.359464 -5.000000
488 112.2333093033 1.515137 3.179281 -3.141095 1.224391 -5.000000
489 170.4018651446 -5.000000 0.149986 -3.390980 4.028456 -5.000000
490 134.3080592814 1.567774 0.383576 -5.000000 -0.675571 -5.000000
491 191.4038075069 1.537848 5.000000 -5.000000 -2.635032 5.000000
492 196.2447477922 -5.000000 3.304799 -5.000000 4.348358 -5.000000
493 222.9891605344 -5.000000 3.757325 5.000000 5.000000 -3.841174
494 232.9224419456 5.000000 -1.320028 -2.162714 3.538045 -5.000000
495 259.2606612893 -5.000000 5.000000 5.000000 5.000000 -5.000000
496 240.1720046486 -0.249324 1.187208 -3.700306 5.000000 4.274690
497 117.6756209086 -4.592930 1.065117 -2.125468 1.206924 -3.350958
498 425.1432412459 -5.000000 -5.000000 5.000000 5.000000 5.000000
499 163.1570949824 -2.012161 3.400513 -5.000000 4.698682 -2.500487
500 149.7526012291 3.163658 5.000000 -2.694396 3.602341 -3.363798
501 209.5987356865 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 78.7477697613 -3.200757 -0.374487 -0.671119 -0.219190 0.479805
503 295.1568742014 -5.000000 -5.000000 -5.000000 5.000000 2.814787
504 326.8998648722 -5.000000 -5.000000 -5.000000 5.000000 5.000000
505 306.1559550144 5.000000 4.214609 0.647996 5.000000 5.000000
506 167.7389274352 -3.219759 5.000000 5.000000 -5.000000 0.110409
507 120.3229502309 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 238.4002088749 5.000000 0.752240 -3.419849 -5.000000 5.000000
509 155.0567766822 -2.757744 -0.348148 -0.744982 -5.000000 4.502347
510 268.5374809967 -5.000000 -5.000000 -5.000000 4.277652 -3.862902
511 201.0317251491 3.775697 3.130595 -2.602353 2.652161 2.964660
512 192.5937264460 2.051373 5.000000 5.000000 -0.608542 -5.000000
513 175.5008778416 -5.000000 2.411691 -2.380005 5.000000 -5.000000
514 242.7986537453 -1.503256 0.132689 4.771808 5.000000 -4.093159
515 116.1723254956 -3.942049 -2.286220 -5.000000 -5.000000 -0.367235
516 172.8276273438 -2.600727 -5.000000 -2.706776 -5.000000 1.406732
517 199.8854670294 -5.000000 -5.000000 -3.455259 1.550752 -5.000000
518 240.2464452632 -5.000000 -2.845654 -1.360191 2.159733 5.000000
519 281.3704782073 5.000000 5.000000 -4.899479 5.000000 -4.973130
520 299.1410566912 5.000000 -3.829331 -5.000000 5.000000 -0.225326
521 275.4113112580 5.000000 -3.746857 5.000000 -3.779818 -5.000000
522 172.6215524078 -2.198220 -1.105098 1.726261 5.000000 -0.378956
523 178.1300376906 -5.000000 1.988795 -2.093341 -5.000000 5.000000
524 149.4968323816 -5.000000 -2.396683 -5.000000 -0.315323 -5.000000
525 147.4106858952 -1.788798 5.000000 -5.000000 2.647465 -3.124489
526 188.8964339977 1.481135 1.345853 2.130897 5.000000 -5.000000
527 196.6511788586 -5.000000 2.227379 -5.000000 5.000000 -5.000000
528 242.7918840857 5.000000 1.792750 0.234624 -5.000000 5.000000
529 140.0471882295 -5.000000 5.000000 -5.000000 0.589888 -5.000000
530 157.5266958788 -5.000000 -3.321795 -2.486373 -5.000000 -4.034364
531 220.7340679994 -5.000000 -0.871641 -5.000000 5.000000 -5.000000
532 161.4471228915 -3.662648 1.322030 -5.000000 5.000000 -0.049321
533 121.9269097898 -5.000000 1.836042 -5.000000 -1.785488 -5.000000
534 131.9641023687 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 183.4415398325 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 178.1624972093 5.000000 4.142138 -4.894963 -3.313743 -5.000000
537 128.8450645613 -5.000000 5.000000 -1.819118 -0.343035 -2.688101
538 170.5845148317 -5.000000 -5.000000 2.476469 -0.750401 -1.714467
539 179.8395238803 -5.000000 -5.000000 -2.347828 0.661899 -5.000000
540 86.2541670049 -5.000000 2.099559 -4.684587 -0.091269 -2.239403
541 125.8897475236 -5.000000 1.651438 -5.000000 1.969678 1.842075
542 122.4260378496 -5.000000 0.855922 -5.000000 -5.000000 -1.749805
543 251.4017151383 -2.673879 -5.000000 -5.000000 5.000000 -0.840500
544 106.1009566864 -3.908866 5.000000 -0.324324 1.792758 -2.558028
545 303.5474376705 5.000000 3.493423 -1.775981 5.000000 5.000000
546 117.5501446089 -5.000000 0.855564 -5.000000 -4.039295 -1.675964
547 122.0037470614 -3.076467 -4.510202 -0.196975 -0.986104 -2.772202
548 141.2855035988 -2.884997 4.328851 3.589812 2.015276 -2.954784
549 209.6751643707 4.807988 3.447068 -4.470498 5.000000 -3.660797
550 264.8202727947 5.000000 2.629245 2.871819 5.000000 3.265105
551 219.2356711282 5.000000 -1.022251 -5.000000 -3.752628 -5.000000
552 82.6135726861 0.944590 -0.161475 -1.340522 0.143555 -2.114018
553 129.1036449138 -5.000000 5.000000 -0.742609 -5.000000 -4.673003
554 117.5713647950 2.063363 3.061729 -2.138601 -5.000000 -2.902532
555 156.5747092328 -3.257843 1.701794 -2.436145 5.000000 -4.811787
556 159.0179136211 -3.574119 1.506024 -3.918091 5.000000 -5.000000
557 109.2617597376 -0.527636 5.000000 -0.911069 -5.000000 1.463161
558 134.4872466780 -3.391271 0.309307 -1.940222 3.054735 -5.000000
559 256.3572823901 -2.288325 -5.000000 5.000000 -0.156453 -5.000000
560 210.4662334908 1.828739 3.231127 5.000000 3.971372 -2.944819
561 205.5837118792 -5.000000 5.000000 -5.000000 3.809011 -5.000000
562 164.2665164605 -1.509251 3.786130 5.000000 -2.284701 -4.821909
563 143.0105431588 -3.140695 3.201620 -1.522955 5.000000 -3.472642
564 212.5596084092 -5.000000 -1.196809 3.613313 -1.543158 5.000000
565 156.2238091563 0.441431 1.052546 -1.277794 5.000000 -3.648902
566 207.5618154473 3.576169 3.730068 4.172628 -5.000000 -5.000000
567 189.0200047404 -5.000000 -5.000000 -1.826887 -1.410694 -3.560068
568 184.7888884730 -5.000000 -1.509872 -4.779814 5.000000 1.158716
569 138.0713319900 -5.000000 5.000000 -3.930994 1.088600 -5.000000
570 200.4352716648 -5.000000 -5.000000 4.318688 -1.563783 1.882199
571 107.9335968307 -5.000000 -1.312383 -2.858068 -0.123819 -5.000000
572 200.0719894141 -5.000000 0.505999 -5.000000 5.000000 1.864390
573 179.5334382460 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 246.7705394956 -2.765750 -5.000000 2.276695 5.000000 -5.000000
575 191.6804306950 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 126.4488767534 3.221701 2.081562 -2.939261 -5.000000 -5.000000
577 230.6315880605 0.683266 -3.650780 5.000000 -5.000000 -5.000000
578 159.8608739290 2.903340 -2.385373 -2.518026 -2.289356 2.375129
579 138.2193406586 -0.305687 5.000000 -5.000000 -5.000000 1.354884
580 174.1879931034 -5.000000 0.338793 -5.000000 -2.144129 3.982247
581 150.4817182625 -3.360892 1.176721 -0.723872 5.000000 -5.000000
582 120.8741381057 -2.572275 -0.257606 -5.000000 -5.000000 0.420292
583 171.5759309171 -1.671261 2.169906 5.000000 -0.435884 -5.000000
584 156.2783654713 -2.815918 -2.581664 -5.000000 -5.000000 -5.000000
585 264.3615639037 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
586 195.6636104301 -5.000000 -5.000000 0.903850 -5.000000 -5.000000
587 109.6686482913 -3.626677 1.626354 -1.999699 2.930609 -4.872711
588 146.1467453792 -3.456309 2.730873 -4.897930 2.843470 -5.000000
589 128.8589269373 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 188.7847493514 0.854243 -0.103744 5.000000 -5.000000 -3.444348
591 75.9434234538 -2.728893 2.388999 -5.000000 -3.003195 -5.000000
592 176.7325533613 -5.000000 1.293997 -2.086481 3.120841 5.000000
593 123.8893734715 -4.473883 2.099908 -1.253286 3.699521 -5.000000
594 272.1465724294 4.358238 5.000000 5.000000 -5.000000 -5.000000
595 66.2029567087 -0.491700 1.684003 -1.732198 -1.140242 -2.059985
596 175.9413091845 -2.130471 1.741413 -5.000000 -5.000000 5.000000
597 208.5950632349 5.000000 1.545017 0.476832 5.000000 -4.197096
598 150.6588200650 -5.000000 1.742057 -5.000000 3.023791 -2.861072
599 153.1488896985 -0.254097 -5.000000 -3.096482 -4.251098 1.544679
600 173.9623128621 5.000000 3.748577 -2.163892 -5.000000 -4.188968
601 191.8214162934 -5.000000 1.617187 -3.509897 5.000000 2.336976
602 103.9117906831 -0.743774 1.231144 0.929352 -0.089072 0.257260
603 170.0937154945 -4.459230 1.515255 -2.679135 4.654183 -3.979723
604 247.0348621327 -4.297958 -5.000000 3.511988 -3.257152 -5.000000
605 150.4839035533 5.000000 2.667869 -2.386364 -3.717350 -1.572467
606 83.4042202281 -3.249556 -0.128123 -1.449165 -5.000000 -0.690142
607 223.1947084507 -5.000000 -2.860232 -4.933409 5.000000 -0.609007
608 230.7998454349 -0.926614 3.915864 3.948610 5.000000 -5.000000
609 103.4415428772 -5.000000 -1.634736 -3.513627 -5.000000 -1.173896
610 184.3181910551 -5.000000 3.958489 -2.100262 5.000000 -1.294430
611 99.5707720167 -3.149072 3.508654 -2.697146 -4.086389 2.740847
612 273.0357729278 -4.969811 3.467220 1.663213 5.000000 5.000000
613 147.2621829406 -5.000000 -1.705896 0.625811 3.360180 -2.658866
614 231.6844977306 -3.616396 -1.416374 4.445980 5.000000 -4.410953
615 153.3339935741 -0.002257 -0.422338 -2.208080 5.000000 -0.643902
616 265.6681580620 -5.000000 -4.953440 -5.000000 -5.000000 5.000000
617 85.4300910537 -3.333259 2.312333 -2.394254 2.068220 -1.399628
618 90.3517826758 -3.826126 5.000000 -5.000000 -0.277349 -2.496741
619 174.8919778453 -1.740198 -2.964546 -5.000000 0.905986 -5.000000
620 202.4004949534 -5.000000 3.849667 3.592029 5.000000 -0.036121
621 204.0538768919 -5.000000 -3.980500 -3.642141 5.000000 -2.473446
622 158.4492141137 5.000000 -3.754381 0.279329 0.134969 2.664751
623 144.6848761698 -5.000000 5.000000 1.325941 -1.822881 3.130710
624 116.4821869466 -3.561790 -5.000000 -1.449433 -1.593184 -2.444453
625 107.3983458270 -3.923405 5.000000 -4.587298 -0.229512 -3.691715
626 238.2624477142 1.258425 5.000000 5.000000 -0.349835 5.000000
627 188.0710599028 -5.000000 1.216155 5.000000 -5.000000 -0.292403
628 139.0538199934 -4.937496 2.423689 3.716680 -2.143094 -3.240055
629 164.2558001661 -3.006302 -0.859448 -5.000000 4.529830 -2.704440
630 164.2248586552 -5.000000 5.000000 -5.000000 1.446165 -5.000000
631 67.9553127125 -2.753040 2.402597 -2.434717 -3.956404 -3.722896
632 80.6770670655 -1.233741 4.906414 -2.556213 -5.000000 -4.042171
633 91.3308190552 -3.339644 1.457354 0.047106 -1.581172 -4.264574
634 156.0048526179 3.066498 -0.050866 -5.000000 1.958133 -2.720472
635 188.4214942456 -5.000000 5.000000 -0.176265 5.000000 -2.148524
636 323.9723748365 -5.000000 -4.635089 -5.000000 5.000000 5.000000
637 79.2807753872 -3.109096 5.000000 -2.164711 -5.000000 -1.289033
638 126.0039232938 -2.100582 -5.000000 -4.397237 -0.426785 -2.225141
639 133.1994316715 -5.000000 5.000000 -2.796977 3.427018 -2.136052
640 105.8159597683 0.832871 3.842243 -3.207690 -5.000000 -5.000000
641 256.3487162820 5.000000 1.084719 -5.000000 -5.000000 5.000000
642 274.5871688228 4.407835 1.491038 5.000000 5.000000 -3.162938
643 180.6742103185 -5.000000 4.067181 5.000000 -0.385022 -5.000000
644 189.0223842848 4.281678 5.000000 -5.000000 0.142995 -1.347117
645 188.5125955654 -1.722170 5.000000 -5.000000 -5.000000 5.000000
646 120.8144472846 -3.247246 -1.745291 -5.000000 -5.000000 -0.752364
647 246.5288453906 4.020846 5.000000 -4.129061 5.000000 0.544683
648 139.4339615963 1.563041 5.000000 -0.440037 0.768456 -5.000000
649 87.4821732194 0.183826 5.000000 -3.275845 -5.000000 -3.117628
650 249.4536145998 -5.000000 -5.000000 -5.000000 -0.262442 5.000000
651 120.5683957954 -4.844488 5.000000 -2.497570 -2.288547 -5.000000
652 111.5134834132 -1.533700 0.822053 2.129521 0.226922 2.116156
653 100.5847562348 -1.593923 1.395182 0.290210 1.172409 -5.000000
654 59.0267528920 -0.875289 1.920799 -0.567564 -0.325408 -2.465683
655 299.4330361634 -3.383259 -4.668304 5.000000 5.000000 -3.434099
656 196.2426976111 -5.000000 1.378076 5.000000 -5.000000 -2.514165
657 204.3490779255 -3.543335 4.555601 -5.000000 5.000000 1.313045
658 161.5544818989 -4.447869 -2.815656 -5.000000 3.818757 -2.558385
659 119.6128413066 -3.240935 -3.833521 -4.415646 -1.434758 -2.219994
660 123.0957227647 -2.969050 5.000000 -4.737957 -5.000000 -5.000000
661 243.8844440150 4.293232 -3.597608 -2.071436 4.828266 -2.177741
662 86.3390357617 -3.819525 5.000000 -2.008769 -2.218698 -4.385003
663 180.4315323974 1.465066 -5.000000 -5.000000 -5.000000 -2.385906
664 189.6048360523 -5.000000 -5.000000 -2.722283 -5.000000 -1.140552
665 222.2989548089 5.000000 -1.471830 -5.000000 -5.000000 -5.000000
666 110.2005458409 -5.000000 0.950647 -3.254313 -5.000000 2.735118
667 213.6978211359 -5.000000 -1.279042 -5.000000 5.000000 -0.877296
668 188.3029398688 -2.011527 -5.000000 -4.530159 2.504503 -4.653914
669 63.0897076380 -4.183627 1.217759 -2.600743 -0.078993 -2.610054
670 150.0929747672 -5.000000 5.000000 -5.000000 -5.000000 -3.322487
671 220.1444659655 -5.000000 1.689814 4.757208 4.723764 1.038036
672 107.4678156594 -2.946911 5.000000 -4.630737 2.131264 -2.159509
673 137.5370936410 -3.537345 1.514762 -0.836664 3.402904 2.337924
674 56.3647447198 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 85.0003290933 -5.000000 1.305031 -2.196766 1.839676 -3.016002
