evaluations raw_y x0 x1 x2 x3 x4
381 207.6024769698 -4.179727 -3.373324 5.000000 4.780865 -5.000000
382 169.4899119358 5.000000 2.142933 0.420614 5.000000 -4.171661
383 109.7602705696 -5.000000 -2.775137 -0.852629 1.110524 -5.000000
384 212.3084716565 -5.000000 -1.319103 4.722366 5.000000 -5.000000
385 107.3105743295 -4.702780 -4.085801 1.015979 5.000000 -5.000000
386 280.6024546575 -3.655026 2.117034 -3.420379 -1.409691 -5.000000
387 158.7793329833 -5.000000 -2.372303 -5.000000 5.000000 -5.000000
388 147.3331972890 -3.818681 -1.341280 3.302763 5.000000 -5.000000
389 218.9598365146 -4.237604 -1.951616 5.000000 5.000000 -5.000000
390 146.0444992683 -5.000000 -3.363714 -5.000000 5.000000 -3.686966
391 305.3436427691 -5.000000 4.440117 2.293112 4.635686 -1.070664
392 119.7972711665 5.000000 1.039650 -0.791367 3.844423 -2.957926
393 457.4468286944 -2.662564 -2.742992 0.528695 -5.000000 -2.224147
394 202.6084914153 5.000000 -5.000000 2.576915 5.000000 -5.000000
395 619.9135316595 0.871484 4.489990 -5.000000 2.035664 0.226977
396 308.4153530067 5.000000 1.373456 5.000000 5.000000 -5.000000
397 113.9110344410 -3.408355 -4.103185 -1.548560 5.000000 -5.000000
398 172.0606309003 -3.639911 4.563511 -2.524763 5.000000 -3.493145
399 435.5897649837 -4.824590 -0.753679 1.739563 -5.000000 -4.589213
400 225.2048818303 -5.000000 -4.700157 5.000000 5.000000 -3.845595
401 8539.1542517743 -5.000000 -0.220479 -5.000000 -1.859046 5.000000
402 71.8754705332 -5.000000 0.389857 0.036346 5.000000 -3.528996
403 195.6822411688 -3.054043 -2.745038 1.816569 5.000000 -1.194920
404 100.3487826982 -1.552247 0.875188 0.795458 3.750725 -2.416146
405 78.8107076513 -2.071131 -4.341641 -0.437903 2.516706 -3.768202
406 63.4805107946 -3.789154 0.662330 1.645983 1.989212 -3.617861
407 422.4886588623 2.152179 -5.000000 1.839365 5.000000 -0.086408
408 185.0047986212 4.193519 -5.000000 2.502734 3.820074 -5.000000
409 407.2152510738 2.116610 -2.804505 4.206780 5.000000 -0.409102
410 3822.8522693994 -4.157356 -0.237964 -1.909316 1.045226 3.089792
411 175.6006039778 0.085496 1.222708 -0.156548 -0.467451 -5.000000
412 125.7423725613 -3.456654 0.707171 1.048368 0.171986 -5.000000
413 124.9718507516 -0.482428 -0.369445 2.833606 3.350665 -2.558972
414 260.2323673611 -5.000000 -0.253638 0.692683 -3.197806 -5.000000
415 82.6350400682 -0.024236 -2.732594 0.013766 1.884188 -2.788140
416 126.1472257171 5.000000 -0.026142 1.237757 5.000000 -3.893433
417 155.5649927813 5.000000 -0.139942 2.132623 5.000000 -4.825591
418 196.3048812482 5.000000 -0.538101 3.258724 5.000000 -4.141633
419 332.1290890970 5.000000 0.183767 -2.343215 -2.709498 -5.000000
420 490.2527200862 5.000000 -5.000000 2.227856 5.000000 -0.017559
421 307.2636588766 1.207496 -5.000000 -4.427245 1.221967 -1.178099
422 134.5424570331 -4.081674 2.780261 -2.446870 3.916470 -5.000000
423 332.3242781439 5.000000 3.406630 1.386954 -2.391622 -3.146038
424 121.2512988701 -2.777476 2.574100 1.207367 5.000000 -4.415157
425 284.4017441341 5.000000 -5.000000 -5.000000 5.000000 -1.709260
426 259.4355280050 -3.228348 -5.000000 -3.493568 -0.105268 -1.617477
427 1227.4359855881 -0.366612 -5.000000 2.704590 1.656708 1.506318
428 4947.4031122444 -1.097733 0.579000 -0.894324 2.089410 3.500222
429 593.4114549495 -1.269861 4.093804 0.249943 2.246350 0.435682
430 74.3461321074 -4.032842 -4.821019 -0.834338 3.180769 -5.000000
431 142.6726906756 -5.000000 -5.000000 1.464498 5.000000 -2.577133
432 258.4734816269 5.000000 0.836225 -1.720712 -1.094524 -5.000000
433 163.9642442938 0.426150 -5.000000 2.873324 5.000000 -5.000000
434 188.1614089693 -2.692759 -3.815602 -4.796974 5.000000 -5.000000
435 641.3744657464 0.143234 -5.000000 0.656723 -3.466134 -0.002699
436 395.4448924062 0.933791 -5.000000 -0.096966 5.000000 -0.090288
437 192.3140398174 -5.000000 4.535600 -3.295842 4.939273 -2.960687
438 120.4275277293 -1.351029 -5.000000 0.528399 5.000000 -4.619512
439 501.6119876004 -5.000000 -0.564394 5.000000 5.000000 -0.136818
440 106.2016145725 3.662156 -1.494121 0.278716 2.348358 -2.435975
441 205.8736916643 -0.192629 -0.148201 5.000000 5.000000 -5.000000
442 212.5113231629 5.000000 -5.000000 3.077952 5.000000 -5.000000
443 230.7907319481 -2.827202 5.000000 3.822757 3.672731 -2.724769
444 200.0243671619 -0.253449 -0.854584 4.208637 0.800544 -1.701786
445 1110.9461956190 0.743997 0.940245 3.101885 -2.895526 1.088401
446 242.5252132334 -1.168710 -5.000000 5.000000 3.841680 -5.000000
447 835.9549764078 -5.000000 -5.000000 5.000000 -0.745904 0.511374
448 62.3949126719 -2.885562 0.706858 -1.298663 4.076610 -3.691749
449 274.2264833243 2.946807 2.065503 5.000000 1.342194 -5.000000
450 1776.2687612961 -1.256676 2.272803 2.529862 5.000000 2.090386
451 8499.5213086668 -5.000000 0.870341 5.000000 5.000000 5.000000
452 78.4977952659 -1.924679 0.560794 0.066483 1.612905 -5.000000
453 109.9700476649 -1.813062 2.011659 1.904817 5.000000 -4.423713
454 93.6432982089 -5.000000 0.311687 1.855817 5.000000 -5.000000
455 109.2606195350 -2.773108 -3.619101 -0.362267 0.889747 -5.000000
456 106.8779445344 -4.643620 0.722772 1.408490 5.000000 -5.000000
457 105.1397536222 -5.000000 0.783860 -0.413624 1.240512 -5.000000
458 77.7554788028 -3.073247 -0.895805 0.468452 5.000000 -5.000000
459 158.8106357649 2.199671 -3.539958 3.109752 3.548589 -1.718778
460 232.9604868435 -2.391052 4.040317 -1.029639 -0.676603 -1.768194
461 118.3554008567 -5.000000 -2.804102 3.181111 4.844438 -3.226565
462 155.5134366908 5.000000 0.729088 -0.165053 3.420256 -1.935408
463 133.9797569830 -0.741270 1.401913 0.504342 5.000000 -4.940499
464 245.8570059348 -2.138390 0.303947 0.209180 -3.691518 -2.907660
465 425.5591601499 0.551942 -4.669032 -0.563590 -5.000000 -2.975247
466 3817.8089618584 3.193530 -4.621232 1.031328 3.921672 3.077078
467 132.5939987654 5.000000 0.356964 0.762829 5.000000 -4.834651
468 223.0031468694 5.000000 1.667297 0.352175 -0.866371 -3.122814
469 457.8163280700 5.000000 0.357671 4.035247 -3.981872 -5.000000
470 6297.7412016646 -5.000000 -1.521584 -3.446086 5.000000 3.966084
471 123.6007020030 5.000000 0.767411 0.755185 3.575060 -5.000000
472 226.1308016730 -5.000000 2.342223 5.000000 5.000000 -3.008897
473 828.5049698746 4.678327 -5.000000 -4.490966 5.000000 0.643006
474 164.3221276379 -2.941942 3.591283 -2.178110 5.000000 -1.939031
475 76.0093301038 -4.845860 -1.411853 0.305662 2.684333 -5.000000
476 244.8848179886 5.000000 5.000000 0.590981 4.354352 -3.798958
477 6130.7995487596 -5.000000 -5.000000 1.104747 0.737311 3.896748
478 807.7997850309 0.499100 1.172786 -4.279677 4.803179 0.821183
479 308.8433652666 -5.000000 2.794470 -0.416472 -3.280889 -5.000000
480 704.3207103944 -3.456099 -5.000000 -1.668373 4.437181 0.593576
481 195.7122561113 1.748959 -5.000000 3.388382 0.643589 -4.418776
482 8402.8817954600 -3.244228 -1.128223 -5.000000 4.108181 5.000000
483 163.4364303087 -5.000000 5.000000 0.772956 5.000000 -3.722729
484 160.0567079613 5.000000 0.210959 0.372923 4.761096 -1.689763
485 132.2946089418 -1.863367 -5.000000 0.617214 5.000000 -5.000000
486 108.6845320201 -5.000000 -5.000000 0.703602 2.187363 -5.000000
487 327.3945963277 -1.668031 -5.000000 -5.000000 -1.818572 -5.000000
488 193.7031834989 -4.333163 -5.000000 4.378314 3.325979 -4.614943
489 147.1781286847 -5.000000 3.862925 1.021370 4.336256 -3.509414
490 222.9798286700 -0.616498 1.922755 5.000000 5.000000 -3.188700
491 1002.9416644390 1.357125 1.525271 5.000000 2.082367 0.984106
492 226.2279979126 -5.000000 0.698156 5.000000 5.000000 -5.000000
493 223.8940716756 5.000000 4.921913 1.092954 5.000000 -3.182745
494 209.2946774861 -1.933151 5.000000 0.582369 0.699987 -5.000000
495 136.5595970652 5.000000 0.556308 1.888845 2.958387 -5.000000
496 424.5618702040 0.290605 0.820859 0.088007 5.000000 0.027400
497 6641.4764179836 5.000000 -3.071627 5.000000 3.323477 4.056578
498 702.3889159540 -2.285338 -5.000000 5.000000 5.000000 0.378049
499 185.9095178896 2.216944 5.000000 0.031440 2.153367 -4.121293
500 461.2377814571 -5.000000 -5.000000 -0.813679 -5.000000 -5.000000
501 504.1653543367 1.335908 -4.054963 -4.297088 -5.000000 -5.000000
502 189.2225657832 -2.216428 0.806567 0.462550 5.000000 -1.265410
503 338.0663279411 -1.165788 -0.847731 0.053634 5.000000 -0.101411
504 364.6520671861 3.194128 0.611855 0.827555 -4.217088 -5.000000
505 2019.9969349924 -0.447754 -2.294900 1.342432 -0.222858 2.236483
506 167.0081331082 -2.464085 0.138674 -5.000000 4.459216 -4.113016
507 276.0437915000 1.927003 0.844386 2.784233 2.140004 -0.874693
508 155.6628954099 -2.317873 -5.000000 3.497552 5.000000 -4.699719
509 524.3333061015 4.780591 -3.130974 1.306753 4.010346 0.296870
510 185.9362621444 -5.000000 -5.000000 -3.232060 -0.159821 -4.302690
511 237.6827741123 -2.235199 0.543711 -5.000000 1.086017 -1.186977
512 1465.0709377383 5.000000 0.565534 0.203829 4.329362 1.788441
513 112.0185641369 -5.000000 -3.877185 0.053137 5.000000 -5.000000
514 96.1273033731 0.068021 0.145300 0.817344 5.000000 -5.000000
515 89.5124445230 1.884280 1.049024 0.158208 4.617368 -5.000000
516 2044.1447686344 4.237493 -5.000000 -1.753813 0.684628 2.208831
517 135.5228167527 -0.328830 -5.000000 1.790844 5.000000 -4.694465
518 86.6500052024 -5.000000 -0.182610 0.082709 5.000000 -5.000000
519 8362.6694197436 1.322979 -0.280349 0.435861 4.482454 5.000000
520 91.4818627087 -5.000000 0.224271 2.390431 1.627454 -3.927487
521 282.5296995573 4.525868 -3.763608 -3.706396 5.000000 -1.270561
522 273.1822208191 5.000000 -0.441867 -3.297216 -0.997156 -5.000000
523 99.3364371452 -3.462116 1.717729 2.544520 4.570210 -2.844017
524 196.3931956004 3.192471 4.300904 0.183563 0.071570 -3.052420
525 86.5156716237 -3.917778 1.014811 0.918608 5.000000 -5.000000
526 128.2730773069 5.000000 1.529084 1.826702 2.979573 -3.188659
527 162.4467364993 -4.410456 3.849234 1.121263 5.000000 -2.540949
528 66.6909272042 0.670758 -1.777692 1.323314 2.340931 -5.000000
529 150.1874984439 2.507870 -5.000000 0.759139 0.491022 -5.000000
530 155.1330168578 -5.000000 -5.000000 2.640443 5.000000 -5.000000
531 311.4083138224 -5.000000 2.044871 -4.425753 -1.865233 -5.000000
532 114.1873787126 -2.357053 -2.572703 1.025807 0.669407 -5.000000
533 264.8526835028 -1.981881 2.501962 -5.000000 5.000000 -1.213858
534 3552.2307206041 3.655978 -5.000000 2.651018 4.883804 2.949828
535 179.5424812474 -5.000000 2.335258 2.431980 2.005977 -1.586815
536 151.8712308752 -1.133143 5.000000 -0.223278 5.000000 -4.509121
537 320.5541352337 -1.541738 4.969512 1.439227 -2.207990 -5.000000
538 232.3431414768 0.801358 0.003201 2.687319 -1.285608 -4.900563
539 348.2120437166 1.344100 2.956303 5.000000 -1.176594 -5.000000
540 304.0549808635 -0.772671 -5.000000 1.397896 1.626169 -0.550139
541 195.0416057020 -1.247549 -5.000000 -5.000000 3.933390 -1.776802
542 220.9458167053 -5.000000 -0.902817 5.000000 5.000000 -5.000000
543 168.1345965298 -2.890189 0.346298 -5.000000 4.950484 -5.000000
544 295.8681559577 -5.000000 2.067798 1.954970 -2.960152 -5.000000
545 158.8749341027 -5.000000 5.000000 0.613024 4.741611 -4.290348
546 207.3095259510 5.000000 5.000000 0.336236 3.904682 -2.829010
547 95.9909780895 -5.000000 0.007816 0.388095 5.000000 -5.000000
548 341.2984636752 5.000000 -5.000000 2.242597 -2.702410 -5.000000
549 115.6264717151 1.038197 -3.853904 -0.620367 5.000000 -2.280518
550 149.9048972733 -5.000000 -4.383659 1.018874 4.802806 -1.733941
551 1285.5653508539 5.000000 -1.058998 4.288430 -2.947365 1.175270
552 85.9770045345 -2.868895 0.145608 0.755416 5.000000 -4.412392
553 143.2951626051 -5.000000 3.207971 -0.530936 5.000000 -2.583146
554 68.2508270152 -3.505308 0.243810 0.873890 3.524162 -5.000000
555 100.5818288393 -1.851729 -4.304064 1.123834 2.012238 -4.320792
556 77.7551839495 0.316485 0.705947 -0.027465 5.000000 -3.924012
557 81.7762035478 -4.115149 0.341037 0.490607 4.997950 -5.000000
558 395.4035825530 -1.828631 -5.000000 0.441378 -4.455713 -5.000000
559 4687.5780504812 -2.677004 -2.930575 1.640136 1.944830 3.393486
560 3036.8648947899 5.000000 -0.503238 3.425228 5.000000 2.728496
561 118.6099857196 -5.000000 -5.000000 -0.723485 4.047240 -5.000000
562 136.7618152569 -5.000000 -2.695571 -3.061023 5.000000 -5.000000
563 151.1729404437 5.000000 0.562511 0.640311 5.000000 -5.000000
564 162.3616191061 2.582639 1.786774 0.108654 -0.017050 -4.926096
565 119.0406319753 -4.836917 0.589309 0.829217 -0.649225 -3.548468
566 84.6258094714 -1.321590 0.410224 1.095774 5.000000 -5.000000
567 423.0743402367 -1.139211 -4.863616 -0.572592 -5.000000 -3.668960
568 412.2617648615 -5.000000 0.495959 0.910636 -1.859100 -0.401241
569 62.5445023078 -3.898860 -0.506228 0.803951 3.142613 -4.665918
570 434.6345747068 2.450971 2.659307 4.023921 -3.511449 -5.000000
571 182.7375709623 -4.010059 -0.034869 5.000000 2.553348 -4.590042
572 64.4364451386 -5.000000 0.564595 0.454927 3.243753 -2.803930
573 297.6830467658 5.000000 -3.644615 1.067977 -1.996506 -5.000000
574 78.6284350647 -4.255930 -0.055821 0.301432 1.329519 -5.000000
575 673.7859175753 -5.000000 3.699891 -1.818865 2.985393 0.520454
576 164.4872912552 5.000000 0.294445 -0.271344 0.701308 -5.000000
577 173.2627851439 2.809408 -5.000000 1.062070 2.795065 -1.627144
578 333.8300577717 -1.803727 -0.956411 2.086553 -0.380349 -0.464396
579 119.0566981963 -2.948246 -3.715405 0.561964 5.000000 -5.000000
580 159.5166668672 -0.522332 -2.884141 2.953396 0.730764 -2.087226
581 209.5605743636 -5.000000 -5.000000 -4.461386 1.337656 -5.000000
582 114.9459705895 -0.229799 -5.000000 -0.764357 5.000000 -5.000000
583 170.5531382619 -4.232283 -4.204347 -4.397512 0.452280 -5.000000
584 196.7378072657 0.261415 -0.599949 -5.000000 1.224623 -5.000000
585 128.9300454511 -0.457961 3.916907 1.374249 3.269370 -3.945616
586 132.0432864978 -5.000000 -5.000000 -0.102993 2.396492 -5.000000
587 255.3492169671 5.000000 2.027684 -0.443171 -1.664240 -3.996922
588 157.7233767490 -0.616445 -5.000000 0.511618 0.572390 -5.000000
589 146.0078628695 -0.079468 -4.985044 -5.000000 4.205783 -3.255598
590 2206.3875037396 -5.000000 0.282851 3.311017 5.000000 2.345799
591 111.8006893183 -1.886302 -5.000000 -0.613465 3.039892 -5.000000
592 86.2331917991 -5.000000 -2.665467 1.957857 5.000000 -4.357578
593 153.4424391417 -5.000000 3.812859 -0.230718 5.000000 -5.000000
594 97.7945999577 -5.000000 1.737583 1.438212 3.198992 -5.000000
595 128.0571968371 -5.000000 -5.000000 0.780800 1.107761 -2.009525
596 200.5742200345 4.266518 0.556620 -5.000000 5.000000 -5.000000
597 69.6686586168 -2.299582 -1.075141 0.632507 2.323348 -2.574206
598 157.4634663389 -5.000000 2.196118 3.102066 4.439714 -5.000000
599 2243.8541210572 5.000000 5.000000 -1.182249 5.000000 2.316133
600 118.6496562312 -4.189049 -5.000000 0.672980 5.000000 -5.000000
601 566.8728928144 -5.000000 -5.000000 -1.238342 -5.000000 -1.230896
602 99.0291488168 -3.254075 -0.110629 0.314793 3.847854 -1.596547
603 178.2124757912 -0.812760 1.517938 0.241918 -1.289143 -2.651126
604 86.2850699867 -5.000000 -0.001760 1.118156 3.831097 -3.819691
605 109.5195462308 -0.995026 2.020156 1.409191 1.452186 -3.787843
606 518.7374092138 -3.091705 -0.515852 -0.826463 3.462415 0.355039
607 82.4192866659 -3.947385 1.358104 0.839300 1.077208 -2.816610
608 63.1392155328 -5.000000 0.095832 0.108496 2.763985 -4.285309
609 175.8924769627 -5.000000 0.451414 0.553065 -1.020695 -5.000000
610 113.7045377219 -4.483152 -0.606905 1.233491 0.484446 -5.000000
611 285.4119205656 -5.000000 -4.679947 1.878344 1.008108 -0.590220
612 98.9550508931 -0.296705 -2.889044 0.603056 1.972635 -5.000000
613 131.6564348793 -1.559885 -5.000000 1.442110 5.000000 -4.116111
614 190.9681479757 -2.945560 4.990095 2.106748 2.846374 -5.000000
615 208.1392822438 -0.900626 0.697650 -1.831930 -1.258674 -2.330979
616 288.8524974227 5.000000 0.735139 1.541254 5.000000 -1.058375
617 103.7773257105 -5.000000 -1.057501 -1.611501 5.000000 -5.000000
618 127.1964179386 -0.606539 1.413684 1.719738 5.000000 -5.000000
619 155.5493048561 1.444492 0.483365 2.355903 5.000000 -1.727790
620 72.6120275355 -5.000000 -0.328862 0.608936 2.224810 -5.000000
621 338.1699674541 1.048827 -5.000000 0.960096 -3.733541 -5.000000
622 172.2449214622 -5.000000 -5.000000 3.449783 5.000000 -5.000000
623 113.2759962319 -3.465952 1.280532 1.804038 1.849741 -5.000000
624 165.5572211490 -0.039992 -3.043457 4.252291 3.561614 -5.000000
625 59.3247376853 -0.658448 0.469035 -0.241386 2.023062 -4.280827
626 140.0783776207 5.000000 0.190647 1.021939 4.868060 -3.867110
627 138.6300667489 -5.000000 3.152830 1.506461 1.579857 -4.394833
628 364.7073122619 0.193241 0.769645 5.000000 -1.939173 -2.044744
629 116.3367419986 5.000000 -1.577610 -0.430499 3.725538 -4.289107
630 137.1705827323 1.194816 3.289217 2.458322 3.906992 -3.561734
631 189.9180326700 5.000000 -1.415936 2.647861 5.000000 -2.566082
632 156.2929925238 3.297961 -5.000000 1.875473 4.077971 -5.000000
633 391.7293927897 -5.000000 5.000000 -3.233657 1.101405 -0.630975
634 87.9925531789 -2.434403 1.211914 -0.416654 5.000000 -5.000000
635 355.4315449541 -4.754735 3.286186 -0.603593 3.023169 -0.320989
636 137.8583165985 -0.743487 -5.000000 0.032779 5.000000 -5.000000
637 1616.5573970418 -1.642512 0.443280 -5.000000 0.887574 1.913568
638 191.9481395261 -3.308351 0.933151 -4.970849 0.646655 -5.000000
639 286.3141318013 -1.409851 -5.000000 1.156366 2.602627 -0.625054
640 1179.8648466838 3.074448 4.493532 0.570530 5.000000 1.387677
641 80.2291079008 -1.683427 -3.196732 0.208878 2.447714 -5.000000
642 185.7899649518 -1.101797 3.009758 -3.284660 5.000000 -1.551816
643 102.0438619508 0.661980 -2.617109 1.984531 1.240983 -3.069536
644 8713.1711631695 -5.000000 -5.000000 0.804865 -5.000000 5.000000
645 209.7933138152 -1.894388 5.000000 -5.000000 3.105421 -4.528609
646 1619.8116178198 3.248066 0.585593 0.547370 -0.023844 1.918270
647 279.1271043434 0.663379 -5.000000 -5.000000 -1.425732 -3.977736
648 260.1701958367 -5.000000 3.603576 4.636500 4.552631 -2.126134
649 163.1030799507 -5.000000 1.047421 -5.000000 2.419963 -5.000000
650 196.3924112969 5.000000 -4.703053 -2.209962 0.817354 -5.000000
651 261.1705548110 5.000000 2.546179 -5.000000 4.414956 -1.971739
652 699.4819299193 -3.520879 0.943601 0.791071 1.814486 0.704577
653 112.5002859638 -2.743664 -4.079944 -1.720713 4.170964 -5.000000
654 74.3163541205 -5.000000 0.388895 -0.464363 1.660203 -2.470956
655 85.1940144298 -5.000000 -0.624045 1.133164 5.000000 -3.921721
656 46.9321679706 -3.007955 -2.540940 1.263683 3.449006 -3.013616
657 53.6814053779 -2.320555 1.078892 1.246695 3.216416 -4.761214
658 733.8677736290 1.709487 -0.598898 -0.450146 3.721417 0.746308
659 81.2807711962 -0.425844 -0.796033 0.971928 1.301161 -3.642791
660 231.1996884351 -5.000000 0.739339 -0.577008 1.170421 -1.111268
661 215.6904076753 3.812296 -5.000000 2.040968 5.000000 -1.493923
662 1408.6034168171 -5.000000 -5.000000 1.695779 3.581475 1.764764
663 82.1043155080 -2.632530 -0.060705 0.836462 5.000000 -5.000000
664 156.2790932870 -2.161794 0.092711 0.737533 -1.096572 -5.000000
665 100.5377532165 -0.336001 2.440156 0.653996 3.788285 -4.637864
666 109.0377315726 -1.654166 -5.000000 -0.216496 3.188570 -5.000000
667 156.2615432184 -3.174212 1.929347 -5.000000 1.519065 -2.275139
668 149.3516137387 -2.745377 0.765284 -0.162664 3.295342 -1.476940
669 346.7364318753 -4.387845 -0.135934 0.451358 -4.425733 -4.673333
670 64.7106221999 -1.761870 0.665948 0.800754 4.185470 -5.000000
671 123.6899691948 -5.000000 -0.194978 2.763792 5.000000 -5.000000
672 124.5591336460 -1.772631 -5.000000 1.034039 2.875093 -5.000000
673 259.7795021468 5.000000 -5.000000 0.052637 -0.489145 -2.542051
674 276.9747686689 -5.000000 3.761749 0.168517 -1.852403 -5.000000
675 113.7513563624 -5.000000 2.064954 0.860387 5.000000 -5.000000
676 999.4934315361 -3.085307 2.997789 -3.191750 5.000000 1.198094
677 4503.6169337306 -0.518759 -0.736651 4.667738 5.000000 3.285089
678 440.9013629878 -5.000000 0.239429 -2.117829 5.000000 0.119512
