evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 2238.6897184155 5.000000 -2.811517 -2.113629 1.178311 4.557570 5.000000 2.904366 -5.000000 5.000000 5.000000
214 2455.1733829768 -0.847520 -1.375169 5.000000 -1.288399 -2.490004 -5.000000 -5.000000 -5.000000 5.000000 -3.191810
215 2506.9366142250 -3.391941 1.127703 -2.275934 5.000000 -2.573649 5.000000 -3.806500 -2.445748 -2.250784 0.430644
216 2658.2060541896 -5.000000 -3.685145 -5.000000 5.000000 -1.892528 2.904313 5.000000 5.000000 -2.959468 -5.000000
217 2858.9733949130 -5.000000 -0.423675 -5.000000 1.126995 5.000000 5.000000 5.000000 2.963083 2.398339 5.000000
218 2080.9932974392 1.283998 -2.494406 -0.252022 -5.000000 5.000000 -5.000000 0.006694 -5.000000 -5.000000 -0.511281
219 2534.5854296003 -5.000000 -1.542952 -3.442518 -5.000000 -5.000000 3.710064 5.000000 3.195198 5.000000 -5.000000
220 2279.2324651460 3.044952 -5.000000 4.646186 3.415146 5.000000 5.000000 -5.000000 -2.200878 -5.000000 -5.000000
221 3155.9770651353 5.000000 -5.000000 4.434601 0.452830 5.000000 -0.539934 5.000000 5.000000 -2.242066 2.049071
222 1537.3531138497 5.000000 -5.000000 -0.047592 -0.491608 5.000000 1.580632 -1.127595 -5.000000 2.262243 5.000000
223 2330.1796851896 4.159131 -1.959960 -4.259637 0.956876 -5.000000 0.181701 -5.000000 -1.331100 5.000000 5.000000
224 2093.7342920452 -2.386047 -1.927611 -5.000000 -3.458890 -2.054260 4.200906 -5.000000 5.000000 -1.245853 -2.082263
225 2187.9392734231 5.000000 -4.590283 -0.413615 -4.406576 2.642174 -5.000000 -0.350223 -1.865144 0.145478 5.000000
226 2966.8053506463 2.137419 0.845435 1.231186 -5.000000 -1.454248 5.000000 -5.000000 4.476945 2.038071 -5.000000
227 2502.8864466998 4.562193 -1.100574 -5.000000 -0.475816 -5.000000 0.979900 5.000000 -2.688733 -5.000000 -2.010277
228 1658.7507889153 4.012296 -2.713468 -1.305333 2.007468 5.000000 3.786465 -2.888167 -0.332821 5.000000 -4.744352
229 2360.2745475782 5.000000 4.873885 2.127836 -5.000000 2.603597 2.101313 4.115480 -5.000000 0.270361 1.381082
230 1543.8976884751 -5.000000 -3.562304 -2.968507 -1.496708 2.132254 5.000000 -4.800221 -1.889354 -1.981911 2.180705
231 2089.9229200138 5.000000 -4.498748 -3.996074 -5.000000 5.000000 -3.217823 -2.622174 -5.000000 0.329763 5.000000
232 2130.4923269910 5.000000 -0.480340 3.679918 -1.105262 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.413455
233 1622.2296305055 -1.396441 -4.015107 -4.191449 1.861936 5.000000 1.986884 -0.989974 -3.145448 -1.770293 5.000000
234 2490.4737260871 5.000000 -0.420995 5.000000 -0.768565 5.000000 5.000000 -5.000000 0.930343 0.462788 3.245300
235 1919.4109855556 -5.000000 -5.000000 -5.000000 -2.440926 2.778611 5.000000 -2.865355 -0.504150 1.019554 5.000000
236 2641.4843043539 5.000000 1.306827 -3.524146 1.660140 2.060832 -0.923698 5.000000 -0.316803 -5.000000 -5.000000
237 2552.5439451740 2.783765 -0.830749 5.000000 4.303264 5.000000 2.908184 -2.577396 -5.000000 -5.000000 -2.158212
238 2217.5556108129 -1.696777 -1.173221 -4.108871 2.045275 1.360704 1.064740 5.000000 -1.306803 -1.955792 5.000000
239 2586.2422200133 5.000000 2.647878 -0.911500 -5.000000 -5.000000 4.212450 -5.000000 -1.514788 -5.000000 -5.000000
240 2527.7031313276 5.000000 3.642151 -5.000000 -0.725685 5.000000 5.000000 5.000000 0.457422 -4.309560 -5.000000
241 1285.8774582258 -5.000000 -5.000000 -5.000000 -1.627028 -5.000000 5.000000 -0.953256 -3.746622 3.285086 -3.589117
242 3173.5304484450 -3.170337 -1.107357 5.000000 3.692426 -5.000000 5.000000 -3.014096 -3.070003 -2.784873 3.368400
243 1812.0206911243 -0.874892 -3.603658 -0.218851 5.000000 3.993904 -2.573311 -1.633630 -5.000000 -2.966910 3.728650
244 2352.7310958835 4.816670 -5.000000 5.000000 -5.000000 0.734460 5.000000 -3.291386 -2.487003 1.069462 -5.000000
245 2509.5126795139 4.579211 -5.000000 -2.270158 1.242514 -5.000000 -5.000000 -3.763257 -1.296321 -1.562437 -5.000000
246 1511.9633035714 1.410152 -2.898411 -2.453144 -1.150722 3.587450 5.000000 -4.583309 -4.974025 -5.000000 5.000000
247 2974.5747506104 -5.000000 -1.225127 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.016247 -2.550214 -1.489480
248 2379.1126428449 -5.000000 -2.932034 0.544577 3.329484 -2.153676 3.196551 -4.150025 -5.000000 -3.543103 5.000000
249 1369.8053425384 5.000000 -2.783305 -5.000000 -4.330228 -0.565324 5.000000 -2.791378 -3.353080 -5.000000 -3.005245
250 3347.2025593691 4.628284 5.000000 5.000000 -2.662810 4.829321 5.000000 5.000000 -2.663826 5.000000 0.929077
251 3761.8341336850 5.000000 5.000000 -1.236836 0.646197 -5.000000 1.791766 -5.000000 1.841628 5.000000 -5.000000
252 1024.1528554868 5.000000 -1.975240 -1.400160 -1.760661 3.171010 0.978605 -4.439754 -2.847546 0.952694 -3.935681
253 1712.5491915789 3.567123 2.796888 -5.000000 1.244841 3.233113 3.020999 -5.000000 -2.220304 5.000000 -2.438174
254 1820.1332489124 5.000000 -5.000000 -5.000000 1.596488 -1.204110 4.883888 -5.000000 -2.100601 -1.902261 5.000000
255 1197.0017788893 2.356071 -1.623025 -1.495973 -5.000000 0.547305 2.437388 -0.032875 -2.075915 1.936405 -0.694297
256 1727.1572672512 -0.346946 -5.000000 0.664606 -3.094528 5.000000 -0.684967 -0.794277 -5.000000 -2.177968 5.000000
257 2026.4809952010 0.740073 -3.943834 0.756401 -3.601708 -4.460167 5.000000 0.287907 -3.299739 -5.000000 -5.000000
258 1356.0453828605 5.000000 -1.512990 -4.633895 -4.954807 1.627603 5.000000 -4.824643 -5.000000 5.000000 -3.468237
259 1903.7731695138 5.000000 0.360995 -3.498854 1.218306 1.282156 5.000000 -5.000000 0.791595 -2.497249 -5.000000
260 2151.3544060251 0.446265 1.414816 -5.000000 -1.635450 5.000000 -5.000000 -3.204410 -3.194736 -5.000000 -0.632228
261 2194.3592091792 1.069248 -5.000000 -5.000000 -0.718630 2.976870 -5.000000 -5.000000 -2.683646 -5.000000 5.000000
262 1867.6563524541 -5.000000 1.437689 -3.607947 -1.106062 -1.542361 -2.755167 -1.891501 -4.009813 2.599065 5.000000
263 1932.6086398154 5.000000 5.000000 -0.803258 -5.000000 5.000000 -2.819125 -2.043603 -5.000000 -1.261702 -2.732388
264 2990.6298380868 5.000000 -5.000000 -5.000000 -0.011417 5.000000 5.000000 5.000000 1.121161 5.000000 5.000000
265 1844.3729637733 5.000000 -5.000000 -3.334936 -2.065036 1.750267 4.768127 3.264596 -5.000000 -3.211696 -1.164906
266 2627.1166799964 5.000000 2.334822 5.000000 -5.000000 5.000000 0.455987 5.000000 -0.759854 -5.000000 -0.932610
267 3315.0161085589 -4.642110 5.000000 -5.000000 5.000000 0.147002 -0.286459 0.265549 -2.826774 -5.000000 -5.000000
268 1814.3231625186 5.000000 -5.000000 -2.879130 1.006076 4.127466 3.360368 3.861977 -2.937876 -1.861272 -5.000000
269 1532.4230009251 5.000000 -3.964261 -2.248779 -0.024416 2.909634 5.000000 -0.932627 -4.910046 2.759934 -5.000000
270 2003.8677310983 5.000000 -4.533878 -0.656818 -3.138742 5.000000 3.812539 -4.030530 4.390526 -4.970842 -4.163739
271 3003.5947775502 5.000000 -0.296015 5.000000 -0.352537 0.503526 5.000000 -5.000000 0.503176 2.653641 -4.174812
272 2246.6935766838 1.181021 5.000000 -3.195643 0.511225 5.000000 -3.460435 -5.000000 -2.002236 -4.896431 1.690490
273 1638.1894025987 5.000000 -5.000000 -5.000000 -2.669819 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.451643
274 2867.3550589088 -5.000000 -0.868031 0.336203 5.000000 -5.000000 3.501758 1.810002 1.714734 2.723415 2.420883
275 2486.1694863847 5.000000 -1.050863 -1.857490 -0.993455 0.964238 -5.000000 5.000000 -2.538769 -5.000000 -3.032104
276 2665.0142486975 -5.000000 1.631809 -5.000000 0.203664 -5.000000 5.000000 5.000000 -5.000000 -4.118730 -5.000000
277 1242.3912511472 -2.531908 -4.285643 -5.000000 -3.872973 1.064701 5.000000 -4.385486 -2.992605 -2.458760 -2.629588
278 2210.9102995178 5.000000 -5.000000 -5.000000 1.595166 -5.000000 5.000000 -2.705780 -3.141295 -0.395624 4.193806
279 1989.8419414273 -4.477344 -0.407393 -4.826652 -3.085050 1.356262 5.000000 -5.000000 -4.149394 -5.000000 5.000000
280 3164.9243910395 -5.000000 1.254083 5.000000 -4.887355 -5.000000 -5.000000 -5.000000 -0.962630 5.000000 -1.352776
281 3151.0003749900 -1.012499 0.800732 -4.530457 -3.480749 -5.000000 0.231045 5.000000 5.000000 -4.484143 5.000000
282 2769.6019894064 -4.357016 -2.030514 1.402430 5.000000 -5.000000 -5.000000 -5.000000 -1.678046 5.000000 -5.000000
283 1926.0552074455 -5.000000 1.324099 -5.000000 -5.000000 -5.000000 3.417379 -2.920368 -0.020257 -3.107779 -5.000000
284 3846.3655780623 -5.000000 3.496168 -3.804239 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.118207 -0.822913
285 3015.9173593672 4.730963 -0.744969 0.560524 -2.749412 -5.000000 -4.471056 -5.000000 3.031253 -5.000000 -1.421868
286 1985.5393938218 1.127955 1.321737 1.605972 -5.000000 -2.188275 3.836695 3.170230 -5.000000 -3.306598 5.000000
287 2554.6925533679 5.000000 5.000000 -3.946097 0.846123 5.000000 5.000000 0.154128 0.937524 -1.567789 5.000000
288 2663.0796177893 4.859585 -1.325908 -2.023141 -1.413439 5.000000 -5.000000 0.422696 1.734411 5.000000 -5.000000
289 2071.9262443443 -5.000000 -0.567230 -5.000000 -2.203039 -0.678158 5.000000 -0.373584 5.000000 -0.449008 -5.000000
290 2997.7258525180 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.979378 -5.000000
291 2851.6055168385 5.000000 -1.198947 5.000000 -0.965278 -4.203386 0.097131 -1.816337 -4.231324 -3.489174 -5.000000
292 2493.1343827860 5.000000 0.876973 -5.000000 4.099429 5.000000 5.000000 2.909632 -5.000000 3.277168 -5.000000
293 1657.8695046130 4.671371 -5.000000 -1.270304 -0.569651 3.186607 5.000000 -5.000000 0.938649 -3.019945 4.408737
294 1405.7450345114 2.937923 0.237496 -4.726317 -4.557962 0.841766 4.528284 -0.761393 -5.000000 -4.814292 5.000000
295 2295.1577501182 -5.000000 -3.702009 4.797993 1.287007 5.000000 0.231429 5.000000 -5.000000 0.217894 -5.000000
296 1590.4091086159 -0.247573 -5.000000 -0.747771 -2.258538 3.301119 5.000000 -1.636618 -5.000000 -2.392474 5.000000
297 2424.6910187174 1.464796 -4.523195 5.000000 -2.165796 -5.000000 -5.000000 -5.000000 -4.436228 -1.421170 5.000000
298 3390.4660889769 -5.000000 -0.165957 5.000000 2.011318 -5.000000 -5.000000 5.000000 1.377583 -0.725146 -5.000000
299 2843.8647365316 2.608070 -5.000000 3.453773 5.000000 -5.000000 0.948347 -5.000000 -5.000000 -1.828863 5.000000
300 2974.5441377806 -5.000000 -5.000000 -3.113953 -5.000000 5.000000 -5.000000 -5.000000 2.237772 5.000000 -5.000000
301 2498.9050509835 5.000000 0.362083 -3.175704 -1.303005 5.000000 -5.000000 3.309848 -5.000000 5.000000 -5.000000
302 1340.8377720520 5.000000 -2.426178 -0.324882 -0.945366 5.000000 -1.796898 -5.000000 -5.000000 -3.008255 -5.000000
303 1732.4986177320 3.190312 0.433926 -5.000000 1.569905 5.000000 2.918381 -5.000000 1.162703 5.000000 -2.916178
304 1795.2673193495 1.742667 -5.000000 0.050126 -0.987404 -2.494918 -0.781703 -5.000000 -0.171311 -0.303436 -5.000000
305 2410.6345877584 -4.878961 -1.430357 -4.184723 -3.620576 2.926353 -4.144629 -5.000000 1.798649 2.828371 -0.876317
306 1797.4094910070 -5.000000 -5.000000 -4.592056 -5.000000 0.312356 5.000000 -5.000000 1.952132 0.417680 -3.490359
307 1410.8204643248 -5.000000 -5.000000 -5.000000 -1.627157 -5.000000 5.000000 -1.181635 -5.000000 5.000000 -5.000000
308 2016.5446562161 -0.246987 -5.000000 -5.000000 1.131690 -1.913715 -5.000000 -1.596196 -5.000000 2.837705 -5.000000
309 2979.8324441097 -0.859119 -3.733554 -1.678458 -5.000000 -4.144172 -0.072899 -3.588176 5.000000 5.000000 -1.636362
310 1577.8685568398 5.000000 -0.179627 0.862249 -5.000000 5.000000 5.000000 -2.345690 -0.039730 -1.692969 0.431865
311 1417.4836589396 5.000000 -5.000000 0.561753 -3.194736 1.598364 1.758585 -5.000000 -4.642344 -1.239238 5.000000
312 2027.1482943460 3.780825 -3.021726 -4.664127 -1.721146 -5.000000 5.000000 -5.000000 -5.000000 -2.392900 -5.000000
313 2798.4258904603 4.944485 -1.322067 -3.465115 -1.303119 5.000000 -5.000000 0.147687 3.430471 -2.481927 5.000000
314 2018.0096837256 -5.000000 -1.612825 -1.973302 -1.002488 2.365819 5.000000 -1.204330 -4.834385 -3.902224 5.000000
315 1260.0246122459 0.255989 1.272052 -2.416961 -5.000000 4.237544 0.934256 -5.000000 -5.000000 -3.167503 1.374994
316 1587.0765305960 4.487643 -4.758612 -2.857390 -2.996789 3.235681 4.473685 -0.498694 -5.000000 -5.000000 -5.000000
317 1451.9525364463 5.000000 -5.000000 -4.798918 -1.578851 3.362664 3.267708 -5.000000 -5.000000 -0.263326 5.000000
318 2303.6349113653 -5.000000 -4.814467 -2.164886 -1.735864 5.000000 4.844718 -3.489306 -5.000000 -3.824367 5.000000
319 2639.8096239894 5.000000 5.000000 -1.774741 -5.000000 5.000000 -1.894721 5.000000 -5.000000 -5.000000 5.000000
320 1805.5719212417 -2.044911 2.673341 0.207092 -4.898284 2.261239 0.528819 -2.946468 -3.804567 -4.394892 5.000000
321 3077.8798057533 5.000000 5.000000 -5.000000 5.000000 1.036827 5.000000 -2.949264 -5.000000 2.043292 -5.000000
322 2237.3523704503 -5.000000 -5.000000 -4.444865 2.933634 1.530254 -4.634182 -0.796310 0.155962 0.408169 3.150566
323 1947.4946589438 3.190634 -5.000000 -4.903900 -5.000000 5.000000 5.000000 -3.005453 -5.000000 -4.438937 5.000000
324 2626.9015390273 5.000000 -5.000000 5.000000 -1.151114 1.658878 5.000000 -5.000000 2.902227 -5.000000 -1.551265
325 2794.6443851451 5.000000 -3.518865 -5.000000 -0.297683 5.000000 -1.063338 5.000000 1.808099 5.000000 -5.000000
326 1620.9048195589 5.000000 -0.025612 -2.118285 0.598338 3.904654 2.305451 -3.135015 -5.000000 5.000000 -5.000000
327 2928.4201498040 5.000000 5.000000 -4.547098 -3.195050 1.916369 5.000000 5.000000 -0.887909 5.000000 5.000000
328 1379.6126726581 5.000000 -0.505080 -0.056400 -4.556935 0.739632 5.000000 -5.000000 -4.990955 -1.628628 5.000000
329 1919.2064733189 5.000000 0.579366 1.674572 -5.000000 3.856833 -5.000000 -3.033576 -5.000000 -2.906555 -5.000000
330 2492.3999099195 4.754404 -0.837719 -5.000000 -0.396508 -5.000000 0.741359 2.049096 -2.340779 5.000000 -5.000000
331 2553.9781959959 -5.000000 -2.444397 0.504074 -5.000000 -0.802162 0.436635 5.000000 3.310678 1.044566 -5.000000
332 1981.1781362412 1.489869 -3.809783 -0.164886 5.000000 4.597131 -2.477720 -5.000000 3.220476 -5.000000 -5.000000
333 2700.5374765978 -5.000000 -4.217191 5.000000 3.368453 0.110086 0.530925 5.000000 -3.231017 -5.000000 -2.672932
334 2603.6047467378 -5.000000 -4.407585 -5.000000 -5.000000 5.000000 2.260413 1.711149 -5.000000 1.332780 5.000000
335 2268.3686969262 -5.000000 -3.045156 -0.109227 5.000000 1.204458 -5.000000 2.921406 -4.433117 5.000000 -5.000000
336 1725.0127797847 -5.000000 -3.650011 -4.045593 -2.920134 5.000000 -0.055669 -5.000000 -3.139750 5.000000 -1.078109
337 2934.9390821423 5.000000 5.000000 5.000000 -5.000000 5.000000 1.151797 3.635417 -5.000000 5.000000 -3.506880
338 2499.2086248827 5.000000 -1.044112 -5.000000 -2.134021 5.000000 -3.479701 -3.428598 2.076707 5.000000 -0.633064
339 2562.2699929918 5.000000 -4.434975 3.257216 -5.000000 -5.000000 -0.266209 -5.000000 -5.000000 -2.371567 -4.721810
340 2485.9837907984 -5.000000 -0.557778 -1.509581 -5.000000 -0.465862 5.000000 -3.803630 5.000000 -4.113996 -2.021572
341 1828.8525443647 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.444501 -5.000000 -2.400320 3.301662 -5.000000
342 2864.5320329682 2.759038 5.000000 -1.940435 -1.302438 -5.000000 -5.000000 -1.949650 -5.000000 5.000000 -0.448008
343 3107.1905665375 5.000000 5.000000 -3.505627 2.470977 3.700847 -0.475199 5.000000 -3.838574 -3.731880 -3.212403
344 2252.4558540712 3.895336 -0.719974 1.817604 -5.000000 -5.000000 3.066672 -5.000000 -5.000000 -4.689365 0.520236
345 2621.0220812131 -5.000000 -1.018877 5.000000 -3.702761 2.116826 5.000000 -5.000000 -3.218128 -5.000000 -5.000000
346 2983.3347899156 3.403470 2.980159 3.549747 -3.976151 -5.000000 5.000000 -5.000000 -5.000000 -2.500103 -2.928444
347 2386.8382529399 5.000000 -4.417010 5.000000 -5.000000 1.507062 -5.000000 -5.000000 -5.000000 5.000000 4.688358
348 2165.6933053053 3.434754 -5.000000 5.000000 -0.678725 5.000000 -3.271134 5.000000 -3.448138 0.852352 -3.806386
349 2829.1643649911 -5.000000 -1.287131 5.000000 5.000000 5.000000 4.757772 -4.195634 0.390684 -3.769531 -5.000000
350 2899.1498438718 5.000000 5.000000 -2.221519 -1.438130 -2.314127 3.327025 5.000000 -5.000000 4.876825 0.132017
351 2666.6386166749 4.306014 5.000000 -3.062454 -1.262360 3.458713 -5.000000 -5.000000 1.150587 1.442768 -1.138844
352 981.6002146665 5.000000 -1.630871 -2.461072 -0.798598 5.000000 1.525295 -5.000000 -1.268558 0.087384 -5.000000
353 1493.5012150229 -0.827686 -5.000000 -1.853234 -1.522487 5.000000 5.000000 -1.070934 0.656255 5.000000 -5.000000
354 1739.2254336946 3.315615 -5.000000 -5.000000 -0.961075 4.173837 1.582848 -2.175577 0.640790 -3.437970 5.000000
355 1173.0973224234 0.962357 0.756799 -3.002347 -5.000000 -1.071798 5.000000 -2.112474 -4.791217 -2.552703 4.666918
356 2433.2439151085 5.000000 -0.373148 -5.000000 2.000042 -4.406504 5.000000 -3.969415 -1.204842 0.942481 -5.000000
357 1334.4739089790 -0.856094 -0.617939 -1.219134 -5.000000 2.701752 4.828338 -5.000000 -2.631513 -4.546936 -1.235639
358 2793.9763628386 -5.000000 -5.000000 -5.000000 -1.057689 5.000000 5.000000 5.000000 2.751307 5.000000 2.072678
359 2214.3974481163 2.160579 3.759297 -5.000000 -3.345852 -5.000000 0.010850 -5.000000 -5.000000 5.000000 -4.130173
360 1961.5273065101 -5.000000 -1.058717 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.119153 5.000000 -1.305300
361 1931.8849132064 4.861233 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.571839 -1.727133 -5.000000 -1.871116
362 2591.4206601293 5.000000 -0.730471 -1.916819 2.572376 -5.000000 5.000000 -4.367134 -5.000000 -1.336861 5.000000
363 2379.3332088607 -3.336538 -4.291732 -5.000000 1.010136 -1.436902 -4.259462 -0.710534 3.432738 -3.528720 -5.000000
364 1534.9840698361 -0.591312 3.769215 -5.000000 -5.000000 2.529475 5.000000 -0.079685 -5.000000 -2.002408 -5.000000
365 1311.3556609290 5.000000 -2.204821 -5.000000 -2.563062 0.176146 4.397019 -5.000000 -5.000000 -0.424389 -5.000000
366 2351.0285695476 4.188867 -2.528566 -5.000000 -3.301245 4.802645 4.543509 -3.816941 5.000000 -4.081519 5.000000
367 1744.6220567128 -1.365533 -2.431104 -4.699638 -1.437761 0.375402 5.000000 -5.000000 -5.000000 -5.000000 5.000000
368 2224.1210238378 3.384597 2.177646 -2.003025 0.059693 2.402078 3.850022 3.820397 -5.000000 5.000000 -5.000000
369 1645.4591778056 -5.000000 -5.000000 -1.695456 -1.408753 0.304865 3.944607 -5.000000 -2.170637 0.175681 5.000000
370 2068.0516987120 5.000000 5.000000 -5.000000 -5.000000 0.273403 -1.302294 -2.137299 -5.000000 2.000943 -5.000000
371 1824.1633735451 -5.000000 -2.196166 -1.704811 0.415312 5.000000 5.000000 -3.009263 0.593700 -4.916901 -5.000000
372 2136.5975374389 -5.000000 -5.000000 -1.341616 5.000000 4.718301 5.000000 -5.000000 2.237373 1.445085 5.000000
373 1848.8850111086 0.582491 1.084426 -2.540881 -3.442226 5.000000 1.330310 -1.835864 1.042727 5.000000 -1.060330
374 1942.5233508083 -5.000000 2.878221 -4.182563 1.544891 5.000000 2.796513 -5.000000 -5.000000 1.590825 5.000000
375 1838.6850238963 4.439649 -5.000000 -3.528833 -4.508485 5.000000 5.000000 -0.480515 -5.000000 -5.000000 2.816232
376 4025.1512015670 5.000000 4.691357 0.669794 -1.444427 -5.000000 -3.050105 1.313405 5.000000 -3.587060 -0.778761
377 2396.2779823203 -0.821570 -2.077678 -3.295240 3.961005 3.976625 5.000000 1.559687 5.000000 -5.000000 -0.759136
378 3049.3643059241 -5.000000 4.798674 -5.000000 1.617256 -5.000000 -4.966608 1.097672 -1.902512 5.000000 5.000000
379 2406.0191583213 5.000000 3.858865 -3.676326 -5.000000 -1.796688 -5.000000 -2.039957 -5.000000 -5.000000 -1.182227
380 2122.2390142892 5.000000 2.303627 -2.782296 0.552570 1.260559 0.685600 -5.000000 -0.871582 5.000000 -0.827992
381 1206.3301275825 -4.559184 -1.701684 -5.000000 -0.052262 5.000000 2.542981 -3.516613 -3.568975 5.000000 -5.000000
382 2124.4577863638 4.109630 -3.810512 5.000000 -5.000000 -0.043213 -3.324710 -0.222353 -4.298759 -2.330999 -5.000000
383 2149.7785018090 -5.000000 -3.002442 -3.728538 -0.940124 -5.000000 5.000000 -0.586986 -5.000000 -4.047099 5.000000
384 2323.3739213297 4.581728 -5.000000 -5.000000 1.650012 0.225842 5.000000 3.111206 0.424144 5.000000 -5.000000
385 2707.3088425799 -4.250124 -5.000000 -4.885009 0.230020 5.000000 -5.000000 5.000000 -3.740827 1.362635 -5.000000
386 2693.3095958768 5.000000 -1.829611 -5.000000 -2.164959 4.516442 -2.207555 -5.000000 5.000000 1.820697 1.744140
387 2401.9158381487 -5.000000 0.205305 -5.000000 1.562875 -5.000000 1.156380 -0.480047 -1.528165 -5.000000 5.000000
388 4390.4530723803 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
389 2388.9813591472 5.000000 -1.444723 -5.000000 -0.391986 5.000000 -5.000000 2.079377 -4.191484 -5.000000 -1.939304
390 1791.6596960212 -1.253429 2.320237 -5.000000 -5.000000 -5.000000 1.850440 -2.835634 -4.799587 -4.058626 5.000000
