evaluations raw_y x0 x1 x2 x3 x4
371 21322.4804926903 1.263597 -0.625212 -2.373789 -5.000000 -2.471137
372 33718.6348528442 4.147871 1.748398 4.380658 0.566843 -1.154332
373 51216.9097626118 4.222627 5.000000 5.000000 0.464349 -5.000000
374 58158.6395468627 -5.000000 5.000000 -2.413409 4.196968 -5.000000
375 31898.8354870010 -1.778590 -5.000000 -3.694783 -5.000000 -0.478472
376 92600.9379694418 2.229401 -5.000000 -5.000000 -5.000000 -5.000000
377 287147.3547622904 -1.493107 -5.000000 -2.740230 5.000000 5.000000
378 115323.9332691964 -5.000000 5.000000 -4.037941 -4.257263 4.465106
379 29962.8963925126 3.422210 5.000000 5.000000 0.208899 -2.744660
380 42250.6304668397 5.000000 -4.882397 -2.341086 -5.000000 -2.248568
381 44351.2903171534 1.916801 -5.000000 -5.000000 3.527592 -0.633094
382 224460.9134505602 5.000000 -5.000000 1.190121 3.767602 3.848890
383 137928.3338815567 -5.000000 -5.000000 5.000000 1.822228 1.812929
384 8245.2513868734 -3.890823 -5.000000 -1.093970 -0.190553 -1.291163
385 76119.9863557642 4.258717 -5.000000 -2.102591 0.415501 2.414997
386 173468.2969146038 1.388730 -5.000000 -5.000000 0.431323 5.000000
387 26766.5742575732 -5.000000 3.179520 1.044043 -0.348672 -5.000000
388 14061.4076156235 -1.711240 -2.577681 0.999188 -1.703420 0.768286
389 32171.4339219311 -5.000000 2.173842 2.005433 0.987580 -5.000000
390 27901.5810650920 5.000000 5.000000 5.000000 -3.512007 -3.175443
391 196378.9768419347 5.000000 -2.548239 5.000000 -0.738140 5.000000
392 172492.4135050922 2.811385 5.000000 3.001003 2.465017 3.969796
393 133383.2855408899 -1.824660 -5.000000 3.339389 5.000000 -2.020315
394 82766.8092528002 -5.000000 -0.933261 -5.000000 -5.000000 -5.000000
395 55879.3518454487 4.714125 5.000000 -5.000000 -2.847567 -5.000000
396 136072.0239010371 4.541243 -3.741205 -5.000000 -3.542135 5.000000
397 17747.5857491766 -5.000000 2.807349 -1.641684 2.029209 -4.029865
398 127617.1794611111 1.835362 1.333882 -1.463571 5.000000 1.571459
399 45265.4345969334 -5.000000 -0.368249 1.651908 -5.000000 2.882509
400 97453.6233592490 0.547077 5.000000 5.000000 3.616284 -5.000000
401 33493.4165639461 5.000000 -0.720192 -2.309042 -5.000000 1.854710
402 17078.6833875976 -2.221785 -0.189094 2.131179 0.238888 -0.005261
403 53731.7139999646 -5.000000 5.000000 -5.000000 -5.000000 0.777560
404 69176.1095247702 3.356486 -5.000000 -5.000000 5.000000 -1.238508
405 36579.4033632638 -5.000000 -0.091505 5.000000 -1.875516 -2.924698
406 149278.8779398529 -5.000000 -0.731126 5.000000 5.000000 -5.000000
407 58750.3519580425 5.000000 5.000000 4.282669 -4.220137 -5.000000
408 287768.4339240288 -5.000000 -5.000000 -2.330676 5.000000 5.000000
409 79471.4523662775 5.000000 -2.391407 -3.796518 -5.000000 -5.000000
410 8849.0496448543 -2.612062 -5.000000 -2.767401 -1.756929 -1.473495
411 29794.5545527275 2.438580 -0.616134 -5.000000 3.230279 -0.513987
412 35880.1899278646 2.789430 -2.825055 -3.507042 -2.086407 -5.000000
413 37612.6117510637 3.912143 -5.000000 -5.000000 -1.107594 -4.533467
414 70852.7884477455 5.000000 -5.000000 1.040588 0.617066 1.628927
415 8719.4849337560 5.000000 1.921625 -3.730511 -1.057071 -3.477278
416 35474.8785724348 -5.000000 -5.000000 -4.282999 -5.000000 -2.333896
417 19018.1967728807 -0.035050 -0.025601 -0.087089 0.926936 -4.811151
418 28538.4654716565 -5.000000 5.000000 5.000000 -3.848270 -1.788240
419 122929.3830610614 -5.000000 -1.068275 -3.909259 -4.973969 5.000000
420 57863.1453499991 5.000000 0.872843 -5.000000 5.000000 -5.000000
421 13428.8930293180 5.000000 2.751617 -5.000000 -0.400352 -0.638221
422 45582.0519367875 4.395164 -5.000000 -5.000000 -0.683129 -5.000000
423 61241.7788371188 1.357902 -5.000000 4.623543 -5.000000 -0.908939
424 132958.2442383340 -5.000000 -5.000000 -4.920902 -5.000000 5.000000
425 39243.1897969396 2.684420 -4.611639 -5.000000 3.179593 -5.000000
426 214996.5923155706 -0.891358 5.000000 -2.255341 2.888445 5.000000
427 24276.8430591809 5.000000 -5.000000 -2.584363 -0.827496 -3.000659
428 29213.8027148782 -5.000000 1.006244 -5.000000 3.455308 -1.655524
429 31589.7905682344 -1.449965 3.012721 -1.208542 -5.000000 2.156984
430 59828.8989444350 1.334160 -5.000000 -5.000000 5.000000 -2.914516
431 57109.5938776055 -5.000000 0.355548 -5.000000 5.000000 -5.000000
432 51758.6505197068 -5.000000 5.000000 -5.000000 -5.000000 -0.239307
433 13850.8654543261 5.000000 1.695036 -2.518989 2.171191 -1.530584
434 24220.4598034248 4.263980 5.000000 -2.891481 -5.000000 0.550538
435 59195.3023375328 5.000000 5.000000 -5.000000 -5.000000 -3.430032
436 18646.0555301633 5.000000 5.000000 2.314624 -5.000000 -2.936291
437 63417.8323936654 -0.515148 0.729407 -4.329015 -5.000000 -4.492248
438 290269.4455623196 -1.321604 5.000000 -1.147588 5.000000 5.000000
439 25266.9681243217 1.573902 0.196211 0.039190 -1.077450 -5.000000
440 25529.6046682858 2.659688 2.936188 5.000000 -5.000000 0.095861
441 33284.3431403078 -5.000000 2.094887 0.926728 1.899365 -5.000000
442 69340.7442458229 -5.000000 -2.113855 5.000000 -0.284382 -5.000000
443 20677.6430186162 0.440017 2.664393 -3.223475 0.189277 -5.000000
444 113463.4492754208 -5.000000 2.048006 -2.483675 3.780326 2.282226
445 18231.7469931725 -5.000000 -2.093806 -2.183582 -3.604147 -3.559301
446 14090.0208226821 4.715531 5.000000 -4.200554 -1.531833 -3.242878
447 79504.2136998300 4.736445 2.086750 0.711476 5.000000 -3.637145
448 9892.7697883460 -5.000000 1.009917 -3.736226 -3.235820 0.251291
449 95577.4199407678 5.000000 0.133201 5.000000 2.349814 0.468668
450 48925.7426568688 -4.193687 -1.996241 -5.000000 5.000000 -3.215497
451 10096.5431675806 3.060784 5.000000 1.419607 0.381890 -0.255670
452 7984.3264785174 1.300407 -0.180234 1.234574 0.190455 -0.417330
453 130530.8057824221 1.069804 3.116204 5.000000 4.975488 -2.741931
454 21449.5603947673 5.000000 5.000000 -4.965965 0.230214 -3.833651
455 290549.7662037377 -5.000000 0.840526 -0.839384 5.000000 5.000000
456 64783.8936300336 1.035199 5.000000 -0.542741 -5.000000 3.615626
457 68917.3593084284 -5.000000 -5.000000 -5.000000 -5.000000 -4.356074
458 37625.9940642140 -2.771223 -5.000000 -5.000000 -5.000000 0.606422
459 27031.2418342689 -5.000000 5.000000 -1.599897 -5.000000 0.675112
460 64358.7767882105 -5.000000 -5.000000 -1.613476 -4.524137 -5.000000
461 67041.2454486863 3.441668 -3.053489 2.635446 -4.227116 -5.000000
462 82369.4840862124 0.357445 0.590903 -5.000000 1.085447 2.886222
463 85346.2532376075 4.958017 -3.937188 -1.173293 5.000000 -5.000000
464 34284.8597754752 -0.293883 -5.000000 -5.000000 -0.249847 -5.000000
465 131604.2170413244 -5.000000 -2.036234 4.161774 1.768553 2.668990
466 43417.1186825194 -0.311147 2.715524 -4.155712 4.288644 -1.304849
467 91295.3135259132 2.111628 -1.385496 1.942707 4.755819 -5.000000
468 6881.1310032035 -5.000000 -1.144832 -5.000000 0.515198 -1.867974
469 20720.8059298782 2.803253 -4.630714 -5.000000 -2.884520 -2.524954
470 44665.1088967690 -5.000000 5.000000 -5.000000 0.096612 -5.000000
471 141900.5208546180 5.000000 -5.000000 -1.293263 -2.987960 5.000000
472 36110.4711271505 -3.934306 -0.596347 -1.411506 -2.843178 -5.000000
473 87246.7880129143 -5.000000 -5.000000 3.310943 -4.905318 -5.000000
474 16065.4631354909 3.306051 5.000000 -5.000000 -0.340559 -2.827809
475 7009.9932859253 -5.000000 -3.905338 -5.000000 -1.959854 -1.141394
476 43729.7333954708 -1.801124 5.000000 -5.000000 3.867709 -3.452221
477 47136.1609991566 -0.305046 -1.537694 -5.000000 -3.177934 -5.000000
478 62671.2767326906 3.942008 5.000000 -4.268614 5.000000 -5.000000
479 269443.7592344047 -0.891159 -4.098877 5.000000 5.000000 2.770226
480 81299.4560665088 5.000000 -3.138298 5.000000 -0.901287 -5.000000
481 14889.2433844715 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 31809.1963335976 5.000000 0.822100 -2.373750 -1.850820 -5.000000
483 108438.2365302166 -5.000000 -1.275390 -3.789894 5.000000 1.278966
484 144858.8859765431 5.000000 -0.373079 5.000000 5.000000 -2.178298
485 100585.7127336329 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
486 60456.0994577391 -5.000000 3.118621 -4.159464 5.000000 -1.660062
487 174934.3370403340 5.000000 -1.548693 -3.804230 1.941672 4.721575
488 27151.3870477135 -3.327953 1.643225 -0.960702 -1.392758 -5.000000
489 85941.2986618383 2.853671 -4.680404 -0.929680 5.000000 -5.000000
490 27336.7569162229 -5.000000 -0.542437 -5.000000 0.095543 -5.000000
491 107022.1652199627 3.681300 -5.000000 2.327663 0.312480 2.802068
492 58584.5052654796 1.244467 -1.403391 -5.000000 -5.000000 2.679254
493 53553.0507605715 5.000000 -0.715979 -5.000000 5.000000 -4.477464
494 80066.2770607865 5.000000 2.968260 -0.578491 5.000000 -0.974475
495 300223.3065514621 2.985928 -5.000000 -1.694136 5.000000 5.000000
496 44137.0931922555 -4.885975 -2.994249 2.857791 -0.128167 -5.000000
497 22703.3129514414 3.333130 5.000000 -0.438779 2.370255 -4.010976
498 42768.2418136399 2.861867 5.000000 -5.000000 -5.000000 -1.043083
499 65268.5849500022 0.962849 5.000000 -5.000000 5.000000 -5.000000
500 70950.9372337291 4.655156 5.000000 -2.513275 5.000000 -0.856124
501 186472.7972833490 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 10251.1238797841 2.653238 0.111981 -0.616075 -0.186864 0.449965
503 40404.4483892595 5.000000 1.758655 -5.000000 -1.840104 -5.000000
504 32883.8854823309 -1.610841 5.000000 -2.261762 3.393532 -1.832888
505 116710.8674308171 1.192751 -5.000000 -5.000000 5.000000 1.353666
506 16026.9461646510 2.907823 -4.747706 -1.764388 -2.857800 -0.783046
507 69548.0113300407 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 160816.1386656185 -3.712788 1.475613 -3.374454 0.514562 5.000000
509 119916.4132091357 4.603740 2.333240 -3.157360 -5.000000 5.000000
510 48134.0865596760 5.000000 5.000000 -5.000000 1.558522 1.096003
511 27726.0294929013 2.368364 -3.655488 -5.000000 3.346450 -2.049502
512 181136.4228182820 5.000000 5.000000 -4.709742 1.016474 5.000000
513 122790.8841403455 5.000000 1.703741 -2.753162 -2.908263 5.000000
514 54611.4137421281 1.500282 0.888318 5.000000 -5.000000 -3.913788
515 8332.7420749323 3.571706 1.387338 -5.000000 -1.568146 -1.965005
516 131463.6010336599 2.645884 3.556995 5.000000 5.000000 -4.583385
517 6454.6546701003 5.000000 -1.212759 -4.324312 -2.088315 -1.317741
518 21555.6968022961 -5.000000 -3.174542 -2.563629 -5.000000 -0.420431
519 84774.3860313181 -4.224635 -5.000000 -5.000000 -5.000000 -5.000000
520 132053.9308539240 1.810448 -0.263941 5.000000 -5.000000 5.000000
521 70837.3934410891 -5.000000 3.094838 5.000000 1.764935 -5.000000
522 29516.4789750687 5.000000 1.006797 -2.496243 -5.000000 -3.009476
523 100725.2507541386 -5.000000 -1.227098 -5.000000 -5.000000 4.172084
524 108989.0418181819 -5.000000 2.998204 0.966727 -0.299691 4.005688
525 32778.4802404454 5.000000 -2.282806 -5.000000 -0.385701 -5.000000
526 32694.6480604487 5.000000 1.110661 -5.000000 2.567095 0.033931
527 79635.3173534092 5.000000 -1.889269 -0.544549 5.000000 -5.000000
528 269628.9971923488 1.636673 -1.058039 -5.000000 5.000000 5.000000
529 17667.6621149525 5.000000 -3.306842 -5.000000 1.374669 -3.721043
530 49187.5052942572 2.065508 -5.000000 -2.668548 -0.113359 1.748050
531 128355.7708134146 -5.000000 3.700267 -5.000000 5.000000 1.658140
532 34046.4572435116 5.000000 2.061917 0.284055 2.776736 -4.372347
533 45256.5382130349 2.650586 -5.000000 -3.688264 -1.716704 -5.000000
534 30404.6954206200 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 31079.2410577914 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 199355.6959456192 5.000000 -1.192527 -1.585778 2.204614 5.000000
537 23539.5545827375 5.000000 -5.000000 -4.349912 -0.285001 -2.501504
538 16524.6630955008 -4.440951 5.000000 -0.772709 0.681021 -4.008628
539 93042.5224122699 5.000000 5.000000 -1.371915 5.000000 0.113291
540 2532.3431399610 5.000000 0.223984 -2.596347 -0.333494 -2.645926
541 200984.1402808162 5.000000 -4.737342 -5.000000 1.763976 5.000000
542 67088.2371018210 2.931719 -3.981084 5.000000 -5.000000 -2.928058
543 54922.8741168061 5.000000 -0.264886 5.000000 0.729992 -3.812865
544 40072.3305252213 2.837389 -5.000000 -3.087311 -5.000000 -2.392214
545 46013.3046021318 -5.000000 -3.660911 -5.000000 0.243678 1.918467
546 34476.0667089620 5.000000 -1.161160 -5.000000 -2.117351 -4.731352
547 110945.1781049448 3.564095 5.000000 5.000000 4.432070 -2.358144
548 25120.4011534904 2.825830 -4.292893 -5.000000 2.598563 -1.142485
549 63976.6531598139 5.000000 2.527703 -2.553292 5.000000 -5.000000
550 60411.9425321644 1.091975 -1.585013 0.519842 -5.000000 -5.000000
551 28539.0110115736 -5.000000 5.000000 5.000000 -2.516214 -1.152048
552 577.2581441588 -0.783009 0.048285 -1.230575 0.122384 -1.982541
553 43476.9276907996 5.000000 1.916932 2.358990 -3.073640 -5.000000
554 30943.2306863315 5.000000 5.000000 -4.291355 -2.360862 -4.281616
555 120565.7132331610 3.475536 -0.689287 -4.065611 -4.390419 5.000000
556 176584.5307549939 2.815249 -0.484602 -5.000000 5.000000 3.208039
557 82070.6821349198 5.000000 -4.183757 -2.012919 5.000000 -5.000000
558 132428.0609479736 -0.020748 -5.000000 -5.000000 5.000000 1.896183
559 22674.1528601159 -3.265316 5.000000 -5.000000 -0.844903 -0.273915
560 51320.7511879030 -5.000000 5.000000 4.292575 0.403430 -5.000000
561 55870.1872513092 5.000000 -5.000000 -0.893631 -2.373983 -5.000000
562 19488.1885983591 1.541810 -2.598385 -4.262566 1.583603 -4.894862
563 35188.3134478854 2.630867 5.000000 -2.755903 -5.000000 1.896071
564 77794.9737667605 5.000000 -5.000000 2.342253 2.116532 -5.000000
565 92948.1938157862 5.000000 -0.139519 -2.367160 5.000000 0.393495
566 69594.6791306445 5.000000 -2.173568 1.629538 -5.000000 -5.000000
567 24954.0472990210 -5.000000 5.000000 -5.000000 0.422161 -1.547320
568 22284.4486701690 5.000000 -3.735295 -5.000000 1.614604 -0.700098
569 15941.5716908576 -5.000000 1.522920 2.782590 -5.000000 0.516932
570 15800.7175381912 1.883458 -5.000000 -4.241826 0.792993 -1.624995
571 42147.2742070720 5.000000 2.363710 -0.842496 -3.385745 -5.000000
572 132200.3253567812 -1.171764 -1.054591 5.000000 4.614155 -3.076993
573 11291.5417300472 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 73350.3082082482 -1.593175 -5.000000 -3.170196 5.000000 -0.904608
575 70906.1005077581 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 43595.4365019078 -3.792187 0.320068 -1.462867 3.689803 -4.972385
577 24847.2883216519 5.000000 5.000000 -5.000000 -1.834733 0.614599
578 171989.2339306493 5.000000 0.708312 -2.279827 1.086021 5.000000
579 14095.5528148226 5.000000 5.000000 -3.926567 1.598699 -3.488149
580 44919.5254713244 5.000000 5.000000 5.000000 1.238118 -3.575932
581 30013.1702099900 2.850889 -1.938939 -2.209052 -1.527826 -5.000000
582 85248.9507717850 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
583 9893.7095338306 -5.000000 -5.000000 -5.000000 0.911069 -2.256157
584 128816.1137349692 1.957534 -5.000000 5.000000 -2.915039 3.530391
585 357361.4391686501 -5.000000 5.000000 5.000000 5.000000 5.000000
586 42461.6844314623 5.000000 -5.000000 -2.308785 0.390383 -5.000000
587 49598.5893243537 2.933614 -0.686817 -5.000000 5.000000 -3.513676
588 200735.0613253895 4.280196 1.434690 2.890191 4.528239 2.978052
589 5038.4026159635 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 68903.5193467930 2.549531 -5.000000 5.000000 -5.000000 -1.777337
591 103572.8240321432 5.000000 -5.000000 5.000000 0.288467 -5.000000
592 28829.7076761720 -5.000000 -4.230162 -1.996881 2.008772 -5.000000
593 25633.1424615097 2.685771 -1.077491 -3.976364 -3.994844 -3.579740
594 32634.5948501479 3.006944 5.000000 0.541521 -5.000000 -3.834110
595 2525.5389240436 0.159482 -0.826890 -4.374468 -1.535855 -2.662049
596 96588.3263445418 5.000000 -1.681894 4.075087 -3.102296 3.628069
597 45413.9246693721 5.000000 -1.548126 -4.598881 4.244020 -5.000000
598 7821.1299600523 5.000000 0.006409 -1.924984 1.311328 -2.608437
599 164898.3560018517 -1.721367 1.803943 -0.907545 0.732068 5.000000
600 4583.8621898881 5.000000 5.000000 -2.496133 -0.128694 -3.108354
601 122542.4332707459 5.000000 2.941786 -0.991363 3.524090 2.544785
602 10576.7639422526 0.616544 -0.368142 0.853128 -0.075936 0.241260
603 152.3372103369 -3.109866 -0.810877 -2.179845 -0.234008 -1.393707
604 59546.8807046963 1.606245 -5.000000 -4.130106 -5.000000 -3.802382
605 28841.0303000082 5.000000 -5.000000 -5.000000 -1.417524 -3.446046
606 108158.5031869258 5.000000 -1.324539 -2.701456 5.000000 1.000024
607 15541.8435419357 0.703983 0.101646 2.047058 0.923527 -2.127546
608 2646.9314003280 5.000000 -0.018035 -0.389815 -0.724994 -1.789785
609 66215.5902092029 5.000000 2.392909 -0.528605 3.872144 0.069640
610 34304.1221763124 -5.000000 0.795055 -3.050368 -5.000000 -3.225764
611 20825.1557772966 0.583091 5.000000 5.000000 -3.430442 -0.367877
612 96871.7994085341 1.853159 -3.023586 5.000000 2.742171 -2.694173
613 58775.7578745771 -5.000000 -5.000000 5.000000 -4.259075 -1.381235
614 63537.0578366537 4.837184 5.000000 -1.988674 5.000000 -2.932714
615 62612.2039222965 4.966006 -3.377413 -2.863030 4.479061 -1.141091
616 79406.3785182210 -5.000000 5.000000 5.000000 -5.000000 -5.000000
617 20520.5543367306 2.568869 -3.366738 -1.794747 -2.455720 -3.963270
618 51887.0736429044 5.000000 -5.000000 2.218675 1.128464 -1.244324
619 36016.9435966797 3.795987 5.000000 -5.000000 0.066361 -5.000000
620 89109.0109841993 5.000000 3.195734 -5.000000 -5.000000 -5.000000
621 2985.5840197777 5.000000 5.000000 -0.976345 -0.953031 -1.076616
622 51519.3028876076 0.976781 -5.000000 -5.000000 -0.009004 1.851939
623 61609.7450664896 5.000000 0.168263 -2.963616 5.000000 -5.000000
624 22203.7824585125 2.891778 5.000000 -1.767342 -0.141762 -5.000000
625 23112.4535577699 5.000000 -4.321116 0.639476 -0.314629 -2.573750
626 17580.3302076303 5.000000 5.000000 -5.000000 -0.298434 -1.839934
627 147155.2680149840 5.000000 -0.030740 5.000000 5.000000 -5.000000
628 10538.4814800854 -5.000000 -0.215638 -5.000000 -1.217990 -3.240985
629 33229.7728767395 0.332748 5.000000 5.000000 -2.618844 1.228252
630 84037.0026594061 5.000000 -5.000000 -1.092241 4.466196 -0.977302
631 20421.4143222017 5.000000 0.280664 -2.474618 -5.000000 -1.015110
632 118275.5728018729 5.000000 -2.800316 -2.154398 5.000000 1.063900
633 22267.0211643653 2.802991 0.295701 -5.000000 1.257773 -5.000000
634 38869.4249371714 5.000000 -3.850968 -5.000000 -0.312147 -5.000000
635 17581.1878946284 3.094291 -5.000000 -1.273923 -1.602329 -2.094318
636 136917.6685193002 5.000000 3.488150 5.000000 -3.493321 5.000000
637 54856.4426617144 3.141990 -0.547721 -2.283396 4.788678 -4.244237
638 21920.4646275585 5.000000 -2.498817 -5.000000 -0.338350 -4.283839
639 25647.7130694140 5.000000 -5.000000 -0.812451 -1.068195 -3.176852
640 186340.1723386381 5.000000 -1.637225 -2.693584 5.000000 3.147514
641 109560.8615335854 0.399679 5.000000 3.293962 -5.000000 5.000000
642 22244.4043094365 3.927609 5.000000 5.000000 -5.000000 -1.805060
643 19948.9704208596 -3.916249 1.111304 -3.921533 -0.201299 -4.757942
644 40021.5638385701 5.000000 -5.000000 -0.623593 -4.454150 1.405229
645 60889.7598174926 0.003496 4.696502 -5.000000 -5.000000 -3.621555
646 20441.1710102237 5.000000 0.441515 -2.041259 -5.000000 -2.093389
647 114620.2555901678 -0.348504 -0.345069 3.322197 5.000000 -5.000000
648 158140.4723553191 -3.951114 -5.000000 3.497521 -2.695541 5.000000
649 9109.0705987983 -5.000000 -5.000000 -1.071082 -0.607263 -2.939616
650 28285.0349589003 5.000000 4.628121 1.761632 -1.042916 -5.000000
651 21890.7394053582 3.355878 5.000000 -4.528257 -3.454680 -2.681149
652 50751.6890594289 1.271347 -0.245814 1.954862 0.193456 1.984546
653 172226.0308056973 0.789096 5.000000 -5.000000 0.210777 5.000000
654 11064.1800003927 3.360641 -0.378442 -3.061643 -4.022586 -2.406652
