evaluations raw_y x0 x1 x2 x3 x4
383 129.2950886609 5.000000 5.000000 5.000000 -1.471799 -5.000000
384 322.5668434404 -1.695230 -5.000000 -0.449455 -3.687809 -3.551420
385 52.4919779756 0.191665 5.000000 -0.242903 3.565810 -5.000000
386 2096.8530034967 -5.000000 5.000000 5.000000 -5.000000 5.000000
387 137.4941166949 1.936142 -5.000000 5.000000 -0.433728 0.915211
388 80.1277865071 -5.000000 4.378730 -5.000000 3.459145 5.000000
389 452.7489379563 -5.000000 1.171051 -5.000000 -5.000000 5.000000
390 245.5505101162 -5.000000 1.790480 5.000000 1.285586 0.872192
391 74.9442584978 5.000000 -0.761128 -5.000000 5.000000 2.616229
392 248.5011659683 0.170500 -5.000000 -5.000000 -2.913482 4.276335
393 201.5547801535 -5.000000 -5.000000 4.102566 5.000000 2.935308
394 79.5925863397 1.963476 2.808251 3.325203 5.000000 5.000000
395 138.6551557121 2.101791 -5.000000 3.369428 5.000000 1.358407
396 202.5825921044 -5.000000 0.660525 5.000000 -1.154671 -3.848453
397 214.3187460624 -2.884166 -5.000000 -2.349361 -5.000000 5.000000
398 61.3474035301 -5.000000 -5.000000 -2.275932 5.000000 0.141830
399 120.1573267742 5.000000 0.040395 5.000000 5.000000 1.961153
400 249.3368357949 -2.443685 -5.000000 -5.000000 -1.824259 -2.512168
401 802.5647024614 -5.000000 0.161314 -0.216859 -5.000000 5.000000
402 27.3036889493 -0.137968 0.049490 0.212713 0.426542 0.003628
403 179.2574280254 -4.262746 3.137491 -5.000000 -5.000000 3.284536
404 358.7120401147 0.308284 -5.000000 5.000000 -5.000000 4.247205
405 133.8726111890 -5.000000 -2.690244 -5.000000 1.402540 0.106025
406 849.5296250845 5.000000 1.206363 -4.440701 -5.000000 -5.000000
407 436.0299585528 0.149530 -5.000000 5.000000 -5.000000 4.610269
408 73.6115225788 -3.305915 -5.000000 2.664361 5.000000 -2.471328
409 102.1621034565 5.000000 -0.120180 -1.808946 5.000000 -5.000000
410 70.7664809539 4.974978 -3.396589 -4.603373 4.098420 3.051589
411 49.6423911195 5.000000 5.000000 5.000000 -4.258393 4.240971
412 79.4992372728 0.205404 5.000000 3.914820 5.000000 5.000000
413 69.5586030187 -5.000000 -5.000000 -5.000000 3.464583 5.000000
414 126.2926775049 3.266987 -5.000000 -2.182922 3.000334 5.000000
415 149.9542860698 -0.287273 -5.000000 -3.037303 5.000000 -4.658143
416 868.5068823314 -5.000000 5.000000 -3.122830 -5.000000 1.099203
417 105.5551184250 -4.039543 0.065781 -2.042232 0.816926 -5.000000
418 90.3414721795 -2.178108 5.000000 5.000000 5.000000 1.549518
419 96.2346459051 -0.229003 -0.592235 -4.771289 -5.000000 4.476139
420 190.5123885992 1.610570 -5.000000 -4.979147 5.000000 -5.000000
421 417.7036908339 -5.000000 3.560535 -4.083530 -5.000000 2.508844
422 141.7216530652 -0.823506 -4.421993 5.000000 1.469659 -5.000000
423 68.4922987366 -5.000000 -5.000000 -5.000000 5.000000 3.720708
424 78.7091789942 0.279324 -2.532023 5.000000 5.000000 5.000000
425 100.5318026026 -5.000000 5.000000 3.922756 5.000000 2.880703
426 114.9330899197 -1.020934 -4.711274 5.000000 -1.116155 -5.000000
427 59.7504378217 5.000000 -1.347911 -0.687661 -2.360958 1.912461
428 149.4478352862 -5.000000 5.000000 2.539671 1.692380 3.689050
429 133.3844875438 0.145746 4.100582 0.111983 -5.000000 2.804212
430 403.0110904883 -5.000000 5.000000 -5.000000 -3.754854 1.145336
431 177.1691609764 -5.000000 0.643967 5.000000 5.000000 5.000000
432 1186.3125311973 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
433 2021.9922667430 -5.000000 -0.483822 5.000000 -5.000000 5.000000
434 49.9361990297 -0.697287 5.000000 -1.502848 5.000000 1.278969
435 84.0323179705 1.639101 -5.000000 0.338172 -5.000000 2.953567
436 1129.4737513289 -2.441990 -5.000000 -5.000000 -5.000000 -4.713899
437 78.3069132879 1.517052 -1.418236 -0.764031 5.000000 -1.105480
438 38.3999203547 -1.906635 5.000000 -1.282298 4.660223 0.662646
439 60.4072279670 -2.290839 -0.579994 -5.000000 5.000000 3.970265
440 237.4398249867 0.833093 -3.308870 -5.000000 -5.000000 5.000000
441 489.9685527225 0.799784 -0.545776 -5.000000 -5.000000 -5.000000
442 618.6649406748 5.000000 -0.289624 -5.000000 -0.519816 -5.000000
443 101.3065278742 -1.129503 -5.000000 0.322517 5.000000 5.000000
444 131.6934843765 0.212039 -5.000000 -5.000000 -0.868983 1.985764
445 550.5401859576 -4.644251 -1.533782 -0.156822 -4.822284 5.000000
446 154.7606368983 0.265642 5.000000 -5.000000 3.288922 -2.654170
447 32.4946782361 -0.300763 2.771599 -0.506142 5.000000 3.375721
448 107.9490837146 -2.516448 0.072487 5.000000 2.984041 5.000000
449 157.3132231685 -2.073751 1.743605 5.000000 -1.914962 -5.000000
450 146.0532563218 -1.465205 2.933308 4.647596 -3.437823 -0.989707
451 137.4522627198 0.574077 -5.000000 1.269783 2.508069 5.000000
452 17.2696878068 0.080753 0.047172 0.123223 0.340064 0.287789
453 194.0122828647 -5.000000 -4.103823 5.000000 3.046133 2.254801
454 83.5317694932 5.000000 5.000000 5.000000 3.410362 5.000000
455 144.3603919142 -5.000000 1.278014 5.000000 -0.736441 -3.392954
456 127.0018744467 3.259286 5.000000 4.009671 5.000000 3.358902
457 82.6095823243 1.060999 -5.000000 5.000000 -3.558501 2.158317
458 112.4288484159 0.139676 -4.522957 -5.000000 5.000000 5.000000
459 168.2788355299 -0.295380 5.000000 5.000000 -5.000000 -4.613854
460 1254.4798769183 -5.000000 5.000000 5.000000 -2.760974 3.288217
461 53.7461510739 -0.219762 0.600138 -3.030920 5.000000 -5.000000
462 66.8266334589 1.283981 -2.293946 4.099919 -2.119137 -2.372966
463 234.8249208321 5.000000 2.672719 -2.238783 -4.198281 -5.000000
464 78.3706827906 5.000000 4.368277 0.003236 -0.526087 0.779341
465 56.0368906003 1.964976 4.885198 5.000000 -1.052600 -5.000000
466 67.4254113366 -5.000000 5.000000 -5.000000 5.000000 2.678921
467 400.0187332282 -5.000000 -0.238269 -5.000000 -5.000000 5.000000
468 398.7504149632 3.405360 -2.557461 -5.000000 -5.000000 0.063211
469 92.2043675899 0.165863 -5.000000 -2.495777 -0.482442 1.966514
470 877.1703500889 -5.000000 -4.778311 5.000000 -1.305752 5.000000
471 173.7435210454 5.000000 5.000000 5.000000 -5.000000 -5.000000
472 76.0541324736 -1.546581 -1.283835 -5.000000 5.000000 2.841923
473 77.7174269703 0.625472 -5.000000 -1.920814 2.897724 5.000000
474 82.0769235342 0.810356 2.914662 -5.000000 0.067660 5.000000
475 261.4254313163 -5.000000 1.392087 -1.563410 -1.101147 5.000000
476 69.5433998355 -4.477725 5.000000 -5.000000 5.000000 2.699196
477 525.7340727674 0.038402 -0.739187 -5.000000 -5.000000 -5.000000
478 234.3708948136 0.939693 -5.000000 5.000000 -5.000000 0.368366
479 93.2635044443 0.325439 5.000000 1.205668 5.000000 3.649786
480 252.2464871183 5.000000 -1.328119 1.643515 -4.251483 -5.000000
481 61.7355884315 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 1244.0494105603 -5.000000 -5.000000 5.000000 -2.490415 5.000000
483 59.9842005528 -1.595021 0.671185 -1.295775 -2.533588 0.652023
484 68.0726176362 5.000000 0.138783 -1.646343 -1.785687 1.994212
485 92.2665761580 -5.000000 3.277888 -5.000000 0.205954 5.000000
486 172.6333817038 3.259113 5.000000 -5.000000 -5.000000 4.571781
487 106.7886877766 2.558170 -4.343409 1.115636 5.000000 -5.000000
488 382.9653854544 -5.000000 2.656802 -0.158909 -1.995108 5.000000
489 296.4694042158 -5.000000 -5.000000 5.000000 0.524163 -5.000000
490 667.4645690378 -5.000000 -1.148496 5.000000 -0.463656 4.468910
491 264.7989521552 -5.000000 3.174570 -4.087872 -2.668221 5.000000
492 332.2343267898 4.029077 2.126013 -5.000000 -5.000000 -5.000000
493 440.6254134747 -3.248952 -3.407653 5.000000 -5.000000 -3.043996
494 84.0258034739 -5.000000 -1.168101 3.128961 5.000000 5.000000
495 63.4226641451 1.317785 5.000000 5.000000 3.440526 5.000000
496 93.5416221891 -3.662206 3.942306 -5.000000 0.549687 5.000000
497 75.2817120297 5.000000 -5.000000 3.452492 4.958739 -0.347119
498 113.3697609793 5.000000 -4.967970 5.000000 -5.000000 -1.830547
499 31.7550349625 -1.867007 5.000000 -1.493203 2.933189 5.000000
500 59.7410952070 -5.000000 2.103708 -0.087654 5.000000 -4.495345
501 43.2918482013 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 16.5868732613 0.164761 -0.029308 -0.061491 -0.333651 -0.310294
503 1129.6181128847 -5.000000 5.000000 5.000000 -3.426353 5.000000
504 103.5131473176 -2.796263 -0.818126 -5.000000 1.237846 5.000000
505 122.3133931407 4.309618 5.000000 3.689266 5.000000 1.460468
506 140.5678036874 -0.041986 -0.623746 5.000000 5.000000 5.000000
507 95.9541266864 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 140.1166762297 5.000000 2.839967 -5.000000 5.000000 -5.000000
509 84.2551711629 0.668664 3.217567 -0.583219 -3.510081 -5.000000
510 1185.2289561807 5.000000 -5.000000 -5.000000 -5.000000 -2.322927
511 75.6146679911 5.000000 -0.178614 5.000000 -5.000000 5.000000
512 101.3934576971 5.000000 5.000000 2.939847 -0.884649 -5.000000
513 1552.2923929493 -5.000000 5.000000 0.539176 -5.000000 5.000000
514 160.6342380695 2.543472 4.516175 5.000000 -5.000000 2.574983
515 217.3283697097 0.066761 4.518222 -5.000000 -1.765361 5.000000
516 37.0733385262 -2.903354 5.000000 -3.332759 5.000000 -5.000000
517 56.3832633864 -5.000000 -5.000000 -1.314237 4.339523 -5.000000
518 133.1287638544 1.602260 -5.000000 -0.312027 5.000000 5.000000
519 116.6505051910 5.000000 -5.000000 1.715538 5.000000 5.000000
520 235.0973705793 5.000000 5.000000 -5.000000 -5.000000 5.000000
521 43.7958990733 1.907105 3.008044 5.000000 -0.387949 5.000000
522 91.1877902271 -5.000000 -3.573424 -5.000000 5.000000 1.262284
523 87.0782836398 5.000000 0.810332 -5.000000 5.000000 -5.000000
524 171.9616585588 5.000000 -3.121819 -5.000000 -0.508935 1.657750
525 121.8368235510 4.705215 -4.160704 -0.162615 3.181156 5.000000
526 148.6602870386 5.000000 0.452029 4.030686 0.701926 -5.000000
527 100.3359085839 5.000000 -2.178236 0.157504 5.000000 5.000000
528 1757.4971621449 -5.000000 -1.699002 5.000000 -4.738789 5.000000
529 1761.9230192688 -5.000000 -5.000000 5.000000 -4.577903 5.000000
530 186.4366999828 5.000000 -5.000000 -4.468076 4.720884 0.352676
531 707.3329956125 5.000000 -2.293750 -3.719616 -5.000000 -5.000000
532 825.6669860730 5.000000 -4.883647 -5.000000 -5.000000 -3.848158
533 269.4988636810 5.000000 -5.000000 -5.000000 -0.586822 2.963667
534 48.1900006620 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 90.0470250928 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 178.3514332166 5.000000 -1.185638 5.000000 0.260230 -5.000000
537 197.7224918547 -5.000000 5.000000 -0.117038 -0.493104 2.080680
538 138.2365620442 5.000000 4.235277 3.529621 3.597233 -0.952926
539 176.4989425301 -2.268695 -5.000000 -0.909985 -5.000000 4.971151
540 86.0903344615 5.000000 2.992597 5.000000 -0.308740 2.430077
541 141.8544791137 5.000000 -2.896339 -5.000000 4.065943 5.000000
542 133.5145193075 5.000000 -5.000000 5.000000 5.000000 1.818052
543 112.1916216002 3.743210 -5.000000 -3.869379 5.000000 5.000000
544 158.9701545599 -0.298199 -5.000000 2.330464 -5.000000 1.649146
545 305.1138789021 5.000000 -5.000000 -3.822568 -5.000000 5.000000
546 184.4557659271 5.000000 -0.024034 5.000000 5.000000 -5.000000
547 109.1125122213 0.392266 5.000000 1.594010 -2.951093 3.328742
548 76.5709750380 2.518846 2.151904 5.000000 3.453787 -0.716780
549 51.1293520000 5.000000 1.055178 0.672195 0.503114 -0.772972
550 52.1848811287 -0.495698 0.835642 5.000000 5.000000 5.000000
551 160.9265021271 -0.162698 -5.000000 -5.000000 3.247477 5.000000
552 17.8751707094 -0.048623 -0.012637 -0.122824 0.218519 1.367154
553 113.4945789396 3.650439 -5.000000 -0.319872 5.000000 1.895357
554 115.7199629297 -5.000000 0.439556 5.000000 4.443786 -5.000000
555 91.6354851219 5.000000 0.098713 2.451124 5.000000 2.325590
556 89.2213371951 -1.623361 0.119632 -2.100827 -5.000000 2.668204
557 129.4421773498 -0.984604 2.269200 -5.000000 -5.000000 5.000000
558 88.7455570282 2.150945 1.452817 5.000000 5.000000 5.000000
559 324.8116974301 4.478629 5.000000 -5.000000 -0.411966 4.603023
560 192.5466818080 -5.000000 -3.366565 5.000000 5.000000 4.252374
561 167.1569685717 -5.000000 4.532825 5.000000 1.687515 2.852497
562 134.7548286135 2.334815 -1.776229 5.000000 2.512102 -5.000000
563 69.2805375312 0.231662 5.000000 -0.291045 5.000000 5.000000
564 98.7380838051 -0.361955 -4.515211 5.000000 -1.779921 0.449790
565 75.2119983971 -5.000000 0.819805 -2.407836 5.000000 5.000000
566 75.3130981341 5.000000 0.047628 -1.597961 0.742609 0.815820
567 138.4179946781 -2.885602 -5.000000 5.000000 -1.407637 2.685345
568 145.7376942403 3.005069 2.043929 5.000000 5.000000 -5.000000
569 47.7312488494 0.612925 -1.636141 5.000000 5.000000 0.809475
570 132.9111878109 5.000000 -5.000000 5.000000 -5.000000 5.000000
571 263.7324461861 0.660150 4.558073 -5.000000 -5.000000 0.952488
572 80.2944718281 -2.852340 0.509363 -5.000000 3.121015 3.629030
573 210.7457011808 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 90.4678135979 1.217851 -5.000000 5.000000 5.000000 -5.000000
575 114.3511402670 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 117.2014308123 5.000000 -1.936914 -1.599505 5.000000 5.000000
577 142.0451300335 5.000000 -5.000000 -5.000000 5.000000 5.000000
578 389.4768477487 -5.000000 -0.814134 -0.075723 -2.360279 5.000000
579 159.1760477811 5.000000 5.000000 -5.000000 2.829609 4.189014
580 193.8689419622 5.000000 -5.000000 -5.000000 -0.610110 0.614174
581 275.8248657774 0.200093 0.140725 -5.000000 1.967964 -5.000000
582 593.3842538616 -5.000000 -5.000000 5.000000 -0.555353 5.000000
583 482.0548699601 -5.000000 -5.000000 -5.000000 -5.000000 1.876091
584 130.7804957691 0.272755 -5.000000 5.000000 -4.268610 3.810030
585 1186.3125311973 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
586 90.5882382902 5.000000 -1.315405 0.392557 5.000000 0.623889
587 217.0116951106 0.214875 -0.462311 5.000000 -5.000000 5.000000
588 121.4908911379 -1.304231 -1.106758 -5.000000 5.000000 -5.000000
589 420.1745032763 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 114.8482809524 -5.000000 -3.003276 -5.000000 -0.442116 3.023419
591 119.0271706982 -0.991191 5.000000 -5.000000 5.000000 -5.000000
592 379.2391346978 -5.000000 1.250019 -3.407300 -3.606619 5.000000
593 43.8089972809 0.698036 -0.105392 1.293528 1.038225 5.000000
594 571.9864592417 -5.000000 5.000000 -5.000000 -5.000000 4.135906
595 108.9944620036 5.000000 -0.840723 -2.817957 1.286462 1.558715
596 96.1247134216 -5.000000 1.163673 -5.000000 5.000000 5.000000
597 281.9457380872 5.000000 -4.531866 1.136808 -5.000000 0.639813
598 78.6450396786 5.000000 0.266066 -5.000000 0.299753 1.537302
599 60.7763897155 -2.033100 -5.000000 1.295512 0.851805 -2.218915
600 661.0133321628 -4.988968 -2.859992 -0.560109 -5.000000 2.944468
601 324.5878324683 5.000000 0.984077 -4.759642 -0.656263 -5.000000
602 23.3146318397 0.038286 0.096352 0.085151 -0.135585 -0.166372
603 72.0580143294 1.123285 -0.584016 -0.225762 0.999642 -5.000000
604 290.4906996370 0.479337 -5.000000 -5.000000 5.000000 -5.000000
605 129.0099218921 -5.000000 1.046227 4.725005 5.000000 -1.184397
606 71.8161434856 2.645155 -0.784551 0.584581 -5.000000 0.546576
607 596.8422801205 4.893501 -5.000000 -5.000000 -5.000000 -0.251365
608 115.5943423823 3.106953 -5.000000 0.562683 5.000000 -5.000000
609 97.5443841358 5.000000 2.655598 0.730863 -3.721567 -2.144679
610 88.8486247947 5.000000 1.445923 0.605978 5.000000 0.667802
611 73.9449939414 2.187579 -0.712488 3.566350 5.000000 2.007914
612 165.8525220217 -3.415253 4.281152 5.000000 2.598084 -5.000000
613 157.9288159280 5.000000 5.000000 5.000000 5.000000 2.905765
614 264.0363337902 -2.035642 1.431040 0.883813 -5.000000 1.562731
615 196.6383458458 -1.547064 0.593577 -1.318764 -5.000000 1.434762
616 180.8424234763 -3.484554 -5.000000 4.115209 0.341741 5.000000
617 32.3721060431 0.155042 5.000000 -0.471018 5.000000 3.340997
618 227.5401643520 -5.000000 -5.000000 5.000000 2.358780 5.000000
619 187.9837557983 5.000000 4.145199 4.734102 2.745153 5.000000
620 87.5323600386 -4.399882 -5.000000 5.000000 5.000000 5.000000
621 1867.2612703002 -5.000000 1.557135 5.000000 -4.732177 5.000000
622 363.7557392623 3.609140 5.000000 -3.329377 -0.497427 -5.000000
623 246.6344161353 3.555240 -3.688447 2.362425 -5.000000 -5.000000
624 147.3012745160 0.898964 3.787673 -5.000000 -0.552412 5.000000
625 70.0670709098 -2.245161 5.000000 1.170251 -0.512962 -0.871741
626 203.0764614199 -5.000000 5.000000 -5.000000 -0.565205 5.000000
627 598.1975414980 3.531056 0.061304 -0.819782 -5.000000 -5.000000
628 205.7230118368 5.000000 5.000000 -5.000000 -1.357982 5.000000
629 179.1022675780 1.143334 -5.000000 5.000000 5.000000 5.000000
630 109.5841543797 5.000000 -3.840590 2.430851 1.698476 5.000000
631 19.6916365129 -0.682422 1.042803 -0.118817 1.851213 -1.089829
632 179.7403101130 -5.000000 0.743484 -0.411613 -1.194397 0.777568
633 211.0344794455 0.011097 -0.086210 5.000000 -5.000000 5.000000
634 298.6208664168 5.000000 -3.122103 -5.000000 -3.216736 1.210594
635 49.4507922483 1.603565 0.984681 0.522759 3.021974 1.661928
636 499.9444746869 -5.000000 3.623571 -5.000000 -5.000000 -5.000000
637 170.9593450907 -1.482623 2.473710 0.201538 -5.000000 2.652087
638 37.7013177386 5.000000 -5.000000 -0.900501 -0.600769 3.996252
639 88.9920049022 5.000000 -3.971597 -0.781953 3.367738 1.536762
640 57.9459023071 -4.546503 -0.900411 -5.000000 5.000000 -3.046611
641 468.9597362248 -0.430355 -5.000000 -2.316648 -5.000000 -5.000000
642 94.2096553308 -3.759501 4.917670 -5.000000 5.000000 4.448596
643 292.8789779447 -5.000000 5.000000 0.260790 -0.832707 5.000000
644 101.6748647234 5.000000 0.362010 -5.000000 -5.000000 5.000000
645 323.9047165324 3.788482 -5.000000 5.000000 -5.000000 -5.000000
646 40.6714434572 -3.984102 5.000000 -3.044753 4.573493 -2.830097
647 132.9689944697 -1.799687 5.000000 4.462703 5.000000 5.000000
648 90.8726166741 5.000000 5.000000 -1.363908 4.401868 -2.542497
649 74.2222834692 1.297011 -5.000000 2.986087 -5.000000 3.232401
650 88.7770833817 1.988646 5.000000 3.882692 -1.162455 -1.215774
651 58.1846494904 2.675253 -1.249099 -0.439055 2.118733 -0.098676
652 44.6659303719 0.078948 0.064336 0.195115 0.345421 -1.368537
653 42.9516416775 1.134566 4.451268 5.000000 0.371791 5.000000
654 85.8745434288 5.000000 0.111975 -0.459940 5.000000 -1.742878
655 138.0705554953 -5.000000 5.000000 5.000000 5.000000 -2.147112
656 420.3469032296 1.908659 0.621722 -5.000000 -4.252258 -1.130636
657 127.7634514030 3.634826 2.526014 4.237955 5.000000 -5.000000
658 99.2839982138 -0.329617 -5.000000 -5.000000 5.000000 0.793619
659 64.2251291423 5.000000 1.979217 -0.286332 -5.000000 5.000000
660 319.1017725214 1.190250 -5.000000 5.000000 -5.000000 -5.000000
661 114.0140793005 3.553955 5.000000 1.148201 3.660599 4.926928
662 64.0947660844 0.622247 -1.010363 2.870956 -2.311965 2.158264
663 503.4650704078 -0.974210 -5.000000 -5.000000 -4.430773 1.228233
664 106.4598775444 5.000000 -5.000000 -0.922739 -5.000000 5.000000
665 343.1427007657 -5.000000 1.342819 -5.000000 -4.611823 3.903442
666 95.6615032554 5.000000 5.000000 -3.470082 2.801377 5.000000
667 108.9143859978 4.088495 5.000000 3.909502 5.000000 -2.122816
668 120.8684563356 5.000000 5.000000 -2.254661 -2.928585 5.000000
669 66.8323988577 4.736022 -5.000000 -0.175174 -0.681550 3.111599
670 2027.7173798745 -5.000000 -0.514855 5.000000 -5.000000 5.000000
671 77.3671510393 -5.000000 1.202339 -5.000000 5.000000 -5.000000
672 428.3716084422 0.659214 3.623000 -5.000000 -5.000000 -1.237319
673 186.7211830790 0.031970 -0.245013 -4.973909 -4.029055 -0.084152
674 76.4950112946 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 130.1798525547 -5.000000 0.161164 1.973504 1.529248 -5.000000
676 38.6396880694 -0.940662 1.194824 -1.477584 1.100813 5.000000
677 268.5895029550 5.000000 5.000000 -2.464143 -0.496188 -5.000000
678 877.8382284915 -5.000000 -5.000000 -4.794068 -5.000000 -5.000000
679 30.5049270366 -2.714967 -2.197028 -2.714229 5.000000 -2.433140
680 305.7566683229 5.000000 0.525979 -5.000000 -2.770255 -2.928501
681 63.1609045026 -1.729935 5.000000 3.201805 2.623420 -2.961277
682 106.3746786186 0.863788 2.762011 4.743927 3.344142 5.000000
683 201.7423067199 5.000000 5.000000 2.013431 -1.871382 -5.000000
