evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 85.1199587440 -3.254329 -5.000000 -1.915945 -5.000000 -5.000000 -5.000000 -1.129876 -2.295216 0.031452 1.765256
218 86.2070360933 5.000000 -5.000000 1.846892 -5.000000 -5.000000 5.000000 -4.665592 -5.000000 3.082717 0.865841
219 86.3582383287 -0.592254 5.000000 -1.440235 -0.039348 -5.000000 -5.000000 -5.000000 -4.613027 5.000000 5.000000
220 82.9777360881 -0.562618 -5.000000 -0.418388 5.000000 5.000000 5.000000 2.026551 5.000000 1.382677 1.485771
221 85.8832033019 5.000000 -5.000000 -1.533361 1.463829 -5.000000 -3.836165 -5.000000 3.235162 5.000000 5.000000
222 81.1627657892 5.000000 5.000000 5.000000 3.975388 -4.459417 -2.117811 -3.902346 4.902922 4.932206 -5.000000
223 85.4559684250 0.911862 5.000000 -1.743212 -5.000000 -4.863462 1.404316 5.000000 5.000000 1.063706 0.478458
224 86.4296673439 -4.456740 5.000000 -5.000000 5.000000 5.000000 -0.743543 5.000000 -5.000000 0.942305 5.000000
225 86.4050073059 5.000000 1.726759 -2.045074 -3.289458 3.572821 -1.901496 5.000000 -5.000000 -5.000000 -5.000000
226 83.2830604980 -0.353845 5.000000 -3.997473 2.141032 2.100443 5.000000 2.887956 -3.483266 5.000000 4.821502
227 75.2351676371 1.916151 -5.000000 5.000000 -5.000000 -5.000000 -3.918960 -2.203040 3.593637 -5.000000 -5.000000
228 86.1109192812 4.851177 5.000000 -2.542862 -0.537383 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
229 86.4543049310 -5.000000 5.000000 0.358973 -5.000000 -5.000000 -4.087271 -3.976092 -5.000000 1.018214 -5.000000
230 83.0612572334 5.000000 2.414628 5.000000 5.000000 -0.026978 -5.000000 5.000000 1.976686 5.000000 5.000000
231 86.4106965332 -5.000000 5.000000 5.000000 0.483745 -5.000000 4.048173 -5.000000 -4.757357 -5.000000 -5.000000
232 86.5043210677 5.000000 3.621038 5.000000 -2.429950 -5.000000 -5.000000 -5.000000 -5.000000 -2.884000 5.000000
233 84.9255402670 -1.536920 4.895469 -0.503902 5.000000 1.168010 -5.000000 -5.000000 2.717927 -4.140373 5.000000
234 85.7773874991 -5.000000 -5.000000 -1.521251 1.214167 -5.000000 5.000000 -3.697285 -5.000000 -2.700305 5.000000
235 86.2201442684 5.000000 4.561902 -5.000000 1.730774 -4.076924 -5.000000 4.321878 3.497803 -5.000000 -5.000000
236 86.0997355964 -5.000000 2.898097 -3.295738 -5.000000 -3.280823 -5.000000 -5.000000 5.000000 -5.000000 4.560834
237 83.8847762708 5.000000 5.000000 5.000000 -1.233458 -5.000000 4.798278 -1.951673 -5.000000 5.000000 4.689196
238 85.2754186719 -3.350458 5.000000 5.000000 -0.768486 5.000000 -5.000000 5.000000 -5.000000 -1.265656 4.568995
239 73.0653387024 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 82.1639142970 2.046274 1.081245 3.233074 -1.957836 5.000000 -2.275879 -5.000000 -2.776971 5.000000 -3.221582
241 84.9776230449 4.697265 5.000000 -0.730346 -1.803761 5.000000 5.000000 5.000000 -5.000000 -3.974782 -5.000000
242 85.5541675613 5.000000 -3.108552 4.033254 -5.000000 -5.000000 2.558139 -1.142322 5.000000 -5.000000 5.000000
243 85.3347249500 -3.970637 5.000000 -5.000000 0.328603 -5.000000 3.910949 -3.179054 -5.000000 5.000000 0.834460
244 85.6594069281 5.000000 0.493134 0.645680 -2.730060 5.000000 -0.457154 -2.990696 -5.000000 -5.000000 5.000000
245 84.6866621904 2.720652 -0.883254 5.000000 5.000000 -3.014929 5.000000 5.000000 -4.101899 3.029624 5.000000
246 81.5606740359 4.524099 -5.000000 -0.040559 -0.224506 -3.055951 -5.000000 -5.000000 5.000000 -3.332238 5.000000
247 86.2335781555 5.000000 -5.000000 -5.000000 5.000000 -2.343166 5.000000 -5.000000 -5.000000 5.000000 5.000000
248 83.5095679642 5.000000 3.591905 3.001645 5.000000 -1.637921 -1.214771 -1.187086 -5.000000 5.000000 -5.000000
249 86.2858846637 -0.175993 -1.219256 -5.000000 3.290548 -2.706643 -5.000000 -4.460976 -5.000000 5.000000 5.000000
250 84.4148803760 5.000000 5.000000 5.000000 5.000000 -1.138017 2.266095 -5.000000 -5.000000 1.655467 5.000000
251 86.2332489828 4.166339 -5.000000 -1.157174 -5.000000 -5.000000 0.217569 -5.000000 -5.000000 1.670357 2.967977
252 80.0032419038 -0.015242 -4.137544 0.899565 -0.006258 1.868233 2.523923 0.057116 -0.555153 -1.597681 4.344078
253 85.0124536961 0.780819 4.932637 5.000000 -5.000000 -5.000000 -5.000000 0.076709 5.000000 -2.336449 3.319232
254 86.5531620256 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.060630 -4.036367 -1.059150 -5.000000
255 86.4088274939 -5.000000 3.919079 0.587540 5.000000 -2.024444 -5.000000 -4.644901 5.000000 -2.295519 -5.000000
256 83.2622549831 5.000000 0.185330 -5.000000 -1.081224 1.751454 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
257 79.6400412810 4.182299 5.000000 -4.504613 -1.744913 5.000000 -5.000000 1.911102 5.000000 3.792158 -5.000000
258 86.5162037984 0.661070 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.051706 4.003071 -1.056224
259 85.9509750512 5.000000 5.000000 -5.000000 -0.460629 -1.894390 -5.000000 1.456490 -2.252200 -0.843121 -4.714439
260 83.7518900777 1.172614 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.632164 -5.000000 -5.000000 4.040587
261 83.6256970518 5.000000 -5.000000 -0.335877 3.007980 -1.247037 -2.348003 0.923667 -2.927614 -2.034427 5.000000
262 86.1386958200 5.000000 1.107761 5.000000 -5.000000 -4.163046 -1.417396 4.650183 -5.000000 5.000000 5.000000
263 85.1287520391 1.374406 5.000000 -5.000000 5.000000 5.000000 -4.235703 -1.044732 0.366492 0.628837 4.884813
264 84.0543617131 -0.450510 5.000000 -5.000000 -4.972488 -5.000000 -5.000000 -5.000000 -4.859127 2.170404 5.000000
265 84.0255986271 -5.000000 5.000000 -5.000000 2.913111 -4.484104 -1.286325 0.357837 5.000000 -1.155705 4.736052
266 85.9961859137 -5.000000 5.000000 -5.000000 0.859710 -5.000000 -0.107114 -5.000000 5.000000 5.000000 5.000000
267 84.4574760298 5.000000 5.000000 5.000000 -0.118152 -3.408991 -0.291802 5.000000 -4.749324 1.635755 0.361383
268 86.4966658083 -3.243016 5.000000 1.720573 5.000000 5.000000 4.601472 -3.404457 -5.000000 -5.000000 -5.000000
269 85.6783323454 -5.000000 -5.000000 -5.000000 2.422890 -5.000000 -5.000000 0.701060 5.000000 0.995459 2.589726
270 85.4760348232 -0.741764 5.000000 -5.000000 -1.923655 4.434939 -5.000000 -1.263710 -5.000000 4.075219 3.124672
271 85.4712391007 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.736824 5.000000 -0.358286 2.734376
272 85.1243940313 -5.000000 5.000000 -0.380530 5.000000 -5.000000 5.000000 -0.694502 -5.000000 1.290077 1.982934
273 86.4676916216 5.000000 -5.000000 -5.000000 -0.443392 -5.000000 -4.694365 5.000000 5.000000 -5.000000 3.956188
274 85.4330234548 -5.000000 5.000000 -2.073053 5.000000 -0.952753 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
275 83.3251527192 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 86.3649995522 -5.000000 5.000000 -5.000000 -0.990366 -5.000000 -3.145061 -0.419633 -5.000000 5.000000 -4.465695
277 85.9236365688 -4.093247 -0.873301 -5.000000 0.683868 1.576465 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
278 84.0372131557 1.319836 5.000000 -5.000000 -0.184081 -5.000000 5.000000 5.000000 -5.000000 1.488257 5.000000
279 85.4904291326 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.878474 2.193007 -5.000000 4.529870
280 84.6986718542 -5.000000 3.125387 0.577639 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.034324 5.000000
281 85.4522409624 4.362378 2.152636 -1.753514 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.841549 5.000000
282 86.2052671352 -4.710488 0.478153 3.856395 -5.000000 -5.000000 4.181192 5.000000 -3.960676 -3.002050 5.000000
283 85.4360540020 -0.888565 5.000000 2.349882 1.966880 -5.000000 -5.000000 -5.000000 -2.874157 5.000000 5.000000
284 80.5020764334 1.424714 -1.046529 -2.264119 -5.000000 -3.328566 -0.853008 5.000000 5.000000 -0.884950 5.000000
285 85.9375777504 2.958390 2.265571 -5.000000 2.132745 -5.000000 -0.253390 5.000000 1.895643 5.000000 5.000000
286 86.4826888303 -5.000000 5.000000 5.000000 1.922058 -5.000000 -5.000000 -5.000000 -4.279251 5.000000 0.852253
287 86.2558770886 5.000000 5.000000 -1.881248 -1.102171 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
288 86.4271481131 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.831955 -5.000000 4.923284 5.000000
289 82.9586557201 2.084550 4.717960 -5.000000 1.771672 -1.210639 -5.000000 -1.218388 5.000000 5.000000 5.000000
290 79.7009338443 -3.911589 5.000000 -0.815362 2.316766 -5.000000 -5.000000 -2.930467 -5.000000 -3.554027 4.991293
291 78.2610840652 3.196903 -5.000000 5.000000 0.694820 -4.682697 -4.696649 -1.325477 5.000000 -0.897110 0.975355
292 86.5307651514 5.000000 -5.000000 2.670188 5.000000 5.000000 -5.000000 -0.918566 -5.000000 5.000000 5.000000
293 84.9358752115 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.457302 -1.221636 -5.000000 5.000000 5.000000
294 85.7952959913 5.000000 -5.000000 -1.551786 5.000000 -3.382071 -5.000000 -3.882463 -2.584752 -5.000000 5.000000
295 85.1249436886 -5.000000 0.026480 -5.000000 -5.000000 1.012124 3.475483 -2.504235 -5.000000 -5.000000 5.000000
296 85.5741409426 5.000000 -5.000000 -5.000000 -4.227684 0.526579 5.000000 -2.257016 -5.000000 5.000000 5.000000
297 86.3274078825 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 83.8091450375 0.592971 5.000000 0.026293 5.000000 -1.238290 -1.537409 5.000000 -0.886291 -5.000000 5.000000
299 85.7677852537 1.334102 -5.000000 3.411252 0.033114 -5.000000 2.689053 2.430734 -5.000000 1.473324 5.000000
300 84.6832910310 -5.000000 -0.211128 -1.292567 -5.000000 -4.008837 -5.000000 5.000000 -0.368534 -5.000000 3.488555
301 85.3314541265 -5.000000 -0.785155 -5.000000 1.012050 -5.000000 -5.000000 1.167234 -5.000000 1.648173 5.000000
302 81.4646257656 0.005913 -4.124870 -0.897851 0.000941 -2.117963 -4.340118 -0.685666 -0.390492 -0.037523 -1.573929
303 86.4392305906 -5.000000 -4.615026 -5.000000 -5.000000 -2.358905 -5.000000 4.469076 -3.664432 -5.000000 5.000000
304 83.3756587055 0.980123 3.439316 5.000000 0.698648 5.000000 -2.874664 -5.000000 -5.000000 5.000000 5.000000
305 85.2494581283 1.240868 5.000000 -5.000000 -4.543242 -2.475979 -4.770871 -2.402023 -5.000000 -0.231118 5.000000
306 76.7106180623 5.000000 5.000000 -1.849944 0.753097 1.005464 -5.000000 -0.784069 -4.429801 1.194541 3.607265
307 86.0847725551 5.000000 5.000000 -0.609192 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.520206 -3.206327
308 86.2596579929 5.000000 -5.000000 -5.000000 5.000000 -0.453137 -4.547118 -1.413401 -5.000000 -5.000000 -5.000000
309 85.6284543535 5.000000 5.000000 5.000000 -0.713366 -1.959984 -5.000000 1.221105 -5.000000 5.000000 5.000000
310 86.2594574644 -5.000000 4.917905 -4.843309 -5.000000 -3.648697 5.000000 -5.000000 -3.097798 1.036732 -5.000000
311 85.9396627260 5.000000 5.000000 4.976007 -5.000000 -5.000000 -4.563081 -5.000000 -5.000000 0.346933 5.000000
312 79.5661440242 5.000000 0.308195 -1.136456 5.000000 -1.629057 -5.000000 -5.000000 -2.059471 -4.584619 5.000000
313 85.4215171529 -4.022918 5.000000 -5.000000 4.760333 -5.000000 5.000000 4.763674 -5.000000 -1.578841 5.000000
314 84.5513954013 5.000000 5.000000 -4.856193 -3.459081 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
315 85.9559168049 0.439522 4.052752 -3.758550 5.000000 -4.606493 -5.000000 5.000000 -5.000000 5.000000 -5.000000
316 83.4779975505 5.000000 5.000000 -1.724045 2.679359 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.229286
317 86.2955183731 -5.000000 5.000000 -0.395866 -5.000000 -2.425495 -1.541247 3.662031 -5.000000 -5.000000 -5.000000
318 85.1635023903 5.000000 5.000000 3.064528 1.062950 -2.038623 -5.000000 -1.304661 5.000000 -5.000000 5.000000
319 86.1765289664 -5.000000 0.066045 5.000000 -3.753514 -1.322629 -2.141813 -2.249040 -5.000000 -5.000000 4.690881
320 84.4880803062 0.315347 -5.000000 1.914579 5.000000 -4.099230 -5.000000 -1.288480 -5.000000 2.193715 0.928360
321 86.5552772929 -5.000000 5.000000 5.000000 -5.000000 -4.361337 5.000000 -5.000000 -5.000000 -5.000000 -3.328285
322 85.3684204442 5.000000 -5.000000 1.482748 -1.163545 1.560482 -5.000000 -1.392774 -5.000000 -5.000000 5.000000
323 84.4837930805 0.043927 5.000000 1.878016 -1.861825 -3.454359 3.188880 -0.920413 -5.000000 5.000000 5.000000
324 84.3491761928 -0.187958 4.992526 0.602070 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.749044 1.402670
325 86.3445244260 4.596628 5.000000 -5.000000 -5.000000 1.572809 -5.000000 2.667335 5.000000 5.000000 4.638600
326 75.7296297571 3.537659 3.414229 5.000000 5.000000 5.000000 3.957099 -5.000000 -3.340384 -5.000000 5.000000
327 84.6394548452 1.385983 4.178144 -5.000000 0.095400 -5.000000 4.971831 -0.659532 -1.763634 5.000000 5.000000
328 86.4976604971 -5.000000 5.000000 4.016770 -5.000000 5.000000 -5.000000 2.943549 -5.000000 -5.000000 5.000000
329 86.2964582222 -0.944396 -5.000000 -3.689147 5.000000 2.338973 -5.000000 -5.000000 5.000000 -0.160994 5.000000
330 83.3594452901 1.149343 1.897650 5.000000 -5.000000 0.801844 5.000000 -1.713126 2.149801 1.768645 -5.000000
331 84.5920078113 4.514285 5.000000 5.000000 1.512469 1.351143 -5.000000 -0.520621 -5.000000 5.000000 5.000000
332 86.1333997097 3.450744 5.000000 -1.625339 -3.040708 5.000000 3.905015 -4.558181 -5.000000 1.556461 5.000000
333 79.1647162375 0.150256 5.000000 -1.570197 -1.655221 -4.824258 1.683056 0.562316 2.441684 0.527923 5.000000
334 76.1912282241 -0.367924 1.279110 0.413331 -2.473019 -5.000000 -5.000000 4.833797 -4.989889 1.775056 1.608784
335 85.6394744126 5.000000 5.000000 -0.173523 -5.000000 3.749503 -4.437377 3.269778 -1.655241 3.218434 5.000000
336 83.9977978969 -5.000000 4.370288 -1.221311 -0.610782 -5.000000 -5.000000 -0.944125 5.000000 3.091042 4.251664
337 86.3142953901 -5.000000 5.000000 -3.379533 -5.000000 -2.302663 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
338 85.7256410642 1.795656 -4.416609 -2.481490 0.564888 4.227057 -1.717738 1.413505 -5.000000 1.716607 4.159346
339 86.0284476643 3.738051 0.250526 5.000000 -0.456033 -2.936568 -5.000000 -3.572868 -5.000000 -5.000000 5.000000
340 86.4817971476 -3.420194 5.000000 -3.796259 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
341 86.0521501183 -1.298054 5.000000 5.000000 -0.244147 -5.000000 -5.000000 -0.538821 -5.000000 2.933197 5.000000
342 84.7719182989 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 85.4136654808 -5.000000 -1.369612 5.000000 -5.000000 -3.143455 1.400343 -0.464436 -5.000000 5.000000 4.523974
344 67.0892779917 3.710158 5.000000 -5.000000 -3.100678 -2.512632 -5.000000 -1.759647 -0.529205 -0.831786 5.000000
345 84.1900505253 1.045379 5.000000 -5.000000 3.928932 -1.565774 -5.000000 -1.857674 -5.000000 5.000000 5.000000
346 86.4896306006 -4.040660 -5.000000 2.072607 -4.629949 -2.380603 5.000000 -5.000000 -4.607974 5.000000 5.000000
347 82.4764130842 -5.000000 -5.000000 5.000000 -1.788475 5.000000 -0.023934 -4.201893 -2.905802 0.988885 -5.000000
348 81.0248438343 4.356585 5.000000 2.325690 -1.231954 3.645353 -4.713706 0.492462 -4.266654 -2.403430 0.546120
349 84.1695039346 -5.000000 -5.000000 5.000000 0.214929 -5.000000 -5.000000 -1.353034 -1.197781 1.043093 5.000000
350 84.7478037508 -5.000000 4.958474 -5.000000 5.000000 5.000000 -3.264217 2.954493 4.711109 5.000000 -2.376243
351 79.5679344016 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 66.9451711089 -0.580346 -1.201237 0.577435 -0.010398 -0.877125 0.427668 0.829290 3.001725 -0.014584 4.268184
353 85.0322704249 0.863458 5.000000 -1.310028 5.000000 5.000000 -5.000000 -0.379330 -5.000000 -0.245471 -2.105316
354 77.3645736521 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 86.2946941977 1.768131 5.000000 5.000000 0.600417 -2.430316 -4.738704 -5.000000 1.805336 5.000000 5.000000
356 80.8971772644 1.130662 0.287157 -5.000000 0.641341 -5.000000 0.008758 -5.000000 -5.000000 0.163004 5.000000
357 86.3823971877 1.737000 -1.318639 -5.000000 -5.000000 0.005163 -4.866736 1.488462 -5.000000 5.000000 5.000000
358 86.2380832759 -5.000000 -5.000000 3.165654 -4.143955 -3.930789 -5.000000 -5.000000 -5.000000 5.000000 5.000000
359 85.4260555833 -5.000000 5.000000 5.000000 5.000000 4.038654 5.000000 5.000000 -5.000000 -1.433503 -1.266575
360 84.7808138601 5.000000 2.886988 5.000000 5.000000 -5.000000 -5.000000 0.981730 -5.000000 0.863676 2.857501
361 72.2851491594 1.603343 5.000000 -2.082203 5.000000 -4.705520 -5.000000 0.647616 3.912692 1.520010 5.000000
362 86.5157631029 5.000000 -5.000000 -5.000000 3.122709 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.729107
363 84.9705585587 -0.230517 1.647433 5.000000 -0.321109 0.050218 0.679861 -5.000000 -5.000000 1.676687 5.000000
364 85.5690494980 -5.000000 -5.000000 -5.000000 -1.986541 -4.856980 -5.000000 -0.091970 -5.000000 -5.000000 0.760725
365 84.5953226517 -0.912180 0.390860 -5.000000 -5.000000 -5.000000 -5.000000 -0.511302 -5.000000 -5.000000 4.159220
366 86.3883996180 -5.000000 5.000000 1.530342 5.000000 -5.000000 -1.108215 -5.000000 -5.000000 -5.000000 5.000000
367 85.0398368938 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.564412 5.000000
368 86.3048294228 -2.392449 5.000000 -3.749829 0.297531 4.914102 -2.250955 -3.064511 -5.000000 -5.000000 4.276531
369 83.0034993907 2.527675 4.035545 -3.414912 4.000456 2.006256 -4.773123 -5.000000 -5.000000 1.366041 4.393240
370 82.0666396027 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.579571 -4.956417 2.654274 5.000000
371 84.9613248421 1.046476 5.000000 -5.000000 0.076224 -5.000000 5.000000 5.000000 -5.000000 4.805845 5.000000
372 83.3291210473 5.000000 5.000000 -1.025768 5.000000 -1.121772 -2.368127 5.000000 -5.000000 2.401203 3.885755
373 86.2737971874 -5.000000 5.000000 -0.726848 5.000000 0.655151 -5.000000 -5.000000 4.891695 0.233559 -5.000000
374 76.4724267053 3.415597 5.000000 3.390212 5.000000 -1.369088 3.838530 -5.000000 1.951638 1.147475 5.000000
375 85.9462885108 -5.000000 4.637053 5.000000 0.609086 -2.872854 -3.825873 -2.636596 -5.000000 -4.419083 -5.000000
376 84.3486593258 -1.511577 5.000000 -5.000000 -2.138361 -1.958502 -5.000000 1.015626 1.399568 1.514563 5.000000
377 78.2523555733 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 86.0264883520 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.886716 -1.151170 3.318990
379 70.9217796392 1.642827 2.209176 5.000000 -5.000000 -5.000000 -2.982643 5.000000 -5.000000 -5.000000 5.000000
380 84.9196363184 2.551362 5.000000 -1.229989 -3.583543 -5.000000 3.322368 1.484935 -4.856210 0.313872 5.000000
381 85.8548474823 1.003904 -0.530528 5.000000 -0.426112 5.000000 5.000000 -5.000000 -5.000000 3.129144 -5.000000
382 86.0064165504 -0.009616 1.100665 3.475110 5.000000 -5.000000 -4.699122 -5.000000 5.000000 1.433217 5.000000
383 86.5224074392 -2.622486 -1.707455 0.380000 5.000000 -5.000000 -4.752071 5.000000 5.000000 -5.000000 5.000000
384 76.8260003672 -4.533396 -3.046539 5.000000 -5.000000 -2.737139 -5.000000 0.424125 -3.586923 -4.209542 5.000000
385 86.4427351623 -5.000000 5.000000 -0.862601 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
386 83.4894308599 1.066013 1.525665 5.000000 -2.390439 -2.601358 -4.798165 -4.842722 -4.280200 4.247623 5.000000
387 86.4145773130 -5.000000 2.674455 -5.000000 -3.200910 5.000000 -5.000000 -2.504314 -5.000000 -5.000000 0.553233
388 86.0216760440 -5.000000 -4.661716 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.822744 4.371662 -5.000000
389 86.3206276539 5.000000 -5.000000 -5.000000 5.000000 -3.275062 -4.006642 0.435710 -5.000000 1.819925 -5.000000
390 86.3262486399 -5.000000 -5.000000 -5.000000 5.000000 -1.681312 -5.000000 2.345648 -5.000000 5.000000 5.000000
391 68.1435014845 4.699092 5.000000 -3.453887 0.679794 -1.064747 -4.921026 0.362086 -4.276059 0.343146 4.766136
392 81.0580629007 -3.499283 -1.330431 0.841124 -5.000000 5.000000 5.000000 1.696707 -5.000000 1.603834 5.000000
393 84.6617396834 -5.000000 5.000000 -2.083444 0.508017 -5.000000 5.000000 1.317469 -3.304085 4.026226 4.559081
394 85.4609198640 -3.064891 1.487230 -2.237945 5.000000 5.000000 -1.281329 -3.581681 -2.537735 2.297480 -3.429828
395 84.5805876658 -5.000000 -5.000000 3.456643 3.373671 5.000000 -5.000000 5.000000 -5.000000 3.736822 -5.000000
396 84.9119436713 0.769343 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.770767 -5.000000 0.550166 5.000000
397 86.2213008571 5.000000 4.565292 5.000000 1.998816 -4.928471 -5.000000 -5.000000 -5.000000 -1.865212 0.910109
398 79.1711397444 0.061329 3.909235 -5.000000 -0.489654 -2.110053 -0.199539 -0.022497 -5.000000 0.337670 5.000000
