evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 132.1387794017 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.818087 4.895260 -2.780802 2.460439
216 99.6208253900 -5.000000 -5.000000 -1.155547 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.889719 -5.000000
217 23.5255693959 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.933696 -2.206211 4.946677 -5.000000 -5.000000
218 53.9197097543 -4.452831 -4.902671 -0.271780 -0.924046 -1.000965 -4.727308 -5.000000 5.000000 -3.697211 -4.850352
219 53.6073479775 5.000000 -3.669535 2.154933 4.999370 -5.000000 -5.000000 -5.000000 5.000000 -0.319357 -4.628804
220 54.7114296661 5.000000 -4.233606 -3.475056 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.913110 -4.886487
221 60.8168700052 3.772923 -3.802973 -5.000000 5.000000 -5.000000 -5.000000 4.397500 4.666458 -3.887994 -4.618494
222 81.1874981510 -3.231157 -5.000000 -0.747187 -5.000000 -5.000000 5.000000 -3.194640 5.000000 -5.000000 -5.000000
223 150.5565951501 -5.000000 -5.000000 5.000000 3.739224 -5.000000 -2.563234 -0.520140 -5.000000 -5.000000 -1.834005
224 104.1881252982 -4.309078 -4.649804 -5.000000 5.000000 -5.000000 -3.458461 -2.530936 5.000000 5.000000 -5.000000
225 43.2274550925 -5.000000 -4.014582 -5.000000 -2.563950 -5.000000 -5.000000 -1.626435 5.000000 -5.000000 -5.000000
226 118.9357109780 5.000000 5.000000 -5.000000 -0.164719 5.000000 5.000000 -0.726817 4.531467 -4.746566 -4.347596
227 97.1574098223 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.402859 -3.357374 -4.052412 -5.000000
228 83.4162615941 -5.000000 -2.244503 5.000000 3.982474 -2.587945 5.000000 -5.000000 5.000000 -3.923574 -5.000000
229 40.0750050282 -5.000000 -5.000000 -4.849300 5.000000 -5.000000 -3.472804 -5.000000 4.126432 -4.030047 -3.841173
230 115.9362159387 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.688643 -5.000000 -4.485612 -4.654889
231 73.0611056174 5.000000 -5.000000 4.918769 5.000000 -0.637965 5.000000 -3.181691 5.000000 -5.000000 -5.000000
232 81.8333619308 -5.000000 -3.962214 -5.000000 -5.000000 -1.469955 -5.000000 -2.829926 0.153582 -5.000000 -5.000000
233 107.2351846066 2.498128 -3.119763 -5.000000 -5.000000 5.000000 -4.431782 -1.634539 5.000000 -4.167011 -2.117773
234 63.3002587788 5.000000 -2.874023 -4.204228 -5.000000 -5.000000 -5.000000 -5.000000 3.024720 -1.662482 -5.000000
235 203.1741696146 -3.074847 -4.726786 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.636652 0.412586
236 46.5171412003 5.000000 5.000000 -5.000000 4.220076 -2.738251 -4.550035 -3.855188 5.000000 -2.585182 -5.000000
237 79.9309493848 -5.000000 -3.865617 -4.100040 5.000000 5.000000 -4.128459 2.520005 5.000000 -5.000000 -4.889791
238 100.7022028026 -5.000000 -5.000000 -5.000000 1.682577 -3.269213 -5.000000 -5.000000 4.781038 5.000000 -5.000000
239 161.5816197531 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 115.6229189145 -5.000000 -1.885661 -5.000000 5.000000 -1.933215 5.000000 -4.380704 -4.050184 -5.000000 -5.000000
241 89.3883590711 5.000000 -5.000000 -5.000000 3.771532 -5.000000 5.000000 -2.556693 1.800329 -5.000000 -2.971878
242 38.2392859404 5.000000 5.000000 -5.000000 4.802218 -5.000000 -3.964082 -1.060568 5.000000 -5.000000 -4.711044
243 38.2090248584 -5.000000 -5.000000 -5.000000 4.822027 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
244 42.8252927452 -5.000000 -0.486787 -3.928477 -0.341320 -5.000000 -2.484712 -3.995636 5.000000 -5.000000 -5.000000
245 81.4166954333 -0.604880 -5.000000 -2.629226 5.000000 -5.000000 -5.000000 -0.990983 3.430946 -3.446046 -1.818901
246 105.0982165172 -5.000000 0.605795 5.000000 4.617123 -4.864350 -4.268058 -3.748346 -5.000000 -5.000000 -4.841384
247 68.6730465178 -5.000000 -0.736760 5.000000 -5.000000 -5.000000 -3.888901 -2.641233 5.000000 -5.000000 -5.000000
248 21.2651933729 -5.000000 -3.455442 -4.291758 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.191110
249 40.8356668670 -5.000000 0.706391 -5.000000 5.000000 -1.577679 -5.000000 -2.650172 5.000000 -4.607907 -5.000000
250 69.7431044579 -5.000000 -5.000000 4.644607 2.212674 -5.000000 -5.000000 -0.186735 2.446368 -5.000000 -5.000000
251 58.5377183316 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.787817
252 236.7119438753 0.083019 2.859409 3.609948 -2.763098 3.976939 2.672558 0.215962 0.555153 4.972415 -4.006510
253 85.6598323985 -5.000000 -3.458959 5.000000 5.000000 -5.000000 5.000000 -1.575693 5.000000 -4.979105 -4.500565
254 36.7914097230 5.000000 -5.000000 -4.170108 5.000000 5.000000 -5.000000 -3.366621 5.000000 -5.000000 -5.000000
255 116.4484417747 -5.000000 -4.058514 -4.721960 -5.000000 5.000000 -5.000000 5.000000 4.819212 -5.000000 -4.210096
256 24.2483667597 -5.000000 1.666962 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.436235
257 50.5928854942 -5.000000 5.000000 -2.512195 2.092079 -4.888323 -5.000000 -3.358630 5.000000 -4.954151 -4.102175
258 220.7265031334 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.748163 -5.000000 5.000000 -3.529970
259 40.3816328516 5.000000 -5.000000 -4.727825 -5.000000 -4.500050 -5.000000 -4.969651 4.934342 -3.625204 -4.418689
260 66.6813949761 -5.000000 -4.819894 -2.228118 -5.000000 -4.564040 -3.726007 -3.049241 3.719321 -4.853381 -4.337824
261 36.1943587063 5.000000 -3.994937 5.000000 1.473195 -3.377695 -5.000000 -4.961995 5.000000 -5.000000 -4.407357
262 139.1735514503 -5.000000 -3.386201 -5.000000 -5.000000 -4.827418 -5.000000 -5.000000 -5.000000 -5.000000 -0.488374
263 43.0419522238 -5.000000 1.098506 -5.000000 1.300116 -4.920407 -4.458789 -5.000000 4.167589 -5.000000 -3.996239
264 92.8657214505 -5.000000 -1.815661 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.829951 -3.004405 1.228241
265 81.6423855883 -5.000000 -3.176626 -5.000000 2.178993 5.000000 -5.000000 -5.000000 0.464625 -5.000000 -4.180472
266 65.2360294837 5.000000 -5.000000 5.000000 4.785530 -3.957856 5.000000 -5.000000 5.000000 -5.000000 -4.074500
267 53.1412438054 -5.000000 -0.906747 -4.380525 5.000000 -5.000000 -2.143359 -4.828747 5.000000 -5.000000 -2.423986
268 47.4195165263 5.000000 -5.000000 -5.000000 4.327496 -5.000000 -5.000000 -5.000000 3.720583 -0.053268 -5.000000
269 58.8908557250 -5.000000 5.000000 -5.000000 5.000000 4.788118 -5.000000 -5.000000 5.000000 -4.096621 -4.825520
270 65.5270879317 -5.000000 -3.057861 5.000000 5.000000 -5.000000 0.936662 -4.973169 4.248509 -5.000000 -3.962715
271 30.5650606959 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.576672 -5.000000 5.000000 -5.000000 -4.173774
272 48.1314974045 -5.000000 -5.000000 -5.000000 5.000000 -4.932139 -1.235612 -1.724332 5.000000 -5.000000 -4.079014
273 44.7114970665 -2.906339 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.400866 -5.000000
274 77.1783115645 -5.000000 -3.253252 5.000000 5.000000 -1.862541 -5.000000 -1.242903 5.000000 -5.000000 -2.792777
275 179.8861232305 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 24.8148170224 -3.607611 -3.167831 -4.490689 3.833404 -3.991589 -3.853536 -5.000000 5.000000 -5.000000 -4.644821
277 83.6819773174 -5.000000 -5.000000 -3.713086 -5.000000 -5.000000 -5.000000 4.055446 4.807436 -5.000000 -4.319512
278 66.9494074276 -4.284146 -5.000000 5.000000 5.000000 -5.000000 -3.800765 -3.982842 -0.330115 -5.000000 -5.000000
279 129.8138100066 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.131622 -4.182460
280 108.3665508747 -4.954909 -2.060991 -5.000000 -5.000000 -5.000000 5.000000 -3.023407 5.000000 -5.000000 -2.204125
281 87.6947510041 -5.000000 -5.000000 -4.125268 4.317577 -5.000000 -5.000000 -5.000000 -5.000000 -4.237757 -4.108482
282 81.9019455685 5.000000 -2.570760 -1.324051 5.000000 5.000000 -4.387384 -5.000000 4.829816 -2.465661 -2.803730
283 38.8372817660 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.672249 5.000000 -3.626438 -5.000000
284 122.4134791948 -4.778413 -1.987494 -4.117396 5.000000 -2.195420 5.000000 -5.000000 -5.000000 -5.000000 -4.641848
285 113.7429686541 -5.000000 -2.922632 -1.873557 5.000000 -3.389277 5.000000 5.000000 5.000000 -5.000000 -4.099123
286 99.2818758303 -4.947184 -3.148564 5.000000 -5.000000 -4.388346 -5.000000 3.720885 4.970147 -5.000000 -4.364158
287 108.2441627433 5.000000 2.986863 -2.262258 4.153109 -3.133680 -5.000000 5.000000 1.920982 -5.000000 -2.852993
288 60.9410104203 2.221520 -5.000000 -2.780804 5.000000 5.000000 -4.734195 -5.000000 3.316115 -4.667598 -3.698845
289 102.2255994261 -4.025217 1.476019 -5.000000 5.000000 2.260039 -5.000000 -4.913119 -4.229938 -5.000000 -4.110050
290 72.7160047586 -2.969282 -1.756986 -5.000000 3.638395 -5.000000 3.658728 -5.000000 2.288446 -5.000000 -3.974847
291 169.1957771411 5.000000 -5.000000 3.587481 5.000000 -4.665061 5.000000 -4.360602 5.000000 5.000000 -1.239332
292 63.8631546339 -3.462149 5.000000 -4.077664 5.000000 -5.000000 -4.956716 -5.000000 4.053706 -4.395414 -1.956257
293 60.4635019744 -3.159629 5.000000 -5.000000 5.000000 5.000000 -3.101087 -4.887945 5.000000 -4.569710 -4.911325
294 60.5332216631 -5.000000 -0.923448 -4.177347 -5.000000 -5.000000 -3.105618 -5.000000 4.737890 -5.000000 -3.602782
295 87.3270025921 -5.000000 -5.000000 -5.000000 5.000000 2.036405 -5.000000 -5.000000 5.000000 1.270581 -4.080304
296 79.2867194867 -5.000000 1.391897 -5.000000 5.000000 -4.426251 -0.966074 1.506041 5.000000 -5.000000 -3.526077
297 235.8868564633 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 77.2105178439 -4.924490 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.341216 1.921379 -4.025300
299 109.1282121287 -4.886281 5.000000 -5.000000 5.000000 -2.695575 -5.000000 -5.000000 -5.000000 -5.000000 -3.003419
300 59.6711982167 -4.668264 -5.000000 -5.000000 5.000000 -4.179998 -5.000000 -5.000000 3.614087 0.090372 -5.000000
301 99.0165188070 -5.000000 0.261564 -5.000000 5.000000 -5.000000 -5.000000 -4.669085 5.000000 -5.000000 3.068498
302 173.1409450572 -0.032209 2.850649 -3.603071 0.415319 -4.508544 -4.595710 -2.592576 0.390492 0.116783 1.451623
303 91.0915265517 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.739983 -4.300323
304 128.4504343128 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.303619 -5.000000
305 71.6338902940 5.000000 -1.130382 -5.000000 -1.918522 -4.964683 -5.000000 5.000000 4.752813 -4.991514 -4.633113
306 87.1348997591 -5.000000 -5.000000 4.307437 4.997856 -4.985106 -5.000000 5.000000 5.000000 -5.000000 -3.485279
307 50.8309088128 -4.879655 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.205829 -4.359850
308 70.0401296871 -5.000000 5.000000 -4.630689 5.000000 -3.953572 5.000000 -5.000000 4.379400 -5.000000 -4.606170
309 53.4911020778 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.356132 5.000000 -2.525782 -3.997704
310 34.4232632924 -5.000000 -3.827218 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.772436 -5.000000 -5.000000
311 135.2383144447 -4.552404 5.000000 -5.000000 5.000000 -4.195717 -4.907957 -4.357743 4.316981 -4.596265 5.000000
312 75.0770318739 -4.184964 -5.000000 -4.616479 5.000000 -5.000000 -5.000000 -0.338153 4.246513 -4.377010 -1.572668
313 121.4591548224 -5.000000 -5.000000 -4.385133 -0.067559 5.000000 -2.597443 5.000000 3.914893 -4.838632 -4.111452
314 107.1923942553 -3.577631 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.511311 -4.489573
315 82.5986234438 -5.000000 -5.000000 -4.690994 -5.000000 -3.518294 -5.000000 5.000000 5.000000 -5.000000 -5.000000
316 40.5037856606 5.000000 -5.000000 -3.753141 -5.000000 -5.000000 -4.987096 -5.000000 3.986897 -4.201795 -4.542043
317 35.5878024904 1.075855 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.281816 -5.000000 -5.000000
318 134.9774045862 -4.343090 -3.696831 -4.811778 5.000000 -0.627223 -5.000000 -5.000000 5.000000 5.000000 -1.595665
319 27.4704809463 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.737716 5.000000 -5.000000 -4.594561
320 9.5658690801 -3.211971 -5.000000 -5.000000 5.000000 -5.000000 -4.623270 -5.000000 5.000000 -5.000000 -5.000000
321 32.7172459501 -5.000000 -3.352835 -5.000000 5.000000 -5.000000 -5.000000 -3.557139 5.000000 -5.000000 -3.610732
322 119.4077472962 -5.000000 -2.311756 -5.000000 -5.000000 -5.000000 -5.000000 -4.960015 5.000000 5.000000 -4.322056
323 62.2639522341 -3.672589 5.000000 -5.000000 5.000000 -4.903647 -5.000000 -4.764780 3.760773 -5.000000 -1.811300
324 132.8923230072 -4.728746 -3.434031 -5.000000 5.000000 5.000000 -4.661253 -5.000000 5.000000 5.000000 -3.532831
325 61.9173182712 -5.000000 5.000000 -4.244528 3.412379 -5.000000 -4.906206 -5.000000 3.036513 -5.000000 -2.778668
326 56.2840398760 3.062164 2.473367 -1.179542 -5.000000 -5.000000 -0.331777 -5.000000 5.000000 -5.000000 -5.000000
327 35.8420189836 5.000000 -3.009302 -5.000000 4.971539 -5.000000 -5.000000 -2.782874 1.176943 -5.000000 -5.000000
328 63.8674076391 -4.715417 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.547135 5.000000 -5.000000 -3.869111
329 96.0435598229 -5.000000 5.000000 -5.000000 5.000000 -1.507459 5.000000 -3.478639 5.000000 -5.000000 -2.958981
330 38.5433486837 -5.000000 -2.106380 -5.000000 1.991728 -2.142528 -5.000000 -5.000000 3.316590 -4.963565 -5.000000
331 41.8993544614 -5.000000 -5.000000 -2.936741 5.000000 -2.491314 -5.000000 -5.000000 5.000000 -4.060573 -3.579658
332 20.3148354598 5.000000 -5.000000 -4.263236 4.887189 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.115720
333 33.7583407095 -4.993496 2.787606 -3.315714 5.000000 -5.000000 -5.000000 -4.582610 5.000000 -3.842790 -5.000000
334 68.2922485167 -0.769508 -0.798769 -2.769756 5.000000 -5.000000 -4.509695 0.292870 4.921557 -5.000000 -2.342327
335 71.7664048628 -5.000000 -2.365379 -4.219292 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.230858
336 5.9175265497 5.000000 -5.000000 -4.185459 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.544121
337 21.8416895828 5.000000 1.779443 -2.681932 5.000000 -4.988378 -5.000000 -4.487967 4.487099 -5.000000 -4.626481
338 59.5014365652 -5.000000 -2.579082 -5.000000 4.226552 -5.000000 -5.000000 -4.632501 -0.344744 -5.000000 -3.903832
339 67.1972139765 -5.000000 -5.000000 -5.000000 4.819052 -5.000000 -5.000000 -3.941224 -3.188354 -4.637710 -5.000000
340 91.1890707326 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.836442 -2.197966 2.528497 -4.559688 -5.000000
341 78.4997722574 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.447211 -5.000000 -4.921453
342 188.3219805510 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 95.8203568025 -5.000000 -3.626253 0.361828 5.000000 -5.000000 -4.282330 -4.397234 3.203480 1.640811 -4.246218
344 21.1508222562 5.000000 -5.000000 -5.000000 4.535186 -5.000000 -5.000000 -0.658941 5.000000 -5.000000 -5.000000
345 55.2736692451 -5.000000 -5.000000 5.000000 1.862795 -5.000000 -5.000000 -4.815091 1.625509 -5.000000 -4.925405
346 67.3819057340 -5.000000 5.000000 0.692815 5.000000 -5.000000 -5.000000 -4.688655 4.024612 -5.000000 -2.232221
347 91.3546323662 -5.000000 -1.723441 -1.185151 5.000000 -2.663463 -5.000000 -4.743692 2.634889 -4.201020 -0.729667
348 59.0296945236 5.000000 -2.053773 -0.113278 1.414470 -5.000000 -4.639992 -5.000000 5.000000 -1.661190 -3.779683
349 24.4763994906 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.749955 5.000000 -4.171251 -3.774250
350 89.5876865853 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.795563 -5.000000 3.982306 -3.140454 -1.947132
351 311.3059126196 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 209.3721963683 -3.161078 1.201237 2.259851 -4.590782 -1.867150 0.452854 3.135631 -3.001725 0.045390 -4.268081
353 96.8818944165 -5.000000 -5.000000 -4.171931 -5.000000 5.000000 -5.000000 0.914183 4.632701 -4.924496 -4.410705
354 200.0140612741 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 35.1776259055 0.944339 -5.000000 5.000000 3.537279 -5.000000 -3.318640 -5.000000 4.857094 -4.432954 -5.000000
356 44.0761419089 5.000000 5.000000 -4.247358 4.902212 -4.678263 -4.870179 0.709668 5.000000 -5.000000 -4.816925
357 131.8621093592 5.000000 -4.816003 4.680741 5.000000 5.000000 -4.984744 1.392441 5.000000 -5.000000 0.792452
358 79.6344151267 -5.000000 -5.000000 5.000000 4.430138 -4.050688 -4.221548 -3.231494 4.881958 -0.173450 -5.000000
359 39.1394229718 5.000000 -3.604022 -0.859834 4.825007 -5.000000 -5.000000 -5.000000 5.000000 -4.752450 -2.186346
360 29.3428826987 5.000000 5.000000 -5.000000 4.759899 -5.000000 -5.000000 -5.000000 2.346035 -5.000000 -5.000000
361 62.1416284058 4.208713 -3.150263 -5.000000 -1.570478 -2.716979 -5.000000 -1.631220 5.000000 -4.994010 -2.722986
362 69.1446748314 3.927474 -4.595242 -5.000000 5.000000 -5.000000 3.902766 -5.000000 5.000000 -1.284970 -4.320963
363 38.6598846417 5.000000 -0.568979 -3.037848 4.993145 -4.994140 -4.790701 -5.000000 3.955181 -4.057904 -3.467716
364 47.5947416491 4.696876 -5.000000 -1.062577 -5.000000 -5.000000 -5.000000 -3.589327 4.348588 -4.704923 -4.355830
365 31.1357154799 5.000000 -5.000000 1.613914 5.000000 -0.209952 -5.000000 -5.000000 4.898802 -4.787705 -4.547594
366 10.7632988183 5.000000 -4.875230 -4.516335 3.399986 -4.872790 -5.000000 -5.000000 4.983223 -4.238802 -5.000000
367 73.5246963248 3.177405 -4.866877 -5.000000 5.000000 -4.857442 -4.611520 -5.000000 -5.000000 -4.957567 -4.053960
368 13.8816117924 5.000000 -4.988167 -5.000000 4.722209 -5.000000 -4.593591 -4.461756 4.636766 -4.205636 -4.901902
369 18.6883934173 4.043995 -4.396983 -5.000000 4.660759 -5.000000 -4.998515 -5.000000 5.000000 -2.905449 -5.000000
370 64.7974620818 2.977699 4.138663 1.642217 4.601074 -4.245010 -4.968306 1.820330 4.139109 -5.000000 -5.000000
371 53.7334218981 5.000000 -3.802145 0.637716 5.000000 5.000000 -4.343634 -3.629862 5.000000 -5.000000 -4.376201
372 66.3951518375 -5.000000 -2.384776 -4.346533 4.409833 -5.000000 -5.000000 5.000000 4.692141 -4.994707 -4.764650
373 62.7972378283 3.493766 -5.000000 -4.702574 5.000000 -4.935642 -5.000000 -3.074600 5.000000 -3.949991 -0.645097
374 95.7420360373 4.868030 -5.000000 -5.000000 4.714304 -3.779325 5.000000 5.000000 5.000000 -4.067893 -4.797304
375 25.0804892806 5.000000 -5.000000 5.000000 4.485644 -4.746570 -4.858600 -5.000000 4.666935 -4.472877 -5.000000
376 13.1893672615 0.396389 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.463486 4.757477 -5.000000 -5.000000
377 160.1490705852 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 94.3265441603 4.689583 -5.000000 -5.000000 5.000000 -3.516204 -5.000000 -4.504314 4.442140 3.350550 -3.041295
379 18.5583193078 4.248448 -0.609291 0.543779 4.017625 -4.722592 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
380 61.9562517354 5.000000 5.000000 -3.559373 4.834901 -3.278854 -5.000000 1.180952 4.737475 -4.080632 -4.588882
381 13.7904045798 4.986803 -5.000000 -2.797390 4.931436 -5.000000 -5.000000 -5.000000 4.676412 -4.942092 -4.243291
382 60.3559002090 5.000000 5.000000 -5.000000 5.000000 -4.648868 -4.986791 5.000000 5.000000 -5.000000 -5.000000
383 89.6999848366 -1.121029 -4.864928 -3.539907 1.905328 -5.000000 -4.953383 -4.705280 -5.000000 -3.744945 -4.689971
384 74.6613196508 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.432264 5.000000 -5.000000 -1.811010
385 17.3174144740 -5.000000 -5.000000 -4.155966 5.000000 -4.578186 -5.000000 -3.979712 5.000000 -5.000000 -5.000000
386 45.6001177376 -5.000000 -5.000000 5.000000 4.657020 -4.078469 -2.970132 -3.366056 5.000000 -4.904825 -5.000000
387 98.9460105255 4.399056 -4.131813 -5.000000 -4.279776 -5.000000 5.000000 -5.000000 3.355426 -2.433824 -3.843498
388 82.1818494082 5.000000 -5.000000 -1.858403 5.000000 -0.191296 -5.000000 -4.617966 4.080679 -4.598548 0.316812
389 70.6706785832 4.464797 1.366378 -5.000000 5.000000 -3.241945 -5.000000 -5.000000 4.255303 -5.000000 0.255675
390 52.3375583820 5.000000 -2.962797 -1.288233 3.746055 -4.412498 -3.619337 -5.000000 5.000000 -2.174091 -3.766332
391 18.1130103946 5.000000 -5.000000 -5.000000 5.000000 -1.788472 -5.000000 -5.000000 5.000000 -3.814778 -5.000000
392 68.7448074071 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.983919 -1.920530
393 49.1349040437 -5.000000 -2.579276 -5.000000 2.363858 -4.817750 -5.000000 -5.000000 2.100819 -3.983223 -4.543077
