evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 790.5132303959 -5.000000 1.789622 1.382283 -4.763040 -5.000000 5.000000 -5.000000 -0.856377 -5.000000 1.384999
216 413.4509262790 -5.000000 -4.770840 0.155054 -4.088958 -5.000000 -0.335100 0.350372 3.013092 -0.907690 2.302949
217 622.3737613733 -5.000000 5.000000 -0.408290 0.012811 -1.409726 -3.059616 2.212579 3.680196 0.398557 2.644164
218 1390.6952046140 -0.800927 -5.000000 0.345305 -3.520506 4.388088 -5.000000 2.825289 -5.000000 -0.328538 4.035967
219 628.8805807516 -3.342292 0.078398 5.000000 -5.000000 -5.000000 1.256386 2.562462 -3.381403 -2.026752 -1.757126
220 1621.1196026775 -3.401536 -5.000000 -1.064659 -0.314189 2.801576 4.798942 -0.564736 5.000000 -5.000000 -5.000000
221 1999.5419608527 -1.230977 -3.680559 0.447271 2.767973 -2.146814 1.395180 4.786219 5.000000 4.361252 2.059961
222 843.2277905987 1.027239 -0.853071 3.072966 5.000000 -1.100257 -0.677421 1.163494 -5.000000 -3.855184 2.159189
223 1352.9528122383 2.024154 -0.963795 -0.277755 -1.305884 -1.036700 -3.191574 -5.000000 1.356777 5.000000 5.000000
224 665.7488079178 -5.000000 5.000000 -5.000000 -5.000000 -2.289407 2.428693 -5.000000 -0.189544 0.323119 -5.000000
225 1576.7457736398 2.866296 -5.000000 -0.082054 -5.000000 4.550837 -2.856636 0.464838 -4.048958 0.642434 5.000000
226 853.7846433254 -2.410066 2.109995 -4.085528 -1.543764 -2.404072 5.000000 -4.551815 -0.347225 0.848700 -5.000000
227 533.6963257385 -5.000000 5.000000 0.270484 -2.700820 -5.000000 0.677815 1.137869 0.324135 0.734243 -5.000000
228 1101.4088113367 3.978207 -4.966249 1.066884 -4.363295 5.000000 -1.535669 1.839973 -1.490831 4.559928 1.748365
229 1006.9819158135 1.812122 -1.947483 4.293055 -3.397324 0.429227 -5.000000 0.262466 -5.000000 0.810551 4.607461
230 606.7424871458 -3.518541 -4.879082 0.016299 5.000000 0.713197 1.926569 -3.974174 2.837812 1.770505 -1.630838
231 1477.6251145063 5.000000 -5.000000 5.000000 -3.142729 5.000000 -5.000000 -0.654689 -5.000000 1.846160 4.542322
232 661.4656778429 5.000000 0.068043 1.642433 -4.063600 2.491450 -0.250763 -5.000000 -5.000000 4.076500 0.213734
233 2196.0001475477 -1.891167 -5.000000 -1.082183 -1.116257 1.546486 0.381893 5.000000 -0.274443 0.613044 5.000000
234 1188.3197167819 0.318183 -3.257591 5.000000 -2.857977 0.889554 5.000000 -5.000000 5.000000 4.118979 1.449743
235 1426.6564192339 -5.000000 -5.000000 -5.000000 -5.000000 -3.592846 5.000000 -1.154134 5.000000 5.000000 1.007777
236 1189.9084587887 5.000000 1.724993 -3.001216 5.000000 -5.000000 -3.289413 -0.531032 5.000000 -5.000000 -0.007834
237 1194.7135943817 -3.129468 -4.943307 5.000000 5.000000 3.320365 -2.474063 1.420337 -4.809605 -2.482064 -5.000000
238 1216.6302083342 -1.007299 -5.000000 -5.000000 5.000000 -5.000000 -0.531930 -0.445505 -0.366623 -5.000000 4.361131
239 1235.4766429699 -0.630259 5.000000 0.128263 -5.000000 -5.000000 2.665494 -5.000000 5.000000 -5.000000 -5.000000
240 999.7696802441 3.593758 5.000000 -0.175214 5.000000 -2.492999 -3.657852 -0.127866 5.000000 3.535988 1.083460
241 1080.8327425167 -4.637943 -5.000000 -5.000000 2.540313 -5.000000 -3.712736 1.643317 -5.000000 5.000000 2.804484
242 752.8721388920 2.902340 -2.694229 5.000000 -2.270858 -5.000000 5.000000 -5.000000 -3.087917 1.100018 2.830427
243 693.4361089327 -1.482545 -2.106618 5.000000 5.000000 -5.000000 -4.028563 -0.319859 -4.408513 -2.152866 -2.562610
244 1057.1313622633 -0.895280 -5.000000 -1.228692 2.365682 -5.000000 5.000000 -2.147588 -5.000000 2.781027 -5.000000
245 893.0083848387 2.390200 -1.501256 -4.625334 0.266195 -5.000000 -5.000000 -3.409023 -0.512096 -5.000000 -5.000000
246 1136.0252932615 -0.693642 -3.241541 2.319996 -3.568953 5.000000 5.000000 -5.000000 1.857759 3.077805 1.950930
247 1836.6262584900 -3.382138 -2.719451 5.000000 3.389396 -1.409415 -4.835125 2.465868 4.502027 -5.000000 5.000000
248 949.9161611555 -3.259419 -4.622469 0.560057 5.000000 -1.938633 5.000000 -0.822209 -5.000000 1.855541 1.281264
249 1406.4381492774 -0.334565 -5.000000 -2.368261 -5.000000 5.000000 5.000000 -5.000000 0.303148 -0.462487 -5.000000
250 2023.6755441488 -1.374343 5.000000 5.000000 -5.000000 -1.791890 0.173338 5.000000 0.851608 5.000000 3.980728
251 1671.2865000403 0.721169 5.000000 0.744043 3.472646 -5.000000 5.000000 -4.386451 5.000000 5.000000 -4.495107
252 331.3759286671 -0.596829 -3.025873 0.609577 -5.000000 -5.000000 -5.000000 -0.707024 -0.898756 2.465194 2.063069
253 321.3426630846 -2.073763 1.488783 -0.685019 -2.718602 -4.844578 -5.000000 -2.507263 -0.384939 2.139214 2.714768
254 486.9334389732 2.758524 -0.437681 -5.000000 0.911989 -4.776511 2.146322 -5.000000 0.125473 -2.616613 0.870245
255 410.6347736994 -1.991189 -5.000000 4.366648 -5.000000 -3.042258 0.635735 1.360218 -0.499151 3.565547 1.775131
256 1715.7374632118 -1.808181 -0.866845 5.000000 -4.165797 5.000000 -3.095954 0.061514 -2.691231 -5.000000 5.000000
257 809.9620292736 -2.225113 1.050345 5.000000 0.514930 -5.000000 5.000000 -1.639381 -1.381459 1.177532 -5.000000
258 1374.8802357069 5.000000 -2.210011 -1.249826 -2.001607 0.083206 5.000000 3.526745 -4.486113 4.375329 0.317963
259 660.7054995719 -3.195509 -1.638853 0.931124 -3.940213 -3.756363 3.813730 -1.380955 1.525490 4.825749 0.017003
260 1125.4277789168 -3.192367 5.000000 -5.000000 5.000000 5.000000 -4.831982 -0.294379 -3.490388 -0.015885 -1.100155
261 441.7779007973 1.917581 -5.000000 0.345588 -0.537729 -3.550785 -5.000000 -5.000000 -1.129787 1.069495 3.082044
262 682.6972660210 -5.000000 2.483724 0.098249 -3.792436 -5.000000 -1.014347 0.819344 5.000000 0.924186 2.466174
263 1572.6845355666 4.963243 5.000000 5.000000 -5.000000 3.231095 -4.095818 4.415342 -5.000000 1.422135 -2.876076
264 1497.5502302367 -0.144744 -1.427844 -3.370252 5.000000 5.000000 0.800094 1.583899 0.601926 5.000000 -2.337874
265 1565.7011360731 0.549479 -1.859980 1.944288 -5.000000 -5.000000 -5.000000 4.090598 -5.000000 -3.994429 -5.000000
266 841.8252187571 -0.324819 3.791665 1.376109 -5.000000 0.598761 -4.412676 3.022697 1.756677 -5.000000 1.247190
267 841.4932380639 -3.079568 5.000000 0.333183 5.000000 -5.000000 -5.000000 0.542216 -5.000000 -4.260553 1.461050
268 1396.9223758358 1.430437 -5.000000 1.928626 -3.660600 -2.286289 -0.356193 4.999918 -1.428789 0.754904 0.540598
269 751.1140246771 1.034157 5.000000 3.893886 5.000000 -5.000000 -4.498647 0.302287 -5.000000 -1.881947 -2.240135
270 926.1497620467 -0.757485 -5.000000 -2.485141 -5.000000 -1.339006 -0.381395 -1.019631 5.000000 -5.000000 2.199781
271 919.5378323591 0.091491 5.000000 1.472713 4.778087 -5.000000 5.000000 -2.180448 3.135367 3.346010 1.867768
272 934.1039170765 1.140397 5.000000 0.249860 -3.485222 -4.712190 -1.690627 -2.302211 0.417185 0.722810 5.000000
273 1050.5724492047 1.606039 -1.918239 -5.000000 -1.211315 -3.078578 5.000000 -5.000000 -5.000000 -5.000000 -0.835221
274 916.5527023042 -5.000000 -2.218170 0.342953 -1.887899 -5.000000 2.223299 -3.924050 4.199564 5.000000 -3.051905
275 688.7218603993 3.298921 1.917191 -0.608854 -2.009824 -3.166119 -0.934909 1.752734 -1.594716 -1.157029 -5.000000
276 782.5599679226 -5.000000 -2.604451 -5.000000 5.000000 -5.000000 0.252625 1.667709 -5.000000 -0.179003 0.397927
277 978.0575349387 -5.000000 3.473821 -5.000000 2.497862 1.061294 5.000000 -1.381037 -1.032636 1.590853 -5.000000
278 829.6141813748 5.000000 -5.000000 -0.576772 -2.805871 -5.000000 1.041207 0.274863 -5.000000 5.000000 0.931273
279 1768.5299808995 -5.000000 -0.892341 -0.591836 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.397464 5.000000
280 1334.9016383180 -0.413530 1.007005 5.000000 -1.202504 -5.000000 -5.000000 -5.000000 -0.381263 5.000000 5.000000
281 1150.5427573580 5.000000 0.395182 -2.814673 -4.463772 -5.000000 -4.911999 -0.628081 1.590596 1.170911 5.000000
282 694.1433764474 3.083039 0.733768 1.504444 1.835150 -4.553980 -3.831837 -5.000000 -3.795044 2.604787 -5.000000
283 311.2093025418 -3.088385 4.517184 -2.191836 -5.000000 -5.000000 -5.000000 0.202501 -0.129525 -0.152591 0.490600
284 1015.3011174510 -5.000000 -1.636703 -2.521477 -5.000000 -1.102918 -5.000000 0.266310 5.000000 -5.000000 0.868148
285 654.9238242378 -4.469063 -0.694646 0.708300 -5.000000 -5.000000 -0.578157 -1.957534 5.000000 -1.958331 0.368973
286 433.8187572829 -5.000000 2.399385 0.216338 -5.000000 -4.560267 -2.676498 -0.910564 -0.274579 -5.000000 1.856095
287 1623.4002841345 -1.292574 -0.269129 5.000000 5.000000 -4.814350 -2.875960 0.742706 3.724221 -5.000000 5.000000
288 1099.0196713354 -1.093031 -5.000000 2.937740 3.459586 1.223986 -5.000000 -0.954230 5.000000 -0.126287 -5.000000
289 1194.8898724684 -1.480169 -5.000000 -5.000000 -5.000000 -1.041183 4.594053 -2.493473 -1.068193 4.900093 -5.000000
290 477.1457436736 5.000000 0.117994 -2.802079 -5.000000 -3.620210 -5.000000 -1.091642 -5.000000 1.338976 1.225947
291 452.3819215054 0.122848 -2.947318 1.500067 -3.477250 -3.468371 -0.006699 -1.587669 0.533334 0.695399 -5.000000
292 984.6612040399 5.000000 4.177355 0.362552 5.000000 0.912934 -2.246250 -4.114099 -4.055078 5.000000 2.208537
293 1668.9356045961 4.481903 -5.000000 5.000000 5.000000 -2.833126 -1.173692 -2.031302 3.228051 5.000000 5.000000
294 484.8254760862 -0.782815 -1.354909 -4.081376 0.530957 -5.000000 -4.848364 -5.000000 -1.182653 -2.313703 -2.758998
295 1199.8856938381 -2.265720 -5.000000 3.273912 1.781629 5.000000 -5.000000 -0.236904 -4.575492 2.466044 -5.000000
296 1009.6240891239 -5.000000 -5.000000 0.134765 5.000000 -5.000000 5.000000 -0.814567 -5.000000 3.182841 1.421516
297 980.3383099241 -0.552798 4.155677 4.438985 -5.000000 -0.309381 -3.691064 -0.939971 -1.220130 -0.360697 5.000000
298 1790.8450543304 -2.563817 0.178688 5.000000 5.000000 -5.000000 -5.000000 4.752956 1.850602 -5.000000 1.660250
299 745.6083094961 -3.139076 -5.000000 0.641356 3.559660 -5.000000 -0.283885 -5.000000 -0.225928 5.000000 -2.260089
300 1205.5452009587 -1.766307 -5.000000 -3.916050 -5.000000 1.502708 -5.000000 -0.842888 5.000000 5.000000 -1.251460
301 1776.4935249347 1.761060 0.625370 0.777047 -5.000000 5.000000 -5.000000 2.721939 -5.000000 5.000000 -5.000000
302 271.4154934725 0.245406 -3.716665 0.746145 -2.753630 -3.619144 -5.000000 -1.130057 -3.171866 0.812501 0.998204
303 726.0209679703 -1.868212 -2.655790 -0.296387 -4.265962 5.000000 -5.000000 -2.724714 0.037831 3.017077 1.008116
304 309.8877064212 3.781401 -4.445858 2.154702 -5.000000 -5.000000 -4.096134 -5.000000 0.940019 0.582829 -0.746388
305 766.4429465386 -2.169238 5.000000 -2.385367 -3.932633 5.000000 -5.000000 -3.876851 0.542023 1.526764 2.350528
306 455.9417383504 -4.834295 -5.000000 5.000000 -4.632304 -3.319791 -0.519245 -1.054920 0.652419 4.750627 -1.312410
307 546.4732515803 -5.000000 -5.000000 -3.551540 -5.000000 -5.000000 0.920131 0.117327 -0.608635 1.244569 -4.206545
308 1058.0376273122 -0.559371 -5.000000 -3.657491 5.000000 -3.450685 -5.000000 -4.112430 -5.000000 3.485978 -5.000000
309 1699.6184034069 1.761998 -5.000000 3.858102 -2.162842 -5.000000 -3.199291 3.058951 5.000000 1.938427 4.883442
310 974.1541786343 3.752968 -1.579479 1.871503 -5.000000 -0.383848 5.000000 -0.939498 -0.465885 5.000000 2.325045
311 711.7523089369 -1.359935 0.412784 -2.028709 2.784529 -1.243437 0.064720 -1.122739 -3.537421 4.114182 3.605514
312 979.0350050520 4.405954 -5.000000 0.603574 4.595743 -5.000000 5.000000 -5.000000 -1.800982 2.185332 2.905750
313 961.3346990656 0.042310 -1.879278 0.007998 -5.000000 -0.423589 -5.000000 1.442096 5.000000 -0.163375 3.160824
314 1340.5918627336 -2.516343 5.000000 5.000000 -3.087759 -4.946747 -3.357009 5.000000 -1.110678 1.000073 0.515576
315 416.1760412704 -2.663342 -0.393883 0.885295 -5.000000 -4.542033 -5.000000 -1.919671 -2.263888 -2.001242 2.629093
316 1275.0177268504 -5.000000 -5.000000 1.967955 -5.000000 -2.242880 -4.599286 3.457579 -5.000000 -5.000000 -3.985588
317 545.7013290820 2.159255 -5.000000 0.798795 -5.000000 -5.000000 1.660297 -5.000000 -0.834645 -5.000000 1.133148
318 701.8878809050 -5.000000 -5.000000 0.407761 -5.000000 -2.195127 -2.684844 -0.900355 -1.797121 -5.000000 3.569350
319 451.2063210273 0.508310 0.729406 -1.493300 -3.858627 -2.637423 -5.000000 -1.237512 -0.958970 0.608875 3.546059
320 606.0483678844 -3.496354 5.000000 1.600233 -5.000000 -5.000000 -5.000000 -5.000000 1.260570 -4.596197 2.740552
321 490.8860667988 5.000000 1.550219 -5.000000 -4.217143 -5.000000 -3.160341 -1.109941 -5.000000 2.101993 -0.647758
322 503.3869978737 -1.492592 -2.122068 -5.000000 0.837247 -5.000000 -4.863555 -3.193980 -0.393661 2.363024 -3.554090
323 734.2741847560 -1.716265 -5.000000 0.025350 -5.000000 0.402305 -1.317824 2.776222 -5.000000 1.087624 2.102554
324 777.1453760708 1.031414 -4.930218 5.000000 -1.051006 -5.000000 -4.048224 -0.023376 4.350534 -5.000000 0.288328
325 2287.9641164169 -0.409115 -5.000000 -5.000000 -2.811928 -1.352314 -0.481217 5.000000 5.000000 4.107025 -4.883461
326 1230.7435424416 -0.787814 3.978499 -1.457121 5.000000 -4.264276 5.000000 1.642811 0.515670 5.000000 1.562684
327 2391.1519408080 3.726770 5.000000 -0.024836 -2.728908 -2.572438 5.000000 4.656319 2.521558 2.639928 5.000000
328 959.2398102041 0.394591 0.525374 3.310472 -5.000000 -2.699174 5.000000 -5.000000 -5.000000 -4.762837 2.382586
329 1052.2513898488 -2.086356 -0.594183 0.086467 -4.317252 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
330 886.3483736773 -1.754532 5.000000 -5.000000 -4.765241 -5.000000 -0.746314 -1.617360 -2.508271 4.914760 -5.000000
331 712.0824385959 -5.000000 -4.320930 -4.653010 -5.000000 -4.628759 -1.048776 2.566313 3.604265 1.887959 0.212566
332 1115.9472302363 -2.757657 -5.000000 -4.363365 5.000000 3.386980 2.863989 -5.000000 0.701813 -0.779246 -5.000000
333 1770.2924530711 -4.874573 -5.000000 0.450050 3.085294 4.709534 -0.710388 4.268161 -2.799969 -5.000000 0.860188
334 1485.8255674000 -5.000000 -5.000000 -1.164482 -5.000000 5.000000 5.000000 -4.130510 -3.713144 1.786915 4.126501
335 884.0297610155 -1.273929 -5.000000 3.492078 5.000000 -2.586937 -2.602448 -0.459336 -5.000000 5.000000 0.196909
336 1248.7152677241 3.297139 -4.156590 5.000000 -2.748535 5.000000 -5.000000 -1.613201 -5.000000 3.510805 -5.000000
337 271.7255205732 1.487297 5.000000 0.729806 -5.000000 -4.702487 -0.551491 0.624108 -1.177903 2.095902 0.352813
338 1056.5291256261 5.000000 3.723167 -4.761993 -4.642922 5.000000 -3.230111 -5.000000 -1.078796 4.540066 0.940400
339 486.7929195304 -0.342028 -3.155432 4.498458 -5.000000 -5.000000 -5.000000 -5.000000 1.182727 4.401659 -0.403254
340 455.5784202603 -2.486468 -2.070104 5.000000 -5.000000 -4.433985 -0.966014 -0.407303 -2.215375 -5.000000 1.219891
341 1000.9462452684 1.557859 -5.000000 -1.115930 -5.000000 -1.111320 -3.373418 -5.000000 5.000000 0.498249 -5.000000
342 1085.3227449030 -0.023384 -0.119212 -4.835146 -0.131412 -5.000000 -0.419869 1.012699 -3.728337 4.415320 4.408775
343 917.0416259633 2.714823 -4.028147 -0.247422 5.000000 -1.416509 -1.121688 1.444633 -1.945851 5.000000 2.011344
344 1312.1923828924 3.742785 3.244840 0.681455 2.460180 -4.365901 -1.202211 -5.000000 -5.000000 3.698740 5.000000
345 462.8748827159 -1.326298 -5.000000 0.897834 -5.000000 -5.000000 -1.864679 -1.779304 -1.678839 -3.214167 -2.835076
346 868.5476475078 0.115534 5.000000 0.952096 -5.000000 -5.000000 5.000000 -2.300307 -3.518681 1.104650 -5.000000
347 564.0069571203 0.595491 -4.441621 0.591130 -5.000000 -0.389302 -5.000000 -0.994532 -5.000000 3.863660 1.213780
348 719.1622244138 -0.448945 -5.000000 5.000000 -2.389252 5.000000 -3.676890 -0.151566 -1.389964 0.765280 1.745588
349 800.4000374698 1.052217 -1.242590 4.818319 5.000000 0.350822 2.248439 -0.453287 2.560821 -5.000000 1.638229
350 1536.4090320355 -0.504926 -3.916139 -1.760578 -5.000000 -4.082311 2.301623 -0.778867 -5.000000 4.951324 5.000000
351 1456.8696710092 0.728379 5.000000 -0.547581 5.000000 5.000000 -5.000000 -3.095553 5.000000 3.009704 -1.275274
352 247.1691405813 -0.712410 -2.498333 0.474834 -2.326130 -4.041998 -4.663119 -1.596984 -0.400388 2.104146 1.676770
353 332.9943664442 -3.135934 -3.651265 0.188935 -4.885752 -2.025148 -0.273315 0.279056 0.772347 2.258877 -2.793753
354 547.0430514166 4.219594 -5.000000 -5.000000 -5.000000 -1.040501 -1.449681 -2.622035 1.089972 -3.808802 1.735986
355 644.4029859603 -1.493319 5.000000 0.660652 -5.000000 -5.000000 5.000000 -0.417465 -1.218591 -0.902395 2.105670
356 779.4407113094 3.325219 5.000000 0.367580 1.288787 -5.000000 5.000000 0.197488 0.456104 3.808630 -1.667132
357 411.1914196788 -5.000000 -1.218855 5.000000 -4.821303 0.077116 -1.283582 -0.602977 0.554329 -5.000000 -0.006985
358 1119.0860523782 -5.000000 -5.000000 -5.000000 -2.821829 4.123548 -3.870720 2.379734 -0.126568 2.269123 3.749685
359 335.1433711837 3.059884 1.877997 -2.231613 0.306261 -5.000000 2.251838 -5.000000 -2.023324 1.920182 0.040127
360 1475.6323374448 -0.646281 -1.696094 -3.675157 -5.000000 5.000000 5.000000 -0.323559 4.575211 1.925895 2.478864
361 652.3086099374 -5.000000 -4.811280 0.646488 -5.000000 -5.000000 5.000000 -0.376267 0.218872 2.619149 2.136264
362 771.2244639295 0.144237 -2.111178 -4.224913 5.000000 -5.000000 -0.418516 2.084527 -3.845225 2.371923 -0.537486
363 523.7673068406 -4.074542 -4.876766 0.272352 5.000000 -5.000000 -1.845955 -5.000000 1.795159 1.534629 2.400060
364 732.7038738792 -5.000000 -0.413858 -0.522153 -5.000000 -4.291911 5.000000 0.526945 -5.000000 0.895079 1.923185
365 360.7066980700 0.668892 0.069740 0.576429 -5.000000 -5.000000 -2.989082 -2.059004 -3.392312 -2.146921 -0.284327
366 995.8383683022 2.227901 -1.581332 1.204513 -5.000000 -1.141503 -1.748552 -1.021020 -1.845881 2.379280 5.000000
367 1266.4150665678 -5.000000 5.000000 0.158469 -5.000000 -5.000000 3.666320 -5.000000 0.219572 -3.291027 5.000000
368 832.8261347428 -5.000000 5.000000 2.224613 4.577339 -5.000000 -3.871548 0.081837 -1.692421 5.000000 -2.002952
369 326.1730822733 -5.000000 -2.227330 0.556486 -4.395763 -5.000000 -5.000000 -2.466842 -0.965574 2.060552 2.250575
370 551.9921735254 3.418246 5.000000 -3.967286 -5.000000 -4.915476 -5.000000 -1.521362 -1.202656 1.375629 3.350893
371 870.8921398423 -5.000000 2.111756 -2.294238 -0.199214 4.622987 -0.715187 -0.573158 0.794613 -5.000000 -0.431597
372 722.2924781082 -3.692243 -5.000000 0.960366 5.000000 1.037931 -3.665022 -5.000000 -3.087913 -0.328869 3.361385
373 1106.4466280707 -1.656749 -1.078252 0.580820 -5.000000 2.633000 -2.902482 0.837581 0.420918 4.573846 4.413945
374 536.9536412130 -1.961234 1.403588 -2.699335 -5.000000 2.978235 -2.904220 -1.370560 -5.000000 1.547940 1.779882
375 1824.7379616805 -0.885936 -5.000000 2.531875 -5.000000 -2.661185 -3.107563 4.118262 -2.194195 -3.384189 4.964451
376 935.5387654234 -0.117650 2.953161 5.000000 -5.000000 -5.000000 -5.000000 2.460002 5.000000 2.098357 -1.439610
377 1006.3645357229 -1.645209 -4.958926 -1.840549 -2.436292 -3.789954 0.050425 3.485558 -0.147557 0.563516 3.983345
378 522.0830360168 -4.477970 5.000000 -2.914393 1.087740 -5.000000 -5.000000 0.135998 -1.864932 3.244012 2.865016
379 644.6134263175 1.901089 -1.517453 -5.000000 -2.773732 -5.000000 -5.000000 -1.205865 -2.868883 -5.000000 -0.203450
380 1027.2583613238 -0.452604 5.000000 1.288229 5.000000 -5.000000 2.498847 -1.435076 3.329255 5.000000 2.648148
381 449.9609620234 -4.745466 -5.000000 0.249771 -2.264279 -2.981192 1.066036 -1.292478 -1.125520 0.864007 -5.000000
382 1181.2350470421 0.189513 -5.000000 3.637079 -5.000000 -3.489697 -2.289944 3.794344 -5.000000 -5.000000 -0.835796
383 1222.8020989566 -5.000000 4.294063 -0.320057 -5.000000 -5.000000 -1.322255 4.372675 -5.000000 1.220668 2.339217
384 1534.9037012376 -5.000000 -5.000000 -5.000000 -3.434373 -5.000000 2.603851 4.308033 0.944335 3.245783 -5.000000
385 921.1060621980 -4.026216 -5.000000 -5.000000 5.000000 0.329023 -2.998247 2.779619 -2.287656 0.600074 -1.852839
386 755.3236168868 2.350994 -2.492171 0.462997 -5.000000 1.459628 -5.000000 -1.370447 2.195325 5.000000 1.923883
387 1397.0297924509 -4.618881 5.000000 -5.000000 0.632267 -5.000000 5.000000 -2.400972 0.043060 -0.328069 5.000000
388 1581.3839296616 -4.417525 -0.210357 -0.593861 -5.000000 5.000000 -5.000000 2.748640 -1.532015 3.994893 4.287710
389 1152.5496640846 2.562798 -4.848861 -0.015500 5.000000 5.000000 -5.000000 -0.372126 -1.884752 1.751709 -3.015951
390 1108.0412629307 0.142036 -3.346238 -0.841049 -3.378329 -5.000000 -3.320409 -5.000000 -3.499063 2.253332 5.000000
391 468.5724571167 5.000000 -1.118992 3.467738 -2.901516 1.345323 -5.000000 -0.922541 -5.000000 1.128321 -0.761167
392 546.5818348894 -3.873053 5.000000 0.386379 -2.545222 -5.000000 -2.923381 -5.000000 2.738411 2.652439 -5.000000
