evaluations raw_y x0 x1 x2 x3 x4
366 301360.6243330092 -4.798587 2.579666 -5.000000 2.234837 0.085912
367 699816.4645516077 -3.833766 -1.895137 5.000000 -5.000000 -0.280744
368 925998.3234590596 2.182375 1.805493 5.000000 0.915965 -1.001902
369 2465418.8276655003 5.000000 3.075188 3.212060 1.890297 1.569809
370 968179.8859044965 -4.826640 0.178658 5.000000 5.000000 -0.186597
371 143437.2698697851 -3.575017 -0.536493 5.000000 1.527393 -0.036877
372 3690376.0156805040 -1.252339 0.009656 2.311569 -1.815456 -1.892305
373 2488924.9470474757 -5.000000 -5.000000 5.000000 -5.000000 1.181482
374 4475845.1390714087 -3.993218 5.000000 -1.964138 1.075793 -2.162111
375 272379.3650617414 -1.780293 4.972621 -1.461308 1.914240 0.179664
376 1026792.9924464803 -3.054906 -5.000000 5.000000 5.000000 -0.335353
377 582061.6957453568 -1.765355 -2.451992 0.579823 -3.508410 -0.647250
378 1610618.9560414611 -5.000000 1.614396 4.943595 0.323683 1.088641
379 826522.1911876341 1.526949 1.820297 -0.812859 -1.697774 -0.969075
380 856851.2180682063 5.000000 -0.622274 5.000000 -5.000000 -0.505037
381 958282.8549649160 -4.066630 -1.475727 5.000000 5.000000 -0.154791
382 1004769.9552582308 -0.497004 5.000000 3.413042 5.000000 0.189011
383 1324217.9239919009 -5.000000 -3.916567 3.339743 -4.197360 -1.016727
384 5566434.7746979529 -5.000000 0.066853 5.000000 5.000000 -2.231530
385 891473.4928262727 5.000000 -5.000000 5.000000 -0.218709 -1.012694
386 6464052.1263908790 -5.000000 -0.867262 -5.000000 -4.660020 -2.561347
387 1473677.1887776176 -3.624286 -1.123598 -5.000000 5.000000 0.668414
388 1793218.3562075181 -5.000000 -1.754168 5.000000 0.531287 1.141699
389 8932380.3642264139 -3.251187 0.418187 5.000000 5.000000 -2.963566
390 13756795.2279773578 -5.000000 2.173210 3.391414 5.000000 3.584278
391 11750839.1641129684 -5.000000 -0.712061 4.877921 -0.497111 3.450295
392 378674.2782274681 5.000000 3.165301 -0.369806 -2.544574 -0.551221
393 2005221.8691337085 -2.930097 -0.033174 4.962349 -5.000000 -1.172824
394 22555375.1051925793 5.000000 -5.000000 5.000000 2.375579 -4.839254
395 2787504.3857854242 4.490734 2.241024 -5.000000 -5.000000 1.484456
396 24486076.5486616641 5.000000 -0.033483 5.000000 5.000000 -5.000000
397 23728737.6615923196 -3.413142 0.236981 -5.000000 -2.767032 -5.000000
398 15249245.0371206328 -5.000000 2.426415 2.752901 -0.732126 3.863123
399 983334.2061005707 4.209462 0.094063 -0.785963 -5.000000 0.490614
400 9838662.0554844141 -5.000000 -0.421332 -0.291164 5.000000 -3.109292
401 5766919.1533914544 -5.000000 -4.195786 -5.000000 -2.127461 2.191741
402 21077.6443378360 -5.000000 0.018289 0.224231 0.177809 -0.126686
403 44381.4444280195 -1.684379 0.460549 5.000000 -0.468354 0.116063
404 22744.6498560435 5.000000 5.000000 0.781274 -0.239580 0.082204
405 39606.1891595911 -3.081432 -5.000000 -5.000000 -0.400386 0.007177
406 376669.0180751423 -5.000000 5.000000 5.000000 -3.836729 0.066182
407 706816.6075615773 0.479056 -4.421859 5.000000 3.697580 0.325855
408 105476.0314823667 -0.000916 -2.191659 5.000000 1.128470 -0.196223
409 27871.8617795115 0.705379 -3.252769 5.000000 -0.472582 0.061961
410 981007.5186256040 -5.000000 -1.032401 -5.000000 -3.174063 0.858236
411 102517.9651932429 -0.150811 4.673710 -5.000000 -1.455440 0.130323
412 247611.6114535055 -5.000000 0.055547 4.799718 -3.289308 -0.117432
413 89524.3856408608 -0.621300 -0.998285 5.000000 -0.366919 0.212460
414 105001.9089035878 -5.000000 -4.895868 -5.000000 -0.934146 -0.310288
415 279017.2117171801 -0.345949 -4.153074 0.073656 -3.506145 0.004217
416 950030.3071774171 -2.438138 3.190857 4.813424 5.000000 -0.050627
417 996368.0253797759 -1.196020 -4.871327 -1.302445 5.000000 -0.289390
418 960612.1856448678 -3.712066 3.429394 5.000000 5.000000 -0.157664
419 918899.3572440116 5.000000 5.000000 -5.000000 -5.000000 -0.557970
420 355520.8775938018 5.000000 -0.086837 4.938370 2.259095 0.240369
421 337177.5913557069 5.000000 -2.613202 -3.632352 -3.678030 -0.001393
422 977811.7290487138 -4.697422 4.644254 0.284123 -4.385557 -0.822913
423 216252.7252928397 -2.670935 -0.026379 5.000000 -3.089715 -0.116012
424 336359.0852423776 4.241172 0.015036 5.000000 1.452931 -0.507368
425 120065.0045438982 -1.461172 -5.000000 -5.000000 0.733045 0.108380
426 1658314.5090497783 5.000000 -5.000000 4.204069 -5.000000 0.945129
427 614739.9025411265 -4.308671 -2.042450 5.000000 -0.965825 0.790232
428 979759.7327977293 5.000000 1.187608 5.000000 5.000000 -0.219881
429 530467.8818768838 2.432836 5.000000 2.432328 -1.493287 0.643675
430 1358770.9535788554 1.996800 -0.727816 5.000000 -5.000000 -0.942472
431 8480545.6968380027 -5.000000 -0.277290 5.000000 0.460588 2.870220
432 4135669.8360262210 5.000000 -5.000000 2.381953 -1.635597 -2.059427
433 949967.0419745272 2.609283 -1.438831 5.000000 5.000000 -0.062383
434 952147.0317580656 -2.679460 5.000000 4.581394 5.000000 -0.117087
435 2314652.0091896770 5.000000 -0.070699 -1.656105 -5.000000 1.115608
436 3595865.7689289046 0.110183 -4.029223 -0.255658 1.284881 1.870553
437 947368.2191675949 -3.160697 4.251227 5.000000 4.578250 0.329678
438 4248970.5701322155 -2.056924 -3.400016 -5.000000 5.000000 1.830898
439 1710146.9914304046 -5.000000 -1.990339 5.000000 5.000000 0.868642
440 2577720.0171193727 -2.747152 -4.299717 5.000000 -1.215079 1.672690
441 8469710.1320318021 -0.155713 -0.107601 5.000000 -3.942695 -2.980560
442 4311910.2032987280 5.000000 -1.000044 5.000000 5.000000 -1.796518
443 9425979.9710077774 5.000000 5.000000 5.000000 -2.743226 3.060039
444 11721465.3598768953 -0.364315 -5.000000 5.000000 -0.624580 3.446297
445 21282217.6970744468 5.000000 4.975261 5.000000 -5.000000 4.491085
446 24185732.0501638129 -2.951576 -5.000000 5.000000 -5.000000 -5.000000
447 2483756.1054273183 -0.436317 -1.593237 5.000000 -3.630520 1.524093
448 21823.6161983893 -5.000000 4.138916 -1.911892 -0.983047 -0.101382
449 24186263.2087574899 2.922161 0.333748 5.000000 -5.000000 -5.000000
450 25003855.1732764877 -2.375610 3.119752 5.000000 -0.032938 5.000000
451 1641234.2090260151 -5.000000 -0.827418 5.000000 5.000000 -0.934321
452 25614.4847769621 -3.203880 0.026308 0.410158 -0.798685 -0.196539
453 44497.0615028765 0.712635 2.595784 5.000000 -0.014688 -0.201139
454 12883.7603619612 -3.071727 5.000000 1.417705 -0.034287 -0.131521
455 86796.3156316358 -5.000000 -3.349265 -5.000000 -1.007233 -0.262974
456 112024.0275603076 -5.000000 -2.099226 5.000000 0.161613 -0.345896
457 40723.9979820155 -5.000000 1.849605 -5.000000 -0.462151 -0.128877
458 23192.6559587326 -0.377671 5.000000 3.456448 -0.232216 -0.174223
459 486629.6386712022 0.431444 -1.383270 5.000000 -0.875300 0.582996
460 131348.2478413207 -0.355767 5.000000 -0.895832 -1.276836 0.261892
461 35223.3274126279 -2.241021 -2.082461 5.000000 -0.386874 0.093624
462 69308.6476950543 -0.403526 0.169583 1.951073 1.074938 -0.077197
463 81882.7323053653 -1.515175 3.253175 -5.000000 -0.474622 -0.266861
464 534212.0260998878 -1.553391 -5.000000 -5.000000 -0.765326 0.648679
465 256822.2617388689 5.000000 0.359322 -5.000000 -2.962786 0.138077
466 252634.6320160933 -0.445727 -0.827045 1.868893 -2.565988 0.277781
467 985940.4159400619 1.752164 5.000000 -4.632101 5.000000 0.066636
468 37843.9111879719 2.363696 5.000000 5.000000 -1.231793 0.029156
469 670108.6597668878 -0.187347 0.031504 5.000000 -5.000000 -0.192084
470 1804153.9661949645 -5.000000 3.587373 -5.000000 5.000000 0.892458
471 958730.5057730865 -4.478159 5.000000 3.938969 5.000000 -0.169990
472 1290207.9125359054 -5.000000 0.027160 5.000000 5.000000 -0.687449
473 365208.2548030697 5.000000 -5.000000 -5.000000 2.214548 0.228379
474 2549206.9318318702 4.909271 0.075963 3.584028 5.000000 1.096424
475 167276.5214259113 -5.000000 2.619058 -2.846439 1.151698 -0.333316
476 1565500.9394005777 4.038042 5.000000 3.295699 -0.787597 1.082229
477 4444796.0562391588 -5.000000 -3.917276 5.000000 -3.614386 1.968992
478 2549733.1457140190 -0.216289 1.084288 -1.497638 2.879913 1.541692
479 1383325.7993425345 -5.000000 1.982230 5.000000 -1.882986 -1.154853
480 949474.8695815726 -5.000000 -5.000000 4.889397 5.000000 -0.035168
481 2260827.4148445232 5.000000 -1.901439 5.000000 -5.000000 -1.247677
482 9671861.1710746866 -5.000000 -0.841562 2.599997 0.580494 3.131729
483 242602.2669148592 -4.995240 4.873028 3.009391 0.126689 -0.528309
484 1434824.9569707685 -1.803981 0.340832 5.000000 5.000000 0.611271
485 950161.0695221619 -0.933388 -3.059795 5.000000 5.000000 -0.078822
486 569903.3265192288 -5.000000 -4.174871 5.000000 -4.548460 -0.234348
487 700939.2032735611 1.233727 -0.050078 -5.000000 -5.000000 -0.217299
488 937430.0976475318 0.107919 -3.490377 5.000000 4.569915 -0.411850
489 6054050.8077767789 -5.000000 0.984104 -5.000000 5.000000 2.107494
490 1186456.4517982479 -2.622650 0.328020 5.000000 5.000000 -0.545999
491 660430.2041515283 -1.057131 -1.178289 5.000000 0.732990 0.787136
492 1724677.2664668700 -5.000000 -0.985960 5.000000 3.101769 -1.161652
493 1241194.2088224147 1.058511 0.102409 2.293940 4.228328 0.746787
494 4956683.2468103040 5.000000 0.693941 5.000000 -5.000000 -2.133087
495 797219.8587415038 5.000000 0.569018 3.395006 -3.048859 -0.887400
496 8284759.7845340073 -0.832461 -0.262514 3.597682 1.656180 2.780343
497 25011342.7911626063 5.000000 -1.417029 5.000000 -1.248293 5.000000
498 21817998.2196875513 5.000000 -2.071289 4.011197 4.566445 4.538617
499 1803247.6723759291 -1.755591 2.692610 2.285137 -2.539012 -1.263875
500 24208427.6620244347 -5.000000 -0.165076 -5.000000 -5.000000 -5.000000
501 9609543.6156346314 -1.090318 -5.000000 5.000000 -3.897240 -3.160169
502 11189.6338445063 -3.551158 5.000000 0.998163 0.016053 -0.042507
503 18550.2203776533 -2.882211 0.265323 3.471606 0.087773 -0.038597
504 96920.8601659394 1.590789 5.000000 5.000000 -1.926372 -0.125810
505 160169.0800564623 0.702131 2.090665 2.510868 -2.325602 0.146746
506 63158.0332180938 4.611929 3.858054 0.561481 0.068170 -0.278883
507 165877.6341043266 4.845132 4.084391 5.000000 0.352717 0.315578
508 35027.5759417697 0.244226 -5.000000 5.000000 0.214891 0.022828
509 162485.0595099638 5.000000 4.751044 4.769412 1.060090 0.221350
510 203733.5093921429 -4.625156 -5.000000 -5.000000 -0.831711 0.371769
511 7043.2217720740 5.000000 5.000000 1.063838 -0.618093 0.011914
512 76417.6763033023 1.463013 -4.725112 -1.911603 -0.283642 0.195407
513 14900.3762265988 -5.000000 -5.000000 0.539250 0.104987 -0.025952
514 646665.4484222527 -0.362777 4.500423 1.931752 3.634757 -0.375113
515 362187.0657136238 -0.384878 5.000000 -5.000000 1.429321 -0.515870
516 1033833.5020780067 5.000000 -5.000000 -5.000000 -5.000000 0.501552
517 655728.4047632603 -3.189660 -5.000000 4.405412 3.971928 -0.181019
518 397959.5995221923 -5.000000 -1.091126 -5.000000 1.804568 -0.463649
519 1212518.9242378492 -4.140138 4.492366 0.905649 5.000000 0.453561
520 652648.3405557381 -4.617878 -4.724731 5.000000 -5.000000 -0.110498
521 81635.3780447084 -2.122142 -2.567751 1.498850 0.348476 -0.310191
522 76780.8654261645 1.460516 3.951138 -5.000000 -0.680111 -0.247581
523 61963.4879687312 -5.000000 5.000000 -3.885242 -0.615377 -0.233478
524 469954.7344877290 5.000000 5.000000 5.000000 0.749090 -0.745791
525 621632.4016434398 -0.940880 -5.000000 1.881885 3.424889 -0.420853
526 2495316.5652035545 5.000000 -3.263539 5.000000 5.000000 1.079188
527 673628.0718334854 2.242232 4.108740 5.000000 -2.430294 0.737715
528 56960.9798909869 5.000000 5.000000 4.919919 -1.258410 0.106515
529 692133.8208812682 -5.000000 -5.000000 5.000000 -5.000000 -0.260050
530 402073.7204491117 -4.557909 -5.000000 5.000000 3.082322 -0.028066
531 1076512.5016596350 -5.000000 5.000000 -2.655279 -2.787184 -1.021650
532 52112.3564571897 2.548339 -5.000000 5.000000 -0.365604 -0.248493
533 3704003.4639118365 -3.625795 0.133325 -2.845784 2.003714 1.863891
534 690446.7371238805 5.000000 -5.000000 2.176031 -5.000000 0.172472
535 1004392.5758602989 -5.000000 5.000000 4.632673 -5.000000 -0.704407
536 266003.6211754098 5.000000 4.275659 -0.347927 -2.455359 -0.414635
537 1857968.4999486101 -5.000000 2.656048 5.000000 -0.103660 -1.312605
538 309816.7822480079 -1.897803 -5.000000 5.000000 -3.295024 -0.310691
539 444428.0852266092 1.638455 5.000000 5.000000 -1.746144 -0.721269
540 1024145.3719850669 -0.764586 -4.399632 5.000000 5.000000 0.210681
541 755759.3369251491 0.988505 -5.000000 -3.880350 3.841086 0.320852
542 1381081.1023011892 0.152189 -5.000000 5.000000 4.317945 -0.912718
543 938080.5175025393 0.502775 -5.000000 -5.000000 4.899269 -0.003230
544 6722120.4941113573 -5.000000 5.000000 4.907903 -3.016465 -2.697834
545 5257886.5563053023 -2.909968 5.000000 3.275327 -2.847166 -2.366269
546 1113422.1044729366 5.000000 1.458746 5.000000 5.000000 -0.448796
547 3971065.4525546231 -5.000000 -4.146098 0.059457 2.462921 -1.920052
548 156236.2591824164 4.380077 -5.000000 4.367196 -1.258129 0.314912
549 17664227.5259608664 5.000000 3.104559 -5.000000 0.808842 4.126026
550 1545698.4545754443 1.070176 -5.000000 -5.000000 3.103279 -1.098126
551 25009151.9601371400 -4.217954 3.134890 5.000000 -1.147495 5.000000
552 28243.4910302441 2.517988 1.864111 1.223260 0.423277 0.010402
553 13535.6874494146 -5.000000 5.000000 0.690912 0.021735 -0.014583
554 183558.3301339976 0.645215 1.574159 5.000000 -0.532628 -0.456973
555 10543.5830974310 -5.000000 -5.000000 2.073231 0.041033 -0.059337
556 44277.7244324984 5.000000 -3.808065 5.000000 -0.408555 -0.224943
557 84136.3527749782 -5.000000 2.791978 -4.463166 -0.893894 -0.272866
558 160722.6175173089 -4.464715 4.291170 0.632307 -1.782147 -0.364383
559 80079.1079300590 5.000000 -2.065707 5.000000 -1.013469 0.183919
560 109392.1963335489 5.000000 -0.851526 5.000000 1.243442 0.061138
561 36322.1433369756 -0.455571 -2.366553 5.000000 0.245414 0.026478
562 112021.3104060882 -3.944722 -5.000000 -4.973061 1.177987 -0.014677
563 413944.0123289928 3.702954 -5.000000 5.000000 0.254839 -0.734896
564 62427.9821954030 5.000000 5.000000 0.683600 -1.471868 0.114867
565 74814.0983115152 -5.000000 4.031530 -1.645225 -1.353127 0.148797
566 55220.4753371484 0.704795 5.000000 -5.000000 0.110065 -0.125540
567 357109.8413057313 -0.909495 3.346048 -5.000000 -1.549752 -0.613526
568 8141.6210158907 -5.000000 -5.000000 1.490316 -0.823368 0.014508
569 152915.1442279024 0.881952 4.516865 1.355906 -2.671228 0.013283
570 17985.5705640941 5.000000 5.000000 5.000000 -0.760168 -0.042956
571 104109.0509525761 5.000000 -3.389182 4.758486 0.816970 0.117839
572 955189.8298541344 -5.000000 4.396734 5.000000 5.000000 -0.006320
573 238434.7762659380 5.000000 -5.000000 5.000000 -3.200934 -0.153693
574 947915.5554964003 -4.193635 2.418762 -5.000000 -1.510383 -1.013536
575 314551.8743492742 -5.000000 4.261374 -3.224965 -3.567697 0.021540
576 410645.6188690582 5.000000 3.075644 5.000000 -3.911019 -0.229265
577 150214.1779139178 5.000000 1.889629 0.731189 0.722352 -0.358898
578 794348.8551411545 -5.000000 -5.000000 5.000000 -5.000000 0.342454
579 3458068.6912887306 5.000000 0.448156 -2.191300 4.699042 -1.541085
580 655128.5647422876 4.236538 1.474579 5.000000 -5.000000 0.014133
581 958380.6837699737 3.684288 -0.556778 -1.840343 5.000000 -0.168190
582 950529.0424171607 -0.709639 -5.000000 5.000000 5.000000 -0.085778
583 556489.0737235080 -5.000000 -4.288599 1.553612 -4.676307 -0.090269
584 2087788.3508578208 5.000000 4.085593 1.912107 -2.698359 -1.340166
585 891156.6703222848 -5.000000 5.000000 5.000000 -5.000000 -0.550088
586 101860.8744349217 -5.000000 -5.000000 -2.602636 -1.516014 0.171501
587 548831.6997119559 2.698800 5.000000 5.000000 -3.031544 0.491005
588 639300.1192140222 5.000000 -5.000000 1.282174 -5.000000 -0.107783
589 1439400.1834324035 5.000000 -5.000000 -5.000000 5.000000 0.581705
590 854916.4257427766 3.105430 -5.000000 5.000000 2.915158 0.638870
591 254172.2317800369 5.000000 -4.610091 -0.779612 0.605957 -0.503469
592 950579.5968537353 -5.000000 -2.266149 5.000000 5.000000 -0.032891
593 960310.8359926973 -2.187250 5.000000 5.000000 5.000000 -0.154566
594 2662370.8083270555 3.373958 0.210945 2.323499 -5.000000 -1.365304
595 790837.9155791883 -0.264333 -5.000000 0.877632 -5.000000 0.357975
596 8876329.9444235563 1.447159 -2.254672 -5.000000 5.000000 -2.950602
597 370867.0256105582 5.000000 -4.564415 5.000000 -3.665476 0.166270
598 10704433.4929697476 -5.000000 5.000000 3.496459 -0.477787 -3.368240
599 15874469.7705200389 4.343659 5.000000 -2.046437 0.146177 3.930730
600 736108.1902713613 3.719945 1.777424 -5.000000 -3.858134 0.494331
601 25354122.7903429456 -5.000000 -5.000000 5.000000 -3.888235 5.000000
602 6105.3016231022 1.513449 -1.416298 0.509751 -0.560793 0.018970
603 74951.9892784278 5.000000 5.000000 1.514918 -1.819643 0.024217
604 25075.3608791473 -5.000000 -5.000000 2.953891 -0.562771 -0.200179
605 13765.0544415989 -5.000000 5.000000 2.263307 -1.105774 -0.075485
606 42480.6009672008 -5.000000 -0.009219 4.890334 -0.556423 0.113786
607 46465.1713736639 -3.560571 5.000000 5.000000 -0.932287 0.101852
608 17772.7054333475 1.787524 4.290092 -2.058874 -0.390535 -0.128265
609 159448.2157802828 -5.000000 3.812810 3.504714 -2.522960 -0.193466
610 212944.7076116640 -5.000000 5.000000 0.711372 -0.639511 -0.508884
611 53885.3683382669 -5.000000 -5.000000 5.000000 -1.129268 0.114051
612 18677.2917663747 5.000000 -5.000000 2.561016 0.091781 0.010285
613 220172.1085674939 -5.000000 -5.000000 5.000000 1.842835 0.045736
614 19258.7488124187 2.657379 5.000000 5.000000 -0.570708 0.000305
615 28895.2139550918 5.000000 4.057836 5.000000 -0.791671 -0.164226
616 61920.6225777838 5.000000 5.000000 5.000000 0.621371 -0.073198
617 9876.6277050729 0.472909 5.000000 -0.780537 -0.804984 -0.065005
618 397309.0855774198 5.000000 5.000000 2.955433 -0.343028 -0.741966
619 17811.7477050065 1.959060 4.536232 5.000000 -0.262985 -0.032809
620 311555.2120194149 -5.000000 -2.894368 1.218905 2.714749 0.007825
621 156437.2357671416 5.000000 -5.000000 1.555004 -2.680396 -0.157266
622 77304.2795974496 4.352552 -5.000000 5.000000 0.893177 -0.031815
623 28158.1006474333 0.710521 2.881894 5.000000 0.096723 -0.077448
624 1084687.0147983399 5.000000 1.785326 1.431704 -2.312898 -1.047852
625 89509.2267603883 5.000000 5.000000 -0.693403 0.527046 0.162569
626 496313.1204634171 5.000000 5.000000 2.227255 -0.329997 -0.822470
627 25564.5654728841 -5.000000 5.000000 -0.701639 -0.960220 0.044001
628 665056.5638058375 2.309548 -4.656289 5.000000 -5.000000 0.066603
629 329951.4003594563 5.000000 -5.000000 -0.761883 1.836529 -0.411282
630 682815.2492624362 -1.580867 5.000000 5.000000 -0.627408 -0.922538
631 961738.0346870918 5.000000 -5.000000 5.000000 5.000000 -0.168367
632 642682.0970687713 5.000000 -5.000000 3.025363 -5.000000 -0.003323
633 400474.2837863707 -2.430268 5.000000 2.637886 0.525354 0.501894
634 15673.0793995935 5.000000 5.000000 5.000000 -0.440030 -0.050953
635 955753.3642532105 -5.000000 5.000000 5.000000 5.000000 0.004715
636 161810.0108438342 5.000000 0.484615 5.000000 0.757825 -0.354205
637 800207.5075014352 5.000000 5.000000 -3.022445 -4.651416 0.427395
638 403570.7483296926 -3.776593 2.794457 3.945948 -3.896786 -0.236177
639 661156.4747153996 -5.000000 -5.000000 5.000000 -5.000000 0.040458
640 100664.7066638845 5.000000 5.000000 1.132721 1.190808 0.096049
641 829213.6759333272 5.000000 2.491234 -5.000000 -5.000000 0.360487
642 1447448.8982566739 0.933047 5.000000 -5.000000 5.000000 0.589945
643 1319925.3809004682 5.000000 0.003974 3.193260 -5.000000 0.836173
644 1558668.9504506418 -1.820525 -4.299240 3.480376 -5.000000 0.918686
