evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 682.7994365105 1.504040 -3.038814 5.000000 5.000000 -4.173439 -5.000000 -2.815651 4.842569 5.000000 5.000000
220 769.2734494164 -5.000000 5.000000 3.631959 5.000000 -4.189399 -5.000000 -5.000000 5.000000 4.436099 2.580442
221 1066.4130181656 5.000000 -3.203947 4.311234 3.723250 -2.735745 5.000000 4.123808 0.712374 3.247208 4.782968
222 800.3085277373 -5.000000 -1.744552 5.000000 1.381466 2.748440 -4.269290 5.000000 5.000000 -1.305890 5.000000
223 1672.9907346200 4.890725 5.000000 -5.000000 -5.000000 1.978600 1.843558 4.408100 5.000000 5.000000 1.174484
224 249.2706674230 5.000000 -3.550355 -0.373058 5.000000 5.000000 -3.053230 2.947391 5.000000 5.000000 3.228658
225 1349.1235571661 4.884142 -0.777421 -5.000000 5.000000 5.000000 5.000000 -0.023545 4.974134 3.520078 -5.000000
226 780.7565565947 -5.000000 -0.506263 1.633219 5.000000 -2.409539 -1.164338 4.144432 5.000000 -5.000000 4.178746
227 346.5842843586 5.000000 -1.207319 5.000000 3.738157 5.000000 -4.237491 1.753560 3.151558 2.185976 5.000000
228 909.5488582310 -5.000000 -4.781825 5.000000 5.000000 5.000000 -5.000000 -1.185185 5.000000 5.000000 5.000000
229 544.0575271807 5.000000 -5.000000 4.965653 5.000000 2.067292 0.897669 5.000000 5.000000 2.925807 5.000000
230 972.2088681935 5.000000 -1.362203 3.826187 5.000000 -5.000000 -4.843221 -4.721278 5.000000 5.000000 5.000000
231 1102.1413866243 5.000000 -1.567382 5.000000 5.000000 3.867653 -5.000000 -3.663660 5.000000 -2.944618 5.000000
232 624.8147925233 -4.222636 0.005129 4.075614 5.000000 5.000000 -5.000000 2.305445 5.000000 5.000000 5.000000
233 324.1096393943 3.609434 -5.000000 3.584136 5.000000 5.000000 -4.367329 2.547387 5.000000 3.888839 4.017410
234 352.6073690948 5.000000 5.000000 3.194504 5.000000 1.564519 -2.197449 5.000000 5.000000 3.948328 5.000000
235 2191.9033302582 5.000000 2.769566 1.192680 -0.676472 -0.295207 -4.560726 5.000000 5.000000 5.000000 -5.000000
236 1600.7631579931 5.000000 5.000000 1.491125 -5.000000 4.877893 -4.537924 -2.990363 5.000000 -2.543502 5.000000
237 1219.5490178158 -5.000000 1.460200 3.018726 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.198312 -5.000000
238 808.4753729947 -4.616707 -0.406636 -5.000000 5.000000 5.000000 -3.714117 -4.939547 5.000000 -0.069218 5.000000
239 1491.0709956682 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 537.9716900534 5.000000 -2.740014 5.000000 5.000000 5.000000 0.948366 -2.548416 4.509627 3.589093 5.000000
241 351.9308425625 5.000000 0.111545 5.000000 4.487006 -5.000000 -5.000000 5.000000 4.558351 4.744806 3.688836
242 1197.2883115708 5.000000 -5.000000 4.167896 -5.000000 5.000000 3.731178 2.630359 2.088574 3.536181 3.767399
243 1153.5997590090 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.033093 5.000000 -0.012514
244 1264.2065648012 -5.000000 1.399144 -2.240942 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.325730
245 298.7287012667 1.521203 1.866601 -5.000000 5.000000 2.554253 -5.000000 5.000000 5.000000 5.000000 5.000000
246 636.0149888912 -0.086721 5.000000 5.000000 4.947725 3.050378 -5.000000 5.000000 5.000000 4.900344 5.000000
247 423.8820918166 5.000000 2.323830 -5.000000 5.000000 3.129345 5.000000 5.000000 5.000000 5.000000 5.000000
248 1165.2431134478 -0.421225 -1.704917 5.000000 5.000000 2.471026 -0.282238 -5.000000 -1.532442 5.000000 5.000000
249 1386.0021358120 5.000000 -5.000000 5.000000 5.000000 4.903990 5.000000 4.261331 5.000000 -0.373682 5.000000
250 2066.6462909178 5.000000 -5.000000 -5.000000 5.000000 4.432803 -5.000000 5.000000 5.000000 4.400050 -5.000000
251 1022.7442618899 5.000000 5.000000 5.000000 0.649037 0.537976 4.175113 5.000000 5.000000 4.437391 4.373622
252 1351.4691702097 -0.083019 0.995381 -3.138480 -2.763098 -2.335841 2.507192 -0.121123 0.555153 -4.338706 4.779772
253 562.1153006619 5.000000 -1.146871 5.000000 4.917579 5.000000 -5.000000 -5.000000 5.000000 2.957352 5.000000
254 351.6676284225 5.000000 -5.000000 3.567622 5.000000 2.656197 -5.000000 0.973179 4.989923 4.421202 4.967729
255 1444.9102683067 5.000000 -0.447676 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.612468
256 908.0353959706 -5.000000 -5.000000 -0.215645 4.578840 -1.367969 -5.000000 5.000000 5.000000 2.821590 -5.000000
257 1173.5948941459 3.644364 -5.000000 5.000000 -0.035988 -5.000000 5.000000 1.051019 -4.389412 3.877913 -5.000000
258 1650.4700966201 0.593444 -1.043882 5.000000 5.000000 5.000000 5.000000 2.983305 5.000000 -1.166979 5.000000
259 296.0222610919 5.000000 -2.479620 3.868061 5.000000 2.114670 -5.000000 -0.021518 4.332145 2.855446 5.000000
260 394.9804477137 4.020658 -5.000000 5.000000 5.000000 -0.935850 -5.000000 1.058802 5.000000 5.000000 3.649268
261 301.8460386024 3.862597 5.000000 5.000000 5.000000 2.874037 -2.001636 0.789056 5.000000 4.438624 5.000000
262 2162.3486348380 5.000000 -3.845125 -5.000000 3.865349 2.633036 -5.000000 5.000000 5.000000 5.000000 -5.000000
263 823.0373004349 5.000000 -0.899806 2.219506 -5.000000 5.000000 -4.771157 2.586408 5.000000 0.354847 4.209272
264 2176.2185155647 5.000000 -2.967198 5.000000 -0.475669 1.858198 -5.000000 -5.000000 4.004504 -0.616335 -5.000000
265 1050.8129662923 5.000000 -5.000000 5.000000 0.907815 5.000000 -5.000000 3.560864 -1.258360 -0.117029 3.873495
266 2365.1818109646 -0.584199 5.000000 5.000000 5.000000 5.000000 5.000000 -3.700813 -5.000000 5.000000 5.000000
267 1049.4647795143 -2.976260 -1.717970 5.000000 0.746882 -0.802297 -5.000000 5.000000 5.000000 4.358949 -4.768338
268 1007.4880562800 5.000000 1.675055 -0.696744 5.000000 5.000000 -5.000000 -3.377186 4.762307 3.473855 0.302213
269 468.3645088257 5.000000 5.000000 5.000000 5.000000 0.503904 -5.000000 5.000000 5.000000 4.810476 5.000000
270 1294.6101443365 -5.000000 -5.000000 5.000000 2.698658 -5.000000 -2.902488 -2.987822 -4.421483 5.000000 3.601928
271 304.5799036387 -5.000000 5.000000 -5.000000 4.320245 5.000000 -5.000000 2.367326 5.000000 4.807393 5.000000
272 592.9773636273 4.608279 0.103506 -4.647465 3.963543 -5.000000 2.551526 1.191171 5.000000 4.399831 4.580470
273 335.3025552444 -5.000000 5.000000 -4.240671 3.655780 2.378438 -4.668340 5.000000 5.000000 5.000000 5.000000
274 1582.3464842865 4.319650 0.339618 1.774465 -2.840797 4.456814 4.714015 0.870651 -5.000000 2.802896 5.000000
275 941.0581316684 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 621.5520827022 0.582246 -2.587372 4.382944 5.000000 -5.000000 -1.248224 3.383503 5.000000 5.000000 5.000000
277 3702.7906619365 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.446108
278 1468.9825762086 4.664947 -1.435822 -5.000000 1.397761 -1.845403 -5.000000 -5.000000 5.000000 4.444207 5.000000
279 1392.0713663572 3.011907 -5.000000 -5.000000 5.000000 5.000000 -1.121716 1.397075 5.000000 -0.411431 -5.000000
280 1059.9689218533 -2.002615 -5.000000 2.663345 2.723916 5.000000 5.000000 1.358498 2.646555 5.000000 -5.000000
281 348.9802362186 4.049851 5.000000 5.000000 2.467799 5.000000 -5.000000 -5.000000 5.000000 3.226047 5.000000
282 490.3605727199 1.446267 5.000000 -5.000000 5.000000 -5.000000 -4.993452 5.000000 2.423711 5.000000 5.000000
283 2867.1826233746 -5.000000 -2.382197 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.255581
284 2049.3845973446 5.000000 0.301634 5.000000 3.002583 0.547641 5.000000 -5.000000 -5.000000 -5.000000 1.812370
285 2127.8337172669 -5.000000 2.121547 5.000000 -0.034608 -4.134636 -5.000000 3.269434 -5.000000 -5.000000 5.000000
286 226.1724370509 5.000000 -4.753824 -0.207941 5.000000 2.597807 -4.899809 5.000000 4.983458 1.915862 5.000000
287 1263.0860652831 5.000000 0.160798 5.000000 -5.000000 4.253065 -2.452672 -5.000000 -5.000000 2.559512 5.000000
288 722.0342036458 3.369571 -1.994419 5.000000 -4.676824 4.872039 -5.000000 -5.000000 5.000000 4.643980 5.000000
289 313.3330493521 4.458615 -1.139651 -1.057194 5.000000 5.000000 -5.000000 2.756010 4.927698 5.000000 3.075160
290 1746.3483694354 -5.000000 -4.519012 -1.869133 5.000000 5.000000 -3.350052 3.198767 -5.000000 5.000000 3.357007
291 2533.3776389416 5.000000 -0.598714 -5.000000 -3.486618 0.902483 5.000000 1.928507 5.000000 -2.763369 -5.000000
292 414.6580562124 4.315615 5.000000 5.000000 5.000000 -3.140275 -4.662176 1.227691 4.378119 5.000000 3.943111
293 386.9426531466 1.938182 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.792731 5.000000 4.367948 1.458564
294 1826.3539709229 5.000000 5.000000 5.000000 -5.000000 1.885291 -5.000000 1.494604 5.000000 -5.000000 4.591261
295 668.6863602657 5.000000 -2.111635 -5.000000 5.000000 4.067692 -5.000000 5.000000 5.000000 -2.823486 4.897289
296 302.0871687486 5.000000 5.000000 0.518184 5.000000 2.532207 -4.092277 5.000000 5.000000 5.000000 5.000000
297 446.6088329704 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 606.5763928103 4.453320 -5.000000 5.000000 5.000000 3.687135 -3.762728 5.000000 2.474569 4.260653 4.853861
299 788.0361464358 -5.000000 -5.000000 2.476969 5.000000 5.000000 -5.000000 3.241877 5.000000 4.390814 5.000000
300 1393.4201185185 5.000000 -5.000000 5.000000 5.000000 4.167931 -5.000000 5.000000 5.000000 -5.000000 5.000000
301 257.2043159930 5.000000 1.983912 3.566999 4.994707 -5.000000 -4.808590 2.473348 2.457035 4.364337 5.000000
302 467.1270612734 0.032209 0.992332 3.132501 0.415319 2.648078 -4.311347 1.454053 0.390492 -0.101899 -1.731789
303 935.3551920511 5.000000 -1.263096 -5.000000 5.000000 2.122124 -1.993221 2.734001 5.000000 -5.000000 -0.132381
304 1357.0723379556 4.789617 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.503920 4.846066 5.000000 3.261384
305 532.1601734755 5.000000 -5.000000 -5.000000 5.000000 2.993024 -4.659764 5.000000 4.697864 4.352403 2.385914
306 404.1971273151 5.000000 5.000000 0.068104 4.760082 3.326358 5.000000 -5.000000 5.000000 4.471055 5.000000
307 1109.6173837530 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.068590 1.819412
308 1804.3896870396 -5.000000 5.000000 5.000000 5.000000 2.226816 -3.849909 5.000000 -2.340031 1.004955 3.064091
309 359.6064494734 5.000000 -5.000000 5.000000 4.947027 1.328139 -3.494731 3.197840 5.000000 5.000000 5.000000
310 197.7544868551 5.000000 3.565792 -5.000000 4.530130 2.252859 5.000000 -1.043107 4.526618 3.439071 5.000000
311 367.1550145791 4.817575 -5.000000 -3.025109 5.000000 5.000000 -4.723596 5.000000 5.000000 5.000000 4.806986
312 677.6282445028 -4.109448 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.896539 5.000000
313 985.5171819609 -5.000000 5.000000 -5.000000 -0.416638 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
314 1146.8620144155 5.000000 -1.039330 -5.000000 2.992317 -2.175199 -5.000000 -2.323408 5.000000 -1.789285 4.553522
315 278.6124827805 5.000000 -1.333645 -5.000000 5.000000 -5.000000 -4.220145 5.000000 -1.568494 3.510923 5.000000
316 590.5423373172 2.935472 -5.000000 5.000000 5.000000 5.000000 -3.620225 5.000000 5.000000 4.671184 5.000000
317 787.1257483114 1.036269 -5.000000 -5.000000 5.000000 -5.000000 -4.328669 5.000000 -5.000000 4.102639 5.000000
318 633.5096889696 -0.833378 -5.000000 0.961407 -4.778911 5.000000 -0.730543 2.876435 4.380042 5.000000 5.000000
319 968.0241318592 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.790552 5.000000 5.000000 4.076852
320 775.1925642908 4.953073 -4.052667 -5.000000 5.000000 0.017162 -1.119747 2.671172 5.000000 -5.000000 4.105139
321 379.6989551381 5.000000 -5.000000 3.723795 4.910856 -0.537049 -5.000000 2.179162 5.000000 5.000000 5.000000
322 564.4327875695 -1.232647 -5.000000 3.590413 3.874861 5.000000 -4.820302 2.518474 4.891744 2.366920 5.000000
323 263.0892709694 4.983013 -3.146897 3.473991 5.000000 3.058856 -3.908423 5.000000 5.000000 1.303737 4.813750
324 289.8584447195 5.000000 -1.273980 5.000000 5.000000 3.281062 -4.175517 5.000000 5.000000 5.000000 4.291527
325 969.5333403631 5.000000 5.000000 5.000000 4.067032 1.436882 -4.635503 1.918180 4.807564 -5.000000 5.000000
326 2016.2821613847 -2.531036 -5.000000 5.000000 -5.000000 2.271960 5.000000 5.000000 5.000000 5.000000 5.000000
327 1949.7923794015 5.000000 -3.383794 5.000000 5.000000 3.040344 -5.000000 -4.522738 3.526999 5.000000 -5.000000
328 1087.4159893054 5.000000 -5.000000 4.646111 -3.350306 -4.964906 0.544445 5.000000 5.000000 -0.882127 1.009965
329 839.7219874667 5.000000 5.000000 3.174948 5.000000 4.687300 -4.480122 -5.000000 -3.150720 5.000000 5.000000
330 174.9766179161 5.000000 5.000000 3.229314 3.299472 1.655741 -5.000000 2.953281 4.048395 4.788142 4.907984
331 1966.7689334215 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.510579 -0.685726
332 508.4606677888 3.779789 1.464642 1.693182 -5.000000 3.092489 -5.000000 5.000000 5.000000 4.203063 5.000000
333 497.4745781026 5.000000 -4.121330 4.882245 5.000000 -5.000000 -3.820995 5.000000 5.000000 5.000000 4.756847
334 1307.1036617537 4.262671 -5.000000 -2.968958 -4.508680 -5.000000 -4.552860 3.575361 4.948581 5.000000 4.263015
335 724.9335371244 -5.000000 -5.000000 -1.392945 4.746481 2.036724 -5.000000 -1.619691 5.000000 4.122325 2.450958
336 321.9779374486 3.294767 5.000000 -0.948206 5.000000 5.000000 -3.312635 5.000000 5.000000 5.000000 4.964998
337 209.3447957638 2.173931 -5.000000 -1.093153 -0.805340 2.950528 -3.284412 5.000000 4.685235 3.617335 5.000000
338 330.2335295767 4.149121 -4.647642 -0.872630 5.000000 5.000000 -5.000000 5.000000 5.000000 2.811510 5.000000
339 250.9781994939 5.000000 5.000000 -0.127242 4.895741 5.000000 -5.000000 1.627330 4.187936 5.000000 5.000000
340 696.4693739633 5.000000 5.000000 3.658874 5.000000 5.000000 -4.594589 1.912546 -1.050755 5.000000 -0.652293
341 370.4905863715 5.000000 -5.000000 5.000000 3.439132 2.067790 -5.000000 0.249748 5.000000 5.000000 2.918023
342 309.9544597864 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 680.1327153929 5.000000 -3.502866 -5.000000 5.000000 1.838827 -5.000000 0.519271 5.000000 5.000000 4.912423
344 482.8359458547 5.000000 -5.000000 5.000000 4.819008 -5.000000 -4.344307 1.173929 5.000000 4.428953 4.739871
345 256.9569679322 5.000000 5.000000 4.142966 3.070293 2.714251 -5.000000 4.674232 5.000000 3.499386 5.000000
346 431.2340960853 5.000000 -5.000000 5.000000 5.000000 2.994531 -5.000000 5.000000 4.358971 3.346470 5.000000
347 478.4069366783 5.000000 -5.000000 -3.237688 2.370619 5.000000 -5.000000 2.561769 3.213540 1.235600 3.739880
348 457.4520188520 -5.000000 5.000000 -5.000000 4.443823 -2.100583 -4.620678 2.134975 5.000000 5.000000 4.998075
349 649.4253326338 -1.571939 2.696523 5.000000 5.000000 2.735022 -0.948694 2.863197 5.000000 5.000000 4.126746
350 254.5286278749 5.000000 -1.236321 2.703461 5.000000 -5.000000 -4.436027 5.000000 4.489655 3.558715 3.231004
351 1394.0128890531 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 928.3084521406 -3.161078 -1.201237 -1.743600 -3.029431 0.618303 0.452854 -1.852080 -2.430434 -0.043467 4.609840
353 596.4238765401 4.901415 5.000000 2.831954 3.555652 -5.000000 -3.677531 0.696776 4.024987 -4.758366 5.000000
354 808.2196189170 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 550.0102203933 5.000000 5.000000 3.088222 3.477066 -5.000000 -5.000000 2.803158 4.306884 5.000000 3.087232
356 473.9032082143 5.000000 5.000000 5.000000 2.091045 5.000000 -1.542915 5.000000 5.000000 4.345316 4.969306
357 840.8650591283 -2.179506 4.426072 4.899154 5.000000 5.000000 -5.000000 5.000000 4.105133 4.365882 4.809800
358 1757.4761115435 5.000000 -5.000000 5.000000 3.144363 0.258136 5.000000 -4.356665 3.976692 -4.977734 5.000000
359 338.1668511554 4.529062 5.000000 0.249265 3.242871 -4.102043 -4.584710 3.726494 3.229485 5.000000 4.722626
360 701.3669937056 -2.851651 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.890795 5.000000 4.150018 4.512219
361 612.6001785003 4.995353 5.000000 -5.000000 3.630698 2.681485 -4.604950 2.846240 4.191469 4.721836 2.693589
362 384.8152620349 5.000000 5.000000 1.837465 3.447239 -5.000000 -5.000000 3.080149 3.211189 5.000000 4.257648
363 360.4288906330 5.000000 5.000000 -5.000000 3.296318 5.000000 3.343171 5.000000 3.567662 2.684930 5.000000
364 708.6442874882 -5.000000 -4.383905 -5.000000 2.548253 -4.406242 -4.721271 3.486328 -4.747098 2.962251 4.823563
365 461.9423182080 3.824926 2.855326 5.000000 -5.000000 5.000000 -5.000000 2.851851 3.909434 5.000000 4.743053
366 528.6728669212 4.737606 4.832247 0.110147 5.000000 1.656312 -5.000000 2.949351 4.022026 5.000000 1.195672
367 422.4621074892 3.054700 4.949285 5.000000 3.997617 5.000000 -5.000000 4.135683 5.000000 4.807475 5.000000
368 352.2974938835 5.000000 5.000000 1.548112 3.188774 -5.000000 -4.838049 2.507643 3.836848 5.000000 4.919465
369 1904.2071288494 4.571106 -5.000000 5.000000 4.559265 5.000000 -4.999334 5.000000 2.050245 -5.000000 4.889670
370 1034.9244456277 3.966867 4.649258 5.000000 5.000000 -5.000000 -5.000000 4.493452 -2.052134 2.553285 -4.426770
371 415.9074390737 5.000000 5.000000 -5.000000 5.000000 2.524278 5.000000 -5.000000 2.767438 0.754950 4.791580
372 471.5998987304 5.000000 5.000000 2.680690 5.000000 -5.000000 -5.000000 5.000000 -0.390094 5.000000 5.000000
373 387.3190048875 4.233096 -5.000000 5.000000 4.004032 5.000000 -5.000000 5.000000 5.000000 0.751173 3.917992
374 660.4018061615 5.000000 -5.000000 -2.892043 -0.061177 1.300926 5.000000 3.824066 3.982429 4.942361 5.000000
375 294.3197086594 5.000000 5.000000 5.000000 3.559213 1.950442 -5.000000 3.622358 2.230560 4.135062 3.907904
376 219.5933009541 0.617264 5.000000 3.890590 3.337208 1.222750 -5.000000 1.650926 3.923666 5.000000 5.000000
377 829.3146884001 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 569.6469655924 -4.897744 5.000000 0.350010 4.010852 5.000000 -3.760817 5.000000 3.236876 5.000000 1.314330
379 873.3800269537 5.000000 3.336825 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.804646 5.000000 5.000000
380 970.2785795403 4.174437 5.000000 5.000000 3.212605 -2.980206 5.000000 2.794250 3.919396 4.308407 2.781720
381 1345.7888465107 4.897377 -5.000000 -5.000000 3.274644 -5.000000 -5.000000 -1.349061 3.885493 5.000000 4.563423
382 708.1958777516 3.903165 -5.000000 5.000000 2.676800 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
383 234.4740024343 5.000000 5.000000 3.571196 3.308405 1.842338 -4.978800 5.000000 5.000000 3.506898 4.369231
384 181.7746042923 1.532723 -0.209431 -5.000000 5.000000 1.088258 -5.000000 4.472107 2.862046 2.245958 5.000000
385 1524.4974303134 4.623778 2.133768 3.559620 3.178041 5.000000 -5.000000 2.453252 -5.000000 1.404360 5.000000
386 501.5748726574 4.946352 5.000000 5.000000 4.418795 -5.000000 -4.606632 4.993126 5.000000 4.411420 5.000000
387 1399.9863645993 -4.691402 5.000000 5.000000 -4.066716 2.002972 5.000000 -5.000000 -3.103585 5.000000 0.862212
388 1121.0907469842 3.783113 5.000000 -5.000000 4.105596 -2.911109 -5.000000 5.000000 5.000000 4.580649 0.878135
389 571.4626640056 -5.000000 -4.542106 5.000000 -5.000000 5.000000 -4.945442 3.886195 5.000000 5.000000 5.000000
390 326.7764106471 -5.000000 3.890106 -5.000000 3.046596 -0.846104 -5.000000 5.000000 5.000000 5.000000 5.000000
391 199.9331434659 -3.681647 -2.396118 -5.000000 0.150611 1.838039 -4.679530 2.263841 3.808503 5.000000 5.000000
392 854.7734809797 3.794783 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.402557 4.782454 4.798963 5.000000
393 367.4639648413 5.000000 -5.000000 2.825378 3.224283 4.187905 -5.000000 -0.469353 4.871069 4.253370 4.890200
394 3527.5244327107 1.447855 5.000000 3.568565 -5.000000 -5.000000 5.000000 -2.384269 5.000000 5.000000 -5.000000
395 336.4615603221 -5.000000 5.000000 5.000000 1.893258 4.412033 -5.000000 -4.139220 3.917526 4.223589 5.000000
396 349.1240741042 5.000000 -5.000000 -3.806841 5.000000 5.000000 -3.457867 4.684913 3.745455 4.931761 4.406704
397 1280.3731749096 4.117047 3.214253 -5.000000 3.587509 -0.450917 5.000000 2.565747 3.652444 5.000000 -2.763111
398 719.9311949009 4.529511 2.634008 5.000000 3.536025 0.658069 -1.895848 2.983106 -2.503081 4.173821 5.000000
399 352.3929070131 5.000000 5.000000 1.875432 3.441291 4.425173 -5.000000 5.000000 1.872681 5.000000 4.906622
