evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
173 96959.7578210195 -1.305973 5.000000 5.000000 -5.000000 -1.678576 -5.000000 -1.478661 1.033888 -5.000000 -2.304134
174 114406.7571562346 -4.716756 1.192091 5.000000 3.207370 3.631797 -2.810852 -3.619783 1.230330 3.027239 4.067836
175 116557.9781957854 -4.847168 2.991500 -5.000000 -5.000000 5.000000 -1.065656 -2.499584 -3.934862 -3.709065 5.000000
176 71076.3967361521 -0.324923 -1.255878 -5.000000 -1.359985 5.000000 -1.055749 -5.000000 1.371719 -1.712347 5.000000
177 249414.3121771529 5.000000 5.000000 -5.000000 5.000000 5.000000 0.124144 5.000000 -4.790016 -2.023399 -1.273153
178 267950.0711703721 5.000000 5.000000 2.358933 -5.000000 -1.057775 0.374154 5.000000 -5.000000 2.695015 2.663285
179 174373.2099086718 5.000000 5.000000 5.000000 2.574328 2.825491 5.000000 -0.277595 -1.825210 4.107084 5.000000
180 97339.8558580747 -2.547820 4.150108 -3.250950 -5.000000 5.000000 -0.193812 -5.000000 3.354856 3.246398 -0.102948
181 95507.1434144473 -5.000000 1.760643 -5.000000 3.358226 3.249398 -4.340333 -4.932548 5.000000 -0.759347 1.764022
182 31246.4546891506 5.000000 -5.000000 -5.000000 -2.066773 -4.040724 -1.805673 1.029197 5.000000 0.207356 2.750545
183 92882.5807599927 5.000000 5.000000 -0.399423 -1.036880 5.000000 1.313631 -5.000000 -2.719939 0.351194 5.000000
184 168349.8782305789 -2.914914 0.669162 -5.000000 -5.000000 0.520893 -2.756324 5.000000 0.454766 -5.000000 5.000000
185 71699.9001376585 -3.001905 -5.000000 5.000000 4.021658 -3.502094 -0.983866 3.915805 4.552805 0.699138 3.019605
186 154514.9450980894 -5.000000 -1.765032 -4.578936 -2.550093 -5.000000 5.000000 -4.398034 0.308488 5.000000 2.026914
187 183251.8104807944 -5.000000 0.518809 -5.000000 2.450123 1.082052 -0.250065 5.000000 0.398887 5.000000 5.000000
188 73252.0905394978 0.336188 -5.000000 -5.000000 -0.304806 -4.246162 -5.000000 0.801228 5.000000 -0.134384 4.677922
189 121970.1816592108 4.803318 -5.000000 -5.000000 -2.611373 0.241558 -1.342374 5.000000 -0.929812 -0.495366 5.000000
190 191358.3225503544 -3.604870 2.299813 -2.647985 -3.830621 -2.161780 2.893027 -1.753363 -1.435188 5.000000 -1.333220
191 73834.1924291522 -4.749025 -0.342257 -0.339952 0.195282 5.000000 3.326176 -5.000000 1.074072 -1.601049 5.000000
192 150467.2126562193 -3.515170 3.812049 5.000000 2.592190 -5.000000 0.125335 -5.000000 1.801091 5.000000 0.414197
193 140858.9796276134 2.052133 -0.051818 -2.299204 5.000000 -0.440951 0.792314 -1.220726 -5.000000 2.026360 2.124567
194 360315.1287432851 -5.000000 1.325113 -3.673776 -5.000000 5.000000 -1.232006 -5.000000 5.000000 5.000000 -5.000000
195 212722.4933751329 -3.441035 1.254359 5.000000 5.000000 5.000000 -2.367720 -1.314225 -4.179376 1.780320 5.000000
196 278778.9861038581 -4.665783 3.446827 -5.000000 -5.000000 5.000000 1.989886 5.000000 -4.542814 -4.632992 -5.000000
197 245075.0312489502 -0.797369 -0.047987 -0.865859 1.669611 -5.000000 -3.591254 3.486636 2.320724 1.688877 -5.000000
198 274496.1584665124 -4.192799 -5.000000 3.656144 5.000000 2.609299 -3.131893 -1.290338 0.335647 1.979477 -5.000000
199 51284.3568977467 1.612303 -0.916985 -3.702277 -1.277562 -5.000000 -5.000000 -3.445611 1.278483 0.127766 5.000000
200 357386.9029550067 3.251767 5.000000 -0.008862 -2.021859 -1.933571 -4.597006 -5.000000 5.000000 5.000000 -5.000000
201 162613.6698394169 5.000000 1.803202 3.208877 -3.691405 4.042844 5.000000 -5.000000 -3.124293 -5.000000 -5.000000
202 13997.2371525975 -2.041979 0.488620 -4.068390 1.580503 0.230248 -0.120536 -3.839398 -0.973488 0.182941 3.737646
203 63680.7741165811 -2.900279 5.000000 -1.667614 1.199122 -0.083044 4.396585 1.525223 -2.162468 0.163548 5.000000
204 84539.8958491968 5.000000 5.000000 -5.000000 -1.631947 -1.055647 5.000000 -5.000000 4.394229 1.464022 5.000000
205 31628.9914627037 0.594715 -1.286500 5.000000 -0.807986 0.062430 -0.117775 -5.000000 -0.132635 1.076150 3.069413
206 79263.5758066982 -1.417857 1.942694 2.516379 -1.570702 -3.804905 5.000000 5.000000 0.706296 -0.602118 5.000000
207 46171.1886157464 1.579884 -5.000000 5.000000 0.890809 2.149347 -3.594091 -3.805881 0.020525 0.247468 2.340079
208 59661.3803666377 3.714741 -1.621237 -5.000000 -2.473243 5.000000 -0.748599 -3.448681 0.871164 1.196003 5.000000
209 42831.4727008318 5.000000 1.002264 -5.000000 -0.294376 -0.246281 -4.650311 -5.000000 0.750448 -0.388360 3.424744
210 95635.1511988428 -4.968330 5.000000 -5.000000 -3.882246 -1.527296 0.095554 5.000000 -1.174487 -0.036778 3.296785
211 98570.0439695733 0.997191 5.000000 -5.000000 -5.000000 0.132963 -0.974039 -5.000000 1.906210 -5.000000 5.000000
212 91422.7776461794 -3.731676 5.000000 -5.000000 0.217010 5.000000 5.000000 -5.000000 0.879967 -3.019949 5.000000
213 84586.9563719892 4.437255 -2.052968 -5.000000 -2.899843 -3.409305 -4.926445 1.892320 4.763878 0.132864 5.000000
214 121599.6157253706 -5.000000 5.000000 -5.000000 -3.841616 0.525873 5.000000 -5.000000 -5.000000 -5.000000 -2.919488
215 271097.1766288129 -0.466934 -5.000000 -5.000000 -5.000000 -5.000000 2.645337 -5.000000 0.492732 2.574682 -5.000000
216 62720.0325428389 -4.809140 5.000000 -3.578197 5.000000 1.631752 -4.364518 -4.516220 -0.951547 -3.180891 2.442486
217 198130.4612904495 0.024018 -3.783938 5.000000 0.749096 -4.325721 -5.000000 -3.270877 -0.890357 0.223688 -5.000000
218 57286.6129015195 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.359899 -5.000000 0.068273 -1.139042 4.278537
219 105887.6233435838 -2.894949 5.000000 5.000000 -2.055981 0.970596 3.715507 -3.689103 2.634957 -5.000000 5.000000
220 31116.4739370107 -1.155057 1.312259 2.081361 -1.141861 -2.852537 -2.066830 -3.684492 3.379771 -0.055855 5.000000
221 49902.4562398260 -4.036306 1.242027 -3.883305 -5.000000 -2.170953 -3.554443 -1.985461 5.000000 0.290745 -0.152461
222 138618.3047766643 1.884103 -5.000000 5.000000 -4.382177 -5.000000 0.237907 -3.939406 1.463835 -5.000000 -5.000000
223 101940.2113816619 4.465794 1.872387 -3.983955 -3.656851 1.448454 -4.159151 -5.000000 -0.959881 -5.000000 5.000000
224 336999.2747067633 -2.967144 5.000000 3.773202 -2.886335 5.000000 0.903599 -5.000000 4.447302 4.471699 -5.000000
225 109705.9880800605 -1.350899 5.000000 5.000000 -1.691982 -0.404724 -3.711323 -5.000000 -0.927983 -5.000000 5.000000
226 156724.1108776670 -5.000000 -3.069717 -5.000000 -1.940821 3.522644 -5.000000 0.990721 5.000000 4.717523 1.847586
227 131273.2769687658 -0.138228 2.230160 -5.000000 -2.773253 5.000000 -5.000000 -5.000000 5.000000 -2.280064 -1.458676
228 96346.3488364282 -3.417476 -4.043137 5.000000 -4.126553 5.000000 3.814658 -5.000000 5.000000 -1.118557 4.952009
229 177446.4904144326 -2.804643 -5.000000 5.000000 1.736709 1.399405 -2.354136 5.000000 0.124859 1.341340 -2.174505
230 68140.9875378426 5.000000 -5.000000 -0.900880 -0.323067 -5.000000 4.383520 -5.000000 5.000000 -0.536592 1.804782
231 107923.0183016850 -4.584981 -1.999135 3.238277 -4.812447 5.000000 5.000000 -5.000000 1.468278 -4.023524 -3.598240
232 173873.6748916681 5.000000 -0.835583 -5.000000 -1.325241 -2.980608 -4.430812 4.913411 -3.276460 -2.094606 2.721646
233 198185.7899889885 -2.757256 2.394927 -0.587395 -5.000000 -1.977405 -0.206582 5.000000 -5.000000 0.162428 3.377686
234 90932.7741196749 -5.000000 2.328166 -5.000000 3.509997 2.254205 5.000000 -5.000000 4.632557 -1.184375 5.000000
235 43192.8304719806 -5.000000 1.875127 -2.912469 -5.000000 -1.282401 -3.255587 -5.000000 0.081673 -5.000000 1.865282
236 119180.0766612327 -5.000000 1.179035 2.292353 -2.901168 -0.829759 -4.703441 -4.171643 -5.000000 -1.907372 5.000000
237 83775.7039270337 5.000000 5.000000 0.051980 0.280176 5.000000 0.279609 -5.000000 3.754894 0.697876 5.000000
238 67639.5913357011 -0.764222 2.994159 -5.000000 -1.751250 1.965142 -1.709859 -5.000000 0.811327 3.215135 2.987096
239 119259.0200841052 -5.000000 5.000000 -5.000000 0.325020 -3.178281 -2.960675 -2.300390 0.570262 5.000000 3.403392
240 94730.6863257953 5.000000 0.073432 5.000000 -5.000000 -2.627211 -0.485930 3.077051 1.706501 -4.199261 5.000000
241 227173.3630460128 4.351277 5.000000 5.000000 -1.417579 -5.000000 -2.326563 5.000000 0.346268 5.000000 5.000000
242 245738.6241634039 -1.778444 4.670503 -5.000000 -0.528160 5.000000 -5.000000 0.493357 -2.472466 -2.684322 -4.977058
243 156608.2016976635 -1.278285 2.129515 -0.452257 -2.667203 -5.000000 1.325905 5.000000 1.522576 5.000000 4.457410
244 94359.9435993106 -3.987437 0.032931 2.543865 5.000000 -0.615340 -2.763172 3.039122 5.000000 1.644451 5.000000
245 239124.8959614968 -5.000000 4.380911 0.037872 3.601348 5.000000 -1.275088 -2.356692 5.000000 5.000000 -2.347115
246 218762.6460696319 -5.000000 3.647138 -4.107935 -1.899768 -0.003156 -2.890406 5.000000 -5.000000 -0.232171 0.796265
247 145935.0444763098 -5.000000 -0.415300 -5.000000 -1.245072 3.683565 5.000000 -0.822823 -0.728139 -2.563780 -5.000000
248 71827.1289036221 -1.983160 -5.000000 -3.285145 5.000000 -2.225904 1.160540 5.000000 1.679256 0.675542 1.789356
249 94331.7452302802 -4.489705 -5.000000 -5.000000 -2.452083 2.910767 5.000000 5.000000 5.000000 3.270054 5.000000
250 239098.4858229588 5.000000 1.506677 -5.000000 0.430059 -2.991636 -1.838051 -0.039174 -5.000000 -0.719104 -5.000000
251 206560.6473888545 4.379652 3.158918 5.000000 -2.531183 0.180756 5.000000 5.000000 1.067067 -0.756982 -5.000000
252 22211.5135688111 -5.000000 3.175780 -1.835849 -0.484371 0.315732 -0.172311 -5.000000 0.140246 0.166037 -0.102476
253 218352.0916654177 -4.953231 -1.322956 -1.697592 -5.000000 2.495115 -3.714696 1.919569 5.000000 -0.079474 -5.000000
254 86331.4819053510 5.000000 1.069342 -5.000000 0.168513 0.027153 0.001310 5.000000 5.000000 -0.609820 5.000000
255 28590.7380147935 -0.385073 1.065715 5.000000 -2.183510 0.000282 2.734065 -5.000000 0.890343 -2.226430 2.640871
256 62901.2289216467 5.000000 0.636346 -3.605574 -1.975415 3.051239 2.690669 5.000000 2.427123 0.177009 4.339381
257 46690.8496741267 -4.955559 -5.000000 4.726239 2.740173 -4.553483 -2.132643 -2.947253 1.548395 0.279889 5.000000
258 146082.4202762147 0.524243 -4.198318 0.445566 -1.063048 -3.059333 1.268762 2.367542 1.466637 -1.615942 -5.000000
259 36400.1674000132 5.000000 0.790911 -5.000000 -2.732873 -0.229289 5.000000 0.073887 0.094884 0.938017 -0.258929
260 80565.9510860588 -5.000000 -5.000000 -5.000000 5.000000 0.412131 -0.267941 -4.701387 -3.984913 0.081302 3.705277
261 98183.0034008876 -3.882465 4.680185 -5.000000 5.000000 1.800002 1.965863 -5.000000 0.984558 -4.745350 5.000000
262 106696.1500313202 -5.000000 5.000000 3.720615 -3.891454 5.000000 3.402496 -1.538097 4.347552 -4.272066 5.000000
263 55055.6346188103 0.150154 -0.847426 2.162061 -0.663175 -5.000000 -2.715074 -3.666160 5.000000 -0.195959 5.000000
264 52478.8857790283 -1.066464 -5.000000 -4.224921 -1.932114 -2.517905 -3.502927 -5.000000 5.000000 0.132496 2.668049
265 188486.1508155499 5.000000 4.340642 -5.000000 -2.538995 -1.424071 5.000000 -4.363148 -5.000000 -5.000000 -5.000000
266 135800.4294311210 -2.903922 -5.000000 -5.000000 5.000000 -5.000000 2.683354 5.000000 0.866068 3.620182 5.000000
267 45224.2526611348 0.856029 1.850368 -5.000000 2.388173 -3.891210 -5.000000 -3.449414 -1.876872 -5.000000 1.261479
268 64851.2607372932 0.284361 -5.000000 0.277283 5.000000 -3.012723 -3.112227 -1.744236 5.000000 2.614538 1.160695
269 120771.4708863032 -3.729403 -0.198142 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.479988 2.593543 0.635122
270 145502.8439155686 5.000000 5.000000 1.047717 -5.000000 -3.281857 -0.186906 -4.870055 0.753854 -3.275264 -5.000000
271 94515.5349281900 -4.128536 1.158372 -5.000000 -1.882634 2.877971 -5.000000 -1.991582 5.000000 0.281838 -0.850512
272 206366.9010450010 -0.276345 -3.589239 5.000000 0.774821 0.766772 5.000000 5.000000 -5.000000 1.279464 3.799797
273 302892.5001043773 5.000000 -5.000000 5.000000 -3.556817 -0.317615 4.675978 -4.493497 2.219867 4.251544 -4.940360
274 315033.4861869001 -0.567040 0.779012 5.000000 -2.928356 -5.000000 1.925421 5.000000 -3.312239 0.650135 -5.000000
275 336656.0391498320 -5.000000 -5.000000 -5.000000 -1.967504 5.000000 1.165780 5.000000 4.088480 3.873918 -5.000000
276 145673.6192088226 1.273927 5.000000 -0.096385 -5.000000 1.113179 -1.498588 1.339140 -0.375623 5.000000 3.681359
277 125648.4283331279 -3.566732 -2.629304 5.000000 1.150335 -1.205462 1.596221 -5.000000 5.000000 5.000000 5.000000
278 71049.2055712663 -0.943663 5.000000 -5.000000 -2.769579 5.000000 -3.879477 -5.000000 1.314786 -0.968244 2.937982
279 32102.9540860652 5.000000 1.129800 0.721025 -5.000000 4.241346 3.449039 -4.897365 1.735818 -0.317989 0.742273
280 38515.8029154596 -1.720295 -5.000000 -4.027159 -1.505176 4.124929 4.562382 -1.507462 5.000000 -1.912525 2.306722
281 61274.0868105686 -2.099664 -2.602800 5.000000 0.086615 2.273959 4.122191 -5.000000 -0.277246 -1.554787 5.000000
282 106353.2173294974 -2.265045 1.582914 -5.000000 5.000000 -4.447806 -0.991617 5.000000 -0.492830 1.310252 3.632747
283 107260.0729789841 -2.796674 -5.000000 -2.785559 5.000000 2.562456 -1.663445 5.000000 2.334945 0.231339 1.851951
284 107482.1029984048 1.898461 -0.144986 5.000000 2.725608 5.000000 5.000000 -5.000000 1.045146 -5.000000 3.061898
285 186965.3875333837 -5.000000 3.674696 -3.276642 2.990408 -3.051257 -1.490156 5.000000 1.986173 -4.138716 -5.000000
286 65965.9935985781 5.000000 5.000000 -1.626908 -4.355595 -2.936452 -0.054485 -3.246366 1.126874 2.418601 -0.257497
287 76701.9524386437 4.579257 -0.628768 -2.443049 -5.000000 -0.314536 -0.441068 -4.449134 -5.000000 -0.266271 2.998903
288 96351.2579556588 0.010213 -2.772008 -0.392320 5.000000 -0.099728 -4.683911 -4.051103 -2.934750 -1.466270 5.000000
289 77252.3664969609 -5.000000 5.000000 -5.000000 5.000000 -4.532163 0.795044 -4.563080 -0.081564 0.728616 -2.033506
290 112383.8680793228 -3.408933 1.538571 -5.000000 1.700483 1.582708 0.998084 3.721947 5.000000 5.000000 5.000000
291 94162.9089245777 -5.000000 5.000000 -4.910936 -5.000000 -2.270133 -5.000000 -4.012076 5.000000 2.192315 5.000000
292 155234.9453893824 1.376990 1.205021 5.000000 -5.000000 -5.000000 -0.573741 5.000000 1.246111 -5.000000 5.000000
293 73506.5450235840 -5.000000 5.000000 5.000000 0.206354 -5.000000 5.000000 -3.284586 0.690997 -4.127132 3.615848
294 75909.3656450510 -1.551850 -5.000000 -1.564432 1.250797 -0.833664 -1.246942 4.285511 -1.237048 -2.417564 0.483423
295 87426.7136625932 -4.630845 -0.480132 -2.549600 -0.675908 1.287332 3.882502 1.726118 4.417317 5.000000 5.000000
296 36633.4940764221 -4.411682 -5.000000 -5.000000 -0.664541 -4.436200 0.749380 -5.000000 0.975128 -4.234042 0.835972
297 147527.3724434570 5.000000 -5.000000 5.000000 -0.808392 5.000000 0.514287 -5.000000 5.000000 5.000000 1.187716
298 131440.3939223826 -3.802301 1.965382 5.000000 5.000000 5.000000 -1.359017 1.272374 2.664810 1.853950 5.000000
299 61895.9052914586 -1.666486 0.835029 -3.227299 -2.760391 4.279274 5.000000 -3.768062 -2.568055 -1.842354 4.740623
300 135607.9163911782 5.000000 1.233571 -1.762473 -1.455478 -2.703947 -5.000000 -4.611057 -5.000000 -5.000000 5.000000
301 128139.9748532676 -5.000000 5.000000 -2.752739 -2.025565 -4.285244 1.014457 0.047085 -0.152783 -3.137760 -5.000000
302 28598.9143676171 -3.954151 -1.020057 0.922406 1.278654 0.025278 -0.180772 -5.000000 1.178046 0.207679 -0.751753
303 76756.9739229439 -2.480811 4.324181 -5.000000 -2.708939 -0.247738 5.000000 5.000000 0.074592 0.025941 5.000000
304 42497.9015370930 -4.581626 5.000000 -5.000000 1.194082 -3.105132 5.000000 -0.258921 -0.031472 0.210540 5.000000
305 78143.5806318109 -5.000000 0.376597 -5.000000 -1.999790 -0.201633 3.633370 -5.000000 -0.084688 -0.822593 -2.706866
306 50161.1485414781 0.869432 5.000000 5.000000 -4.813229 -5.000000 -2.604899 -5.000000 1.921174 0.471768 2.302491
307 29869.1401957305 1.953414 -5.000000 2.292250 -1.478343 -4.061058 -2.439801 -2.543207 0.966007 0.292774 5.000000
308 25520.7283159351 4.432250 -5.000000 -3.086528 -0.791808 -3.565250 3.128772 -5.000000 -0.795093 -1.932481 -0.148775
309 38494.2190453006 5.000000 -1.097640 -3.513016 -1.582001 0.963741 5.000000 -5.000000 -2.294923 -1.211196 2.248181
310 70530.8626638207 -2.875355 -5.000000 -2.707295 3.971803 -0.586653 -0.366254 -2.381680 0.421386 0.642588 -2.261756
311 137878.3780034444 -5.000000 -3.125957 5.000000 -3.638437 0.953008 3.531385 -0.721829 2.916043 -2.198333 -5.000000
312 39443.8454804261 -1.529225 -5.000000 2.278589 0.416256 -1.189077 1.195042 -3.833373 -1.845746 -2.340209 -1.988797
313 61244.5010279719 -2.084048 1.153442 -5.000000 0.171845 -3.593540 -0.703150 3.754569 3.228139 -0.465842 5.000000
314 61943.9577109872 -5.000000 5.000000 -4.811430 0.647676 0.568062 0.680413 5.000000 5.000000 0.353417 0.729913
315 95558.5693763218 5.000000 3.542066 -4.049854 1.079865 0.674655 5.000000 -5.000000 3.775871 -5.000000 -2.055816
316 68148.3603845727 5.000000 0.596172 5.000000 1.927241 -2.549392 5.000000 3.446347 0.960641 -0.101802 5.000000
317 126002.0746470298 -0.031050 -5.000000 5.000000 2.233411 -5.000000 1.429388 -0.795178 -2.075822 3.725763 0.763165
318 95578.6025677646 1.055744 5.000000 -5.000000 -1.938756 -5.000000 2.802421 -5.000000 -0.594099 -5.000000 5.000000
319 29370.0943547813 -0.329939 2.912422 -1.082160 -1.333584 5.000000 5.000000 -1.010389 1.628483 0.600132 2.208965
320 36005.6879642499 -1.988628 2.576401 -5.000000 2.154838 1.409909 2.174656 -4.987764 0.076397 -5.000000 2.071891
321 141049.2081307614 -1.506552 -4.977771 -5.000000 5.000000 0.570651 -2.591619 -5.000000 5.000000 5.000000 5.000000
322 114154.7096960121 -1.758066 1.267967 5.000000 5.000000 -5.000000 -5.000000 -3.725296 -0.251349 2.937440 1.522859
323 61366.8948476194 5.000000 -5.000000 5.000000 4.352934 -5.000000 0.756430 -5.000000 1.050864 -5.000000 0.596943
324 22022.9224026887 -5.000000 -0.871615 -5.000000 -0.361972 -1.839899 3.078404 -0.940841 5.000000 0.429405 0.791531
325 189835.5830945865 -1.928652 5.000000 5.000000 0.552463 0.440698 5.000000 3.752713 -5.000000 -0.126245 5.000000
326 91776.4958944663 5.000000 -5.000000 5.000000 -0.601821 -3.146308 3.883773 -5.000000 0.204967 1.497384 -1.689805
327 108046.6354775977 -5.000000 1.219003 0.430591 -3.758348 -5.000000 1.916334 5.000000 3.094855 -5.000000 3.732523
328 210600.7699311509 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.674576 -2.893587 5.000000 -0.709102 -5.000000
329 131335.7040140946 -2.462445 -0.306222 -5.000000 -5.000000 0.994596 -5.000000 2.430004 -0.846606 -2.320760 5.000000
330 64776.8965962029 -2.954154 5.000000 5.000000 -5.000000 2.053820 5.000000 -4.008802 0.437567 0.836378 5.000000
331 109320.0050702484 -2.601474 0.113587 5.000000 -2.775839 5.000000 -5.000000 -2.370013 3.407178 2.094705 3.458787
332 110742.7603133955 -0.787299 4.127944 -1.850925 -3.179343 -5.000000 0.047902 2.041931 2.439081 4.753667 5.000000
333 125686.8847993339 -5.000000 3.597677 0.172741 4.363004 -1.162633 -3.879863 5.000000 5.000000 1.996088 1.676222
334 101196.7585001674 1.429286 5.000000 -5.000000 -3.655984 5.000000 -4.685560 -5.000000 -0.239765 -1.741430 4.307907
335 121397.9862689137 2.681759 -5.000000 5.000000 5.000000 0.107915 -2.822093 5.000000 2.919616 -0.489443 2.910494
336 149753.9506331245 -1.581622 -5.000000 -3.314548 5.000000 2.294566 3.870013 -5.000000 2.254539 0.941635 -3.456747
337 31190.2604463201 -2.141324 5.000000 5.000000 -0.276950 -5.000000 -0.855808 -2.819710 0.315375 -0.215829 0.757914
338 71539.2121540942 -4.437487 -5.000000 5.000000 -2.913918 5.000000 2.627964 -5.000000 1.113173 1.108448 5.000000
339 148434.5647239023 5.000000 4.997077 0.004873 4.646097 0.467018 -1.576995 5.000000 0.126222 -3.295410 5.000000
340 26990.1345515397 -0.483815 -5.000000 -5.000000 5.000000 -1.510163 -0.345874 -5.000000 -0.165244 -2.371307 0.632878
341 21749.4103448566 -2.148859 -0.897869 -1.761003 -3.321314 1.013456 -0.537109 -2.477211 5.000000 0.149681 3.155925
342 174254.2416462623 -4.139890 0.094718 -4.968516 -5.000000 -1.369793 2.609365 -3.733077 0.537240 0.086915 -5.000000
343 115113.8086347495 4.072577 5.000000 0.777785 -3.395886 -0.845957 -4.944364 -5.000000 -5.000000 -0.308376 -0.094299
344 118956.8273193737 -5.000000 1.799334 -2.661398 0.262781 0.542499 -4.446183 -1.508620 5.000000 -4.271426 5.000000
345 74149.5132783197 -5.000000 5.000000 -4.827998 -4.106856 -5.000000 -5.000000 -5.000000 -0.135491 -1.676083 5.000000
346 133673.0655498856 -1.199451 -5.000000 -4.730915 -2.512662 0.076943 4.296366 -4.507313 -0.807103 4.550671 5.000000
