evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 825.7071824621 -5.000000 5.000000 -5.000000 -2.357318 -5.000000 -4.641370 2.584869 2.944905 4.528936 -1.960497
217 2579.9739274404 -5.000000 5.000000 -3.902491 -3.365608 2.340349 4.719470 5.000000 5.000000 4.987334 1.028693
218 2701.5028450328 -5.000000 -1.290157 3.208893 -3.008075 5.000000 0.725325 1.849457 -3.723808 0.355403 1.667301
219 4219.0112716670 -5.000000 -5.000000 5.000000 -3.498325 1.640419 1.952238 2.334914 -1.943016 2.669987 -1.819554
220 2669.1834033922 -5.000000 -4.620909 3.651228 0.193982 2.874152 1.841624 -5.000000 5.000000 0.212301 -5.000000
221 1628.4342564650 0.761628 -3.806605 0.431380 2.703860 4.344310 3.666386 5.000000 3.836267 -0.963762 -3.167878
222 1921.4658105178 5.000000 -0.386068 0.133524 3.516095 4.299585 2.232899 4.486054 -5.000000 0.814017 -0.114504
223 2321.6404216673 3.737988 2.057070 -3.764068 1.075358 0.747297 5.000000 -5.000000 2.676675 5.000000 4.001736
224 844.5719313490 2.709066 5.000000 -3.909084 -5.000000 1.391760 5.000000 -0.063745 5.000000 2.409265 0.965554
225 6077.0409342840 1.314338 -5.000000 5.000000 -5.000000 5.000000 -3.469655 5.000000 0.867720 1.473190 5.000000
226 1270.0105759271 -0.424804 -3.372937 0.851581 -5.000000 -5.000000 2.677708 -4.482052 0.980219 -2.453290 -2.402383
227 1411.7122696581 -4.992303 -0.517820 -5.000000 -3.519275 -5.000000 2.077263 2.342766 -5.000000 -4.037284 -5.000000
228 2229.0077623422 -1.553799 -2.004895 3.253311 0.765069 2.665346 -3.609577 0.419432 5.000000 2.666398 5.000000
229 3557.8811028526 0.988782 -0.728541 3.391994 -5.000000 5.000000 0.175822 5.000000 -1.235923 0.431356 -0.792186
230 1964.8832707173 -5.000000 -1.324039 2.347793 5.000000 0.701817 5.000000 3.082186 -5.000000 4.773633 -0.750213
231 6594.9635965520 5.000000 -5.000000 5.000000 -4.284960 5.000000 -3.779645 4.669977 -5.000000 2.537818 3.610277
232 5764.6287730836 4.121267 -0.502134 5.000000 4.947604 5.000000 3.498116 -5.000000 2.273177 3.886648 5.000000
233 1296.0808486018 3.612408 -5.000000 0.399437 1.708031 5.000000 0.410421 1.104178 -0.385459 -1.661606 0.927750
234 1344.0004344753 2.928225 -0.637077 -4.453149 -1.274444 5.000000 5.000000 -0.090064 5.000000 2.457834 2.031998
235 1868.2757045904 0.837645 -5.000000 -5.000000 -2.809590 0.548038 5.000000 3.070935 4.525886 4.931921 5.000000
236 1471.0298280831 5.000000 1.404556 -5.000000 2.837014 -3.117521 -5.000000 0.732613 5.000000 -0.934892 -5.000000
237 5842.4795313329 -4.097870 0.224244 5.000000 1.570697 5.000000 0.792699 5.000000 -1.183191 -2.907784 -0.792846
238 1957.0658615815 -3.189559 -5.000000 -5.000000 -3.867029 1.199124 0.297391 4.991567 0.736695 -0.018633 5.000000
239 1373.4527039350 1.887822 2.555186 0.117621 -0.131154 -1.675782 2.126261 -4.933293 4.794002 -5.000000 -5.000000
240 1245.9254042049 -3.359912 0.627920 -4.829647 5.000000 5.000000 5.000000 1.335290 2.178609 0.440423 -5.000000
241 2041.1196988496 -5.000000 -0.166266 -5.000000 -0.881706 -5.000000 1.095863 4.493991 -2.233803 5.000000 0.981547
242 1773.9420650517 -1.036728 -0.470854 -4.807180 5.000000 -5.000000 5.000000 -1.102074 -2.820280 -5.000000 3.554535
243 4834.1350099903 1.963939 -2.217697 5.000000 4.921007 -5.000000 -2.912413 -1.040145 -0.486959 -4.815765 0.675471
244 1899.0856271761 3.195467 -5.000000 -4.752789 -1.833130 1.301608 2.792926 0.673298 -5.000000 5.000000 -5.000000
245 1972.5877381108 5.000000 -3.874380 -5.000000 2.395817 -0.022379 -2.823450 -5.000000 1.481169 -5.000000 -3.963903
246 3361.3964379665 -0.116766 -1.118076 3.692854 -5.000000 5.000000 1.779314 -1.317512 1.367600 -1.542564 2.685311
247 5708.6297429779 -5.000000 1.599454 5.000000 -5.000000 1.756429 -5.000000 5.000000 2.890344 -1.983619 4.740059
248 4774.8226773726 0.684792 -2.054198 5.000000 5.000000 3.732069 5.000000 -5.000000 -5.000000 2.562992 0.758568
249 1924.4046107165 5.000000 -4.489504 -2.923960 -2.422682 -2.268311 5.000000 -2.179156 -3.092185 -2.334418 -3.021276
250 5297.4120365192 0.112769 5.000000 5.000000 -1.409660 0.933645 3.260163 0.704931 -2.674122 5.000000 -0.101609
251 690.8787612393 0.998025 -0.386971 0.560280 -4.190046 -5.000000 -1.252262 -0.063557 -1.493937 2.980398 -5.000000
252 309.2975243311 1.441153 -1.318400 -2.258422 -0.710313 1.006551 0.200111 0.356451 1.603158 4.110881 -0.736407
253 620.1953536258 0.010375 3.057468 -5.000000 2.284777 -5.000000 -5.000000 -2.002629 4.732954 1.012535 -0.989645
254 1321.0411841957 4.578557 -1.225017 -5.000000 1.248191 -0.243651 1.766502 -3.840527 1.854650 0.229926 -0.603638
255 1455.7105520902 -5.000000 -1.769799 -0.902210 -0.678488 -5.000000 -3.638641 0.768534 1.261622 5.000000 -3.793821
256 972.6720755467 -0.942126 -1.341999 -0.981694 -2.315278 4.533236 -3.151898 1.417076 -5.000000 -1.263903 0.564041
257 906.1573167223 -5.000000 3.539681 -4.991736 1.360236 -1.486192 1.537581 0.432180 2.137434 -4.066854 -0.792622
258 7282.4604000634 5.000000 -5.000000 5.000000 -0.427328 2.431878 1.977880 5.000000 -5.000000 5.000000 3.425378
259 3280.0375091654 -0.412562 5.000000 4.357398 5.000000 4.409983 -2.160655 1.069501 2.341837 1.721269 -5.000000
260 683.1502963903 2.436270 1.590944 -5.000000 -0.737696 2.293429 -5.000000 -1.427533 -0.127464 -0.134442 1.983597
261 746.4963027712 -5.000000 -4.128278 -5.000000 -0.939956 -0.473824 -5.000000 0.141992 -5.000000 3.428320 1.294526
262 502.9313390130 -5.000000 2.448557 -5.000000 -1.122525 -5.000000 -1.553995 3.284201 2.232225 1.978022 -1.115942
263 1498.9783877823 5.000000 5.000000 -1.380954 -2.225976 4.456462 -1.298147 0.610958 -3.499068 1.054412 -2.356767
264 1283.8849932416 1.730847 -5.000000 -5.000000 5.000000 3.571465 1.443464 2.259190 2.424599 5.000000 -2.990636
265 2210.6883670085 5.000000 -1.147770 -4.204772 -3.080302 -2.006865 -1.266461 4.871993 -1.635873 0.327086 -0.297366
266 1326.0174935648 3.481634 5.000000 -2.439677 -4.672908 5.000000 -5.000000 3.247414 1.612855 -1.289698 0.612866
267 446.5039480665 -5.000000 5.000000 -5.000000 1.639150 -1.176862 -5.000000 1.833421 2.382563 1.801626 -5.000000
268 4460.5992116902 1.804023 -0.989857 5.000000 -5.000000 -5.000000 -0.487095 0.498912 0.731916 -0.028793 -5.000000
269 1479.1843233244 4.824165 5.000000 -2.124164 0.363595 -5.000000 1.701086 1.677365 -1.834271 0.856501 -5.000000
270 2885.9396412547 5.000000 -5.000000 3.326823 -3.078405 1.830290 -3.181812 -4.326103 4.027553 1.943005 -0.141765
271 5508.2100333069 4.960276 5.000000 5.000000 0.320854 -0.987730 2.921316 -5.000000 5.000000 0.892136 2.861342
272 1763.1964796955 0.989257 5.000000 -3.757007 0.426196 5.000000 1.174850 -0.124930 0.741111 -4.849377 3.379366
273 1839.8972912108 5.000000 -1.208383 -3.060460 -5.000000 -0.306908 5.000000 -0.056652 -3.441616 -0.552547 -3.957735
274 1684.7311415381 -5.000000 -1.610537 -2.435855 0.447346 -0.781612 5.000000 -2.594046 2.728312 5.000000 0.004721
275 1164.5212270305 5.000000 2.584357 -1.420147 -0.676464 0.490082 -0.148328 0.520384 5.000000 2.013789 -1.757966
276 1699.7278498249 -1.978657 5.000000 0.820210 0.520148 -0.618154 2.091626 5.000000 -1.775627 -1.342833 1.163080
277 764.7686481811 -5.000000 -2.680037 -5.000000 -3.660366 -3.805070 1.838863 -0.388495 1.890332 4.372800 -0.506232
278 895.8950320056 1.808579 -1.193278 -5.000000 1.923688 -5.000000 1.490286 -3.383905 -5.000000 3.938934 -1.649495
279 1380.9852098953 -4.300940 -0.795386 -4.910135 -1.221450 -0.680687 3.042816 -0.057809 1.572746 -3.594980 5.000000
280 1245.2156434731 0.148516 -0.274932 2.372244 -5.000000 0.008509 0.548565 -0.544539 0.317260 2.328872 -0.342210
281 2282.8265200087 -1.372916 -0.546243 -5.000000 -3.460244 -5.000000 4.503827 5.000000 2.725977 -5.000000 0.486100
282 4510.2358407441 -4.407621 -5.000000 5.000000 2.241612 -5.000000 -4.375204 -1.924767 -3.411611 3.423012 -5.000000
283 1000.2000995613 0.904522 0.680931 -3.082888 -4.172079 -5.000000 -5.000000 -5.000000 5.000000 0.342146 -5.000000
284 1120.9412352864 0.025178 -2.904461 -5.000000 -5.000000 4.187092 -5.000000 1.182675 3.358865 -5.000000 -0.117712
285 828.4377989353 0.672206 1.241757 0.323047 -5.000000 -5.000000 -0.330769 -2.183090 5.000000 0.781578 0.795031
286 1263.8763345333 0.093615 2.624234 -2.079858 -2.387568 -2.588964 1.241307 3.296869 -5.000000 0.197597 4.892661
287 5015.8064949461 5.000000 5.000000 5.000000 1.332525 1.265744 0.541313 3.306347 5.000000 -0.115010 1.352582
288 1822.9231087104 0.986748 -0.771572 -3.601229 -2.231649 5.000000 -3.481348 5.000000 1.983985 -0.060047 -1.037081
289 712.6500234932 -5.000000 -2.624884 -5.000000 -5.000000 1.391700 3.609137 2.316771 5.000000 2.719584 -5.000000
290 788.0030288380 1.506998 0.741255 -5.000000 -0.288347 2.116530 0.817370 -0.338114 -5.000000 1.611490 1.705260
291 875.8778230649 1.719925 -1.159288 -1.537716 5.000000 5.000000 0.119932 2.039534 2.016839 2.101651 -5.000000
292 1508.6278733792 4.742685 5.000000 -5.000000 0.143641 2.138470 1.407786 -4.000286 -4.048516 2.373598 -2.058200
293 1285.7776791216 1.227879 -1.323469 -4.892867 5.000000 0.716938 5.000000 0.022886 5.000000 -1.701036 5.000000
294 2174.4298434635 0.612166 -1.717891 3.296091 1.535843 -5.000000 -0.913340 1.369724 -2.555985 1.001584 1.526031
295 1588.2282613903 -1.054077 -5.000000 -3.223022 -1.944746 2.886863 -5.000000 1.799052 -4.524989 5.000000 -5.000000
296 1903.5091624861 1.338499 -3.832732 -5.000000 5.000000 0.022618 1.098113 -1.252279 0.038507 5.000000 4.803194
297 4901.2482627518 1.468540 -0.731076 5.000000 -5.000000 3.017118 -0.307912 -0.357825 0.928657 -2.670026 4.854638
298 4844.8518810247 -5.000000 5.000000 4.684554 3.971549 -5.000000 -5.000000 5.000000 0.122341 -0.155294 -3.695060
299 4463.0755228406 2.099785 -1.099578 5.000000 5.000000 1.407598 0.800258 -5.000000 -3.920182 3.347102 -3.082864
300 849.2311483245 0.947812 -5.000000 -5.000000 -5.000000 3.033038 -0.516845 -4.554455 -1.772288 1.760294 -5.000000
301 2245.9408639185 4.681458 -0.043847 -3.761988 -2.394507 2.870322 -5.000000 -0.227583 -5.000000 5.000000 -2.925680
302 491.7779629981 3.334302 -1.658390 -0.236694 -0.757958 1.265230 -0.104655 0.207013 -1.215903 3.230760 -1.040664
303 449.8376476036 0.083909 1.825382 -3.928987 2.652215 4.093330 -5.000000 -2.697005 5.000000 3.302443 -1.283460
304 1370.9460426010 5.000000 -2.063235 0.507092 -2.350571 -0.209632 -1.660025 -3.699280 3.150350 4.275938 -0.795088
305 376.7602380658 -5.000000 -1.197986 -2.891630 3.386231 0.937565 -5.000000 -2.500536 1.998963 3.801128 -2.771882
306 1336.2394619373 -5.000000 -5.000000 -1.205837 -1.756416 -0.060648 0.355452 0.156276 2.403311 5.000000 -1.902089
307 756.5315598492 -5.000000 -3.731958 -5.000000 2.524992 3.232311 2.484679 0.251278 0.680326 4.593851 -1.892577
308 590.3922150882 -5.000000 -5.000000 -5.000000 4.746638 -2.753165 -5.000000 2.076772 -2.210809 2.666289 -5.000000
309 5913.2741747643 -1.663342 -5.000000 5.000000 -0.546173 0.890436 -1.268225 5.000000 5.000000 4.785519 5.000000
310 1450.5435061961 3.025824 5.000000 1.587736 -3.152319 5.000000 3.777956 3.624332 5.000000 2.777867 -3.040624
311 1501.0370959198 2.215779 0.915613 -4.343015 -1.108686 -5.000000 1.535698 0.626740 1.490903 5.000000 -0.115651
312 947.5266128566 3.055651 -5.000000 -3.282180 -1.432755 1.356496 0.729447 -2.440982 -1.328061 4.577252 -2.747430
313 1364.7969481899 2.400361 -0.912392 -5.000000 -1.522068 5.000000 -5.000000 0.952231 3.468506 4.727002 1.444707
314 756.3431824913 -5.000000 5.000000 -2.326839 3.970772 0.041991 3.218102 2.239153 4.186113 4.550921 -1.203911
315 1155.3332498948 -1.240878 -3.106993 -2.806475 -5.000000 0.859321 -0.728789 -4.292225 -5.000000 -2.199641 -0.578649
316 1248.6734417379 -5.000000 -2.566876 -3.041390 -5.000000 0.639593 0.225560 4.382145 0.209657 -4.802570 -0.093387
317 1636.1007427768 5.000000 -3.873639 -5.000000 -5.000000 -5.000000 -1.813257 -0.763127 -0.520208 -0.066795 0.314694
318 2416.5819050449 0.386420 -2.244017 2.660065 -5.000000 5.000000 -1.359670 0.637898 -5.000000 0.495267 0.656490
319 1492.9927987684 5.000000 5.000000 -5.000000 -3.394917 -3.755815 -1.049958 1.742656 -1.379016 -0.282369 -0.689671
320 753.7869042047 -5.000000 1.088438 -0.309267 -5.000000 1.157857 -1.576364 1.721798 5.000000 -3.044723 -4.296900
321 1547.6827781300 5.000000 1.597955 -1.922405 5.000000 0.591572 3.733865 -2.099875 -5.000000 3.515507 -1.359445
322 1562.4207557220 -5.000000 1.197366 -0.030905 -0.011319 0.132138 -5.000000 -2.786438 5.000000 5.000000 -5.000000
323 1144.1188638965 -5.000000 2.437951 -3.161808 -1.086679 4.271508 5.000000 4.404370 0.582792 2.054417 2.495084
324 1842.6654815179 5.000000 -5.000000 -3.980765 -5.000000 -5.000000 2.207597 -0.789843 5.000000 -2.037931 -0.621366
325 3176.2374574862 5.000000 -2.153176 -5.000000 -5.000000 -1.453200 -2.270493 4.925436 1.372523 5.000000 -3.540178
326 980.8913791539 2.302286 1.184608 -5.000000 0.716920 3.041551 1.072586 -0.174415 -5.000000 4.694004 -2.128393
327 2584.5346607996 5.000000 4.635180 -3.623210 -5.000000 1.025835 5.000000 2.630820 1.277649 5.000000 2.356203
328 2625.0028024094 1.836498 3.563458 3.241948 -5.000000 -2.384631 0.842482 -5.000000 3.810561 -2.096077 2.108118
329 1201.3019044995 3.394874 5.000000 1.217104 -5.000000 1.269661 -4.821962 0.111192 -0.599185 4.753658 -0.502048
330 2186.3167629692 1.549310 3.638895 -2.294624 -0.721900 0.922165 -1.923260 5.000000 0.495692 5.000000 -2.257314
331 1484.2659155217 0.318682 -2.703897 -4.918981 -5.000000 3.478052 -0.068827 3.886665 3.707648 5.000000 -5.000000
332 1261.4533552328 -2.544152 -3.630035 -2.373444 2.203329 -0.409129 0.869104 -5.000000 5.000000 -5.000000 -3.668581
333 1779.1515236366 0.205674 -3.897897 -0.699455 5.000000 5.000000 0.127546 4.535104 2.288322 -5.000000 -0.538608
334 2232.4991736420 -4.511430 -1.563668 -5.000000 -2.134160 1.654772 1.891121 0.226197 -5.000000 5.000000 5.000000
335 1808.9202217070 -0.444850 -1.977616 1.321248 -0.335856 5.000000 0.722887 4.743719 -0.179532 2.138689 -1.750509
336 1601.1272672593 -2.707833 -0.255976 1.100081 1.533659 3.106610 -3.948379 -0.037210 -5.000000 5.000000 -0.561302
337 6113.6779245080 5.000000 -0.929942 5.000000 -5.000000 1.577521 -1.258714 5.000000 -5.000000 3.893425 -5.000000
338 1325.7315143424 1.919023 0.935031 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.105507 0.568705
339 2483.7197162997 5.000000 -5.000000 0.844101 -5.000000 -0.168616 -3.743563 0.262772 -4.046972 5.000000 -0.301282
340 1171.4703336561 0.522377 3.793293 -0.894254 -3.695572 -2.690350 5.000000 -1.137354 2.518037 3.021960 4.724957
341 2584.2434561178 5.000000 -3.721112 -1.675531 -5.000000 2.297856 -5.000000 -5.000000 5.000000 5.000000 -5.000000
342 2340.6398731702 1.094792 3.929192 -1.644526 -2.201490 1.499683 -4.523392 5.000000 -2.188578 5.000000 -0.192636
343 1763.7696699135 2.953623 0.187431 -5.000000 5.000000 1.072100 3.653622 1.181033 -1.716618 4.907945 5.000000
344 2185.0927313062 -3.556119 5.000000 -3.456666 -4.209427 -3.415158 2.529215 -5.000000 -5.000000 5.000000 0.117717
345 4910.8378885057 1.729709 -3.846377 5.000000 -3.126633 -5.000000 1.445343 0.152219 5.000000 -5.000000 -3.196780
346 1876.1861676972 5.000000 -0.360667 -1.485672 -3.595976 1.269875 0.684111 0.516588 -4.122946 4.745840 -5.000000
347 2791.5275836848 5.000000 -2.274843 -3.160394 -5.000000 4.370562 -1.046942 -5.000000 -0.759259 5.000000 1.742875
348 5031.4871546842 3.444380 -3.191947 5.000000 -0.464185 5.000000 1.554714 4.179450 0.592920 2.928810 -5.000000
349 4321.8315566455 -2.922071 5.000000 5.000000 1.737730 1.971192 -0.636437 0.913598 1.129583 -3.425437 -0.967334
350 4616.5595669380 1.999868 3.414913 5.000000 2.956011 -4.192788 5.000000 3.361079 -5.000000 2.245173 0.831910
351 1390.6653108180 5.000000 0.336054 -5.000000 -0.709510 3.109854 -5.000000 -1.233638 -3.207098 3.868201 -5.000000
352 1282.2956193866 1.570171 -1.114766 -1.793027 -0.640286 1.177850 0.088836 -0.002014 2.648095 5.000000 -0.746893
353 1329.1014095942 -5.000000 -1.414162 -2.287025 -1.137063 1.175020 -2.633678 2.856309 2.565778 5.000000 -5.000000
354 877.2460536422 0.748956 -5.000000 -5.000000 -0.919885 2.147618 -5.000000 3.500556 5.000000 -4.856902 -2.257145
355 701.7206022709 0.220250 0.133074 -2.459127 -5.000000 -0.093868 1.047237 -2.040080 1.674335 -0.538105 -0.162387
356 1190.9808908569 5.000000 5.000000 -2.613789 5.000000 -0.956647 0.484298 0.934366 4.340514 4.180445 -2.220233
357 979.2957340679 -5.000000 -0.044151 0.310531 -2.698979 2.281998 2.172408 0.363472 3.401489 -5.000000 -1.815151
358 2060.2395661916 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.577346 3.426284 5.000000 5.000000 2.326127
359 1795.5417330961 -1.915093 5.000000 -5.000000 -0.437851 -0.440088 -0.183797 0.231260 -3.016550 5.000000 3.461772
360 1901.1438254568 -5.000000 0.280040 -4.671740 -3.090836 5.000000 -0.549202 1.820113 2.142486 5.000000 -2.136314
361 1603.4980575521 -5.000000 -2.739200 -5.000000 -1.974006 -5.000000 1.347483 5.000000 3.004602 0.575274 0.064870
362 821.0768822802 3.887683 -5.000000 -5.000000 2.507866 1.643956 -2.057241 0.481908 -1.799298 3.810693 2.565414
363 511.7667213624 -5.000000 -2.165311 -5.000000 5.000000 -0.380578 -5.000000 -0.579635 5.000000 3.988422 -5.000000
364 1034.3607835701 -5.000000 5.000000 -5.000000 -1.783183 3.920179 5.000000 -2.002413 -5.000000 3.467483 -3.894150
365 982.0044297751 1.598258 -2.055900 -5.000000 0.529477 -0.243779 1.920124 -1.374609 -5.000000 -0.490409 -5.000000
366 1871.7019656067 3.068730 -1.370831 -3.908805 -4.787832 1.078963 0.456418 -5.000000 5.000000 5.000000 1.650869
367 1124.2372509819 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.095653 -0.084336 2.232348 2.291753
368 4111.8038063806 0.213347 -0.221288 4.052990 4.053479 -5.000000 -2.280722 0.431794 -5.000000 5.000000 -5.000000
369 1680.1572367288 -5.000000 -0.559208 -0.842241 -0.705397 -5.000000 0.460516 -0.820351 -2.214717 5.000000 -3.061640
370 2246.2231669023 5.000000 -2.563742 -5.000000 -5.000000 0.038998 -2.761447 1.348359 2.302429 5.000000 -5.000000
371 619.3817568747 -5.000000 -0.818439 -2.038517 5.000000 2.194817 3.034702 -2.675308 5.000000 0.384062 -1.242865
372 4546.2089404393 -2.741068 -5.000000 5.000000 1.937286 0.356506 1.705325 -5.000000 5.000000 1.544384 1.809518
373 2838.8651693676 -5.000000 5.000000 -4.450110 -3.390423 5.000000 -0.751441 5.000000 0.916871 5.000000 -0.235727
374 2163.2591974445 -5.000000 1.910044 -4.932896 -4.262142 5.000000 2.618949 -1.993264 1.245750 5.000000 -0.251296
375 2159.1600517668 -5.000000 -2.661025 1.747707 -5.000000 -0.145091 5.000000 5.000000 -2.944352 0.959294 0.295369
376 627.5515613694 2.805766 2.184925 -1.875363 -1.293863 1.953464 -0.687944 0.278262 5.000000 -2.077372 0.239822
377 631.5232536853 -5.000000 5.000000 -4.102477 -1.151155 0.723911 5.000000 2.294691 2.951056 3.396931 0.847576
378 1001.4074578469 -1.269928 3.542388 -5.000000 -5.000000 -5.000000 -1.146056 -0.880761 5.000000 0.882097 3.170557
379 1922.1743061546 5.000000 5.000000 -2.680825 -5.000000 0.619500 -3.096735 0.003024 -2.964536 -3.368109 2.370459
380 5453.6631368681 2.779731 5.000000 5.000000 0.247932 -0.871227 -0.373408 -2.422837 2.191094 5.000000 3.276045
381 1886.9766403800 0.953941 -5.000000 -5.000000 0.809621 5.000000 -0.338560 -5.000000 -5.000000 4.589402 -5.000000
382 1190.6095248002 0.498775 -2.680903 -2.084872 -5.000000 0.020559 -0.590716 2.660161 -5.000000 -5.000000 -3.083975
383 1442.7336953308 1.554997 0.765672 -1.616367 -0.936400 -0.216952 0.204172 5.000000 1.462304 1.646884 2.704186
384 1415.4539921494 -3.635922 -3.752330 -5.000000 5.000000 -0.899486 2.079621 0.574325 4.155369 5.000000 -2.920620
385 1730.9425297019 0.546121 -3.796112 -2.938620 1.487084 5.000000 -1.446634 5.000000 1.117021 0.863072 -1.299403
386 1350.7173944276 2.497969 -0.928230 -0.871104 1.633080 1.856406 2.324578 -0.664910 4.115534 5.000000 -0.235990
387 888.7345131047 -5.000000 2.818084 -5.000000 -4.319600 -5.000000 0.035310 3.220438 4.656855 -1.569724 1.069595
388 2816.3513504677 -1.097790 3.819530 -4.138047 -5.000000 4.552500 -5.000000 5.000000 5.000000 5.000000 3.155949
389 2258.9219150008 5.000000 -3.769861 -0.058929 2.437699 4.706649 -3.426813 1.019515 -5.000000 -5.000000 -0.187798
390 1164.9396508459 0.937698 5.000000 -3.022880 -3.725353 -5.000000 -0.985700 -1.012170 -0.450519 2.508369 5.000000
391 1631.8834856520 5.000000 5.000000 -1.900968 -5.000000 1.194165 -5.000000 -2.498272 -5.000000 1.252364 -2.738515
392 585.7009408610 -5.000000 0.947979 0.900932 -1.055909 -1.029010 3.858959 -0.318066 1.054854 4.021758 -1.628579
393 826.1064331758 0.739848 -0.370140 -3.125381 5.000000 1.690194 -4.118241 0.389281 5.000000 4.167601 5.000000
394 1301.3057815297 -5.000000 5.000000 -3.435358 -1.387459 -0.498836 2.620681 -3.967823 1.609988 -5.000000 -0.221118
