evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2957 221870.9171303418 0.202854 0.464513 -4.533978 -1.172800 -5.000000 2.620775 0.307319 2.781805 -5.000000 5.000000
2958 204821.8718644673 -2.852863 -0.005783 -0.351962 -0.606424 -5.000000 2.577317 -1.255911 -2.119859 5.000000 -1.091742
2959 54683.0903771898 0.597284 5.000000 0.007707 -1.834924 -0.437402 1.645326 4.720103 -0.404455 0.442084 0.001346
2960 188339.5102340771 5.000000 0.408414 1.528651 1.627347 -5.000000 -0.940152 -0.684919 -3.554480 0.800446 5.000000
2961 412404.6247670595 -5.000000 3.070614 0.881094 -3.271127 5.000000 2.068994 -1.726120 -2.027834 -1.308792 -5.000000
2962 106925.2642858571 -2.423034 -2.668854 -2.336508 3.534793 4.471116 0.112247 0.755536 -2.563084 4.919157 -1.440381
2963 250650.1723834882 -5.000000 2.431521 0.423925 -2.314017 -5.000000 1.138335 -5.000000 -5.000000 2.542923 0.695929
2964 1060767.2370437325 0.016118 5.000000 4.678819 3.719457 -5.000000 -0.549681 -3.775118 -5.000000 5.000000 0.347391
2965 379803.4522566699 0.519908 -0.095917 -1.231971 4.685258 1.159949 -0.314370 5.000000 5.000000 -5.000000 5.000000
2966 68864.4478918685 0.171666 0.040730 3.349104 3.221480 -3.964754 -3.394566 0.335259 -5.000000 -2.525011 1.216034
2967 37608.6844490300 0.380257 -0.946835 1.618273 5.000000 2.071347 2.255599 -1.715079 -1.110977 2.791909 -0.236125
2968 61027.3278057984 -5.000000 -0.168584 1.236217 -1.197183 -3.992557 0.208449 3.046585 1.548743 -4.857656 2.104778
2969 165026.8308539591 -5.000000 -0.336584 -5.000000 3.977773 -0.805009 0.007520 0.335841 -1.536710 0.191565 2.831294
2970 186090.9882626910 3.122665 -0.643557 -0.983848 -3.512882 -3.812137 1.993126 0.606612 -3.141243 -1.555100 -4.099949
2971 222449.3431108154 -4.005440 -2.858179 -3.523713 -0.655902 4.434342 -1.500446 2.556565 3.801252 3.683463 -0.200800
2972 162949.3746573415 3.071513 0.071500 -0.107710 -0.697904 -5.000000 5.000000 -0.669469 -1.020453 -0.516839 -4.552795
2973 23148.6675155630 0.479919 0.723963 2.136006 -5.000000 1.881096 0.909364 -0.984104 0.093227 -0.183265 -0.070701
2974 579906.1344014080 -4.210857 -5.000000 -5.000000 0.055729 -0.212742 0.164217 -0.749307 5.000000 5.000000 -3.303981
2975 231363.5481268117 -4.689419 -0.607271 5.000000 1.692662 5.000000 -3.737913 2.696197 0.432782 0.322159 -5.000000
2976 306018.7286832003 -1.881408 -1.140937 4.511511 0.937478 3.536022 1.041254 5.000000 3.985687 -0.519501 -5.000000
2977 141324.6012353930 -4.019811 5.000000 0.285248 -2.914937 -1.238110 -1.184801 -5.000000 0.600260 -0.777416 -1.672459
2978 140023.2782693642 5.000000 1.476755 -0.991329 1.133832 -3.051779 -0.133361 2.552629 4.684711 5.000000 -5.000000
2979 49987.3880573221 0.516794 -3.500847 -0.015098 4.675239 0.582883 -0.965808 -0.142470 0.572881 0.799776 -3.079794
2980 195054.4972772953 -5.000000 0.018681 5.000000 -0.536662 -1.345105 -0.368686 -1.461191 -5.000000 5.000000 -3.330896
2981 173223.1563229885 -5.000000 5.000000 -1.794282 -1.129070 -5.000000 0.765881 1.245214 0.712018 0.021571 1.436969
2982 20382.5470000250 1.311178 -0.376004 2.944056 0.184313 2.715134 -0.155752 0.239882 -3.595695 1.108583 -2.300025
2983 107592.0447875290 -0.792499 0.261465 0.234082 0.765607 0.817628 4.814049 -5.000000 1.301754 -1.510951 -0.989224
2984 150486.6203108571 -1.082438 1.097139 4.941682 -0.162247 3.441216 0.165249 1.701671 3.743000 -0.363684 -5.000000
2985 76483.2346332550 -0.005252 -1.129775 -2.570272 -0.209082 -5.000000 0.138264 -0.005215 -0.407245 -0.885469 0.011888
2986 481012.3760263667 -1.228653 1.688862 -3.587202 -3.621782 1.095093 -5.000000 -2.552453 -1.711024 0.100383 -5.000000
2987 262963.6041372190 5.000000 -2.374221 5.000000 2.639499 -0.172736 0.312024 -0.980673 -3.630827 -4.633767 -1.387827
2988 219463.4935292988 2.122891 -5.000000 2.326586 -0.834692 0.787115 5.000000 -2.027806 -2.611534 4.828380 -3.118541
2989 44268.5662996165 0.160350 -0.292265 -0.528436 -5.000000 2.457870 1.225763 -1.986756 0.533307 1.976149 2.985828
2990 322905.8573361904 -1.766193 -1.631306 4.203935 -1.001349 2.637667 5.000000 2.495042 4.931207 5.000000 1.123179
2991 338536.9931475188 3.723590 0.157299 -3.354466 -2.540976 -2.675896 5.000000 -5.000000 3.924001 -2.430324 5.000000
2992 479160.0241087618 -5.000000 -3.709781 -5.000000 0.981319 -5.000000 -0.134660 -3.250449 -5.000000 -0.449859 -2.457557
2993 103005.0817494135 5.000000 -0.249307 -1.953359 -0.062071 -1.356218 -1.873308 5.000000 0.070515 5.000000 -0.022362
2994 126635.4275849368 -0.182523 5.000000 -0.234457 0.755032 3.113602 5.000000 -0.311385 1.414533 1.044825 1.064065
2995 256846.0045457396 -4.202158 -0.636977 -0.915332 -2.289451 -2.211835 4.099179 4.116335 -1.853565 4.568615 4.889150
2996 188653.6849733423 -0.695899 0.709451 -1.663980 0.149703 5.000000 -1.211029 -1.635390 5.000000 0.101675 4.862736
2997 364610.6825975963 5.000000 -3.324757 5.000000 -4.224322 0.782946 2.122302 1.091557 -5.000000 2.383683 -2.694321
2998 67140.6400799248 -3.662136 5.000000 0.903618 -0.153737 0.476120 -2.527161 0.644183 -2.572790 -3.397900 0.052173
2999 185716.8769558278 -1.442221 -0.433319 -5.000000 2.075525 1.539481 5.000000 -4.585099 0.658852 5.000000 -5.000000
3000 38148.5788173296 -5.000000 -5.000000 5.000000 -0.608445 -0.192594 -0.609642 0.748466 -3.255142 0.299266 4.446544
3001 224152.0626323711 -0.327784 -3.379064 -1.334251 -2.799253 -2.807519 -5.000000 1.191960 4.332423 4.459631 -2.239443
3002 59.0592707031 0.001655 -0.000021 0.015347 0.000639 0.000188 0.006304 -0.000201 0.000385 0.000268 -0.002769
3003 142558.7142755279 -4.668682 1.763658 1.489397 -0.115509 5.000000 -1.001055 1.885585 -1.201457 -5.000000 3.810743
3004 177537.7713579613 1.363280 4.146160 -3.006810 -1.276541 1.358890 -5.000000 4.620351 -0.015828 0.983838 0.385732
3005 615569.0122831864 5.000000 0.096559 -1.717122 -5.000000 5.000000 0.179578 2.442271 -5.000000 -5.000000 0.166850
3006 313611.4972554539 -1.412839 -0.661328 -0.735054 0.681197 5.000000 -5.000000 5.000000 2.559166 -5.000000 0.060444
3007 52238.5116215998 -2.216907 -0.134134 0.622963 -0.686653 2.253658 -0.039779 -5.000000 2.923544 -2.691451 -2.663502
3008 377948.1886850557 -3.449720 5.000000 -3.141050 5.000000 3.147015 1.715025 -5.000000 5.000000 1.095562 -5.000000
3009 268405.2437579681 -3.837067 3.417036 -5.000000 -0.367840 -5.000000 -5.000000 0.640579 -5.000000 -2.165549 -0.424186
3010 50559.7239390019 5.000000 0.266880 -0.029642 -4.251395 2.416296 0.785710 1.883633 -0.698751 -0.809988 -0.827082
3011 461102.9156317250 4.266833 -1.121987 0.198799 0.029026 1.826944 -4.460983 -5.000000 4.542434 -0.718622 4.426837
3012 169637.6794056868 0.076357 -0.293910 -1.788501 5.000000 -5.000000 5.000000 0.890467 1.831329 1.277951 3.953297
3013 118080.8740931338 -4.808999 3.629525 -1.191794 0.563192 4.159572 1.513331 -1.449341 2.948692 0.952278 2.732908
3014 155769.2223599568 -0.490309 -3.738785 5.000000 -0.030904 -3.846959 0.229089 2.298716 5.000000 -4.085999 1.657769
3015 183965.7969824306 0.368868 5.000000 -0.395026 5.000000 1.259906 -2.029691 5.000000 -4.375621 0.930017 -1.547835
3016 175767.8375712753 0.957915 5.000000 3.413802 0.155274 2.061832 1.832498 5.000000 -0.040634 0.742070 -5.000000
3017 96213.3571599830 -1.304547 -3.548215 2.436502 3.315430 5.000000 1.711706 0.027951 -2.652995 -2.245996 0.080963
3018 176957.4821157292 -2.861365 5.000000 5.000000 3.999180 1.144099 1.777253 -3.218620 -3.482281 0.158636 -0.354338
3019 319501.6017137143 -3.241766 1.157738 -0.690338 5.000000 -5.000000 5.000000 2.213352 -5.000000 -3.229540 3.347412
3020 503393.2635657124 5.000000 2.950908 -5.000000 1.128066 -3.472082 -4.794321 1.834975 -0.114541 4.980829 5.000000
3021 212531.3715932241 -2.617688 1.542466 -1.810041 0.290688 0.953677 1.294001 -4.766424 1.627068 2.072326 5.000000
3022 350408.5044441280 5.000000 -1.861906 -3.052415 -1.770818 5.000000 5.000000 -5.000000 -0.326314 0.282092 -5.000000
3023 623345.4331359061 3.493915 5.000000 -5.000000 0.291437 -4.079503 4.887483 -1.896247 3.367563 -4.400771 -5.000000
3024 99188.0453281635 -5.000000 0.180137 1.790559 -5.000000 5.000000 -1.750803 -1.682102 -1.452735 1.206336 -0.493459
3025 152385.2373576357 4.247741 -0.301769 2.286235 -2.500060 -0.773675 4.479291 -0.216104 -1.398514 -2.519019 -4.800387
3026 165334.6203220468 2.371470 3.328569 -2.723922 -1.349874 4.924738 1.746876 -1.263878 -3.996951 -1.097008 -5.000000
3027 160744.7897031469 0.081289 -5.000000 2.625776 -5.000000 2.502740 0.043481 2.777251 -0.387839 3.704872 -3.955065
3028 143193.1729940239 3.816140 -5.000000 0.982544 2.842483 5.000000 -0.667412 0.943143 -0.290474 -0.999198 1.981085
3029 253140.0319099034 -5.000000 2.795144 -0.680588 0.012067 5.000000 0.542921 3.696726 5.000000 0.630268 -2.935309
3030 258826.3331544817 -0.575417 -5.000000 -1.188087 1.038372 -1.911184 -4.012399 -2.949432 0.794560 5.000000 4.722781
3031 74491.9264860680 4.428418 -3.513748 2.970613 3.114553 -0.647141 -0.201196 -0.821166 2.137431 0.019570 0.433156
3032 178561.6371519811 4.695455 -1.536006 5.000000 -0.301768 -1.813710 -2.951822 0.620542 -0.012741 -2.307257 5.000000
3033 100071.6374765482 0.003365 5.000000 2.020094 -1.373877 -0.661598 0.733868 0.052234 2.782252 -0.167724 -5.000000
3034 65054.6430528794 -5.000000 -0.866806 2.485236 0.234272 -1.624803 -5.000000 1.169902 4.128551 -2.908481 -1.215333
3035 445063.0136691093 -3.080348 -3.192857 -4.533634 4.397041 3.603719 2.493396 -4.592605 1.485899 -2.923100 -3.630891
3036 62604.4112485223 0.183199 -1.520137 -0.660802 -0.849914 2.625556 -0.002324 -5.000000 -5.000000 0.013195 1.699380
3037 46377.1521810603 -3.537470 -0.775469 0.584692 3.551294 1.350334 0.221443 -0.693981 -0.313144 4.208625 -0.977273
3038 81594.7788413057 5.000000 -5.000000 -5.000000 -0.068367 0.086946 0.494011 -2.344014 1.623639 -0.112854 -3.740347
3039 92943.0577758661 0.002815 -1.779041 0.455744 0.388097 3.800037 2.671383 -5.000000 5.000000 0.469411 0.642463
3040 130898.2509596634 0.476383 -0.089959 -0.006866 1.047714 -5.000000 3.209493 -4.929264 4.197808 1.350116 -1.022161
3041 495571.4446019082 5.000000 3.340783 -5.000000 0.021231 1.701107 -2.306743 0.585987 -0.134161 -5.000000 5.000000
3042 45118.9721130262 -0.624067 0.883426 0.609412 3.798852 -0.417269 5.000000 -2.158483 0.100312 2.956613 -0.997520
3043 378018.9819669419 1.206175 3.268299 -5.000000 -2.163615 -0.685019 5.000000 5.000000 4.982641 -5.000000 1.075936
3044 71254.2507916475 4.232327 -1.027290 0.708551 -3.824252 -1.414258 1.065440 0.107024 3.279477 0.685206 -2.933534
3045 54708.5098842008 3.654214 -5.000000 -0.004564 2.503489 0.444276 0.811244 0.713368 -1.779747 -0.290190 1.820011
3046 150973.1968469441 -4.935653 1.950537 2.366484 2.571690 -5.000000 0.077729 -1.991518 0.568510 -5.000000 -0.602282
3047 187303.9757080920 -4.553074 -5.000000 0.281280 5.000000 -0.450328 -5.000000 -3.690068 -0.493464 -0.490549 -1.036619
3048 122728.1426035628 1.396406 5.000000 2.048333 5.000000 2.412789 1.689385 0.907659 -5.000000 0.796343 -1.160438
3049 106405.0803821103 -3.924490 -4.848452 0.352770 -2.267397 -0.933914 -1.782973 2.650450 5.000000 0.385365 0.460107
3050 127255.2331552103 -0.335488 -0.796355 0.092878 5.000000 -0.419679 5.000000 -0.416600 0.330000 -2.717071 -5.000000
3051 156747.5969556997 -3.104230 1.459279 0.111128 -3.748713 5.000000 -1.168184 -5.000000 -3.732170 0.581342 4.213487
3052 58.7951295769 0.003511 0.000615 0.009170 0.000247 -0.000171 0.003659 0.000059 -0.000411 -0.000150 -0.002955
3053 846962.2327595176 -5.000000 0.566950 -5.000000 5.000000 -5.000000 4.109687 3.613833 -5.000000 5.000000 3.275864
3054 51905.1748125002 1.327001 -0.486043 0.092487 0.068536 -5.000000 -3.623855 0.309915 0.734722 0.763223 -2.983281
3055 305048.7156641501 -3.563008 1.881581 0.639573 -5.000000 -3.583082 -0.586941 -5.000000 -5.000000 1.783870 -4.905989
3056 279420.4324770174 -5.000000 -0.116345 0.017979 4.052337 -5.000000 -5.000000 0.001097 -5.000000 -3.658216 -5.000000
3057 16302.5180509838 -3.055922 -3.762511 5.000000 -0.281893 -3.724442 -0.183198 -0.819915 -1.690831 -1.124778 -0.110237
3058 373976.8153119563 -0.588557 -1.053791 3.958207 -3.969607 3.726660 1.665884 5.000000 -0.404472 -2.458353 -5.000000
3059 283828.8048147483 -5.000000 1.668104 -5.000000 3.196404 1.830703 -0.081245 0.324352 -5.000000 -0.018140 -3.480027
3060 201615.1872990959 -5.000000 1.151006 -3.237543 -1.837082 -0.142470 -1.636358 2.957990 1.829013 -5.000000 2.402898
3061 133704.9029449791 -2.597560 0.013126 3.676021 3.994983 -3.327287 -3.147855 0.146186 -1.130999 -5.000000 -3.216013
3062 188358.6483662565 5.000000 4.086270 1.371360 -0.621186 -5.000000 5.000000 -3.467687 -0.597596 -2.022376 0.549920
3063 236585.2838533132 -5.000000 -2.219821 -2.041830 1.178358 -0.800920 5.000000 -0.629730 5.000000 -0.963349 -1.130974
3064 421718.2470098261 -5.000000 -2.777545 3.287836 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3065 238051.2749909591 -1.356714 2.018351 -0.413621 -3.719924 2.104179 5.000000 -5.000000 -0.591510 0.686885 5.000000
3066 710700.1142684699 -0.159133 -5.000000 -4.244338 -1.366826 -4.470397 4.441611 -0.574263 -2.541639 3.082873 -2.682976
3067 121537.3548551470 -2.077802 3.215035 5.000000 0.001360 0.014113 0.222883 1.654228 -2.232638 3.639427 -1.790107
3068 65036.1253004710 -1.747034 0.172801 -4.676631 2.233562 1.240064 -0.725960 1.287270 -0.591050 5.000000 -3.615587
3069 1095490.6935046557 -5.000000 5.000000 -5.000000 -1.221530 1.485231 -5.000000 5.000000 -0.597980 5.000000 1.847920
3070 126908.0437099799 -4.445829 -1.297776 -0.144896 0.201073 -1.594129 -0.565008 4.364045 -1.330681 -4.495853 5.000000
3071 79817.2157691742 -0.101309 -1.034713 -0.051998 0.878540 1.976151 -1.254298 -5.000000 -4.574003 3.967561 -0.016980
3072 321197.0256832087 -0.056879 3.059068 5.000000 -1.692271 -5.000000 -2.137509 5.000000 -2.125839 -5.000000 -0.032909
3073 584865.3269911103 3.597884 -4.235164 1.569810 -1.415952 0.970968 5.000000 -5.000000 -4.343038 5.000000 -0.959347
3074 156600.3297669922 0.311861 -5.000000 -0.487094 5.000000 0.022689 5.000000 1.006631 -0.588319 5.000000 -0.322139
3075 87779.3204250071 5.000000 -0.377137 -0.118914 2.210024 0.139483 5.000000 -0.520205 -0.503406 0.607904 5.000000
3076 902007.3523154936 4.563047 -2.549927 -5.000000 -0.235015 -5.000000 0.455533 4.978904 -4.539020 2.054743 -5.000000
3077 140767.4570279919 1.691998 1.532280 -0.762428 -5.000000 -5.000000 4.538696 -5.000000 -0.736191 -0.412170 2.006145
3078 41705.5987486772 -0.303287 -2.223603 0.356566 -4.324798 -0.405975 -2.954618 -0.207219 -5.000000 0.879975 1.059070
3079 135010.1293378999 0.479227 -0.150735 5.000000 -1.323337 -3.538614 5.000000 -0.507064 -0.069849 0.748650 -5.000000
3080 188433.4833423893 0.400727 -0.054776 3.578165 0.080664 -5.000000 0.449510 1.048081 -5.000000 -2.752865 -4.619539
3081 316354.2543653668 -5.000000 -2.888718 -0.397089 1.570869 3.568539 5.000000 0.951155 0.803348 -0.127785 4.176716
3082 121942.6649337467 -0.290684 -1.929103 0.483986 -4.959014 -0.676322 3.779514 -3.926649 -0.042886 2.267464 -3.405578
3083 234581.7560399310 -5.000000 1.540075 -5.000000 2.570550 0.154620 -1.024579 1.534172 -1.156011 5.000000 0.237358
3084 36385.0213261001 0.108918 0.009022 -0.514756 -0.009965 1.047552 0.080905 -2.527807 -5.000000 -2.267422 -0.033299
3085 156003.1373338894 -0.031914 -2.058624 -2.995923 -0.062255 3.997017 -4.763029 0.417604 -1.840158 0.731502 -2.969375
3086 279702.8297913363 0.070617 -3.777798 -4.230882 1.990331 4.035970 5.000000 0.011096 0.469182 5.000000 2.278389
3087 350548.6771913401 2.733720 -5.000000 -1.372096 -5.000000 3.567608 -0.178354 -0.029872 0.503436 1.866487 4.392605
3088 67082.4704527293 3.166080 -0.903833 2.067183 5.000000 0.687405 -1.150525 -5.000000 0.242620 0.430060 0.001795
3089 255736.0505437263 -1.555041 2.687579 -1.384779 4.937112 0.113307 5.000000 5.000000 -3.081003 -2.045786 3.542673
3090 162921.0524814591 -2.024503 -5.000000 5.000000 -1.448644 -0.765672 -3.227376 2.307476 -2.291917 4.243676 -2.286492
3091 661208.2611411380 5.000000 -2.459201 5.000000 -0.392742 -0.065430 0.173707 1.242751 -0.218372 -4.039655 -5.000000
3092 186666.0906645377 1.800514 -1.218605 1.966089 5.000000 -1.293359 5.000000 -1.357067 5.000000 2.488082 0.976780
3093 492435.0980395827 -5.000000 -5.000000 -5.000000 -2.831319 5.000000 0.215387 -5.000000 0.673506 -1.806143 1.671084
3094 48473.6408148552 -0.766796 0.183628 1.714798 0.081499 2.024340 -0.690591 3.996312 1.084687 -0.102513 5.000000
3095 18159.2297771722 -0.861208 -2.094103 3.476474 0.005703 -2.271588 -0.023660 0.237949 -1.580106 -3.842076 0.107884
3096 274813.3874180421 3.618641 -0.494518 0.125349 -4.081666 -5.000000 0.448011 2.092867 -0.975546 -0.834141 4.880817
3097 107477.0995200862 0.952337 0.805966 3.288513 -0.461929 -0.481346 0.625647 -0.291567 5.000000 0.089461 -5.000000
3098 351379.2507110832 -3.050763 0.660957 -5.000000 2.286587 0.420405 0.907019 5.000000 2.859902 5.000000 -5.000000
3099 675201.0398739477 -5.000000 -1.798392 -3.870181 -1.823949 -5.000000 3.700414 2.695842 -0.648005 2.303048 -2.886976
3100 326003.8479415204 0.266908 -2.179732 -1.205544 1.192889 3.105524 0.172840 5.000000 5.000000 -4.954799 -0.228451
3101 227869.0937084009 1.640311 -0.341266 4.391500 -5.000000 0.315287 -2.230550 3.403016 5.000000 -2.286032 0.375387
3102 58.1727122466 0.000775 0.000266 -0.007176 -0.000599 -0.000310 0.004310 0.000520 0.000188 0.000261 0.002763
3103 221012.1299607643 -3.482237 -0.096551 5.000000 1.259440 0.039333 0.380636 -1.209011 3.527230 5.000000 -2.561529
3104 50827.0816955073 3.887291 0.597922 -2.266516 -3.701655 -0.052231 -0.171211 1.260580 0.329002 1.745999 -1.299145
3105 288898.1823818351 -0.607522 -4.324097 -5.000000 0.598262 -4.753838 0.294134 3.953667 1.275275 0.889989 -0.027068
3106 75160.6489207686 -0.115284 -5.000000 2.287052 0.877970 -0.933721 0.243333 0.916703 1.577040 0.496747 4.186892
3107 1114797.3563483383 5.000000 -1.547257 -3.255369 -5.000000 -5.000000 -5.000000 -0.013326 2.159234 -0.890878 5.000000
3108 265419.6615785176 5.000000 -5.000000 1.734071 -0.438584 2.624026 -1.306786 4.024089 -1.171519 0.067011 -4.479508
3109 318582.7269945770 0.052066 0.552951 -5.000000 -4.679041 5.000000 0.906054 0.353837 -4.718287 -0.781467 -0.653911
3110 637670.3737810415 -0.652946 -5.000000 4.962965 5.000000 5.000000 4.574771 -0.151273 5.000000 -1.021529 -5.000000
3111 155645.4658944257 0.821377 -1.608228 -2.818793 3.284181 5.000000 0.310382 4.726373 -2.723206 -0.947890 -5.000000
3112 459575.9679633155 -5.000000 5.000000 -2.674110 0.016144 -0.421903 1.193755 3.452710 0.433126 0.482123 5.000000
3113 362889.3040199147 5.000000 -5.000000 5.000000 -3.560065 0.140141 5.000000 3.200535 0.221227 2.626401 -5.000000
3114 200752.0215314290 -5.000000 -2.761224 -0.523616 0.620615 5.000000 -2.210383 -1.846441 5.000000 -2.312487 1.427921
3115 5912.8518376792 3.202467 3.168953 -0.453722 -0.183033 -0.575536 1.449691 0.281875 -0.088799 0.439740 -2.188626
3116 260544.2627815256 -1.744189 4.523727 -3.273098 3.863455 0.069362 -0.367616 1.811504 2.645748 1.692574 0.397043
3117 214545.7324112924 2.693004 1.886782 -4.760075 -3.203407 2.250116 3.036514 1.395686 -3.435540 0.251727 2.147664
3118 183752.0351297954 5.000000 -5.000000 -4.734852 0.412847 1.370012 -3.528527 -0.369381 4.414741 -0.590374 -1.746273
3119 72816.5698763780 5.000000 1.947899 1.336413 -0.416526 -1.060227 -5.000000 -0.738204 -0.199439 0.791780 -2.497970
3120 1282714.4433866865 -1.880303 -2.790237 -0.181662 -5.000000 5.000000 5.000000 4.594958 0.648611 -5.000000 5.000000
3121 72323.9718616378 -0.269059 -1.991165 -1.788274 -5.000000 0.785132 1.628133 0.756294 -3.770655 -1.618508 -0.799398
3122 558722.9695429942 -0.288148 -0.905615 4.751076 4.990241 -0.636151 5.000000 -0.129957 -3.872114 0.738983 5.000000
3123 254322.1513393875 5.000000 4.951983 0.992859 -0.078373 4.180095 1.380762 0.286422 5.000000 -1.284198 5.000000
3124 398658.8306471444 3.681884 3.056635 2.381921 -1.775183 5.000000 -2.777126 -1.073159 -5.000000 -5.000000 -0.166897
3125 105269.7868080121 0.012395 -3.234737 5.000000 -0.741873 0.064610 5.000000 0.747405 1.796192 -0.158365 2.080850
3126 198982.8569971428 2.044914 -1.344047 0.746539 -5.000000 5.000000 -3.198863 0.784622 0.661301 0.766503 -5.000000
3127 5922.8498692067 -2.006680 -1.062675 -0.675380 -0.152011 -2.829999 0.060742 -0.814360 1.389891 -0.447968 2.026159
3128 162657.9743813443 2.577229 0.034927 -4.757692 0.344736 0.076267 -1.212081 0.005800 4.889361 -5.000000 -1.417621
