evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 1653732.0730092220 5.000000 -5.000000 2.095815 5.000000 -4.119505 5.000000 -5.000000 -5.000000 -5.000000 -0.521873
212 25316159.2261172347 -1.058092 -5.000000 -5.000000 -5.000000 5.000000 -1.679147 -5.000000 -0.967310 -0.425149 -5.000000
213 3983306.9169471292 -5.000000 -5.000000 -3.113150 -2.534411 5.000000 -5.000000 -1.220344 -3.249116 -5.000000 1.660023
214 24253805.0108812079 -4.017507 5.000000 -1.590608 2.904567 -3.199049 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
215 22809805.5506812856 5.000000 -5.000000 -5.000000 -1.059914 2.193704 -5.000000 3.082270 -2.693650 -3.963914 -5.000000
216 22905401.5413714834 -0.572405 -3.869389 5.000000 5.000000 -1.020826 4.678829 -1.042427 -2.994461 -4.305702 -5.000000
217 1396856.5819129674 5.000000 5.000000 2.298946 5.000000 1.715531 -5.000000 5.000000 -3.338057 -2.777762 -1.154848
218 6818891.1148087634 4.352869 0.377144 -0.506992 -4.712531 5.000000 -1.230136 2.043239 -4.216596 -5.000000 -2.705618
219 41530860.7821256071 5.000000 -1.256802 5.000000 -3.610544 -5.000000 -0.694254 0.531148 -3.166798 5.000000 5.000000
220 1357176.4841308126 -5.000000 -5.000000 -0.546208 1.876961 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.605351
221 15602320.9906720426 -4.904252 -5.000000 5.000000 -2.062957 5.000000 -1.051854 0.585851 -1.593586 5.000000 -0.767042
222 23646894.1637736224 5.000000 -4.001872 5.000000 -3.948493 5.000000 -5.000000 -4.670557 -3.861572 -4.545471 -5.000000
223 4543839.9698348353 5.000000 3.610004 5.000000 -5.000000 1.866888 5.000000 3.141536 -5.000000 -5.000000 1.756867
224 1564867.1293667499 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.268873 -5.000000 -4.205355 -5.000000 -0.529311
225 31892675.0050714724 3.578996 -1.318909 5.000000 5.000000 5.000000 1.586039 0.485885 -3.008516 2.740979 -5.000000
226 1346558.2452230637 1.448437 5.000000 -4.018521 -2.042162 2.427564 -5.000000 -1.237721 -5.000000 -5.000000 0.050203
227 4388421.8259797581 2.497422 2.769428 -5.000000 -5.000000 -1.439712 -2.424840 0.541267 0.607170 -5.000000 -1.956156
228 4945383.6146927774 5.000000 0.775764 0.648713 -5.000000 5.000000 1.187900 -5.000000 0.644577 -3.476453 -2.160961
229 15629949.1101304255 3.458001 -1.016108 2.140121 5.000000 3.220784 5.000000 -5.000000 2.361731 -1.470985 -3.817738
230 24104292.9089520909 0.404695 -4.343855 1.751760 -5.000000 5.000000 -1.020193 -5.000000 -5.000000 -2.257177 -5.000000
231 27309898.5912803635 5.000000 -5.000000 0.055486 -3.144178 -5.000000 -5.000000 4.633434 -5.000000 -5.000000 5.000000
232 27721467.1598371789 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.293278 1.779994 4.449070
233 4694376.3780941935 5.000000 -5.000000 0.378290 5.000000 -5.000000 -0.996314 -4.331106 5.000000 -5.000000 -1.297711
234 28942085.3298713490 5.000000 5.000000 0.203480 5.000000 2.305512 -5.000000 -5.000000 -5.000000 2.299605 4.312338
235 38310262.5246356875 5.000000 -3.307610 0.572299 -5.000000 3.428410 -2.331211 3.449285 -5.000000 5.000000 -5.000000
236 15858889.6594378222 -5.000000 0.930766 0.035872 5.000000 3.990708 -2.934540 3.443700 -5.000000 5.000000 0.146411
237 1653484.6797980340 2.179008 -5.000000 5.000000 -3.796866 -5.000000 -5.000000 0.900456 -5.000000 -5.000000 0.544529
238 1242641.7670066815 3.899855 -1.775810 5.000000 -3.830445 -5.000000 -5.000000 -5.000000 -0.961138 -5.000000 -0.106622
239 17131010.9882929958 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 2807505.0551668089 5.000000 -1.992994 5.000000 -0.191317 2.092841 0.568938 5.000000 5.000000 -4.128763 -0.808099
241 1687954.5718272245 -5.000000 -2.703396 0.260739 -3.902289 5.000000 5.000000 -5.000000 -1.738080 -5.000000 -1.004547
242 11380951.4210386612 5.000000 4.736669 -2.166906 -1.292706 -0.320617 5.000000 1.770310 5.000000 2.595741 0.419490
243 8606264.5849113856 -5.000000 -5.000000 5.000000 -3.761963 4.575972 5.000000 -0.606374 -3.086623 -5.000000 2.579479
244 18383243.2060744427 1.437657 0.199622 -5.000000 2.162085 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.390408
245 7984189.5883566253 3.718673 -5.000000 -5.000000 5.000000 2.765515 -5.000000 -5.000000 2.897054 -3.021872 2.156902
246 2242369.3736480344 2.951572 5.000000 -2.829786 -4.117961 -3.687586 -0.981152 5.000000 -5.000000 -0.860074 -0.143933
247 1789407.2632678114 -5.000000 5.000000 -5.000000 5.000000 2.146076 3.114974 -3.470582 -5.000000 -5.000000 -0.918444
248 23643392.8285018466 -5.000000 3.156226 -0.473125 -5.000000 1.881188 2.766666 -0.149910 -5.000000 -5.000000 -5.000000
249 10584806.1238681823 5.000000 -5.000000 -5.000000 0.202630 -0.261588 5.000000 2.317582 -5.000000 -5.000000 -3.337346
250 28571219.3418507092 2.081647 -5.000000 -5.000000 5.000000 1.559402 5.000000 5.000000 5.000000 -3.470375 5.000000
251 846902.1300380429 -0.477706 -5.000000 4.980702 -5.000000 2.241307 2.129612 -3.303867 -5.000000 -3.653100 -0.009521
252 12176198.5836915597 -0.060414 3.164958 -0.146182 2.033263 -1.724875 0.555573 -0.028257 -0.351657 3.531929 -0.114177
253 3817153.3473543106 5.000000 -2.400283 0.426531 5.000000 -2.615135 -1.607038 -4.959997 -5.000000 -5.000000 -1.551546
254 24452846.7332852893 -0.137591 -3.837036 5.000000 -3.652314 -5.000000 2.914864 0.606751 -5.000000 -1.237532 -5.000000
255 10480368.2466044649 5.000000 -2.745456 -1.373484 5.000000 -3.380299 3.556418 -5.000000 5.000000 -5.000000 2.354597
256 23847953.4939892367 5.000000 -5.000000 5.000000 0.011341 0.474313 5.000000 -3.828384 -5.000000 -5.000000 -4.987378
257 29799545.9109436870 4.406844 -5.000000 0.061626 -5.000000 4.613485 -5.000000 -0.879473 5.000000 -1.509704 5.000000
258 28082092.4799164012 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.205026 5.000000 3.579079 -5.000000 5.000000
259 260308.8868243207 -5.000000 -3.873373 5.000000 5.000000 2.776192 1.636645 5.000000 -3.155491 -3.531678 0.086539
260 1138034.9347021487 4.586454 -5.000000 3.009644 -5.000000 5.000000 -2.053825 2.271485 -5.000000 -5.000000 -0.457606
261 4533347.0041542780 5.000000 -5.000000 -5.000000 -5.000000 1.194088 -2.642926 -0.516044 0.842186 -0.594004 -1.511650
262 17804523.7600236796 5.000000 -5.000000 -0.101233 -4.624423 0.627342 5.000000 -0.368518 5.000000 5.000000 -0.611167
263 15966772.9384730440 -1.689216 -5.000000 -2.140817 -1.046523 0.932381 -1.085732 0.173412 -5.000000 3.992379 1.343500
264 4496019.1660844721 5.000000 -4.387594 0.278706 -3.690120 5.000000 -3.594547 5.000000 -2.905483 -1.087356 1.599488
265 3099783.1635479764 5.000000 -5.000000 -3.156259 -4.322817 2.172906 -5.000000 0.494812 5.000000 -5.000000 -0.414062
266 42540339.1106720865 -5.000000 -3.661420 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
267 2509171.9047508552 1.089608 -3.853513 5.000000 -2.692056 3.336806 -3.719921 -5.000000 3.526024 -3.644349 0.626731
268 6488450.8785212357 -1.810481 -5.000000 4.880910 -5.000000 1.607834 -2.291102 3.346732 -5.000000 -5.000000 2.039443
269 2726856.0193349579 5.000000 -5.000000 -5.000000 -4.948254 -5.000000 -5.000000 -5.000000 -5.000000 -3.531641 0.958938
270 16154510.7457467634 -5.000000 3.039842 -5.000000 -1.165743 5.000000 -5.000000 -3.161437 -5.000000 5.000000 -0.315079
271 19540689.6712384634 5.000000 4.541830 5.000000 5.000000 5.000000 5.000000 -2.475316 5.000000 4.835901 1.208106
272 1101585.2672808629 5.000000 -1.647839 -3.004119 1.027835 5.000000 5.000000 -0.444323 -5.000000 -3.527007 0.536024
273 5851167.8678189553 -5.000000 -5.000000 0.653706 -1.216354 -1.287049 -1.023931 -5.000000 5.000000 -0.100424 0.400775
274 27762289.3033814356 5.000000 -5.000000 5.000000 0.862978 5.000000 -0.885665 -5.000000 -5.000000 -5.000000 5.000000
275 18409280.7389802635 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 7858950.4089617338 2.409679 -4.217950 -5.000000 -2.491051 5.000000 -5.000000 -5.000000 -2.090249 0.038974 -2.270924
277 5577496.5698512346 3.587029 -3.796428 0.337339 -3.962381 4.399109 -5.000000 5.000000 5.000000 -5.000000 -1.632696
278 13603230.9585749470 4.081952 -5.000000 -5.000000 -3.621868 -5.000000 -5.000000 -5.000000 -1.710089 -1.810430 3.397966
279 25866667.4027367681 5.000000 5.000000 -0.638148 5.000000 -2.936199 -5.000000 -1.345994 -3.264287 5.000000 -3.428945
280 16168848.8772292566 5.000000 -5.000000 0.141921 5.000000 5.000000 -1.987423 -2.291034 -5.000000 3.994923 -1.499245
281 23856313.6701839082 5.000000 5.000000 0.119840 -5.000000 -2.127203 5.000000 -5.000000 -5.000000 -2.566521 -5.000000
282 13551443.6498251185 5.000000 -4.280873 5.000000 5.000000 5.000000 -1.229770 -5.000000 -4.982303 -5.000000 3.355427
283 10420724.1663845424 5.000000 2.715568 -0.128186 3.591566 -1.270024 5.000000 5.000000 -5.000000 -1.336011 2.803997
284 25024658.9518473223 4.038232 -3.020548 -1.191964 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.282020
285 5520318.4282799019 5.000000 -2.523541 1.574193 -0.592714 5.000000 -5.000000 5.000000 -5.000000 0.004273 1.371023
286 6496030.1629792005 -5.000000 -4.465316 5.000000 -5.000000 5.000000 2.193794 5.000000 -2.950247 1.842744 -0.455106
287 23205986.7436852157 -5.000000 -5.000000 -3.975007 -5.000000 2.458594 1.791309 5.000000 -5.000000 -3.026671 -5.000000
288 7550648.3564253915 5.000000 -2.548765 -5.000000 -5.000000 5.000000 0.757374 5.000000 5.000000 -0.411876 -1.805400
289 9955595.3197208662 -1.858118 -5.000000 -3.302878 -2.389693 -5.000000 -5.000000 0.614751 1.006450 2.786248 -0.465932
290 1273721.9192090170 5.000000 -0.083051 -1.937233 -5.000000 -1.596951 -5.000000 3.269214 -0.310709 -5.000000 0.597726
291 25639951.0100488663 1.720821 5.000000 -1.625570 0.293625 4.544632 -5.000000 0.534240 5.000000 -5.000000 -5.000000
292 920077.5021141495 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.980873 -1.940072 -3.859539 -0.942908
293 3954762.8529659733 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.294829 0.478929 -3.789582 -5.000000 -1.846843
294 23096830.3529304713 -5.000000 5.000000 0.760192 5.000000 0.639079 4.131772 0.456678 -5.000000 -3.545001 4.603651
295 3592470.6515483838 5.000000 1.156502 1.290055 -5.000000 -3.169866 -5.000000 -5.000000 5.000000 -5.000000 -0.412027
296 871357.9107564862 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.078210 -5.000000 -0.379269
297 29801415.3328614831 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 3301321.6794543061 4.163791 5.000000 3.316072 5.000000 2.547363 -3.154337 2.457837 -2.685474 -5.000000 -1.678011
299 2558407.8405027846 5.000000 5.000000 -5.000000 -3.686961 -5.000000 -5.000000 0.006486 5.000000 -3.756629 -0.179645
300 15207639.8369925376 -4.937465 5.000000 1.333041 -5.000000 4.003501 1.712867 1.777183 -0.728581 -5.000000 3.668168
301 22477754.8673730642 5.000000 -4.864838 -5.000000 -3.511875 5.000000 -1.157371 0.323299 5.000000 -3.604386 4.293612
302 3101291.0726841921 0.023439 3.155263 0.145903 -0.305618 1.955443 -0.955359 0.339219 -0.247353 0.082951 0.041368
303 23955465.5809353068 5.000000 -5.000000 5.000000 -5.000000 1.549759 -5.000000 -2.313352 -5.000000 -5.000000 -5.000000
304 44268508.3332562372 3.500513 4.762028 5.000000 -5.000000 5.000000 1.311829 -5.000000 5.000000 5.000000 5.000000
305 1567048.0837603798 -5.000000 -5.000000 5.000000 -5.000000 2.094581 -0.867080 5.000000 -5.000000 -2.730127 0.778935
306 6986691.9983751811 4.351224 -5.000000 -5.000000 -4.737381 2.476555 5.000000 -5.000000 5.000000 -2.510060 -2.071844
307 1001588.2477661206 0.803494 -5.000000 2.818316 5.000000 5.000000 2.705504 -5.000000 -4.679294 -3.599913 -0.379212
308 26671876.9395425320 0.331144 5.000000 5.000000 -5.000000 5.000000 5.000000 3.311970 -5.000000 -3.510518 5.000000
309 2475192.3991030892 -5.000000 5.000000 -5.000000 -3.655921 1.620746 -5.000000 -2.428521 -4.142198 -4.579234 -1.370367
310 19334089.0450424664 -5.000000 -3.494347 -5.000000 -4.124528 3.587886 -5.000000 5.000000 -4.932036 -3.553323 4.131996
311 22690934.2450052500 -5.000000 5.000000 2.219228 -5.000000 3.077006 1.579130 -5.000000 1.180275 -3.600724 -4.887188
312 1768648.2348922263 3.475062 -4.812949 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.270922 -5.000000 -0.999085
313 28008239.5277729705 5.000000 -5.000000 5.000000 0.208610 2.066691 -5.000000 5.000000 3.181141 -5.000000 5.000000
314 14772753.2822324336 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.512575
315 3181522.7345538260 3.638619 2.743911 -5.000000 0.731947 2.135940 -3.741418 0.559055 1.602958 -5.000000 1.222077
316 6973083.3865454923 -5.000000 -5.000000 -3.828781 5.000000 5.000000 -0.492566 1.138658 -2.948267 0.605683 -1.780513
317 7387844.8805975700 5.000000 5.000000 4.405112 4.954453 5.000000 5.000000 -5.000000 -5.000000 -2.121420 -2.685237
318 15842187.5149240270 5.000000 -5.000000 4.808431 -5.000000 -1.199504 5.000000 0.857190 -5.000000 5.000000 0.244801
319 8767500.8585999347 -3.844066 -2.664195 5.000000 -5.000000 5.000000 5.000000 0.021220 5.000000 -5.000000 2.100271
320 4823642.0387892434 4.077520 -4.896557 -5.000000 -0.833438 -5.000000 -1.716879 0.964485 5.000000 -5.000000 1.094223
321 16276282.7777191121 5.000000 -3.847644 -5.000000 4.634827 5.000000 -1.924833 -5.000000 1.268692 2.086945 2.703182
322 18872787.3200317733 5.000000 5.000000 -5.000000 -3.168809 -5.000000 1.530445 1.846984 -0.971198 5.000000 -2.026588
323 3279009.9630499934 3.107589 -5.000000 0.078051 -5.000000 1.721268 -5.000000 -2.221971 5.000000 -5.000000 -0.390257
324 15854008.2970172018 2.906343 -3.923066 0.200152 5.000000 -5.000000 2.948055 5.000000 -0.361146 5.000000 -0.969887
325 1278435.1382201721 -2.861833 -5.000000 -0.243779 -5.000000 0.206127 -3.354716 3.201890 -5.000000 -5.000000 -0.640894
326 24006155.5622159876 5.000000 -1.950383 0.080354 2.929953 5.000000 -2.982204 -5.000000 -5.000000 -4.311554 4.628930
327 25646116.6071534529 5.000000 1.796419 5.000000 -4.185149 5.000000 -5.000000 0.435750 5.000000 -5.000000 -5.000000
328 12000468.2761272285 5.000000 -5.000000 -5.000000 5.000000 0.884053 1.636546 1.463286 -3.448326 -5.000000 3.271060
329 10668333.2236750927 5.000000 5.000000 -3.075388 -5.000000 -3.780130 -0.817374 5.000000 3.195561 -3.682012 -3.313007
330 26788560.7723842375 0.337632 -5.000000 1.721664 -5.000000 5.000000 -1.523644 0.034350 -5.000000 -3.476137 5.000000
331 7602616.8787144413 5.000000 -5.000000 5.000000 -1.117419 -3.511036 -5.000000 5.000000 5.000000 -3.296700 -2.479408
332 15244987.8148625940 3.323890 5.000000 0.299499 -1.986255 2.242309 -5.000000 5.000000 -3.452481 -4.425092 3.685944
333 27732253.1260228902 3.498384 -5.000000 0.446457 -5.000000 5.000000 5.000000 -3.514026 5.000000 -0.156703 -5.000000
334 2783026.2671513031 5.000000 -2.443037 -5.000000 -2.272401 3.096295 -1.576343 5.000000 -3.046894 -3.343437 -1.645096
335 8667042.3434011713 -5.000000 5.000000 -4.189534 -5.000000 -5.000000 -3.878443 -5.000000 -5.000000 -3.598402 -3.010545
336 891707.1576617723 5.000000 -5.000000 -0.072951 -5.000000 5.000000 -5.000000 -5.000000 -0.324311 -3.665026 0.054154
337 2646097.4909329526 5.000000 -1.149444 -4.534175 -4.083955 2.611775 -4.570656 0.570446 2.211112 -3.827505 -1.394457
338 3083186.3315871907 3.560464 5.000000 3.486222 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.181746 1.187711
339 11489323.1836510021 3.588031 -5.000000 -5.000000 -3.621480 -5.000000 -5.000000 4.715267 -5.000000 -3.435718 -3.509677
340 27069115.7895435989 3.808568 5.000000 -5.000000 -5.000000 1.865183 -3.601942 -0.579493 5.000000 -0.542186 -5.000000
341 1714263.1164818653 3.534417 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.095592
342 8345451.3548427280 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 782654.3206890099 -5.000000 5.000000 5.000000 5.000000 1.964910 4.167755 5.000000 -2.953259 -1.775543 -0.120638
344 22317321.2992597036 -5.000000 3.866141 5.000000 -3.560416 1.507275 -1.266913 1.680364 1.424557 -3.558483 -4.898521
345 2673191.6769886911 4.270764 -5.000000 -5.000000 -3.883238 2.424331 5.000000 -0.104595 -5.000000 -0.403660 -0.322199
346 1045949.6027023719 4.018782 5.000000 5.000000 -5.000000 1.904317 -5.000000 5.000000 0.026594 -1.725288 -0.163109
347 11655604.1155629065 -5.000000 5.000000 -5.000000 -3.619456 -1.863703 5.000000 0.508405 -2.950881 -2.744180 -3.585079
348 4815534.1778051648 2.239430 -5.000000 -4.966605 -5.000000 -4.032235 -1.401583 0.585142 -2.540712 -5.000000 -2.217353
349 551083.8122570824 2.915515 5.000000 5.000000 5.000000 3.514920 2.129052 2.783726 -5.000000 -3.812959 -0.393987
350 8120081.4761126386 5.000000 5.000000 2.604882 -5.000000 -5.000000 -3.436581 -3.135989 0.126756 0.222732 -2.300388
351 13995058.8364352118 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 3503066.7378191636 -2.300352 0.918870 -0.093835 3.378190 0.809819 0.094140 -0.410274 1.901414 0.032241 -0.112182
353 31098931.8222396560 5.000000 3.272297 0.677229 5.000000 -5.000000 5.000000 1.261908 -5.000000 0.939226 5.000000
354 14772250.4902359173 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 27051299.6602990441 -2.341301 -1.981716 -5.000000 -0.749987 5.000000 -1.995395 5.000000 -5.000000 -4.698378 5.000000
356 3156883.8618973223 -5.000000 -5.000000 0.187827 -1.598103 5.000000 -5.000000 5.000000 5.000000 -3.575587 0.668327
357 3581333.3222563853 5.000000 -5.000000 -5.000000 5.000000 1.173871 -1.040436 2.803441 1.855384 -5.000000 -1.604932
358 21210633.0938016474 5.000000 -3.926037 -3.690683 -3.630901 3.283308 -5.000000 -5.000000 -2.930203 -3.585357 4.342249
359 590130.4190035048 -5.000000 -2.710913 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.679367 -2.908707 -0.682699
360 583673.8590594090 -5.000000 5.000000 -3.062624 5.000000 -1.059378 5.000000 5.000000 0.121901 -4.666626 0.132443
361 2284480.9014299046 2.931189 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.598912 -5.000000 -3.556832 -1.414632
362 3041845.8967313701 3.614201 -3.795274 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.343456 0.015753 -0.322524
363 7400549.9363791719 5.000000 0.313615 -5.000000 -3.456515 2.535812 -0.459702 5.000000 5.000000 -0.365520 -1.734608
364 22569765.3852742203 0.969294 5.000000 -5.000000 5.000000 5.000000 5.000000 0.497143 5.000000 5.000000 1.969964
365 563686.7493139595 1.243550 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.875997 -4.879082 -0.139316
366 15882144.1475837417 -1.935300 -5.000000 0.146175 -5.000000 -5.000000 4.304341 5.000000 -3.029357 5.000000 0.651187
367 5861775.5099709369 -1.400280 -5.000000 5.000000 -3.896532 5.000000 -5.000000 0.854766 -5.000000 -3.689431 -2.513288
368 968138.3926531445 -5.000000 -4.075422 1.068046 5.000000 -5.000000 -5.000000 -1.185761 -3.354260 -5.000000 -0.030567
369 2558091.2215692825 -5.000000 0.945777 0.352630 1.332705 5.000000 -0.024382 -5.000000 0.115357 -0.861996 0.129689
370 4104192.8712850143 3.158349 -5.000000 -5.000000 -5.000000 -0.548639 -0.815194 0.530717 -5.000000 -4.631368 1.715174
371 1153212.3547422318 3.413593 -5.000000 5.000000 -5.000000 -5.000000 2.699096 5.000000 -5.000000 -5.000000 -0.533260
372 1240106.7077517826 5.000000 -5.000000 0.157187 5.000000 2.151112 5.000000 -5.000000 -4.040330 -2.203583 -0.159150
373 6623827.5975790042 2.789484 -5.000000 -1.483699 1.118938 5.000000 5.000000 5.000000 -5.000000 -3.501022 2.141431
374 15423502.2705450337 1.383499 -1.603940 1.498619 5.000000 2.068312 -1.802441 -5.000000 -5.000000 -1.846658 -3.889625
375 3626011.9820581614 3.180223 -2.378063 5.000000 -3.878827 0.917208 -5.000000 1.946363 0.098576 -0.774217 -1.356913
376 8637590.6568067111 5.000000 -4.664629 5.000000 -3.659532 2.430446 5.000000 0.239852 -3.335842 -5.000000 2.597997
377 4450808.9815089386 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 8200774.8141454821 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.561504 -1.940790 5.000000 0.390879 -1.520971
379 1105670.1476351754 5.000000 1.493580 5.000000 5.000000 1.633961 -2.701851 5.000000 -5.000000 -5.000000 -0.189206
380 2545360.0378029374 4.137727 5.000000 5.000000 -3.731842 5.000000 5.000000 0.558056 -4.704301 -0.995621 0.547049
