evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 64.2406802606 5.000000 5.000000 -5.000000 5.000000 -3.850837 -5.000000 -2.428025 -4.819666 5.000000 -4.157256
216 74.5534957999 -5.000000 5.000000 5.000000 5.000000 1.414424 -3.963875 2.278851 -5.000000 5.000000 -4.371959
217 14.6908769626 -5.000000 -5.000000 -0.433318 5.000000 -4.974380 -4.379972 -4.335320 -4.959493 5.000000 -5.000000
218 62.3642871290 -5.000000 -4.925759 -5.000000 -5.000000 -5.000000 -4.791993 -0.495518 -4.792145 5.000000 -4.885850
219 63.8920032701 -5.000000 -5.000000 -5.000000 5.000000 -4.774291 -4.429964 -5.000000 -4.844973 -0.164550 -4.638225
220 60.9538629368 5.000000 -4.404367 -4.976306 -5.000000 -5.000000 -5.000000 -3.263354 -4.492892 5.000000 -4.910209
221 51.3095649297 -5.000000 5.000000 -5.000000 5.000000 -4.775141 -5.000000 -2.644349 -4.747402 3.884214 -5.000000
222 18.5646271842 -3.770714 -5.000000 -3.469095 4.423181 -5.000000 -4.453138 -5.000000 -5.000000 5.000000 -5.000000
223 17.6211676656 -5.000000 -4.977312 1.885070 5.000000 -5.000000 -5.000000 -2.329395 -5.000000 5.000000 -5.000000
224 42.0292559118 -5.000000 -1.470972 5.000000 -5.000000 -1.007284 -4.217125 -4.686479 -5.000000 5.000000 -4.945172
225 22.3731924296 -4.521837 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.876673 -5.000000 5.000000 -5.000000
226 40.7915188089 -5.000000 -5.000000 -5.000000 4.612875 -5.000000 -1.111030 -3.522213 -4.592822 5.000000 -5.000000
227 50.5548566900 -3.564100 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.195043 -5.000000 5.000000 -5.000000
228 38.7829450825 -2.729717 -5.000000 -5.000000 5.000000 -5.000000 -4.974754 -5.000000 -5.000000 2.450361 -5.000000
229 34.3464785530 -5.000000 -5.000000 -3.404706 5.000000 -5.000000 -4.651079 -5.000000 -4.213601 4.492893 -3.956806
230 82.7891914833 -5.000000 -1.583667 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.194353 4.072156 -4.673375
231 51.1169008621 -5.000000 5.000000 -5.000000 1.971393 -5.000000 -1.454853 -5.000000 -5.000000 4.708773 -5.000000
232 56.6805239881 -5.000000 -5.000000 -5.000000 5.000000 -2.667159 -5.000000 0.238750 -5.000000 3.812791 -5.000000
233 89.2875999861 -4.971400 -3.274972 -4.264864 2.169960 5.000000 -3.892183 -4.680749 -5.000000 2.896473 -3.409638
234 109.5149186439 -5.000000 -5.000000 -5.000000 5.000000 -1.720870 -5.000000 -5.000000 1.560781 0.857773 -3.769307
235 127.8815486056 5.000000 -5.000000 -5.000000 -5.000000 -4.932312 -5.000000 -5.000000 -4.659460 -5.000000 -5.000000
236 89.8733182625 -5.000000 -5.000000 -1.280990 5.000000 -5.000000 -4.451940 -5.000000 -5.000000 -5.000000 -5.000000
237 23.1538991484 -5.000000 -3.556994 -5.000000 5.000000 -5.000000 -4.336837 -4.747128 -5.000000 5.000000 -4.894783
238 73.9873787650 -5.000000 -5.000000 -5.000000 1.193883 5.000000 -5.000000 -5.000000 -4.780326 2.421571 -5.000000
239 115.7003215757 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 45.8982280934 -5.000000 -3.607508 -5.000000 4.788739 1.414142 -2.463455 -5.000000 -5.000000 5.000000 -5.000000
241 78.6623675982 -5.000000 2.041827 -1.529962 5.000000 -5.000000 -5.000000 -1.591486 -1.141938 5.000000 -3.027453
242 89.2871901257 -3.732414 5.000000 -0.938496 0.433113 0.807319 -5.000000 -1.634392 -5.000000 2.295037 -4.736549
243 38.7890699892 -4.171600 -5.000000 4.279743 5.000000 -3.099618 -3.010378 -2.421017 -5.000000 3.404888 -5.000000
244 21.5453727237 -5.000000 -4.740660 -3.853754 5.000000 -5.000000 -3.207623 -5.000000 -5.000000 5.000000 -5.000000
245 105.8017410115 -0.424856 -5.000000 -5.000000 2.915658 -4.879430 -4.573314 -0.555356 -3.244434 3.297524 -1.615011
246 82.9869480631 -3.918899 -5.000000 5.000000 5.000000 0.831150 -3.996368 -5.000000 5.000000 5.000000 -4.787497
247 92.2643717461 -4.359193 -0.655062 -5.000000 5.000000 -5.000000 5.000000 -4.893610 -2.217225 2.905545 -5.000000
248 75.7444642297 -5.000000 1.964152 -4.707327 5.000000 2.008957 -4.396092 -3.783358 -5.000000 3.117337 -4.133998
249 40.3875681410 -5.000000 -4.989975 -4.136381 -0.449627 -4.570560 -5.000000 -3.062481 -5.000000 4.586027 -5.000000
250 57.1059694712 -2.637349 -5.000000 -5.000000 5.000000 -0.349771 -2.337879 -5.000000 -2.430861 4.980107 -5.000000
251 111.6992777425 -4.747616 -5.000000 5.000000 -5.000000 -5.000000 4.345640 -5.000000 3.970459 4.946047 -4.787817
252 226.8948939330 0.083019 4.135937 -1.498511 -2.763098 3.976939 2.635494 0.185308 -0.548494 -4.954138 -4.779772
253 98.7430629647 -4.987030 -5.000000 -5.000000 5.000000 0.498335 -5.000000 5.000000 -5.000000 2.430934 -4.955759
254 50.3680389426 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.880696 -3.018310 -5.000000 5.000000 -5.000000
255 63.1412431269 -5.000000 -2.903101 1.747205 5.000000 5.000000 0.735466 -3.984992 -4.690073 5.000000 -5.000000
256 50.8856677116 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.666487 -4.668698 4.754555 -2.746436
257 53.0116717257 -3.457285 5.000000 5.000000 5.000000 -4.480524 5.000000 -5.000000 -4.804857 5.000000 -5.000000
258 125.3586241245 -5.000000 2.241493 2.611580 4.395807 5.000000 5.000000 -1.362745 -5.000000 4.597235 -2.304478
259 18.1143673233 5.000000 -5.000000 5.000000 5.000000 -2.963605 -5.000000 -4.836489 -4.896945 4.861646 -5.000000
260 42.6698138819 -5.000000 -4.726867 -5.000000 -5.000000 -5.000000 -5.000000 -4.308532 -5.000000 4.886061 -5.000000
261 39.7298482084 -5.000000 -5.000000 2.421839 -3.504166 -5.000000 -3.277105 -2.900180 -5.000000 5.000000 -4.883072
262 65.8287652145 -4.759017 -4.954422 1.049790 -5.000000 -5.000000 -5.000000 1.701254 -5.000000 5.000000 -4.370924
263 10.2893676581 -2.722135 -5.000000 5.000000 5.000000 -4.945332 -4.956360 -4.300495 -5.000000 4.597389 -4.866153
264 31.1880635003 -5.000000 -5.000000 -4.843054 4.968138 -5.000000 -5.000000 -5.000000 -4.890308 4.458834 -4.014743
265 16.2166950320 -5.000000 -1.008926 1.234489 5.000000 -5.000000 -5.000000 -4.586738 -4.535075 5.000000 -4.992457
266 62.3380214675 -5.000000 -5.000000 3.876023 5.000000 5.000000 2.286036 -5.000000 -5.000000 4.166580 -5.000000
267 20.1468666711 4.264623 -4.933939 5.000000 5.000000 -3.025304 -5.000000 -4.455595 -4.586077 4.962041 -5.000000
268 52.4180619228 -4.132286 -5.000000 3.564259 -5.000000 -5.000000 -5.000000 -1.547735 -4.622858 3.795483 -5.000000
269 57.1565569762 -4.793888 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.192701 -4.497550 4.828226 -4.753075
270 91.5839324734 5.000000 -4.680783 -5.000000 5.000000 -5.000000 -4.905439 -4.575477 -5.000000 -3.030901 -5.000000
271 32.6940602763 -0.131534 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
272 22.5627795295 -1.675457 -3.309147 -5.000000 4.900079 -4.943168 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
273 36.3726245131 5.000000 -5.000000 3.409980 4.952314 -5.000000 -4.930541 -1.066525 -5.000000 4.339969 -5.000000
274 58.9085125309 -5.000000 -4.576368 5.000000 5.000000 -5.000000 -5.000000 -2.674082 0.926004 5.000000 -3.796005
275 117.8751179862 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 15.4822322705 -3.814580 -5.000000 5.000000 3.455518 -4.141482 -4.124855 -3.828991 -5.000000 5.000000 -5.000000
277 81.0264028514 -4.842497 -4.206442 -5.000000 1.504940 -4.193855 -5.000000 5.000000 -4.773667 5.000000 -4.438277
278 88.9786323717 -5.000000 -5.000000 5.000000 4.925267 5.000000 -3.239458 0.515565 -5.000000 4.602085 -2.401693
279 64.4474988149 -4.402963 -5.000000 5.000000 5.000000 -1.743445 5.000000 -3.583850 -5.000000 3.423267 -4.993049
280 126.9096630330 -5.000000 4.462167 -1.698687 -5.000000 2.633427 4.700621 -5.000000 -3.305392 5.000000 -3.429122
281 38.6909472603 -4.537163 -5.000000 5.000000 -0.393620 -1.421313 -5.000000 -2.728623 -5.000000 5.000000 -4.389280
282 63.2016659730 -4.979157 5.000000 5.000000 4.953659 2.467095 -4.512020 -3.737988 -4.823729 3.388569 -4.175704
283 30.2342788814 -5.000000 2.632924 -0.247074 5.000000 -5.000000 -1.765739 -5.000000 -5.000000 5.000000 -5.000000
284 108.8129957031 -4.914163 -5.000000 -2.328257 4.713926 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
285 71.6979225335 -5.000000 -5.000000 1.793392 5.000000 -5.000000 -4.091529 -4.633707 5.000000 5.000000 -4.856451
286 35.0948688630 -4.954148 -5.000000 -1.901395 -5.000000 -4.468997 -5.000000 -5.000000 -4.914109 5.000000 -5.000000
287 27.3974326923 -2.126969 -1.655329 2.314010 4.269621 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.584946
288 46.3466902784 -0.730123 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.457393 4.394472 -4.369001
289 19.4165799975 -5.000000 -2.688708 -2.853143 5.000000 -4.083436 -5.000000 -5.000000 -5.000000 5.000000 -4.921879
290 67.7528907191 -3.010715 -0.007988 -5.000000 -4.856355 -5.000000 -4.165630 -5.000000 -2.283796 5.000000 -4.788149
291 140.7851671295 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.376088 -5.000000 -0.603777 -2.103342
292 57.5343958069 -4.681900 -5.000000 -5.000000 5.000000 5.000000 -4.945676 -3.088590 -5.000000 4.668895 -4.892113
293 24.0018721995 2.713626 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.273363 -5.000000 5.000000 -5.000000
294 19.5517664040 -5.000000 -5.000000 1.763626 5.000000 -5.000000 -5.000000 -4.679482 -5.000000 4.086858 -4.440467
295 13.7497554075 -5.000000 -4.999013 5.000000 2.746424 -4.352766 -5.000000 -5.000000 -5.000000 4.365684 -4.781895
296 74.3463265803 -5.000000 -3.322298 -3.550061 -2.076081 0.790409 -1.351607 -5.000000 -5.000000 5.000000 -3.655163
297 225.5113128252 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 16.9612223888 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.199372 -5.000000 -4.295231 4.990059 -4.021804
299 55.9706920245 -5.000000 -0.854116 -4.942444 5.000000 -5.000000 -5.000000 0.982691 -5.000000 4.916687 -4.438317
300 130.4574051532 -5.000000 -3.590753 1.774417 5.000000 -5.000000 -5.000000 -0.279917 -5.000000 -5.000000 -2.607836
301 91.5456160187 -3.623457 -5.000000 -5.000000 5.000000 -5.000000 -2.820777 -5.000000 -2.529264 4.994758 0.080409
302 182.9990739373 -0.032209 4.123268 1.495656 0.415319 -4.508544 -4.531974 -2.224587 -0.385808 -0.116353 1.731789
303 54.4733047985 2.483999 -5.000000 5.000000 5.000000 -4.998905 -3.221389 -0.295510 -3.971977 5.000000 -3.740488
304 18.3668161490 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.761390 5.000000 -4.974462
305 13.8229610039 -4.769638 0.915393 5.000000 5.000000 -4.997689 -4.929507 -4.550218 -4.547812 4.968157 -4.935224
306 16.2613851107 -5.000000 0.340935 5.000000 4.996715 -4.977177 -5.000000 -5.000000 -3.595095 5.000000 -4.912946
307 48.8572344997 -5.000000 -5.000000 1.815537 -5.000000 -5.000000 -5.000000 -5.000000 -4.205895 3.588062 -4.369177
308 43.7724186280 -5.000000 2.007855 1.528933 5.000000 -4.793278 -2.167723 -5.000000 -5.000000 5.000000 -3.182255
309 22.9816153297 5.000000 -4.152498 1.562908 4.939426 -5.000000 -4.702496 -4.271190 -5.000000 4.797085 -5.000000
310 4.5984620793 -4.847407 -5.000000 5.000000 5.000000 -4.975265 -5.000000 -4.351936 -4.835056 4.950898 -5.000000
311 98.1256367408 4.318726 5.000000 0.935480 3.830072 -4.608294 -5.000000 -3.961224 5.000000 4.983674 -4.939550
312 42.4642883393 -4.596400 2.669838 -5.000000 5.000000 -2.202492 -4.641022 -3.621296 -5.000000 5.000000 -5.000000
313 8.2537219466 -5.000000 -4.070476 5.000000 4.953576 -5.000000 -5.000000 -5.000000 -4.390207 4.574103 -5.000000
314 36.9690709167 -5.000000 -4.862140 1.685984 5.000000 5.000000 -5.000000 -4.632580 -5.000000 5.000000 -4.826810
315 48.5661384856 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.531585 -5.000000 5.000000 -5.000000
316 49.7218222497 5.000000 -4.832315 5.000000 5.000000 -5.000000 -4.822934 -4.742718 -1.441173 2.889595 -5.000000
317 27.8736317272 -3.476667 -3.925737 -5.000000 5.000000 -5.000000 -5.000000 -3.215734 -5.000000 5.000000 -5.000000
318 40.7802989565 -4.637035 -5.000000 5.000000 5.000000 -1.824380 -5.000000 -4.284502 -5.000000 5.000000 -2.174006
319 64.9523179586 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.839629 -5.000000
320 78.8890341666 -5.000000 -5.000000 -2.990970 5.000000 -5.000000 -4.728075 -4.283204 5.000000 5.000000 -4.869345
321 54.2420430036 5.000000 -5.000000 -5.000000 4.921977 -5.000000 -5.000000 -1.322952 -3.277586 5.000000 -5.000000
322 28.5750113777 -4.683213 -5.000000 -1.657035 5.000000 -3.760286 -3.608230 -4.268089 -5.000000 4.314827 -5.000000
323 31.4019738169 -5.000000 -4.892700 5.000000 -5.000000 -4.877181 -5.000000 -3.577496 -4.837419 5.000000 -4.820003
324 66.2179585193 -4.832988 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
325 42.2424046763 -1.840056 5.000000 4.511084 -5.000000 -5.000000 -4.875712 -4.276027 -5.000000 5.000000 -5.000000
326 81.9160728565 -5.000000 -5.000000 5.000000 -5.000000 -0.716996 -5.000000 5.000000 -5.000000 4.736766 -5.000000
327 57.9430593566 -5.000000 -5.000000 -5.000000 4.483410 -5.000000 -2.806033 -5.000000 0.382024 5.000000 -5.000000
328 82.2412136627 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.912949 3.033864 -5.000000
329 84.9453733906 5.000000 5.000000 5.000000 5.000000 4.602229 -3.575868 -2.636706 -3.357736 5.000000 -4.062151
330 49.2731337289 -3.782982 -5.000000 -5.000000 3.050413 -4.924684 -5.000000 -4.646694 -5.000000 4.922494 -2.527472
331 104.5003500553 -5.000000 5.000000 -5.000000 5.000000 0.631706 5.000000 -1.883491 -5.000000 4.372047 -4.603241
332 36.6565183481 -4.281412 -5.000000 0.820434 5.000000 -5.000000 -4.711938 -4.771221 -4.966691 4.913413 -2.400123
333 15.5465424142 -4.995349 -5.000000 2.931603 5.000000 -5.000000 -5.000000 -3.806023 -5.000000 4.154080 -5.000000
334 14.9878164687 -5.000000 -4.870111 1.095580 5.000000 -5.000000 -4.569989 -5.000000 -4.884111 4.935489 -4.443250
335 40.0146360230 -4.472376 -5.000000 5.000000 3.163216 5.000000 -2.856264 -5.000000 -5.000000 5.000000 -5.000000
336 59.8966798786 -5.000000 5.000000 -3.436140 5.000000 5.000000 -5.000000 -4.104004 -5.000000 4.906632 -4.979850
337 23.0816215264 -5.000000 -5.000000 5.000000 3.941324 -5.000000 -4.841758 -3.756178 -3.990339 5.000000 -4.159399
338 75.4286822802 -5.000000 -1.797942 -5.000000 5.000000 5.000000 -5.000000 -4.422323 -2.093924 5.000000 -4.331634
339 20.7640436752 -1.634908 -5.000000 5.000000 4.751231 -0.062928 -5.000000 -4.326675 -5.000000 5.000000 -5.000000
340 82.5810344067 3.768554 -4.666291 -1.693546 5.000000 5.000000 -4.827059 -0.273480 -4.693348 4.127548 -4.676312
341 50.6744685188 -4.807070 -5.000000 -5.000000 2.554534 -3.993629 -5.000000 -5.000000 -0.707702 5.000000 -5.000000
342 243.2507156951 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 40.8529948763 -5.000000 -2.442193 5.000000 5.000000 -5.000000 -5.000000 -3.580934 -4.023430 1.757131 -5.000000
344 56.7950995332 5.000000 -4.852367 5.000000 4.640559 -1.221793 4.827151 -5.000000 -5.000000 5.000000 -5.000000
345 37.5584188129 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.444881 -4.585180 -4.474613 5.000000 -5.000000
346 19.6666111793 1.449731 -5.000000 5.000000 4.025826 -5.000000 -5.000000 -2.809524 -4.841397 5.000000 -5.000000
347 53.9669200955 -2.033721 -3.320847 -5.000000 5.000000 -3.129406 -5.000000 -4.260992 -2.649733 4.531400 -4.420196
348 19.3979675853 5.000000 -3.644622 5.000000 5.000000 -5.000000 -4.999712 -4.057660 -5.000000 4.577348 -5.000000
349 88.7156798421 -3.858799 -5.000000 -4.403239 -4.005221 -4.921109 -1.825296 -4.944249 -5.000000 4.223273 -1.541373
350 63.8568971043 -5.000000 -4.959458 -3.743529 3.411569 1.665714 -3.731512 -5.000000 -4.896001 2.149890 -5.000000
351 206.6859606255 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 203.2696817819 3.064606 1.201237 -2.699645 -4.590782 -1.857913 0.452854 2.729213 2.902702 -0.044945 -4.696266
353 29.8393407061 5.000000 -5.000000 5.000000 3.294154 -5.000000 -4.959739 -2.111396 -4.564325 5.000000 -5.000000
354 122.4466732134 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 45.0614323839 -3.468393 -5.000000 4.802604 4.868149 5.000000 -5.000000 -2.492000 -4.778385 4.726031 -5.000000
356 24.3620840416 5.000000 -5.000000 5.000000 4.999339 -5.000000 -4.832273 -2.878876 -5.000000 5.000000 -4.608751
357 24.6501333206 -5.000000 -4.888398 -5.000000 2.378048 -5.000000 -4.832546 -5.000000 -5.000000 5.000000 -4.842564
358 38.7046192701 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.822658 5.000000 -1.235852
359 7.5908042604 -4.014000 -5.000000 5.000000 4.886785 -5.000000 -5.000000 -5.000000 -5.000000 4.178459 -5.000000
360 52.9271491867 -5.000000 -5.000000 5.000000 5.000000 2.133070 -5.000000 -0.635248 -4.380377 3.824040 -5.000000
361 20.8829851397 -5.000000 -5.000000 4.815883 5.000000 2.191554 -5.000000 -4.994929 -5.000000 4.930076 -5.000000
362 31.0691725569 -5.000000 5.000000 -5.000000 4.640155 -5.000000 -5.000000 -5.000000 -5.000000 4.909926 -5.000000
363 18.3428080602 -5.000000 -5.000000 5.000000 4.995651 -4.971546 -4.867195 -1.170064 -5.000000 5.000000 -5.000000
364 34.9460852078 -2.531171 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.405425 2.329170 -4.176639
365 3.4231001623 -4.818121 -5.000000 5.000000 5.000000 -4.181302 -5.000000 -5.000000 -5.000000 4.875605 -5.000000
366 72.4089273582 5.000000 -5.000000 0.557682 4.055836 5.000000 -2.041662 -4.346033 -4.825156 4.501717 -4.343439
367 28.7327943412 -5.000000 -4.948924 5.000000 5.000000 -4.893157 -4.776251 -5.000000 -1.957625 4.160011 -4.717687
368 95.2105985325 5.000000 -5.000000 5.000000 3.351063 -1.968101 -4.316580 -5.000000 -4.803902 -3.987890 -5.000000
369 31.8943683189 -4.750405 2.602377 -4.053504 4.810442 -5.000000 -4.999170 -3.640035 -5.000000 5.000000 -5.000000
370 44.3665308419 -4.917417 -5.000000 5.000000 -5.000000 2.589600 -4.991256 -4.671756 -5.000000 4.991464 -5.000000
371 22.7017545127 -4.957556 -5.000000 5.000000 5.000000 -5.000000 -4.023656 -1.760765 -5.000000 4.468486 -5.000000
372 15.4130956631 5.000000 -4.189674 5.000000 5.000000 -3.430755 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
373 27.6176783406 -3.952975 5.000000 4.783340 5.000000 -4.937048 -5.000000 -5.000000 -4.688352 5.000000 -3.874971
374 30.7786390456 -2.609079 -5.000000 5.000000 5.000000 -4.345286 1.739334 -5.000000 -5.000000 4.997399 -4.767411
375 20.8951224593 2.660184 -4.654548 5.000000 4.973388 -4.125563 -4.917177 -4.425386 -4.354210 4.552854 -5.000000
376 33.7536174244 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.028097 -5.000000 4.313196 -5.000000
377 218.6270627487 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 45.3286562977 -5.000000 -5.000000 5.000000 2.221165 -4.106514 -5.000000 -1.881157 -3.062045 3.933262 -4.749782
379 7.1338578426 -5.000000 -5.000000 5.000000 4.398025 -4.805276 -5.000000 -3.859203 -5.000000 5.000000 -5.000000
380 12.8771794558 -1.346760 -5.000000 5.000000 4.825153 -3.880248 -5.000000 -5.000000 -4.695939 4.495176 -5.000000
381 9.2559167468 -4.855477 -2.097896 4.151222 4.969843 -4.279560 -5.000000 -4.936757 -4.735749 5.000000 -5.000000
382 66.5188001450 -5.000000 -5.000000 -5.000000 4.752273 -5.000000 -5.000000 4.190318 -4.684890 4.385562 -5.000000
383 60.0155499230 -5.000000 -4.479087 -5.000000 -5.000000 -5.000000 -4.969187 -2.142134 -5.000000 4.000129 -5.000000
384 70.3652079855 -5.000000 -1.427385 5.000000 5.000000 -5.000000 -5.000000 -3.859050 -4.968419 -1.180285 -3.758585
385 31.8885630540 -4.323780 -5.000000 5.000000 4.836256 -4.696505 -5.000000 -2.898011 -5.000000 2.383513 -5.000000
386 7.1067227315 -5.000000 -4.764589 5.000000 4.424378 -4.248663 -4.977002 -4.468565 -5.000000 4.880849 -5.000000
387 148.0938486306 -5.000000 -4.345071 -5.000000 2.979410 -5.000000 -5.000000 5.000000 -3.864929 -3.818574 -4.528573
388 94.5742394919 5.000000 -1.955516 -5.000000 5.000000 5.000000 -5.000000 -2.944303 -4.221767 4.683085 -3.052530
389 29.2848513549 -3.769804 -5.000000 3.817728 5.000000 -5.000000 -5.000000 -4.284625 -5.000000 2.716476 -4.491847
390 76.7990340015 -4.842002 -5.000000 4.239863 4.263569 -5.000000 -4.040514 -5.000000 -5.000000 -4.084534 -5.000000
391 30.5559717481 -5.000000 -5.000000 5.000000 5.000000 2.820100 -5.000000 -3.681460 -5.000000 4.746895 -4.928374
392 110.4042874068 -5.000000 -3.811181 5.000000 -5.000000 5.000000 -5.000000 3.709226 -5.000000 4.957082 -3.125802
393 41.9184662466 -2.581425 -5.000000 3.709586 -2.609722 -3.252335 -4.724439 -3.480979 -4.582375 4.283818 -5.000000
