evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 35.8754688921 -3.893609 -5.000000 -2.922119 4.730313 5.000000 -5.000000 5.000000 -5.000000 0.037264 5.000000
219 35.8756258116 2.792879 -0.782873 5.000000 -5.000000 1.257043 5.000000 2.627936 -2.599124 2.076845 2.574705
220 156.0339543787 -2.516409 -5.000000 5.000000 0.880065 5.000000 5.000000 -5.000000 5.000000 0.039687 1.795861
221 134.4651637811 -2.515556 -4.792964 5.000000 4.747641 1.682171 -4.796740 2.421638 -0.306985 -1.081433 0.633904
222 80.7605480800 2.877389 -3.494620 5.000000 5.000000 5.000000 -1.405760 5.000000 -5.000000 3.073142 2.564521
223 159.4891071024 0.384349 5.000000 -5.000000 4.744904 -5.000000 -4.053133 -0.664577 5.000000 1.047726 5.000000
224 30.6696183225 4.913713 -0.732343 -1.047786 1.140983 1.842685 5.000000 -5.000000 -0.272227 0.913344 4.851945
225 114.7627939315 -0.131841 -5.000000 5.000000 0.988929 5.000000 -2.133959 2.025204 -2.454965 -5.000000 5.000000
226 271.5351276975 -1.259813 -1.475785 0.839421 -1.010286 -4.357628 5.000000 -2.365029 -1.207787 -2.675508 -5.000000
227 78.2337088631 -1.038374 5.000000 -5.000000 0.196150 -5.000000 0.591216 1.884120 -5.000000 -0.492613 1.207258
228 133.5541717498 -2.353615 -1.257733 2.026547 3.327488 1.682166 -5.000000 -0.200272 5.000000 5.000000 5.000000
229 17.1325368119 2.477490 -1.020198 -2.016693 0.613762 2.091727 -4.816700 1.343496 -5.000000 1.117158 5.000000
230 40.2858446005 -5.000000 -2.703342 -3.311628 4.927834 5.000000 -3.257842 -1.573238 -5.000000 1.191032 4.571055
231 86.2152677801 5.000000 -3.141974 5.000000 2.199549 5.000000 -5.000000 1.121394 -5.000000 1.042090 1.078355
232 49.4819798931 -0.602534 0.507307 -2.345099 1.956479 0.552327 3.125048 -0.243969 -5.000000 4.207708 3.453035
233 63.3889457577 -3.750200 -5.000000 1.119030 2.595243 5.000000 -0.198071 1.358983 -3.330569 3.315308 5.000000
234 72.8404637902 -2.283419 -0.391771 0.664111 1.913516 5.000000 5.000000 -0.156415 -0.138323 1.487273 3.518108
235 175.1777001241 -2.871206 -3.450594 -5.000000 2.512502 0.058986 5.000000 1.411094 5.000000 -1.429579 5.000000
236 45.7198873709 5.000000 -0.945068 -4.107275 5.000000 -1.008642 -1.506528 5.000000 -4.456830 -0.759737 3.729854
237 67.3568905047 0.797458 -1.698626 5.000000 3.830929 4.114277 -4.718590 5.000000 -5.000000 -2.113464 0.010144
238 52.1889422272 2.374704 -0.693961 -5.000000 1.533313 -3.572823 -0.291121 5.000000 -1.643809 -0.198671 5.000000
239 470.0885322389 -1.594085 2.057250 -1.295400 -5.000000 -5.000000 0.551581 0.235513 5.000000 -5.000000 -5.000000
240 342.7911042203 -3.842972 -0.979277 -5.000000 2.064733 5.000000 -1.328472 4.463981 2.662850 5.000000 -3.655558
241 81.9021774143 -4.930413 -0.108684 -5.000000 3.230389 1.029030 -2.626349 1.292229 -5.000000 5.000000 5.000000
242 53.7049816326 -1.783816 -0.606240 5.000000 -2.258980 0.751569 5.000000 -5.000000 -2.639817 -2.536424 2.758325
243 101.3351657788 -0.689318 -0.739341 5.000000 5.000000 -0.381519 -2.803999 -5.000000 -5.000000 -5.000000 4.822073
244 104.5013504127 -2.169139 -2.038815 2.233454 0.020406 -5.000000 5.000000 0.769703 -3.288208 5.000000 0.325330
245 140.3996801523 4.759413 -0.391511 -4.771076 -5.000000 -5.000000 -5.000000 -3.793464 -1.790589 -0.599280 -5.000000
246 100.4215357135 -5.000000 -1.037499 1.542220 -5.000000 5.000000 5.000000 0.061396 3.721214 1.880166 5.000000
247 86.1930052800 -5.000000 2.724151 3.817581 3.693245 1.811564 -5.000000 5.000000 -3.277374 0.335498 5.000000
248 82.9049162435 -0.714232 -5.000000 5.000000 3.697767 3.563697 -1.370054 -5.000000 -5.000000 1.506235 5.000000
249 144.9598700068 -1.227868 -5.000000 -2.573115 -4.946249 -1.547164 4.279496 -1.524821 -3.313367 -5.000000 -1.044464
250 292.8955886018 5.000000 1.010792 5.000000 -3.953035 5.000000 0.746847 2.019288 -4.700237 3.300530 -4.855235
251 425.5255116555 1.057392 5.000000 -5.000000 1.869361 -1.013280 5.000000 -5.000000 -1.094961 1.344416 -5.000000
252 9.2569324498 -1.388354 -0.878021 -1.968678 0.024372 0.422388 -4.023989 0.258530 -3.173807 1.810941 5.000000
253 55.8343444447 4.031820 2.165059 -5.000000 -0.087120 -0.654104 -2.801474 -2.463930 0.382631 5.000000 5.000000
254 15.8899093276 -0.986463 -1.043185 -5.000000 3.240106 0.422402 -0.736957 -3.137443 -4.236778 -2.905388 5.000000
255 34.4530786025 -5.000000 -1.822537 -2.007936 -0.140655 -0.506819 -5.000000 3.714334 -2.269345 2.618193 4.047371
256 176.7592116101 3.021157 -5.000000 3.599161 -3.485759 1.613524 -4.737485 1.894456 -5.000000 -2.856422 5.000000
257 102.3203147283 -5.000000 -0.818961 -4.877802 2.980980 -5.000000 4.829079 0.860772 -3.117141 -4.881048 0.382439
258 23.8537237707 3.601394 -0.475805 0.594194 -1.401568 1.692803 -0.833983 4.373856 -5.000000 2.275430 5.000000
259 155.1262628433 -1.958702 2.716623 5.000000 5.000000 5.000000 -0.107410 -0.016053 1.751583 0.064710 -1.320594
260 126.1040528142 -2.844089 5.000000 -5.000000 3.170604 1.131145 -5.000000 2.513885 -4.263976 -1.077213 1.062033
261 20.9265168488 -5.000000 -3.043264 -5.000000 -0.122045 -0.429313 -5.000000 -1.755111 -5.000000 -2.210532 5.000000
262 94.6137998714 -5.000000 5.000000 -5.000000 0.625101 -1.714644 -2.563153 3.671127 -0.279887 1.779637 5.000000
263 30.7913008619 5.000000 0.056558 -0.659888 -0.029782 3.887461 -5.000000 0.563589 -0.659187 1.845366 4.846161
264 90.8999804962 -0.443820 -0.172959 -5.000000 2.727835 5.000000 -1.552824 5.000000 0.872866 5.000000 4.287466
265 54.8509543957 5.000000 -4.829032 -1.608111 -3.403373 -1.736957 -5.000000 5.000000 -5.000000 -0.563834 1.890204
266 79.9478477177 5.000000 -3.160753 -3.247319 -3.817742 0.814816 -5.000000 1.421457 5.000000 -1.012225 5.000000
267 339.3032925732 0.643431 -0.226966 -4.140580 5.000000 -0.289854 -3.722423 1.435163 -2.270188 0.470505 -5.000000
268 249.3285222018 -2.128116 -0.239856 5.000000 -2.016265 0.430005 -1.616239 0.753084 0.992994 -5.000000 -5.000000
269 35.1598484860 0.351415 -2.770540 -2.624162 5.000000 -1.850092 3.948024 -0.752468 -3.028317 -1.964949 1.091560
270 57.5042112465 5.000000 -5.000000 -4.622690 2.770453 5.000000 -4.988754 -0.521236 -3.984319 -0.866638 5.000000
271 64.8049540387 5.000000 -0.291276 5.000000 5.000000 1.070955 5.000000 -1.828380 -0.473373 1.581256 5.000000
272 45.5519991228 0.049002 1.337823 -5.000000 0.546676 5.000000 -0.367451 -5.000000 -1.029848 -0.481559 5.000000
273 769.5918910738 -0.870070 -5.000000 -4.129855 -1.525298 5.000000 1.141030 -4.088005 -5.000000 -0.589695 -3.002451
274 275.4332945252 -3.670921 -3.348792 5.000000 3.998375 -3.103186 3.810574 1.213099 2.377706 0.994287 -1.205100
275 121.2376352091 1.881774 1.804316 4.699297 0.967185 -2.097587 -1.890955 5.000000 4.823584 3.706357 1.598087
276 51.8274193224 -5.000000 -0.819667 -4.232179 5.000000 -2.615441 1.682478 5.000000 -5.000000 -2.544821 2.834269
277 112.1118368487 -5.000000 5.000000 -5.000000 -2.803979 -5.000000 -3.487992 2.263751 3.899159 1.295175 -2.736803
278 40.9374603006 0.993992 -2.134258 -5.000000 5.000000 -0.976088 -1.651226 1.122332 -3.498231 5.000000 5.000000
279 97.5896947205 -2.809506 -0.320046 -5.000000 1.659556 -3.876252 5.000000 1.052713 -2.602857 -5.000000 5.000000
280 69.6418885684 -1.604367 5.000000 5.000000 -0.842188 -5.000000 -5.000000 -5.000000 -1.083504 5.000000 2.546918
281 12.4156716753 -2.362184 0.618039 -5.000000 0.377838 0.943402 -4.968849 1.291255 -0.828113 -0.457015 5.000000
282 420.7507414733 -1.116257 0.129637 0.498368 4.517674 0.546364 -5.000000 -1.019872 -4.263551 5.000000 -4.983568
283 114.5688652726 -5.000000 5.000000 -2.836113 -2.402391 -5.000000 -5.000000 0.318972 1.561314 0.071994 -5.000000
284 20.6189837621 -2.007130 -0.330159 -5.000000 0.449150 1.366213 -5.000000 5.000000 0.793319 -1.183316 5.000000
285 195.0982578331 -1.886845 -0.209630 5.000000 -5.000000 0.512076 -1.084998 -5.000000 0.914582 -5.000000 2.114481
286 191.8748942470 -5.000000 -5.000000 3.672963 -5.000000 5.000000 -2.419122 1.142353 -5.000000 -0.185610 5.000000
287 187.8991827729 -3.047107 0.947824 3.151700 3.384664 5.000000 5.000000 5.000000 2.720887 -2.441353 5.000000
288 72.8915399488 5.000000 -4.746153 -1.768195 3.647882 3.463175 -5.000000 1.549997 3.455574 -0.858216 4.467209
289 584.9103342077 -3.543191 -4.225421 -5.000000 2.983437 1.112724 0.837025 5.000000 -2.991162 2.980520 -5.000000
290 57.6877908370 -1.103047 -0.099481 -5.000000 -2.199036 1.818388 -5.000000 2.296494 -5.000000 5.000000 2.260759
291 189.8041397514 -0.489811 -5.000000 5.000000 4.846258 3.614745 -2.688059 -0.168220 -5.000000 1.945823 -1.011592
292 355.5735784408 -0.850928 5.000000 -5.000000 5.000000 4.489411 -4.412706 5.000000 -5.000000 0.479516 2.283213
293 124.6192142087 -1.886172 -5.000000 -4.364373 5.000000 -0.280459 2.675228 -0.426996 5.000000 -0.999879 5.000000
294 78.4297655064 -5.000000 -2.392390 -4.838542 1.771778 -1.868829 -4.283023 0.979470 -5.000000 5.000000 2.644726
295 96.9192202175 -5.000000 -1.175620 5.000000 -5.000000 5.000000 -5.000000 0.153915 -0.590347 4.654405 4.739257
296 51.5934775363 -1.713892 -1.096294 -1.118994 5.000000 -1.868081 -1.500961 -1.925743 -5.000000 4.286017 5.000000
297 166.4586352540 -2.563094 -1.850359 5.000000 -0.008401 -5.000000 -5.000000 -0.128012 -3.729769 -0.651250 0.334444
298 183.2337473790 -4.086951 0.246754 1.294882 5.000000 -5.000000 -5.000000 5.000000 2.795102 -2.625997 -5.000000
299 84.1479696058 -0.048394 -5.000000 -2.196421 3.912973 -5.000000 0.701521 -3.813024 -4.977074 -0.167934 -0.976360
300 989.4807657146 -3.953441 -1.434447 -5.000000 -0.218641 4.365833 -5.000000 -4.393200 -3.563095 1.088626 -5.000000
301 762.0324738663 -0.866099 0.684911 -5.000000 -0.185793 5.000000 -5.000000 -1.814925 -5.000000 0.977992 -5.000000
302 18.2058238757 0.435435 -1.104445 -0.206327 0.022737 0.530940 -5.000000 0.150144 -5.000000 1.423227 2.934185
303 32.4654627104 4.025168 1.388168 -4.808810 -1.520905 3.930153 -5.000000 -2.718794 2.590165 5.000000 2.491286
304 65.7202067809 1.385311 -1.241399 1.967640 0.148721 -0.239708 -5.000000 -0.532812 5.000000 1.146867 4.991465
305 53.6967470519 -5.000000 -0.236951 -4.129813 2.695687 4.097237 -5.000000 -2.907809 4.671278 -0.362477 4.881158
306 117.8788335369 -5.000000 -1.652612 -0.563265 -0.108281 -1.837535 -4.361719 -0.747818 3.965798 4.383973 -0.579116
307 550.1452440992 -1.114976 -5.000000 -1.239302 0.100150 0.324605 5.000000 -2.992085 -5.000000 2.408219 -3.610623
308 25.5207239389 -3.999601 -1.194529 -5.000000 5.000000 -4.357270 -5.000000 0.635410 -5.000000 1.109916 2.758203
309 90.1254120434 -1.348946 -1.580503 0.487771 0.190471 0.428780 -5.000000 5.000000 5.000000 2.694252 5.000000
310 27.1511112219 3.472200 1.567539 2.292624 -0.373314 1.289739 -3.297563 -1.190872 -3.969640 1.211783 5.000000
311 23.9154097068 0.717840 -0.517820 -2.218711 -1.119031 1.806369 3.907167 -5.000000 -4.711247 4.972800 5.000000
312 64.3644044190 -2.112755 -1.836199 0.831412 -0.554673 -2.918766 5.000000 0.041463 -5.000000 0.685394 -1.280310
313 117.1417966874 -1.111290 5.000000 -0.778648 -5.000000 0.503176 -5.000000 5.000000 1.226738 0.340095 5.000000
314 113.8132419867 -5.000000 5.000000 -2.017357 -0.563572 -1.313846 -0.725782 5.000000 0.075369 2.099949 5.000000
315 42.5053030520 3.454983 -0.678704 0.891659 -1.065741 1.163595 -5.000000 -5.000000 -4.787563 0.079348 5.000000
316 20.3100398148 -5.000000 -1.857441 -3.120041 -1.846881 5.000000 -5.000000 4.339936 -5.000000 -5.000000 4.189121
317 34.0520920769 5.000000 -5.000000 -2.968174 0.024598 -0.663131 -3.501839 -1.420577 -4.196043 -0.331851 3.333670
318 41.7198893058 1.830889 -5.000000 -3.778210 -3.221727 0.543574 -5.000000 1.019116 -4.955873 -0.453988 5.000000
319 27.8383863872 3.746158 0.089267 -5.000000 -2.496460 0.702426 -5.000000 1.175779 -2.682419 1.406643 5.000000
320 104.9048862617 -0.246819 1.677772 -0.632094 -4.428714 -3.235491 -5.000000 -1.082099 0.588252 -5.000000 1.147346
321 472.5619753251 -1.549147 2.639595 -4.148216 0.851773 0.184078 4.049565 -0.528562 -5.000000 -0.287139 -5.000000
322 60.6401883693 -5.000000 -5.000000 -5.000000 5.000000 1.330310 -5.000000 5.000000 -3.295611 3.124336 4.718781
323 95.4925664498 -5.000000 -1.024491 5.000000 -5.000000 3.025254 5.000000 3.809809 -2.872751 2.336095 5.000000
324 104.3438394398 -0.799586 -5.000000 5.000000 -0.260219 3.048087 5.000000 -5.000000 1.038382 -1.247139 4.750271
325 67.2112093495 -0.205567 -3.635858 -3.776091 1.245697 5.000000 -5.000000 2.365873 -0.582511 4.484668 0.123348
326 118.2689366380 4.941751 -1.839928 -5.000000 5.000000 -0.015554 2.082544 1.587699 -4.551665 5.000000 4.794156
327 85.2268931355 1.424562 5.000000 -1.999222 -2.245551 -0.013303 -1.378173 1.948413 -0.382041 5.000000 5.000000
328 48.2075018464 0.710434 5.000000 5.000000 -5.000000 4.722961 5.000000 -0.462392 0.567159 3.240258 5.000000
329 36.7273466086 5.000000 -0.849752 3.495862 0.908445 -2.410803 -3.634293 -1.908512 -5.000000 2.075912 2.067039
330 120.3032423413 -0.851937 5.000000 -3.734377 3.462424 -5.000000 -5.000000 2.518916 -2.143576 5.000000 -5.000000
331 244.4756744843 -1.957581 -1.047223 0.462492 -1.248928 -1.144058 5.000000 5.000000 0.671919 5.000000 -5.000000
332 300.3138005982 -0.302744 -5.000000 5.000000 0.504457 -1.879999 -1.506046 -5.000000 3.446469 1.158734 -3.258501
333 86.5433387830 -3.834831 -3.832797 -1.689064 5.000000 0.823061 5.000000 0.985083 -4.791501 2.981792 4.252417
334 55.7310915950 -0.634908 0.505943 -5.000000 -2.267166 4.222913 0.518715 0.755117 -5.000000 4.275162 5.000000
335 83.4384762952 -2.184209 -1.291039 -0.486135 5.000000 -0.206362 -2.933116 0.308795 -5.000000 5.000000 4.076009
336 92.4895934047 -2.149675 0.284582 5.000000 -2.952811 1.008397 -5.000000 -5.000000 -4.251168 5.000000 1.989344
337 46.2089951119 0.734591 2.767289 -3.697492 -5.000000 3.341786 -4.872489 5.000000 -5.000000 5.000000 -0.119730
338 61.7889359041 0.491086 -3.007378 -1.067643 -2.021484 5.000000 -2.540972 -0.356978 -4.030697 4.866460 5.000000
339 69.9674881587 -1.177409 -1.528629 -1.810152 -1.341401 -1.297290 -5.000000 -1.792259 -5.000000 4.951548 -0.785910
340 378.2406119380 -4.446909 -2.259269 4.838184 -4.307947 -2.159336 5.000000 -0.490043 5.000000 -5.000000 5.000000
341 740.5684548119 3.362842 -3.920983 -3.374936 -3.533700 5.000000 -5.000000 -4.435557 -1.168142 2.251942 -5.000000
342 63.2155612019 0.688990 -0.622586 -5.000000 0.842934 -4.808062 -5.000000 2.382033 -5.000000 5.000000 5.000000
343 105.6540405116 0.016251 -1.117468 -5.000000 5.000000 5.000000 -2.216653 4.995296 -5.000000 2.507138 5.000000
344 61.0029074197 0.343501 2.775684 -2.120061 2.407273 -5.000000 5.000000 -5.000000 -5.000000 3.934308 1.778695
345 240.9750083095 -5.000000 -2.705352 5.000000 -3.304871 0.715188 -1.728623 -0.478505 -0.464323 -2.105988 -0.721836
346 213.3400692964 0.482068 0.510879 -1.282595 -5.000000 -5.000000 5.000000 0.333977 -0.472390 -2.979075 -5.000000
347 127.5309250645 0.682127 -1.168312 5.000000 -5.000000 5.000000 -5.000000 -0.004274 -5.000000 5.000000 4.484280
348 96.7450901087 -0.539163 -3.489146 5.000000 0.024243 3.089014 5.000000 1.332236 -3.782154 5.000000 0.048393
349 410.8412382409 0.509114 0.203758 -2.091136 3.554697 2.152934 1.187145 0.867163 0.687293 3.931100 -5.000000
350 67.4151426900 5.000000 2.262280 5.000000 0.869218 -2.154317 1.920040 1.653438 -5.000000 -2.105806 5.000000
351 596.2567177959 -1.092234 4.074209 -5.000000 4.657074 3.102436 -5.000000 -5.000000 -0.858505 0.780941 -5.000000
352 15.3239460151 -1.264064 -0.742405 -1.562990 0.026775 0.494272 -5.000000 -0.001461 -1.105123 3.685749 4.928806
353 403.2203485947 -0.298495 -5.000000 -3.090398 -5.000000 3.507320 -2.481146 1.080116 4.788671 5.000000 -5.000000
354 160.2296827457 1.909409 -2.047336 -5.000000 -0.023745 2.424140 -5.000000 1.414802 5.000000 -4.459634 5.000000
355 24.9238943768 -5.000000 0.189174 -2.766859 -1.816022 1.013633 1.661015 -1.730177 -5.000000 -3.415217 5.000000
356 80.9427471375 5.000000 -0.985628 -2.153000 1.648913 1.179497 -4.474171 3.070977 -2.611293 2.411707 -2.738429
357 449.5146390690 -1.559642 -5.000000 -0.307198 0.000494 0.230450 5.000000 -3.129529 -0.793180 -5.000000 -3.585543
358 120.7149996158 -5.000000 -4.625411 -3.492861 1.907133 5.000000 -3.964991 5.000000 4.046954 5.000000 5.000000
359 29.3703123918 -2.055422 0.277963 -5.000000 3.077285 -5.000000 -0.623243 0.405035 -5.000000 2.919599 5.000000
360 61.4794542863 -3.026712 -0.581584 -5.000000 -0.132405 2.240564 -2.956300 2.830057 5.000000 3.740682 5.000000
361 34.5506394214 -5.000000 -5.000000 -5.000000 -0.350420 -1.215123 -0.656639 1.610021 -2.328911 -3.887077 5.000000
362 14.1701677216 1.464776 -0.740304 -2.626278 1.454591 0.862995 -4.742541 0.658281 -5.000000 -0.909782 5.000000
363 44.9948966784 -2.639350 -1.257645 -2.357403 4.416469 -1.891718 -2.247556 -0.157708 -3.434279 0.617464 -0.427023
364 194.2446370311 -4.981054 5.000000 -5.000000 -5.000000 -0.485392 5.000000 5.000000 -5.000000 1.535926 -3.636053
365 57.4447907092 0.761077 5.000000 -4.656574 -4.020468 -1.146569 -1.160615 1.723751 -5.000000 0.656121 1.007300
366 24.4086569875 5.000000 -0.257195 -5.000000 -5.000000 1.051278 -2.081168 -0.460635 0.953063 3.610405 5.000000
367 19.6356715905 -1.472155 0.576810 -1.993262 -0.150882 -0.843559 5.000000 -5.000000 -1.784418 0.089731 5.000000
368 275.6669207271 0.206977 2.025012 3.355211 0.217622 3.803146 -5.000000 3.770866 -4.697455 1.524713 -5.000000
369 55.6154751069 -5.000000 -5.000000 -2.349101 0.858715 0.046304 -5.000000 -3.275654 -2.974217 2.988362 5.000000
370 162.5480802599 4.489854 -1.710149 -3.763701 -3.877414 -3.817926 -5.000000 -1.211219 -3.384642 1.112645 -5.000000
371 367.2155053325 -4.177811 4.496740 -3.356708 0.876448 1.065860 -0.751193 -0.707157 0.731098 -5.000000 -5.000000
372 43.3831600693 0.871877 -5.000000 -2.716499 5.000000 5.000000 -2.643523 -1.963611 -3.202929 0.520815 5.000000
373 62.4038970831 -5.000000 -0.414140 2.610964 -5.000000 2.200715 -5.000000 5.000000 -0.692925 3.165320 5.000000
374 56.5843099257 -2.562317 0.440179 3.682043 0.757762 3.507792 -2.130020 -5.000000 -5.000000 2.977750 4.643100
375 103.4737915195 -1.732064 -4.522704 5.000000 -0.198337 5.000000 5.000000 5.000000 -1.592911 1.498694 5.000000
376 30.9793458002 3.177498 2.537179 -1.753878 -3.921345 -0.871407 -5.000000 0.912884 -0.488768 -0.045012 3.793637
377 39.9745675564 -3.548672 -1.429059 -5.000000 5.000000 -2.247898 -0.084339 2.931777 -1.696375 -1.768305 5.000000
378 87.6194562460 -4.226216 5.000000 -5.000000 2.562707 -2.945306 -5.000000 1.602566 -2.653289 1.759958 5.000000
379 47.7870416151 -0.160524 5.000000 -5.000000 -3.971211 -0.654565 -5.000000 -2.042802 -3.784645 2.050309 2.578617
380 125.2684014259 4.237161 5.000000 -0.659478 3.125130 -1.434401 -2.781185 -3.346380 -4.537885 5.000000 0.885547
381 697.4940340601 -1.301904 -5.000000 2.736544 1.280669 4.926676 -3.000195 -0.978971 -3.116043 2.422840 -4.430115
382 216.9075920556 -1.679581 -1.737257 4.053398 -2.227729 -0.641551 -4.712713 5.000000 -5.000000 -5.000000 -5.000000
383 111.2663891998 -1.411287 5.000000 -5.000000 -0.034531 -5.000000 1.813403 2.307074 -5.000000 1.954998 1.718348
384 310.5832569060 -0.959902 -3.235802 -2.632354 5.000000 0.379644 5.000000 0.294871 2.837933 5.000000 -3.224561
385 760.2654064043 4.000542 -4.730176 -2.625941 5.000000 5.000000 -4.149680 1.661004 -3.701289 0.636431 -5.000000
386 41.3379639441 -0.805661 -0.682880 -1.414640 3.766175 1.712938 -2.619008 -5.000000 0.559977 5.000000 5.000000
387 143.5587450835 -1.848675 0.142035 -5.000000 -2.847614 0.423405 5.000000 -4.978912 -0.568198 -5.000000 5.000000
388 65.2834956272 -5.000000 3.303025 -5.000000 -2.012196 5.000000 -5.000000 1.797302 -4.057778 3.550872 5.000000
389 41.1417103830 3.410215 0.159082 -3.162994 0.544732 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.424811
390 54.1385977166 -0.562662 4.215399 -2.553230 -2.365973 -5.000000 -4.578834 -5.000000 -4.880131 3.408057 3.890794
391 29.2401144059 2.421939 -0.473654 -5.000000 -0.705849 3.341433 -5.000000 3.023162 -5.000000 2.231735 5.000000
392 268.7206064774 -2.792412 -1.495254 5.000000 5.000000 -5.000000 -0.614413 0.264160 5.000000 0.787495 -1.606154
393 106.8967959606 -0.942972 -0.262112 5.000000 4.306538 5.000000 -5.000000 5.000000 0.357950 2.974596 5.000000
394 108.3516174277 4.557633 5.000000 5.000000 1.579632 -0.635893 5.000000 1.881379 -3.989260 -5.000000 5.000000
395 16.2484637747 0.259940 -3.986352 -2.785824 -2.484550 3.582878 1.420882 -5.000000 -5.000000 0.542311 4.630976
396 213.3157635856 -5.000000 -5.000000 5.000000 3.399107 0.052268 -5.000000 1.889895 -5.000000 -4.994799 4.797795
397 129.6181338027 -2.354720 -5.000000 -0.437189 -4.114467 -1.300002 5.000000 3.382897 -1.396173 -5.000000 5.000000
