evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 80999.0993318464 -3.371682 -0.078456 2.727236 -0.379517 -5.000000 -5.000000 -5.000000 -5.000000 -4.394183 0.490610
214 356874.1794509412 1.420815 -4.586934 5.000000 -4.517172 -3.353410 -5.000000 -5.000000 5.000000 5.000000 -5.000000
215 116134.9338193560 5.000000 -0.065928 5.000000 -5.000000 0.103914 -5.000000 -3.555452 -0.533936 -5.000000 5.000000
216 231627.8457941892 -5.000000 -5.000000 -5.000000 5.000000 -3.685632 -5.000000 -4.986059 5.000000 -0.149588 -5.000000
217 328830.1267056830 -1.234380 5.000000 4.135314 0.387301 -5.000000 -5.000000 5.000000 -0.784756 0.982234 -5.000000
218 171981.3169721031 -1.941010 -2.774460 4.078481 -2.947548 5.000000 -5.000000 1.391686 5.000000 -5.000000 4.010439
219 156117.4522913507 5.000000 -2.852817 3.448210 -4.726149 5.000000 5.000000 -5.000000 0.006617 -5.000000 -5.000000
220 168912.2932250267 5.000000 -4.442085 -0.304300 5.000000 2.461364 -5.000000 5.000000 5.000000 -0.759275 1.387831
221 130269.0599386222 -5.000000 5.000000 0.902064 -4.883559 -2.347579 -5.000000 -5.000000 -4.553242 1.763284 3.995020
222 162774.3974782464 -5.000000 -3.340701 5.000000 -5.000000 -5.000000 -0.778708 -4.395608 -5.000000 -5.000000 -4.552952
223 138927.1614377838 -2.058495 -1.438600 2.005992 -5.000000 -3.605225 -5.000000 -5.000000 5.000000 5.000000 1.207195
224 126313.0385586694 -1.102492 -3.252601 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.386132
225 64617.9023079360 5.000000 -2.984609 5.000000 5.000000 -4.397637 -5.000000 -2.599537 -0.102958 -0.557274 0.457928
226 136486.0128128733 -5.000000 5.000000 -0.611313 -4.405428 -5.000000 5.000000 -2.687115 5.000000 5.000000 0.920332
227 155050.9800571685 -3.584093 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.005626 1.990527 -5.000000 -3.264875
228 111868.3035804556 -5.000000 -5.000000 5.000000 -5.000000 1.917350 -0.871037 -5.000000 5.000000 -5.000000 3.788437
229 70693.1221102183 5.000000 0.459309 0.493226 -4.435763 -2.151943 3.219364 -5.000000 0.235867 2.598161 5.000000
230 179605.5929015663 -2.141391 -0.373601 -5.000000 -5.000000 5.000000 -0.331605 -1.785587 -1.214742 -0.894040 -5.000000
231 258941.8781428928 2.041107 -4.993136 5.000000 -3.056115 -2.487672 5.000000 5.000000 0.024778 1.769315 -5.000000
232 199894.1141533586 -5.000000 -5.000000 -5.000000 -4.536603 -4.692244 -4.477876 5.000000 -0.215713 -5.000000 -3.328393
233 60989.0236818445 -1.826770 -1.311337 -0.712823 5.000000 -5.000000 0.615221 1.045833 5.000000 -2.069224 5.000000
234 66113.1170380151 5.000000 0.291924 -1.523222 1.184719 -4.919376 -5.000000 0.426874 5.000000 2.193372 0.431522
235 117053.6704421342 -0.155071 -2.089197 -2.032283 -5.000000 -2.325114 -2.130204 -5.000000 4.929368 5.000000 5.000000
236 77879.2889605322 5.000000 5.000000 1.109056 -4.153524 -2.579032 -2.829642 -1.136188 5.000000 -5.000000 1.036236
237 43895.4196190637 -5.000000 -2.992125 0.654549 -5.000000 -4.071286 -5.000000 -2.529572 3.175886 -1.556386 -0.079168
238 55247.8254636318 0.087887 -3.220819 -5.000000 -0.876413 -2.465209 5.000000 5.000000 0.684618 -0.488346 0.620104
239 144003.7139299159 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 301386.5099725117 -2.958772 0.612466 -2.928582 -1.990717 -5.000000 5.000000 -5.000000 -5.000000 1.494947 -4.845078
241 86174.9636144190 5.000000 -4.514560 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.651221 -4.190433 2.670323
242 108479.9453432919 5.000000 5.000000 0.656186 5.000000 -3.475783 5.000000 -0.005750 5.000000 2.575133 -1.067061
243 166544.9760126508 -3.089715 -4.667300 5.000000 -4.667798 -5.000000 5.000000 -5.000000 -0.944793 1.069688 -3.303358
244 254655.0567430648 -2.526648 -5.000000 5.000000 -0.012998 -5.000000 -5.000000 5.000000 5.000000 -4.684281 -5.000000
245 102399.6240956151 -2.301183 -0.281951 -5.000000 -0.105895 -2.214361 -5.000000 -5.000000 0.693039 -5.000000 5.000000
246 82666.0026027331 -5.000000 -5.000000 -5.000000 -4.697886 -2.812551 0.215544 -5.000000 -5.000000 -2.126422 0.772888
247 63649.0418026643 2.969500 -5.000000 -5.000000 5.000000 -2.070314 -5.000000 -0.913559 4.265441 0.041835 4.046405
248 138824.5718791987 -3.569165 -2.676763 -5.000000 -5.000000 -5.000000 2.090314 -1.868989 -5.000000 -4.202642 5.000000
249 473888.1903109353 -5.000000 -5.000000 -4.918388 -1.482533 -2.523053 -5.000000 5.000000 -5.000000 5.000000 -1.612064
250 152515.8379694348 -5.000000 1.402292 -5.000000 0.864654 -0.939456 5.000000 5.000000 -4.579804 -2.180056 -0.168437
251 78919.5608786375 2.651702 5.000000 5.000000 -5.000000 -5.000000 -3.698844 -3.288984 5.000000 -2.104252 -0.381112
252 50284.9699143590 0.040855 2.372369 -0.153093 2.621280 2.326747 0.402565 0.054349 -0.040442 2.211445 0.829619
253 98886.3235448127 -3.835178 -2.089400 0.054997 5.000000 -2.751760 1.527773 -0.338365 4.025103 5.000000 3.620898
254 241582.4780081058 5.000000 -5.000000 -1.026949 4.836705 -5.000000 0.440700 2.747659 5.000000 2.480746 -5.000000
255 73676.4647104301 -5.000000 -3.375684 0.128493 -5.000000 -2.726970 0.583590 -5.000000 5.000000 -1.214811 5.000000
256 108707.7793841004 -5.000000 3.525724 -5.000000 -4.325902 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.780086
257 128277.6658239664 -5.000000 -5.000000 -5.000000 -5.000000 -4.405146 -5.000000 -2.043110 5.000000 4.166194 5.000000
258 133464.9048903153 -5.000000 -1.908441 -5.000000 5.000000 -0.686702 4.235715 -5.000000 3.756141 5.000000 5.000000
259 82011.3346092620 5.000000 5.000000 -0.300747 -4.127294 -3.076061 -5.000000 -3.085205 -1.983044 -1.725788 -1.844987
260 105975.4151608563 -2.427754 -0.293922 -5.000000 -4.444602 4.955347 -1.350876 -1.958851 -5.000000 -5.000000 1.789398
261 139083.9343425970 5.000000 -5.000000 -5.000000 -5.000000 -2.999070 -3.233394 0.273764 -4.501652 -5.000000 4.269283
262 190824.3198638445 -5.000000 -5.000000 -1.178129 -5.000000 -2.338771 -3.920584 -1.330300 -5.000000 -5.000000 -4.709320
263 120091.8550131053 2.232880 -5.000000 -0.834079 5.000000 -5.000000 -0.443903 -1.508072 5.000000 -5.000000 5.000000
264 145125.8417356902 -5.000000 -0.874412 -5.000000 -5.000000 -1.510978 -1.706714 -5.000000 -0.616010 5.000000 5.000000
265 169202.5599718864 5.000000 4.790823 -5.000000 -5.000000 -4.558937 -4.505163 5.000000 -1.212490 -5.000000 1.023340
266 134817.7417445323 3.360046 5.000000 5.000000 -3.098898 1.239241 5.000000 -1.589800 5.000000 -5.000000 4.926917
267 177491.2694983277 3.569671 -4.660461 5.000000 -5.000000 -3.562409 -0.303418 5.000000 -3.587396 -2.651799 5.000000
268 437578.8987837235 5.000000 -5.000000 -3.090107 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
269 178778.2270198975 -5.000000 -5.000000 -5.000000 -2.788391 5.000000 -4.229881 5.000000 1.168947 -2.074469 -1.290955
270 122576.7829167470 -5.000000 -5.000000 -5.000000 -4.759222 1.020683 -5.000000 0.375133 4.852271 -5.000000 2.180943
271 105569.2198271532 -5.000000 1.141853 5.000000 5.000000 5.000000 5.000000 -0.192305 5.000000 -3.017021 1.927225
272 36472.8555298242 1.425965 -3.930431 -5.000000 -5.000000 1.786979 5.000000 -1.117211 5.000000 -1.767806 0.231809
273 101515.7394597586 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.765041 0.142591 3.992254 -4.519241 5.000000
274 120686.3253426238 -5.000000 2.612909 -1.316161 -4.071311 -2.356166 -3.634545 -5.000000 -5.000000 -4.790801 5.000000
275 203968.8480550425 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 197586.0126155490 5.000000 -3.471358 -0.248222 -4.756646 5.000000 -4.951324 -5.000000 -0.178814 5.000000 5.000000
277 136235.7587718365 5.000000 -5.000000 5.000000 5.000000 -3.360865 -2.766539 5.000000 1.735193 -5.000000 1.637312
278 170945.1040337325 -2.474832 -1.479417 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.518124 -3.007848 5.000000
279 231455.1538982712 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.362916 5.000000 1.342967 -5.000000
280 172581.8988496207 2.715654 -5.000000 0.093502 -5.000000 -4.927844 5.000000 -1.093878 5.000000 -3.037416 -5.000000
281 319267.9902956977 -5.000000 -1.206104 -5.000000 -5.000000 0.642209 0.805097 5.000000 -5.000000 -1.649989 -5.000000
282 124772.7525389260 5.000000 -1.336573 -5.000000 -5.000000 5.000000 -4.094781 0.364823 3.719712 0.926328 -1.706656
283 111013.4760201943 5.000000 -3.937296 5.000000 -1.012200 -0.093339 -5.000000 -5.000000 -0.684928 -5.000000 5.000000
284 228544.7367519654 -2.272531 1.905833 5.000000 5.000000 0.594129 5.000000 5.000000 -5.000000 -5.000000 -2.491211
285 336452.4943409711 -0.265432 -4.302610 -5.000000 -5.000000 4.067612 0.224980 -2.736988 5.000000 5.000000 -5.000000
286 61984.4502064925 4.835544 -4.977090 -0.796118 -5.000000 0.944670 -0.287004 -5.000000 -0.725913 2.441574 4.552624
287 225360.8760581141 -5.000000 0.506701 1.407260 -1.639160 -3.012087 -2.117807 -5.000000 -5.000000 -0.107757 -5.000000
288 88334.6213981184 1.002741 -3.224363 5.000000 -4.934973 -0.192252 1.574067 2.115042 -1.814387 -4.835678 -3.221261
289 104427.7495668775 -0.488291 1.498302 0.578225 -4.989172 -5.000000 1.923559 -2.720841 -5.000000 0.692210 1.477922
290 75572.0998072649 5.000000 -5.000000 0.466469 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.260050 1.501158
291 127256.0311771157 4.704146 -5.000000 -1.787130 -2.852506 -1.721950 -5.000000 -1.805770 5.000000 5.000000 1.206393
292 29995.4480783318 -5.000000 -1.317162 -2.410107 -2.533388 -0.502548 5.000000 -0.424010 5.000000 -2.832305 2.716008
293 47358.0635649527 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.493971 -1.253957 0.744459 -5.000000 1.460807
294 98933.0702473578 0.262292 -5.000000 1.115272 -5.000000 -2.556088 -0.545808 -4.968883 3.339310 -5.000000 5.000000
295 178880.9061824143 5.000000 -4.594858 5.000000 -5.000000 2.428830 5.000000 5.000000 -1.211140 4.510999 1.390456
296 196494.8628349461 -5.000000 5.000000 5.000000 -5.000000 -1.729945 -5.000000 4.840854 -2.318403 -5.000000 -1.319140
297 95511.0521232247 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 82059.8457870414 -2.628173 5.000000 -3.344565 -5.000000 -3.771662 3.411454 5.000000 0.770510 -5.000000 -0.088069
299 134348.5270968717 -4.333367 -5.000000 -5.000000 -4.727944 1.469627 -5.000000 -1.714093 -5.000000 -2.264794 0.715543
300 172238.4461293826 -5.000000 -1.637808 -1.496337 -2.160197 -3.344356 5.000000 5.000000 -0.035353 5.000000 4.591238
301 98731.7063186316 5.000000 -2.842994 3.264507 -4.597164 5.000000 -1.245078 -5.000000 5.000000 -2.210669 5.000000
302 13631.8150950693 -0.015851 2.365102 0.152801 -0.394002 -2.637768 -0.692247 -0.652448 -0.028447 0.051938 -0.300584
303 109066.7629459323 2.344277 -3.080483 5.000000 -4.849508 -2.954175 5.000000 -0.678929 4.925140 5.000000 1.306588
304 145401.5138032531 -2.407206 -5.000000 -5.000000 5.000000 -5.000000 -4.563897 -1.273507 -5.000000 -5.000000 4.372397
305 315520.2506832362 -4.483216 -0.502515 5.000000 -5.000000 -2.850288 -0.671117 5.000000 -5.000000 2.830475 -1.472415
306 122467.2248363914 -5.000000 -5.000000 -2.512117 -3.966830 -4.153695 5.000000 -5.000000 5.000000 -5.000000 2.372116
307 153445.7041026424 -2.803665 -5.000000 2.200006 -3.084654 -2.539710 -5.000000 -5.000000 -0.342288 5.000000 5.000000
308 225535.9614748437 5.000000 5.000000 2.919328 2.622167 -0.593351 -5.000000 -5.000000 5.000000 -1.942369 -5.000000
309 82224.1675516505 0.148978 -5.000000 -5.000000 -0.691955 -2.579610 2.879145 -2.518151 1.999751 -5.000000 5.000000
310 39748.4884672110 -1.643863 -4.772639 -5.000000 -2.899089 -2.608383 0.793863 -2.391003 3.466369 -2.766449 -1.883357
311 113724.6366978960 5.000000 5.000000 3.206581 -5.000000 -5.000000 1.087310 5.000000 5.000000 -4.300094 0.318572
312 60626.5784537373 5.000000 -5.000000 1.887078 -5.000000 -4.641094 5.000000 -3.208752 -1.617706 -5.000000 2.948402
313 234179.2018201629 -3.051899 -2.004553 -5.000000 -4.537913 -4.737822 4.306577 5.000000 -5.000000 1.237404 4.757226
314 219123.6797455701 -5.000000 -5.000000 -1.325914 4.618067 4.056232 -5.000000 -1.771639 -0.316629 5.000000 2.640799
315 159422.9155973937 -2.064096 -5.000000 -5.000000 -5.000000 2.756915 5.000000 -5.000000 -2.067685 -5.000000 -5.000000
316 204663.8835716081 3.459100 -5.000000 4.286546 -5.000000 3.854798 -0.737008 -4.076072 5.000000 5.000000 -2.355900
317 146622.1479309859 5.000000 -5.000000 5.000000 -5.000000 -2.979719 -5.000000 -0.545449 -5.000000 -1.339532 5.000000
318 109126.2440547596 -5.000000 -5.000000 5.000000 -5.000000 -0.891905 -2.293223 -1.050882 5.000000 5.000000 5.000000
319 299713.3246769517 -5.000000 5.000000 -5.000000 -5.000000 0.590675 -5.000000 -0.272807 -5.000000 5.000000 2.426620
320 77036.0029429703 -3.202999 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.212570 5.000000 0.093912 1.098784
321 258086.4668340794 5.000000 -5.000000 5.000000 -2.205944 -4.317470 -5.000000 5.000000 5.000000 -5.000000 -5.000000
322 81933.5976144749 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.195070 -0.510330 3.771112 -5.000000 3.697395
323 69264.8803645716 -0.325723 1.217212 -4.102567 5.000000 -2.750417 5.000000 -2.529089 -1.798693 -5.000000 4.076112
324 472656.5547797438 -2.657484 -2.888155 -5.000000 5.000000 4.423679 1.004397 0.293891 -3.890420 5.000000 -5.000000
325 173736.0973578482 3.966064 5.000000 -1.733028 -5.000000 -0.955784 -4.704938 -0.547484 -5.000000 1.289860 -0.005778
326 207229.1796902908 5.000000 -5.000000 0.458717 -2.944855 3.459396 -5.000000 -2.395757 5.000000 -2.743198 -5.000000
327 253381.5925750621 -5.000000 -5.000000 5.000000 -4.691087 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
328 349767.9005642433 -3.075422 -5.000000 -5.000000 -5.000000 5.000000 -1.142069 -1.060291 5.000000 5.000000 -5.000000
329 130065.4560427512 -5.000000 -3.195533 5.000000 -5.000000 3.438712 -2.451783 3.113794 -2.976371 0.281436 0.521572
330 80518.1059648863 -2.227467 -5.000000 3.061425 -5.000000 -3.113550 5.000000 0.727146 -4.075469 -2.355285 1.779122
331 138505.3850221912 5.000000 5.000000 5.000000 -4.566391 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.972979
332 172661.7893880839 -5.000000 2.778431 -0.222840 -5.000000 -5.000000 -5.000000 5.000000 -0.346514 -2.568467 5.000000
333 56223.9484871419 -5.000000 -5.000000 -0.214430 -4.630124 -5.000000 5.000000 -1.505953 5.000000 0.739221 2.556568
334 144945.9358434206 -5.000000 -4.285483 -5.000000 -5.000000 5.000000 -0.687459 -5.000000 -0.491312 -2.385527 -4.272913
335 71542.4081030991 5.000000 -5.000000 -5.000000 0.866619 -5.000000 -5.000000 -5.000000 2.915904 -5.000000 2.150701
336 249178.1669627854 -5.000000 5.000000 0.374720 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.790717
337 45773.8360115588 -5.000000 -5.000000 -3.108524 2.168680 -2.845021 -1.968786 -3.377443 3.461642 -1.445153 5.000000
338 82247.6410883483 -2.215130 5.000000 -5.000000 -2.430098 -4.985334 -5.000000 -0.927184 -3.528875 -4.733887 2.218977
339 80519.6845476497 -5.000000 5.000000 5.000000 -5.000000 -2.957012 5.000000 -1.055139 5.000000 2.608060 5.000000
340 155053.0243004982 5.000000 -2.354529 -3.935574 -5.000000 2.559541 5.000000 5.000000 -2.781812 -4.562712 5.000000
341 112543.6152269149 -2.182991 -1.321759 -5.000000 -5.000000 -2.165474 -5.000000 -5.000000 5.000000 -4.086527 -1.899240
342 104976.8074362608 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 185251.2135235260 -4.138167 5.000000 5.000000 -5.000000 -2.966434 -5.000000 -1.492840 -0.517716 5.000000 0.605513
344 67466.4297969896 -5.000000 -5.000000 5.000000 -4.469719 -5.000000 5.000000 -2.562187 -1.132276 -2.048760 4.481691
345 25810.2841336255 -2.460313 -3.503546 -3.116199 -5.000000 -3.411324 5.000000 -1.139145 2.598015 0.106299 2.847192
346 318535.6242204568 5.000000 -5.000000 5.000000 -3.197525 -2.918492 -5.000000 4.345163 -5.000000 -5.000000 -5.000000
347 54368.0528489757 -3.973013 -0.074399 -5.000000 -5.000000 -5.000000 5.000000 0.206523 2.912922 -0.362628 -0.609208
348 131640.3885987911 -5.000000 -5.000000 1.839642 -5.000000 2.530272 -1.026571 -2.315380 1.392100 -3.947741 -5.000000
349 72924.5483834038 -5.000000 4.066283 5.000000 -5.000000 -3.255251 5.000000 1.729882 2.240136 -2.616567 5.000000
350 130967.1514735781 -5.000000 5.000000 -2.580805 -5.000000 -5.000000 -0.740953 -5.000000 -0.624024 0.903929 -3.239335
351 193361.1198891475 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 20138.5297370555 1.555619 0.688761 -0.098271 4.355158 -1.092395 0.068213 0.789113 0.218673 0.020187 0.815125
353 150004.6755017524 -5.000000 -5.000000 0.325307 -5.000000 5.000000 -0.578770 -3.255569 -5.000000 1.939123 0.474577
354 216404.5948313408 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 120803.9573833714 -1.932663 -3.050050 5.000000 -5.000000 5.000000 -1.938294 -4.707448 -3.562819 -5.000000 5.000000
356 57169.7352966248 -5.000000 -5.000000 -2.096269 -3.895875 5.000000 4.787301 4.465706 5.000000 -1.832978 1.067472
357 311757.2705890225 3.990913 -5.000000 5.000000 5.000000 5.000000 -0.638230 5.000000 -5.000000 -5.000000 5.000000
358 152532.7109926325 5.000000 5.000000 5.000000 5.000000 -3.039129 5.000000 5.000000 -0.386019 -2.221560 5.000000
359 65484.7731751364 5.000000 -2.712183 5.000000 -5.000000 -5.000000 -5.000000 -3.834297 -3.005805 -4.010897 0.098581
360 91172.9431367514 -5.000000 -0.590106 0.798113 -4.431342 2.916211 5.000000 -5.000000 5.000000 -1.958611 5.000000
361 173401.7579950276 -2.868553 -5.000000 -5.000000 -5.000000 -5.000000 -1.198897 -0.919807 -1.824520 -2.202838 -5.000000
362 74457.3598229693 5.000000 -5.000000 2.818826 1.132604 -0.748356 5.000000 -5.000000 5.000000 -1.813974 -0.943440
363 245311.8469679477 -1.842407 -0.707600 5.000000 -4.466195 -3.586723 -4.421839 5.000000 -5.000000 -5.000000 3.094427
364 159391.2044019907 1.382346 -5.000000 -5.000000 -5.000000 -4.734584 5.000000 -5.000000 -5.000000 1.524734 1.843751
365 153026.2825714469 -4.779966 2.776605 -5.000000 4.568214 -3.583270 -1.612634 -5.000000 -1.094937 5.000000 0.558862
366 177383.6360818477 -5.000000 -3.283273 5.000000 5.000000 2.332362 -0.908636 0.328125 -0.183467 5.000000 5.000000
367 113495.9700577392 5.000000 -5.000000 5.000000 -5.000000 3.342673 5.000000 -5.000000 5.000000 -2.425426 -2.780299
368 9557.1977794805 -5.000000 -3.072888 -1.923199 -4.429745 -1.871972 2.227240 -1.060129 0.043313 -3.596446 0.904457
369 99734.2468912746 5.000000 -4.424873 -5.000000 -4.596694 -5.000000 0.352783 -1.867385 -5.000000 -1.074864 1.262326
370 166460.3649494434 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.073831 -1.355101 -0.157290 -2.078784 -5.000000
371 86762.6386703239 -2.391253 -5.000000 -1.496065 -2.723022 -3.629053 2.409842 -5.000000 5.000000 -5.000000 0.033335
372 186048.4953480156 -1.684347 5.000000 0.539438 -3.350928 -1.657867 -0.677738 5.000000 -5.000000 -5.000000 1.341901
373 94680.0737554654 1.677266 -3.706152 -4.489110 -4.852564 -5.000000 5.000000 5.000000 5.000000 0.798351 5.000000
374 182223.0097809157 -1.519759 -5.000000 -0.515703 4.284000 -3.476766 4.627772 5.000000 2.339774 -2.591093 -5.000000
375 293576.9634226036 5.000000 0.108739 0.631516 -3.959347 -3.328195 -5.000000 -1.656764 -0.391029 3.397864 -5.000000
376 78389.6566649736 -5.000000 -2.658788 5.000000 -4.035459 -0.883437 -5.000000 -2.002392 2.282790 -5.000000 -1.473334
377 36637.6294084440 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 165561.7651923582 -2.116577 3.167053 -5.000000 -5.000000 -5.000000 -3.919442 0.797381 -3.106505 3.293604 4.204002
379 372710.7274782263 -3.317783 -3.884192 5.000000 0.408668 5.000000 -1.814726 -4.286533 -5.000000 2.772540 -5.000000
380 58483.0849180116 -5.000000 5.000000 -2.772271 -0.875172 -0.017284 -5.000000 -5.000000 -0.984621 -5.000000 0.392990
381 134986.0375661287 -2.446340 5.000000 -5.000000 -4.690147 -1.802697 -5.000000 -5.000000 -2.741637 -5.000000 -4.214120
382 80440.7389728033 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.721860 -5.000000 -5.000000 -5.000000 0.514015
383 161525.6964218290 -1.791659 -5.000000 -3.464875 -0.755229 -4.968109 -0.684586 5.000000 -3.796485 -5.000000 2.647740
384 405481.4529727976 2.593744 5.000000 -0.634294 -5.000000 -5.000000 5.000000 -3.438674 -1.833206 5.000000 -5.000000
