evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 63.0855650481 5.000000 5.000000 5.000000 5.000000 -1.719154 5.000000 -3.415633 -5.000000 5.000000 -4.299406
217 20.6310718863 -3.703158 -5.000000 -4.851506 3.729589 -4.957346 3.967707 -2.302443 -5.000000 5.000000 -5.000000
218 40.1442628204 -5.000000 5.000000 3.992157 4.700419 -5.000000 5.000000 -3.642406 -4.649976 4.588798 -5.000000
219 75.1619838442 -5.000000 -4.133601 -5.000000 4.097636 -5.000000 5.000000 -3.548362 -5.000000 -3.441697 -5.000000
220 13.1496410835 5.000000 -4.033619 -4.961558 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.816261
221 70.0196802009 2.766922 -3.442460 -3.596676 3.294042 -4.629407 5.000000 2.040989 -4.643259 3.162599 -4.585265
222 41.2581203279 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.468002
223 57.8377292448 -4.892080 -5.000000 -5.000000 5.000000 -4.576666 5.000000 -2.027542 -5.000000 0.877829 -3.916154
224 46.2771283925 4.101514 -1.881451 -2.049719 5.000000 3.846424 3.995277 -5.000000 -5.000000 5.000000 -5.000000
225 126.6864698689 -5.000000 -5.000000 5.000000 3.189381 -5.000000 5.000000 -3.739465 -4.957677 5.000000 5.000000
226 36.4003650131 5.000000 -0.323493 -4.968135 4.189608 -4.148034 5.000000 -2.542711 -5.000000 4.727228 -4.732701
227 22.4731506598 -3.848499 -4.701659 -5.000000 5.000000 -5.000000 4.600835 -5.000000 -1.746904 5.000000 -5.000000
228 45.0904921213 -5.000000 -5.000000 -5.000000 4.548044 -5.000000 -5.000000 -5.000000 -5.000000 4.410211 -4.638788
229 41.6217194006 -5.000000 -5.000000 -5.000000 3.094594 -5.000000 4.565511 -5.000000 -1.806205 3.912703 -4.160967
230 104.4912764872 -5.000000 -5.000000 -5.000000 -5.000000 3.063003 5.000000 -2.889787 2.896133 5.000000 -4.661967
231 67.1135402915 5.000000 5.000000 -5.000000 4.155732 -5.000000 -5.000000 -4.233112 -5.000000 4.627852 -5.000000
232 82.8422246935 -5.000000 -5.000000 -4.374322 1.596353 5.000000 5.000000 -1.584035 -5.000000 5.000000 -1.921550
233 68.8258326816 -2.164053 -2.983865 -2.253332 4.374162 -4.163770 4.390713 -4.714360 -5.000000 4.106805 -0.530213
234 80.6047855654 -5.000000 -5.000000 -4.854276 5.000000 -5.000000 -5.000000 -3.834978 -0.977309 5.000000 -3.509938
235 92.8878555428 -5.000000 -5.000000 5.000000 -0.207656 -5.000000 -0.601563 -3.902730 0.037672 5.000000 -4.043681
236 35.8594292014 5.000000 -5.000000 -4.899370 2.391113 -5.000000 1.608072 -5.000000 -5.000000 3.982138 -5.000000
237 158.7139414388 5.000000 -4.837797 4.587759 4.032771 -5.000000 4.301865 1.014816 -5.000000 5.000000 5.000000
238 47.9753534201 -5.000000 -5.000000 -5.000000 4.084655 -2.045860 5.000000 -5.000000 -4.759452 0.306355 -5.000000
239 148.3202973633 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 63.9319735912 -4.706283 -3.591259 -3.609892 5.000000 0.525316 -5.000000 -5.000000 -3.634276 5.000000 -5.000000
241 73.4123806750 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.141517 3.200464 -3.033278
242 42.5552522354 -3.472609 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.915537 -5.000000 0.481737 -4.898903
243 114.4520385651 -5.000000 -5.000000 -5.000000 3.993364 -5.000000 2.777054 5.000000 -5.000000 -2.475304 -5.000000
244 31.6934670381 -5.000000 -0.350161 5.000000 3.721268 -5.000000 3.260338 -5.000000 -5.000000 5.000000 -5.000000
245 44.3050487974 -3.062302 -5.000000 -5.000000 4.783542 -4.884309 4.849135 -5.000000 -5.000000 3.406234 -2.130305
246 6.3621127155 -5.000000 -4.072646 -5.000000 4.113008 -4.376406 4.855267 -5.000000 -5.000000 5.000000 -4.900191
247 19.2157538188 -5.000000 5.000000 -5.000000 5.000000 -4.989195 4.518965 -5.000000 -4.653284 5.000000 -4.753707
248 97.7001073632 -5.000000 -4.678329 -4.219249 4.399620 -4.158665 4.561078 -4.046244 -5.000000 -5.000000 -4.108298
249 52.7523191597 -5.000000 0.851423 5.000000 2.239257 -4.545542 5.000000 -1.141507 -5.000000 4.561909 -5.000000
250 42.1041654734 -5.000000 -5.000000 5.000000 -0.555371 -3.958747 2.265349 -5.000000 -5.000000 4.905807 -5.000000
251 13.3330011286 -5.000000 -5.000000 -4.117455 2.969372 -5.000000 5.000000 -5.000000 -3.976789 5.000000 -4.864802
252 233.8428310500 0.082300 4.137544 4.205675 -2.763098 3.976939 -2.606567 0.215962 -0.555153 -4.934044 -4.520979
253 52.0964916370 -4.951715 -5.000000 -4.972593 4.934371 -4.962552 5.000000 4.312086 -5.000000 3.897789 -5.000000
254 97.8635737375 -1.950611 -5.000000 5.000000 -3.968162 -4.795184 4.860886 4.498807 -5.000000 3.842205 -4.531195
255 13.3758360431 -5.000000 -5.000000 -0.789724 2.346551 -4.969457 5.000000 -4.881290 -5.000000 5.000000 -5.000000
256 137.9325819221 5.000000 -5.000000 -5.000000 5.000000 -4.760485 4.482652 -5.000000 -0.761880 5.000000 5.000000
257 35.4180351464 -5.000000 -5.000000 -5.000000 5.000000 1.900887 0.573706 -5.000000 -5.000000 4.960139 -5.000000
258 58.2633221471 -5.000000 -5.000000 -5.000000 4.544113 -4.946191 5.000000 -5.000000 -5.000000 5.000000 0.713142
259 56.5503950576 -0.158913 5.000000 5.000000 5.000000 -4.437437 5.000000 -1.291515 -4.964752 4.901689 -4.763831
260 8.6927266072 -3.679067 -5.000000 -5.000000 5.000000 -5.000000 4.616100 -5.000000 -4.399738 4.884129 -4.850349
261 35.7721681220 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.649281 -4.255537 -5.000000 5.000000 -5.000000
262 101.6370726493 -5.000000 -4.202518 -4.021280 5.000000 -4.873267 5.000000 -4.551046 -4.201640 -5.000000 -3.567443
263 10.1642207098 -1.318717 -5.000000 -5.000000 5.000000 -4.940303 4.904607 -4.723605 -5.000000 4.541837 -4.885630
264 41.9818152328 -5.000000 -1.705579 5.000000 5.000000 -5.000000 5.000000 -4.785041 -4.960388 4.629014 -3.306173
265 20.1045440391 -5.000000 -5.000000 5.000000 4.971282 -5.000000 5.000000 -5.000000 -5.000000 4.926092 -4.721057
266 96.8295051503 -0.784110 -4.971106 -4.907020 4.974046 -4.626024 1.132715 -5.000000 -5.000000 -5.000000 -5.000000
267 17.4057192940 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.866788 -4.422996 4.877025 -4.762379
268 91.0310290053 -3.917950 -4.960192 -4.949463 -5.000000 -4.440874 4.897997 -5.000000 -4.620313 -3.275007 -5.000000
269 5.7134507456 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.820448 -4.070690 -5.000000 4.902527 -5.000000
270 82.7559905280 -3.709309 5.000000 -3.239497 5.000000 -5.000000 -5.000000 -3.539648 -5.000000 2.375439 -4.742441
271 23.7655811521 -3.911488 -5.000000 -5.000000 1.263879 -0.006243 5.000000 -5.000000 -5.000000 5.000000 -4.926759
272 30.8795890024 -4.233577 -5.000000 -5.000000 5.000000 -4.931521 -3.155756 -5.000000 -5.000000 4.996829 -4.941220
273 24.9763877109 -5.000000 -5.000000 -3.045822 4.943447 -5.000000 4.876402 -5.000000 -5.000000 4.575382 -3.213707
274 90.1689115933 -3.948595 -3.929232 -5.000000 5.000000 -5.000000 4.272098 -5.000000 5.000000 4.703121 -2.712844
275 136.0133485915 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 10.7116416276 -5.000000 -5.000000 -5.000000 5.000000 -3.868821 3.814818 -5.000000 -4.451769 5.000000 -4.998181
277 30.0629634280 -5.000000 -1.469335 -3.986250 4.041429 -3.954787 5.000000 -5.000000 -4.784306 5.000000 -3.245470
278 89.4473148925 -4.981097 -3.548535 -5.000000 4.030727 -5.000000 5.000000 -3.937975 -3.179795 4.648442 1.690223
279 29.0220643315 -2.689941 5.000000 -5.000000 3.990849 -5.000000 3.503156 -5.000000 -5.000000 4.554974 -4.720270
280 105.7766243145 -4.910831 -3.581356 -4.904927 5.000000 -5.000000 1.031538 -4.846407 -4.639958 -3.219632 -2.707823
281 70.6965523514 -5.000000 -0.959488 -5.000000 4.985761 -4.841283 5.000000 -5.000000 5.000000 4.346826 -5.000000
282 88.9770854495 -5.000000 5.000000 -2.865478 5.000000 -0.019354 4.326166 -5.000000 -5.000000 2.918539 -0.989558
283 81.2434808672 4.359717 -3.926585 -1.929045 3.885293 -5.000000 2.871598 -5.000000 -5.000000 5.000000 0.532409
284 85.8218622417 -3.367817 -4.948892 -5.000000 5.000000 -4.244550 5.000000 -5.000000 -5.000000 -5.000000 -4.540478
285 5.7336868475 -2.826848 -5.000000 -4.988312 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.645896
286 14.9224146104 -5.000000 -5.000000 -3.545032 5.000000 -4.035124 5.000000 -3.129734 -5.000000 5.000000 -4.887045
287 114.2775899176 -5.000000 -5.000000 1.480256 5.000000 -5.000000 -2.761628 -5.000000 5.000000 5.000000 -3.437440
288 105.1957422724 -1.703992 2.799662 5.000000 4.345221 -2.231096 5.000000 -2.745670 -3.530833 4.651454 -0.594000
289 13.8770573479 0.023938 -4.594027 -4.649053 5.000000 -4.126313 5.000000 -5.000000 -5.000000 5.000000 -4.468772
290 52.8002601536 3.044514 -4.142272 -0.245259 4.917636 -5.000000 3.858277 -5.000000 -2.289595 5.000000 -3.481248
291 19.5253818178 -5.000000 -1.028870 -5.000000 5.000000 -4.931030 3.850057 -5.000000 -5.000000 3.699167 -5.000000
292 46.0655020782 5.000000 -5.000000 -4.777115 5.000000 -5.000000 5.000000 -4.657435 -5.000000 5.000000 -1.589634
293 25.5489486379 -5.000000 -5.000000 -1.184086 4.258096 -5.000000 1.333769 -4.981775 -5.000000 5.000000 -4.567511
294 35.3906015516 -0.525042 -5.000000 -1.130030 5.000000 -5.000000 5.000000 -2.149464 -5.000000 3.721029 -4.867348
295 8.2872481928 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.526703 -4.537732
296 84.5282020839 3.092251 -3.153801 -5.000000 4.511439 -4.269637 0.516915 -3.124010 -4.467171 5.000000 -0.704653
297 271.8022619095 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 13.7844924830 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.322526 4.298100 -4.571141
299 40.4166997025 5.000000 -0.553663 2.817402 4.983686 -2.732952 5.000000 -5.000000 -5.000000 5.000000 -4.470952
300 45.9904418237 -3.511018 5.000000 -4.961534 5.000000 -4.789076 5.000000 -5.000000 -5.000000 1.004605 -5.000000
301 92.2983974677 -5.000000 -3.959843 5.000000 5.000000 -5.000000 4.820245 -3.434622 -1.033158 4.977349 -0.759384
302 175.9955251494 -0.031930 4.124870 -4.197663 0.415319 -4.508544 4.482232 -2.592576 -0.390492 -0.115881 1.638023
303 15.9726902513 -5.000000 -5.000000 -5.000000 3.643643 -5.000000 5.000000 -5.000000 -5.000000 3.314462 -5.000000
304 175.3708228545 -4.845734 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.710581 5.000000 5.000000 5.000000
305 44.9741958063 -5.000000 3.656694 -5.000000 4.731623 -4.998947 4.865909 -0.352842 -5.000000 4.028580 -4.636093
306 98.8862321607 -5.000000 -3.779220 -5.000000 5.000000 -5.000000 4.424620 4.510801 -5.000000 5.000000 0.109649
307 64.7124086328 -4.894138 -5.000000 -5.000000 -5.000000 -4.917990 -5.000000 -5.000000 -5.000000 5.000000 -4.310414
308 26.9872428443 -5.000000 -5.000000 -5.000000 5.000000 -4.992546 4.846679 -4.493604 -4.682675 2.213119 -4.941511
309 28.1928913473 2.722116 5.000000 -2.860417 4.952652 -4.993794 4.895731 -5.000000 -5.000000 5.000000 -4.650776
310 44.6597190184 -1.156181 -2.492333 -5.000000 -0.992344 -4.534874 -1.223843 -5.000000 -4.928097 4.925814 -5.000000
311 115.7120433449 5.000000 5.000000 -4.980949 5.000000 5.000000 5.000000 2.864663 -5.000000 4.963108 -2.185100
312 38.6983706792 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.366041 -4.961243 -5.000000 5.000000 -3.795370
313 52.7953901069 4.575657 -3.774354 -5.000000 4.931613 -5.000000 -5.000000 -4.425461 -4.518836 5.000000 -5.000000
314 90.9182045960 -0.743965 -1.801431 -5.000000 5.000000 -4.716902 5.000000 1.043982 -5.000000 1.523758 -2.322564
315 34.1301366302 -5.000000 -5.000000 -5.000000 5.000000 4.719877 4.706571 -3.700990 -5.000000 5.000000 -5.000000
316 37.4843778674 -5.000000 5.000000 -3.492207 5.000000 -4.633188 5.000000 -5.000000 -4.504098 3.050453 -4.703444
317 13.6925350215 -5.000000 3.392512 -5.000000 5.000000 -5.000000 4.988002 -5.000000 -5.000000 5.000000 -4.718993
318 18.2112233733 5.000000 -5.000000 -5.000000 5.000000 -4.957559 5.000000 -5.000000 -5.000000 4.923018 -4.250291
319 160.6439334610 -5.000000 -5.000000 -5.000000 5.000000 -4.653278 -1.255890 -5.000000 4.874240 3.143982 1.363167
320 53.9552340722 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.724115 -5.000000 -5.000000 5.000000 -5.000000
321 44.8556964529 -5.000000 -5.000000 -3.955338 5.000000 -4.916069 -5.000000 -4.115155 -5.000000 5.000000 -4.716567
322 40.2532443073 -5.000000 5.000000 -2.740983 -2.968894 -5.000000 5.000000 -4.974258 -5.000000 4.188708 -5.000000
323 30.0129880905 2.385222 1.819722 -5.000000 4.827101 -4.558179 4.347161 -4.854114 -5.000000 4.739917 -4.281919
324 19.5371098506 -5.000000 -5.000000 -5.000000 2.410555 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.604168
325 51.1625386815 -1.748157 5.000000 -3.941007 5.000000 4.797767 4.817867 -5.000000 -4.540536 5.000000 -4.744314
326 56.2858021646 -5.000000 -5.000000 5.000000 4.015299 -4.444689 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
327 122.7810869453 0.333557 -5.000000 5.000000 4.841357 -2.837672 4.824096 -1.181146 -4.212549 -4.212568 -5.000000
328 38.1172150201 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.694604 -4.493626 2.806554 -5.000000
329 34.2010266928 -5.000000 -2.899960 -4.429387 5.000000 -4.194998 4.650805 -1.381530 -3.290777 5.000000 -5.000000
330 14.1513921022 -3.743389 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.828741 -3.820124 4.950262 -5.000000
331 119.7339352937 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.613573 -3.014244 -5.000000 -1.472730 -4.296357
332 41.7688598808 -5.000000 -1.537999 -4.830922 5.000000 -4.819324 -5.000000 -5.000000 -5.000000 4.925788 -5.000000
333 11.0337107437 -2.031998 -4.109581 -5.000000 5.000000 -4.740714 3.276425 -5.000000 -5.000000 5.000000 -5.000000
334 33.1444151825 0.857673 -4.854600 -4.207208 3.859942 -5.000000 4.735486 -4.376141 -4.936459 5.000000 -3.090692
335 101.8542459374 5.000000 -5.000000 -5.000000 2.856397 -4.554848 4.392787 5.000000 -5.000000 0.169703 -5.000000
336 27.2757801339 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.526736 -5.000000 4.860996 -4.819585
337 19.4146061407 -5.000000 -4.283196 -2.104801 5.000000 -5.000000 4.814188 -2.748367 -5.000000 5.000000 -4.745959
338 47.8662930143 -5.000000 -4.929013 -3.632982 5.000000 -5.000000 3.016169 -4.803632 -1.016008 3.901721 -4.493367
339 58.4395997692 -5.000000 -5.000000 -4.367516 3.780765 -5.000000 5.000000 -4.375608 -3.867523 5.000000 -0.492940
340 23.4318939040 -5.000000 -2.979052 -4.632106 4.402004 -5.000000 5.000000 -3.494812 -3.009414 5.000000 -5.000000
341 50.1038239792 -5.000000 -1.617797 -5.000000 5.000000 -3.825617 2.776035 -5.000000 -3.128648 5.000000 -2.674323
342 272.0118349182 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 62.6099926786 5.000000 -5.000000 -4.550048 5.000000 -5.000000 3.789433 -4.643793 -4.514558 -0.236397 -4.759816
344 42.6532279217 2.874182 -4.856690 -5.000000 2.832370 -5.000000 -1.872016 -5.000000 -5.000000 5.000000 -4.477281
345 29.1233934318 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.530293 -5.000000 -4.464060 5.000000 -4.755814
346 46.3160297183 -5.000000 -5.000000 -5.000000 4.944523 -4.956189 -5.000000 -4.741231 -4.189323 5.000000 -4.592451
347 58.8629122086 -5.000000 -3.575040 -2.444119 5.000000 -3.248695 5.000000 -4.588181 -0.508641 4.304075 -3.633885
348 27.0961901056 -5.000000 -3.912872 -3.611222 5.000000 -5.000000 4.935080 -5.000000 -4.955048 2.045877 -5.000000
349 44.1971184927 -5.000000 -5.000000 -5.000000 4.887295 -4.916558 1.534754 -5.000000 -4.813426 4.159316 -2.635893
350 61.5645097936 -5.000000 5.000000 -5.000000 0.683108 -1.380611 4.865192 -5.000000 -5.000000 3.275214 -3.456148
351 207.1238080782 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 208.2964123912 3.133705 1.201237 2.699645 -4.590782 -1.867150 -0.441672 3.135631 3.001725 -0.045040 -4.441994
353 25.7930324267 -1.163641 -4.959864 -4.992166 5.000000 -4.946969 5.000000 -4.854173 -5.000000 2.781284 -4.611137
354 146.4854718166 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 25.7208160761 -5.000000 0.604470 -2.951967 4.981367 -5.000000 4.880170 -5.000000 -4.974826 4.151625 -4.212432
356 28.8696308799 4.802297 -5.000000 -5.000000 5.000000 -4.943212 3.034870 -2.447640 -5.000000 5.000000 -5.000000
357 35.2828925966 1.722259 -4.587327 -4.808240 5.000000 -4.833333 4.528665 -5.000000 -5.000000 4.018651 -3.204811
358 0.6402470935 -4.706058 -4.849367 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.974686 5.000000 -5.000000
359 13.8435523176 5.000000 -3.512619 -5.000000 4.941307 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.820392
360 34.3605196586 -5.000000 -4.646098 5.000000 5.000000 -1.634571 5.000000 -4.946053 -4.177357 4.654393 -5.000000
361 13.2301635140 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.959359 -5.000000
362 18.2117261525 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.782288 -5.000000 -5.000000 4.934064 -4.745646
363 22.5163624454 -0.168737 -4.985692 -4.498757 4.997006 -5.000000 4.548941 -5.000000 -2.994395 4.589321 -5.000000
364 12.7767407201 -2.505777 -5.000000 -4.909504 5.000000 -5.000000 5.000000 -4.724319 -4.703624 5.000000 -4.292477
365 15.9978860952 -5.000000 -5.000000 -5.000000 2.429989 -2.758850 5.000000 -4.893352 -5.000000 4.874259 -4.724375
366 50.6065039524 -4.663276 -1.196563 -1.810792 5.000000 -4.999361 1.507301 -0.692304 -4.992627 4.151751 -4.912279
367 47.6899685303 -5.000000 -4.801456 -5.000000 -5.000000 -4.613919 0.673857 -5.000000 -5.000000 4.435944 -4.509973
368 58.4662735682 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.018446 -5.000000 -4.904198 2.075593 -4.997366
369 22.9995896587 5.000000 -4.734123 -4.919853 4.850425 -5.000000 4.881295 -5.000000 -5.000000 3.904649 -4.670726
370 37.5345083261 -4.756320 -3.586888 -5.000000 -5.000000 -3.170767 4.540099 -4.978603 -4.262278 5.000000 -4.734322
371 60.9995910482 -4.947716 -5.000000 -3.916844 -5.000000 0.969760 4.584474 -2.193054 -4.762908 5.000000 -4.495841
372 34.2884853340 5.000000 -5.000000 -4.362462 5.000000 -4.247714 -0.183759 -5.000000 -5.000000 5.000000 -4.749774
373 13.8970999941 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.391064 -4.081767
374 1.3357474845 -4.879420 -5.000000 -5.000000 5.000000 -4.971297 4.830687 -5.000000 -5.000000 4.931958 -5.000000
375 8.9981741071 -3.218917 -5.000000 -3.337492 5.000000 -5.000000 4.499477 -4.675659 -4.809900 5.000000 -5.000000
376 19.9304774638 5.000000 -5.000000 -5.000000 4.534231 -5.000000 5.000000 -5.000000 -3.510885 5.000000 -5.000000
377 226.9710392070 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 32.4020825203 5.000000 -5.000000 -5.000000 5.000000 -4.094605 5.000000 -5.000000 -5.000000 5.000000 -3.011723
379 28.5609942188 -5.000000 -0.239766 -5.000000 4.354808 -4.817807 4.955127 -5.000000 -5.000000 3.375824 -4.222074
380 13.3334315400 -5.000000 -5.000000 -4.597232 4.255323 -3.892769 5.000000 -4.805556 -5.000000 4.086390 -5.000000
381 17.4517013563 -4.856652 -4.765539 -4.108343 5.000000 -5.000000 5.000000 -5.000000 -4.264282 4.712402 -4.111912
382 5.7112119682 -5.000000 -4.375012 -4.501810 5.000000 -5.000000 4.791597 -5.000000 -5.000000 4.570687 -5.000000
383 29.0348286607 -5.000000 -5.000000 -5.000000 4.021774 -4.003127 4.825134 -3.506260 -5.000000 4.456242 -3.761844
384 9.5721908298 -5.000000 -5.000000 -5.000000 3.801896 -4.744731 5.000000 -4.329834 -4.471209 5.000000 -5.000000
385 13.9420569215 -4.372777 -5.000000 -4.981627 4.845649 -4.737232 5.000000 -5.000000 -4.121978 4.101485 -5.000000
386 17.7355527119 -5.000000 -5.000000 -2.162611 4.110075 -3.994589 3.717440 -4.625740 -5.000000 4.749289 -5.000000
387 139.6149831018 5.000000 -2.928910 5.000000 4.756731 -5.000000 -5.000000 -5.000000 0.998740 3.281950 -2.546692
388 62.2133623391 -5.000000 -5.000000 -5.000000 5.000000 -4.709145 -0.723531 -2.377725 -4.404946 4.548846 -2.839716
389 51.0855221199 -5.000000 -4.574865 -3.772947 5.000000 -3.882283 4.936726 -4.932201 -4.491384 3.571214 -1.927426
390 104.7545949374 -4.991063 -2.536043 -4.215092 -5.000000 -4.564135 3.852232 -5.000000 -2.782107 -0.911814 -3.569695
391 23.0182136494 -5.000000 -5.000000 -5.000000 5.000000 -4.230424 4.917580 -3.164571 -5.000000 3.618369 -4.863615
392 85.9908138242 -4.700684 -5.000000 5.000000 5.000000 -5.000000 3.246171 -4.455590 5.000000 4.970010 -5.000000
393 44.5877936314 -2.418136 5.000000 -5.000000 5.000000 -1.705039 5.000000 -3.219290 -4.600451 4.157689 -4.726026
394 42.6062016531 -5.000000 -5.000000 -4.403453 5.000000 -5.000000 -5.000000 -5.000000 -4.133463 4.938237 -5.000000
