evaluations raw_y x0 x1 x2 x3 x4
373 79867.2406168024 1.277022 -5.000000 -1.552494 2.927324 3.892591
374 36374.9488610526 -5.000000 5.000000 -0.276996 5.000000 -1.549989
375 162479.9907683429 5.000000 -5.000000 4.504515 1.237173 5.000000
376 82238.5406777330 2.934154 -0.270852 5.000000 5.000000 -5.000000
377 138674.3049243708 1.702868 5.000000 2.204378 3.421512 5.000000
378 66904.7635668002 -5.000000 -5.000000 -0.941616 5.000000 3.630021
379 8873.0263919171 -5.000000 1.320793 -5.000000 0.996276 -2.578501
380 2504.8878710034 -5.000000 -3.642893 -0.157511 1.204973 -1.334303
381 73684.6050444366 1.751437 -5.000000 5.000000 5.000000 3.574078
382 29414.5028975698 5.000000 -5.000000 -2.510076 5.000000 -0.661231
383 34452.2422913453 5.000000 1.237906 -4.771810 5.000000 0.904063
384 327.2196914963 3.369750 -0.209365 0.141807 0.836137 -1.649724
385 42029.7761437980 1.959238 5.000000 -0.281524 -0.800455 1.200108
386 133421.4797486873 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
387 48918.6538453905 -5.000000 2.374997 5.000000 1.404011 -0.763031
388 18491.0859327752 5.000000 -5.000000 1.307089 5.000000 -1.734435
389 24538.5995680464 5.000000 0.353760 -5.000000 -3.199251 -1.469888
390 16326.8467263085 5.000000 -4.145947 0.707960 5.000000 -1.763113
391 24505.7731198666 -5.000000 -1.592834 3.620466 5.000000 -2.594965
392 100534.5833458118 2.087145 -5.000000 2.863011 -5.000000 -3.447676
393 72078.4188981246 4.228871 5.000000 -3.125687 -5.000000 -0.862031
394 60504.1064717288 2.751115 -0.916707 5.000000 2.191220 -5.000000
395 29704.8457901503 5.000000 -4.372502 -5.000000 2.117823 0.771202
396 119220.3892699284 -5.000000 -0.108753 -5.000000 5.000000 4.653656
397 61947.5276150257 5.000000 -1.441295 5.000000 -0.554790 -5.000000
398 164287.0024949094 -5.000000 5.000000 0.839503 -1.605219 3.923239
399 38031.3517013992 -5.000000 0.539736 5.000000 4.703800 -0.126776
400 54107.1038229956 2.271112 -5.000000 5.000000 -0.441540 -5.000000
401 50145.8243153507 5.000000 0.299532 -0.729846 -3.853574 -1.034314
402 16737.8638114706 -1.651173 0.097146 0.294539 -1.133966 -0.002610
403 29186.5073764386 -5.000000 -5.000000 -0.297537 -2.797824 -3.472356
404 62150.7274375739 2.453541 -5.000000 -3.390747 -5.000000 -4.253974
405 9950.9473722068 5.000000 4.096090 -5.000000 0.025365 -0.312143
406 108074.1552744669 5.000000 0.247794 5.000000 -3.434583 -5.000000
407 26740.0812295845 4.243114 -5.000000 -5.000000 2.759700 -0.086878
408 95018.6760712021 2.086777 -5.000000 -5.000000 5.000000 -5.000000
409 72760.8005623653 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
410 75027.8736169298 5.000000 0.468558 0.940312 -4.487067 -1.163416
411 195779.8760491284 0.778608 5.000000 1.310624 -2.347102 4.371550
412 19070.2436078614 3.480298 -5.000000 2.766008 5.000000 1.113656
413 77276.8597345602 -5.000000 5.000000 5.000000 1.484923 -3.289848
414 107223.0947710886 5.000000 5.000000 -1.546779 2.267148 4.357501
415 19636.3678665227 0.077737 0.935186 -2.950937 4.259726 -3.169793
416 9480.0118148114 1.886876 -0.975382 0.792468 5.000000 -1.281814
417 33428.9714373216 5.000000 0.329343 3.639144 2.880865 1.349192
418 35344.3364823937 -5.000000 5.000000 1.464159 4.169300 -1.203993
419 83483.4241061058 5.000000 0.615339 0.544695 -5.000000 -5.000000
420 24480.5177664678 -4.973381 0.635677 -5.000000 4.233945 -1.383082
421 63513.0319731424 5.000000 2.253139 1.156795 5.000000 -5.000000
422 139431.6424272172 -2.440233 -0.923625 0.766248 1.120074 5.000000
423 93212.4601882458 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
424 148773.8036016595 5.000000 -5.000000 -5.000000 5.000000 5.000000
425 44271.8712472016 2.451846 -5.000000 -5.000000 4.611885 0.902675
426 67741.6151683984 -2.844333 -2.674705 -4.303557 -3.646888 0.999698
427 70341.2778409825 5.000000 -5.000000 0.413226 -3.677429 -0.155288
428 18900.7214165174 5.000000 -3.917171 -5.000000 2.006506 -1.224037
429 17957.9835164468 5.000000 5.000000 -0.789400 4.325973 -2.439026
430 53887.8655410420 5.000000 -5.000000 -5.000000 -4.035233 -1.516782
431 53653.0217102735 -1.133230 0.341914 -4.898759 -5.000000 -5.000000
432 93708.7197327796 5.000000 -5.000000 1.567627 -5.000000 -3.805642
433 18348.6528663382 0.704466 -0.760554 -5.000000 1.723118 0.941209
434 78640.9681295893 2.829444 5.000000 -0.549665 -5.000000 -3.273271
435 29045.1852620191 5.000000 -5.000000 5.000000 1.465313 -0.804258
436 29686.0095632971 5.000000 -5.000000 5.000000 4.761429 -1.176364
437 68428.6492706148 5.000000 0.054476 -2.765193 5.000000 -4.937276
438 63983.4282642018 5.000000 -0.721218 -5.000000 5.000000 2.712340
439 109534.3804601962 5.000000 -0.802077 0.397621 5.000000 5.000000
440 151721.8404584335 0.582463 -3.213692 -3.665336 -5.000000 2.500643
441 69601.1724798492 5.000000 -2.577731 -2.394688 5.000000 -5.000000
442 145933.6681984563 5.000000 5.000000 -5.000000 1.349155 5.000000
443 105678.9752415330 -0.264846 -3.053764 2.050403 5.000000 5.000000
444 80244.9857316209 -5.000000 -5.000000 -5.000000 -5.000000 -0.283812
445 6378.1201435051 -1.387971 -5.000000 -0.118643 4.035083 0.235572
446 30198.9700821984 4.296653 5.000000 -5.000000 0.893297 -4.825928
447 140483.1598332443 3.368095 1.938844 4.489401 -5.000000 -5.000000
448 19012.8078601776 1.705426 -0.224888 -1.912126 -2.695991 -3.060554
449 53731.5296819931 1.571472 -2.984113 5.000000 -0.941391 0.290837
450 65138.1912029493 -5.000000 5.000000 4.222122 5.000000 -1.765484
451 10313.3124508249 3.515863 5.000000 -1.149119 -0.572134 -1.956184
452 11789.6417281745 0.966428 0.092594 0.170624 -0.904063 -0.207049
453 23940.1622294088 2.111892 -5.000000 5.000000 1.647832 -0.328988
454 111403.2994205498 5.000000 5.000000 -5.000000 -1.003597 3.607866
455 189674.2479607903 2.856435 3.280336 -5.000000 -2.117176 5.000000
456 108614.3415890875 4.595047 -3.120784 1.072807 5.000000 5.000000
457 51759.0931595418 5.000000 -5.000000 -5.000000 5.000000 -0.548649
458 14312.0874453141 0.117392 0.274437 -5.000000 -2.543599 -2.184981
459 109900.8971750643 5.000000 -5.000000 0.859206 -5.000000 -0.126513
460 60012.1346278867 5.000000 5.000000 5.000000 4.818582 -0.873003
461 184125.1373855812 0.667097 5.000000 -4.319641 -1.401941 5.000000
462 12167.2819953499 0.546641 5.000000 -4.334159 1.147735 -2.814180
463 357228.4931326128 5.000000 -2.114479 5.000000 -5.000000 5.000000
464 5018.4257035601 5.000000 3.949794 -3.901119 1.348224 -0.900694
465 41387.4718440806 5.000000 -5.000000 5.000000 5.000000 -3.149990
466 67731.9754236341 3.619525 5.000000 -2.923502 -5.000000 -1.387152
467 211001.1341056487 -1.305753 1.088348 5.000000 -0.621868 5.000000
468 21965.4260967936 5.000000 0.113169 -0.886907 2.111478 1.558803
469 4130.4975727883 2.172832 2.816566 -5.000000 1.316253 -1.422680
470 306069.4448176570 -5.000000 -4.738489 1.491855 -5.000000 5.000000
471 52941.5455893730 3.367929 3.458430 -5.000000 -5.000000 -1.433156
472 24412.0673644176 5.000000 -0.287283 -2.338733 -3.016181 -3.303395
473 175315.0674502039 5.000000 5.000000 5.000000 3.099204 5.000000
474 19529.8273899053 -1.493784 -5.000000 -5.000000 1.679670 -3.178228
475 28945.0335291671 -3.618761 5.000000 -0.284673 4.702906 -0.744432
476 12902.2122721338 2.228371 0.354246 -5.000000 3.378184 -1.347014
477 82696.4554175450 1.998003 -0.101247 5.000000 5.000000 -5.000000
478 26929.0145428236 1.449679 -5.000000 -3.030830 5.000000 0.399115
479 167914.0993742246 2.071601 5.000000 5.000000 -5.000000 -3.781014
480 42661.2013769840 5.000000 -2.021555 -5.000000 2.077487 -5.000000
481 12419.2992822948 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 12607.0239909875 -1.394869 -0.534678 -5.000000 -1.470975 -0.522923
483 64615.0997754781 5.000000 2.467866 -0.871071 5.000000 -5.000000
484 32699.0910418374 2.172821 0.169343 5.000000 4.095693 -1.117832
485 30123.0378813551 -5.000000 0.880652 -5.000000 -2.922418 -5.000000
486 1522.9770638081 2.592860 -1.969914 1.546108 1.274426 -2.281979
487 203428.8395597039 1.967041 5.000000 -0.693011 -2.034502 5.000000
488 52951.5498927773 -1.855122 -0.351865 2.156020 1.275810 2.583356
489 37487.4487436250 5.000000 5.000000 -5.000000 -3.834255 -1.163735
490 32964.8823446059 -3.793296 0.020546 5.000000 1.769628 -1.820206
491 61000.7282972674 1.693970 5.000000 5.000000 4.677309 -0.125587
492 94643.1183090402 2.636402 -0.089889 1.946033 -5.000000 -5.000000
493 84340.6700998328 -5.000000 1.206662 -5.000000 5.000000 -5.000000
494 12773.8249540154 1.262686 0.018769 -0.721472 5.000000 -0.058559
495 69396.3656336009 5.000000 0.425257 3.121211 5.000000 -5.000000
496 29781.8283352520 5.000000 5.000000 -5.000000 0.004945 -5.000000
497 17711.4377248697 5.000000 -5.000000 2.143774 5.000000 -1.437208
498 191965.2493574448 0.306767 2.853113 5.000000 0.505639 4.924871
499 178157.0208544334 3.743650 0.441291 -5.000000 -2.022906 4.790279
500 119946.0759465897 -2.102534 4.127323 -0.387797 5.000000 5.000000
501 107110.7269174658 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 5537.7634442904 1.971817 -0.057529 -0.085145 0.887014 0.223241
503 118799.7698553203 -5.000000 -3.659239 -0.326786 -0.362765 4.077242
504 29378.3783416111 3.378885 -5.000000 -5.000000 3.430303 0.014131
505 93555.8831650676 5.000000 -5.000000 1.547699 -5.000000 -2.549046
506 164280.8501687791 1.779841 -2.299301 5.000000 -5.000000 0.346944
507 92735.5277061313 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 118089.9865710459 -5.000000 3.977094 2.549575 5.000000 4.547537
509 121205.9262981592 2.735060 -2.831078 2.344994 3.032236 5.000000
510 7615.3466694240 5.000000 4.348945 -5.000000 0.506491 -1.494795
511 24532.3276817907 1.856234 -2.723656 5.000000 1.506185 -2.306871
512 101768.6824975396 -5.000000 5.000000 5.000000 1.603163 -5.000000
513 81509.0834300929 5.000000 5.000000 0.029128 -4.728510 -5.000000
514 40838.2055501977 3.857982 -3.429184 -5.000000 -3.944692 -1.570529
515 116290.3925202484 5.000000 -5.000000 5.000000 -1.793044 2.132590
516 43990.7989832623 2.355255 -5.000000 -3.334594 -2.088285 0.884509
517 1767.9655001520 -3.586048 -5.000000 0.864377 0.609825 -2.768319
518 8771.1954032531 -5.000000 -5.000000 -2.548081 -1.386485 -2.747937
519 81121.9976665698 -5.000000 -5.000000 -5.000000 5.000000 -4.536347
520 85829.5896426587 -5.000000 -2.129391 0.961559 -5.000000 -5.000000
521 36847.0589639342 3.960651 -5.000000 -5.000000 4.105511 -1.449101
522 111394.7598557969 5.000000 2.049661 -5.000000 1.678061 4.379884
523 35722.8181960354 5.000000 -0.248607 -5.000000 5.000000 0.319279
524 45655.9465543393 3.737132 -3.175764 -5.000000 1.346463 2.039016
525 59301.0126715166 -5.000000 0.667386 -3.728883 5.000000 2.956713
526 137776.8330394833 5.000000 -1.698282 5.000000 -5.000000 -3.324401
527 393657.9452867833 -5.000000 4.214978 5.000000 -5.000000 5.000000
528 63933.1868347935 -5.000000 -2.348225 -5.000000 -2.788371 1.322270
529 37199.4177177569 -5.000000 0.523996 5.000000 2.890883 -2.262817
530 2096.0123386884 3.636348 -2.600104 -1.963814 -0.470338 -1.004706
531 18235.7465888495 5.000000 -5.000000 2.603592 5.000000 -1.131874
532 14669.5516842927 5.000000 1.798347 -5.000000 0.106922 -4.189038
533 37123.8000203059 5.000000 -5.000000 5.000000 2.287059 -3.649291
534 25684.7264697082 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 54648.7981216543 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 81699.1773146081 5.000000 1.641084 -4.969749 5.000000 -5.000000
537 14930.1887152367 1.037138 5.000000 0.486440 1.373140 -1.578518
538 9721.1003833851 3.491670 -5.000000 2.785986 1.453480 -0.904540
539 2693.0942524395 -5.000000 -3.659664 1.259520 1.024864 -1.719779
540 39289.7291993255 -5.000000 0.859600 5.000000 1.397122 -1.736370
541 83518.4522664792 -5.000000 -0.645975 -4.687461 3.606087 3.824197
542 95602.3899198790 -2.658340 4.600481 0.339849 -5.000000 -1.478930
543 38224.5429141018 -3.942381 -5.000000 5.000000 -0.808092 -0.786502
544 74856.9465440862 2.988456 1.877285 -0.643937 -5.000000 -1.205022
545 73268.9934117466 5.000000 5.000000 -0.609773 -4.597367 -5.000000
546 139386.7730014728 -5.000000 -1.154215 5.000000 -5.000000 -2.646031
547 161487.6952979697 0.995223 3.485627 5.000000 -5.000000 -1.329402
548 149790.7338312627 0.541490 0.611369 5.000000 -5.000000 -1.068688
549 25899.9697520274 -5.000000 3.357802 0.993801 5.000000 0.277973
550 174613.8473325544 5.000000 2.323904 -5.000000 -5.000000 3.157039
551 13739.7321358598 -5.000000 -1.307997 -5.000000 -1.806713 -1.890631
552 3850.4787475266 -0.581912 -0.024806 -0.170072 -0.580936 -0.983596
553 53186.9247628547 5.000000 -5.000000 -5.000000 1.647021 -5.000000
554 100585.7127336329 5.000000 -5.000000 -5.000000 5.000000 -5.000000
555 42735.8988309916 -2.626658 0.375893 -2.687243 -4.013119 -5.000000
556 282686.3884330482 5.000000 0.229858 -2.154842 -5.000000 5.000000
557 26899.6521013152 5.000000 5.000000 -5.000000 3.951211 0.848329
558 26033.7241744189 5.000000 -4.448040 -2.537448 -0.267025 -4.886109
559 10183.3193743731 5.000000 0.191540 -5.000000 2.515049 -1.287952
560 194392.3941272542 -5.000000 5.000000 5.000000 -5.000000 -0.653699
561 79336.4080975824 -5.000000 5.000000 -4.158628 -1.896331 1.903896
562 9002.3434069551 1.316954 0.417580 -5.000000 1.310157 0.116996
563 23298.9736676096 2.010556 5.000000 0.462388 5.000000 0.057561
564 62261.7264952522 0.850185 5.000000 5.000000 1.273920 -1.509528
565 59841.3533466974 5.000000 -2.072615 -5.000000 -5.000000 -1.436051
566 27948.3232368754 -3.881683 -5.000000 5.000000 2.588680 -3.534821
567 16399.5809397513 -1.932369 -5.000000 -5.000000 1.493974 -2.119173
568 51218.6265872100 5.000000 -0.480496 -4.834126 5.000000 -3.565223
569 78912.2251356963 -0.517541 5.000000 4.250591 0.055933 -5.000000
570 142056.2470560468 5.000000 -2.571509 5.000000 3.297573 5.000000
571 126400.4090705851 5.000000 -5.000000 5.000000 -1.662444 2.553373
572 84366.8588822167 5.000000 -0.288995 -5.000000 5.000000 -5.000000
573 29542.8742126664 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 209098.3939166015 4.771036 5.000000 3.390309 -0.718982 5.000000
575 40940.2618023710 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 28808.5049608576 1.529533 -5.000000 -2.717758 5.000000 -2.538468
577 32087.8974828417 2.864007 0.479966 -5.000000 -4.014433 -3.301749
578 46617.5596379617 5.000000 -0.538662 -0.542915 -3.874866 -3.384358
579 21320.6896627529 5.000000 -5.000000 -0.930383 0.460014 -4.296767
580 186.1852184625 2.152714 -1.274961 -0.592795 2.934713 -1.486949
581 116330.4009545926 2.085052 -0.030668 -0.007095 3.155113 5.000000
582 202928.1862533911 5.000000 4.788867 5.000000 -5.000000 0.642493
583 36041.5819903526 -5.000000 5.000000 1.797294 1.725343 -2.681649
584 81457.9357127836 1.845494 5.000000 5.000000 -0.344802 0.305164
585 66870.4848031270 5.000000 -5.000000 2.485872 5.000000 -5.000000
586 207466.1410567559 5.000000 4.581037 3.215349 -5.000000 2.078709
587 65161.5851755213 2.041890 0.150631 -5.000000 -4.843464 -0.248216
588 5978.3942478016 3.623779 0.697639 -4.920284 -0.878924 -3.389027
589 45599.9240258212 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 11445.3983055539 5.000000 5.000000 -4.394563 -1.432799 -1.224346
591 112249.6688007211 5.000000 3.161857 -0.051548 4.796121 5.000000
592 28802.8186277271 2.497401 -5.000000 -0.847551 0.745620 -5.000000
593 6790.6780294083 1.714678 -0.510815 2.399851 3.483000 -0.336054
594 49920.9530988818 5.000000 -0.957061 -5.000000 -4.665700 -4.683053
595 2504.1605793062 5.000000 0.311582 -2.470971 1.302901 -1.264081
596 77531.7245269236 5.000000 0.879693 -5.000000 4.758144 -5.000000
597 27075.0227357819 -3.567535 3.919279 1.382195 5.000000 -1.746020
598 40082.9037059602 0.478899 1.958279 5.000000 1.403122 -1.330371
599 31474.0972663776 2.819433 5.000000 -3.940234 5.000000 -1.303568
600 8612.8043362503 5.000000 5.000000 -1.589084 2.473048 -0.969348
601 69971.0086405323 5.000000 -4.496287 -5.000000 -5.000000 -5.000000
602 6146.9934039578 0.458200 0.189131 0.117907 0.360455 0.119696
603 5420.3852674551 -1.362908 0.463906 -0.414281 1.911839 0.466828
604 27652.9775719877 1.066494 -5.000000 5.000000 0.364325 -1.289665
605 10893.4795796264 -5.000000 -3.651487 0.619835 4.609774 -2.346580
606 66695.5386581542 2.098735 2.083063 -1.038620 -5.000000 -2.418216
607 72108.1880089549 2.691768 4.057891 3.204683 -2.943632 -1.675046
608 100585.7127336329 5.000000 -5.000000 -5.000000 5.000000 -5.000000
609 18348.2355097783 5.000000 -0.561624 -1.806397 5.000000 -1.393327
610 23586.7037352425 -5.000000 2.240761 0.531787 -1.648531 -1.180281
611 99810.5930311269 1.129908 5.000000 5.000000 -2.221401 -3.112888
612 105699.1186461129 3.321249 5.000000 -4.408872 2.339157 4.319277
613 12230.2210776685 -5.000000 -5.000000 3.142544 5.000000 -0.625666
614 33266.7376834592 5.000000 -5.000000 -1.338391 -2.373218 -0.525383
615 12848.9128214664 2.960230 -0.078288 0.167527 5.000000 -2.250725
616 101053.0552986719 2.062449 -5.000000 -5.000000 -4.329442 1.269085
617 5926.7530101236 2.091540 2.013339 -1.300914 -0.641274 -0.422850
618 2246.9060822385 -4.598389 0.495100 -0.416274 2.420310 -1.152293
619 36400.8877374158 4.805667 -4.366422 -0.988984 -2.435217 -5.000000
620 79253.8311425241 -2.044296 0.765283 3.811138 -3.454236 -2.319005
621 4321.2357150097 2.102676 3.459210 0.045097 1.051226 -0.891565
622 73933.7724702781 -0.325213 5.000000 5.000000 1.925535 -3.929380
623 125665.9767252660 2.167740 -5.000000 -2.478005 -5.000000 1.512993
624 31557.0754428735 4.185211 3.773251 -2.623602 1.576176 -5.000000
625 15055.6659861937 5.000000 -5.000000 2.716247 1.288661 -0.180217
626 11776.9233765261 5.000000 5.000000 -3.822861 1.368555 -3.305506
627 36537.5883590010 5.000000 0.286572 -5.000000 5.000000 0.742527
628 106975.8204921724 -4.059619 5.000000 5.000000 -1.907967 -0.722459
629 78348.8867860449 2.925780 5.000000 -0.578397 -5.000000 -2.336897
630 67591.1318613771 5.000000 5.000000 5.000000 5.000000 -2.816903
631 33503.9546008339 -5.000000 0.747163 -0.459465 1.981483 -5.000000
632 67496.3903939102 5.000000 -0.032972 -0.147922 -4.678635 -1.825781
633 5569.6398720846 2.040325 0.827906 -0.127325 0.934701 -3.699902
634 20663.8866667622 -4.681413 -5.000000 5.000000 2.394744 -2.048687
635 18204.6224111329 2.318979 5.000000 1.374277 2.076465 -1.285352
636 134665.0416804333 5.000000 2.779343 3.939846 -5.000000 -5.000000
637 17394.4336635338 1.081043 3.262849 -1.182738 5.000000 -0.433733
638 8880.6568881982 5.000000 5.000000 -4.021105 1.366721 -2.679859
639 9138.2828764441 -5.000000 1.698916 -0.558012 3.890534 -0.758936
640 27915.3358751274 5.000000 -1.642904 -0.473525 4.235809 -3.930841
641 303019.6217943227 -0.121231 5.000000 -0.565023 -5.000000 5.000000
642 85055.8078150688 5.000000 -5.000000 -5.000000 -1.281976 2.343158
643 6496.8188865225 -4.620840 1.359187 0.265874 1.549953 -0.057890
644 9193.5249324530 5.000000 5.000000 -2.201826 1.939479 -2.656933
645 245566.4300650394 5.000000 5.000000 5.000000 -1.089491 5.000000
646 11443.4775731374 4.638396 5.000000 -1.630764 -0.897856 -2.236399
647 33604.2170355962 5.000000 5.000000 -2.590573 5.000000 -2.803085
648 47672.0432564543 5.000000 -5.000000 -5.000000 0.949917 1.445660
649 4.8854092963 1.636758 -0.272523 -2.361062 0.774618 -1.842365
650 70291.5871106510 4.618887 -4.095231 5.000000 0.372074 2.029277
651 24902.8876587707 0.818389 -5.000000 1.673545 4.228280 -3.857086
652 29294.4914155429 0.944831 0.126286 0.270171 -0.918305 0.984591
653 10933.6754163112 1.346122 -0.192641 -4.940003 -0.301503 -0.114201
654 14205.3917414930 -3.076812 2.159772 2.354842 1.833272 -1.076044
655 22783.3843340521 2.422775 -5.000000 4.289716 5.000000 -2.341955
656 34312.9046184783 -5.000000 -0.126692 5.000000 2.311933 -1.416033
657 166654.2139055745 5.000000 -4.577999 -1.584911 -5.000000 2.452467
