evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 706234.5498840429 -5.000000 -5.000000 5.000000 -4.595635 -1.747333 -5.000000 5.000000 1.546615 -4.733271 -5.000000
213 471273.5583551223 0.568674 -0.627607 2.430401 -5.000000 -5.000000 -2.097362 -4.472300 5.000000 -0.843855 5.000000
214 863539.9315366257 -2.513319 4.986315 5.000000 -4.612964 3.773340 -1.229390 -5.000000 5.000000 -5.000000 5.000000
215 673636.0181387510 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.204744 1.036395 -5.000000 -5.000000
216 286868.1678925051 -0.389520 0.970554 -1.132217 -5.000000 1.807936 5.000000 4.634328 -3.011611 -0.707142 -5.000000
217 235796.3922172965 -2.077478 4.578459 2.196758 -5.000000 2.536259 5.000000 -5.000000 -0.166865 -4.596851 2.709917
218 283926.3439647091 5.000000 -5.000000 -3.494757 -5.000000 -5.000000 0.516793 -5.000000 -5.000000 -5.000000 -5.000000
219 373301.5285849202 -5.000000 -5.000000 4.375237 -4.805192 -4.273595 -5.000000 -0.790796 -0.731218 -5.000000 5.000000
220 320493.5901064718 5.000000 -0.769497 0.204886 -4.885786 1.885915 5.000000 -5.000000 3.075839 -2.158505 4.456162
221 160807.4967463794 -1.457219 -4.872575 -5.000000 -1.994581 2.274409 -5.000000 -5.000000 -1.053957 -0.327473 -5.000000
222 389456.5945464752 -5.000000 -5.000000 -5.000000 2.371826 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
223 204503.4645756684 -2.394287 4.516601 -0.343903 -3.888593 2.811922 5.000000 -5.000000 -3.424688 -3.771048 3.730769
224 1073941.0423120807 -5.000000 -2.822542 5.000000 -3.146999 -3.564934 -5.000000 5.000000 5.000000 5.000000 0.822543
225 142863.7279322953 -5.000000 -4.451753 -0.312390 -5.000000 5.000000 -1.662180 -3.329917 0.179677 -0.577402 5.000000
226 543280.0559322068 5.000000 5.000000 -5.000000 -4.404172 -5.000000 -5.000000 -0.455833 -5.000000 -5.000000 0.460000
227 198377.6695658064 -1.178642 0.982248 -3.322496 -5.000000 5.000000 2.500523 3.004910 -3.357120 -5.000000 -5.000000
228 289202.4580289021 5.000000 3.812126 -3.901512 -3.236822 -3.804468 5.000000 0.758463 -5.000000 -5.000000 0.874277
229 332621.0375968691 -0.668943 -2.505593 0.944316 -5.000000 -1.830126 5.000000 4.774826 -3.918574 -5.000000 1.713527
230 150474.1155560380 -2.981378 -1.623009 -2.386384 -1.687978 -5.000000 -1.196243 -0.051691 -5.000000 3.336775 -5.000000
231 846725.4629100987 -5.000000 -5.000000 -5.000000 -4.816608 5.000000 -5.000000 5.000000 5.000000 -3.526891 5.000000
232 428137.0637227090 -1.548086 -5.000000 -3.369440 -4.555735 -5.000000 -5.000000 -0.885310 -2.966873 5.000000 -5.000000
233 1053737.3338244644 -4.911520 1.319526 0.769023 5.000000 5.000000 1.556653 4.802864 -5.000000 5.000000 -5.000000
234 478607.7755451761 -4.027227 -5.000000 -0.881579 0.501727 -1.409694 5.000000 -5.000000 5.000000 -5.000000 3.320914
235 74459.6455040152 1.051459 -1.966636 -3.936292 -5.000000 -2.537349 4.177406 -5.000000 1.010417 -5.000000 -5.000000
236 332956.0672840886 5.000000 5.000000 0.274590 -5.000000 -3.441972 1.274111 -2.560081 -5.000000 -5.000000 0.044061
237 356221.6295824492 3.359118 -4.762575 3.244594 -5.000000 3.858856 -5.000000 -5.000000 -1.946144 -5.000000 -5.000000
238 397997.4106634192 -0.780717 -1.878320 1.977237 -5.000000 -5.000000 5.000000 5.000000 0.826789 -5.000000 -0.493708
239 354843.9927404458 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 594667.9935095548 -2.626776 -5.000000 -3.810786 -5.000000 -5.000000 -5.000000 -1.877275 5.000000 -5.000000 -0.183986
241 912579.0315900542 5.000000 -5.000000 5.000000 -3.237051 5.000000 -5.000000 1.190859 -1.135303 5.000000 -5.000000
242 275454.1746970749 -5.000000 -1.716269 -1.574748 3.679366 1.507198 3.977360 0.888018 -5.000000 -5.000000 5.000000
243 222094.5232879001 -5.000000 -3.073578 -1.079117 -4.386564 -5.000000 -5.000000 -5.000000 -1.090509 -1.036799 -5.000000
244 767533.1434830106 3.568389 -5.000000 -5.000000 -4.277215 -5.000000 -0.741797 5.000000 5.000000 -3.402657 5.000000
245 36197.1763176435 -2.017512 -5.000000 -5.000000 -5.000000 -2.557694 0.104157 -0.261844 -0.345107 -0.809658 -2.026868
246 44059.9830116370 -5.000000 -2.186266 -5.000000 -4.990362 -2.804264 -0.691540 -4.155047 -5.000000 1.281235 1.843400
247 628822.2768780043 1.197671 -4.544096 5.000000 -5.000000 -3.629267 -5.000000 -0.444283 1.881138 5.000000 -0.457597
248 491613.1358659423 -5.000000 -0.015825 -2.646974 -3.613657 5.000000 -5.000000 -5.000000 2.849131 5.000000 1.631507
249 472658.0369516864 -5.000000 -3.486652 5.000000 -5.000000 -3.579234 -5.000000 -5.000000 -4.400783 -5.000000 0.890395
250 264565.6206665330 -5.000000 0.883975 -5.000000 2.007889 3.077324 -5.000000 0.798013 2.278776 -2.129513 -5.000000
251 812671.0798326972 -5.000000 5.000000 5.000000 -3.339800 -5.000000 2.699642 5.000000 -4.650330 -2.444883 1.694500
252 154541.8341213611 0.040855 2.372369 -0.153093 2.621280 2.326747 0.402565 0.054349 -0.040442 2.211445 0.829619
253 1126898.5758563876 -3.163697 -5.000000 -3.913784 5.000000 -5.000000 5.000000 5.000000 -4.352491 5.000000 1.334776
254 735393.8649454637 -3.315753 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.731632 -4.769258 5.000000
255 956555.2259778061 -4.295901 -1.239120 1.188562 4.035418 -2.705598 4.266115 5.000000 5.000000 -5.000000 5.000000
256 794644.9992311177 1.416204 -2.904194 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.912844
257 311574.9052868066 -4.418475 -0.906012 -5.000000 -3.122966 -1.129083 -5.000000 -2.068173 2.033867 4.783075 0.133522
258 1289831.3391171114 -1.873922 4.685242 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.489841 -2.764500 -5.000000
259 391939.7488376051 -4.340597 -3.281464 5.000000 1.512629 -3.963979 -4.271261 -0.564364 0.297252 0.307667 2.890312
260 144618.1550855702 -2.977046 -5.000000 -5.000000 -5.000000 5.000000 -0.874363 0.235984 -5.000000 -5.000000 0.849282
261 261862.4533148632 2.550255 -5.000000 -4.995146 -5.000000 -2.095776 -2.371419 1.375968 3.595417 -5.000000 0.928986
262 540904.9529901753 -2.604186 -4.543703 -5.000000 -3.236731 -5.000000 5.000000 -1.792729 5.000000 5.000000 1.240051
263 730016.6455398514 -2.425275 -5.000000 -4.271737 3.514915 -5.000000 -0.016688 -1.016610 5.000000 -5.000000 -3.535375
264 423396.5441094214 -1.331176 -1.399815 5.000000 -5.000000 -4.882012 -1.811727 -5.000000 -0.903802 3.971985 5.000000
265 374938.1992013089 -5.000000 0.253088 5.000000 -3.347980 -2.329176 5.000000 -5.000000 1.378658 -5.000000 -2.319389
266 1105754.0998392610 5.000000 5.000000 -3.525920 -4.736851 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
267 256194.3408635904 -5.000000 -2.275803 -5.000000 -5.000000 -5.000000 -5.000000 0.993214 2.066267 -2.613638 5.000000
268 235203.3550914757 0.248529 -5.000000 1.173641 -4.447297 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
269 616734.0743800101 5.000000 -3.637958 -5.000000 -5.000000 -2.840393 -5.000000 5.000000 -5.000000 -0.693593 1.028700
270 490770.2184610829 -5.000000 0.991398 5.000000 -5.000000 -5.000000 -5.000000 -2.826756 -2.029297 1.964816 1.926568
271 739893.2423793196 -5.000000 -5.000000 5.000000 -4.079536 -5.000000 5.000000 -5.000000 5.000000 -2.657918 0.444196
272 278733.2019097418 5.000000 -3.834811 -0.299799 -5.000000 5.000000 -0.499922 -3.915581 -5.000000 -2.892980 -0.269169
273 486965.1412196903 -5.000000 -5.000000 3.461159 -5.000000 -3.818128 -0.740130 5.000000 -0.746782 -5.000000 -5.000000
274 600371.7308383712 5.000000 -5.000000 -5.000000 -5.000000 -4.532404 5.000000 5.000000 -1.440327 3.537306 5.000000
275 441748.6288738752 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 480625.1312201486 5.000000 -2.539780 -2.001163 -5.000000 5.000000 5.000000 -5.000000 3.695388 -5.000000 -5.000000
277 114745.8102168213 -2.354989 -4.550103 -5.000000 -5.000000 -5.000000 5.000000 -0.795652 0.300617 -5.000000 -5.000000
278 135733.3429438180 -2.640025 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.376507 -0.997152 -3.362958 -3.957934
279 786145.1352988583 -5.000000 3.062870 -5.000000 5.000000 -5.000000 -5.000000 0.368218 -1.614018 -5.000000 5.000000
280 451020.3314814801 5.000000 -5.000000 1.024226 -5.000000 5.000000 -5.000000 0.679731 -5.000000 3.008982 5.000000
281 305750.5410266670 -2.814632 5.000000 -5.000000 -2.948797 -3.060540 5.000000 -5.000000 -5.000000 1.838538 5.000000
282 153858.8668888790 -2.539847 -4.413875 -0.338504 1.416200 -5.000000 4.381206 -5.000000 -2.313998 -5.000000 -5.000000
283 326984.5580522479 -5.000000 1.299484 -0.156343 -5.000000 3.883678 5.000000 1.518925 2.026930 5.000000 -4.103282
284 724870.7283512468 -1.457488 0.880562 -5.000000 -5.000000 -2.764594 -5.000000 5.000000 5.000000 -5.000000 3.982764
285 1429917.5740996159 -5.000000 -1.761273 4.951665 5.000000 -5.000000 -0.061303 5.000000 5.000000 -5.000000 2.943024
286 715766.5889697331 -1.707658 -2.426345 -0.850959 4.464986 -2.854027 -1.090792 5.000000 -0.870323 -5.000000 1.437867
287 650599.8545705823 -2.060671 -5.000000 5.000000 -5.000000 2.592870 -0.866305 5.000000 -5.000000 0.280437 5.000000
288 976392.3086664161 3.167881 -4.806401 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.638719 -2.652297
289 857985.5745778112 -3.670869 -0.963412 4.345995 -5.000000 -5.000000 -5.000000 -4.521828 5.000000 4.827103 -1.471569
290 444342.8118052001 -5.000000 2.082008 5.000000 -2.764398 0.495239 -4.272031 3.113240 -5.000000 -5.000000 0.174272
291 1009791.7725240930 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.490484 5.000000 -5.000000 -2.671233
292 749673.1244477441 -1.769500 -5.000000 2.496130 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
293 353001.7113630009 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.933059 -1.202467 -5.000000 2.173418 -4.307506
294 866816.0088231845 -5.000000 -5.000000 2.267363 5.000000 -2.637553 -0.571778 5.000000 -0.187134 -5.000000 0.470300
295 488528.2974235120 5.000000 -5.000000 -1.292118 -5.000000 5.000000 5.000000 -5.000000 -4.187528 5.000000 1.563603
296 262944.5285872158 -5.000000 -5.000000 -5.000000 -2.627629 -5.000000 5.000000 -5.000000 3.532900 0.135853 5.000000
297 467221.9502783825 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 902438.9580064343 -2.446865 -5.000000 5.000000 2.867995 -5.000000 -3.279243 5.000000 1.725903 5.000000 5.000000
299 458431.3025444603 -0.316351 -4.816303 1.139834 -4.654910 -5.000000 5.000000 -3.448626 5.000000 -2.889737 -2.711895
300 69732.0156746520 -5.000000 -5.000000 0.862863 -5.000000 -2.841260 -1.579622 -5.000000 -4.249218 -3.909741 5.000000
301 658994.7613988956 5.000000 -0.312949 5.000000 -5.000000 5.000000 -5.000000 -1.645321 -5.000000 -2.131191 -5.000000
302 42418.3499868013 -0.015851 2.365102 0.152801 -0.394002 -2.637768 -0.692247 -0.652448 -0.028447 0.051938 -0.300584
303 749120.7262485657 -4.939269 -4.904964 5.000000 5.000000 -3.008810 0.034087 -5.000000 -5.000000 -3.273708 5.000000
304 402560.8866124043 -2.669519 -5.000000 -5.000000 -2.712260 -5.000000 2.016510 5.000000 -2.801738 -5.000000 -1.756001
305 587165.6676274340 -5.000000 3.508866 0.062327 -4.674818 -2.876299 -0.859540 5.000000 -5.000000 5.000000 5.000000
306 823111.6917312642 5.000000 1.399294 -4.296355 -4.924830 -4.144013 5.000000 5.000000 5.000000 -5.000000 -4.757085
307 808472.6862291379 -2.402731 4.340735 5.000000 -5.000000 -5.000000 -2.738407 5.000000 -5.000000 -5.000000 0.948961
308 742338.0201307965 -5.000000 -5.000000 -5.000000 -4.793347 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
309 572765.0713546426 -5.000000 5.000000 5.000000 -5.000000 -3.961428 2.053743 -3.549691 -1.861522 4.471882 3.697469
310 64865.4354111729 -5.000000 -5.000000 -5.000000 -3.534706 -2.778467 -0.579760 -5.000000 -0.916163 -3.378033 -5.000000
311 534080.5601606170 -2.281530 4.379806 -4.435567 -5.000000 -5.000000 1.632116 5.000000 -1.757691 -1.902141 -5.000000
312 624969.2796171810 -5.000000 0.610952 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.653849 -5.000000 -5.000000
313 344205.6480733593 0.384177 -5.000000 4.015610 -4.678464 5.000000 -3.916701 -5.000000 -5.000000 -2.293701 -5.000000
314 841638.3770709526 -1.422517 5.000000 5.000000 -3.432066 5.000000 -5.000000 -4.939638 -5.000000 5.000000 2.856766
315 610139.2671766690 -2.338279 -5.000000 -5.000000 -5.000000 5.000000 -1.003924 5.000000 4.050980 -5.000000 5.000000
316 659332.4778991437 -3.738185 -5.000000 -0.653737 -5.000000 -2.599895 0.871327 5.000000 5.000000 -5.000000 0.753210
317 482135.8467016516 -4.856433 5.000000 -5.000000 -3.153296 -5.000000 -5.000000 1.796314 1.864688 -5.000000 2.683944
318 374847.5752745799 -5.000000 -5.000000 -1.193815 -5.000000 -3.985394 -5.000000 -0.987098 2.131669 5.000000 1.638023
319 238454.5458738240 5.000000 0.539251 -5.000000 -5.000000 -5.000000 5.000000 -1.978268 -5.000000 -5.000000 0.831580
320 188107.4464012278 -2.417357 -0.335703 -0.315502 -4.930516 -5.000000 -5.000000 -1.824253 -0.518612 -5.000000 3.529290
321 509173.5378217557 -5.000000 4.351268 -5.000000 -5.000000 -5.000000 5.000000 1.524385 -5.000000 5.000000 -5.000000
322 377427.6781447828 -2.201102 5.000000 -5.000000 -4.372965 -2.753103 3.598441 -1.631889 2.806742 -5.000000 1.167963
323 1253763.0836427191 -5.000000 5.000000 -1.495335 5.000000 -2.854045 -5.000000 2.619313 5.000000 -5.000000 -5.000000
324 1114753.7061641510 -2.531586 -2.864449 0.510628 5.000000 0.182194 -5.000000 5.000000 -4.510303 5.000000 -5.000000
325 199988.1915253788 -2.655798 -5.000000 0.210203 -2.574227 -4.863386 -4.927819 -3.480297 -0.168748 -5.000000 -0.664317
326 1142331.7864894941 0.893484 -2.137642 5.000000 5.000000 -5.000000 4.211456 5.000000 -5.000000 -5.000000 -5.000000
327 481538.7476622745 -5.000000 -2.915076 -5.000000 -4.297542 -0.623714 5.000000 0.145954 5.000000 5.000000 5.000000
328 610063.3519137069 -2.145173 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.017156 -5.000000 -5.000000 -5.000000
329 525327.9431764265 2.318006 -5.000000 -5.000000 -0.444416 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
330 409484.4319594057 -3.802746 -1.971371 -5.000000 -1.504090 3.629914 5.000000 1.696859 5.000000 -1.904370 5.000000
331 552216.2926683114 -2.849850 0.600272 -5.000000 -5.000000 -2.846606 5.000000 -5.000000 5.000000 5.000000 -2.564105
332 540268.2402417575 4.652442 -5.000000 -0.541692 -5.000000 5.000000 5.000000 5.000000 -0.456161 -2.017524 5.000000
333 505761.4009472571 -1.666567 -0.913265 0.071792 -4.460334 1.240998 -5.000000 2.569924 5.000000 -5.000000 5.000000
334 255092.0016012719 -5.000000 -3.523692 4.076231 -5.000000 -5.000000 0.085765 -5.000000 -0.120442 -3.067254 -5.000000
335 411591.8786856600 5.000000 -5.000000 -0.102144 -1.708263 -2.999805 5.000000 -2.092115 -5.000000 5.000000 1.409572
336 752517.0255746376 -0.515603 -5.000000 -2.926552 -2.586808 5.000000 -5.000000 5.000000 5.000000 1.388523 0.952767
337 361768.6285930822 4.764849 0.176872 3.144463 -5.000000 -2.747711 5.000000 3.511113 0.388380 -5.000000 5.000000
338 357135.1025149830 -2.743490 -3.897801 5.000000 -3.657706 -3.244466 -4.403368 -0.994346 -5.000000 0.332999 -4.191173
339 47261.1666578716 -2.012814 -3.713553 -5.000000 -3.968344 2.091007 5.000000 -0.866254 -4.176886 -5.000000 5.000000
340 1088488.0782455630 -5.000000 -5.000000 0.765429 5.000000 5.000000 -1.163815 5.000000 5.000000 1.353894 2.647019
341 965475.8575101385 -3.407842 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.920848
342 458360.0096746930 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 222732.3003465070 5.000000 -5.000000 0.020955 -5.000000 -2.772845 0.051726 -0.222818 -5.000000 -5.000000 0.719510
344 39990.9493855079 -3.354664 -0.463586 -1.504362 -4.752704 3.075941 -1.469969 -5.000000 -5.000000 -4.320476 1.332799
345 381981.1192931046 -2.875527 -5.000000 5.000000 -5.000000 -2.375621 5.000000 0.167622 1.777980 -5.000000 -3.251976
346 396092.7046553784 -5.000000 -0.943947 -4.039079 -5.000000 -3.301610 5.000000 -4.949634 5.000000 1.154852 -5.000000
347 568082.6610662979 2.837905 -5.000000 -5.000000 -4.721662 -5.000000 -5.000000 1.598819 5.000000 -0.513371 -5.000000
348 380990.5730985125 1.106212 2.841917 2.878811 -2.091897 -5.000000 0.071134 -1.771237 0.861823 5.000000 -5.000000
349 137076.3099396520 -3.671504 -5.000000 -5.000000 -5.000000 -0.977573 -5.000000 -1.551397 -2.695696 -0.641736 1.311112
350 649113.5229349507 -5.000000 5.000000 2.496501 -2.578344 5.000000 -5.000000 -5.000000 -3.637436 5.000000 1.767259
351 564906.6048176744 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 371055.6219397208 1.555619 0.688761 -0.098271 4.355158 -1.092395 0.068213 0.789113 0.218673 0.020187 0.815125
353 732411.5095115968 -0.587205 -3.225272 -0.069839 5.000000 0.512567 -5.000000 1.560683 -2.993349 5.000000 5.000000
354 394773.5081435763 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 606973.8450032270 -4.026632 -2.576967 5.000000 -3.976006 -5.000000 -1.777400 1.072512 3.613602 5.000000 5.000000
356 564408.9764703301 -5.000000 -3.028782 4.230924 -4.743132 -2.164412 2.607223 5.000000 -5.000000 -3.518686 -5.000000
357 84742.4591772898 -2.585775 -5.000000 -2.088298 -5.000000 -5.000000 -0.667123 -5.000000 -5.000000 -3.999514 1.684489
358 486894.2280249122 -5.000000 -3.047954 2.045968 -5.000000 -5.000000 -5.000000 -3.386780 -0.359492 5.000000 -5.000000
359 462045.6176111856 -1.254237 -2.870721 1.267622 -5.000000 -5.000000 -5.000000 5.000000 1.653969 0.254667 5.000000
360 118997.1248244174 0.621587 -5.000000 -4.315182 -0.641742 -5.000000 -2.584299 -3.792121 -5.000000 -3.671115 -5.000000
361 463435.8192876777 -2.575162 1.471190 -5.000000 -5.000000 5.000000 1.674301 -5.000000 5.000000 -2.350941 -5.000000
362 625306.7492515862 0.676194 5.000000 -2.015234 -4.847435 -5.000000 4.090082 -5.000000 5.000000 -2.203009 0.855457
363 272319.4147105073 3.588624 -1.848350 0.699134 -4.832585 -5.000000 -5.000000 -5.000000 -2.095377 -5.000000 5.000000
364 547373.4407115068 0.546090 -5.000000 5.000000 -4.878274 -5.000000 -2.705111 -5.000000 3.406895 -5.000000 -3.071858
365 800287.2836801917 -2.316590 -5.000000 4.620612 4.741539 -5.000000 5.000000 -5.000000 2.502030 -5.000000 0.462164
366 686747.3899019336 -5.000000 -0.807859 4.226813 -2.387456 -5.000000 -0.812552 5.000000 -0.568734 5.000000 5.000000
367 846092.4892792220 -3.250029 -5.000000 -0.346900 4.386446 -5.000000 5.000000 -5.000000 5.000000 -1.523914 5.000000
368 273890.7380130822 -2.808152 -2.953632 1.403946 2.949532 -5.000000 5.000000 -2.949538 -0.522302 -5.000000 0.898553
369 466282.9886997236 -0.995883 -4.239393 -5.000000 -3.966334 -5.000000 0.352647 -2.745673 5.000000 -5.000000 -1.585835
370 647061.7201367898 -5.000000 -5.000000 -0.695993 5.000000 -5.000000 -0.436275 0.515946 -3.210419 -1.201931 5.000000
371 251507.2732156524 -2.406129 -1.891050 -5.000000 -5.000000 -5.000000 -5.000000 2.331833 -5.000000 2.261704 -0.400859
372 550092.6431699885 -5.000000 5.000000 -0.020768 -5.000000 -5.000000 5.000000 5.000000 0.754342 -2.776897 -0.804552
373 232280.3529761711 5.000000 -0.243088 -1.848667 -5.000000 -5.000000 5.000000 1.153126 -1.496482 -5.000000 -1.868005
374 50370.4202639040 -3.256975 -5.000000 -5.000000 -5.000000 -2.144585 1.972547 -5.000000 0.827591 -1.202865 -5.000000
375 197377.0921292331 -4.742273 -5.000000 2.575416 -4.436965 -1.644385 -5.000000 -0.786729 -2.592890 -5.000000 -5.000000
376 699627.1657101267 -5.000000 -2.463392 -2.065395 -4.674178 -4.755197 -0.278125 5.000000 5.000000 -5.000000 1.482607
377 550663.0020406189 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 271542.2004734498 -2.365856 -5.000000 -1.422143 -5.000000 -5.000000 0.178069 -2.161256 -1.342633 4.735474 -5.000000
379 761805.7909716346 -1.576799 -4.811396 -5.000000 -5.000000 5.000000 -0.556451 5.000000 5.000000 -5.000000 -5.000000
380 74215.5551699955 -1.006969 -5.000000 2.618460 -3.087908 -2.222031 3.550624 -0.100144 -0.116169 -5.000000 1.507888
381 413311.4075411274 -2.234560 2.221789 -5.000000 -4.621416 -5.000000 0.736113 -5.000000 4.224556 5.000000 5.000000
382 364705.2714513103 -5.000000 -5.000000 0.409664 -4.507229 4.906756 -0.738028 4.247951 -5.000000 -1.139639 -1.560056
