evaluations raw_y x0 x1 x2 x3 x4
384 114.1350997589 -2.726300 0.332760 3.708753 3.095094 -2.434175
385 160.5950871224 5.000000 -1.058063 1.710559 3.397611 -2.984936
386 103.8378624474 -2.198267 1.595476 -0.130551 -1.482678 -0.814751
387 131.5631752906 -5.000000 -5.000000 -1.777502 5.000000 4.096938
388 88.0203057205 -0.576715 -0.187075 1.456174 5.000000 4.216792
389 156.9175047326 -5.000000 3.393562 5.000000 3.348851 -0.745384
390 122.8945152783 -5.000000 -4.205403 0.926531 5.000000 5.000000
391 74.6398418597 -3.170508 -1.484974 4.699557 2.632718 0.167438
392 119.4708539070 5.000000 3.233232 -1.048459 -0.107505 -0.407106
393 113.9843610461 -1.087620 -5.000000 1.757846 -0.889648 -2.669639
394 101.9128023053 -1.148954 -5.000000 1.387817 5.000000 0.239960
395 124.2297767581 -5.000000 2.787427 -0.168443 2.572957 5.000000
396 165.1380508724 5.000000 -0.165534 1.636576 1.860223 0.634559
397 102.3120391608 -1.150966 3.371670 0.341570 5.000000 -1.363376
398 148.9339320523 -1.308563 3.234532 -0.314350 3.157132 -3.263131
399 206.6192409450 5.000000 0.421900 -1.390564 -1.759275 -5.000000
400 179.1577213030 -2.966471 0.384044 -0.633940 5.000000 -5.000000
401 207.3650449539 -3.612517 -1.883232 -5.000000 -5.000000 3.206485
402 96.3796098758 -5.000000 -2.076109 0.192568 5.000000 1.408387
403 80.4579051460 -2.063025 -0.099757 5.000000 2.417402 2.407689
404 130.6993928746 3.611920 1.585789 -0.260464 2.041409 2.945454
405 166.1816770307 -2.592076 -4.210838 -5.000000 2.008852 -0.173550
406 105.0334144432 -2.146179 2.699747 5.000000 1.478536 2.732036
407 103.0995579171 1.311766 -0.624626 5.000000 5.000000 2.774695
408 86.1728802378 -1.016909 -3.388432 5.000000 3.580962 3.290780
409 125.6522041772 2.128525 -1.725936 5.000000 5.000000 5.000000
410 209.9606839010 -4.391574 -3.532724 -5.000000 -5.000000 3.006721
411 217.0637105070 3.819687 -1.465999 -5.000000 -0.334155 1.986336
412 103.0399660113 -4.379635 -0.283781 0.457830 3.023612 -0.494815
413 80.0301413390 -0.063634 -0.731522 5.000000 -2.154774 3.078444
414 250.3428608413 -4.776867 -5.000000 -5.000000 -1.205577 -2.994334
415 93.4579192287 -2.720131 -2.247188 5.000000 -0.687815 0.295842
416 118.9662776819 -1.789377 -4.527490 5.000000 5.000000 3.801744
417 126.3469421654 2.115803 -5.000000 0.859284 5.000000 1.058383
418 164.3184025896 -4.457803 -2.352834 5.000000 5.000000 -3.954471
419 155.9541560335 1.430794 0.413620 -5.000000 0.651796 1.651901
420 184.3016439581 4.535302 -4.537484 -1.430506 5.000000 2.817258
421 179.2587061357 0.420795 -5.000000 -5.000000 3.217524 2.682045
422 190.4658386439 -3.416819 2.957263 0.542888 1.391272 -5.000000
423 125.3767528480 -1.866556 -2.137507 3.385039 -2.155953 5.000000
424 115.2413174396 1.277175 -0.568197 5.000000 -0.968201 0.872423
425 210.8452296177 -0.363196 -5.000000 -5.000000 5.000000 5.000000
426 194.6088477381 1.254501 -4.811252 -3.513565 -3.687502 5.000000
427 196.4363994062 2.221571 -5.000000 5.000000 -2.403234 5.000000
428 117.3170711163 -2.099489 -0.436042 4.929176 5.000000 4.448911
429 148.2357087111 -1.080453 5.000000 2.048384 -0.644363 2.193679
430 198.5594699106 -3.568717 -4.561571 2.064445 -5.000000 -2.194095
431 100.5268990166 -0.933492 -2.719251 2.176919 5.000000 5.000000
432 220.9738804796 5.000000 -3.367320 1.744791 3.707983 -5.000000
433 104.1470284596 0.086720 -5.000000 5.000000 0.615245 0.808425
434 101.4573034045 -5.000000 1.900857 3.271308 5.000000 0.636300
435 147.6362070439 0.208498 -5.000000 -2.425357 -0.149778 5.000000
436 121.1931607989 -2.130734 -5.000000 0.127976 4.798509 5.000000
437 57.0179155701 -2.315202 -2.046800 2.781768 4.916945 2.112840
438 219.2238018497 5.000000 -5.000000 -5.000000 1.053573 2.365364
439 131.4633044939 -1.798122 -5.000000 5.000000 5.000000 3.040029
440 61.0794065140 -1.806860 -1.975158 0.611215 -1.179379 0.917008
441 125.9077012965 -3.009540 -5.000000 5.000000 2.573199 -2.206123
442 141.7592583799 -0.042707 -5.000000 5.000000 5.000000 2.557596
443 135.7221465938 -3.286683 -0.416421 5.000000 3.422188 5.000000
444 131.3176693754 -0.325095 -5.000000 5.000000 -0.632851 4.593357
445 94.0298253550 -0.927993 -0.788766 1.872856 -2.887004 4.283702
446 73.6332725209 -5.000000 -3.404595 4.784894 2.606710 -1.093608
447 184.7736906917 0.540972 -5.000000 4.036866 -5.000000 1.752275
448 226.1421694347 -2.685437 5.000000 0.404855 0.557515 -5.000000
449 254.3919373240 1.860331 0.698691 5.000000 -5.000000 -5.000000
450 140.8249553943 2.912932 2.605873 1.357894 5.000000 5.000000
451 78.5345343536 -0.654581 -2.430220 5.000000 5.000000 0.168431
452 55.0582479626 -2.334771 -1.169074 0.352240 1.061545 0.771297
453 188.1994231367 -1.026893 5.000000 5.000000 5.000000 -0.162803
454 67.9330795387 -2.603706 -0.624367 1.914648 5.000000 2.047178
455 166.9604646015 -3.355851 -4.802118 -5.000000 2.174086 -2.292412
456 102.6786115156 -3.741584 1.097616 1.234580 5.000000 1.358186
457 187.4778165254 -3.439814 3.227585 -2.121462 3.836865 -0.168627
458 133.8946317449 -2.318422 -1.727420 -1.262527 5.000000 1.977973
459 52.5885805978 -2.088951 -0.349558 2.614665 2.001657 5.000000
460 152.0398498504 -1.365756 -0.125002 0.168661 -5.000000 1.225083
461 83.4874935352 -1.639157 -3.123024 5.000000 4.084054 1.974065
462 141.4832090028 4.059942 5.000000 -0.149732 -2.526939 0.539754
463 160.1193367786 2.940659 -0.229050 -2.592519 4.061176 3.444700
464 195.3434271109 -5.000000 -2.024242 -5.000000 -4.676790 2.673432
465 141.5222928600 -1.383902 -1.650209 1.453817 -5.000000 2.936257
466 102.0399203835 -4.397995 -5.000000 2.704659 0.707489 4.530339
467 161.1981356812 2.753629 0.935984 -2.731146 0.977027 5.000000
468 130.7291341893 1.375609 2.635002 5.000000 2.190162 0.179264
469 91.7228781653 -2.162118 1.724549 4.290452 -0.119722 1.441952
470 146.7010837283 -5.000000 -5.000000 -2.028887 5.000000 2.119093
471 170.4528408954 -4.369757 -1.241720 5.000000 5.000000 -3.993459
472 82.6721665016 -4.635858 -2.390213 4.372882 5.000000 1.836876
473 82.1933966910 -0.139837 -2.745699 0.432397 5.000000 1.987520
474 226.7980662317 0.295954 4.232357 -3.572268 5.000000 4.420177
475 129.2249675994 -5.000000 -4.794169 -0.473404 5.000000 1.376091
476 180.6031007057 2.892889 5.000000 0.565337 2.890932 2.295888
477 148.3359739918 -2.466159 -5.000000 5.000000 -1.267000 5.000000
478 55.9010174331 -0.280308 -0.406667 0.762680 2.353313 2.914847
479 133.2467357437 -0.902862 4.266869 0.230934 -0.425261 1.067327
480 121.5306679811 -4.478141 -0.583122 0.867341 5.000000 5.000000
481 145.6826579248 -0.225203 -5.000000 5.000000 -2.776069 -2.024099
482 85.2536662607 -5.000000 -1.631944 2.234117 5.000000 4.728855
483 184.3137430221 -3.982020 5.000000 -3.203858 1.295100 0.621132
484 68.3780540744 -1.498909 -5.000000 2.360120 2.451160 0.030062
485 97.5316542697 -1.943092 -2.405194 2.470182 2.576145 -1.824472
486 142.4600748260 -5.000000 -5.000000 4.860527 1.278521 -1.525365
487 154.8831059819 0.031523 -2.515054 1.824013 2.901842 -5.000000
488 84.9843828014 -5.000000 -5.000000 2.258271 3.437438 0.131958
489 143.6965080856 -2.930665 5.000000 1.402417 5.000000 1.576065
490 69.6424388806 -2.220225 0.369086 5.000000 3.341153 5.000000
491 97.7478803799 0.077834 1.185167 2.943792 1.224809 5.000000
492 201.3926407711 -5.000000 2.392722 3.645994 5.000000 -4.019908
493 288.5575990240 3.192712 5.000000 -5.000000 5.000000 5.000000
494 67.7047791363 -3.096222 -3.217948 5.000000 1.215506 2.215091
495 98.9185536458 -0.388371 -5.000000 3.162190 0.683080 0.824384
496 115.2163214475 -5.000000 -1.839534 0.137871 5.000000 5.000000
497 169.3780046651 5.000000 -3.176208 3.343042 2.721187 5.000000
498 148.9524499139 5.000000 -5.000000 2.579361 2.386228 1.614845
499 122.0090375281 -0.894304 4.430704 -1.653172 -0.459247 -2.148622
500 284.4999933459 -5.000000 -0.920401 -5.000000 -4.805902 -5.000000
501 172.9409060661 5.000000 -4.457854 1.862531 2.706471 -2.142441
502 95.6036182185 -2.688683 0.135062 2.450689 5.000000 2.149499
503 79.1830470929 0.740330 0.431350 -0.004686 2.395048 2.412264
504 85.7822373951 1.368633 0.015243 -0.393434 -2.010810 0.709706
505 83.6576799957 -0.267352 -3.697906 1.297720 2.467811 4.102980
506 126.4725812710 -0.716942 -2.485193 -2.008850 3.329803 -1.971885
507 99.9899273961 -1.006908 1.747171 0.668038 5.000000 4.826676
508 142.6035469111 3.705723 -0.451022 1.058039 5.000000 1.617534
509 117.0917895341 -1.344029 -0.863976 1.428317 5.000000 5.000000
510 50.4912667152 -3.511407 -3.138888 0.491686 3.570298 2.811434
511 217.8456185322 3.318184 -0.442736 -5.000000 -5.000000 1.463585
512 162.2969582794 2.800831 -5.000000 5.000000 3.230647 5.000000
513 87.3776764514 -5.000000 -2.676424 -1.189834 5.000000 0.300449
514 136.8608111386 1.373735 -5.000000 5.000000 5.000000 1.991812
515 138.7706936658 -0.845940 -2.556097 0.799498 2.558245 -3.990627
516 247.2126371155 5.000000 -3.059589 -5.000000 1.049416 5.000000
517 131.9342266401 -3.307852 -3.513375 -0.297622 5.000000 -1.204890
518 63.6835320738 -3.133443 -0.991275 0.085409 3.991225 2.402543
519 66.4222664194 -2.022930 -1.063854 4.015380 1.290571 4.211355
520 128.5908660283 -5.000000 -5.000000 5.000000 -0.764020 -0.086175
521 165.3136286864 -1.611296 -5.000000 -5.000000 0.310332 5.000000
522 65.4329660709 -2.905203 -1.600622 2.308267 2.475065 -1.088429
523 155.7181311621 -4.141518 -1.931262 0.748044 -3.645465 -2.452359
524 144.5443954653 4.011997 1.009065 3.346739 -2.070393 1.220659
525 119.2159316965 -5.000000 -2.925085 5.000000 5.000000 -0.558098
526 108.1112545519 -1.171518 -3.056085 5.000000 5.000000 4.273059
527 109.9202084497 -0.188495 1.446806 5.000000 5.000000 0.464386
528 160.1016018419 5.000000 2.904543 1.688800 -2.901183 -1.648459
529 117.7180283977 -0.257252 -5.000000 2.422712 -0.101364 0.846042
530 170.0097961900 -5.000000 -5.000000 5.000000 3.731218 -0.532959
531 233.6723347452 -5.000000 5.000000 -0.229508 -1.076055 -4.375844
532 107.4044067242 -5.000000 -2.078058 3.220677 0.954856 1.051582
533 175.5046850407 -2.430780 -2.652651 -5.000000 5.000000 5.000000
534 101.6694996091 -0.651219 -5.000000 3.018387 1.511831 5.000000
535 146.8412281789 -4.976610 3.067468 5.000000 3.902390 4.712046
536 226.5477635631 1.081960 3.028054 -5.000000 5.000000 5.000000
537 277.2951406237 -1.998981 4.854691 5.000000 -5.000000 -4.269251
538 178.6764407129 -1.843382 -1.613583 2.624952 -5.000000 5.000000
539 148.1268434350 0.143319 5.000000 1.917011 2.768982 0.514923
540 111.7500056079 -0.561591 -4.115814 5.000000 5.000000 5.000000
541 96.9544933069 -0.235243 -3.303602 -1.445604 3.902141 0.884874
542 124.7486020357 -0.277900 -5.000000 5.000000 1.246880 -2.809927
543 142.7696870432 5.000000 -5.000000 -1.597691 0.663391 0.011088
544 190.8716766949 -5.000000 5.000000 -1.464944 -0.087824 -1.750944
545 176.7643474691 -2.266048 5.000000 3.198381 4.620167 -4.093472
546 130.6219156962 0.715270 0.999685 2.854662 5.000000 5.000000
547 192.5053123417 -5.000000 -5.000000 -5.000000 5.000000 1.279072
548 201.1473220895 -0.743800 -5.000000 -2.300905 -1.896826 -3.964445
549 194.2391753138 3.582583 -3.955897 -5.000000 0.958096 1.980107
550 177.6350926688 0.524547 -3.419117 -5.000000 1.971694 -2.218371
551 260.5238236194 5.000000 5.000000 4.042664 5.000000 5.000000
552 86.7312398306 -3.480171 -3.372157 4.002356 5.000000 1.119158
553 192.1388024051 -1.380239 5.000000 -3.518694 1.737844 1.346343
554 87.6634526232 1.231663 -1.460313 5.000000 2.073355 1.749745
555 115.3288688547 -2.298507 -3.822025 5.000000 2.067632 -0.707083
556 85.7121897244 0.394912 -3.515402 0.546733 3.590170 0.284332
557 80.6995851323 -4.038425 -0.661855 2.392482 3.502379 -2.545613
558 78.0419893744 -1.519686 -3.741228 -2.409831 2.562330 -0.147785
559 134.5726053666 5.000000 -0.138858 1.162587 1.275564 5.000000
560 115.7612846623 0.016448 -0.162090 3.524862 5.000000 5.000000
561 134.8275604814 -2.249746 -5.000000 0.770829 4.689766 0.561887
562 74.8864134127 -3.565865 -2.888442 0.110273 4.963180 2.000551
563 153.8720605661 2.360984 -2.045801 5.000000 3.753973 -2.313502
564 245.4165185743 4.370992 5.000000 -3.849081 -5.000000 0.606796
565 111.2477609745 -4.762279 -2.254847 3.553007 -0.551693 2.674137
566 116.1723032860 -4.941945 0.237528 0.683882 2.317078 -2.530287
567 125.6820252002 -3.268360 -4.049915 4.615405 -4.543273 0.656075
568 92.8693671095 -2.083355 -5.000000 -2.427123 -0.436282 0.196987
569 100.2833156400 1.690687 -2.441144 4.175118 1.363881 3.461939
570 132.5440339149 -1.480745 0.599103 5.000000 -3.771819 -1.423263
571 126.7227219202 -4.156057 -3.651087 5.000000 4.911953 -1.532450
572 143.7436860132 -5.000000 2.142473 2.572392 3.750653 5.000000
573 120.7113812028 -3.367998 -5.000000 3.306126 -1.332516 -0.371860
574 165.0029830758 1.591361 -5.000000 -1.028638 -3.963736 0.275773
575 106.5076014466 -5.000000 -1.480528 0.859552 2.110963 5.000000
576 114.0066558919 0.120939 -0.546183 -0.674941 4.417585 0.288247
577 83.8647502021 0.170778 -2.747657 5.000000 5.000000 0.389914
578 194.6864872065 -0.300893 -5.000000 0.649590 -5.000000 5.000000
579 244.4749589369 5.000000 -4.768280 -5.000000 5.000000 1.428531
580 99.2330776515 -5.000000 -4.510788 5.000000 0.794488 1.328041
581 247.2410264156 -1.898330 -0.744502 -5.000000 2.568564 -5.000000
582 71.2243134846 -0.811434 -2.160229 2.649238 5.000000 0.524305
583 132.8359870643 -5.000000 -5.000000 -1.691621 0.189914 -0.967281
584 243.2088318445 4.674100 -5.000000 -4.839497 2.694449 2.290082
585 61.8124180491 -0.887837 1.267795 2.749494 2.725570 0.293929
586 159.6732022153 -4.392469 -5.000000 -5.000000 1.480250 1.032247
587 201.4521827823 -1.313318 5.000000 -0.306862 -5.000000 -0.095099
588 152.3022972169 0.456900 -1.044102 1.137522 -5.000000 -1.458600
589 194.9573268171 0.962241 1.901649 -2.942454 5.000000 5.000000
590 104.1537732632 -5.000000 -2.496692 3.369033 5.000000 2.201796
591 271.3428353601 4.727924 -5.000000 -5.000000 5.000000 0.199787
592 126.6518248933 -4.968797 2.076442 3.263814 3.573990 -1.513864
593 77.0482606407 -1.017374 -2.961664 5.000000 0.978237 0.367978
594 191.1408806091 -0.204868 0.498502 -4.365538 -4.704272 -4.654960
595 158.1854693275 -1.608409 -5.000000 -5.000000 -1.030609 -2.283526
596 165.0462732453 4.123544 -2.836035 2.364181 5.000000 -1.188954
597 178.4800889312 5.000000 -5.000000 5.000000 -0.027051 3.419211
598 247.3028319347 -5.000000 5.000000 0.229834 3.401611 -5.000000
599 228.2149680982 5.000000 -1.258241 -5.000000 5.000000 2.333992
600 242.0236098817 -4.153566 -0.853637 -5.000000 -0.704199 -5.000000
601 78.6937048223 -5.000000 -2.006446 4.154336 1.463427 5.000000
602 84.6706003826 -3.947421 -4.731818 1.667844 2.532491 2.041083
603 87.1987489502 0.926140 1.513459 1.063930 0.827667 1.267033
604 68.0826561613 -2.921941 -3.178768 5.000000 2.429793 0.317601
605 106.2225677164 -1.136961 -2.791103 5.000000 1.572681 -0.309123
606 98.6838246861 -3.766850 -5.000000 1.075110 2.509248 4.042040
607 148.0500464722 -3.009402 5.000000 4.226603 0.588516 5.000000
608 168.5907627966 -1.588271 -3.514425 -5.000000 5.000000 0.886265
609 100.9060813918 -5.000000 -1.293902 4.553346 -0.871196 2.632438
610 151.3841048392 -3.280337 0.213090 -5.000000 4.645185 0.328536
611 142.3099712140 -1.911999 -2.002926 2.958227 -5.000000 1.678311
612 173.2981425629 5.000000 -1.811603 2.217142 2.613010 -1.632633
613 92.8648870740 -3.929093 -1.737578 5.000000 5.000000 3.604851
614 123.6936307534 1.509581 -0.261573 5.000000 2.452627 -1.541408
615 244.6823618991 5.000000 5.000000 -0.032388 -5.000000 0.778126
616 106.2340889067 -2.299146 -1.299292 4.554001 5.000000 0.079355
617 125.1753976376 -4.587836 -1.025801 -1.374675 5.000000 -0.744429
618 112.1598458700 1.255571 0.321349 5.000000 4.004222 1.928767
619 110.6882405693 -1.260511 1.817676 2.613081 3.948266 0.377950
620 104.6874083154 -5.000000 -5.000000 3.391649 4.304556 0.009256
621 79.2428503294 1.571367 -2.960137 5.000000 1.875887 -0.018187
622 124.4209365372 -2.819914 -4.286016 5.000000 5.000000 -2.322237
623 151.1540877791 -4.353872 -2.992941 5.000000 1.097559 -2.838228
624 173.9546993016 -2.445703 -5.000000 0.479362 -5.000000 0.065839
625 175.9120302501 -2.718390 1.310543 -5.000000 2.226182 3.234878
626 211.2125796487 5.000000 -4.347271 2.024531 -3.027663 -0.161205
627 114.8703360805 -5.000000 -0.687145 1.347891 0.185327 5.000000
628 121.3220499498 -0.530862 -3.306490 5.000000 0.659601 0.942226
629 85.8251897996 -1.981288 -2.950041 -1.349543 5.000000 2.946928
630 128.0561500407 -0.549946 -2.382645 5.000000 5.000000 -0.361242
631 132.5508548035 0.158072 -3.278213 5.000000 4.684503 5.000000
632 185.3351175094 2.607927 -3.566873 4.226406 -5.000000 -1.159109
633 163.1968878745 -5.000000 -3.381745 -5.000000 1.665839 2.833875
634 75.9603618555 -3.032958 -0.640194 2.403338 4.570776 -1.149183
635 121.9630228747 -5.000000 3.027376 2.384953 2.110998 0.945123
636 126.7838127613 -0.553020 -5.000000 1.838831 5.000000 -3.685876
637 185.9911049380 2.395847 -3.831716 -5.000000 -2.838556 4.114161
638 101.0937780160 -4.541933 -5.000000 -0.705791 4.472320 -0.029462
639 97.2001966688 -2.164026 -0.121168 5.000000 -1.823417 1.382855
640 109.0960340318 -0.758886 0.627012 -2.084317 5.000000 5.000000
641 131.1224273148 0.758608 3.307811 0.841410 1.587045 3.905132
642 102.7231639457 -0.777448 1.736612 -0.082678 5.000000 -0.016960
643 125.7905003479 3.911934 -3.054346 5.000000 0.503500 1.241413
644 178.8414038424 -5.000000 -2.346684 3.140917 -4.368993 5.000000
645 201.7115148758 -3.679828 5.000000 -4.386828 1.948138 -0.419929
646 191.5997470113 -1.787289 4.951304 -4.029028 4.588971 2.163187
647 101.7698650982 -0.178550 -3.359757 2.223026 -2.539289 4.645127
648 57.8397654267 -1.561475 -2.185365 1.919013 5.000000 3.464101
649 353.2066627829 -3.495709 5.000000 -4.859233 -5.000000 -5.000000
650 318.7798117784 5.000000 -5.000000 -5.000000 -5.000000 0.368405
651 254.7951656300 5.000000 -0.075896 -5.000000 1.543275 4.518900
652 75.8039955701 -4.271074 0.862197 4.191268 1.194216 2.794485
653 166.6406529015 -0.480123 -2.867756 -5.000000 1.476635 0.123455
654 95.5500744465 -5.000000 -3.438492 -1.352478 2.078132 2.218555
655 91.9319474118 -1.164088 -4.087226 5.000000 3.212370 -1.377029
656 134.4997949404 -4.270025 -5.000000 5.000000 5.000000 3.809134
657 130.4858194699 0.724312 4.382382 5.000000 1.223624 0.959901
658 77.7506066259 0.175513 -0.383816 -0.780544 5.000000 2.712254
659 136.6157320749 1.949648 -5.000000 5.000000 1.602417 5.000000
660 176.6882167688 -3.448914 0.006340 -5.000000 0.714990 2.388226
661 112.7992768541 -0.638235 -3.830869 5.000000 5.000000 5.000000
662 80.0279055944 -3.385207 -2.832138 1.163626 5.000000 2.223427
663 159.6223238449 -2.056117 3.691800 3.059492 5.000000 -2.569836
664 83.9780428791 -2.114927 -0.603677 5.000000 1.419753 2.021228
665 69.4906788987 -0.597778 -0.001677 4.446930 2.411510 2.672269
666 135.5489292706 1.475977 -5.000000 0.680064 -1.780270 -1.519222
667 90.0846614266 -1.849314 0.987793 0.761085 0.827969 -0.637093
668 131.5947069182 -5.000000 1.880674 4.829452 0.791950 4.744563
669 149.6212669914 -2.932127 -2.553625 5.000000 -4.537655 2.426965
670 115.1549273092 -2.114337 -4.712978 3.436915 2.782576 -1.989508
671 95.1127071560 -5.000000 -5.000000 1.636873 5.000000 1.577562
672 142.9099128021 -5.000000 -2.600484 5.000000 5.000000 -1.481869
673 147.4321527551 5.000000 -2.361307 3.071795 2.308905 0.724030
674 142.9463376177 -5.000000 -2.672900 0.974959 -0.551062 -5.000000
675 102.6325389248 -5.000000 -0.162963 -1.836482 1.204805 2.380371
676 163.6817330251 -3.808518 1.835975 -5.000000 3.092249 5.000000
677 158.3318881100 4.677441 -2.592817 3.516294 1.554504 2.431859
678 139.9117580499 -5.000000 -0.820986 0.914545 5.000000 5.000000
679 117.9768754422 -0.637151 -2.364873 5.000000 0.048510 -2.237125
680 139.2005840635 -4.364771 -5.000000 5.000000 4.550087 1.037470
681 92.3752702289 -2.289382 -4.464570 -0.570469 5.000000 3.439637
682 212.1287740097 5.000000 -0.058280 5.000000 0.366900 -2.040548
