evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3735 1179.7317550879 -5.000000 5.000000 3.509431 1.036093 -5.000000 -2.184576 -0.882914 5.000000 5.000000 5.000000
3736 3941293.8745724089 -2.730078 -5.000000 2.073861 -1.868366 5.000000 -1.909954 -3.024666 -2.430392 1.266889 5.000000
3737 2260069.0211775778 -0.984638 -5.000000 3.633072 -5.000000 -5.000000 2.980620 -1.063153 -1.568001 -3.486207 5.000000
3738 1115925.5588618827 -5.000000 5.000000 0.340636 1.509336 -0.893548 1.749031 -0.601294 5.000000 2.849630 5.000000
3739 265385.7131751279 -5.000000 -5.000000 -4.439581 -2.031479 -5.000000 5.000000 -5.000000 -3.667004 -1.757468 5.000000
3740 31599625.3042212427 -5.000000 5.000000 4.432906 -2.683370 -0.125631 -0.987830 3.355626 -5.000000 -4.800966 4.986690
3741 14588174.7363009732 -5.000000 -0.203266 1.298959 -5.000000 -0.110766 -5.000000 5.000000 -3.523993 0.898401 5.000000
3742 3048363.9512552400 0.096115 5.000000 5.000000 -0.805632 -5.000000 -5.000000 1.382433 -1.243357 5.000000 5.000000
3743 16389937.5848443825 1.172113 -5.000000 1.774296 1.888117 -5.000000 1.184525 -5.000000 -1.661181 -2.053167 5.000000
3744 2803790.6093508536 -2.277527 -1.650470 0.518810 0.828969 -4.965497 -5.000000 -5.000000 -3.158130 -3.526537 5.000000
3745 11435.1681673977 1.023428 -5.000000 -1.441175 -5.000000 5.000000 1.690813 0.475352 -5.000000 -2.774783 -0.221527
3746 2124388.4611999528 5.000000 -0.877050 0.651037 5.000000 5.000000 1.147264 5.000000 -3.286187 -5.000000 5.000000
3747 14993196.0131838080 -5.000000 5.000000 1.083993 2.665066 5.000000 -0.197225 4.137064 0.859848 -0.105516 5.000000
3748 1399162.7718474881 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.390018 5.000000 5.000000
3749 12312067.4606354702 -4.896218 0.015436 -5.000000 5.000000 5.000000 0.706677 3.693016 -5.000000 -2.981267 5.000000
3750 28007145.8230552487 -2.695186 -5.000000 3.727552 5.000000 5.000000 -5.000000 -5.000000 4.800579 0.599965 1.840186
3751 15375039.0496772248 -5.000000 4.293963 2.226675 -5.000000 -0.268748 -2.678979 5.000000 -0.888172 -2.030963 5.000000
3752 56942.1982845356 -5.000000 -0.444753 1.515092 1.172073 -3.160440 0.598373 3.895951 -2.076680 -5.000000 5.000000
3753 3081095.0894124778 1.484254 1.194547 -2.660133 3.424895 5.000000 3.369266 2.029767 -5.000000 5.000000 -2.896444
3754 25152254.7032880299 3.364574 -4.549018 5.000000 5.000000 -5.000000 -2.233169 0.097944 -5.000000 -1.931561 1.548285
3755 769846.8251506541 -0.120546 0.259855 5.000000 5.000000 -5.000000 3.856041 5.000000 -3.476874 -2.074416 3.516064
3756 8106845.1919740811 -3.400521 1.437404 3.770593 3.312424 -5.000000 5.000000 3.206249 -0.037139 -5.000000 -0.672443
3757 12836199.1586963143 -5.000000 -2.917890 -3.865423 5.000000 5.000000 -4.361311 3.951548 -1.305323 -1.060544 -5.000000
3758 2716552.2495952938 -5.000000 -0.341059 3.598151 -4.854355 5.000000 5.000000 4.950856 -2.247709 -5.000000 -5.000000
3759 428507.5105692295 -5.000000 -5.000000 0.440246 5.000000 -1.388550 5.000000 -5.000000 -3.790322 -1.059673 5.000000
3760 519.8260346428 -1.810066 2.828958 3.820655 5.000000 -4.346829 -5.000000 4.722316 -5.000000 -5.000000 5.000000
3761 23958894.9272792749 -2.590007 2.365480 1.897958 1.564221 -5.000000 0.192094 5.000000 5.000000 -4.380499 2.625868
3762 9905465.2959415577 -5.000000 1.675345 -0.278109 -5.000000 -5.000000 3.392466 5.000000 -1.984173 -0.749374 5.000000
3763 1890549.9945483534 -1.783136 -0.344772 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.323871 1.850908 -1.341412
3764 2205296.5188492090 -4.494074 1.246075 5.000000 -5.000000 -5.000000 0.364023 5.000000 0.852667 -5.000000 0.069430
3765 982454.8808422014 -0.341122 -0.516168 3.967396 0.264857 -1.546887 0.333890 -3.784456 -5.000000 -5.000000 5.000000
3766 5762391.1306187911 5.000000 4.718920 5.000000 -0.356811 -3.396262 1.457876 5.000000 -3.695608 5.000000 5.000000
3767 76137.4736511179 -5.000000 -3.769464 1.341842 4.726950 1.985871 1.134699 5.000000 -2.979643 -5.000000 3.692921
3768 35189313.4623062983 -5.000000 2.884120 -0.390389 -1.453267 -5.000000 5.000000 0.823619 -5.000000 5.000000 5.000000
3769 15783114.5868356843 -3.318289 2.083036 1.876932 5.000000 0.664099 -5.000000 5.000000 -5.000000 5.000000 5.000000
3770 749743.6056872131 3.194816 3.538075 1.481531 0.170657 4.705145 4.531013 -5.000000 2.053386 5.000000 -3.280126
3771 6227524.0064090164 -3.723967 0.387507 3.480982 -0.222456 -1.301213 -5.000000 5.000000 5.000000 5.000000 2.699494
3772 9753411.4256601427 -5.000000 -4.998723 1.355142 -5.000000 -4.017006 -5.000000 5.000000 -3.089088 -5.000000 -1.351169
3773 125155.9014807051 -2.356779 -4.711576 0.058771 0.518978 -0.603582 2.318852 4.500208 0.128999 5.000000 5.000000
3774 13420280.9012907576 -5.000000 -5.000000 1.155805 5.000000 5.000000 -1.385852 5.000000 1.961962 -0.118862 -0.950461
3775 17040100.9991364777 5.000000 0.856632 -5.000000 -5.000000 -3.946597 -2.115117 5.000000 -5.000000 -5.000000 -2.654770
3776 3573520.4166764910 -5.000000 -2.274026 -5.000000 5.000000 5.000000 4.218076 5.000000 1.782424 -3.872958 1.889585
3777 20824238.3907328583 -5.000000 3.697152 5.000000 2.878041 -2.037972 -3.262355 0.271815 -3.266411 5.000000 5.000000
3778 7710035.8947305251 5.000000 -5.000000 5.000000 -5.000000 -4.872179 -5.000000 4.424675 -2.613789 5.000000 4.820081
3779 2591897.6179938237 5.000000 4.544072 5.000000 -5.000000 -3.994507 -1.409731 1.566236 -5.000000 -3.708276 5.000000
3780 1766277.8354399193 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.947702 -4.944765 -1.170969 5.000000
3781 112722.3718711575 -1.884245 0.370214 -0.349006 5.000000 -2.899089 5.000000 5.000000 -2.354795 3.049885 2.446578
3782 10709144.8813659679 4.244243 -0.184107 1.692099 -5.000000 0.717952 -1.807597 5.000000 -2.479405 -5.000000 -1.882293
3783 10255045.3661599774 -0.997241 -0.005627 2.478853 -5.000000 -5.000000 5.000000 4.712341 -5.000000 -0.348318 4.854904
3784 4235980.4384882310 -5.000000 0.047491 1.006162 1.226387 1.032284 0.698917 -0.037976 -1.763451 -2.683560 5.000000
3785 61548.4410160995 -3.483735 0.017873 5.000000 1.613318 -3.349085 5.000000 0.326637 -5.000000 -1.358613 -5.000000
3786 1218298.8224063860 5.000000 -5.000000 1.106606 0.092057 4.744795 5.000000 5.000000 -1.126406 4.408179 3.479779
3787 20048174.7144254521 5.000000 -5.000000 3.004673 -5.000000 -5.000000 -0.818063 5.000000 -5.000000 -2.904288 -0.117880
3788 63492556.5598754361 -1.857373 -3.501568 1.159702 -0.059707 -4.002719 1.165316 2.354996 5.000000 0.434332 -3.119696
3789 7641798.2251645783 -5.000000 -5.000000 -5.000000 -0.832449 5.000000 5.000000 5.000000 -3.971093 -1.874270 3.938815
3790 27758295.4976762310 -4.232311 5.000000 -0.545671 -5.000000 1.606985 -5.000000 1.079992 -5.000000 -5.000000 5.000000
3791 360271.5362297666 -1.369811 4.276518 3.467392 -5.000000 5.000000 2.132489 -5.000000 3.610154 -2.707974 0.101543
3792 976259.7267235185 -5.000000 -0.298127 5.000000 -5.000000 0.482585 -5.000000 -5.000000 1.621114 1.955684 2.982410
3793 874616.2070392766 2.228687 5.000000 5.000000 5.000000 -4.974975 -0.611827 -3.071552 -0.534491 5.000000 2.500220
3794 4928090.4418811845 -5.000000 -2.947462 4.647086 1.117281 5.000000 0.286362 0.052154 -1.281544 -1.607721 5.000000
3795 1970249.7262973667 -5.000000 3.888623 5.000000 0.529890 -5.000000 -2.960319 -0.284233 2.643481 -5.000000 5.000000
3796 30930759.9308606423 -5.000000 -4.999235 0.911875 0.177459 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
3797 43126.4480705983 4.806994 3.184468 -4.268242 4.718036 5.000000 0.186637 -5.000000 -4.106916 -4.595172 3.604674
3798 5004021.6224676548 5.000000 -5.000000 -4.536356 -5.000000 2.905690 -5.000000 1.758645 -5.000000 -4.881211 5.000000
3799 2455294.1913874331 -5.000000 0.448202 -5.000000 5.000000 -2.343129 0.732916 -5.000000 -2.851912 3.123834 -5.000000
3800 17814202.7941946574 2.785596 -0.832407 -2.168118 -5.000000 5.000000 -5.000000 2.435360 2.234590 -5.000000 1.314067
3801 72039947.4840268940 5.000000 1.034259 -5.000000 5.000000 -5.000000 5.000000 4.947871 5.000000 -5.000000 3.488580
3802 1994702.7327095482 3.107394 -0.267941 1.367395 1.426773 -2.186598 0.505621 -1.117072 -3.402432 -2.502158 4.616646
3803 6917138.1327175675 5.000000 0.524874 -1.827000 -5.000000 -2.080007 -4.490308 -3.492586 -2.395326 -5.000000 5.000000
3804 669508.1084872518 -5.000000 5.000000 5.000000 1.189548 5.000000 -1.152309 5.000000 5.000000 -5.000000 5.000000
3805 1926853.0128622174 -5.000000 -1.613429 4.358452 2.269723 -4.305207 2.447886 4.497159 -4.685190 -2.371494 -3.805059
3806 1133223.0534146519 -1.595204 -1.344664 1.857956 -5.000000 -5.000000 -5.000000 4.645672 -5.000000 2.620910 -3.128780
3807 13959.5451775172 -4.303067 -0.293611 -2.150528 -5.000000 5.000000 2.110154 5.000000 -1.705740 -4.341550 -5.000000
3808 8513024.7408589814 -5.000000 0.222956 2.394228 4.403940 -5.000000 1.733547 5.000000 -3.288353 -3.201482 -5.000000
3809 10037903.2340623196 -2.971808 4.831732 -5.000000 5.000000 -5.000000 5.000000 -4.189804 -2.750075 5.000000 5.000000
3810 4535724.8721682383 -3.968971 3.788725 1.502537 5.000000 -3.340053 -5.000000 5.000000 -5.000000 -1.534124 5.000000
3811 58221605.0762598291 0.772090 -4.952029 3.225602 0.584768 -5.000000 0.020267 5.000000 5.000000 -0.377894 4.511065
3812 259743.1631547554 -5.000000 -2.457928 0.671547 -0.552057 -3.006990 1.596480 -1.087456 -2.597633 -3.835713 4.887182
3813 10294409.4895734340 2.518461 0.097088 5.000000 -0.136517 -5.000000 -0.593659 -5.000000 -0.302115 2.123516 0.917523
3814 5198992.2643541964 -5.000000 2.386702 0.112471 -2.495994 -4.118441 0.843259 5.000000 5.000000 -5.000000 5.000000
3815 618214.6036955942 -3.743809 4.673361 5.000000 1.668890 -4.543129 0.444654 -3.381935 3.536093 -2.299498 5.000000
3816 7259396.2730119471 -5.000000 -0.386863 5.000000 5.000000 -5.000000 4.830298 5.000000 -2.970789 5.000000 5.000000
3817 459694.7453341694 -5.000000 -5.000000 1.449081 1.333366 1.072495 -0.376452 1.329165 -1.946279 -5.000000 5.000000
3818 3046817.9686731622 -5.000000 -2.168787 -5.000000 5.000000 5.000000 5.000000 2.539483 -5.000000 -5.000000 1.267429
3819 8771686.1080015246 -5.000000 3.456890 2.134639 -3.369711 -5.000000 -5.000000 3.759737 -5.000000 -5.000000 5.000000
3820 4425548.7248846460 -3.951135 -5.000000 0.023627 3.091647 2.180191 -5.000000 -5.000000 -5.000000 5.000000 5.000000
3821 8209729.4200012311 -3.678469 5.000000 2.725121 2.586304 2.668650 -5.000000 -5.000000 -5.000000 -4.656564 1.137645
3822 5503015.2138159517 -5.000000 1.541038 0.951632 -0.404296 -5.000000 -2.568887 5.000000 2.269531 -5.000000 5.000000
3823 320088.3539424108 1.265164 -5.000000 0.730230 0.389565 4.405106 0.283752 5.000000 -5.000000 5.000000 0.411639
3824 20294.6364602754 4.034552 3.184068 1.197802 -5.000000 5.000000 1.151946 5.000000 -3.974091 -2.617728 -5.000000
3825 13786752.8023365978 5.000000 -0.377619 5.000000 5.000000 -5.000000 -5.000000 4.345762 -5.000000 4.878721 -0.776126
3826 299968.4245375098 -3.938798 2.487673 -5.000000 1.279096 -2.486284 5.000000 1.560691 -1.591202 -1.632167 1.225284
3827 29018818.0666929558 0.054467 -5.000000 -1.417800 5.000000 -5.000000 -3.705185 5.000000 -1.381132 -0.907139 5.000000
3828 1271301.2081562076 4.018928 1.727846 5.000000 -2.146186 -5.000000 5.000000 5.000000 -5.000000 -0.412951 3.456177
3829 291260.4517894002 -5.000000 -5.000000 4.466500 -5.000000 -1.409282 -5.000000 4.309257 -5.000000 -2.548466 1.596950
3830 5703392.4727840023 0.785307 -5.000000 0.287910 -2.038509 5.000000 -0.764734 5.000000 -0.945872 -2.223589 1.700944
3831 7446951.8391490672 -2.240374 -0.372255 5.000000 -3.448421 -5.000000 5.000000 1.797000 -2.346383 -5.000000 -5.000000
3832 1191659.0965595290 -3.516044 -0.471168 4.533064 0.803674 -2.836755 5.000000 5.000000 -5.000000 -5.000000 0.912694
3833 10739017.1298207957 -4.955349 0.035077 5.000000 5.000000 5.000000 -3.030461 5.000000 -5.000000 -5.000000 5.000000
3834 6402901.6752359243 -5.000000 0.718844 1.930694 5.000000 -5.000000 -0.956549 -0.308838 0.987606 -4.018233 5.000000
3835 39058.1155170219 5.000000 -0.200755 5.000000 -5.000000 -0.167274 5.000000 4.068876 -3.594440 -1.772764 1.535423
3836 6902689.0318140611 5.000000 3.471202 4.180850 3.173673 5.000000 -0.713582 2.301062 0.204740 -1.372875 -0.643098
3837 50683141.4722913057 2.553508 -2.400267 1.029976 4.120921 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.704443
3838 14946087.4656914733 -5.000000 5.000000 0.604104 2.125826 4.489184 1.547681 5.000000 -0.440806 -1.491181 3.210028
3839 25063.5756871822 -5.000000 -5.000000 -5.000000 -0.339804 5.000000 5.000000 5.000000 -5.000000 -3.087863 -5.000000
3840 3240094.8626866806 -5.000000 5.000000 -0.995349 -5.000000 3.595170 -5.000000 5.000000 5.000000 5.000000 1.449842
3841 22189710.8853983656 5.000000 -5.000000 -3.821633 3.496408 -5.000000 4.817591 -5.000000 -5.000000 -2.800299 3.050601
3842 444795.7210415733 -5.000000 -0.773425 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.570885 -1.459349 4.162143
3843 192602611.1561633945 5.000000 -2.105508 0.784664 5.000000 -5.000000 -5.000000 5.000000 2.479962 -5.000000 -5.000000
3844 106381.6918208366 5.000000 3.587127 -2.042802 0.171750 5.000000 0.684890 -3.963265 -2.021916 -1.702883 2.617165
3845 796041.5952352523 0.688584 5.000000 -1.969780 -1.121520 -2.750226 -5.000000 5.000000 -3.213133 -1.912592 4.908176
3846 1435707.1456097381 5.000000 -2.052266 -0.074903 5.000000 5.000000 2.439441 -2.427321 -5.000000 5.000000 -2.390766
3847 3370913.3836018508 5.000000 5.000000 5.000000 -0.192034 5.000000 0.004707 5.000000 -5.000000 3.705390 -4.747759
3848 508802.0969970670 5.000000 3.803876 3.651662 2.257814 -5.000000 4.712305 2.202089 -5.000000 -1.307765 5.000000
3849 43558.5150207361 -5.000000 0.694004 -5.000000 5.000000 5.000000 0.579150 1.049761 -5.000000 -5.000000 -5.000000
3850 8114716.5631737588 -5.000000 -5.000000 0.396683 -5.000000 5.000000 -0.964112 -0.221782 5.000000 -1.911667 1.135331
3851 72451788.8717120588 0.076467 -4.781796 -5.000000 -0.008808 -5.000000 -1.459223 5.000000 0.623632 -5.000000 -2.222062
3852 9001565.6108364388 1.347312 -0.400042 -0.057919 0.990210 -5.000000 0.191645 4.927257 -1.590833 -4.384996 5.000000
3853 12953021.7423013039 5.000000 0.719631 3.349134 5.000000 5.000000 -4.966864 5.000000 -5.000000 -2.215561 -4.960288
3854 67651845.2635085136 -0.844829 -5.000000 5.000000 5.000000 -5.000000 0.888427 2.361204 -0.559840 -3.080806 -5.000000
3855 91116.6872275599 -4.306877 -3.838781 2.409249 5.000000 -5.000000 3.596219 4.346802 -5.000000 -3.538021 4.761711
3856 22738271.3840324469 5.000000 -1.854380 -1.850837 -1.423513 -5.000000 -4.300093 1.651528 -1.631358 5.000000 0.575556
3857 11424978.6794415172 -4.630846 -0.046367 -1.522848 -5.000000 -5.000000 1.582510 3.707029 -3.449766 2.866469 4.411879
3858 15844698.6304591652 -4.039620 -0.260180 -1.752058 -2.056818 1.623572 5.000000 -1.468889 -5.000000 -1.248788 1.688764
3859 241.7703579781 -5.000000 -2.491774 -5.000000 4.783471 -5.000000 5.000000 -2.633528 -4.784753 -0.330679 2.368293
3860 13597456.1139619164 -5.000000 1.767251 5.000000 5.000000 -5.000000 3.968976 -0.688292 -5.000000 1.859588 4.192535
3861 1342747.5720169190 -3.884005 5.000000 3.919746 2.988478 -4.546573 0.378091 5.000000 2.565991 5.000000 5.000000
3862 3604184.4231028683 -4.681614 3.249757 0.664061 -3.784549 -5.000000 -0.019754 5.000000 -2.743340 -5.000000 3.497533
3863 29421258.6598769538 3.041596 -0.448480 5.000000 5.000000 -5.000000 -3.352588 -5.000000 -0.928935 -1.032909 1.663157
3864 28575058.0378341787 -1.439106 0.038921 5.000000 2.191415 -4.860455 0.492650 5.000000 5.000000 -5.000000 5.000000
3865 58536.6886858987 -5.000000 -5.000000 -1.746094 -1.789584 -5.000000 1.002378 2.117855 -5.000000 1.468563 1.579789
3866 2555988.6220096787 -5.000000 1.929363 5.000000 2.071440 -4.930791 3.218291 3.697334 -1.704576 -3.249118 5.000000
3867 1802081.4769477178 -5.000000 5.000000 3.140658 0.713934 -5.000000 2.008147 5.000000 -0.157507 -0.608552 -5.000000
3868 9763614.4383874089 0.768251 -0.210279 3.238310 -2.368067 5.000000 5.000000 2.023885 -4.734489 -5.000000 3.367329
3869 94000.7390275561 -5.000000 -5.000000 2.558681 4.665640 -2.995653 2.342223 -5.000000 -5.000000 5.000000 -0.177296
3870 10977736.2864396404 -3.101042 -5.000000 1.853608 1.634698 -5.000000 -5.000000 -3.487634 -5.000000 -4.327864 1.272833
3871 21748161.5228295140 -5.000000 5.000000 1.999407 1.637784 -0.446112 -5.000000 -5.000000 -5.000000 -1.875791 5.000000
3872 222709.9774926475 -5.000000 -5.000000 4.087941 2.560900 -0.145059 -5.000000 5.000000 -3.948352 -2.560066 4.109573
3873 57023463.6290240064 -2.372638 -4.436772 0.858137 1.606034 0.348429 -5.000000 5.000000 4.076796 5.000000 -5.000000
3874 282158.4790984968 -5.000000 -5.000000 3.048181 2.960174 -1.169952 -1.912154 1.560951 -5.000000 -2.433121 5.000000
3875 4404814.3061357457 3.633202 2.776071 -5.000000 -4.990093 -2.215219 -5.000000 5.000000 0.769923 3.224664 3.138911
3876 17621794.8644738905 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.690173 -0.241061 -0.406436 2.258987
3877 1843.0136721071 -2.451254 4.503267 5.000000 -0.350977 1.162689 -3.480521 0.609416 0.721996 -5.000000 2.255286
3878 7972114.2492461391 5.000000 4.289593 5.000000 -5.000000 -0.989105 -5.000000 0.461873 2.282017 -5.000000 5.000000
3879 8130585.0082741613 -3.742605 -3.967470 2.309675 -5.000000 -0.413248 -5.000000 5.000000 -5.000000 2.191667 5.000000
3880 251866.9800324661 -3.007659 2.940738 5.000000 5.000000 -2.567005 -1.796095 5.000000 -3.937250 -3.874111 2.559838
3881 6661693.0866134344 4.602162 -0.539056 5.000000 5.000000 -1.168202 5.000000 5.000000 -0.919829 2.402002 2.704553
3882 705378.1052393815 -3.454538 -0.688454 -0.460238 5.000000 -4.908260 5.000000 -0.365204 -5.000000 -2.768241 4.693156
3883 17673338.8452150635 -4.737261 0.136497 0.270161 -1.921531 -5.000000 5.000000 5.000000 1.071775 -5.000000 -5.000000
3884 9076086.0685557444 1.494927 -0.723694 3.903440 2.219363 -4.345075 0.427006 4.496988 0.869172 3.456134 3.306685
3885 16556535.8475206140 5.000000 -0.585707 4.754961 -2.160728 -5.000000 5.000000 2.133963 -2.339013 -0.578237 -2.950949
3886 4471376.6139260428 1.875861 4.487395 1.754949 1.604165 5.000000 5.000000 1.600765 -1.009075 -5.000000 5.000000
3887 243934.9794506567 -5.000000 4.181411 3.564542 3.886757 -1.509152 3.551118 5.000000 1.434497 -0.453813 1.384460
3888 38253074.4505487680 -5.000000 -4.605428 1.959288 3.519848 5.000000 0.961324 0.641069 5.000000 -2.178012 -4.281925
3889 13081240.7597265933 1.469854 0.302661 -1.476430 1.943482 -5.000000 5.000000 -5.000000 -4.299389 -1.898165 -5.000000
3890 11793323.0296718050 -5.000000 0.336910 1.321427 -0.040619 -1.990791 -3.774173 1.841622 5.000000 5.000000 -1.342152
3891 4579777.6938052615 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.289640 0.340207 -5.000000 -3.847323 -1.733235
3892 697181.5518996964 -5.000000 -0.321498 -5.000000 -2.142944 -5.000000 -5.000000 -5.000000 0.286560 3.848146 3.205882
3893 2006273.6170129564 -4.274250 5.000000 0.439126 3.274326 -5.000000 -5.000000 5.000000 0.526673 -5.000000 5.000000
3894 2585230.5090725357 5.000000 -5.000000 5.000000 1.191520 5.000000 1.073839 -5.000000 -1.907241 -0.955372 5.000000
3895 4216269.5324236639 4.900458 5.000000 2.261350 -0.849514 -4.110636 1.065626 1.414799 -5.000000 2.010617 4.338256
3896 2001761.7705099776 5.000000 -4.783454 0.020999 -1.121059 5.000000 5.000000 -1.649377 -5.000000 -5.000000 1.482395
3897 165249.9657118391 5.000000 5.000000 -5.000000 -0.014105 -5.000000 -0.938770 -5.000000 -5.000000 5.000000 -0.544004
3898 3086553.3969606487 3.495668 0.019327 1.324926 3.091191 -2.591472 5.000000 5.000000 -5.000000 5.000000 5.000000
3899 66250399.8096834645 -0.031093 -0.972836 5.000000 -0.004218 -5.000000 0.510026 3.295954 2.552065 -5.000000 -4.932124
3900 20689.9638505267 -3.953074 0.023933 0.270812 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.159308
3901 12057544.2535720021 -0.781328 0.472134 -3.451298 3.493766 5.000000 5.000000 5.000000 5.000000 -5.000000 2.958820
3902 10381159.5722227562 -2.885379 -0.573297 -0.460290 2.764226 -5.000000 0.439631 5.000000 -1.000273 -1.893498 0.281061
3903 3126696.0248390292 5.000000 -0.973881 -1.948580 4.137131 5.000000 0.728754 1.955368 -5.000000 5.000000 5.000000
3904 9270827.2093016226 -4.805469 0.209157 3.209246 5.000000 5.000000 -1.249584 5.000000 0.329941 -5.000000 -5.000000
3905 8443960.2753971927 -5.000000 2.211589 0.508363 -1.917896 -5.000000 0.352570 5.000000 -5.000000 -5.000000 5.000000
3906 10789136.5784629676 1.384623 2.188767 5.000000 5.000000 -5.000000 5.000000 -2.494918 0.891272 -0.230106 1.043676
3907 18646730.7113332115 2.911665 1.584897 1.000801 5.000000 -3.979236 -2.171868 3.564009 -1.302699 -5.000000 4.303781
3908 5303378.6303638518 -1.705304 -1.230988 5.000000 -5.000000 5.000000 -3.981663 3.508638 -0.511107 -3.654065 -5.000000
3909 1815148.3959625557 -2.872466 -0.187752 0.725428 -4.729546 -0.494293 -0.420428 3.673417 0.354480 -4.445557 1.216882
3910 840562.3957635054 -5.000000 2.310979 -0.186999 -5.000000 -1.417022 5.000000 5.000000 0.885234 -4.915164 1.470870
3911 1288622.1522962230 -5.000000 5.000000 2.441315 2.242864 -5.000000 -0.351952 5.000000 2.929294 3.382759 -0.025185
3912 2207034.7689654063 -2.117646 -5.000000 -3.552995 -5.000000 -4.554193 2.023762 4.747882 -2.305842 -3.859510 5.000000
3913 7338039.0409764396 -5.000000 -0.284574 5.000000 5.000000 1.521205 -4.021640 5.000000 -1.267805 -0.354450 -5.000000
3914 37244700.5861840993 -2.191821 0.622963 -2.758934 1.865530 -5.000000 0.673170 2.633730 5.000000 -5.000000 3.481710
3915 1020922.0238692658 -5.000000 -5.000000 3.410295 0.481678 0.867992 0.633296 5.000000 -2.618488 -1.570781 5.000000
3916 9164844.5874700509 4.856127 -2.911350 5.000000 5.000000 -4.482154 -1.212124 1.423934 -2.702418 5.000000 5.000000
3917 29410225.4164147787 -4.512635 -5.000000 1.430111 -0.677100 -3.963696 0.887677 -3.682433 3.898444 -2.112501 1.525083
3918 14566170.8040982764 -4.340426 -2.065099 5.000000 5.000000 -5.000000 -0.920440 5.000000 5.000000 5.000000 4.583504
3919 25234.0707437523 -4.938761 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.125426 -5.000000 4.061986 4.268126
3920 20687890.0014258809 -0.102506 -5.000000 -4.020707 1.768044 3.294706 -5.000000 5.000000 -2.467686 -5.000000 0.687940
3921 2614200.2965198038 -5.000000 5.000000 5.000000 1.556062 -4.858562 3.506710 -5.000000 3.920765 5.000000 4.263551
3922 269040.2434862411 -2.327285 0.661627 -1.144130 1.754027 -5.000000 5.000000 -5.000000 -1.751427 -0.251110 5.000000
3923 13799145.4009657893 -2.615307 4.402311 1.022933 0.428024 -0.257702 -5.000000 5.000000 -4.639405 -0.869012 5.000000
3924 503050.2111197601 -5.000000 -5.000000 1.984407 -5.000000 -4.242538 5.000000 1.816436 -5.000000 -1.085626 -5.000000
3925 378488.8141939734 5.000000 -1.285702 -0.698331 5.000000 4.752079 3.776967 5.000000 -5.000000 5.000000 1.617643
3926 40608523.6806378439 0.519098 -2.424643 1.158511 -1.442621 -5.000000 -5.000000 -5.000000 5.000000 1.011088 4.900401
3927 2040474.1220941243 -4.514266 5.000000 5.000000 2.477845 -5.000000 3.142606 -5.000000 -0.801625 -0.034744 1.006216
3928 53363512.1624519378 5.000000 -5.000000 0.383061 5.000000 -3.999943 -5.000000 1.339419 0.892101 5.000000 5.000000
3929 38518841.1333960071 5.000000 -5.000000 5.000000 0.509263 -1.857407 -5.000000 5.000000 -0.644502 -3.528395 5.000000
3930 19626629.3351275995 2.285582 -2.587265 0.488614 -3.394948 -5.000000 -3.903849 5.000000 -1.394460 -5.000000 4.576522
3931 6203736.5075655580 -5.000000 0.004001 5.000000 -0.820316 -2.072708 -1.800743 5.000000 0.686250 2.319250 -5.000000
3932 3749918.3779762932 -1.723797 2.015179 5.000000 -0.223016 5.000000 5.000000 3.796156 -5.000000 -5.000000 -5.000000
3933 335434.0671804243 -5.000000 -1.527970 4.952157 -3.282203 5.000000 -5.000000 3.409510 -5.000000 -5.000000 -5.000000
3934 116217.4127748525 -5.000000 0.461631 0.661308 -0.607008 -5.000000 0.509411 5.000000 -2.264307 -2.252828 0.956581
3935 7711198.7369020581 -5.000000 -0.584166 0.526532 -5.000000 -2.270827 5.000000 1.764019 -4.314084 -1.116754 -0.168551
3936 895445.7145990197 -5.000000 1.805700 1.454916 -0.547071 -5.000000 1.834187 4.427871 1.751585 -5.000000 5.000000
3937 19363053.3508524708 -0.434065 -5.000000 2.619310 5.000000 -5.000000 -5.000000 5.000000 -2.595712 2.125495 3.085315
3938 2547947.1491000508 -5.000000 -1.997489 0.630593 1.408576 5.000000 1.958330 5.000000 5.000000 -4.298930 5.000000
3939 290665.5189634452 -5.000000 -5.000000 4.047813 -0.200370 5.000000 5.000000 -5.000000 -0.101762 -2.825146 2.151698
3940 52926859.6779842526 2.563779 5.000000 1.256169 4.808960 -5.000000 -2.217779 5.000000 1.204052 -5.000000 -2.692878
3941 5487386.1996233407 5.000000 -3.752688 -5.000000 -5.000000 5.000000 0.036169 2.984648 -3.076874 -4.666166 2.218638
3942 15969.9386507698 -5.000000 0.250994 -5.000000 3.406507 -0.514464 3.727871 -5.000000 2.245096 1.207891 5.000000
3943 2888283.2347625820 -2.340532 -3.732512 5.000000 5.000000 -5.000000 -0.705012 -0.533396 -2.417423 0.923789 5.000000
