evaluations raw_y x0 x1 x2 x3 x4
373 359998.7850079503 1.734715 5.000000 -5.000000 -5.000000 5.000000
374 23023.1762950452 -5.000000 5.000000 0.169167 -5.000000 -5.000000
375 508583.3835182672 4.343260 -0.952248 -5.000000 -5.000000 5.000000
376 337303.2646974997 0.287562 -5.000000 5.000000 5.000000 -5.000000
377 417356.8478929617 3.186411 -1.803753 -5.000000 -5.000000 5.000000
378 689056.1978324627 3.702745 -5.000000 1.089562 -5.000000 4.745771
379 131806.0781546811 -1.089232 -0.872342 5.000000 -1.772303 2.074527
380 12955.8232128235 -2.146410 0.304184 -0.182656 -5.000000 -0.023699
381 40065.1732141929 -2.500709 3.177828 -5.000000 1.487966 -0.450284
382 137596.3752878742 0.564271 -4.565152 3.454608 -0.536956 -5.000000
383 461913.4806499821 5.000000 -5.000000 1.563964 3.150641 -5.000000
384 66807.8307944263 -2.566342 -1.887159 -0.019140 5.000000 -3.886643
385 145885.4724433510 -1.376115 -5.000000 -0.007913 0.230576 -5.000000
386 472429.5382126280 -5.000000 -5.000000 5.000000 0.398638 5.000000
387 116501.0286497431 -3.942787 0.230792 5.000000 0.629348 -1.037454
388 25976.4282498685 -5.000000 5.000000 1.847811 -4.120091 -5.000000
389 82606.2285425550 -2.816340 -0.138749 -2.722416 -0.789698 5.000000
390 220249.7372458793 -3.574925 -5.000000 -5.000000 -5.000000 -0.943601
391 83680.2662207059 -5.000000 1.653866 -5.000000 -0.526337 -0.194223
392 40852.7094734851 -0.029813 -0.382373 -5.000000 5.000000 5.000000
393 58534.2145884195 -0.467663 -5.000000 3.074373 5.000000 0.131774
394 370097.3153929875 5.000000 -4.510376 -5.000000 -2.445993 -5.000000
395 244522.6245678859 1.549744 5.000000 -5.000000 5.000000 -5.000000
396 656782.1474952623 -4.165121 -2.088214 -5.000000 -5.000000 5.000000
397 729068.3643496024 5.000000 2.631097 5.000000 2.500313 -5.000000
398 20215.4407923160 -2.241699 5.000000 4.208527 -5.000000 -1.831433
399 56418.1315676249 0.477512 -0.061736 5.000000 1.094187 -0.727136
400 46079.5841380747 1.915538 0.132386 -0.275018 5.000000 5.000000
401 241511.1704687884 -4.228968 -0.365413 -1.470449 5.000000 -5.000000
402 30.0179085131 0.025376 -0.044689 0.019608 -0.167218 0.000343
403 91647.9727504536 -5.000000 -5.000000 1.313662 5.000000 5.000000
404 198683.1947352181 -0.015982 -5.000000 -5.000000 -3.708597 3.932339
405 91140.2483300512 -2.260022 -3.192646 4.787430 2.334599 -2.839483
406 205656.3222369891 -5.000000 -0.488367 4.011419 3.938027 -5.000000
407 172941.2155865133 1.153914 -5.000000 5.000000 5.000000 -1.611670
408 353642.7411427225 -0.733747 5.000000 4.153832 3.823106 5.000000
409 246973.6432022538 -5.000000 -5.000000 -1.868380 -1.235043 -5.000000
410 35412.2272150392 -5.000000 -0.415612 1.343320 -5.000000 -0.097375
411 171488.4436476284 -5.000000 5.000000 -5.000000 -5.000000 -0.419565
412 51487.3757964174 1.102904 4.419399 0.745898 2.957726 -1.188509
413 44874.3674470827 -1.428320 -5.000000 -5.000000 3.261221 0.212956
414 721749.2810798438 3.102667 5.000000 5.000000 5.000000 -5.000000
415 28996.7892592377 5.000000 -5.000000 -1.582925 5.000000 2.649611
416 145152.5960687955 0.906792 5.000000 -0.057315 5.000000 0.313948
417 22979.7071707821 -0.411489 -0.331765 -4.815339 -0.999309 0.736219
418 153771.3075051203 -4.836384 -5.000000 0.639872 -5.000000 -0.667621
419 82693.3889882464 -5.000000 -0.988827 1.787914 2.951692 5.000000
420 233347.9848155933 5.000000 -5.000000 5.000000 -0.584126 2.137451
421 103246.3548454337 5.000000 3.444824 2.639601 -5.000000 -0.738390
422 136262.7051083196 -0.541490 -5.000000 5.000000 0.355759 -1.304018
423 59751.2880995863 -5.000000 -5.000000 0.232492 5.000000 5.000000
424 101589.3834047763 -5.000000 5.000000 -5.000000 -5.000000 -4.179120
425 20262.0042399892 2.438481 5.000000 -0.543119 -3.427161 -4.894806
426 168674.8298100948 0.324515 3.405111 1.385264 4.902493 -4.981088
427 20468.0275065465 1.039158 -0.367207 -0.035677 4.797288 -1.084724
428 387126.7291937664 5.000000 3.755367 4.383892 5.000000 -0.185021
429 19346.5258341042 -2.341797 -0.125489 -0.775530 5.000000 0.753266
430 39627.5880732057 3.779830 2.996720 0.938401 -5.000000 -1.687445
431 178880.8121805956 -5.000000 -0.188864 2.983270 5.000000 5.000000
432 298524.6383881692 -5.000000 -0.093788 0.102616 -5.000000 5.000000
433 71947.7083244357 -1.368458 2.820962 -3.769502 5.000000 -2.001666
434 55709.2651142999 0.895332 5.000000 0.581586 1.777663 -0.736364
435 38891.7469783849 -2.923127 -5.000000 -3.891282 4.613414 0.573939
436 243202.3306323805 -2.102953 2.502303 5.000000 -5.000000 5.000000
437 10837.5909362861 0.611549 0.935420 -3.047571 -2.970434 -1.568554
438 255533.8393516963 -2.212194 5.000000 5.000000 -5.000000 5.000000
439 288984.0785877201 5.000000 -5.000000 -2.135603 5.000000 -3.629696
440 505662.8983444491 -3.878183 4.170483 -4.505715 -5.000000 5.000000
441 1201353.9462512895 5.000000 5.000000 4.963887 5.000000 -5.000000
442 324229.1059054782 5.000000 5.000000 -5.000000 0.205557 -5.000000
443 6479.4932294285 0.515423 4.933693 -0.905143 -3.186388 -5.000000
444 229360.1034506609 -2.863779 -5.000000 5.000000 -5.000000 -0.117481
445 21601.2012600861 0.839320 0.312496 0.027277 1.060556 5.000000
446 333410.1324633108 -5.000000 5.000000 3.894195 4.958822 3.274456
447 5226.0029201142 0.207261 -0.165821 0.274173 5.000000 1.153242
448 125099.3090753708 1.713840 -0.373409 5.000000 5.000000 3.111308
449 28265.0375068605 0.488371 0.829703 -5.000000 -1.532960 0.681436
450 162121.1715686932 -5.000000 -5.000000 2.075169 5.000000 -1.492849
451 78306.0529372019 -0.607245 1.442904 -0.882849 5.000000 -4.374235
452 29.4496829807 -0.014852 -0.042595 0.011359 -0.133316 0.027193
453 62465.8753131142 -0.424699 -3.633457 -5.000000 -2.612136 -0.059994
454 584130.8578445317 5.000000 5.000000 -5.000000 -0.277515 5.000000
455 171182.2544109223 -2.857672 -0.510540 5.000000 5.000000 -5.000000
456 32233.9804602991 1.343959 0.527380 -0.172146 -0.254609 5.000000
457 468701.6002427880 5.000000 -2.976598 -5.000000 -5.000000 1.967752
458 18058.6646042944 -1.817291 -0.151904 -1.857522 0.024916 4.075742
459 312197.1097531099 -5.000000 5.000000 2.135854 5.000000 5.000000
460 71021.4721176990 -4.847142 -5.000000 0.766263 5.000000 1.835172
461 308212.8913602031 0.064921 5.000000 5.000000 5.000000 -5.000000
462 154340.2249962717 -5.000000 -5.000000 2.317941 4.210144 -1.484879
463 149761.9489635125 -4.334238 0.223951 2.904744 5.000000 5.000000
464 300687.8129929937 -5.000000 -5.000000 -4.802207 0.252076 5.000000
465 222573.2674068723 -5.000000 5.000000 1.629174 -5.000000 5.000000
466 64418.8452025698 5.000000 -5.000000 -0.982628 0.942627 1.163795
467 357961.8831269364 -4.407693 -0.262446 -5.000000 5.000000 -5.000000
468 425530.1918142973 5.000000 0.117656 -3.013132 5.000000 -5.000000
469 14233.1042196510 -0.032071 2.732656 2.649418 -5.000000 0.536678
470 71593.8741519389 -3.514566 1.266872 1.443731 5.000000 5.000000
471 144611.3063686897 5.000000 -4.901276 5.000000 3.856077 2.793928
472 71991.0372172643 -5.000000 4.046598 3.757539 -3.184299 1.183837
473 64295.6841202394 -0.447728 -5.000000 -0.112306 -3.863137 0.985816
474 244194.3512134431 -5.000000 5.000000 -5.000000 0.444551 -5.000000
475 60851.7070146841 -2.375416 -3.344278 3.375448 -5.000000 -0.535213
476 73783.8391119753 -0.955594 5.000000 -5.000000 -0.428506 0.253043
477 262497.7213844536 -0.456213 -0.169776 -5.000000 -5.000000 5.000000
478 19392.2833935169 0.604280 5.000000 5.000000 -5.000000 -5.000000
479 304299.8374598055 -2.254509 -5.000000 -5.000000 -5.000000 -4.896337
480 179317.6835485365 4.997186 -1.959339 5.000000 0.424894 -2.034917
481 45243.4854874835 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 202633.1917239797 -5.000000 0.776387 5.000000 2.452945 0.224869
483 297792.4401269450 5.000000 -1.355421 -0.706036 -2.209499 5.000000
484 100231.5099442089 -4.803428 -0.002638 -5.000000 3.769149 0.523398
485 163594.0800915476 -1.580990 -3.544356 5.000000 5.000000 1.282263
486 158619.9426259147 4.015515 2.947509 -5.000000 5.000000 0.431728
487 176337.2029197029 -0.864339 5.000000 -1.956698 5.000000 -5.000000
488 53229.4582837577 4.504347 -0.792719 3.736710 2.646627 1.937281
489 81531.7022070912 -0.268542 0.819717 5.000000 1.288908 -5.000000
490 29237.6866875096 -1.143525 -0.090273 -5.000000 -0.131198 -0.619859
491 188174.5926068077 -1.059121 5.000000 -5.000000 -2.632457 3.493224
492 104879.6113452655 2.407011 -0.171036 4.036767 -0.269757 4.826083
493 145052.9121798273 -2.456073 3.905666 5.000000 3.486156 -5.000000
494 68284.7347349158 -1.863246 1.779541 -1.693225 5.000000 4.621390
495 27164.3328264121 1.951587 -1.905368 -0.808678 -5.000000 -5.000000
496 458778.3849517963 -0.032540 5.000000 5.000000 5.000000 5.000000
497 130563.9388591146 5.000000 5.000000 -3.981531 -5.000000 -3.770075
498 154438.8783398152 0.124864 3.153182 -5.000000 -0.839301 5.000000
499 41021.6403194824 -3.250026 -0.682010 -3.406202 -1.460019 1.617676
500 4479.9497782703 0.601413 5.000000 0.097928 -5.000000 -5.000000
501 49477.7849092093 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 31.3635519126 -0.030303 0.026465 -0.005668 0.130802 -0.029320
503 110537.1054952274 1.003801 2.978760 -5.000000 -5.000000 2.821268
504 156838.1771620213 4.929459 0.325427 5.000000 3.947262 5.000000
505 434168.7183722513 4.697362 2.333961 -4.797977 5.000000 -5.000000
506 115858.1696551281 -0.263187 0.045675 1.267812 -5.000000 5.000000
507 167603.0038165439 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 45690.5798536433 2.232504 -4.047273 -3.847396 -1.062127 1.864409
509 140603.1090091338 -0.549565 4.010610 -1.516967 5.000000 -5.000000
510 445365.8233794416 5.000000 5.000000 3.262084 5.000000 2.897429
511 29374.0928947989 -2.632025 -2.358046 -5.000000 5.000000 1.299587
512 288813.1337443118 -2.118232 5.000000 5.000000 -1.913825 5.000000
513 171500.8800473340 -3.109612 5.000000 0.069679 0.847196 5.000000
514 75898.5655411821 1.719702 0.952538 5.000000 2.772452 -0.426339
515 111577.9898074640 0.339639 -2.494514 5.000000 5.000000 -1.351026
516 5651.9011886489 1.151279 5.000000 0.164948 -5.000000 -5.000000
517 129457.1197203764 -1.479413 -5.000000 -0.954298 -5.000000 -3.160873
518 340292.0478334420 5.000000 -5.000000 1.379078 1.636556 -5.000000
519 395149.8866517383 1.035337 5.000000 5.000000 5.000000 -5.000000
520 736093.8097748330 5.000000 5.000000 -1.663489 5.000000 5.000000
521 84507.9689171254 5.000000 1.353344 5.000000 -0.857733 0.526401
522 82803.9307305284 5.000000 1.344585 -0.764666 -5.000000 -5.000000
523 203345.4371134743 4.490160 -2.765045 -0.288627 -4.803926 -0.523529
524 210256.8941989199 5.000000 3.607056 1.830940 0.164143 -3.891979
525 136235.9458714325 0.259438 3.214929 -5.000000 -5.000000 -5.000000
526 81877.4736638050 -5.000000 -0.225363 -4.205347 -5.000000 -3.399040
527 115260.5478424557 -3.014896 -1.837597 1.837348 5.000000 -5.000000
528 308091.1327677662 3.377644 0.496450 -5.000000 5.000000 -5.000000
529 106593.1940629546 5.000000 -0.316267 5.000000 2.479192 2.099800
530 17291.2744723356 0.605686 -0.188670 0.363349 -0.443018 4.678416
531 90571.3259961406 5.000000 1.530421 -5.000000 1.033335 2.193857
532 49874.8119857654 -1.846088 5.000000 5.000000 0.603539 -5.000000
533 358120.7382145983 3.506604 5.000000 5.000000 -3.723319 5.000000
534 100660.5287690889 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 36278.9811265950 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 454848.0477585821 4.980774 0.449532 -5.000000 4.686303 -5.000000
537 470.3634702400 -1.248911 -1.342933 0.132624 0.212797 -0.581518
538 15387.0653906950 1.425308 5.000000 1.517055 -5.000000 -0.633894
539 405646.8132505583 4.428085 3.023274 -0.136736 -5.000000 5.000000
540 23931.5228961152 0.560627 0.165333 -5.000000 0.625863 0.500634
541 267930.7063395615 -4.251727 -2.674649 5.000000 -1.310593 2.976117
542 175597.2979829406 -3.971708 -0.994996 5.000000 -5.000000 1.520050
543 323026.5939442343 -3.259400 5.000000 5.000000 5.000000 -5.000000
544 30183.0631520327 0.343487 5.000000 -2.610952 -4.272948 0.171108
545 894415.0474318308 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
546 20145.9302619459 -1.211935 -0.338551 -5.000000 5.000000 2.167397
547 117247.7853888889 0.639897 -5.000000 -1.170099 -5.000000 0.720056
548 39382.2380314894 -1.868889 -1.396933 -5.000000 1.719874 -1.760824
549 155896.4082511725 -2.952073 -4.425850 -0.208735 5.000000 -5.000000
550 117464.5731145936 5.000000 -0.046701 -0.847380 -5.000000 -2.204165
551 159984.8616640897 4.493277 4.253043 5.000000 -4.762801 1.423361
552 25.8262223679 0.008943 0.011411 -0.011322 -0.085666 0.129183
553 397476.8734028329 5.000000 -5.000000 -5.000000 1.912463 -5.000000
554 240080.9456435782 2.451554 -5.000000 -5.000000 -5.000000 0.221417
555 37261.8142428890 -5.000000 0.409017 1.363088 -5.000000 0.101769
556 35321.9105601751 1.881697 -0.128457 -0.315244 -0.772441 -5.000000
557 70636.4774795934 -0.292230 -1.114366 -3.196238 4.245118 -5.000000
558 291070.4902932556 1.974661 -3.935460 1.808225 -5.000000 3.561429
559 40868.3846709408 1.651828 -5.000000 0.842741 -1.324317 0.515042
560 146871.9251230868 0.113495 2.370208 -5.000000 5.000000 -4.479878
561 139482.7054931141 -3.910181 5.000000 4.222005 -5.000000 3.344062
562 107377.6056927148 -0.574680 -3.790303 -5.000000 0.013049 -3.316266
563 511.0747144676 -0.131392 0.182951 0.238478 0.316062 1.361373
564 163749.0398316913 2.154020 3.305419 -5.000000 0.443692 -5.000000
565 354034.6729815731 1.886648 -1.627804 4.008443 5.000000 -5.000000
566 527832.8034220677 -5.000000 5.000000 3.462950 5.000000 -5.000000
567 204196.2211953786 -5.000000 5.000000 5.000000 -0.511562 1.847508
568 223759.3064817472 5.000000 -3.469483 4.696229 -5.000000 -4.753305
569 115050.6995072933 -5.000000 -5.000000 -5.000000 5.000000 5.000000
570 40370.1104374361 5.000000 -5.000000 -5.000000 5.000000 5.000000
571 821896.6131130911 5.000000 -1.727602 4.498434 -5.000000 5.000000
572 109320.3905322967 5.000000 0.556346 3.083630 5.000000 5.000000
573 81574.0927854007 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 104539.6769291180 0.484739 1.783435 -5.000000 -5.000000 2.731671
575 234761.8364541286 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 1003095.6293288358 5.000000 -4.836628 1.312419 -5.000000 5.000000
577 449153.7441831633 -2.610165 5.000000 -5.000000 -5.000000 5.000000
578 146499.4824613927 -0.281919 -1.369211 0.307194 -5.000000 5.000000
579 242536.4514331643 -5.000000 0.802483 1.214254 -5.000000 5.000000
580 132513.7345474081 5.000000 5.000000 5.000000 -5.000000 0.005551
581 71209.1391810236 0.006053 3.897542 -1.729173 5.000000 -2.870915
582 232819.1437723673 -0.748610 4.683076 -5.000000 5.000000 -5.000000
583 432272.7611765870 5.000000 -5.000000 1.528143 -5.000000 0.004058
584 195970.9772165218 0.106176 -5.000000 2.665134 -5.000000 -5.000000
585 344109.1614737515 5.000000 -5.000000 0.807656 5.000000 -3.097991
586 206209.0058178623 1.361533 3.921167 -2.169441 -5.000000 5.000000
587 28129.3965476567 0.096539 0.091365 -5.000000 -1.013616 0.345848
588 260268.7141138900 0.232752 2.245291 5.000000 5.000000 5.000000
589 29270.9017611831 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 180091.0008180211 -3.956386 1.955983 5.000000 -5.000000 2.311814
591 141496.2703224361 -0.887695 1.708358 -5.000000 -5.000000 3.120402
592 55609.4783035628 5.000000 -0.657936 1.965981 3.747185 5.000000
593 29184.3147696730 0.239729 -0.330445 1.017762 5.000000 5.000000
594 169553.3121784080 -1.222023 -4.797394 -0.638740 -5.000000 3.963643
595 104472.7609772954 5.000000 -0.938662 -0.914854 -2.521323 0.765782
596 130337.8988646143 0.002213 -0.135366 -5.000000 -1.832446 -5.000000
597 539966.0252101640 -4.377283 4.678334 -3.388040 5.000000 -5.000000
598 80811.2848027244 4.602310 0.563356 -5.000000 2.626366 -0.076576
599 19505.1507550901 -2.818201 -1.261621 0.199918 5.000000 5.000000
600 21548.3130656620 2.324563 1.102240 -0.708698 -5.000000 -2.277247
601 395718.3403009553 5.000000 2.000471 1.126136 2.191103 -5.000000
602 24.3488590366 -0.007042 -0.087003 0.007849 0.053154 -0.015721
603 58853.4904623828 4.782919 -0.563931 -0.021288 5.000000 5.000000
604 14235.7615945776 0.582871 -1.724589 -0.293205 -5.000000 -5.000000
605 138458.1079614194 5.000000 -0.103587 0.964468 0.303281 -3.474709
606 14411.1955900096 -5.000000 0.964432 0.227894 -1.461986 -0.627416
607 118847.4529652944 -3.397509 -5.000000 -1.285118 -5.000000 0.281432
608 81387.9835554493 -3.678095 0.193852 5.000000 1.846699 -3.812842
609 6951.7418762583 0.409980 -0.112442 3.536209 -3.467570 -2.961692
610 208773.0616555235 5.000000 -0.046096 0.176797 5.000000 -1.434870
611 76680.8776833900 -0.429803 5.000000 -5.000000 -5.000000 -3.589561
612 32960.5999141955 0.193611 2.823025 5.000000 -5.000000 -1.720882
613 44506.3285743004 -1.586146 -2.180910 1.522775 5.000000 -3.512235
614 92561.0695379009 -0.974668 5.000000 5.000000 -5.000000 1.803097
615 10093.0640722999 -2.327546 1.873623 -0.546946 -4.313427 0.210005
616 182352.2875021647 5.000000 -1.695214 -5.000000 -0.612192 5.000000
617 16753.1038040933 -0.087927 1.318009 -0.497924 5.000000 -0.947046
618 32099.8705307886 -5.000000 0.361679 2.241569 0.250091 -1.257301
619 101450.9129467281 -2.440328 1.517041 -5.000000 5.000000 5.000000
620 319405.2254777332 -5.000000 5.000000 2.339278 5.000000 5.000000
621 364563.9689527575 -4.980841 5.000000 -5.000000 5.000000 0.946984
622 186689.6915259770 -3.428820 -5.000000 -2.569300 0.037583 -5.000000
623 19236.3693722819 -4.617666 5.000000 -0.303629 -5.000000 -5.000000
624 11763.1925463591 -0.792089 -0.151839 0.270863 1.230160 5.000000
625 8731.4183216323 -2.917651 -0.977375 -1.551276 0.268125 -3.383914
626 195131.4537470134 4.611734 5.000000 -5.000000 0.248220 -2.417311
627 121471.1155552686 -1.028556 -0.497342 5.000000 -1.187326 1.802430
628 180537.0856018877 3.630278 -4.509027 -5.000000 -1.735498 3.540913
629 164212.8615194205 -0.711269 5.000000 -5.000000 5.000000 -0.641742
630 461940.2558356722 4.344910 5.000000 -5.000000 5.000000 -5.000000
631 207844.6047594882 5.000000 2.013573 0.006160 5.000000 5.000000
632 36971.6935269166 5.000000 -3.828065 0.187676 5.000000 2.593345
633 111247.6944004313 0.031166 0.193640 -4.795716 -0.892799 -5.000000
634 215253.6425527510 5.000000 1.795031 -5.000000 -5.000000 0.413930
635 88998.6480799309 -0.582498 -5.000000 -0.931262 -5.000000 -1.421394
636 220262.2038249121 -1.754230 5.000000 -5.000000 5.000000 -3.369236
637 94908.4512037731 -0.378466 4.808645 -0.078096 5.000000 -2.585746
638 58279.8758774990 -4.249546 1.503005 -0.465656 0.393866 5.000000
639 136944.0408989572 5.000000 -5.000000 2.871737 1.613875 -1.473352
640 28922.7162673764 -5.000000 2.672227 -1.909054 -3.138540 -2.235661
641 246540.5021614763 -3.635113 -3.926371 5.000000 5.000000 -5.000000
642 96097.4412261866 4.659438 0.483318 -5.000000 5.000000 3.519869
643 68555.7808695298 5.000000 2.103555 3.471440 0.079474 -0.111905
644 34118.4421693686 -1.302339 -1.172866 -5.000000 -1.232367 0.954096
645 302556.3262202124 -0.568306 4.341420 -5.000000 -5.000000 5.000000
646 29826.8361553257 -2.690359 -5.000000 -0.160860 0.185061 1.962461
647 259441.3459470850 5.000000 2.980499 1.747960 -5.000000 2.460572
648 276449.5497376830 1.949276 -2.397876 5.000000 2.905588 -5.000000
649 665.9838501047 -0.192412 -1.526688 -0.120561 -0.628801 -1.683298
650 455000.7645928570 5.000000 5.000000 3.491624 0.729655 -5.000000
651 287042.2352142495 -3.421680 5.000000 0.121519 5.000000 5.000000
652 38.1328423066 -0.014520 -0.058094 0.017986 -0.135416 -0.129314
653 42405.6698291493 1.474325 3.480506 -1.013083 2.936889 -0.214848
654 78783.2792478284 2.566719 -1.008628 3.494365 5.000000 0.117516
