evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 1960055.9097965893 -4.432785 -4.591402 5.000000 -5.000000 -2.714516 -5.000000 5.000000 5.000000 5.000000 5.000000
213 1110998.7228817465 -4.347864 -5.000000 -5.000000 -2.325919 5.000000 -4.211242 1.065772 5.000000 5.000000 -5.000000
214 32901.3317906365 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
215 626575.3928574524 5.000000 5.000000 -5.000000 5.000000 1.354251 -5.000000 -5.000000 4.883080 5.000000 -5.000000
216 1528062.6258892897 -5.000000 -5.000000 5.000000 4.488847 -1.169970 -5.000000 -5.000000 4.377508 5.000000 -5.000000
217 314003.8846772319 -5.000000 1.614275 -3.902805 2.832121 -1.708577 5.000000 -5.000000 5.000000 4.820986 -5.000000
218 1079484.2105739596 -5.000000 -5.000000 -5.000000 -1.033326 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.852217
219 216522.0687851491 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.750796 -5.000000 5.000000
220 376209.3173243368 -5.000000 -5.000000 -4.676795 -1.972994 -5.000000 5.000000 -0.100856 5.000000 4.470305 1.036757
221 319739.0180553395 -0.787969 -5.000000 -3.982481 3.605842 -4.382725 -5.000000 -5.000000 -0.633122 3.161469 5.000000
222 188275.4125082790 2.884893 -5.000000 -5.000000 -3.413705 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.834785
223 295274.5320073131 -4.836775 -5.000000 -5.000000 3.958968 -3.099331 5.000000 -5.000000 5.000000 1.998857 -0.308309
224 110838.3451648508 -5.000000 0.092551 -5.000000 5.000000 -3.818944 -4.288036 -5.000000 5.000000 -5.000000 -2.078470
225 757531.3128662679 -4.865107 -1.863982 3.171876 -0.057910 -1.203245 0.131917 5.000000 5.000000 5.000000 -5.000000
226 1042503.9470367641 -5.000000 -5.000000 -4.682878 -4.047478 5.000000 3.090457 -3.507409 5.000000 3.470463 0.546880
227 1534966.3048269278 -3.747069 -0.401832 5.000000 5.000000 -1.585188 -5.000000 -5.000000 -0.646100 5.000000 -5.000000
228 309147.0499750958 4.778073 -2.211802 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.918676 -0.053425
229 261219.7202678766 -5.000000 -5.000000 -4.504166 0.271647 -4.666948 -5.000000 0.939303 2.554553 1.947670 -5.000000
230 1077628.2214432347 -4.040669 -1.238755 -0.394308 3.739709 -5.000000 -5.000000 5.000000 -5.000000 3.093320 -2.642203
231 323839.5830712428 -5.000000 5.000000 -4.490647 5.000000 -2.147641 -3.395194 -5.000000 5.000000 5.000000 4.894816
232 990611.0904031718 5.000000 3.028987 -5.000000 5.000000 0.436567 -5.000000 -3.639121 0.194963 -5.000000 -5.000000
233 1103949.9790635095 -5.000000 -5.000000 -4.286892 5.000000 3.423055 -1.931703 -1.833678 5.000000 -5.000000 -5.000000
234 427430.2954703879 -5.000000 -5.000000 -5.000000 -3.653029 -3.956138 -5.000000 -5.000000 -1.011380 5.000000 5.000000
235 730697.9267303078 -5.000000 -5.000000 -5.000000 5.000000 -4.147016 -5.000000 -5.000000 -5.000000 5.000000 -1.323786
236 259546.8715023767 -5.000000 -5.000000 -4.814859 4.314533 -1.952600 -5.000000 -5.000000 5.000000 -2.422534 3.284796
237 470423.0015877295 -2.268311 -4.260449 -0.097826 3.224136 -4.982556 5.000000 -5.000000 5.000000 5.000000 -1.274331
238 1094936.6410212917 -5.000000 -1.976929 -5.000000 5.000000 4.789450 -2.934951 5.000000 5.000000 -5.000000 2.750747
239 1732899.0895476514 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 1520894.8726318532 -5.000000 -5.000000 -5.000000 4.438790 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
241 884395.4124300353 5.000000 2.384913 -5.000000 5.000000 -1.204696 -5.000000 -5.000000 2.977557 -1.000902 5.000000
242 269583.4584929665 -5.000000 -5.000000 -4.725382 3.992072 -5.000000 5.000000 -4.192192 5.000000 1.279708 -3.299762
243 1028687.8547618130 -5.000000 -5.000000 5.000000 4.924377 -5.000000 -5.000000 5.000000 5.000000 -2.740574 0.647109
244 1753918.4471229673 0.610018 3.753265 -1.256096 2.772403 -3.305112 -0.557889 4.519585 -1.535619 5.000000 4.267964
245 280200.2661453470 -3.478637 -5.000000 -5.000000 5.000000 -3.323641 5.000000 -5.000000 5.000000 3.279082 5.000000
246 595348.8912617258 -4.358922 -1.619897 -5.000000 4.708194 -3.837733 -5.000000 -5.000000 -5.000000 5.000000 1.405628
247 408893.2142009152 2.900729 5.000000 -0.440308 5.000000 -3.156800 -5.000000 -5.000000 3.222965 -5.000000 -0.892954
248 655191.4180026298 -0.472464 -3.499874 -5.000000 -5.000000 -4.112345 -5.000000 -0.676087 -1.316608 -3.720291 -5.000000
249 811409.4820980254 -5.000000 -0.753448 -2.357076 -5.000000 -2.969283 -5.000000 -2.373147 -5.000000 5.000000 0.904972
250 987955.1715820254 5.000000 -5.000000 -5.000000 -5.000000 -2.576734 -5.000000 -5.000000 -5.000000 4.469660 5.000000
251 296228.1355407075 -1.453975 -5.000000 -5.000000 4.182847 -2.762230 -5.000000 -5.000000 1.456481 4.012951 2.559588
252 1957257.8657749568 0.083019 -4.137544 3.925351 -2.763098 2.870898 2.672558 0.215962 0.555153 -4.474401 -4.779772
253 623538.4017066723 -5.000000 0.178122 1.250694 5.000000 0.692767 -4.920176 -4.930009 5.000000 -5.000000 -5.000000
254 218291.6015562935 -5.000000 4.978277 -5.000000 5.000000 -5.000000 4.511048 -3.265817 4.987181 4.456175 5.000000
255 754531.4252130503 -5.000000 3.999878 -4.643966 4.736951 -3.525060 5.000000 2.378624 -5.000000 -5.000000 -4.982593
256 11177.3835067969 -4.741631 5.000000 -3.602134 3.820279 -4.060444 0.328012 -5.000000 4.733946 -5.000000 0.696684
257 285457.0491184585 -3.628509 5.000000 -2.639751 -5.000000 0.607312 3.543327 -5.000000 5.000000 5.000000 5.000000
258 996969.2006215440 -0.032527 1.071884 -4.434309 5.000000 4.260670 -5.000000 5.000000 5.000000 -5.000000 -4.401068
259 121223.3168143095 -5.000000 1.481629 -5.000000 5.000000 -3.163484 -0.908926 0.092016 4.654591 5.000000 -0.447437
260 811909.8132321977 -5.000000 5.000000 5.000000 -5.000000 -3.926267 5.000000 -5.000000 3.888021 -3.282149 -5.000000
261 1388202.1170903079 -4.910792 -5.000000 5.000000 -4.061919 -3.887626 -5.000000 -4.209742 5.000000 5.000000 -5.000000
262 434635.5510025920 -5.000000 5.000000 -5.000000 -5.000000 -3.674141 5.000000 -5.000000 -5.000000 4.960282 -5.000000
263 19500.4682448936 -3.522682 5.000000 -5.000000 -5.000000 -5.000000 -4.441807 -4.991564 5.000000 -4.531552 -3.262388
264 222455.1822300151 -4.415650 1.811242 -5.000000 4.953133 -3.445243 -0.975272 5.000000 4.900642 5.000000 -5.000000
265 238485.1888476800 -3.684109 5.000000 -1.707384 -4.335068 -5.000000 -5.000000 -5.000000 2.599202 3.403681 -5.000000
266 542520.6277600349 -5.000000 -5.000000 1.161706 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.350698 -5.000000
267 34829.9128209433 -5.000000 5.000000 -5.000000 5.000000 -2.882710 -5.000000 -5.000000 4.470151 3.220782 -5.000000
268 587334.2588908507 5.000000 5.000000 -4.616492 5.000000 -5.000000 5.000000 -5.000000 4.622555 3.087662 5.000000
269 219.2981325697 -5.000000 4.392794 -5.000000 0.115200 -5.000000 -3.802213 -5.000000 5.000000 4.231988 -3.839987
270 243548.2715007943 -5.000000 5.000000 -2.925675 5.000000 -0.916142 -3.781449 4.181127 4.542774 3.084156 -4.731701
271 577825.2844076914 -5.000000 -4.887581 -5.000000 5.000000 -2.282817 5.000000 -5.000000 5.000000 5.000000 -3.444281
272 123039.4384172304 -5.000000 5.000000 -5.000000 -4.351384 -5.000000 -2.246326 -5.000000 2.411585 4.590006 4.664825
273 181778.8606804353 -3.197346 5.000000 -2.658086 5.000000 -1.613676 -5.000000 -5.000000 4.105324 5.000000 -5.000000
274 2025205.6700997474 -5.000000 -5.000000 5.000000 4.029657 -3.344635 -4.475713 -5.000000 -5.000000 5.000000 -3.777293
275 575583.0641173660 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 31642.9168450334 -5.000000 5.000000 -5.000000 5.000000 -2.895571 -5.000000 -5.000000 5.000000 5.000000 -5.000000
277 232966.2310755735 -5.000000 -2.982332 -5.000000 5.000000 -2.793835 -5.000000 -4.301828 4.831690 4.793370 -3.846277
278 792877.7040177000 -4.366634 5.000000 -2.631174 -4.951627 4.869483 -5.000000 -5.000000 5.000000 4.168302 -5.000000
279 575898.5144486963 -5.000000 5.000000 5.000000 5.000000 -3.237554 -5.000000 -5.000000 5.000000 -2.708593 -5.000000
280 171339.4556826852 -4.964647 0.871508 -5.000000 -5.000000 -3.282247 -5.000000 -5.000000 5.000000 5.000000 -5.000000
281 618200.3106737626 -5.000000 5.000000 -5.000000 1.640801 -5.000000 -1.875379 3.816466 -5.000000 5.000000 -5.000000
282 523364.6998994726 -5.000000 -5.000000 -4.207496 4.952601 -0.588368 -5.000000 -5.000000 4.800296 2.211588 -2.210463
283 880131.8874370278 2.081729 2.727131 -3.535755 5.000000 -5.000000 -1.516359 -5.000000 -5.000000 5.000000 -5.000000
284 580053.6410018932 -5.000000 -0.224784 -4.541952 -5.000000 -2.820116 -5.000000 -5.000000 -5.000000 3.669155 1.916721
285 109989.6687121487 0.099334 -0.433336 -5.000000 2.360283 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
286 271758.2884502325 -3.240459 3.894996 -3.462687 5.000000 -4.287415 -5.000000 5.000000 4.998723 5.000000 -5.000000
287 477490.5907495660 1.813174 5.000000 -5.000000 -5.000000 -4.765213 2.664328 -5.000000 -5.000000 5.000000 -5.000000
288 549070.7781015108 -5.000000 -1.404622 -5.000000 1.089170 -3.040111 5.000000 5.000000 5.000000 5.000000 -5.000000
289 262686.5648847904 5.000000 2.439841 -4.341269 -2.195390 -2.787402 -4.019541 -4.924905 5.000000 3.854045 -5.000000
290 963392.3685507155 -1.131682 3.038735 -0.351614 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
291 297694.6172607424 5.000000 5.000000 -2.829931 -5.000000 -3.063240 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
292 331507.5450669022 -5.000000 -5.000000 -4.473562 -5.000000 -5.000000 -5.000000 -5.000000 4.146193 5.000000 -5.000000
293 524754.8989231155 -5.000000 -5.000000 -1.352534 -5.000000 -4.333165 -3.506350 -4.984353 5.000000 5.000000 -5.000000
294 208186.8522334817 0.775074 1.581115 -2.769371 -5.000000 -3.826830 -2.875610 -2.888568 5.000000 4.231540 -1.767241
295 59353.8998378132 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.140199 -3.815961
296 1114443.6486040000 -5.000000 5.000000 -5.000000 5.000000 -1.373622 -5.000000 5.000000 5.000000 4.862870 5.000000
297 1874363.6876829742 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 116333.2857504180 -4.911955 5.000000 -5.000000 5.000000 -1.467025 -1.191925 -4.695931 3.587522 5.000000 -3.306177
299 828369.5777168075 5.000000 5.000000 -4.880548 5.000000 -5.000000 5.000000 -4.911177 -5.000000 4.444461 -5.000000
300 119160.0253424770 -5.000000 5.000000 -4.722634 -5.000000 -3.093086 -5.000000 -5.000000 5.000000 -5.000000 3.332050
301 778896.5775113675 -5.000000 2.239886 2.814341 5.000000 -5.000000 -5.000000 -3.244814 1.033158 4.502100 3.176000
302 199695.0574312065 -0.032209 -3.623940 -4.197663 0.009569 -4.508544 -3.494773 -2.592576 0.390492 -0.098845 1.330009
303 547867.3022889502 0.419387 4.421391 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
304 1049677.2389077351 -4.751534 5.000000 -5.000000 -5.000000 1.705662 -3.816658 -5.000000 -5.000000 5.000000 5.000000
305 360213.2891748305 -5.000000 -3.851027 1.620105 5.000000 -4.990249 -3.841414 2.889863 4.822962 5.000000 0.074548
306 299473.0829954795 -5.000000 -5.000000 -5.000000 -1.023956 -4.354031 -3.913488 -4.916784 5.000000 5.000000 -5.000000
307 293973.8297811459 -5.000000 4.453971 -5.000000 0.114624 1.745336 5.000000 -5.000000 5.000000 4.310108 -3.580884
308 32961.0077936136 -5.000000 5.000000 -3.152160 0.253536 -3.248092 -5.000000 -5.000000 5.000000 4.164064 -3.251475
309 260838.8134048295 -5.000000 -5.000000 -4.808148 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.189577 -5.000000
310 336790.6759901426 -5.000000 2.355219 -5.000000 5.000000 -4.667297 -0.603512 -0.462555 4.760267 4.266666 5.000000
311 1878059.3160782524 -5.000000 -5.000000 -0.900133 5.000000 0.019550 -2.228569 5.000000 -5.000000 5.000000 4.352873
312 276404.0796580197 -4.200682 -5.000000 -5.000000 0.461680 -5.000000 5.000000 -4.343301 5.000000 -5.000000 -0.715480
313 899290.4780520080 -5.000000 5.000000 -1.506211 -5.000000 -3.245089 -5.000000 -5.000000 -5.000000 4.642077 -5.000000
314 1660619.3139015785 -5.000000 4.206951 2.626211 -5.000000 4.710156 -5.000000 -5.000000 5.000000 3.548774 5.000000
315 314.0706050771 -5.000000 5.000000 -5.000000 4.240515 -4.862884 -3.649303 -4.718436 4.954461 3.607520 -5.000000
316 275798.1180127754 -5.000000 -5.000000 -4.473602 5.000000 -5.000000 -3.865209 5.000000 5.000000 5.000000 -3.748367
317 548194.0163087364 5.000000 -5.000000 -5.000000 -1.407615 -5.000000 -5.000000 -4.886077 5.000000 3.203200 -5.000000
318 197500.3483436643 -2.697099 5.000000 -5.000000 1.445333 -5.000000 -4.677759 -4.991135 5.000000 5.000000 5.000000
319 1058115.2244029122 -5.000000 4.378200 -5.000000 5.000000 0.735490 1.367140 -5.000000 -4.843994 1.482567 5.000000
320 1895773.7977627350 -5.000000 5.000000 5.000000 -5.000000 -3.694220 -5.000000 -5.000000 -5.000000 -5.000000 -3.847094
321 565753.9294733776 5.000000 4.479284 -3.776684 -2.053087 -4.798640 5.000000 -2.912915 5.000000 -0.092691 -5.000000
322 33506.1323398125 -2.644876 5.000000 -4.807051 5.000000 -5.000000 -5.000000 -4.363657 5.000000 3.978277 -5.000000
323 250932.0467053220 -2.544308 4.255099 -5.000000 -5.000000 -4.269624 5.000000 -2.104611 4.562904 5.000000 -0.831961
324 553496.0385807899 -5.000000 4.460314 -5.000000 5.000000 -2.834030 -2.330613 -5.000000 -3.725803 5.000000 -5.000000
325 66710.2182659693 -3.810607 3.951604 -5.000000 5.000000 -1.359926 -2.965247 -4.170155 5.000000 -5.000000 -3.822431
326 1292919.6835493552 2.904970 5.000000 5.000000 -5.000000 -3.389321 -5.000000 5.000000 5.000000 5.000000 -5.000000
327 1071477.3215659868 -5.000000 4.759620 5.000000 0.138601 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
328 250285.1360275036 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.625642 5.000000 3.687715 -3.364395
329 526423.0947585432 3.208099 5.000000 -3.448222 -5.000000 2.161428 -1.211269 -5.000000 5.000000 4.672780 5.000000
330 594599.7527870329 -4.250528 5.000000 5.000000 5.000000 -3.770563 -3.181307 -3.091972 5.000000 4.620228 -5.000000
331 540126.9125238754 -0.889062 4.950262 -5.000000 -3.334270 -2.735564 -5.000000 -0.470898 -5.000000 -2.341116 -5.000000
332 198752.7274667720 -5.000000 5.000000 -4.258664 -5.000000 -5.000000 -5.000000 -5.000000 4.466169 3.774470 5.000000
333 30259.9871679686 -4.994695 3.750065 -4.995999 -0.263022 -5.000000 -3.408025 -4.516553 5.000000 1.212829 5.000000
334 9542.8427951059 -4.619424 4.239498 -5.000000 -1.533245 -5.000000 -5.000000 -5.000000 4.974174 1.701140 -5.000000
335 1208974.7531656865 5.000000 5.000000 -4.452294 2.354584 4.088826 -5.000000 3.418319 5.000000 5.000000 -0.451779
336 327416.6184849825 -2.159636 3.054887 -2.139279 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.644642
337 315487.5899602367 5.000000 1.183990 -3.641477 1.104628 -4.367168 -3.940679 -5.000000 3.866594 -5.000000 -5.000000
338 80583.0970090362 -5.000000 5.000000 -3.527952 -1.821495 -2.835787 -4.622286 -4.627981 3.854887 4.802754 -5.000000
339 135827.5925577630 -4.869225 5.000000 -5.000000 -2.911562 -3.687801 0.279037 -5.000000 -0.061117 3.961612 -5.000000
340 343229.6660933059 5.000000 1.745988 -4.649000 5.000000 -5.000000 -5.000000 -2.463809 3.133925 -4.587880 -1.898777
341 19306.7399200314 -2.354628 5.000000 -5.000000 0.146897 -4.326992 -5.000000 -5.000000 3.082646 5.000000 -3.170611
342 991019.0861155955 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 188339.4112616818 -0.284350 5.000000 -5.000000 2.604930 -4.782164 3.222335 0.229595 5.000000 0.956077 -4.205109
344 165177.2441866884 -3.120974 4.233399 -5.000000 1.458704 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
345 229079.0453604553 -4.985009 -5.000000 -5.000000 5.000000 -4.914198 -1.504975 -4.823171 3.764145 -5.000000 1.472430
346 2409.1778566693 -1.777506 5.000000 -5.000000 0.032177 -5.000000 -5.000000 -4.698004 5.000000 2.944496 -4.879009
347 975662.7919174056 -5.000000 -4.952492 -0.400178 4.914325 -2.588077 5.000000 -3.968293 3.411690 5.000000 -5.000000
348 465.4275558476 -5.000000 3.847012 -5.000000 3.702919 -5.000000 -4.044063 -4.295769 5.000000 5.000000 -5.000000
349 226536.4632936605 3.187977 5.000000 -2.848292 -5.000000 -5.000000 -5.000000 -4.062866 5.000000 -0.555954 -5.000000
350 578448.3707823287 5.000000 -5.000000 -5.000000 5.000000 -3.712896 2.741754 -5.000000 1.287514 -5.000000 -0.459377
351 1843207.4563909592 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 1105125.9771771254 3.161078 -1.055357 2.699645 -0.105772 -1.867150 0.344369 3.135631 -3.001725 -0.038418 -3.606721
353 594495.1106683291 -1.814563 5.000000 -5.000000 0.115506 5.000000 -5.000000 -4.593655 5.000000 5.000000 -3.762238
354 1185572.4902247319 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 321809.4255089956 -4.378323 5.000000 -5.000000 2.986035 -0.940442 -3.449642 -5.000000 4.997137 5.000000 5.000000
356 1218.0522128348 -5.000000 4.452839 -3.727929 0.069131 -5.000000 -3.791268 -4.170512 5.000000 4.741436 -5.000000
357 1069381.8665734911 1.233381 -2.281673 -2.545501 5.000000 -0.491711 -3.748030 -5.000000 -0.230907 5.000000 -5.000000
358 323017.4313528873 -5.000000 5.000000 -3.303547 -0.898508 -5.000000 -5.000000 -0.738651 4.844000 5.000000 5.000000
359 232590.4206738620 -4.785862 4.619659 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
360 193856.7083939951 -5.000000 5.000000 -5.000000 -5.000000 -2.783747 -5.000000 -1.970897 0.184644 3.320532 0.756307
361 260942.1922949406 -5.000000 -5.000000 -4.936868 4.439047 -5.000000 -3.852118 -4.950000 5.000000 4.230641 -5.000000
362 220381.7278855461 -5.000000 -5.000000 -4.542446 5.000000 -5.000000 -3.855288 -5.000000 5.000000 5.000000 -3.848271
363 115480.0316904090 -5.000000 5.000000 -4.762329 -0.309576 -4.998709 -4.623326 -5.000000 4.769788 5.000000 5.000000
364 324655.5125664955 5.000000 5.000000 -1.261112 -5.000000 -5.000000 -5.000000 -4.870723 5.000000 5.000000 -2.320275
365 348117.3086718835 -4.917109 4.392104 -0.177999 -3.569434 -0.747301 5.000000 -4.950106 4.898285 5.000000 -3.433710
366 76880.2948289825 -2.668495 3.074787 -5.000000 -5.000000 -3.285693 1.852549 -5.000000 4.995105 5.000000 2.522432
367 142460.2647903722 -1.607197 3.252647 -5.000000 -5.000000 -4.957058 -5.000000 -5.000000 2.266640 4.247274 4.871665
368 104707.9680519464 -5.000000 4.569507 -4.504959 0.824007 -5.000000 5.000000 -5.000000 4.560842 -5.000000 -3.963215
369 33732.4151503513 -4.680654 3.053896 -4.932550 -0.189825 -5.000000 -3.726095 -5.000000 5.000000 -3.218941 -5.000000
370 403028.0325689851 -5.000000 5.000000 -1.947723 1.731631 2.828674 -4.465538 -4.982641 5.000000 3.137572 -5.000000
371 99135.5799301256 -5.000000 5.000000 -3.991702 5.000000 -2.959450 -5.000000 -2.520158 5.000000 5.000000 -3.066243
372 486653.7881760880 -4.562324 -5.000000 -5.000000 -5.000000 -3.952430 -3.837360 -5.000000 5.000000 -5.000000 -2.356391
373 38690.6653604648 -4.266427 4.319305 -5.000000 -5.000000 -4.967984 -2.430428 -5.000000 5.000000 -1.310466 -5.000000
374 17846.4178291106 -5.000000 5.000000 -5.000000 -5.000000 -4.974859 -3.760872 -5.000000 5.000000 4.558492 -5.000000
375 33492.9881952588 -5.000000 3.431204 -1.541636 0.844062 -4.658957 -0.855795 -4.327787 4.832243 2.569887 -2.165107
376 234.7667766601 -4.466642 4.799506 -5.000000 5.000000 -5.000000 -2.575954 -5.000000 4.921107 0.809771 -4.343441
377 602981.9864789858 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 323817.6937845206 -4.597278 4.696522 -5.000000 -3.071269 -4.030939 3.896725 -5.000000 -1.898127 -1.417377 -5.000000
379 35646.4852507600 -5.000000 4.567220 -5.000000 -0.521464 -1.440215 -1.737708 -5.000000 5.000000 4.164418 -0.338591
380 169897.9148833987 -1.302694 4.550476 -4.589462 3.393759 -1.630056 -2.813146 -4.820065 3.250570 5.000000 -4.134370
381 555243.0926651295 -4.991539 -5.000000 -5.000000 0.592281 -4.125404 -5.000000 -5.000000 4.792534 -5.000000 -5.000000
382 577852.2566577176 -5.000000 -0.852393 -1.945282 -5.000000 -5.000000 -3.727644 -5.000000 0.318122 -5.000000 -5.000000
383 172599.8923788097 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.762365 -3.054303 1.852331 5.000000 -1.621181
