evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 227.8828410758 -1.450603 5.000000 -1.991031 -1.656922 -4.337051 5.000000 4.215902 -5.000000 -1.853242 -4.301936
218 187.7690670079 -5.000000 5.000000 -5.000000 -5.000000 -2.712067 -0.775393 -3.284223 -2.038991 5.000000 -2.483529
219 191.4337453729 5.000000 1.183611 5.000000 1.958872 5.000000 1.580311 -5.000000 -4.469971 -5.000000 3.683401
220 195.8384113884 5.000000 5.000000 -4.417512 -5.000000 5.000000 -3.270866 5.000000 5.000000 1.561241 4.377202
221 169.7156658562 -1.256808 -5.000000 -2.325070 1.758017 0.224218 -5.000000 5.000000 -4.494152 -5.000000 3.437129
222 91.5063119844 -0.845493 2.311993 -5.000000 5.000000 4.684777 -3.990723 -5.000000 5.000000 5.000000 5.000000
223 214.8197058352 -3.662577 5.000000 5.000000 -5.000000 5.000000 -1.718096 -1.827584 -5.000000 5.000000 3.958838
224 184.4555538219 -1.243898 -4.291029 -4.962497 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.430853
225 114.2357152116 -5.000000 1.800237 -1.927844 5.000000 5.000000 -5.000000 4.187226 -4.077242 5.000000 5.000000
226 134.8355245445 5.000000 4.191391 -5.000000 5.000000 -5.000000 -5.000000 -0.643819 -0.949546 5.000000 4.680250
227 259.7039662564 -3.357711 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.288967 -5.000000 -5.000000 -3.212716
228 101.1476428793 1.554479 -1.180448 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.083240 5.000000
229 200.7719146049 -5.000000 -5.000000 -4.007326 -0.770029 2.171743 -3.378449 -5.000000 -5.000000 0.693684 -5.000000
230 81.6644402131 -1.795797 -2.463502 -5.000000 5.000000 5.000000 -2.378271 -5.000000 -2.777156 5.000000 -0.200867
231 154.1880743517 -5.000000 -5.000000 -4.036968 1.653113 5.000000 -5.000000 5.000000 -5.000000 0.350186 3.989412
232 281.2839486743 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.817182 -3.764794 5.000000
233 73.3656158250 2.320987 -5.000000 -4.601902 5.000000 5.000000 -0.892399 -1.652095 0.408705 4.686572 5.000000
234 139.9910537704 -2.246322 5.000000 -3.219642 3.543623 5.000000 -5.000000 5.000000 -5.000000 -1.903307 -1.511177
235 56.6608857110 -0.982560 -0.235682 -2.726455 4.448937 3.276265 -5.000000 1.825471 -3.768651 3.967294 2.732603
236 83.7446046747 -3.276091 5.000000 -2.392733 5.000000 -0.154384 -1.042603 -0.147115 1.698476 -5.000000 3.740394
237 234.0910802880 4.053584 2.610578 -5.000000 1.101610 -5.000000 -5.000000 5.000000 -5.000000 0.273136 -5.000000
238 81.8264733069 1.516560 1.114944 -5.000000 1.589802 -1.298155 -5.000000 -5.000000 -2.573590 5.000000 4.659353
239 271.9323908603 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 110.6294634707 -3.193560 2.174423 -1.376289 5.000000 -4.801449 -1.678421 -5.000000 -5.000000 2.357351 4.127968
241 237.2094809578 5.000000 -5.000000 -5.000000 2.272717 5.000000 5.000000 -5.000000 -4.340527 -4.301309 -5.000000
242 160.8716133505 -5.000000 5.000000 -5.000000 -4.201049 2.067428 -5.000000 1.024820 -5.000000 5.000000 0.778040
243 192.5184342938 5.000000 3.225439 1.667757 1.722845 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
244 111.1555146840 5.000000 -5.000000 -3.141025 4.276222 5.000000 3.735539 -1.937285 -4.811663 0.646411 5.000000
245 135.7272210011 -1.765742 3.321767 -5.000000 5.000000 -0.678906 3.869656 2.738677 -5.000000 5.000000 -4.172672
246 96.7542902946 5.000000 4.855693 -0.846959 1.988408 0.508155 -2.042287 -5.000000 -5.000000 1.590162 4.933583
247 179.3575775494 -5.000000 5.000000 5.000000 5.000000 -0.005404 -5.000000 0.015709 -4.479541 5.000000 2.108277
248 265.7179925571 5.000000 1.533349 3.939798 5.000000 5.000000 -5.000000 -3.592364 -5.000000 -5.000000 -5.000000
249 220.0442240014 5.000000 -5.000000 -1.628625 -5.000000 0.214132 -5.000000 3.357489 -5.000000 -1.107865 5.000000
250 159.2853994006 5.000000 -1.068314 -5.000000 -5.000000 0.364199 5.000000 4.041029 -1.406781 0.732781 5.000000
251 145.9396164574 -3.750910 5.000000 -3.832746 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.482728 3.308929
252 93.4395441150 0.030222 0.709481 3.666108 -1.063638 -0.529740 1.254020 -0.010041 -0.450851 -0.755275 4.103876
253 189.4855642068 -4.102205 -2.761428 0.394528 1.755738 -5.000000 5.000000 -5.000000 -1.086404 -4.863368 3.673518
254 201.4131049765 5.000000 5.000000 5.000000 5.000000 5.000000 4.841368 4.842734 -2.846685 5.000000 3.203157
255 216.0722054980 -5.000000 0.645032 -3.155423 -4.471463 -5.000000 -0.003434 -1.322120 5.000000 -5.000000 4.934750
256 260.5809135789 2.708445 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 2.765115 -4.978949
257 118.4076324452 -5.000000 -5.000000 -5.000000 0.324181 5.000000 -2.353508 2.791643 -2.647765 5.000000 5.000000
258 207.4376087598 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.579722 -1.016263 -5.000000 -5.000000 -3.720850
259 178.0495979668 -5.000000 -5.000000 1.066212 -5.000000 -0.238452 0.135288 0.698614 -3.628503 1.953446 5.000000
260 149.0189176394 -3.120490 -5.000000 -4.741879 5.000000 -4.782159 5.000000 0.232488 -5.000000 0.559620 3.729154
261 105.0811635026 5.000000 5.000000 -4.296077 3.771622 1.320190 -5.000000 3.328782 -5.000000 0.989578 3.390165
262 209.5214653014 -5.000000 -1.348745 -5.000000 -2.897798 0.406094 1.595202 0.174082 -5.000000 -5.000000 -5.000000
263 86.6543491404 -5.000000 -5.000000 -4.935575 5.000000 5.000000 -2.404780 0.209211 -2.755395 2.094698 3.823180
264 235.8404622109 -0.283537 -5.000000 5.000000 5.000000 3.377751 0.442484 5.000000 -2.821532 1.695652 -5.000000
265 277.1959113178 -5.000000 5.000000 4.740016 -3.617332 -5.000000 -5.000000 -5.000000 -5.000000 2.853613 3.981158
266 177.9318714761 5.000000 2.845511 -5.000000 1.809554 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
267 95.2194871645 -3.133275 -2.719972 -5.000000 -0.047299 2.957636 3.092033 3.661032 -5.000000 1.327171 0.409808
268 239.6879361512 5.000000 3.483733 -4.620007 5.000000 -4.428240 5.000000 3.194615 5.000000 -2.091552 -5.000000
269 63.5826573803 -2.437902 5.000000 -3.813465 0.441458 5.000000 2.859236 -5.000000 -0.089501 -0.505308 1.888096
270 200.4179754232 5.000000 -5.000000 1.531026 5.000000 5.000000 -5.000000 3.682695 5.000000 5.000000 3.485150
271 209.8570076111 -5.000000 -1.088800 -5.000000 -5.000000 -5.000000 5.000000 2.671409 -3.030659 5.000000 5.000000
272 108.4376810871 -5.000000 1.138084 -4.677463 5.000000 5.000000 -5.000000 5.000000 2.539740 0.948554 1.495550
273 260.3509752114 4.262222 5.000000 5.000000 4.063189 0.955574 -2.364359 1.505888 -5.000000 -5.000000 -5.000000
274 130.4848481230 -5.000000 1.675393 -5.000000 -2.088671 0.077017 -5.000000 -5.000000 -5.000000 4.341089 5.000000
275 78.6178873454 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 224.3251056579 -5.000000 -2.080048 -5.000000 1.780973 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.032277
277 207.4329453995 -1.326132 -2.471024 -5.000000 -5.000000 -5.000000 2.154722 3.647765 -3.880247 5.000000 -0.905607
278 205.7954721031 -1.733991 -1.669673 0.670753 -1.160369 -5.000000 2.325886 -5.000000 -5.000000 1.949565 -4.111146
279 182.2596557995 5.000000 -3.634583 -5.000000 5.000000 -5.000000 5.000000 -1.124317 0.598609 -5.000000 5.000000
280 248.6488548430 5.000000 -5.000000 -4.491230 -5.000000 5.000000 -5.000000 -1.271927 5.000000 -5.000000 1.935220
281 98.5621212612 -4.121777 2.833067 -5.000000 5.000000 -0.003147 -1.898380 5.000000 -5.000000 5.000000 5.000000
282 134.1880545725 1.376315 5.000000 2.639708 5.000000 -5.000000 0.931743 1.129688 -3.871676 2.309703 5.000000
283 155.2511015404 -4.565262 0.654624 -5.000000 3.622525 5.000000 -5.000000 2.375707 -5.000000 0.639640 -5.000000
284 209.8768612840 -2.223372 -3.209077 -5.000000 -5.000000 -0.693343 5.000000 5.000000 1.127677 -5.000000 2.368847
285 138.0977055558 -4.380838 0.360959 -3.339461 -1.941398 5.000000 -5.000000 -5.000000 4.546255 5.000000 5.000000
286 108.3299514087 -5.000000 -2.162630 -0.729075 5.000000 -0.363314 -5.000000 -5.000000 -3.227989 1.456956 5.000000
287 188.5221169878 5.000000 -2.656134 1.751417 5.000000 1.187056 -4.801530 -5.000000 -4.092012 4.888794 -3.076583
288 283.2648532979 5.000000 -5.000000 2.725795 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.591950 -1.951728
289 217.9320932366 5.000000 -4.397177 -4.548540 -5.000000 -0.351764 5.000000 2.932505 5.000000 4.059241 5.000000
290 124.1236355982 2.455462 -1.682926 -2.033847 1.929109 5.000000 -5.000000 -3.635415 -5.000000 -5.000000 3.780923
291 164.3659222340 -5.000000 5.000000 3.699684 -1.053237 4.552517 3.537667 -0.337467 5.000000 3.026945 4.468348
292 177.0080482484 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.372739 -5.000000 5.000000 5.000000
293 123.2035745596 -3.958290 -5.000000 0.556020 1.089418 1.615153 -1.025076 0.328353 -5.000000 -3.118808 3.235098
294 95.9928909285 -5.000000 -5.000000 -4.024379 5.000000 -0.141091 -2.655035 -0.238508 -0.552725 5.000000 5.000000
295 220.9920175668 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.881491 -5.000000 -5.000000 2.475499
296 200.9889567046 5.000000 5.000000 -5.000000 0.993714 -5.000000 5.000000 -5.000000 -4.427571 -5.000000 5.000000
297 153.8734644851 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 266.5367294875 -1.935105 -3.814677 -5.000000 5.000000 -4.863734 -3.313749 5.000000 -5.000000 -5.000000 -5.000000
299 129.4003663093 -1.698877 -5.000000 -5.000000 1.995124 -5.000000 2.989324 0.212981 -5.000000 1.435368 4.151654
300 147.2447468938 -3.714397 0.914424 -4.051295 -5.000000 1.996940 -1.616154 5.000000 -5.000000 4.257413 5.000000
301 109.2295106124 2.014252 -5.000000 -4.925088 1.245137 5.000000 2.943095 3.775272 -5.000000 0.700383 5.000000
302 47.2453006444 -0.011725 0.707308 -3.659124 0.159875 0.600551 -2.156404 0.120545 -0.317126 -0.017738 -1.486901
303 287.1414325491 -5.000000 -5.000000 5.000000 -5.000000 2.730820 0.411893 -1.039783 5.000000 -5.000000 3.692141
304 210.1761395044 -1.751768 4.890726 1.697288 -0.678575 5.000000 -2.560803 5.000000 -4.678394 -5.000000 -2.992571
305 196.1212070511 -5.000000 -1.200176 -5.000000 -5.000000 0.658474 -2.237040 5.000000 5.000000 -0.897266 -0.423166
306 129.6140130968 5.000000 -5.000000 -5.000000 0.898419 1.444910 -5.000000 0.122074 4.094598 1.240567 2.012943
307 117.5931609580 5.000000 3.278150 -0.085145 5.000000 4.985198 -5.000000 5.000000 -0.133781 1.146012 4.289927
308 279.2328865169 5.000000 -5.000000 -5.000000 0.353021 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
309 66.8619160472 -5.000000 -1.884554 -5.000000 4.321814 1.794362 5.000000 0.455875 -2.971061 1.040493 3.985497
310 180.1515706291 4.877809 -5.000000 -2.531261 1.913103 0.890494 5.000000 -0.296753 -3.848899 0.773545 -5.000000
311 144.7756825127 -5.000000 5.000000 -3.688958 2.873314 -5.000000 -3.803783 -5.000000 -5.000000 2.010279 1.765467
312 152.6425112505 -5.000000 -2.035572 0.413848 2.800923 5.000000 -5.000000 5.000000 3.223598 -2.208519 5.000000
313 127.3673654909 -5.000000 -3.580665 -4.507104 1.679317 1.444851 -5.000000 2.294182 -5.000000 -2.816668 5.000000
314 297.4918898281 5.000000 -5.000000 2.581374 -5.000000 -5.000000 -2.394837 2.039718 -2.349252 -5.000000 5.000000
315 158.1862877977 -1.862294 5.000000 -4.960329 3.780638 -5.000000 -5.000000 1.253977 -5.000000 -1.280289 -1.924425
316 187.4963315001 5.000000 -5.000000 -2.730284 -5.000000 -0.468654 -2.296272 -5.000000 -2.531680 5.000000 4.623511
317 200.8123169778 4.139225 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.891192 -5.000000 -4.389885
318 198.9055996973 5.000000 5.000000 1.459614 2.837136 -3.090798 5.000000 0.241983 4.936795 -5.000000 3.549941
319 190.6666006014 -5.000000 -3.897397 -5.000000 -5.000000 5.000000 1.011097 2.214617 -4.621841 5.000000 -1.555503
320 120.1178302831 -1.512537 -2.455412 -5.000000 5.000000 -5.000000 5.000000 0.250966 -5.000000 2.565563 3.425791
321 186.4802293430 -3.150329 -1.415143 -5.000000 5.000000 0.172464 -5.000000 -5.000000 -2.521272 -5.000000 -5.000000
322 159.9552746461 -5.000000 -5.000000 -4.029010 2.880853 -5.000000 -3.451532 0.274072 -5.000000 -0.960551 4.970822
323 136.6009747690 -4.192114 -5.000000 -5.000000 5.000000 -0.372040 5.000000 -2.004713 -5.000000 -3.243626 5.000000
324 150.9485648506 -4.196289 -0.839779 -5.000000 5.000000 -5.000000 0.750822 -2.791089 -5.000000 -5.000000 0.924896
325 135.5009386187 -1.054144 5.000000 -5.000000 -0.215904 -5.000000 -1.436386 2.020601 -0.472726 -5.000000 4.055338
326 97.3392190675 1.402707 -0.306865 -3.825060 1.230450 -0.748777 -4.851371 -5.000000 5.000000 2.153082 5.000000
327 166.0657263859 -5.000000 4.563459 -5.000000 1.970926 -5.000000 -5.000000 0.729773 -2.177552 -5.000000 5.000000
328 164.1830827831 5.000000 -4.832517 -5.000000 4.103440 5.000000 -3.271762 -1.123645 5.000000 -5.000000 5.000000
329 210.1881419293 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.875466 -5.000000 -3.734575 2.798914
330 254.1216887946 -3.000508 -5.000000 -5.000000 -5.000000 3.964828 -5.000000 -2.201267 5.000000 0.951052 -5.000000
331 139.1524718651 4.120869 -0.017613 -5.000000 1.815059 -1.316910 5.000000 -5.000000 -5.000000 -4.711054 1.765452
332 129.6230652713 -2.953428 -1.959576 -2.339568 -5.000000 5.000000 -2.805921 2.127451 -4.108798 0.381572 5.000000
333 140.1294076674 -3.581426 2.174364 -4.413194 1.855672 -3.565756 -5.000000 0.059408 -5.000000 -5.000000 5.000000
334 153.4577376964 2.358091 -3.429472 -3.949863 -2.820260 -5.000000 -3.447570 -2.073102 -4.240954 0.345680 5.000000
335 192.0868256108 0.384148 5.000000 -1.305784 -5.000000 -0.236856 -2.611212 5.000000 -4.119411 -5.000000 3.409835
336 88.1950620504 5.000000 0.776418 -5.000000 0.279166 4.731697 5.000000 -5.000000 0.587161 2.788016 4.254399
337 180.8009744550 4.674244 -0.272734 4.481152 5.000000 2.583720 5.000000 5.000000 -5.000000 2.525146 5.000000
338 126.2086174640 -0.863255 -5.000000 -5.000000 1.830961 5.000000 -5.000000 5.000000 -2.901906 -1.407626 3.969606
339 175.4117601133 -3.394922 -5.000000 -5.000000 0.914493 -2.678906 5.000000 1.717706 -4.790160 -5.000000 5.000000
340 66.6606665682 -5.000000 -1.392977 -5.000000 0.478636 4.437854 -1.064175 -2.006143 1.717438 5.000000 5.000000
341 168.5594473862 -3.635490 -1.636514 -5.000000 -1.856484 -5.000000 0.063614 2.314441 2.828376 -5.000000 3.909239
342 154.5631657395 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 96.2980012363 -5.000000 5.000000 -5.000000 5.000000 0.678898 -5.000000 -2.413079 -5.000000 -1.071379 3.700488
344 222.8392501756 -5.000000 -5.000000 5.000000 2.505497 -0.444802 5.000000 -1.000250 0.883071 4.148114 -2.654078
345 149.1972043039 -1.365377 5.000000 5.000000 0.811595 -0.605124 2.504416 0.706931 -5.000000 5.000000 2.280462
346 176.5432703608 -1.577439 -5.000000 5.000000 5.000000 0.448455 -5.000000 0.293372 -5.000000 0.659140 3.301493
347 103.9975761437 -5.000000 5.000000 -5.000000 0.212374 5.000000 5.000000 0.458851 -5.000000 -0.819954 5.000000
348 101.9726196243 -5.000000 -5.000000 -2.786398 1.123244 5.000000 -2.186067 -1.133526 -4.284504 3.724758 5.000000
349 154.5159522223 -5.000000 5.000000 -5.000000 2.862523 -5.000000 -5.000000 3.197827 -5.000000 1.304979 2.351111
350 286.3121607276 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.140966 5.000000 5.000000 -4.645482 -2.928956
351 160.5088765895 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 86.2295217547 1.150739 0.205981 2.353294 -1.767195 0.248710 0.212489 -0.145795 2.437758 -0.006894 4.032179
353 137.5785572277 -1.715689 -5.000000 -4.681232 5.000000 -5.000000 0.054919 3.697031 -1.140571 5.000000 5.000000
354 67.1263022673 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 202.9928738669 -5.000000 -5.000000 -0.321031 1.600584 -5.000000 -2.800632 -2.578004 -4.202465 -5.000000 5.000000
356 219.9698442735 5.000000 -5.000000 -1.752857 1.518009 -0.286347 -0.951396 4.606192 5.000000 1.301346 -5.000000
357 144.2790569317 1.975130 -5.000000 -5.000000 -0.007029 -0.489345 -2.345280 -5.000000 5.000000 -2.907853 5.000000
358 127.9783864492 -5.000000 -5.000000 -3.301191 5.000000 -0.426945 5.000000 -5.000000 -3.723688 2.484310 5.000000
359 136.1668518003 -5.000000 -1.809145 -5.000000 0.001669 -2.668031 -5.000000 -5.000000 -5.000000 2.079413 1.723722
360 235.3137980546 -5.000000 -3.314362 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.634902 0.463279 4.698894
361 148.2851866847 -1.930563 -1.773869 -3.504561 5.000000 -1.105203 -4.596106 -3.379121 -5.000000 0.723391 -5.000000
362 191.3580029306 -4.720374 -0.969038 -1.426675 1.080270 -5.000000 -0.647787 5.000000 -5.000000 -5.000000 1.563343
363 194.7569701969 3.762713 -4.790597 -2.558114 1.717317 0.316392 -1.141081 -5.000000 -5.000000 -5.000000 -3.711038
364 206.7411341534 -5.000000 -3.277061 -1.878255 -5.000000 5.000000 -3.549194 -5.000000 -2.997064 -5.000000 1.393076
365 76.7234606790 0.183632 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.902552 -4.545010 4.230424 4.521660
366 90.1996619184 -5.000000 -3.721122 -0.546135 5.000000 5.000000 1.644600 -2.709693 -4.223057 1.725076 5.000000
367 111.5742880932 5.000000 -0.672165 -0.197080 0.526508 0.467683 -5.000000 1.579270 -5.000000 -0.229540 3.611037
368 178.0419327394 5.000000 -0.819461 -4.521859 -5.000000 1.116823 -5.000000 -0.994676 -5.000000 -3.833060 4.435304
369 123.7962124829 -2.320186 5.000000 -5.000000 2.390589 -5.000000 -2.343825 1.632897 -5.000000 -2.556232 5.000000
370 156.2928752057 -5.000000 -3.972686 -5.000000 1.383103 -5.000000 -2.507705 -5.000000 -5.000000 1.250528 5.000000
371 231.5905212789 -1.748384 1.694574 5.000000 -5.000000 2.264475 5.000000 -5.000000 5.000000 -1.136697 4.404390
372 174.3781463047 5.000000 -5.000000 -4.099970 1.154441 -3.774391 -2.441812 -5.000000 -2.597979 -4.359579 4.343888
373 223.4345070241 -0.199263 5.000000 -5.000000 -1.168223 -5.000000 -5.000000 4.682301 5.000000 -5.000000 5.000000
374 142.8405377288 -2.177538 4.610790 -4.926842 5.000000 -0.155786 -5.000000 3.094718 -1.670449 -0.323051 -5.000000
375 163.4965785379 0.044062 -5.000000 -4.132107 2.318339 1.229248 -5.000000 -0.404714 -5.000000 -0.099213 -5.000000
376 219.6184503755 5.000000 -0.626383 0.477019 0.130413 -0.431948 2.080431 -4.587552 -5.000000 -5.000000 -5.000000
377 196.4868262668 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 163.2534592810 -2.415764 -5.000000 -5.000000 5.000000 -2.907626 -2.065149 -5.000000 -5.000000 -5.000000 5.000000
379 183.2866438322 0.382762 -0.990367 -5.000000 -5.000000 -5.000000 -3.582343 -5.000000 -5.000000 2.034325 5.000000
380 196.3314705336 5.000000 -5.000000 -0.109748 1.881562 0.367985 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
381 97.6082837026 -1.860633 -5.000000 -5.000000 1.977813 1.484773 0.088207 -5.000000 -5.000000 5.000000 5.000000
382 203.6618065779 -5.000000 2.965596 0.031522 -5.000000 5.000000 -2.324133 5.000000 5.000000 5.000000 5.000000
383 129.1179980894 -3.015306 4.564055 -3.479192 -3.887936 -2.404283 -1.984051 -5.000000 -3.917630 -0.663238 3.257384
384 260.7267403607 -5.000000 -5.000000 -4.751456 -0.758331 5.000000 5.000000 5.000000 -4.603114 -5.000000 -4.116524
385 128.6958291717 -5.000000 3.329072 -4.324126 0.204210 5.000000 -5.000000 5.000000 -5.000000 -0.599937 5.000000
386 143.8909028152 -5.000000 -3.831336 -5.000000 5.000000 -0.470412 -5.000000 5.000000 -5.000000 1.076161 4.792737
387 112.6787008840 1.410735 -1.874419 -0.540229 5.000000 5.000000 5.000000 5.000000 -2.721439 5.000000 1.594072
388 220.3536728645 -5.000000 -5.000000 -5.000000 5.000000 -3.607791 -4.156873 0.208303 -5.000000 -0.982804 -5.000000
389 268.3343593491 5.000000 -5.000000 3.635987 5.000000 -5.000000 -2.101358 0.333781 -0.975230 5.000000 -4.602959
390 127.4107772758 -0.981361 -5.000000 -0.945409 4.306665 4.064276 5.000000 -5.000000 -4.979518 -2.028634 4.809413
391 74.0205987829 -5.000000 -3.645715 -5.000000 0.628413 1.341882 -0.951603 2.430571 -1.972407 0.872641 5.000000
392 186.7565829855 -1.668063 5.000000 -4.156971 -5.000000 -5.000000 -5.000000 -1.302273 -5.000000 0.742576 5.000000
393 146.0327317401 5.000000 -5.000000 -2.678370 -1.553164 5.000000 -5.000000 1.503440 -0.238972 5.000000 4.269612
394 206.7041049916 -2.875864 -5.000000 -5.000000 4.550680 -1.795493 -5.000000 5.000000 5.000000 -5.000000 5.000000
395 193.2949540046 1.999691 4.353386 -2.945285 -5.000000 3.792795 -5.000000 5.000000 -5.000000 2.463967 -1.753433
