evaluations raw_y x0 x1 x2 x3 x4
2235 239.1557573117 5.000000 2.860668 -0.708084 5.000000 1.951296
2236 33.5345699969 3.447239 -2.427037 5.000000 -3.250278 1.170673
2237 177.3431919311 2.687042 -3.301651 5.000000 -2.399272 -2.443362
2238 2221.0941583160 -4.255428 -0.389277 -0.676327 0.465722 0.721484
2239 83.2281668671 5.000000 5.000000 -2.932744 0.674986 -0.584875
2240 90.0660999078 5.000000 -3.852031 4.225358 1.845078 0.526075
2241 842.5616165681 -0.759219 5.000000 5.000000 4.399153 -5.000000
2242 1903.7935764491 -0.707451 0.059033 -5.000000 0.383841 -5.000000
2243 734.5599382034 4.760761 -0.973518 5.000000 -0.853992 -5.000000
2244 711.8795004336 -1.484384 -3.656793 5.000000 -1.754218 2.588953
2245 255.7528569965 1.312914 5.000000 1.580908 3.484071 -4.000772
2246 840.1683664227 5.000000 5.000000 3.696271 -4.565226 -0.509017
2247 1539.3682975013 -2.570653 -2.807210 -0.438394 -5.000000 -5.000000
2248 1198.4836152018 5.000000 -5.000000 1.851457 5.000000 5.000000
2249 464.8790126352 5.000000 -3.622568 5.000000 2.064307 -5.000000
2250 1268.6559322581 -2.712929 -3.599199 0.909838 -0.934407 -5.000000
2251 1336.5097454343 -2.725099 -2.103034 3.746245 5.000000 3.917650
2252 1048.8899287082 -0.922305 -0.593019 0.674770 -2.237968 1.997718
2253 871.4553140538 4.136309 -2.492149 -0.866254 -2.910904 2.311481
2254 65.1358889895 4.576417 -0.503162 2.097905 -5.000000 -0.918459
2255 200.4794942108 4.402479 -0.432350 1.097559 -1.127563 3.087016
2256 164.8741372593 4.616548 -4.303389 5.000000 -3.456528 -1.229042
2257 10.5751290008 5.000000 0.416448 2.523008 -1.942085 1.300727
2258 273.7320910286 0.840118 -1.279084 4.140854 3.201755 2.060640
2259 365.9477202540 -1.320052 -0.646422 3.643842 -0.631418 0.656378
2260 547.0880310268 1.842569 -1.332396 0.892259 5.000000 0.687843
2261 132.0155397584 5.000000 0.930030 3.416531 -5.000000 1.080361
2262 53.0657698365 5.000000 -1.390003 5.000000 -4.280785 5.000000
2263 428.2593400032 5.000000 2.305287 5.000000 -0.900067 1.499400
2264 334.8812476308 4.981785 -0.771981 0.253037 -1.465974 2.872126
2265 291.2788015900 2.926810 2.326871 -1.057506 -4.534788 2.023675
2266 66.6763790746 4.688388 0.173502 3.951416 -2.474582 1.418957
2267 225.7612445101 3.704575 -0.663862 0.940547 -5.000000 2.816025
2268 209.2095427159 5.000000 -5.000000 4.380209 1.435449 3.021456
2269 562.6921857939 -2.615466 -0.867108 5.000000 5.000000 1.076405
2270 605.8217151852 4.307250 3.303491 2.728679 -1.758652 -4.293714
2271 1304.1917153463 -2.360927 -0.582995 1.712768 -5.000000 3.355990
2272 135.3242010530 5.000000 -0.409062 4.703347 0.485457 0.808544
2273 198.0363332634 5.000000 -0.208081 0.566547 -0.524075 2.129059
2274 293.3980864848 5.000000 5.000000 2.520746 -0.007367 5.000000
2275 1550.6332975029 -4.051922 -3.971715 3.768674 -5.000000 1.902159
2276 113.1617843265 5.000000 0.672367 3.337105 -2.874488 0.229007
2277 548.9197490308 5.000000 -1.457117 -0.762306 -1.981148 1.789073
2278 218.6963368675 0.569553 -2.165807 5.000000 -1.550256 2.941351
2279 123.4556361131 4.064940 -2.517582 5.000000 -5.000000 -0.306456
2280 245.1388658589 5.000000 -5.000000 3.892130 5.000000 1.017072
2281 357.0557409658 0.176570 -3.701600 4.603518 -5.000000 1.331629
2282 256.4011527747 5.000000 0.412076 5.000000 0.987973 0.502806
2283 614.0438887739 5.000000 0.413392 5.000000 -5.000000 -2.221081
2284 852.5939581209 5.000000 0.928140 5.000000 4.286304 -4.919564
2285 205.4814546400 2.273272 -3.830626 5.000000 -2.782677 3.191642
2286 77.2845033670 2.248714 0.947019 5.000000 4.007906 2.006208
2287 231.1559022026 -0.764891 -1.525203 5.000000 3.016156 -5.000000
2288 651.2788593294 5.000000 3.775230 5.000000 0.895864 2.114803
2289 845.5293779145 -5.000000 5.000000 4.901136 -2.226924 -4.289068
2290 177.4993091785 3.598693 -5.000000 4.665636 -2.228557 -0.102893
2291 251.5162081376 2.944255 5.000000 -5.000000 -2.344938 -5.000000
2292 1689.0923344877 5.000000 -1.988017 -3.696460 4.328094 1.250348
2293 335.4806934615 4.899170 2.723591 5.000000 1.298572 4.839967
2294 242.6400330479 3.678072 5.000000 -3.921559 -1.505654 -0.056926
2295 109.8079023184 2.928017 5.000000 -0.851101 4.083584 -0.413661
2296 1103.3808433436 -2.869629 5.000000 -5.000000 -0.733923 -5.000000
2297 580.7412498427 0.993336 -3.830391 2.069607 -5.000000 -5.000000
2298 623.1017237519 -3.241178 5.000000 1.437526 -4.279341 1.002499
2299 324.9141404629 0.259100 0.854626 5.000000 5.000000 -5.000000
2300 651.6103749256 5.000000 -0.372300 4.428361 -0.717359 -5.000000
2301 122.6318598256 3.405531 -1.568732 3.247574 -0.352563 2.701874
2302 643.8093383919 2.964357 -1.034090 -0.860157 -1.808331 1.044864
2303 180.9950322532 -0.554354 -0.295227 5.000000 -1.939242 1.105254
2304 406.2791361009 0.913135 -2.390476 4.652357 1.013015 5.000000
2305 123.7157804072 3.962609 -0.736845 5.000000 1.418593 -0.790211
2306 343.1816002147 1.838183 -2.094919 2.482477 -2.128292 1.558786
2307 167.6084303667 1.512748 -3.093335 5.000000 5.000000 1.203846
2308 34.5708319167 3.832478 -1.805271 4.047012 1.952244 1.794245
2309 56.9797491158 5.000000 -0.724467 5.000000 -1.932778 4.816833
2310 101.6145630569 2.788961 -1.343161 2.918255 -5.000000 2.740489
2311 85.1312238498 5.000000 -1.213385 5.000000 -5.000000 1.829409
2312 115.8083312962 5.000000 -0.921240 5.000000 -2.856632 1.673557
2313 291.8395879792 5.000000 -0.753150 1.519651 -0.796371 4.604413
2314 22.6481408995 5.000000 -1.564053 3.346287 -2.123456 2.287592
2315 1039.1564997027 5.000000 1.261712 -4.439249 0.995360 2.060782
2316 241.8890648351 5.000000 0.735031 5.000000 -3.363009 2.151793
2317 822.1047621994 -4.538770 0.029915 4.388182 -5.000000 0.443957
2318 592.6922216329 -0.087140 -2.780601 2.161331 1.077689 -0.565888
2319 439.5570797988 -2.800847 -0.731975 4.599048 -2.775684 -4.706204
2320 92.7257085713 4.363071 2.939183 1.923061 -2.882529 0.516725
2321 69.3899965650 5.000000 -0.539233 1.682398 -5.000000 2.756169
2322 23.9369859602 4.287961 -1.861519 5.000000 -5.000000 4.092741
2323 784.3296478559 -0.582094 2.989440 -0.447456 -1.236657 2.490555
2324 243.8943199996 5.000000 5.000000 -2.412431 -0.733008 3.463380
2325 894.7424097052 3.435404 -1.067485 -1.664961 -4.866294 2.545481
2326 41.2172269570 5.000000 -1.469058 5.000000 -3.832159 2.489091
2327 84.0476092002 3.734183 -2.861584 3.783897 -4.739742 1.359837
2328 36.8770222623 2.817698 2.156152 1.421006 2.002910 0.505054
2329 238.6501221410 5.000000 -5.000000 5.000000 -5.000000 -0.804612
2330 243.4412781386 2.005641 -5.000000 5.000000 -1.773524 1.123098
2331 1392.3612155945 4.997435 -5.000000 -1.062429 3.362311 0.456300
2332 68.0193921044 5.000000 0.943970 3.462382 0.559023 1.749211
2333 2034.3118147923 -3.570084 -0.279160 -1.961775 -0.289711 -1.725082
2334 170.3765362539 4.674267 -0.498732 3.861519 5.000000 -2.442808
2335 1751.6819909665 5.000000 -2.273977 -3.282163 5.000000 1.385204
2336 354.9478986101 3.784200 2.416700 5.000000 2.913134 0.005355
2337 218.8203549717 1.221084 3.893794 -1.603332 5.000000 -2.144592
2338 602.2717171286 5.000000 4.051833 5.000000 1.920556 2.675681
2339 126.6371617129 2.552772 0.905280 5.000000 -2.355680 0.955473
2340 170.0228117805 4.652462 0.390861 4.783294 -4.354072 1.149579
2341 625.5340728668 3.038379 0.800038 5.000000 -0.013433 -5.000000
2342 1279.2352257700 -1.873184 -0.878570 0.293037 1.311224 -0.038199
2343 287.4025539470 -1.374183 0.907426 1.712434 1.973822 -5.000000
2344 384.7613959845 -0.091165 5.000000 0.689251 -0.299173 2.942839
2345 1043.9395098994 0.587854 5.000000 5.000000 -5.000000 -3.351616
2346 1853.6283250957 3.722756 -1.432235 -4.572267 5.000000 -0.413703
2347 111.4324697183 1.987988 -0.778504 5.000000 -0.374731 4.117877
2348 1276.2704721561 5.000000 -1.085690 -1.868782 1.415803 5.000000
2349 3280.2461681797 -1.984763 -2.811021 -5.000000 3.078185 -5.000000
2350 1115.9096645122 0.690007 -0.861978 0.342989 -2.248564 4.232784
2351 175.8085306804 -0.315063 -1.302876 5.000000 -1.579523 0.694636
2352 173.3014782747 5.000000 -1.154768 5.000000 -0.062924 -0.709595
2353 459.8180563925 4.046136 -0.855611 -1.415056 0.077290 -0.571396
2354 1231.7494295228 -2.289011 0.278975 2.831736 -1.836121 5.000000
2355 354.8061335909 5.000000 -0.008058 5.000000 -5.000000 -0.299857
2356 765.5522292649 -3.362650 3.677722 2.012137 -5.000000 2.112869
2357 93.1441047427 0.776568 -0.806287 5.000000 5.000000 0.638486
2358 138.2257270925 5.000000 -0.239470 5.000000 5.000000 2.377391
2359 41.5153674214 5.000000 -0.646711 3.985556 -0.352304 1.272598
2360 378.1182931969 -1.294057 -2.130889 4.961968 5.000000 0.133733
2361 32.6601788217 5.000000 -1.960315 5.000000 1.603066 3.160730
2362 163.8987915995 5.000000 1.029660 5.000000 -3.796474 4.443990
2363 434.7434592199 -1.546732 -3.049528 5.000000 -0.841241 0.688589
2364 481.9131915078 5.000000 -0.145883 -1.150492 -1.467826 3.160466
2365 2948.4376157129 -1.753203 2.955193 -5.000000 2.331389 2.546575
2366 83.0773289204 5.000000 1.106099 3.435216 -2.620310 1.512500
2367 96.8221328228 5.000000 -0.017943 2.604351 3.947933 -1.425679
2368 999.9537946465 5.000000 0.506541 -3.496863 -0.543555 2.936702
2369 62.0068017756 3.899481 -0.833300 4.326108 5.000000 2.711274
2370 1369.9200593844 5.000000 -1.272416 -5.000000 -2.707249 -2.095396
2371 238.0011411695 5.000000 -0.781334 1.475518 0.826378 3.713081
2372 330.1219534582 -0.507942 -2.741010 5.000000 -5.000000 1.835586
2373 993.6163368933 -2.162839 0.371963 1.732523 -2.683348 2.858879
2374 650.9759803625 4.519109 -4.958141 1.873784 0.240897 2.059353
2375 740.0820462683 5.000000 -1.472549 0.292348 2.785939 5.000000
2376 1453.1745654074 -2.591802 -0.080457 -0.490137 -5.000000 0.070638
2377 176.7812270434 4.958371 -3.642952 5.000000 1.318820 5.000000
2378 2605.2815680184 -1.048113 0.219485 -3.881669 -5.000000 2.695460
2379 126.1530354364 3.970730 -3.939448 5.000000 -5.000000 -0.227918
2380 396.6649738430 3.357984 -4.298460 3.251827 -5.000000 3.165670
2381 46.9482718482 5.000000 -2.521874 3.877437 -5.000000 1.787929
2382 260.6329382503 4.097495 5.000000 -0.735645 -1.578528 4.962874
2383 101.1394806052 5.000000 -3.796499 4.610618 -5.000000 5.000000
2384 124.7714176612 5.000000 -0.177892 3.309091 0.047941 5.000000
2385 324.4082850709 5.000000 1.845922 5.000000 -2.801276 3.465172
2386 2387.6386702615 3.307589 -3.723733 -3.165141 -3.328302 2.088801
2387 182.6847250353 -0.016180 -0.151415 2.746336 2.071598 -5.000000
2388 754.3447869892 4.645541 5.000000 5.000000 4.263795 3.548848
2389 2665.0492421228 2.253950 -2.736953 -5.000000 -1.299661 -0.567669
2390 203.7261078501 3.038726 -5.000000 5.000000 -0.890478 2.210245
2391 194.8729930583 3.865011 0.980785 -1.052129 5.000000 -5.000000
2392 1868.0641097387 3.971664 -1.498668 -5.000000 -0.215847 -0.545543
2393 60.1028674057 4.146849 -3.706313 5.000000 -1.047794 -0.018380
2394 157.9183705281 5.000000 -5.000000 5.000000 -0.414649 3.264631
2395 77.8045535602 5.000000 -3.398972 3.810917 -1.255204 1.159236
2396 157.5834568919 2.223882 5.000000 -3.447107 5.000000 -5.000000
2397 767.2558820646 5.000000 -1.515713 -2.487531 2.976124 -1.698910
2398 899.6346671331 0.478865 5.000000 5.000000 -1.067697 -3.858939
2399 384.4283739917 5.000000 4.020058 1.004201 5.000000 -5.000000
2400 250.8537597717 -0.907305 -1.273219 5.000000 0.184910 1.002495
2401 195.8106933930 5.000000 2.489758 3.317185 0.822184 0.196234
2402 17.2654493513 3.866496 -1.749214 5.000000 -1.617803 1.291047
2403 575.1946347145 5.000000 2.684835 5.000000 -4.863848 1.266953
2404 427.3821586845 -0.759163 -1.924990 3.416111 2.100059 -0.211350
2405 66.3084180474 3.003372 -1.263295 5.000000 -5.000000 0.578040
2406 255.8319235958 5.000000 3.231213 3.251382 -4.125597 3.641589
2407 227.2481105391 2.494209 -4.276413 5.000000 3.952493 1.941134
2408 87.8223988563 2.396990 -1.192644 5.000000 1.882303 3.509372
2409 379.0227114343 1.477494 -0.781154 2.389106 -2.231433 3.436753
2410 946.3920659792 5.000000 -1.180721 -2.698628 -3.334382 1.876969
2411 123.8507132206 5.000000 -0.872229 4.047837 -5.000000 0.130095
2412 24.9992759226 5.000000 0.405913 2.550476 1.259581 1.425443
2413 1320.9594857176 -1.739460 -1.042823 1.410819 0.339243 2.920608
2414 297.8509698289 0.755214 -0.887825 3.107768 -2.136117 2.696422
2415 1317.7255627962 -0.143019 -0.071311 -1.088685 -4.567664 2.981521
2416 47.6326160534 2.463142 -0.284047 5.000000 5.000000 1.426638
2417 45.1345982976 4.816960 -2.389347 5.000000 -5.000000 5.000000
2418 21.0415242744 5.000000 -2.402222 5.000000 -1.286825 1.973797
2419 1643.0218824884 1.296958 -1.674534 -0.147534 5.000000 5.000000
2420 1136.5544102310 2.109165 -3.275801 -2.091392 -2.843595 -5.000000
2421 164.3869236250 3.268519 -1.158467 3.124471 1.964399 3.212972
2422 106.8437365860 5.000000 -2.327396 5.000000 2.048492 5.000000
2423 74.9448072054 4.433764 -2.083960 3.077265 -4.609313 1.858719
2424 561.1589886854 5.000000 -3.419953 1.823422 -0.753006 5.000000
2425 205.5925330925 5.000000 -2.392617 3.824527 1.939316 5.000000
2426 321.0208573708 -1.929612 0.092549 5.000000 -5.000000 0.274673
2427 42.0136983842 5.000000 -2.180907 5.000000 4.045002 1.704154
2428 145.9629583805 2.042593 -0.196277 5.000000 -4.966262 -0.091855
2429 1935.0033119518 -0.283818 -2.950797 -0.749978 -5.000000 2.112006
2430 91.6707220225 5.000000 -4.155980 5.000000 5.000000 0.872242
2431 245.5641183926 4.214721 0.520026 5.000000 -5.000000 0.778263
2432 386.5029784279 -1.423952 1.497021 4.641107 1.408412 2.632770
2433 130.2203559361 3.853265 -0.773686 4.551143 -5.000000 -0.271337
2434 753.9304941392 5.000000 2.569384 4.742145 5.000000 -3.251626
2435 357.6457170043 5.000000 1.308277 5.000000 -4.714593 2.024607
2436 1140.4839441436 -1.905644 1.360755 1.853736 -0.587584 5.000000
2437 1329.5482365724 5.000000 -1.275076 -5.000000 5.000000 -5.000000
2438 1355.8142979972 -4.394354 5.000000 0.314731 0.924384 3.021277
2439 4208.2858836184 1.068960 -5.000000 -5.000000 0.297551 0.408614
2440 244.6367417978 1.372991 -2.605624 5.000000 -5.000000 3.873381
2441 1459.1213952555 3.981439 4.846486 5.000000 4.365534 -5.000000
2442 678.6125662095 -1.040388 -5.000000 4.070575 -0.942776 -2.720880
2443 765.1222429513 -1.229007 -0.018163 1.364195 5.000000 0.184123
2444 281.1053957208 2.795710 5.000000 -1.852900 0.015155 2.209631
2445 250.2963224557 5.000000 2.459637 -0.976771 -5.000000 -5.000000
2446 1231.7556224425 2.388858 5.000000 5.000000 5.000000 -5.000000
2447 575.6587004624 5.000000 -1.346827 5.000000 1.604816 -4.536362
2448 572.5085812574 5.000000 3.328754 2.154943 5.000000 -5.000000
2449 751.7812981072 -0.691479 3.814778 -5.000000 -4.779472 -5.000000
2450 82.3644875579 2.213332 -1.156324 4.443667 0.427892 2.437258
2451 61.3747199516 5.000000 2.327282 -0.616547 -0.788263 1.350620
2452 295.2313577417 2.865666 -1.274717 1.862916 -1.204516 2.789696
2453 264.8799777285 5.000000 0.911920 4.407092 -4.165713 0.367445
2454 519.0163254618 5.000000 -5.000000 2.622066 2.989827 2.065727
2455 112.7225352973 5.000000 -0.239482 4.272475 -1.334780 0.026049
2456 103.7386992181 5.000000 2.275415 -1.438593 1.175263 -1.061847
2457 64.9470915255 3.468651 -0.436606 5.000000 0.786281 4.429384
2458 165.3775538402 4.756049 -0.431817 1.271904 -0.927552 3.608725
2459 196.7464552410 5.000000 0.402612 -0.749540 -2.738577 0.446029
2460 182.3287639182 -0.122355 -2.541975 5.000000 -1.736211 -0.014212
2461 345.0640838090 2.523764 -1.695462 2.110386 1.124387 2.236071
2462 80.6957545287 5.000000 -1.094953 1.222114 -3.552434 0.946076
2463 41.4773189965 5.000000 -1.074403 4.900115 -0.475370 2.426890
2464 129.2577998141 5.000000 0.113953 5.000000 -2.850644 2.988137
2465 525.4975305153 5.000000 0.937013 5.000000 0.506457 -1.731882
2466 640.7365160721 -0.922043 -2.500503 3.579070 5.000000 0.472986
2467 205.9556611751 0.049207 -0.484822 3.379092 4.201064 -0.043232
2468 50.1239634578 4.616640 -1.354866 3.237440 -1.124836 3.203322
2469 208.5701882385 5.000000 0.121277 5.000000 5.000000 -0.183219
2470 1512.3842042554 -0.063906 -1.886383 -2.934074 1.063295 -4.693698
2471 480.7325215118 4.948426 -0.923697 0.440487 3.937586 3.353901
2472 138.4462770770 4.216056 -2.024235 5.000000 -5.000000 -0.528454
2473 64.9837245496 5.000000 -1.754986 3.415410 -2.398516 3.467482
2474 667.6281218097 -3.228025 5.000000 5.000000 -1.458332 2.066257
2475 392.5078191131 1.031006 -0.333297 0.660951 -5.000000 1.079497
2476 28.6728389852 5.000000 -2.099412 5.000000 -5.000000 5.000000
2477 116.1364250759 5.000000 -3.057054 3.399353 -3.184715 2.702809
2478 65.7621120603 5.000000 -0.766994 3.242431 5.000000 1.309414
2479 1637.8495194488 5.000000 -5.000000 -1.309658 -4.265450 3.175824
2480 51.2767422203 5.000000 -1.974974 4.986410 5.000000 1.676836
2481 331.0515151568 1.709166 -5.000000 5.000000 0.738350 1.303768
2482 58.4584340655 2.347226 0.685190 3.879048 -2.949873 -0.171755
2483 118.4336186735 1.955864 -0.150955 4.611283 -5.000000 4.790844
2484 64.2725480868 5.000000 -1.268370 5.000000 5.000000 2.734682
2485 461.2499611807 5.000000 0.819887 -1.040298 5.000000 2.519551
2486 43.6400657775 2.785574 -2.285882 5.000000 4.511992 1.378584
2487 145.5878763745 2.144377 3.243222 -0.048461 5.000000 0.156798
2488 66.9654921222 5.000000 -2.943294 4.888706 0.778813 0.331868
2489 1156.1226286118 0.552929 5.000000 -5.000000 0.966160 0.769988
2490 3919.5037231006 -1.186665 -1.817119 -5.000000 0.360621 1.747698
2491 324.2355383864 1.042717 4.153621 -3.901502 -1.741941 -5.000000
2492 875.8242003556 -2.612373 -3.288887 2.837393 -1.061802 -3.492180
2493 174.2331183120 3.875866 -0.126533 0.821847 4.649953 -5.000000
2494 647.5604006730 4.995714 2.622844 -5.000000 -0.164701 0.307378
2495 3220.3371576523 5.000000 -5.000000 -5.000000 0.251133 1.410261
2496 76.3977470876 1.508619 5.000000 -0.958383 3.541156 -4.298063
2497 78.6156347093 5.000000 -1.991323 3.701834 1.504257 3.663869
2498 3599.3896886056 1.563121 -0.539616 -5.000000 5.000000 5.000000
2499 633.0919179298 5.000000 -2.404859 -1.672017 0.067185 -3.496050
2500 107.1916044234 5.000000 5.000000 -1.504043 5.000000 -1.266017
2501 138.6016755659 0.863130 0.040405 2.733626 5.000000 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 1343.9981875144 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 3587.6367953809 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 796.8777635510 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 265.1367341792 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 493.2009206489 3.007446 4.682616 -1.865758 1.923226 3.763892
6 3411.5692783441 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 978.6560173191 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 478.0157333585 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 139.7388489582 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 346.3989120462 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 2452.2208550758 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 3621.7311723499 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 893.0923765069 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 493.3730395451 0.358964 1.637946 0.148891 4.445948 0.865550
15 1976.9967454024 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 1592.9520723824 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 133.1189422986 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 25.5168253825 3.958862 -0.719088 4.648400 1.634415 1.216957
19 856.0546611060 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 607.4512302706 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 614.8146427284 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 865.1373272654 1.233601 -4.841788 4.294372 1.908969 4.973229
23 776.0502326391 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 467.2076099414 2.554631 2.538762 4.230245 2.115248 -3.757290
25 7653.5244842169 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 138.1600936852 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 267.8764555639 0.857593 4.695957 0.610302 -4.813527 3.006327
28 1489.2026845107 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 2363.4117770629 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 1197.2975915435 -3.925059 -2.742907 2.129890 0.597170 -4.874440
