evaluations raw_y x0 x1 x2 x3 x4
666 26.4759036613 -0.182246 -0.184135 -0.360081 -0.604677 -5.000000
667 45.5124965392 -5.000000 -0.179921 3.343508 -0.978778 1.404772
668 15.3912496570 -5.000000 -2.118000 0.174896 -1.642719 -5.000000
669 22.7987129925 -4.140643 0.335419 -1.054848 1.020032 -2.519409
670 27.5006568057 -5.000000 3.937439 -3.296249 -5.000000 -5.000000
671 10.7468952760 -5.000000 -0.839756 -1.146939 -3.144747 -0.322694
672 13.5208904038 -1.597032 -0.508580 0.260967 -2.223595 -0.839166
673 10.3373204152 -4.925857 -1.509097 -1.590201 -5.000000 -5.000000
674 18.3967776097 -5.000000 4.008624 0.374017 -4.792411 -3.451804
675 25.0199972998 -2.370718 0.149611 3.510330 -5.000000 -5.000000
676 14.7195513048 -5.000000 -2.374617 0.450977 -5.000000 -5.000000
677 21.3351532916 -5.000000 -1.631060 -2.655666 -5.000000 0.210591
678 59.4835870945 1.140589 -5.000000 -3.286354 -3.409149 -4.195699
679 24.0828981022 -5.000000 -0.273370 -3.302915 -0.230299 -5.000000
680 48.1524863699 -5.000000 4.939722 -5.000000 -5.000000 -1.100379
681 50.4708073445 -0.380636 -5.000000 1.493397 -1.866123 -5.000000
682 7.7019138467 -4.249497 -0.807586 -2.473804 -4.774554 -1.641323
683 85.5221900867 2.461077 5.000000 2.605700 -3.651360 0.430773
684 33.1873191144 -5.000000 -2.962458 -0.590064 0.854577 -2.075595
685 85.7112953973 5.000000 -0.460518 -0.725956 -5.000000 -0.620336
686 76.1844338283 -5.000000 5.000000 -1.547917 -1.525261 3.705655
687 56.6085632750 -1.903481 -5.000000 4.065913 -5.000000 -4.364691
688 119.9145721764 -3.500123 -1.652317 -1.739051 5.000000 3.205379
689 29.4657213861 -5.000000 1.257147 -5.000000 -2.273570 -0.582129
690 17.0087209959 -5.000000 -3.291372 -1.959591 -5.000000 -2.922933
691 40.1978448832 -1.390072 4.958206 -2.159127 -1.237657 -5.000000
692 84.5477173649 -5.000000 2.249771 5.000000 -5.000000 3.595029
693 46.5096229549 -0.997561 -0.771053 5.000000 -5.000000 -5.000000
694 68.4716380939 -5.000000 4.295934 4.413165 0.848595 -5.000000
695 31.8258360935 -0.013218 1.162424 -3.678769 -5.000000 -0.662071
696 81.3490488268 5.000000 -0.236595 -2.111968 -5.000000 -2.988535
697 85.6276798143 -1.024534 -0.393056 -0.484822 5.000000 -4.512803
698 20.9657262807 -5.000000 0.539521 -5.000000 -3.008539 -3.713194
699 104.8912673191 5.000000 2.326034 -0.944847 0.789129 -1.415361
700 85.0645854566 -5.000000 -3.905744 0.153066 -3.037366 5.000000
701 94.0029197355 2.177184 -5.000000 -1.723386 -1.516550 1.943370
702 3.4147326275 -3.089102 -0.531037 -1.636606 -4.652107 -2.353956
703 15.4331850962 -5.000000 -1.404623 -1.684047 -5.000000 -0.148684
704 20.3264071024 -5.000000 1.763720 3.117539 -3.101146 -4.361218
705 5.0408753764 -3.229340 -0.282134 0.329473 -5.000000 -1.785135
706 6.5289486392 -4.359828 -0.310756 -3.065913 -4.121957 -2.745952
707 20.2057776938 -0.452231 -1.983413 0.311444 -5.000000 -4.327776
708 8.9407925464 -5.000000 -0.289094 1.011699 -2.829986 -5.000000
709 10.1665194363 -5.000000 -0.013097 -2.026937 -1.685003 -4.792385
710 22.9214301159 -0.195826 -0.222243 -1.451310 -1.330886 -5.000000
711 32.6975639824 -3.773200 1.249948 -1.392186 1.288128 -0.586003
712 50.7430767324 -1.520517 -0.528874 1.203865 2.458116 -5.000000
713 24.8746571607 -5.000000 -0.880724 -4.471268 -1.296671 -4.593604
714 94.0413757155 2.428141 -0.418893 -4.670965 -5.000000 3.010880
715 3.8592990564 -5.000000 -0.308875 -0.630303 -4.891037 -3.941767
716 17.0504152771 -3.331921 -1.453444 -3.835449 -2.478803 -1.446283
717 15.8409272035 -5.000000 -2.157343 -0.523763 -1.414394 -5.000000
718 51.4058892697 -3.373929 -0.122531 -1.571210 3.403931 -3.033562
719 52.8365212559 -0.013502 -1.715398 -0.771825 1.975289 -1.451638
720 11.8118818586 -1.161035 -0.216999 -2.685569 -4.528998 -3.084801
721 11.7726208736 -4.242080 -2.258554 -0.635787 -1.457689 -3.823006
722 26.1380255181 -4.292252 -0.599606 -2.139077 -4.915609 1.554198
723 6.8284052132 -5.000000 -0.852216 0.099222 -3.872455 -5.000000
724 27.3537373109 -1.203013 0.072421 -2.436353 0.042699 -5.000000
725 45.9115836525 -1.538762 5.000000 -4.527347 -2.054424 -2.465738
726 50.1576108145 -5.000000 0.391476 4.261753 -1.203767 1.138636
727 6.9702481864 -3.348022 0.654254 -1.981469 -4.825273 -5.000000
728 80.4135502974 -5.000000 -2.130449 -2.752534 -1.773480 5.000000
729 99.5236857698 5.000000 -3.208411 -3.283933 -3.320457 -5.000000
730 52.3908860261 -5.000000 0.878356 -1.996294 3.030027 -5.000000
731 30.4486357996 -5.000000 -5.000000 -0.297116 -5.000000 -3.350683
732 38.8445071902 -4.461891 5.000000 -4.435710 -2.561095 -2.788548
733 47.2792994413 -5.000000 -2.481329 1.940321 0.527042 0.630451
734 29.5069987152 -3.097811 -2.006615 3.827335 -4.854003 -1.561792
735 63.6869926187 -5.000000 5.000000 0.671027 -1.396879 2.567747
736 41.5003887566 1.379865 -0.505247 -0.155823 -3.841678 0.625688
737 24.5701809061 -1.882784 -1.843615 2.682988 -5.000000 -5.000000
738 30.2323710585 -5.000000 -1.952170 3.646646 -5.000000 -5.000000
739 27.3479646709 -4.985164 -1.718972 -2.053816 -1.001262 0.527412
740 24.6763570903 -3.042759 2.124864 -0.850609 0.382974 -1.152852
741 44.6603925504 0.569183 0.065499 -5.000000 -3.592621 -0.455306
742 30.2494246020 -5.000000 5.000000 -1.376980 -5.000000 -5.000000
743 44.1570579256 -4.816366 2.082333 5.000000 -2.784781 -0.573668
744 30.1092526381 -1.365995 -0.345345 -5.000000 -5.000000 -5.000000
745 35.4358081027 -5.000000 2.708144 -1.479358 -5.000000 1.938961
746 7.6935753423 -5.000000 -0.315162 -2.958942 -4.163825 -2.314977
747 31.3947431276 -1.785689 -1.728438 -5.000000 -4.907579 -1.210503
748 32.9220577093 -5.000000 4.234269 -0.607140 -1.417523 0.071293
749 144.2146965203 1.492981 -1.959259 5.000000 5.000000 -5.000000
750 80.9811748037 3.193476 -3.122699 -0.847553 0.586412 -1.452740
751 19.4126062766 -5.000000 -2.318561 -3.197888 -5.000000 -5.000000
752 7.7139202879 -5.000000 -0.253820 -0.106540 -5.000000 -1.097594
753 5.8117547333 -5.000000 -0.211955 0.836032 -5.000000 -3.486708
754 4.0486829276 -5.000000 -1.076494 -0.304237 -3.912343 -2.222514
755 25.6072036271 -4.676217 -0.768852 -5.000000 -5.000000 -5.000000
756 5.2816570863 -3.520731 -0.233248 -2.507572 -5.000000 -3.055531
757 67.5491742942 -4.825320 -0.295550 5.000000 2.042759 -2.110353
758 6.0500568780 -2.428021 -0.425904 -0.733992 -2.460566 -4.602548
759 61.0268870357 -1.475527 -0.321291 5.000000 -0.790396 0.715460
760 20.9524780183 -0.838234 -0.050986 -1.433815 -0.869717 -5.000000
761 3.4093380833 -5.000000 -0.211355 -0.436673 -5.000000 -2.973112
762 8.2869893017 -4.507089 -0.251254 1.718101 -3.078098 -1.917001
763 7.3431027744 -2.578982 0.076689 -2.510279 -5.000000 -2.194704
764 5.9881924240 -4.139812 -0.712491 -2.803351 -3.241326 -3.707123
765 8.4219005373 -5.000000 -0.729247 -2.749170 -5.000000 -3.499704
766 10.2181143604 -4.971649 0.660749 -1.140939 -1.496446 -5.000000
767 22.3717367378 -5.000000 -0.185531 -5.000000 -5.000000 -2.393461
768 16.4967171915 -5.000000 -1.998435 -1.825021 -3.439053 -0.123204
769 44.9842378951 2.284604 -0.085092 -2.777189 -2.672911 -4.683475
770 19.9385976925 -5.000000 -1.769674 -3.668131 -2.052069 -1.351729
771 51.2326731673 -0.770882 -0.132242 -2.204473 2.400335 -4.698417
772 20.0285284177 -1.644121 -2.850255 -1.550285 -5.000000 -5.000000
773 23.1575835678 -5.000000 -0.567630 -2.906446 -0.100667 -1.277025
774 11.4786964311 -5.000000 -1.568682 0.650012 -5.000000 -1.259776
775 27.2929993467 -5.000000 -1.195872 -5.000000 -5.000000 -5.000000
776 20.7124247891 -0.421950 -1.155561 -2.153999 -5.000000 -5.000000
777 28.0642258807 -5.000000 5.000000 0.647733 -2.348487 -2.974807
778 60.2003668227 -0.746595 -0.617062 -0.409183 3.211635 -4.675704
779 11.2880354582 -5.000000 -2.531861 -1.399898 -5.000000 -3.484460
780 38.4263292355 -5.000000 -5.000000 -3.767021 -3.082539 -3.378579
781 3.5199843673 -5.000000 1.232346 -1.285313 -3.712347 -3.913806
782 30.2929218906 -4.480769 -5.000000 -0.852285 -5.000000 -4.106721
783 39.6208090029 -5.000000 3.200459 -5.000000 -4.444885 0.072488
784 73.2887837439 -5.000000 0.414825 -1.936441 4.471918 -5.000000
785 66.2133518967 -0.649130 5.000000 -1.947349 -5.000000 2.377596
786 39.1375747958 -5.000000 5.000000 -1.175951 -0.543606 -0.967977
787 5.7727530834 -3.666187 -0.429964 -0.859657 -5.000000 -5.000000
788 31.7389958123 0.829078 -1.744790 0.406424 -5.000000 -5.000000
789 39.0893187620 -3.503252 0.696222 5.000000 -2.335103 -0.970731
790 67.6189963322 -5.000000 -5.000000 0.345712 2.428192 -3.860594
791 5.4961336202 -3.363349 -0.938035 0.171912 -4.908389 -1.765808
792 25.0410148334 -5.000000 -0.290915 -5.000000 -2.491178 -1.269661
793 32.1478741223 -5.000000 3.357419 -5.000000 -5.000000 -3.789288
794 31.1315534470 -5.000000 4.351220 1.682630 -1.436097 -1.772140
795 48.2620770062 -5.000000 -1.600249 5.000000 -3.274986 0.217849
796 33.9185665333 0.706163 -0.550358 2.644643 -2.469965 -3.762796
797 46.1090160517 -1.905118 -3.305158 -5.000000 -4.794610 0.130761
798 85.6934232896 5.000000 -1.133786 -0.660462 -2.274362 -0.981258
799 14.4127481106 -5.000000 3.135440 -1.391252 -3.173744 -5.000000
800 193.7844879001 5.000000 -5.000000 4.301912 0.116061 3.962878
801 55.3343608984 -3.552656 4.260353 0.883035 2.334711 -2.945393
802 5.7819027768 -2.131398 -0.332025 -1.061935 -2.198598 -2.506550
803 3.4881731642 -5.000000 -0.046805 -0.256318 -5.000000 -3.381597
804 12.0576939517 -3.331640 -0.891826 -3.341660 -3.638575 -5.000000
805 13.6697032290 -5.000000 -0.259582 2.200584 -3.500838 -5.000000
806 21.7718350511 -5.000000 -1.715449 3.321647 -4.310873 -2.699400
807 18.2051165562 -5.000000 1.052651 -1.021751 -4.586583 0.790367
808 39.6542517279 -5.000000 -0.500116 5.000000 -5.000000 -5.000000
809 10.2122544820 -3.790900 0.155171 -2.796245 -1.290509 -3.223138
810 52.6336620918 -4.740454 2.289438 5.000000 -0.316143 -5.000000
811 6.9670364448 -4.299677 1.341251 -0.998771 -5.000000 -5.000000
812 14.7523102493 -5.000000 -0.280226 2.498834 -4.028606 -4.767915
813 21.4190545092 -5.000000 -0.473433 -2.616769 0.015101 -4.538955
814 2.3708983134 -5.000000 -0.538641 -0.600867 -3.320987 -2.618046
815 86.4573410101 -5.000000 0.028100 -1.823808 0.861990 4.836069
816 24.0293617392 -3.818402 -0.167213 -5.000000 -5.000000 -5.000000
817 48.6556892908 1.485851 3.984103 -2.136312 -2.833432 -5.000000
818 56.5523124790 -4.649600 1.192374 5.000000 -5.000000 1.455643
819 18.4121683704 -3.926572 -1.674992 2.027929 -1.726147 -5.000000
820 20.4059233492 -4.234024 -0.672452 -5.000000 -3.630342 -2.161156
821 39.4151518477 0.444410 -0.210699 -5.000000 -3.656715 -1.463517
822 24.7501411367 -5.000000 -4.036933 -0.651512 -5.000000 -5.000000
823 26.0862776693 -3.580686 -1.691416 -1.143805 -2.175690 1.367083
824 38.7934214635 -5.000000 -0.406329 5.000000 -5.000000 -1.403518
825 10.0381614244 -5.000000 -0.611361 -1.853533 -1.548053 -4.508708
826 10.6900381901 -5.000000 0.145774 -2.715375 -4.929172 -5.000000
827 22.8298944797 -5.000000 2.164757 -4.550923 -5.000000 -2.135909
828 10.9668623157 -1.673173 0.075625 -1.743816 -5.000000 -5.000000
829 8.4380129065 -5.000000 -0.194074 -1.920161 -5.000000 -5.000000
830 4.8037207213 -5.000000 0.404933 -1.689376 -2.221932 -3.504265
831 15.6866955652 -5.000000 -0.617438 -1.106201 -0.563239 -5.000000
832 8.9809379571 -5.000000 1.685620 -0.807510 -5.000000 -5.000000
833 93.3869485832 5.000000 -1.977923 -3.231011 -1.618957 -2.411465
834 21.2973751418 -3.848424 -2.190024 -1.342378 -1.914711 0.363083
835 11.4050785306 -5.000000 -0.485788 -2.178316 -1.017090 -3.451558
836 39.9614897436 -5.000000 3.854989 1.768326 0.248314 -5.000000
837 7.8470778327 -5.000000 -1.764853 -1.153400 -2.175293 -3.234857
838 90.1403002906 1.729492 5.000000 5.000000 -2.935805 -5.000000
839 31.4840922767 -4.867231 5.000000 -0.166477 -1.589241 -1.474750
840 53.8269204836 -5.000000 0.395905 -4.862305 -1.480415 2.383523
841 40.4522718708 2.033124 1.286766 -1.964352 -3.497464 -5.000000
842 13.6456792455 -5.000000 0.776044 -3.148576 -1.675173 -4.429847
843 47.7173102882 -5.000000 1.593245 -0.735519 -0.155088 2.543068
844 30.7580159830 -5.000000 4.417512 -2.197806 -5.000000 -0.347668
845 92.7107944625 3.848236 5.000000 -1.157225 -0.970861 -5.000000
846 57.0276952773 -4.686966 4.549189 5.000000 -4.852116 -5.000000
847 37.6858536026 0.347352 -0.612132 -5.000000 -3.616120 -1.975620
848 37.0684118804 -3.435888 -3.804152 -5.000000 -5.000000 -2.324985
849 62.8313341953 -0.021492 3.604469 -4.923150 -5.000000 1.069169
850 141.9411276481 5.000000 1.462119 -4.826937 -5.000000 3.543625
851 89.7123446471 3.345509 5.000000 -0.647650 -1.417186 0.140335
852 2.8176398134 -5.000000 -0.335726 -1.022736 -2.878579 -3.658742
853 7.5219794998 -3.826758 0.038511 -0.587057 -0.974268 -3.417773
854 7.6522627297 -5.000000 -0.211455 -1.909741 -4.660013 -5.000000
855 14.5085136742 -4.190467 3.233796 -1.047814 -4.099174 -0.890882
856 23.6560124842 -5.000000 -0.148668 -1.700824 0.486835 -5.000000
857 30.2303933929 -5.000000 -2.548160 -3.455863 -5.000000 0.344672
858 15.4883622141 -5.000000 1.239069 -3.456249 -5.000000 -5.000000
859 21.7840905139 -2.074335 -1.571122 0.774248 -1.878873 0.099457
860 12.3252542471 -1.019604 -0.308173 -2.383102 -4.115967 -1.959427
861 27.2810718817 -5.000000 -2.475696 -5.000000 -3.390474 -3.166665
862 37.7412798060 -3.895497 0.330072 5.000000 -5.000000 -5.000000
863 5.4541164095 -3.968390 0.425938 -0.468468 -5.000000 -5.000000
864 50.9321981825 1.081771 0.141320 -1.543084 1.399485 -3.785873
865 8.4677581625 -3.227022 -1.698650 -2.357371 -5.000000 -3.286729
866 121.0030590154 -5.000000 -0.212505 -2.082884 5.000000 3.374799
867 11.3119404872 -5.000000 -1.456265 0.646064 -5.000000 -5.000000
868 35.5808481800 -1.980348 4.336422 -1.846030 -0.490366 -5.000000
869 36.7582519043 -0.626995 0.021335 -4.668758 -5.000000 -0.077042
870 7.3675669914 -5.000000 0.017664 0.059335 -5.000000 -5.000000
871 21.8021686517 -5.000000 -0.078748 -5.000000 -5.000000 -3.088416
872 66.9440087736 -4.486161 -1.529968 -2.806190 3.923517 -2.094200
873 6.7276350665 -4.417412 -0.003980 -2.421521 -5.000000 -4.361961
874 3.1819653886 -3.922467 0.359235 -0.544516 -5.000000 -4.285687
875 128.2609463001 3.188837 0.711851 -0.866524 5.000000 -5.000000
876 70.0212619293 -5.000000 -0.173834 -3.168790 3.969333 -5.000000
877 29.7613336898 -5.000000 -0.242294 4.083004 -5.000000 -5.000000
878 13.8455352149 -5.000000 -0.044034 -3.990246 -4.813185 -3.544188
879 16.9632992091 -5.000000 -1.937751 -2.162327 -2.779399 -0.281366
880 15.2940880865 -3.801984 3.354635 -0.882338 -5.000000 -5.000000
881 27.8082947995 -3.691963 3.359163 0.931093 0.208149 -3.109467
882 11.2629554829 -4.624182 0.220671 -3.114776 -4.737131 -5.000000
883 111.5834167767 -0.652181 -0.098820 4.316422 5.000000 -4.089287
884 9.0795280479 -5.000000 -1.107452 -1.989786 -1.945301 -2.011364
885 44.9085128128 -3.288222 1.134876 -2.087360 2.643003 -4.406420
886 24.0502199302 -3.323665 -4.246292 -1.035959 -1.888303 -3.910105
887 2.9458440719 -3.625308 -0.996361 -0.529272 -3.549622 -4.295307
888 10.0071674288 -5.000000 1.449166 -2.421447 -5.000000 -4.617154
889 31.1560134097 -5.000000 4.836174 1.614792 -4.181029 -1.459018
890 64.9942024403 -5.000000 4.112677 -3.345747 0.697783 1.586583
891 45.6700162642 -0.563603 -1.492414 -3.720081 -5.000000 1.531558
892 82.6909463871 -5.000000 4.740834 5.000000 0.477630 0.200509
893 41.4179324304 -5.000000 1.927573 -5.000000 -3.185403 1.164489
894 29.8262894526 -5.000000 -1.969039 -5.000000 -5.000000 -1.259334
895 27.7805484948 -2.224194 -0.984515 -5.000000 -5.000000 -5.000000
896 32.8513685662 -5.000000 -1.302440 -5.000000 -5.000000 -0.122313
897 11.2494326100 -5.000000 0.108441 -2.805582 -5.000000 -5.000000
898 24.6008548661 -3.023245 -1.689687 -5.000000 -5.000000 -3.471024
899 32.5425397032 0.586164 1.581324 -1.634303 -5.000000 -0.129938
900 95.1540538263 -5.000000 -5.000000 4.751734 2.343884 -2.331641
901 162.0113013025 -0.032133 5.000000 -1.739842 3.932484 5.000000
902 53.6773031801 -0.171626 -0.257853 -0.945568 2.361361 -5.000000
903 8.0794129111 -5.000000 -0.945095 -0.386645 -5.000000 -1.225360
904 55.6348092993 1.663974 -2.446969 1.336789 -5.000000 0.499158
905 54.2059446145 0.059328 -0.226450 1.558344 -1.575619 2.341677
906 5.8425224967 -5.000000 -0.108321 -0.298711 -4.422327 -5.000000
907 10.4991360142 -5.000000 -1.847495 -2.547750 -2.643541 -3.651990
908 64.8382835601 3.889877 -0.282765 -1.099269 -5.000000 -5.000000
909 15.3234193619 -5.000000 -2.871770 0.586566 -4.874775 -1.919963
910 36.9727151990 -5.000000 1.563102 -0.686616 2.095530 -2.659573
911 30.1885399380 -5.000000 3.462074 -0.253414 0.092943 -5.000000
912 18.8757224239 -5.000000 -0.300410 2.787335 -4.901577 -5.000000
913 13.6616729853 -3.766470 1.262559 -3.873913 -2.139704 -3.059101
914 51.2640577747 -5.000000 -0.422775 5.000000 -1.370121 0.314186
915 34.4208038920 -5.000000 -0.104130 5.000000 -4.388963 -3.175877
916 16.1962350046 -0.745909 0.365215 0.175762 -5.000000 -1.004515
917 16.3941736494 -4.103469 0.057950 -3.429081 -1.417223 -5.000000
918 8.3141522517 -4.909349 -0.094022 0.599383 -5.000000 -5.000000
919 1.9586324648 -5.000000 0.606572 -1.256795 -3.655315 -3.274973
920 46.1778139750 -5.000000 -2.487927 4.980291 -5.000000 -5.000000
921 7.7790334901 -4.792215 1.066581 0.751265 -4.284659 -5.000000
922 36.0229461197 -5.000000 0.477531 5.000000 -5.000000 -2.465851
923 22.1623781737 -5.000000 -2.112017 -4.023168 -4.493231 -5.000000
924 5.1231921168 -4.992636 0.046857 -0.319847 -1.815198 -3.222751
925 11.0786606392 -4.648621 -2.099989 -2.544694 -4.961186 -3.046282
926 8.4046018768 -5.000000 0.018476 -1.956363 -5.000000 -5.000000
927 6.5510010905 -5.000000 0.000379 -2.629890 -2.595078 -2.773593
928 19.7893359195 -1.348109 -0.229765 2.447710 -1.785759 -3.437558
929 16.3556534391 -5.000000 -1.137567 -3.481927 -5.000000 -5.000000
930 6.3305620281 -5.000000 -0.717865 -2.104151 -3.112268 -1.792767
931 11.6420799043 -5.000000 2.086986 0.459274 -5.000000 -5.000000
932 97.5193679696 -0.363388 -0.722772 -2.449822 5.000000 -0.602616
933 38.2158451262 -5.000000 -2.570705 4.416690 -3.362159 -1.402541
934 40.9386905038 -2.136122 3.568503 -4.629056 -5.000000 0.004119
935 43.2424552027 -5.000000 0.315588 -2.446484 2.232643 -5.000000
936 31.4421334420 -2.880445 -0.371575 -0.232364 -1.544948 1.945817
937 24.7993008323 -5.000000 -0.726061 -5.000000 -3.131616 -5.000000
938 31.7383291905 -5.000000 2.733562 -5.000000 -5.000000 -5.000000
939 15.2473369354 -5.000000 2.092532 -2.906583 -5.000000 -5.000000
940 141.8221619594 1.526582 4.334005 4.846134 -4.070768 5.000000
941 57.8381510561 -5.000000 5.000000 -2.612293 1.748502 -3.421781
942 30.3080404638 -1.675890 1.585674 -5.000000 -5.000000 -5.000000
943 36.8139723413 -5.000000 -0.366066 4.911619 -3.894788 -5.000000
944 5.8939617487 -4.052129 1.847584 -1.513212 -2.772200 -4.366212
945 53.3505322000 -5.000000 3.328801 -5.000000 0.727715 -1.088046
946 28.4425489159 -5.000000 -1.559454 -5.000000 -5.000000 -5.000000
947 21.4326016062 -4.483526 0.137308 -5.000000 -5.000000 -3.923910
948 21.7838931882 -5.000000 1.788540 2.844440 -5.000000 -5.000000
949 76.4057610597 -1.535362 2.220149 -2.224973 -2.409798 4.852019
950 131.6328369184 5.000000 -5.000000 -3.348174 -0.154123 -0.346514
951 131.6578600180 0.332387 5.000000 -1.680510 5.000000 0.782743
952 18.3777571506 -5.000000 -0.283138 -1.154965 -0.157875 -1.099718
953 55.1699999758 -4.194464 0.002119 -0.101419 3.451056 -5.000000
954 31.1523349848 -5.000000 -0.957949 -1.383016 1.577914 -2.755611
955 11.6534023852 -5.000000 -2.497282 -2.270280 -3.094246 -2.840153
956 21.6679036570 -1.251100 0.432738 -0.387466 0.176760 -2.828814
957 18.2945308449 -5.000000 -0.168906 2.851458 -2.950418 -5.000000
958 43.6680944523 -5.000000 -1.847598 -1.331980 -2.330005 2.880351
959 7.0599923375 -5.000000 -0.334627 -0.661296 -5.000000 -5.000000
960 4.6602902431 -5.000000 -1.012624 -0.046261 -2.924946 -2.241804
961 80.7634626573 -5.000000 -0.660545 -4.155053 4.448110 -2.527424
962 36.0093639648 -5.000000 -0.918549 3.019704 0.416692 -4.730646
963 24.1643514138 -2.506317 -0.284955 -2.902869 0.451058 -2.644455
964 17.4224211809 -4.389227 -0.017589 -2.390893 -5.000000 0.425383
965 6.9707573375 -5.000000 0.073500 -0.262137 -5.000000 -5.000000
966 16.2223280826 -5.000000 -1.629305 2.174900 -5.000000 -1.877346
967 8.0872109104 -5.000000 -0.529244 -1.611743 -1.401882 -3.235277
968 3.2684373593 -4.254271 -0.432995 -1.162948 -5.000000 -3.947947
969 42.4601390853 2.301893 -0.106346 -1.544789 -2.791703 -5.000000
970 38.3725191662 -5.000000 -1.899815 -0.215888 0.087839 1.143317
971 23.2298093039 -5.000000 -0.813287 -4.894269 -1.970666 -2.743263
972 9.0311963833 -5.000000 0.451267 -2.174379 -5.000000 -5.000000
973 45.2821433446 -3.823861 -0.215314 -2.588863 0.948578 1.370439
974 51.3137246254 -2.276951 0.467343 4.590055 -5.000000 1.296768
975 15.7979887701 -2.624571 3.629576 -0.646316 -4.527804 -4.505663
976 6.0785864453 -2.810382 0.837581 -0.566772 -5.000000 -4.823012
977 9.5068515185 -1.747866 0.009023 -2.457293 -2.882548 -1.877947
978 31.7450939244 -1.533154 -2.233645 -5.000000 -5.000000 -3.729143
979 11.2440002171 -5.000000 -1.184504 -2.123738 -2.204852 -5.000000
980 122.8445485791 -5.000000 -0.351131 -3.831528 5.000000 2.875313
981 9.0048451128 -2.409887 0.542593 -1.970142 -5.000000 -5.000000
982 54.3288212458 1.448475 4.883626 0.045874 -4.549345 -5.000000
983 32.8957882477 -5.000000 -2.879691 -1.054595 0.575255 -5.000000
984 23.2673257655 -5.000000 -1.019334 -1.329761 0.347128 -5.000000
985 15.6698685042 -5.000000 -1.728976 -3.406692 -2.790303 -4.618151
986 23.9878743482 -0.724393 -2.799415 0.335121 -4.616554 -5.000000
987 81.9716817540 -3.023672 -0.504660 -2.002846 5.000000 -5.000000
988 43.9022861327 -5.000000 -0.425984 -2.658272 -5.000000 2.940688
989 33.7776587418 -2.758083 2.559163 -5.000000 -1.221706 -4.674218
990 59.2040066151 -1.877175 -5.000000 1.452799 0.051691 0.036665
991 32.4827644338 -2.387493 0.031065 -1.590809 -1.498247 1.885189
992 94.9972278102 -5.000000 5.000000 -1.412984 4.521912 -1.496729
993 39.4547094098 -5.000000 -5.000000 -3.474557 -4.528321 -1.521313
994 68.4707453971 -5.000000 4.755766 -4.319372 1.852078 -4.651450
995 5.5396229139 -3.439642 -0.173308 -2.488378 -5.000000 -3.670472
996 30.7298544033 -5.000000 -2.480161 3.246092 -1.967751 -5.000000
997 23.9798449003 -5.000000 1.886292 -5.000000 -4.095638 -2.112349
998 29.8172381153 -3.344865 -2.141702 3.579131 -2.186470 -5.000000
999 76.9147987084 3.229148 -1.382120 -5.000000 -5.000000 -0.922871
1000 57.7216803772 3.249644 2.234781 1.171244 -3.230670 -2.610679
1001 95.4524485380 -5.000000 -1.656927 -3.177276 5.000000 -0.127500
1002 4.8574548292 -4.058608 -0.279373 -1.575527 -4.093436 -5.000000
1003 28.1100832059 1.189956 -1.150721 -1.244834 -2.923047 -2.394422
1004 9.6456212685 -5.000000 -1.228759 -1.599646 -5.000000 -5.000000
1005 9.2090755284 -5.000000 -1.874118 -0.548737 -5.000000 -4.409440
1006 32.5012639553 0.960200 0.244787 -1.593514 -1.054784 -4.545021
1007 34.6281813117 -4.229826 -0.318309 0.412063 -0.824091 1.873986
1008 9.9416564939 -5.000000 -0.462145 1.101582 -5.000000 -4.867845
1009 11.0395971210 -4.673116 2.331060 0.599494 -5.000000 -1.560424
1010 8.4911683373 -2.002274 -0.452200 -0.658228 -2.586020 -5.000000
1011 10.3696545269 -2.890622 0.417313 -3.121597 -1.832072 -2.729656
1012 18.6475328654 -5.000000 1.056283 -4.259080 -4.265253 -4.947613
1013 5.6869459139 -5.000000 -0.463008 -1.960891 -5.000000 -3.787820
1014 11.6863055921 -3.151191 -0.064704 -2.016352 -4.278322 -0.083422
1015 12.1246678709 -5.000000 0.447533 1.870271 -4.359746 -5.000000
1016 28.9853281775 1.298382 -0.272445 -0.319110 -5.000000 -2.134579
1017 26.8072015942 -4.210436 -0.329898 3.670725 -3.469661 -0.401467
1018 15.2582992053 -4.319008 1.860099 -3.836826 -5.000000 -3.895461
1019 13.0452484050 -5.000000 -0.172862 0.742149 -5.000000 -0.325658
1020 62.4592696104 2.339940 1.065486 -1.489623 0.854640 -4.752794
1021 26.5476633617 -5.000000 -0.215530 -5.000000 -1.214551 -2.620725
1022 37.3669524766 -0.970867 -0.840733 1.592638 -1.856711 1.339375
1023 32.3926631685 1.183635 0.541906 -2.151086 -5.000000 -5.000000
1024 20.1174915759 0.181065 -0.848624 -2.350715 -3.938846 -2.499452
1025 16.6842036516 -5.000000 -0.053868 -0.703795 -0.291042 -5.000000
1026 4.8842333169 -5.000000 -0.799036 -1.471692 -3.266814 -1.815985
1027 14.9209231521 -5.000000 3.334037 -0.910696 -3.574070 -5.000000
1028 6.8113034464 -5.000000 0.029651 -0.797706 -5.000000 -5.000000
1029 7.6823863817 -4.402408 -1.630103 -0.145569 -5.000000 -1.704248
1030 84.2976752330 -2.218277 -0.519991 -4.107224 3.404235 1.289816
1031 15.2516997699 -4.376204 -0.150852 2.876249 -5.000000 -2.505197
1032 26.5273173295 -5.000000 -2.567036 -3.915308 -5.000000 -0.796715
1033 9.5504907288 -3.455663 -1.951987 -0.396627 -5.000000 -4.827916
