evaluations raw_y x0 x1 x2 x3 x4
379 39.0376647068 0.176835 3.326562 -5.000000 -3.594762 -5.000000
380 68.8773340257 -5.000000 4.702285 -1.288402 -5.000000 -4.439376
381 528.8422561571 -0.686328 -5.000000 5.000000 5.000000 2.661338
382 94.3511572760 -5.000000 -1.864188 -4.672844 -2.934606 1.948479
383 106.4930435680 -1.236817 3.620857 5.000000 -5.000000 -1.488783
384 72.9242901247 -5.000000 3.555445 -0.472816 -5.000000 -2.519566
385 41.4960483982 -1.761088 5.000000 -1.230673 -2.377503 -0.751841
386 106.3132409628 -5.000000 -5.000000 -5.000000 0.502305 -5.000000
387 68.2764814516 -5.000000 5.000000 5.000000 -3.610477 -5.000000
388 164.8912984583 -5.000000 -5.000000 1.457529 -1.474669 -4.308412
389 90.4850532006 -5.000000 0.365630 -5.000000 -1.271155 -3.959396
390 322.7750508223 -5.000000 -5.000000 5.000000 5.000000 -4.180724
391 80.8815029749 3.764528 -1.074702 -3.111804 -4.517360 -5.000000
392 173.7769420001 -1.880045 -5.000000 -5.000000 5.000000 -3.157092
393 55.1600077614 0.153304 5.000000 -2.111237 -5.000000 -4.445484
394 128.6353495067 5.000000 2.462139 5.000000 -2.006212 -3.616186
395 104.4469611329 2.925928 -1.395594 -5.000000 1.098177 -5.000000
396 231.8631626452 -4.877219 3.090817 5.000000 5.000000 -5.000000
397 62.4995792011 3.467112 3.085518 -5.000000 -5.000000 -5.000000
398 86.0253080293 5.000000 5.000000 -5.000000 -1.799146 -2.267136
399 32.6170118736 2.970821 2.008978 -5.000000 -2.220248 -4.475589
400 150.7057699154 5.000000 5.000000 -0.074531 -4.126192 -1.859154
401 87.2231748669 -0.762911 2.193455 -5.000000 -5.000000 5.000000
402 61.3013084326 1.489377 0.810939 1.150387 2.664930 -0.010433
403 73.3410506787 5.000000 -5.000000 -3.095421 -0.469969 -5.000000
404 47.5958569124 -2.311448 5.000000 -0.472902 0.035354 -5.000000
405 64.0627480930 -5.000000 2.004013 -5.000000 -3.337331 -2.766657
406 113.5729478690 -5.000000 3.055266 1.964010 -5.000000 -5.000000
407 99.3068790705 -2.211713 -4.082725 -5.000000 -5.000000 -0.911018
408 87.1835360040 3.571288 4.300950 5.000000 -1.493349 0.337167
409 194.4629558753 -5.000000 5.000000 5.000000 -5.000000 5.000000
410 54.9155839542 -4.334020 5.000000 -4.343431 -0.403295 -5.000000
411 132.4867037095 4.104916 -4.250130 -4.742578 -5.000000 -0.028543
412 44.0461526469 -4.164123 2.222882 2.982357 -1.258249 -5.000000
413 125.5787074003 0.473567 5.000000 5.000000 0.351257 -3.767840
414 122.1409688707 4.197787 5.000000 5.000000 1.805061 -4.212652
415 114.7970500743 -5.000000 5.000000 0.186977 -5.000000 -1.707752
416 149.1787429762 5.000000 5.000000 2.105673 -5.000000 -5.000000
417 61.2527619513 1.503491 2.263925 -5.000000 -3.515081 1.731802
418 81.7996468814 5.000000 0.988158 -2.012261 1.420897 -4.732507
419 113.7482695295 5.000000 1.901684 -5.000000 -5.000000 -2.671077
420 97.1144376626 -5.000000 5.000000 5.000000 -5.000000 4.371049
421 95.3866186912 -5.000000 2.418982 -4.417088 -1.444567 -5.000000
422 94.1942308961 -2.594278 5.000000 1.329878 -2.395747 5.000000
423 175.4720334761 -2.750584 5.000000 -5.000000 5.000000 -5.000000
424 427.7803532050 -5.000000 -5.000000 -1.964484 5.000000 3.489407
425 37.7976212456 0.755714 1.422702 -1.080149 -5.000000 -5.000000
426 114.2024353572 -3.098459 0.905259 5.000000 -5.000000 -3.887608
427 99.2405355384 -5.000000 1.696169 -1.694884 5.000000 -5.000000
428 272.1274337291 5.000000 1.697194 3.881543 -5.000000 -4.695933
429 41.5711434044 4.088065 1.485461 -2.172566 -5.000000 -5.000000
430 153.5330724184 -5.000000 -0.494293 -3.684344 -5.000000 -4.807373
431 102.0988047648 0.584149 1.889611 3.278796 -5.000000 -5.000000
432 65.5117587030 -0.000958 4.411178 0.580001 -5.000000 2.302550
433 20.2191092617 0.356440 1.920569 -1.893397 -4.672908 -5.000000
434 52.0470908753 -3.146122 5.000000 -2.176865 -1.819644 -4.335392
435 171.4062140984 3.833092 5.000000 5.000000 -4.663908 -4.608907
436 554.4549477295 5.000000 -5.000000 5.000000 -5.000000 -5.000000
437 62.9161539511 -5.000000 -1.229310 1.868836 0.754576 -3.225440
438 125.4102670157 -2.402398 -5.000000 -1.474197 5.000000 -5.000000
439 212.6333197933 3.179815 5.000000 -5.000000 1.292433 4.503652
440 272.4070892715 -5.000000 -1.063023 0.741444 -5.000000 -5.000000
441 98.7053479778 5.000000 1.284643 -2.903974 5.000000 -1.935729
442 581.0305934070 5.000000 -4.378958 5.000000 -3.210726 -5.000000
443 119.9689966505 -2.247822 -5.000000 -1.514677 -3.937120 5.000000
444 161.9350100667 -1.704050 -1.588440 5.000000 2.903667 -5.000000
445 108.6178314622 -1.575572 -3.218890 -1.167123 -0.593029 1.667544
446 120.8786367320 4.869202 -4.398242 -3.611040 4.379163 -3.872665
447 22.3636302266 -2.204440 5.000000 -5.000000 -4.286544 -5.000000
448 88.4141230527 5.000000 1.839918 -2.433311 -5.000000 -5.000000
449 90.7006987266 -4.768531 1.737195 5.000000 -4.055107 -3.828015
450 93.2433031682 -5.000000 5.000000 1.220670 2.990041 -3.886148
451 59.2023061739 -2.768908 5.000000 -1.362657 -2.180415 -1.305482
452 66.4350323105 -0.871730 0.772945 0.666410 2.124635 -0.827629
453 40.8278240534 -1.112516 5.000000 -5.000000 -3.041773 -1.974660
454 99.2264368304 -2.752330 2.030103 -1.284656 -0.295006 4.317842
455 92.1858398558 -5.000000 0.541931 -3.280690 -5.000000 5.000000
456 208.5177277137 -1.779562 -2.014240 5.000000 -1.897060 -5.000000
457 130.7968677952 -4.235240 5.000000 -0.742184 3.643564 -5.000000
458 94.8479329262 -0.048451 2.945369 5.000000 1.880956 -5.000000
459 75.2338806397 -5.000000 5.000000 -1.448309 -5.000000 -5.000000
460 444.9193162995 -5.000000 -5.000000 -5.000000 -4.445654 -1.810020
461 228.1223728343 -2.551130 -3.226519 5.000000 -2.485990 5.000000
462 60.8118386143 2.096030 3.293518 -1.046968 -1.505887 -5.000000
463 137.6676174032 -5.000000 -1.972946 -0.247969 -5.000000 2.914486
464 51.1942909136 -0.167845 5.000000 -3.512991 -3.213816 -5.000000
465 140.0453611761 1.409299 1.241595 -5.000000 3.436621 -5.000000
466 208.5570574149 -5.000000 -4.976754 0.196195 5.000000 -4.860985
467 100.7752253300 -5.000000 2.714395 -4.747040 -5.000000 4.417929
468 69.9920672924 2.049335 0.333420 -5.000000 -5.000000 -5.000000
469 55.0464082875 -1.934346 1.984978 -4.216850 -5.000000 -4.493188
470 81.8758380756 5.000000 5.000000 -1.471327 -2.584746 -3.175688
471 43.0667085367 2.714093 5.000000 -5.000000 -5.000000 -5.000000
472 121.1961556269 -5.000000 5.000000 5.000000 0.116900 -5.000000
473 120.2469602902 -2.446926 5.000000 -2.725349 0.037098 2.875100
474 37.1108407834 -2.531603 5.000000 -3.145467 -3.139627 -5.000000
475 48.0184403680 -1.163441 5.000000 5.000000 3.292663 -4.467199
476 390.8048020535 -3.255037 -4.823187 -5.000000 -5.000000 -5.000000
477 34.0750342396 0.145019 1.405266 -5.000000 -4.212620 -5.000000
478 93.9338759591 -2.406759 -5.000000 -5.000000 -5.000000 5.000000
479 61.3783718029 -1.923271 3.574484 -5.000000 -5.000000 -0.876873
480 229.5552200852 4.588740 1.344112 4.351688 -2.464281 -5.000000
481 64.6027275657 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 309.7703945732 -5.000000 -2.500726 -5.000000 -3.978450 -5.000000
483 57.1502487035 3.395339 2.125189 -3.077666 3.493833 -5.000000
484 26.0083362208 -1.756877 1.984559 -5.000000 -5.000000 -4.763467
485 32.7352873788 -4.167686 4.423771 -5.000000 -1.058780 -5.000000
486 132.1189511019 -5.000000 3.441758 -5.000000 -5.000000 -4.897091
487 238.0868037148 -5.000000 -0.004150 -1.892240 -5.000000 -4.698294
488 38.8739263895 -1.435157 2.890842 2.077313 -5.000000 -5.000000
489 62.3804376142 2.966884 5.000000 4.245220 -5.000000 5.000000
490 117.3059965324 0.620954 2.047383 5.000000 -3.085608 -5.000000
491 64.4319026728 -1.124465 5.000000 -5.000000 -3.417283 1.297486
492 65.1410661539 -3.554952 2.523281 4.531299 0.450002 -5.000000
493 82.1189742496 -5.000000 3.131454 5.000000 -3.046901 -5.000000
494 87.8704513115 4.731234 -0.166399 -2.216329 -5.000000 -5.000000
495 79.8090211995 5.000000 1.580830 -5.000000 -5.000000 -1.918055
496 57.2787911190 0.304382 0.915914 -5.000000 -3.358886 -5.000000
497 96.9560991123 5.000000 -0.212712 0.286557 -0.356316 -2.414431
498 111.8592444360 5.000000 5.000000 1.284277 -5.000000 5.000000
499 193.2315659932 -2.876879 5.000000 -5.000000 -5.000000 5.000000
500 57.6304858005 -5.000000 5.000000 -1.707329 -0.424713 -0.661935
501 116.6145611272 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 51.8696161108 -1.778602 -0.480235 -0.332551 -2.084569 0.892349
503 93.1752396462 5.000000 -0.707837 -4.814608 5.000000 -0.205882
504 86.3187296004 -0.094104 -5.000000 1.979327 3.166422 -4.759499
505 129.6051624493 -5.000000 5.000000 -3.004978 -5.000000 -5.000000
506 72.9548676659 -2.017265 3.726453 5.000000 0.043611 -5.000000
507 122.5295381552 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 87.4200055422 -5.000000 2.080037 0.290008 5.000000 5.000000
509 170.1855920064 -2.584797 3.496078 -0.146503 -5.000000 5.000000
510 147.7587094081 5.000000 -5.000000 -5.000000 -5.000000 1.068090
511 43.5941857865 5.000000 2.677240 -5.000000 -1.447429 -5.000000
512 151.9779870741 -5.000000 -5.000000 -5.000000 -4.259807 5.000000
513 144.4253993064 0.096343 -5.000000 -1.214095 -5.000000 -3.877947
514 43.2084514085 -1.374837 4.012601 -5.000000 -5.000000 -5.000000
515 107.1958133528 -3.632257 5.000000 1.328606 -3.010909 -5.000000
516 152.3799744685 -3.341216 5.000000 5.000000 -5.000000 -5.000000
517 57.9812736481 -2.452362 -2.182605 -1.788684 -0.816879 -4.254323
518 87.8237259235 5.000000 3.533107 -2.709675 -5.000000 -5.000000
519 236.1370818270 -5.000000 5.000000 -0.869095 5.000000 -5.000000
520 190.2821398690 -3.356382 0.532901 -5.000000 -5.000000 -5.000000
521 68.3505849701 -5.000000 2.945603 -3.044261 -3.109821 -5.000000
522 242.9781189512 -5.000000 1.663896 5.000000 -5.000000 -5.000000
523 53.4143164865 5.000000 0.499489 -1.838278 -5.000000 -5.000000
524 119.4689204783 5.000000 1.492443 -5.000000 -3.181604 5.000000
525 165.7147119094 -5.000000 0.315678 5.000000 5.000000 -5.000000
526 88.6949215133 -5.000000 2.352756 4.654367 5.000000 -0.099459
527 91.7631244930 5.000000 -1.270235 -2.202878 -2.758589 -5.000000
528 36.7228639288 -5.000000 2.376818 -5.000000 -3.289105 -2.704284
529 68.4169439888 5.000000 -1.508008 5.000000 -3.896189 -2.124400
530 46.9610034613 2.366823 5.000000 -1.907632 0.816000 -5.000000
531 191.9929867664 -5.000000 1.737094 -1.345070 -5.000000 -5.000000
532 49.4135896445 -1.130573 5.000000 1.349660 -2.424545 -5.000000
533 99.7569531064 5.000000 5.000000 -2.105861 -1.991999 -5.000000
534 84.4558729718 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 63.1627116013 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 158.8383631593 -5.000000 -0.315240 3.176283 5.000000 -5.000000
537 58.0940269854 -5.000000 5.000000 -5.000000 -3.217556 -5.000000
538 43.0598735747 -4.883423 5.000000 -0.538072 -0.891436 -3.916942
539 147.3970416911 4.457199 -5.000000 0.552216 4.436428 -5.000000
540 214.6682357949 1.624278 1.349692 5.000000 -3.725029 -5.000000
541 103.7268671763 -5.000000 -0.634780 5.000000 -4.144042 -3.179416
542 221.3200099490 -5.000000 0.803500 5.000000 -5.000000 -4.819641
543 39.4379268604 -3.004330 5.000000 -5.000000 -4.177153 -3.575253
544 92.6553126231 -2.244273 -4.827063 -4.800994 -1.441756 -4.744351
545 162.2011185188 -3.314180 -5.000000 -5.000000 -5.000000 5.000000
546 129.2720274920 5.000000 2.604015 5.000000 5.000000 -5.000000
547 113.9028864541 -3.606407 5.000000 -5.000000 -5.000000 -4.977961
548 111.3762205028 -1.904151 5.000000 5.000000 5.000000 -4.187870
549 198.3969168514 5.000000 -3.756734 -2.679685 5.000000 -5.000000
550 205.2444102850 -5.000000 2.206691 0.258790 5.000000 -5.000000
551 147.6328691391 5.000000 3.131966 5.000000 1.720477 -5.000000
552 59.3792994911 0.524891 -0.207072 -0.664251 1.365255 -3.931684
553 52.5284146667 -5.000000 5.000000 -1.214993 -0.003046 0.577919
554 92.5678744183 -2.184071 -0.198778 -5.000000 -5.000000 -2.039570
555 185.6151780999 -5.000000 1.492474 -0.153260 -5.000000 -5.000000
556 91.3122635627 -2.886948 1.963376 1.700554 -5.000000 -5.000000
557 85.2734767099 -0.152713 3.805767 5.000000 4.375847 -1.221935
558 47.3299747983 -2.558057 5.000000 -5.000000 -5.000000 -5.000000
559 69.2863894770 2.397374 2.133603 4.998029 -2.474656 -0.876069
560 91.7994091887 -5.000000 5.000000 5.000000 -2.347953 5.000000
561 96.8382750205 5.000000 1.653888 -5.000000 -0.529809 -5.000000
562 28.6610997522 -1.866824 3.935596 -5.000000 -1.514818 -4.740233
563 43.1965103392 -1.880432 2.488077 1.133203 4.736232 -1.744581
564 98.1090048853 -5.000000 2.593456 -4.292547 0.394218 -4.964151
565 88.4655061839 2.878046 2.710188 -1.542419 5.000000 -5.000000
566 154.5983305977 -5.000000 -1.313321 -5.000000 -5.000000 4.903928
567 92.5044326262 -0.933209 -5.000000 -1.415980 -2.798268 -5.000000
568 93.6205595699 5.000000 4.934756 3.212933 -5.000000 -4.305126
569 128.9686386184 5.000000 5.000000 -5.000000 3.605045 -4.942434
570 156.2795024021 -5.000000 -3.515374 -5.000000 -0.286267 3.311323
571 257.2530534158 1.554148 -1.257620 5.000000 -5.000000 -4.518909
572 81.8057977553 5.000000 1.939509 -5.000000 -2.677053 -1.836466
573 115.6488290860 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 132.7923063926 0.074790 5.000000 -5.000000 -5.000000 5.000000
575 120.3857170488 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 117.6074570572 -4.061643 5.000000 -2.046905 -5.000000 -5.000000
577 124.7100222446 -5.000000 0.812587 -5.000000 -0.818636 -5.000000
578 92.5521580370 -5.000000 0.670741 -1.519394 1.769023 5.000000
579 215.1756899107 -5.000000 5.000000 -1.146255 5.000000 -5.000000
580 189.5184306592 -5.000000 2.746326 -5.000000 -4.168650 -5.000000
581 8.6017452805 -1.903087 1.310356 0.978073 -2.091656 -2.546701
582 69.2594600262 5.000000 1.000111 2.074716 -4.853709 -5.000000
583 46.2046194562 -1.719986 3.027120 -1.202831 -5.000000 -5.000000
584 58.7119533395 -1.652255 0.649827 -5.000000 -5.000000 -4.853724
585 559.6421394412 -5.000000 -5.000000 -2.542844 -5.000000 -5.000000
586 198.1118037059 5.000000 -0.391851 3.799565 5.000000 5.000000
587 27.0310022435 -1.576953 1.732669 -5.000000 -5.000000 -4.349485
588 126.3967145224 -3.484713 1.822512 5.000000 3.436559 -5.000000
589 68.6000941196 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 85.1397574805 4.557596 0.651194 -5.000000 -5.000000 -4.589885
591 168.7669301384 -5.000000 4.617500 -0.485691 5.000000 -5.000000
592 24.6678662126 -1.704827 3.049870 -4.539648 -4.236497 -4.835109
593 55.5479046159 -1.573827 1.490810 -1.833430 -5.000000 -2.556516
594 84.8094978844 5.000000 4.068624 -5.000000 -5.000000 -3.650288
595 108.1343822844 -5.000000 2.048925 0.723609 -3.505604 -4.493909
596 111.4870685326 -3.765547 2.466563 5.000000 -2.624807 5.000000
597 181.2514472522 -5.000000 -0.337679 -1.328571 -5.000000 -3.776800
598 144.5195561158 -5.000000 3.326076 -5.000000 -5.000000 -4.771572
599 177.5147385750 -5.000000 -5.000000 -5.000000 4.385086 3.087711
600 113.0161472997 5.000000 4.971828 -0.681223 -5.000000 -5.000000
601 90.7436038380 5.000000 0.828287 -1.968662 2.789175 -5.000000
602 59.9220773458 -0.417923 1.053657 -0.368441 -0.553018 0.256349
603 53.5341052136 2.108407 1.172317 1.759321 -3.914025 -2.368051
604 106.5106101045 -1.513846 1.341304 5.000000 4.937743 5.000000
605 49.1783859435 4.753442 0.886088 0.913736 -5.000000 -2.459240
606 172.8278587591 -5.000000 0.968340 -1.182477 -5.000000 -2.421211
607 95.7062470970 -4.464670 -2.923878 5.000000 1.567402 -2.557068
608 266.0302484435 0.763360 1.950910 5.000000 -5.000000 -5.000000
609 122.1884814806 -5.000000 -0.310496 5.000000 -5.000000 -5.000000
610 120.0257872368 5.000000 2.417933 0.649508 5.000000 -2.354351
611 58.1790269353 -1.890000 4.400710 5.000000 -5.000000 -2.527000
612 142.6207329615 -4.391076 5.000000 5.000000 -3.724064 -5.000000
613 114.0583370016 5.000000 4.101361 -2.162539 0.522287 0.147028
614 30.0626259224 -3.972675 0.300844 0.359926 -1.922050 -2.545023
615 83.0050194758 -1.816389 -0.769738 -0.359037 5.000000 -5.000000
616 100.6984177463 5.000000 5.000000 -5.000000 -1.526803 -1.337056
617 66.4485124644 -1.810147 3.800019 1.922210 -5.000000 -1.483823
618 121.1064376651 5.000000 2.090815 -5.000000 -1.526799 -1.610848
619 256.1782531078 -5.000000 -5.000000 2.827303 -0.760158 5.000000
620 124.3032997979 -2.672079 -0.265951 -5.000000 5.000000 -0.700858
621 168.9588939982 -5.000000 5.000000 -5.000000 -5.000000 -2.630177
622 120.1064740973 0.315948 -5.000000 5.000000 -2.104432 -3.761801
623 139.6179129729 -5.000000 5.000000 -4.968580 -5.000000 -2.081266
624 82.4441903004 -2.564133 -1.160088 5.000000 -1.135591 5.000000
625 71.7804952641 -5.000000 3.246905 -5.000000 -2.089668 -5.000000
626 105.6286572120 5.000000 5.000000 -5.000000 -2.077627 -3.084059
627 132.9044036070 -0.345923 1.322542 -5.000000 4.119433 5.000000
628 55.0430734632 -0.310830 1.659714 4.652673 0.844480 -3.939607
629 59.5007384949 -2.114185 4.385607 -5.000000 -5.000000 -3.434203
630 124.3911499284 -5.000000 5.000000 5.000000 -5.000000 1.868528
631 39.5687710556 1.683342 0.297324 1.164814 -5.000000 -5.000000
632 76.2270533397 5.000000 2.085132 1.520652 -5.000000 -3.258358
633 64.8847412694 -1.846075 1.467914 5.000000 5.000000 3.144128
634 93.8450594390 3.690923 0.456986 -5.000000 -3.864106 0.807067
635 63.7741123156 -4.397737 5.000000 0.530124 2.136606 -2.709794
636 113.3435899943 -5.000000 1.399982 3.293893 -4.158930 5.000000
637 62.2853496459 -3.963576 3.711999 1.160985 -3.580207 -3.705506
638 189.7826962702 5.000000 -1.365715 -2.957901 -2.133491 5.000000
639 52.9690021164 -5.000000 5.000000 -0.238357 -1.882955 -2.432066
640 173.2242209980 5.000000 2.447720 4.735288 -5.000000 -3.873048
641 132.2371575090 -1.655255 -5.000000 1.842383 -1.781784 5.000000
642 126.1235729664 -5.000000 -2.860519 -5.000000 -2.694189 -5.000000
643 92.3428974625 -5.000000 3.069861 -5.000000 -2.202435 0.551624
644 92.3792511370 -5.000000 5.000000 4.659703 -3.359039 0.831091
645 159.0352596782 -5.000000 1.541990 5.000000 5.000000 -5.000000
646 140.7418805320 -5.000000 0.559867 1.243445 -5.000000 -0.809789
647 89.6064156883 -0.790781 5.000000 5.000000 -0.624936 -4.056400
648 130.8369482442 2.419313 1.128398 5.000000 -5.000000 -5.000000
649 77.4725791973 5.000000 2.738716 1.938747 5.000000 -1.845683
650 45.9401374494 -0.662623 0.427503 -3.379160 -2.589177 0.418321
651 81.3929871984 -5.000000 3.308441 4.937364 1.989784 5.000000
652 79.5806241287 -0.861779 0.703542 -0.844246 1.408884 2.108669
653 102.7159325678 -0.205636 3.955616 5.000000 0.664818 -5.000000
654 87.5440253625 5.000000 1.329902 -0.680904 5.000000 -1.712964
655 90.0103216066 -4.184477 -1.715498 5.000000 -4.343204 -2.441891
656 56.0121666269 -5.000000 0.490885 -5.000000 -1.292442 -2.161026
657 127.8650222100 -4.102470 -3.531993 5.000000 -5.000000 5.000000
658 131.6521587541 -5.000000 -3.351049 5.000000 -3.800837 -1.917736
659 138.4295898103 -5.000000 5.000000 -3.469698 -5.000000 -5.000000
660 34.6122996104 -2.440137 5.000000 -0.255776 -4.914999 -3.101611
661 38.6145958408 -1.046028 0.122108 5.000000 -2.509417 -2.457351
662 63.6027752530 -1.574328 4.943563 -0.125327 -0.414822 -2.432525
663 90.2779821555 3.431314 -5.000000 2.936301 -2.316385 -2.514468
664 172.8709977593 5.000000 -1.728974 -0.422828 0.257461 5.000000
665 352.4832736081 -5.000000 -5.000000 2.332636 0.119917 5.000000
666 44.9304161995 -1.368872 -0.128432 -3.557430 -1.131534 -5.000000
667 86.9019461390 -4.297221 -1.341743 -5.000000 -0.774249 -2.831771
668 72.5451401394 -5.000000 2.460993 -1.083420 3.418324 -1.968019
669 37.4713861499 3.504585 0.065527 1.547617 -2.185885 -2.492091
670 72.8041989161 2.120467 5.000000 5.000000 -5.000000 1.728128
671 117.5552357628 2.579241 0.521339 5.000000 -5.000000 -2.381666
672 51.5660719065 -0.957332 5.000000 -5.000000 -5.000000 -2.347415
673 37.9836929753 -1.904675 4.362629 0.191297 -2.342020 -2.247374
674 47.9673516451 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 67.6152715377 -5.000000 3.902293 0.845666 1.885066 -0.661427
676 65.8360087428 -2.572327 5.000000 0.809053 -5.000000 5.000000
677 59.1932177661 -5.000000 -0.435295 2.095077 -1.157836 2.768795
678 76.3491609279 -5.000000 4.569377 1.213708 3.163791 1.630880
679 240.3274855138 -4.895379 -0.083826 -5.000000 -5.000000 -3.088045
