evaluations raw_y x0 x1 x2 x3 x4
1510 13.2793828018 1.118956 -0.661504 -0.760796 0.738474 -3.610388
1511 17.2338650796 4.306716 -4.876696 -3.346338 1.785991 -4.604962
1512 81.3177082217 5.000000 -0.360755 1.502101 0.281281 5.000000
1513 34.4898512103 -1.962022 -3.171976 0.245840 -0.059755 -5.000000
1514 76.7891342610 5.000000 1.924343 -0.678055 -3.688423 -2.120113
1515 14.8737270203 5.000000 -3.910158 -1.440167 -0.278696 -5.000000
1516 10.7501381100 2.371224 -5.000000 -0.591401 1.631949 0.479561
1517 75.3226728463 4.414208 -5.000000 -0.654038 -0.347807 4.344750
1518 31.3017891586 -5.000000 -0.155631 -1.979730 -0.203689 3.800166
1519 8.9949316954 5.000000 -4.976805 0.123042 3.679106 -3.617084
1520 96.7826365389 1.588190 5.000000 -2.724222 -0.453035 4.821233
1521 56.0847639339 2.190853 4.860787 1.541613 0.174995 -5.000000
1522 56.9728376921 5.000000 -2.137294 4.691614 5.000000 -3.326656
1523 25.1441676293 4.570960 -4.562862 -1.708934 2.198520 2.435884
1524 14.6323887110 5.000000 -4.113128 -0.077639 -0.530675 -1.727854
1525 18.0316041643 0.677333 -0.515223 -1.343139 2.982913 -2.820549
1526 26.6306733701 3.623694 -5.000000 1.866600 -0.664784 -5.000000
1527 81.9839884840 5.000000 -0.082327 0.154438 -1.459821 5.000000
1528 111.1229180801 4.628962 1.022443 5.000000 4.738612 -5.000000
1529 22.1718223096 1.744309 -2.347318 -1.791225 5.000000 0.108221
1530 31.9226937326 0.274076 5.000000 -1.580370 -0.212927 -2.877033
1531 244.0931176746 -5.000000 -5.000000 5.000000 -0.132642 -5.000000
1532 148.2278647615 -1.968137 -4.407157 0.494986 5.000000 0.586802
1533 40.3866468704 2.523007 -4.459519 3.611560 5.000000 -5.000000
1534 22.6408483032 1.630634 -5.000000 1.146828 0.248115 -5.000000
1535 23.2979992889 5.000000 -1.184633 1.197449 -3.350755 -0.399632
1536 22.9910743581 5.000000 -4.868397 -1.289700 -0.973333 -1.164391
1537 12.3798849280 5.000000 -2.995956 0.129815 -0.358291 -0.270586
1538 41.9265802752 5.000000 3.164751 -1.710378 0.004939 -5.000000
1539 96.9137192397 5.000000 -4.256268 -1.535403 5.000000 5.000000
1540 18.9745149710 -5.000000 5.000000 -1.091743 -1.701459 5.000000
1541 15.7051675440 5.000000 -5.000000 -5.000000 3.429182 -3.261652
1542 14.0184479607 1.918450 -2.452111 -1.084652 1.201606 3.241897
1543 166.9439660502 -5.000000 -3.653374 4.089674 -0.001350 -5.000000
1544 30.2157594696 -5.000000 -1.258727 0.216849 0.480654 0.872308
1545 441.0117263696 5.000000 -0.550159 -4.736049 -4.307989 5.000000
1546 451.1856422539 5.000000 5.000000 -5.000000 -2.765711 5.000000
1547 27.6128703022 -5.000000 5.000000 -1.145509 1.432377 0.544811
1548 31.1347294665 5.000000 -4.553404 -5.000000 -3.324860 -5.000000
1549 56.8783612844 -5.000000 5.000000 -3.055693 2.196367 5.000000
1550 11.9368658828 5.000000 -3.488155 -0.968453 -1.625692 -2.418444
1551 84.4004504414 0.925817 -5.000000 0.858258 2.605401 5.000000
1552 17.1944795335 5.000000 -4.990731 -1.256369 -0.153581 -5.000000
1553 46.8914049363 5.000000 -4.867748 1.535163 -3.367203 -2.682471
1554 16.1930162762 5.000000 -5.000000 -0.114232 2.392632 -5.000000
1555 115.2794044865 4.151134 -4.984091 -1.792660 5.000000 5.000000
1556 28.3757869437 1.679927 -1.376332 0.008957 -0.725204 5.000000
1557 39.1620795987 5.000000 1.935577 -0.612272 -0.928690 -4.864311
1558 80.5307225703 -0.800200 -2.581761 -3.380002 -1.233323 -5.000000
1559 114.1958950680 -0.113898 -3.050980 -0.463866 5.000000 3.363289
1560 33.6970515799 0.769474 0.206407 -2.842193 1.232064 -5.000000
1561 18.4394537633 5.000000 -5.000000 -4.862955 5.000000 -4.377002
1562 75.3267159927 5.000000 -3.161527 1.497654 -2.019914 4.021451
1563 20.6871069015 4.031304 -2.436618 -3.828700 -0.320661 -5.000000
1564 13.0641916570 5.000000 -3.026088 0.005449 5.000000 -5.000000
1565 27.4670412514 -0.439570 -5.000000 -1.499406 -0.637917 -3.397769
1566 18.2642099274 5.000000 -2.951570 -1.455315 1.656417 -0.447145
1567 45.7259969696 5.000000 2.559954 -1.278464 -0.805911 -5.000000
1568 19.1300201989 2.891916 -3.305803 -3.525830 -0.228866 -0.229230
1569 61.0769173587 -2.400727 -2.959353 -0.680502 5.000000 -3.146713
1570 167.6240116675 -4.151298 -5.000000 -0.539334 -1.104095 5.000000
1571 195.4021634530 -2.481192 1.201577 -4.096319 -2.301118 -5.000000
1572 135.9479461256 1.012204 -5.000000 5.000000 -3.007993 -5.000000
1573 85.3006678265 -3.662875 -0.141292 -0.760431 1.760859 -5.000000
1574 17.8896093154 5.000000 -5.000000 -0.901540 -0.264868 -3.572983
1575 27.6227261346 3.352706 1.510707 -1.351101 -1.973390 -4.467058
1576 82.6284590544 -0.675463 5.000000 -3.285530 -0.099278 5.000000
1577 69.5322260285 0.853485 -0.864866 -0.539301 -4.245946 5.000000
1578 36.0782184250 5.000000 -4.400285 0.042018 -3.873155 -5.000000
1579 71.8894281132 5.000000 0.940510 0.254731 5.000000 -5.000000
1580 72.4455731221 -3.047025 -3.073914 -1.268481 -0.198026 -5.000000
1581 72.8512276615 -5.000000 -2.269599 5.000000 1.323507 0.824038
1582 14.7504183985 5.000000 -4.355760 -4.545444 5.000000 -5.000000
1583 20.5561974810 5.000000 -0.718825 3.015473 -1.108544 -4.132988
1584 24.5190573274 0.022746 4.752666 -1.647538 0.182153 3.031835
1585 45.9876383955 1.435477 -5.000000 -1.666573 0.088244 3.114858
1586 32.3599075264 5.000000 -0.028293 -0.296108 4.193063 -4.523092
1587 19.8456102096 5.000000 -1.941891 -2.291389 2.711172 -2.797279
1588 20.2398882645 4.047401 -5.000000 -2.476870 0.136672 -1.664521
1589 9.2775609439 5.000000 -5.000000 -0.982611 5.000000 -0.999007
1590 12.0090934055 3.907338 -0.854815 -2.197405 1.318447 -3.888107
1591 78.7321017382 2.932208 0.746110 -1.163007 -3.115065 5.000000
1592 42.5393019590 -0.163819 -5.000000 1.194965 -1.421674 -5.000000
1593 11.6277027671 5.000000 -4.877123 -1.125134 1.650540 -4.830498
1594 56.6996912938 5.000000 -0.679128 5.000000 -0.087158 -1.205922
1595 143.3104898189 3.955230 5.000000 -2.410384 0.295216 5.000000
1596 71.0172775808 5.000000 -5.000000 5.000000 -0.760436 -5.000000
1597 25.3440525385 -5.000000 5.000000 1.280242 0.486822 5.000000
1598 53.4432007910 -3.391222 -4.501875 0.935510 1.052531 -5.000000
1599 39.4877547211 3.813832 1.204136 -0.146450 5.000000 1.074061
1600 54.9772518813 3.899832 -5.000000 3.332390 -2.416715 -5.000000
1601 130.8475181513 5.000000 -5.000000 -2.650419 2.555259 5.000000
1602 16.2521867541 -1.231811 -3.307764 0.549911 -0.076741 -0.192384
1603 31.2903889585 1.608862 -4.103499 -0.610013 -2.205932 -0.331167
1604 47.5535186522 5.000000 -0.387940 4.106797 2.440051 -4.803008
1605 17.6232879210 5.000000 -5.000000 -2.000514 2.720163 -5.000000
1606 11.2857847785 5.000000 -1.235356 -2.069781 -0.739371 -5.000000
1607 77.6945570841 5.000000 2.133035 2.134099 -0.029410 4.281774
1608 104.3020085999 5.000000 -4.676295 -3.315401 -1.481885 2.412692
1609 81.5429416859 -1.407548 3.437522 -0.469769 5.000000 -5.000000
1610 17.6344470731 -1.295586 -3.463421 0.682374 -0.101460 -0.975220
1611 88.5525380770 -2.754190 -3.145302 -1.626104 5.000000 -5.000000
1612 12.3704795849 5.000000 -2.590105 -0.069142 -1.929719 -5.000000
1613 104.9108587627 -1.556876 1.717530 -5.000000 0.383407 -3.202382
1614 23.9214619518 4.930610 -1.666410 1.668200 5.000000 0.107950
1615 10.1970887829 5.000000 -1.380716 -0.400646 -0.146988 -0.272233
1616 33.5423826333 5.000000 2.980068 -0.069264 -0.261517 -3.137524
1617 40.2845203516 4.647574 2.547836 -3.192899 0.301188 -5.000000
1618 53.9292060968 -5.000000 -2.404045 -1.456005 -0.054614 2.673122
1619 16.4449792527 5.000000 -0.593486 -0.539049 3.816429 0.665623
1620 15.2013452584 1.748063 -2.809372 -0.582810 2.572923 2.369911
1621 29.8374600272 5.000000 -1.351492 -2.967536 -1.814159 -0.295504
1622 65.0562240819 -1.029996 -2.895422 3.262818 2.191226 -5.000000
1623 23.1343666301 5.000000 -1.015765 -1.335650 -0.445578 0.692752
1624 52.0855526715 5.000000 -5.000000 -0.618637 -0.007756 3.485345
1625 22.0012976543 4.420575 -1.083456 0.138854 5.000000 -5.000000
1626 212.7002501950 -5.000000 1.735415 -3.592620 1.739381 -3.569728
1627 27.8720188899 -2.443812 -5.000000 -0.413084 1.842398 -2.323320
1628 100.0150277095 -5.000000 -5.000000 -0.024571 1.122842 -4.624351
1629 117.6449520978 5.000000 2.355664 0.433549 5.000000 -5.000000
1630 15.7638552279 1.652959 -3.598132 -2.168415 2.016892 -4.405622
1631 7.1757252460 5.000000 -2.436094 0.476298 0.072942 -2.799714
1632 46.6338401035 0.409152 -4.633574 3.425544 0.739615 -5.000000
1633 110.5137067407 1.241545 -5.000000 -5.000000 -4.855028 -5.000000
1634 15.4821444317 5.000000 -3.283636 -3.469486 5.000000 -1.773701
1635 17.6846454288 5.000000 -4.764618 -0.677576 -0.045502 -2.288275
1636 37.9015242622 2.144053 -0.310480 2.012261 5.000000 -5.000000
1637 11.2287245203 5.000000 -1.426671 -1.248109 -0.039519 -5.000000
1638 37.6405381418 1.600470 -2.753530 5.000000 2.458841 -0.220178
1639 9.6328985592 4.211379 -1.243211 -0.000856 0.027017 -2.332012
1640 28.3185098783 0.080761 -4.232754 -1.026155 -1.019604 -5.000000
1641 17.6889314065 0.463296 -3.282607 -2.102848 0.128146 -2.926691
1642 143.7077695300 5.000000 -3.628675 -2.243171 -0.697472 5.000000
1643 24.1468919786 5.000000 0.585383 -3.313241 2.091330 -1.982734
1644 34.7212319681 -0.765657 -1.378365 2.746871 -0.017535 5.000000
1645 40.8470162681 -5.000000 5.000000 -3.122362 2.472843 1.528304
1646 446.5069077914 -5.000000 -5.000000 5.000000 -4.492712 -5.000000
1647 90.5558879665 1.057186 1.951528 5.000000 1.020103 5.000000
1648 140.8785802046 -5.000000 0.429154 3.620537 -2.123835 -5.000000
1649 26.1466745673 0.265447 -2.393580 -0.812686 5.000000 -5.000000
1650 20.5272125625 -1.856206 -3.472151 -3.242848 1.193533 0.527162
1651 19.2383648402 5.000000 -5.000000 1.176622 5.000000 -0.199407
1652 16.0091719912 3.657737 -3.022741 -1.246264 -0.083434 -4.959616
1653 59.5191026029 5.000000 -4.456458 -0.712829 1.064002 4.149115
1654 13.8175901143 5.000000 -4.541985 -1.208680 -0.718099 -3.676915
1655 19.2392274356 5.000000 -4.677911 -1.053399 -0.074121 0.411240
1656 19.4625711944 1.716095 -0.087841 -1.999031 -0.108126 1.498633
1657 85.5967089715 5.000000 4.070888 3.122994 -0.093244 -5.000000
1658 12.8182491309 5.000000 -5.000000 -1.118488 2.123474 -5.000000
1659 11.2200786837 5.000000 -5.000000 -0.885939 5.000000 -5.000000
1660 117.9865187592 4.846723 -2.935076 -1.543212 -0.397555 5.000000
1661 13.5009788130 2.543848 -1.832207 -2.377513 5.000000 -4.546126
1662 18.6333637882 5.000000 -4.153695 2.740603 0.550119 -5.000000
1663 36.3051767980 5.000000 1.154197 -5.000000 0.451337 -5.000000
1664 23.9552091170 5.000000 -1.613286 -1.421775 5.000000 -3.807838
1665 69.4295057633 4.878666 4.251784 0.421278 0.056170 -5.000000
1666 124.6756067247 -3.855556 -5.000000 -2.248060 0.408899 -5.000000
1667 22.8244677488 5.000000 -5.000000 2.390459 -0.241796 -5.000000
1668 8.7169505286 5.000000 0.242021 -0.058235 -0.231691 -0.174967
1669 15.0506385460 5.000000 -2.599460 -3.641061 -0.507787 -5.000000
1670 60.7124788105 5.000000 -2.953465 1.638088 -4.616422 -5.000000
1671 21.1104932929 1.380524 -3.856668 -0.598777 0.703941 -5.000000
1672 7.9816633520 1.842142 -0.416139 -1.965272 -1.530558 -2.400692
1673 290.2967397525 -5.000000 0.304683 5.000000 5.000000 -5.000000
1674 64.7227088578 0.973392 -5.000000 -2.087864 1.867844 4.395962
1675 23.0917713141 1.520990 -5.000000 0.482036 -0.288038 -5.000000
1676 57.4927344998 1.280794 -4.304539 -3.768577 -1.107370 2.111429
1677 82.5449267540 -2.707342 -5.000000 -2.221674 2.163088 -5.000000
1678 10.6619254230 5.000000 -5.000000 -2.951089 5.000000 -1.039913
1679 25.0223237493 5.000000 -3.595522 1.392342 -2.931875 -2.587685
1680 11.9619747332 5.000000 -0.255876 -0.505611 -0.036109 -0.001527
1681 44.9672442686 5.000000 -5.000000 -2.608028 1.019138 1.567544
1682 134.1277394084 -0.377166 -5.000000 -3.318109 -5.000000 -5.000000
1683 83.7340375305 5.000000 -1.758668 5.000000 0.960371 -0.120766
1684 89.7115037900 3.139282 -3.987478 1.853712 -5.000000 -0.150344
1685 15.7837569758 0.970595 -2.804638 -3.596366 -1.149561 -2.557320
1686 24.8575683345 1.520417 -4.820572 0.965157 -0.098919 -5.000000
1687 11.0176352807 2.736463 -3.471288 0.433627 0.216036 -1.436697
1688 87.3312525353 3.922982 -1.172700 5.000000 -3.719408 -5.000000
1689 63.3562958792 2.776968 2.903398 3.067897 1.484986 5.000000
1690 51.5825951747 5.000000 -3.640840 -0.004034 -1.293326 3.361528
1691 10.3324044648 3.611349 -0.680021 -1.820504 0.208767 -1.245474
1692 166.4948513745 -5.000000 5.000000 -0.947030 0.100408 -5.000000
1693 18.4131309611 5.000000 -5.000000 -1.313185 0.921167 -3.030633
1694 78.9919861123 -5.000000 -2.006900 -2.129134 -0.058754 5.000000
1695 160.5183730006 -5.000000 5.000000 2.896505 3.494839 -5.000000
1696 41.1864966140 -5.000000 5.000000 4.390592 1.360762 5.000000
1697 569.6307314636 -5.000000 5.000000 -5.000000 -4.408091 -5.000000
1698 195.5251804677 2.496122 -5.000000 5.000000 0.563652 5.000000
1699 78.0702418938 0.139580 -5.000000 4.005519 5.000000 -5.000000
1700 54.8714683201 3.907668 -5.000000 4.266773 5.000000 -5.000000
1701 106.0775473579 -5.000000 -3.514535 -4.687804 0.664911 0.336426
1702 15.0629920147 4.627730 -0.919255 -1.952250 -0.062194 -5.000000
1703 31.4142587882 2.732623 -4.210657 -4.497942 0.143054 -5.000000
1704 11.0642793023 5.000000 -3.569834 -2.697537 0.131775 -5.000000
1705 28.4074821432 -1.498390 -0.381151 -1.252762 1.580518 4.317868
1706 23.9496629659 5.000000 -0.807556 -0.717218 -0.404856 2.016635
1707 51.4444054521 -0.465433 -1.456398 -2.656476 -0.580125 -5.000000
1708 32.7209202404 5.000000 -5.000000 2.120249 -1.961108 -3.347894
1709 28.7251901414 0.851388 -5.000000 -0.335787 5.000000 -5.000000
1710 21.1490008216 1.291319 -0.997667 -1.425431 0.529438 -2.955817
1711 76.1680882744 5.000000 1.083461 -1.911499 5.000000 -5.000000
1712 9.2087823506 5.000000 -2.069396 1.599884 0.473573 -0.654281
1713 195.9024361692 -2.400222 -0.115564 -4.498321 -0.031410 -4.909449
1714 287.9872795330 -4.170893 -5.000000 -0.027007 5.000000 0.716834
1715 75.1949234541 -5.000000 1.552481 -0.852668 -0.497283 -3.004718
1716 13.7944751912 2.607715 -2.873211 -1.053124 0.452076 -4.257318
1717 11.5925885391 5.000000 -2.684465 2.196132 -0.257396 -3.711458
1718 13.7537475451 5.000000 -5.000000 -3.214926 -0.687575 -3.330997
1719 43.2154608961 3.205243 -2.294199 0.003427 -0.434598 5.000000
1720 142.0103841515 5.000000 -4.256405 0.030947 -3.586286 4.993263
1721 77.5642205868 0.227216 -1.315875 -4.235667 2.862565 -5.000000
1722 18.2764846933 1.813898 -5.000000 -1.349598 -0.347351 -0.712908
1723 121.1410982009 4.797863 -2.950998 4.761830 5.000000 0.991349
1724 10.8551178850 5.000000 -5.000000 0.118453 -0.880453 -3.187431
1725 21.6819240855 3.415268 -4.192606 0.385037 -0.030863 -5.000000
1726 126.7751242240 -5.000000 2.612095 -0.497972 3.771791 -5.000000
1727 30.2220232376 5.000000 -5.000000 -0.222127 2.335490 3.225788
1728 16.2109768650 5.000000 -5.000000 -2.561846 5.000000 -1.368944
1729 37.8621650560 3.418995 2.526198 -0.680341 -3.545281 -0.083533
1730 20.9828945817 4.486191 0.456084 -4.101268 0.097990 -2.910685
1731 78.8685765878 5.000000 1.328249 0.826738 -0.812405 5.000000
1732 16.5752448494 2.010190 -3.996955 -1.285778 5.000000 -5.000000
1733 204.6351019085 5.000000 -0.438161 -3.315043 -0.182038 5.000000
1734 17.7528637383 0.846072 -2.355016 -0.597127 -0.051411 -5.000000
1735 103.4444574349 1.210258 -4.669937 -5.000000 -5.000000 -0.905560
1736 25.7281709348 5.000000 -4.295023 2.888808 0.786092 -5.000000
1737 196.5395464367 -5.000000 -3.909026 2.621046 5.000000 -5.000000
1738 16.0482636076 5.000000 -0.230257 0.306619 0.052813 -4.973194
1739 59.8273663924 2.072083 -1.234410 -3.429749 -4.478930 -5.000000
1740 114.9311601871 -0.058401 -0.194033 5.000000 0.073448 -5.000000
1741 56.2560304511 -0.093338 1.267975 -2.507941 5.000000 -5.000000
1742 56.2231466094 5.000000 3.736236 -0.636129 0.903524 -4.823493
1743 23.0825473250 5.000000 -5.000000 -5.000000 3.374908 -5.000000
1744 117.5541076123 -0.896061 -1.780283 5.000000 -0.099550 -5.000000
1745 167.8729310194 5.000000 5.000000 -2.220640 0.622865 5.000000
1746 142.0111655443 -5.000000 -5.000000 5.000000 -0.398303 -1.260756
1747 341.8547211242 -1.663076 -5.000000 5.000000 -3.583921 5.000000
1748 34.3701435635 5.000000 -5.000000 -0.177324 1.066433 3.050885
1749 35.6819040616 -1.148231 -2.077328 1.596925 5.000000 -2.550822
1750 175.1672922351 2.667204 -4.700337 2.873411 5.000000 5.000000
1751 19.4586389082 5.000000 -4.801830 -5.000000 2.823455 -4.046156
1752 12.6754372909 5.000000 -2.558121 -0.606925 -0.087598 -1.290994
1753 38.6277611110 5.000000 -1.386750 0.923673 -3.203601 -5.000000
1754 11.5058417026 5.000000 -2.727066 -0.298206 -0.688365 -3.478032
1755 44.4994805381 1.792010 1.120915 -1.039967 5.000000 -5.000000
1756 38.8952545787 3.554373 3.953835 -1.568901 0.069093 -5.000000
1757 62.4339683988 1.128863 -1.290945 4.027322 -0.530370 -5.000000
1758 14.6038222903 5.000000 -4.496198 -1.828608 0.928131 -4.565428
1759 13.3459797177 5.000000 -4.658972 -0.274667 -3.019749 -5.000000
1760 22.0795773956 1.275259 2.097033 -0.728675 1.347526 -5.000000
1761 113.5227526454 -3.943344 -1.671422 -5.000000 3.646526 0.268646
1762 43.4450198609 4.256064 4.469071 0.863976 -0.693387 -1.257395
1763 18.1031594728 4.817537 -0.215199 -2.611153 0.101539 -3.050393
1764 141.5506809842 2.440896 -4.488908 2.794239 -2.631179 5.000000
1765 15.0724872758 2.929807 -3.552686 -0.075213 -0.013800 0.631427
1766 58.5697465614 -1.981765 -4.597457 -1.654183 0.055803 -5.000000
1767 37.4647845038 5.000000 -2.122814 -2.879064 0.066705 0.518890
1768 11.4166733486 -0.188785 -2.639236 -0.020973 -0.861183 2.080877
1769 90.4005938216 -4.509190 -5.000000 0.016147 -0.014546 -5.000000
1770 7.4052724415 3.433375 -5.000000 0.219421 5.000000 -4.544617
1771 38.6415334534 5.000000 -0.270055 -3.414644 1.141950 0.400703
1772 78.0565707383 5.000000 5.000000 -0.889377 -1.875208 2.632503
1773 98.1914824836 5.000000 -0.494031 5.000000 5.000000 -5.000000
1774 36.4390972348 -5.000000 5.000000 -2.095542 2.017654 1.065741
1775 16.5288528028 5.000000 -4.839750 -0.044519 -0.055729 -4.836508
1776 36.5277484419 5.000000 0.033310 -1.950335 3.601104 -5.000000
1777 148.2161934723 5.000000 5.000000 -2.311522 -0.734375 4.431958
1778 50.3841435458 3.758619 0.988346 0.305162 5.000000 -5.000000
1779 43.1066760996 1.351109 -2.195183 2.210516 -0.510426 5.000000
1780 23.7864371693 4.795412 1.746940 0.140674 -0.047558 -3.630469
1781 29.1015682852 1.455697 -3.922288 -0.521582 5.000000 -1.266665
1782 26.1419864016 0.646171 -2.556374 -1.856457 5.000000 -0.873650
1783 17.0309989661 3.555664 -4.946013 -1.599498 0.303223 -0.566132
1784 126.1727169650 -5.000000 -5.000000 -2.445421 0.471921 -3.183379
1785 35.7714002140 0.247159 -4.623945 1.747334 5.000000 -5.000000
1786 39.2276861110 3.737634 -4.145518 3.253306 0.221345 -5.000000
1787 30.1762014915 -1.494510 -5.000000 -1.273717 3.167858 -3.757916
1788 9.7522942899 5.000000 -1.043454 -0.917725 -0.080052 -2.873533
1789 44.0622660886 3.246559 -5.000000 -0.914056 -4.144519 -5.000000
1790 11.1129796565 5.000000 -2.750272 -2.255728 0.453945 -5.000000
1791 11.6004319936 4.580325 -5.000000 -1.126462 2.201691 -4.657212
1792 71.9254347654 5.000000 5.000000 -0.936011 1.004093 1.088455
1793 11.2271048510 5.000000 -4.585225 -0.040489 1.247377 -5.000000
1794 105.3866223874 -5.000000 -5.000000 -3.320357 -0.174091 -0.537978
1795 37.4417746293 0.234121 5.000000 -0.667359 2.105015 -3.184200
1796 116.5531296785 -5.000000 5.000000 -5.000000 -4.372832 5.000000
1797 149.7443785515 -0.004610 -5.000000 5.000000 -2.283899 -5.000000
1798 29.1255898214 -1.600062 5.000000 3.997127 0.939998 5.000000
1799 16.7783018498 5.000000 -4.011054 -5.000000 5.000000 -3.177654
1800 196.0130868160 -2.471553 -5.000000 -2.003748 -5.000000 -5.000000
1801 14.1407029555 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1802 20.7034998064 2.398972 -5.000000 -0.217568 -0.064071 -5.000000
1803 160.6076569540 -3.234243 -3.438916 -3.558032 0.216496 -5.000000
1804 11.8037839975 5.000000 -5.000000 -0.930666 1.861371 -3.167162
1805 57.8645342101 1.858109 1.716096 -1.066709 5.000000 -5.000000
1806 14.3060042687 5.000000 -2.759965 -2.103110 -0.578472 -5.000000
1807 14.0636105404 5.000000 -1.624685 0.248385 -0.420673 -5.000000
1808 36.2098352166 2.052599 -0.966214 -1.846192 -3.962895 -4.654378
1809 12.3539008924 5.000000 -5.000000 0.443607 5.000000 -5.000000
1810 49.1117115947 0.538031 3.039031 3.013740 0.158263 -4.781158
1811 17.3987844794 5.000000 -2.652873 -1.836022 5.000000 0.302389
1812 6.2964809754 5.000000 -3.006092 -0.666425 -1.532615 -3.507069
