evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 106510.9644104204 -3.785059 1.439462 1.434232 -5.000000 5.000000 -5.000000 -1.822183 -2.043765 -5.000000 5.000000
214 360249.4419432314 -2.209331 -5.000000 -3.119943 0.864004 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
215 167475.6395256421 5.000000 2.409069 -5.000000 5.000000 -1.749689 5.000000 -3.553356 2.320540 -5.000000 5.000000
216 316671.1535239008 2.614494 5.000000 5.000000 4.764118 -3.266605 0.475388 5.000000 -5.000000 -4.869956 -5.000000
217 89231.0004620079 -5.000000 -5.000000 -0.492180 -3.589252 5.000000 5.000000 1.565332 -0.972281 -3.777452 3.915343
218 104538.6750443385 0.073576 -5.000000 -2.827355 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.261715 0.708755
219 226407.2576475845 5.000000 -5.000000 -5.000000 -4.743649 -5.000000 5.000000 -5.000000 -0.168534 5.000000 5.000000
220 175041.4352672057 5.000000 1.893781 1.705513 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.698155 -0.150927
221 145356.7611239258 4.447332 0.581071 5.000000 -5.000000 -5.000000 5.000000 -3.364081 -4.801929 -5.000000 0.387205
222 318055.3804703638 5.000000 -5.000000 -3.556211 -5.000000 -3.652129 -1.789477 -5.000000 -4.443303 5.000000 -2.068838
223 137026.1719937803 -3.663226 -4.739795 -5.000000 -2.564804 5.000000 1.379819 -1.268077 5.000000 5.000000 0.083729
224 106115.5681524299 -5.000000 -1.910774 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.482572
225 193202.9770956051 5.000000 -5.000000 1.652196 -5.000000 -5.000000 4.053750 5.000000 -0.334943 -0.190998 5.000000
226 141622.8505825495 5.000000 -5.000000 0.206712 -5.000000 -3.585831 -2.214629 -4.739796 5.000000 5.000000 0.885829
227 103709.5854823364 -0.035007 -4.859881 -5.000000 -5.000000 5.000000 0.661673 -1.700683 0.419450 -5.000000 5.000000
228 130636.4959111631 -4.826445 3.710006 4.470312 -5.000000 -5.000000 0.820755 5.000000 4.408061 -1.574974 -2.000013
229 66631.1991724054 -5.000000 -5.000000 1.839361 -2.120460 -3.349320 -5.000000 -5.000000 -3.333137 -2.682628 3.634022
230 122056.3244151714 -1.093853 -2.204494 -5.000000 -1.397758 -5.000000 -0.485568 -5.000000 5.000000 3.792294 5.000000
231 230960.7463382390 -5.000000 -5.000000 5.000000 -4.835064 5.000000 -5.000000 -5.000000 -1.235317 5.000000 -0.806998
232 51378.3055638847 -3.408384 2.241300 -5.000000 -4.548475 -5.000000 -5.000000 -1.004623 -1.635299 -5.000000 -1.174556
233 95704.8604948341 2.976656 5.000000 0.304808 -5.000000 -0.190336 2.501509 -5.000000 -3.434951 -5.000000 5.000000
234 410797.2828184995 5.000000 -5.000000 -0.184801 -5.000000 -1.996588 -5.000000 -3.440624 -5.000000 5.000000 -3.948148
235 363346.1823184958 -3.382261 -5.000000 5.000000 -5.000000 -4.639318 -0.077922 5.000000 -5.000000 5.000000 2.809429
236 123458.3768287186 5.000000 3.580183 -3.557846 5.000000 -5.000000 -0.900688 1.619472 5.000000 -5.000000 0.596678
237 197608.4703353521 -3.759212 -0.937279 5.000000 -3.893032 5.000000 5.000000 5.000000 -2.145486 0.622897 5.000000
238 99958.3245167334 -5.000000 -4.427851 3.684073 -3.622562 5.000000 -4.131276 5.000000 1.008464 -5.000000 3.483334
239 148922.1878084536 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 93025.8001205334 -3.944094 -5.000000 -5.000000 -3.256850 -3.034349 1.106880 -5.000000 -5.000000 -5.000000 -0.449995
241 90766.0859289757 5.000000 -5.000000 1.750755 -4.450663 -5.000000 -5.000000 -0.067630 1.243498 -5.000000 -3.073236
242 86976.5286204694 5.000000 -5.000000 -2.368581 1.095537 -4.125754 4.253915 -0.454525 1.704263 -1.655489 0.382399
243 145520.0068549583 5.000000 -1.864821 5.000000 -5.000000 5.000000 0.950869 5.000000 0.934564 -5.000000 4.462712
244 205039.4709574946 -4.119094 -5.000000 -5.000000 -5.000000 -5.000000 2.111559 5.000000 4.434606 2.203305 -2.377529
245 246590.1147292880 -0.748830 -5.000000 4.710956 -5.000000 -1.817316 5.000000 -5.000000 -5.000000 -1.587893 -5.000000
246 51923.9086995800 5.000000 -5.000000 -2.383116 -5.000000 1.039615 -1.145281 -5.000000 -3.047757 -1.629800 -0.182993
247 69973.9757551936 -5.000000 -5.000000 -0.688643 -5.000000 -4.126938 -4.498028 -4.802822 3.000715 -5.000000 2.143326
248 95965.1426481851 -5.000000 -2.781622 -5.000000 -5.000000 2.206491 -2.767697 -5.000000 5.000000 -4.565885 -1.000991
249 260421.4731051881 -0.666319 1.867429 0.932503 -5.000000 -3.720775 -5.000000 5.000000 -5.000000 -5.000000 -4.911258
250 133646.6561566600 0.092336 2.456720 5.000000 -5.000000 -4.577551 5.000000 -5.000000 -3.140282 -2.260346 5.000000
251 111055.2063050143 -5.000000 5.000000 5.000000 2.267153 -5.000000 -2.225322 -5.000000 -5.000000 -2.511190 0.443677
252 41228.2869554499 0.040855 2.372369 -0.153093 2.621280 2.326747 0.402565 0.054349 -0.040442 2.211445 0.829619
253 59847.8715059535 -0.357637 -2.196858 5.000000 -5.000000 -5.000000 -5.000000 -1.550695 5.000000 -3.571352 -0.649842
254 154274.5421746605 -5.000000 -5.000000 0.481179 -4.811626 -5.000000 5.000000 -4.106264 -5.000000 -1.807839 4.337801
255 175941.2645881369 1.015959 -4.333108 3.686700 -4.826392 -5.000000 2.853869 -5.000000 1.541658 -5.000000 -5.000000
256 160718.3188414799 5.000000 -5.000000 -2.738703 -2.533934 -5.000000 -5.000000 -5.000000 -5.000000 1.009299 5.000000
257 86345.0200654925 -2.276175 -5.000000 -0.055117 -4.624604 0.118577 5.000000 -1.996198 5.000000 -0.620583 5.000000
258 432830.3864188444 5.000000 -5.000000 -5.000000 -5.000000 -2.812250 5.000000 5.000000 5.000000 4.282219 -5.000000
259 29444.2822302336 -4.052662 0.045859 -5.000000 -5.000000 -2.944472 1.116142 -0.300806 -1.114497 -1.444753 0.815444
260 52630.6451473378 -1.775276 -3.239127 1.531852 5.000000 -2.687535 -5.000000 -0.905678 0.671927 -5.000000 1.359052
261 55307.1714300114 -5.000000 -5.000000 5.000000 -4.648887 -2.097515 0.200949 0.404561 -0.207971 -4.088575 4.497245
262 202969.0472586764 5.000000 -4.771814 -5.000000 -5.000000 -1.411445 -5.000000 -4.178526 -5.000000 -5.000000 -5.000000
263 57466.8534681639 -0.258745 -5.000000 -5.000000 -5.000000 5.000000 -0.589340 -1.431233 -1.284288 -5.000000 1.977536
264 154425.3704492625 -2.448622 -3.305774 -0.379808 -4.685533 -1.588080 -0.648950 5.000000 -0.412876 4.041311 1.314963
265 82736.1118332253 -5.000000 4.346507 5.000000 -5.000000 5.000000 -3.659202 4.721174 5.000000 -2.572644 2.670831
266 171569.0568606603 -5.000000 5.000000 5.000000 -4.763369 -3.450891 5.000000 -1.758558 5.000000 5.000000 5.000000
267 128073.6646389760 -4.007877 -3.827638 -5.000000 -5.000000 -5.000000 5.000000 -4.557603 5.000000 -2.333736 3.280866
268 277209.9321859999 -4.599491 -0.106677 -1.734880 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.123761 -5.000000
269 37856.9314455881 -5.000000 5.000000 -1.180351 -3.535624 -5.000000 -1.366728 -5.000000 1.808540 -2.151999 0.642641
270 202719.6943627695 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.805630 5.000000 -5.000000 -5.000000 0.324683
271 43934.2784255540 5.000000 -0.703225 -5.000000 -5.000000 -5.000000 -5.000000 -0.438890 5.000000 -0.991431 1.453883
272 69042.9091860655 -5.000000 0.219987 5.000000 -3.543725 -5.000000 -5.000000 5.000000 5.000000 -2.269816 3.217648
273 82393.3148627231 -5.000000 5.000000 5.000000 -4.683442 -3.763981 -0.720977 -0.780754 5.000000 -5.000000 1.956053
274 229352.9122670560 5.000000 -2.650510 -0.477905 2.442053 -5.000000 5.000000 -0.397056 -5.000000 -4.568331 5.000000
275 200021.1898673369 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 246807.0544979825 -5.000000 -3.444886 -3.778928 -3.282334 1.489118 -1.526739 4.698678 -4.735767 -5.000000 -4.605747
277 104626.2140934841 0.432941 -2.164348 -5.000000 -1.641417 -5.000000 5.000000 -5.000000 1.551732 -3.821545 1.947509
278 212685.5063533206 -2.227869 1.255761 1.905141 1.055025 -5.000000 -5.000000 5.000000 -1.891796 -3.518264 -5.000000
279 201221.1480626195 -5.000000 -5.000000 -5.000000 3.815139 1.316395 -5.000000 0.601675 5.000000 -1.027347 -5.000000
280 249126.5028626674 -5.000000 -5.000000 -0.430885 -5.000000 -5.000000 5.000000 2.399648 5.000000 -4.243811 -5.000000
281 270549.8792611214 0.112291 5.000000 2.954670 -2.329028 -5.000000 -5.000000 5.000000 -5.000000 2.931137 0.145997
282 208156.8017371593 5.000000 5.000000 -2.267459 5.000000 -5.000000 1.629883 -0.797733 3.503253 5.000000 -0.942013
283 325399.7655652612 -4.704960 -0.134260 1.977050 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.748687
284 83373.6355909365 -1.431154 -1.645060 3.620228 -2.234761 -0.512616 -5.000000 -5.000000 -5.000000 -4.018542 3.059818
285 314602.7960910968 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.476026
286 94708.4812039142 5.000000 -3.303536 5.000000 5.000000 -5.000000 0.993526 -5.000000 1.163365 -5.000000 -0.268772
287 465498.8739636939 -5.000000 3.335541 5.000000 5.000000 2.357003 -1.076535 5.000000 -5.000000 3.837176 -4.287439
288 78643.7392263266 -5.000000 -2.279104 1.719814 -2.711427 5.000000 -5.000000 -5.000000 5.000000 -0.622896 1.690509
289 359101.1031017225 5.000000 -3.268793 1.293210 -5.000000 5.000000 -1.283246 3.838942 -5.000000 5.000000 -0.503033
290 169450.9478762362 -5.000000 -1.373864 -2.713476 -5.000000 -5.000000 3.328267 1.877168 -5.000000 -5.000000 0.164219
291 199147.4290236166 -5.000000 -5.000000 1.879518 2.464352 -5.000000 1.016627 -1.243453 5.000000 -5.000000 -5.000000
292 440015.8653841956 2.620148 5.000000 5.000000 -2.481053 -5.000000 5.000000 -5.000000 -1.614264 5.000000 -5.000000
293 136002.5096053987 -5.000000 5.000000 -5.000000 5.000000 2.846263 0.623352 -1.412662 2.833919 -5.000000 -4.173147
294 88637.7973524965 -4.932173 -5.000000 1.936561 5.000000 -3.551113 0.362968 -4.814808 -1.841549 -5.000000 3.807340
295 128068.9895236477 4.259399 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.077015 5.000000 -0.364182 1.018641
296 215520.5116770395 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.549971 -4.637945 -1.573670 4.410261
297 49812.4997007305 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 142628.1045499918 -2.530348 -5.000000 2.816114 -5.000000 -2.509312 2.075151 -5.000000 0.557400 -4.371592 -5.000000
299 107127.5167087654 -5.000000 -5.000000 -5.000000 -4.621408 2.797241 -5.000000 -1.781887 -5.000000 -2.406540 -0.158781
300 153383.1661444870 -5.000000 4.878285 0.086683 0.101128 -4.100232 5.000000 -5.000000 1.688833 -5.000000 5.000000
301 135060.2630174016 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.423327 -0.802464 -5.000000 -2.194787 5.000000
302 19598.2541125853 -0.015851 2.365102 0.152801 -0.394002 -2.637768 -0.692247 -0.652448 -0.028447 0.051938 -0.300584
303 342164.6289603069 5.000000 -3.576818 -5.000000 5.000000 -2.700327 -5.000000 4.170005 -5.000000 -1.442624 -5.000000
304 115596.1116434073 -2.315694 0.874837 -5.000000 -4.928394 5.000000 1.604979 -5.000000 -5.000000 1.185719 0.834259
305 85780.0632585982 -5.000000 -5.000000 -5.000000 -5.000000 -3.071633 -0.885091 -5.000000 1.786024 -5.000000 -2.563512
306 127153.9252803324 -5.000000 -5.000000 2.918668 -4.736540 -4.188696 -5.000000 -0.986703 -5.000000 -2.434979 5.000000
307 82899.6847928310 -5.000000 -5.000000 3.018644 -5.000000 5.000000 5.000000 -0.122724 1.187776 -5.000000 -1.716649
308 79878.9321949992 5.000000 -4.381132 -5.000000 -5.000000 -0.556849 -1.365077 -5.000000 4.031113 1.873462 5.000000
309 88695.6516106228 -5.000000 -5.000000 5.000000 -5.000000 -3.616552 -2.235230 -1.377166 1.054900 0.529126 -2.659541
310 181048.9402857052 5.000000 -3.590929 5.000000 5.000000 -2.512792 -4.751863 -4.616860 2.919420 -2.376351 -5.000000
311 118784.4472137553 5.000000 -5.000000 5.000000 2.526744 -5.000000 -2.389225 -5.000000 -5.000000 -1.386187 -0.226716
312 192029.3571131342 -5.000000 -3.048571 -2.610338 -5.000000 -5.000000 5.000000 1.050526 4.959850 -5.000000 5.000000
313 103777.6901930294 5.000000 5.000000 -5.000000 -4.549115 -5.000000 -5.000000 -0.317960 -5.000000 -2.433171 -0.089406
314 133096.5838332775 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.114986 -3.164897 -5.000000 0.434367
315 72103.9747875522 -2.511219 5.000000 -5.000000 -5.000000 5.000000 -2.111312 -5.000000 3.263215 -5.000000 0.214082
316 417673.2064904912 -1.349336 -5.000000 -2.574310 -5.000000 -4.692123 -0.754861 -4.283699 -5.000000 5.000000 -4.146785
317 206521.3532236900 -5.000000 -5.000000 -5.000000 0.217971 5.000000 -5.000000 5.000000 5.000000 -3.043923 -5.000000
318 188378.0385110400 -5.000000 5.000000 5.000000 -5.000000 -3.608139 5.000000 -1.340596 5.000000 -5.000000 -3.646205
319 302041.0257001943 -5.000000 -5.000000 -5.000000 -5.000000 -1.747257 5.000000 -1.461184 -5.000000 5.000000 3.558873
320 112826.3020514954 -2.393225 1.277280 -5.000000 -5.000000 -5.000000 -0.327013 -0.919464 -5.000000 -5.000000 3.118116
321 294067.5508569906 5.000000 -5.000000 -5.000000 -5.000000 2.925111 5.000000 5.000000 -4.056972 1.978223 4.682348
322 123561.1229794183 -3.258334 -5.000000 -5.000000 5.000000 2.377945 -1.159757 -1.639033 2.714832 4.385320 1.281647
323 310586.7932920760 3.363275 -5.000000 -0.775835 -5.000000 -2.861109 -5.000000 -3.269535 -1.627565 5.000000 -3.767835
324 111196.5327616041 -0.907696 -2.838336 -5.000000 -5.000000 5.000000 3.822015 -1.868923 -4.761888 -3.499188 3.446662
325 109413.5573456803 -2.810723 -3.990395 -2.309873 5.000000 -5.000000 2.154752 -0.833072 1.511142 -5.000000 -0.280225
326 140076.4652973561 5.000000 -5.000000 5.000000 1.115129 5.000000 -5.000000 -5.000000 -5.000000 -2.695527 5.000000
327 133805.5798505104 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.606124 -5.000000 5.000000
328 65805.9117854404 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.605962 -1.927643 1.700644 -5.000000 -1.167415
329 209691.7617954496 -5.000000 -4.211356 -5.000000 -5.000000 -5.000000 1.955127 -3.320885 5.000000 -5.000000 -5.000000
330 91117.0074726531 -2.493467 5.000000 5.000000 5.000000 1.755318 -5.000000 -3.669328 5.000000 -1.866796 5.000000
331 71656.1971540600 -5.000000 5.000000 -5.000000 -5.000000 -2.668914 -5.000000 -5.000000 2.257525 -5.000000 2.666733
332 227327.4403594687 -1.137875 -3.645309 4.859140 5.000000 -5.000000 -5.000000 5.000000 -0.575205 -2.500051 -5.000000
333 100147.6849935209 -3.213550 3.463673 0.201239 -4.225260 1.754110 -5.000000 0.783299 -5.000000 -5.000000 1.095192
334 47992.5445106519 -2.791415 -5.000000 -5.000000 2.635081 -0.980489 -0.592058 2.079111 0.474693 -2.276786 0.896382
335 99315.5537321595 -2.735168 -5.000000 0.324582 -5.000000 5.000000 3.532270 -5.000000 5.000000 -5.000000 -0.068928
336 104044.9452608609 -5.000000 -5.000000 -0.012471 -5.000000 5.000000 5.000000 3.717321 5.000000 0.604196 1.192413
337 71125.3923421478 -5.000000 -5.000000 1.944116 -5.000000 -3.118144 1.782025 -5.000000 -0.688191 -3.506281 -2.825310
338 99787.6159910137 -2.661834 -3.956769 5.000000 -4.132695 5.000000 5.000000 -2.320411 -4.552096 -0.868277 1.231376
339 74470.8913163909 -1.468725 -3.150378 5.000000 -4.391929 -5.000000 3.114006 -3.815808 -2.796753 -2.359554 -0.404684
340 45836.4688336058 5.000000 -2.362185 5.000000 -1.351125 -1.420165 -5.000000 -5.000000 2.516315 -2.371532 3.692942
341 111084.1721396671 -2.196606 -1.289503 1.041240 5.000000 -1.148896 1.983540 -2.521378 3.332689 -5.000000 5.000000
342 55221.3112573639 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 163093.2808296079 -5.000000 5.000000 -5.000000 -5.000000 -2.652104 5.000000 0.678848 -5.000000 -5.000000 1.282073
344 85658.1821770622 -3.683235 -5.000000 -1.131658 -1.652869 -5.000000 -5.000000 -5.000000 -4.201634 -3.897897 -0.497632
345 67843.6247573744 -2.444684 -3.508677 5.000000 -5.000000 -3.876782 0.481714 0.790706 4.334957 -5.000000 2.412901
346 119228.4638842580 5.000000 -5.000000 -5.000000 -5.000000 -2.786772 5.000000 -2.584240 -3.604171 -2.670947 1.770327
347 88968.4787095176 -5.000000 -5.000000 -5.000000 -5.000000 4.642628 -5.000000 -2.432573 5.000000 1.178152 5.000000
348 91567.7969254426 -5.000000 -4.145492 -4.357638 -4.923836 -0.086985 -0.506955 -0.886777 2.477627 -5.000000 5.000000
349 220084.4946369301 -5.000000 4.923613 -5.000000 4.059142 -5.000000 -2.677533 -0.854578 5.000000 -5.000000 -5.000000
350 140002.2222920706 0.810664 -3.076719 -1.974426 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.722588 -1.832287
351 200695.8664605240 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 25736.4788991796 1.555619 0.688761 -0.098271 4.355158 -1.092395 0.068213 0.789113 0.218673 0.020187 0.815125
353 162835.6497576944 5.000000 5.000000 2.741923 -4.735063 -1.163173 5.000000 -1.259469 -5.000000 -3.538622 5.000000
354 174923.2086874534 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 439183.4341542181 -1.198192 -3.686519 -5.000000 -4.665995 -5.000000 -0.279070 -5.000000 -3.741759 5.000000 -5.000000
356 177164.6794099891 -3.633579 -0.460965 -4.147446 -4.040072 -5.000000 -5.000000 4.839720 -5.000000 -1.409016 3.158164
357 159926.5819210968 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.748841 -5.000000 -0.098036 -5.000000 -4.998067
358 154383.3607216701 -3.206665 -5.000000 5.000000 -5.000000 -2.759753 -5.000000 -5.000000 -0.283128 -3.621090 -5.000000
359 143783.7171997323 -5.000000 -4.287090 -4.414499 -5.000000 5.000000 2.067030 5.000000 -1.806196 -4.262593 2.902792
360 111038.7395245694 -1.964589 -5.000000 5.000000 1.338916 5.000000 -5.000000 -3.194362 -5.000000 -0.878731 -1.045041
361 222524.2156523841 -2.028685 -1.294579 5.000000 -5.000000 1.035356 0.878650 5.000000 -5.000000 -2.293234 5.000000
362 94148.2683775210 2.903450 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.456963 0.577568
363 269343.2550859579 -5.000000 -4.913933 0.386427 -4.707146 -2.768012 -3.118364 5.000000 -5.000000 -5.000000 -5.000000
364 197185.4501399917 -5.000000 3.735639 -4.994967 -5.000000 -5.000000 -5.000000 -1.435236 -5.000000 -5.000000 -5.000000
365 118017.5195343511 -1.576834 -1.319237 5.000000 -5.000000 -5.000000 -1.784603 5.000000 -1.803873 0.326842 1.024399
366 110383.1968318917 3.879228 -2.169011 -2.352628 -5.000000 -3.870500 -5.000000 5.000000 -0.008440 -5.000000 -3.082125
367 238860.0025132131 -5.000000 -0.521724 5.000000 5.000000 -2.770071 -0.330140 5.000000 -5.000000 -2.984842 4.993766
368 48928.2527572601 -5.000000 -2.762457 -0.646040 -1.909613 4.594238 5.000000 -0.912143 -0.353174 -5.000000 0.724138
369 177870.7006295469 -5.000000 5.000000 -3.063847 -3.434224 0.927945 -0.870830 5.000000 -5.000000 -2.021832 1.017280
370 78039.5181172410 4.126021 -5.000000 5.000000 4.308290 5.000000 -0.819710 3.515105 5.000000 -1.532015 5.000000
371 110618.5523771559 -2.537607 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.587647 1.515416
372 90780.6250430582 -5.000000 3.272605 0.192101 -5.000000 2.709828 3.403878 -5.000000 5.000000 -5.000000 0.258611
373 93225.8296152268 5.000000 5.000000 -2.063664 -2.778273 5.000000 -3.549357 -5.000000 -2.675681 -5.000000 4.652081
374 239157.1765300161 -4.505333 2.030317 -2.036658 5.000000 -3.236349 0.974255 5.000000 5.000000 -2.616688 -5.000000
375 101588.5186317444 -5.000000 -2.547267 5.000000 -4.800697 -2.557641 3.181856 -2.505720 -0.000170 -5.000000 5.000000
376 102921.4175583434 -1.556700 -3.100705 5.000000 -2.606708 -2.442386 0.298365 5.000000 0.568469 -5.000000 -2.040565
377 48895.0386736790 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 333034.9201891855 -5.000000 5.000000 0.654537 -5.000000 -5.000000 -3.329262 -3.257985 -5.000000 5.000000 -2.125966
379 371300.0967583207 0.391073 -4.627838 5.000000 -5.000000 -5.000000 -0.982997 -5.000000 -3.627561 5.000000 -3.887285
380 61818.3128034695 5.000000 5.000000 5.000000 -5.000000 2.805635 0.254608 -0.657648 4.134698 -5.000000 2.225260
381 305481.2584334150 -2.578078 3.647352 5.000000 -4.615132 -5.000000 5.000000 5.000000 0.991446 -1.983376 -5.000000
382 139614.1295112659 -5.000000 0.491897 -5.000000 -5.000000 -5.000000 -0.794340 -5.000000 -5.000000 -5.000000 5.000000
383 387948.8078309028 -5.000000 1.820928 5.000000 -5.000000 -5.000000 -0.756826 2.457505 -5.000000 3.631591 -3.805490
384 97883.8742332592 4.184349 5.000000 5.000000 5.000000 4.073592 2.203174 -2.233736 -2.764713 -5.000000 5.000000
