evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 4808609322.7200851440 4.863013 5.000000 -3.437711 -5.000000 -5.000000 -5.000000 -5.000000 -1.347371 -2.296741 -5.000000
213 5384932936.7107133865 -4.635819 1.865228 -0.590035 -4.449543 5.000000 2.632122 5.000000 0.701275 5.000000 5.000000
214 1267181393.7004718781 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.414492 -5.000000 -5.000000 -5.000000 5.000000
215 260538563.7674019933 5.000000 5.000000 1.112046 -5.000000 4.210982 -5.000000 -1.371147 -3.088521 3.689376 5.000000
216 466370375.9558307528 -4.197996 5.000000 5.000000 -5.000000 4.243915 -5.000000 -5.000000 5.000000 2.834454 -5.000000
217 2575801109.9707007408 -3.254915 1.520561 -2.556487 -5.000000 3.374332 4.009545 0.634749 -1.437510 1.304807 4.271467
218 346449371.5258382559 2.922470 5.000000 -0.022552 4.989012 5.000000 -5.000000 -0.132967 5.000000 5.000000 -5.000000
219 309196743.8159229755 3.657459 5.000000 -5.000000 -0.517458 -4.050884 -5.000000 -4.528193 -0.763962 5.000000 -5.000000
220 213812855.0427594185 -5.000000 5.000000 0.725774 -5.000000 -0.623231 5.000000 5.000000 5.000000 3.924338 2.493297
221 201798513.0482071638 5.000000 5.000000 5.000000 3.085581 5.000000 -5.000000 -0.644497 -3.882729 2.852691 5.000000
222 1066765355.2183976173 -5.000000 2.796212 -5.000000 1.268255 -2.785074 0.907518 -4.585781 -5.000000 0.810798 -5.000000
223 380452511.6774929166 -2.642391 5.000000 -5.000000 4.408818 3.848334 5.000000 2.322235 -5.000000 -0.067321 1.124089
224 1346568281.7488858700 0.642235 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.064546
225 896937629.7090551853 -5.000000 1.136649 -5.000000 5.000000 -5.000000 1.411368 3.983083 -0.747604 -3.648135 5.000000
226 1687999209.3666951656 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.182274 -1.502743 2.995581 0.831613
227 445684363.7867767215 -2.359354 -5.000000 5.000000 -5.000000 -5.000000 -1.142718 -0.954387 -4.457273 5.000000 0.540522
228 233238141.2026976347 -5.000000 1.316297 5.000000 5.000000 4.205285 5.000000 0.183009 5.000000 4.532286 4.398488
229 613889326.0087193251 -4.862488 -1.516626 -0.854183 -5.000000 4.826809 -2.328142 -3.881503 5.000000 5.000000 5.000000
230 173983717.2869971395 -0.701496 4.709293 5.000000 5.000000 5.000000 -0.464132 -5.000000 -5.000000 2.561505 3.049506
231 246541577.4749883413 -5.000000 5.000000 5.000000 0.313024 -5.000000 -5.000000 5.000000 5.000000 -4.326524 5.000000
232 260683606.0632652640 5.000000 0.078031 -1.679200 -5.000000 3.563522 -5.000000 -5.000000 -1.909366 5.000000 5.000000
233 2367681510.9790673256 -2.205312 -5.000000 1.123516 -5.000000 -5.000000 -2.605841 -0.451094 5.000000 -2.897390 -5.000000
234 220855287.0097264647 -2.777432 5.000000 -0.085358 -5.000000 1.231847 -5.000000 -5.000000 5.000000 5.000000 -5.000000
235 362538496.7593898177 -5.000000 4.111429 5.000000 5.000000 2.153845 -5.000000 -0.750915 5.000000 5.000000 5.000000
236 177355833.1462098956 -5.000000 5.000000 0.511406 5.000000 -1.327492 -0.279067 5.000000 -5.000000 2.200761 3.747294
237 135759917.4133732915 -2.393481 5.000000 -3.792025 -3.488056 -0.810765 5.000000 0.612143 5.000000 5.000000 -5.000000
238 8357797140.1380167007 -3.507229 3.534361 -4.785000 -2.907675 2.536459 3.768015 5.000000 -0.465335 -0.402325 4.555837
239 244167030.2068994641 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 114870950.2428895682 -1.069926 3.025395 2.017962 -3.875038 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.404748
241 167260665.7493107617 -5.000000 5.000000 1.069827 0.758325 -5.000000 -5.000000 -5.000000 1.979703 5.000000 5.000000
242 136470699.7195267081 -5.000000 5.000000 3.130934 -5.000000 1.430781 5.000000 0.238706 -5.000000 1.566530 -5.000000
243 210955093.2334924340 -5.000000 5.000000 4.451034 -0.714911 5.000000 -5.000000 4.964887 -0.235820 5.000000 2.522728
244 27245738868.5715980530 -5.000000 -3.978142 -5.000000 0.489255 -3.327788 5.000000 3.593419 5.000000 -5.000000 5.000000
245 396941857.7332099676 -3.981008 0.492158 5.000000 3.877322 4.491331 4.500966 5.000000 1.740234 5.000000 5.000000
246 734583274.4212121964 -5.000000 -5.000000 5.000000 1.388129 5.000000 -0.514882 0.956408 -5.000000 0.682444 1.335717
247 428954448.2621873021 -1.424624 5.000000 -5.000000 -5.000000 3.785686 5.000000 2.043481 -0.587755 -5.000000 -1.255366
248 1448170687.2500188351 -5.000000 3.952989 -5.000000 5.000000 1.084688 -5.000000 5.000000 -5.000000 5.000000 -5.000000
249 477855476.5594471693 -5.000000 5.000000 -5.000000 5.000000 3.375387 5.000000 5.000000 5.000000 5.000000 5.000000
250 1226846277.0015223026 -5.000000 5.000000 -5.000000 -5.000000 4.280804 4.740299 0.265350 -1.636668 4.059759 5.000000
251 78219706.1179195195 -2.619264 5.000000 -1.591753 -0.169691 5.000000 4.367860 -5.000000 -5.000000 3.928356 2.703024
252 1154491888.5119411945 0.051948 -3.343003 -0.368467 0.238116 -3.038710 0.221267 -0.096823 -0.112113 -4.018153 1.816553
253 518236162.9769480228 -5.000000 4.552363 -5.000000 -5.000000 4.523472 -5.000000 5.000000 4.766066 5.000000 0.927733
254 1488945652.1093571186 -5.000000 5.000000 2.748819 -5.000000 5.000000 5.000000 -5.000000 -1.317066 -5.000000 -5.000000
255 311560389.3632941842 3.157324 4.154974 2.723073 1.328469 5.000000 -2.547460 5.000000 5.000000 4.345873 -2.532102
256 532888852.8802333474 5.000000 5.000000 -5.000000 1.282236 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
257 733441922.7756212950 -2.631550 -2.359517 5.000000 5.000000 0.396450 -5.000000 3.945180 -3.549224 5.000000 -5.000000
258 752627375.9439207315 5.000000 0.432980 -5.000000 5.000000 -5.000000 -1.312066 5.000000 -3.641017 5.000000 5.000000
259 219407990.5165977478 -5.000000 5.000000 -0.607909 5.000000 3.669102 -2.838398 -3.821291 -4.443015 3.991297 -1.125071
260 608918755.0998421907 -3.437651 3.752442 2.660437 -5.000000 5.000000 -5.000000 3.883797 5.000000 -5.000000 2.094008
261 193067724.7566759586 5.000000 5.000000 -5.000000 -4.835529 3.539087 0.311875 4.566405 -0.298507 4.703424 -4.846687
262 237138257.2936756313 -2.123635 3.916812 5.000000 5.000000 0.785352 5.000000 -3.789000 5.000000 5.000000 5.000000
263 297827224.8029068112 -4.370335 5.000000 5.000000 5.000000 -5.000000 0.169298 1.823260 5.000000 5.000000 5.000000
264 249981406.9531144798 -5.000000 3.919363 5.000000 -5.000000 1.979356 1.343929 5.000000 -2.268819 0.309369 -3.622117
265 941374643.2461597919 -5.000000 5.000000 -5.000000 5.000000 0.999701 -1.143360 3.049213 -4.360752 1.283809 1.060823
266 219809596.4565296769 -5.000000 4.008660 0.538397 -2.204980 5.000000 -5.000000 1.324520 -2.904649 3.067803 -5.000000
267 190379543.2900708020 5.000000 4.004130 -1.775384 -0.508617 0.135531 -5.000000 -5.000000 -1.552398 4.066034 -5.000000
268 794084364.6134192944 -5.000000 3.278781 -3.140853 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.122989
269 287745432.8446716070 -5.000000 5.000000 0.428698 4.278377 5.000000 5.000000 5.000000 -2.263041 3.662570 5.000000
270 461870148.9278264046 0.889706 -5.000000 1.713414 -5.000000 0.684583 1.820008 -5.000000 -5.000000 1.364740 0.187994
271 254716278.9981157482 -5.000000 5.000000 0.027806 -5.000000 5.000000 -5.000000 3.576840 5.000000 5.000000 3.731799
272 484793148.8295724988 -5.000000 4.459044 1.386356 4.341303 5.000000 -5.000000 3.118186 5.000000 3.366297 -0.743615
273 233852320.7265107930 5.000000 2.614422 5.000000 -2.059526 5.000000 -0.388181 -5.000000 5.000000 -1.215099 5.000000
274 1656622087.3012433052 5.000000 4.954495 -5.000000 -5.000000 3.838169 -5.000000 5.000000 5.000000 4.162918 5.000000
275 367059227.9155586958 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 139123143.3751813173 -5.000000 4.774337 4.349733 -1.391349 5.000000 2.110340 -2.731102 4.128393 5.000000 5.000000
277 167149307.3583118916 -3.047177 3.716245 -5.000000 -5.000000 5.000000 -0.499371 -5.000000 5.000000 5.000000 5.000000
278 210886710.0947125256 -2.630361 3.493213 5.000000 -5.000000 0.570119 5.000000 2.697912 0.803270 4.410645 5.000000
279 420691215.9218295217 -5.000000 0.761534 -5.000000 5.000000 -5.000000 0.503944 4.951608 -5.000000 5.000000 0.909728
280 2695159996.5207285881 -5.000000 -5.000000 1.526272 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
281 150110801.4798277020 -1.074838 5.000000 -5.000000 3.261693 1.210794 5.000000 5.000000 -5.000000 5.000000 -5.000000
282 520291412.2963203192 -4.630987 5.000000 -5.000000 -2.626968 5.000000 5.000000 -2.799682 -0.958465 3.521295 -5.000000
283 177853205.5893712938 -5.000000 4.487567 5.000000 -3.067556 3.596168 5.000000 -5.000000 5.000000 5.000000 2.779748
284 189453241.5292363167 -2.320128 3.365048 2.363465 5.000000 5.000000 1.365990 -0.636005 -5.000000 -5.000000 2.862032
285 175545614.8669390380 -5.000000 5.000000 -2.954973 1.926792 5.000000 5.000000 5.000000 -5.000000 5.000000 1.751072
286 129618419.2733816057 -4.898975 3.992044 -5.000000 -1.887255 4.815931 0.565991 -1.448087 -2.126876 5.000000 3.916523
287 424946504.8907672763 -5.000000 3.801953 1.761175 -5.000000 5.000000 -3.883858 5.000000 5.000000 5.000000 -5.000000
288 424855003.6293897629 -2.202808 5.000000 2.116444 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
289 122206066.3414508998 3.536724 2.272558 -1.255642 -2.822787 -4.094864 1.969687 5.000000 3.783752 5.000000 0.251497
290 199142735.0215306878 -5.000000 4.523514 4.325934 3.868433 -5.000000 -1.289632 2.241695 -0.962155 -5.000000 2.133683
291 216026407.0709081292 -2.767573 -0.549844 -1.169130 -5.000000 3.180142 5.000000 2.990907 0.832658 2.102377 -5.000000
292 757281086.0525439978 5.000000 5.000000 -2.787878 3.559617 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
293 59748742793.3078155518 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.450253 2.117964 -5.000000 -5.000000 5.000000
294 2803030736.9943375587 -5.000000 -4.972061 -3.190954 5.000000 5.000000 2.865987 -0.258882 -2.572539 0.014585 1.718795
295 199544596.3130406141 5.000000 5.000000 0.431458 1.620925 5.000000 -0.800047 5.000000 5.000000 5.000000 1.439796
296 152784088.4074145257 1.975289 5.000000 5.000000 -0.226494 5.000000 5.000000 5.000000 -0.166908 3.853107 -3.642804
297 149399644.3313322067 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 41067812096.4211730957 -2.805199 -3.477523 -3.426773 -5.000000 3.220669 -0.340492 5.000000 -2.258346 5.000000 5.000000
299 248316539.5542233288 -3.961692 -2.925579 5.000000 -0.448980 -5.000000 5.000000 -2.931470 5.000000 3.788337 5.000000
300 3338108098.1798691750 -5.000000 -5.000000 0.418453 -5.000000 2.660007 -5.000000 5.000000 2.091811 -5.000000 -5.000000
301 652589383.9585846663 -5.000000 4.631814 -5.000000 -0.865303 5.000000 0.183933 5.000000 5.000000 4.083267 3.238023
302 194159096.9997932315 -0.020155 -3.332762 0.367765 -0.035791 3.444901 -0.380488 1.162343 -0.078860 -0.094371 -0.658166
303 175835208.3178125322 -5.000000 5.000000 5.000000 1.043614 5.000000 5.000000 2.977725 -5.000000 5.000000 4.563572
304 252475983.1044055521 -3.081322 5.000000 -5.000000 -5.000000 -5.000000 3.917866 -5.000000 -5.000000 -5.000000 1.867783
305 94320923.4813864976 -0.684316 5.000000 -0.828722 -1.427732 3.942160 -0.452926 2.950120 -5.000000 -1.620654 -1.530827
306 358719763.1255622506 5.000000 -3.638893 -3.318766 -0.767838 3.749901 -5.000000 -5.000000 -5.000000 5.000000 5.000000
307 4563840098.8927087784 -5.000000 5.000000 3.904911 -5.000000 -5.000000 -5.000000 5.000000 -1.688654 5.000000 5.000000
308 19478571673.7922859192 5.000000 -3.422470 -5.000000 -1.758522 -2.544356 -3.170594 -5.000000 -5.000000 -5.000000 5.000000
309 166527377.3070990741 5.000000 -1.307369 5.000000 0.502449 2.449813 0.099105 4.290025 -0.647725 5.000000 0.403522
310 210394995.9285178781 -5.000000 4.632026 5.000000 -5.000000 3.844607 5.000000 5.000000 -5.000000 4.038995 -5.000000
311 251680036.8915132284 4.319617 -3.233738 1.379962 3.765038 -2.726483 -0.225870 -5.000000 -5.000000 5.000000 2.654469
312 799327399.4769046307 -0.415892 2.670025 -5.000000 5.000000 -3.956817 -5.000000 5.000000 -5.000000 3.872812 -3.952434
313 11189718382.3142375946 3.453769 2.053602 -5.000000 -4.816726 5.000000 5.000000 3.279459 1.175298 4.159768 5.000000
314 160387107.3386097848 4.476219 -0.610155 5.000000 -5.000000 -5.000000 2.223666 -5.000000 3.912091 1.452270 -0.424404
315 504599090.6274490356 -2.917083 4.251309 -5.000000 0.771120 3.692853 5.000000 5.000000 3.271950 3.263442 2.828637
316 1618802521.4481580257 0.997623 -5.000000 -0.690093 -5.000000 5.000000 -0.690171 -5.000000 -5.000000 5.000000 5.000000
317 1748726340.4606964588 -5.000000 -1.458740 -0.724021 2.634940 0.612283 -5.000000 5.000000 5.000000 3.802841 -5.000000
318 1716272696.0691330433 -5.000000 5.000000 -5.000000 5.000000 0.663618 -5.000000 2.111111 -5.000000 5.000000 5.000000
319 189245068.4246262312 -5.000000 5.000000 2.549267 5.000000 -0.954424 5.000000 2.452526 0.985355 5.000000 5.000000
320 157945105.8155095577 -2.058095 5.000000 5.000000 -3.585081 5.000000 -3.631360 2.724048 1.001235 -4.237914 1.619830
321 168834599.5446286798 5.000000 5.000000 0.615332 -5.000000 3.094662 5.000000 -5.000000 -5.000000 2.690441 -5.000000
322 221973757.2302206159 -2.969970 5.000000 5.000000 5.000000 -2.526067 -2.262591 2.451652 0.817721 -5.000000 5.000000
323 209498576.7033509612 -2.436196 -1.121925 2.132177 3.942143 2.541313 5.000000 5.000000 -0.371850 5.000000 -3.435563
324 148143322.1625903249 -2.540823 4.118801 5.000000 -0.623564 -5.000000 -5.000000 -3.195410 4.386795 4.079721 -5.000000
325 5802652441.3878908157 -0.047986 -5.000000 1.595123 -0.888492 4.412720 0.916106 3.491472 -2.330702 -0.850052 2.508226
326 151444821.5328980386 1.873848 3.670174 5.000000 -5.000000 2.994020 1.049392 -5.000000 -5.000000 5.000000 5.000000
327 1598876381.9058949947 -3.929814 3.313162 -1.287118 -0.644992 5.000000 4.505696 5.000000 5.000000 4.338893 5.000000
328 801805356.4104192257 -5.000000 5.000000 -5.000000 -2.256497 5.000000 1.326403 5.000000 -5.000000 5.000000 2.338941
329 16857632333.9224185944 5.000000 -5.000000 3.957090 -5.000000 2.362954 5.000000 5.000000 0.456811 5.000000 5.000000
330 139356624.9902907908 -3.163792 5.000000 -5.000000 0.970647 0.286903 5.000000 -1.345073 5.000000 4.392527 5.000000
331 661246884.4765094519 -3.571685 0.751012 -5.000000 1.214723 5.000000 -5.000000 4.220671 5.000000 2.006286 0.747678
332 458445661.1321777105 5.000000 -5.000000 -2.651844 5.000000 5.000000 5.000000 -5.000000 -0.980964 4.158336 5.000000
333 180568807.7743948102 -2.994811 5.000000 0.176793 -0.482724 5.000000 -5.000000 0.423465 -5.000000 5.000000 5.000000
334 114585503.9311136603 -5.000000 5.000000 -2.472523 2.025395 0.130499 0.969618 5.000000 -1.850192 4.231282 1.694220
335 101578130.4566243738 5.000000 5.000000 5.000000 -2.387210 -1.834965 -2.382591 3.003755 -5.000000 3.015364 5.000000
336 420324485.2860249877 -5.000000 -2.684196 -0.496316 5.000000 5.000000 5.000000 -1.466395 1.723124 5.000000 2.080507
337 151004311.4622789323 -5.000000 5.000000 -3.193264 -0.511818 2.413199 5.000000 5.000000 -1.399287 -1.140644 -2.855532
338 66092040.2003594041 -3.704092 3.129559 5.000000 -0.953058 -5.000000 -2.328022 1.516943 2.601016 2.172231 1.692040
339 192414768.8977982402 0.058685 5.000000 5.000000 -2.889892 5.000000 5.000000 3.281409 -4.309315 -3.062140 -5.000000
340 206954601.1655256450 5.000000 3.656811 -5.000000 5.000000 5.000000 3.344615 -5.000000 5.000000 3.622342 5.000000
341 198994119.7184897363 -5.000000 2.847857 5.000000 2.271266 -1.824250 5.000000 3.619594 -5.000000 5.000000 4.990019
342 11690978879.5437107086 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 228265531.6335308552 -0.959071 5.000000 5.000000 5.000000 3.782582 -5.000000 1.739344 -0.290847 -5.000000 2.280405
344 569199871.5432215929 0.992253 3.085592 -5.000000 -0.858070 5.000000 -5.000000 5.000000 -5.000000 4.683038 -0.383083
345 466244005.7564483285 -3.257849 5.000000 -5.000000 -5.000000 4.342682 -5.000000 2.409868 -2.847165 5.000000 -2.407316
346 653641211.4581651688 5.000000 5.000000 5.000000 -5.000000 3.683245 -0.602003 -2.682807 5.000000 2.625663 -4.425555
347 1003756027.5733144283 -5.000000 0.359307 -5.000000 -0.043199 -5.000000 -5.000000 2.471238 5.000000 4.370869 -2.952417
348 389213709.0455860496 -5.000000 0.337300 5.000000 -0.609182 -0.655272 0.165276 1.387168 1.672695 -5.000000 5.000000
349 663994065.4851325750 -5.000000 -1.725012 5.000000 -3.003434 5.000000 5.000000 2.310117 5.000000 0.514212 -4.721022
350 1411505220.2129898071 -5.000000 5.000000 0.464391 -5.000000 -5.000000 -5.000000 4.149910 -2.306977 5.000000 5.000000
351 78470621.4759105146 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 88826164.0236231089 1.978007 -0.970561 -0.236521 0.395621 1.426657 0.037493 -1.405814 0.606196 -0.036679 1.784816
353 6450502547.9801568985 -5.000000 5.000000 1.536713 -4.067387 -5.000000 -5.000000 4.552879 -4.078519 5.000000 -5.000000
354 106728049.4758852571 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 267835174.8159982264 4.834433 -1.609120 -5.000000 0.056901 5.000000 0.112142 5.000000 0.077876 5.000000 -5.000000
356 926698551.9574948549 -5.000000 -1.455350 0.164668 -0.897973 -5.000000 -5.000000 5.000000 2.714009 5.000000 5.000000
357 639844554.6372873783 0.891839 5.000000 -5.000000 -5.000000 5.000000 -0.313948 -5.000000 5.000000 -5.000000 5.000000
358 217597322.3564479947 5.000000 5.000000 5.000000 -0.846725 -0.133139 5.000000 -2.056986 -0.578641 -5.000000 -5.000000
359 1002127798.2602781057 -5.000000 4.071891 5.000000 2.689254 -5.000000 -5.000000 5.000000 -1.066307 3.262627 -1.924116
360 129665568.9598387182 -5.000000 3.194165 0.673519 -5.000000 -5.000000 1.552156 2.112767 5.000000 4.996202 3.801180
361 173404940.1732876003 -2.906048 5.000000 5.000000 5.000000 3.256059 1.796006 -4.159471 -2.127020 3.897581 5.000000
362 10588311026.4578361511 0.449477 5.000000 -5.000000 4.943532 -5.000000 -5.000000 5.000000 5.000000 -4.056945 4.461080
363 240562149.5330178440 -5.000000 3.950253 3.282557 -0.717776 1.628164 -4.240540 5.000000 1.501543 5.000000 5.000000
364 325540622.1605803370 -5.000000 3.982882 -1.051363 2.256062 -5.000000 -5.000000 -2.003175 -5.000000 -1.404089 4.922560
365 417391070.5501314998 -2.441445 2.319307 -5.000000 -5.000000 -4.495798 5.000000 5.000000 -2.584024 5.000000 1.977285
366 354109044.2583259940 -5.000000 1.914832 -1.935580 5.000000 5.000000 0.523668 5.000000 -1.231736 5.000000 -5.000000
367 259124835.3721261919 -5.000000 4.148351 5.000000 5.000000 -3.956588 5.000000 5.000000 -5.000000 4.457667 -5.000000
368 177075571.7812501788 -5.000000 3.948335 0.637177 3.382457 3.089571 -4.246358 0.921035 0.060878 5.000000 1.464312
369 151843758.1114287376 -1.261042 5.000000 -4.399826 -0.199355 1.750196 0.505141 5.000000 5.000000 3.731093 1.446543
370 462068010.6486276984 -5.000000 4.225745 -1.689022 5.000000 -5.000000 -0.931432 5.000000 0.219276 4.511278 -2.514738
371 596877131.8432585001 -3.160636 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.836587 5.000000 1.793392
372 552887251.9724899530 5.000000 5.000000 0.575991 -5.000000 3.436748 4.036470 5.000000 -2.489766 4.073415 3.457083
373 172091812.9252393842 -2.400286 5.000000 0.813003 -2.977749 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
374 1113028910.8877959251 -1.072412 1.815776 5.000000 -5.000000 4.752198 -2.912493 5.000000 -4.618377 5.000000 5.000000
375 288059144.5238893032 -5.000000 2.503995 -5.000000 -0.062942 3.182801 -3.757687 3.165300 0.547640 3.326554 1.799884
376 199454255.2583528161 5.000000 4.127762 5.000000 0.727655 4.816114 1.251105 -5.000000 -5.000000 5.000000 5.000000
377 107572751.7743806243 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
