evaluations raw_y x0 x1 x2 x3 x4
277 62.0091468212 5.000000 5.000000 -0.472763 5.000000 5.000000
278 79.9387142585 5.000000 2.547891 -1.269098 5.000000 -3.982249
279 88.1075960168 5.000000 -5.000000 0.376036 2.732217 2.948801
280 149.5739482426 -2.347861 4.671112 5.000000 3.229884 -5.000000
281 94.3096504118 1.518468 4.142952 5.000000 5.000000 1.335043
282 42.0717040480 5.000000 5.000000 -5.000000 3.305659 3.039199
283 110.4091904517 5.000000 5.000000 -3.072697 -5.000000 1.857908
284 48.8048007520 5.000000 5.000000 -5.000000 3.972851 5.000000
285 115.4606789128 -4.468075 0.508300 5.000000 3.694310 -1.723837
286 29.9888423609 -5.000000 -0.309863 -5.000000 5.000000 3.144611
287 54.1933132482 5.000000 5.000000 -0.964972 5.000000 1.004751
288 78.7736981038 -4.843079 -5.000000 -3.081293 1.595274 -1.180877
289 63.5739494891 2.976447 3.005014 -0.054576 5.000000 -3.296880
290 105.5547359688 5.000000 1.892393 4.323262 5.000000 5.000000
291 133.6603026286 -5.000000 -5.000000 -5.000000 -5.000000 2.405580
292 26.0344188451 1.723712 -1.887245 -2.520475 5.000000 4.915863
293 41.2842121794 -5.000000 5.000000 -1.905020 4.622712 2.928598
294 44.9395431958 5.000000 5.000000 -5.000000 5.000000 1.826388
295 77.8173721194 5.000000 -2.765405 -0.693977 5.000000 -1.960727
296 64.7177736323 -0.951255 5.000000 -3.187239 -3.742464 3.588313
297 105.6572535512 -4.122450 4.174183 5.000000 5.000000 1.595888
298 103.9634638203 -5.000000 -0.695400 -2.669893 -5.000000 5.000000
299 61.1749969617 -4.568759 1.533199 -5.000000 0.400291 -3.335262
300 18.9294661414 -2.564523 4.189500 -2.089818 3.927143 0.922774
301 70.0227569386 -1.017066 5.000000 -3.353167 4.437584 -5.000000
302 23.8165053564 0.081539 -1.707825 -1.822708 0.228847 2.183766
303 77.8296377912 5.000000 3.238924 0.918066 5.000000 -2.101646
304 86.0802833467 5.000000 2.356934 -2.511983 3.949441 -5.000000
305 32.6244714664 -5.000000 -0.800271 -2.443591 5.000000 1.991621
306 61.9834979563 -5.000000 -3.992241 -2.486000 2.286411 -0.256132
307 21.6087810163 1.680429 1.604188 -1.300768 5.000000 -0.408630
308 119.4731114438 0.764653 -5.000000 -2.642928 -5.000000 5.000000
309 82.1108915265 -5.000000 -5.000000 -2.748173 5.000000 -1.343562
310 31.7837299311 5.000000 2.519263 -5.000000 2.263577 3.204775
311 90.0528766601 -5.000000 -5.000000 -0.143749 5.000000 -0.612049
312 71.4945981333 -5.000000 -5.000000 -2.964015 3.790551 5.000000
313 34.1816729088 -5.000000 3.856453 -2.827657 1.187080 1.960061
314 86.6274421453 -3.957408 5.000000 -2.415955 5.000000 -5.000000
315 23.5129054421 1.008423 5.000000 -2.661638 0.662431 1.669239
316 42.3669500035 5.000000 5.000000 -5.000000 3.983158 2.875966
317 128.6210836528 5.000000 5.000000 5.000000 4.629965 5.000000
318 9.4024081824 0.720676 3.129425 -2.274299 4.932042 2.072984
319 38.9915958037 -1.049114 0.421497 -3.265378 -0.775473 -2.092668
320 92.6510780105 -5.000000 5.000000 -2.595445 4.104385 -5.000000
321 55.5941601834 -5.000000 3.007182 -2.050403 0.496244 -1.977597
322 26.8800875982 -5.000000 3.414150 -3.881937 4.015994 2.388872
323 105.6192720457 -0.177271 -5.000000 -1.395375 5.000000 -5.000000
324 70.7081415871 -4.042137 2.401903 -4.290689 3.865388 -5.000000
325 26.9120810368 -5.000000 0.800034 -5.000000 2.613369 0.837992
326 10.0077411152 0.391198 3.568393 -2.697510 5.000000 3.173321
327 34.5350381216 5.000000 2.609446 -5.000000 5.000000 1.266197
328 87.7920315045 5.000000 -5.000000 -5.000000 4.091410 -1.703105
329 56.5700915658 4.397654 -2.795068 -0.711254 3.442697 5.000000
330 81.1114713512 5.000000 -5.000000 -2.331413 5.000000 5.000000
331 50.9064430304 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 14.3677290545 -1.962060 3.242973 -4.135011 5.000000 0.129781
333 51.3986672240 5.000000 5.000000 -4.373214 3.956803 -0.779365
334 71.7398869138 -4.669598 3.145284 -5.000000 5.000000 -4.314225
335 74.3596146638 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 44.2101519882 -5.000000 1.778997 -0.442945 5.000000 5.000000
337 52.0196602312 -1.007266 -5.000000 -5.000000 4.841987 5.000000
338 93.0834981787 -5.000000 0.642695 -4.856656 -5.000000 3.026175
339 117.2897584010 5.000000 -5.000000 2.653150 5.000000 3.871187
340 121.3304518333 -0.438721 -3.386691 5.000000 5.000000 -1.531160
341 38.8982421308 5.000000 0.185124 -3.682699 5.000000 5.000000
342 18.6702821817 1.945401 5.000000 -4.357136 3.859734 1.724151
343 104.0637121217 5.000000 2.635346 4.524355 4.065478 0.723950
344 58.7062446329 5.000000 -3.251307 -2.376364 3.511679 5.000000
345 80.0671338683 5.000000 1.455075 2.959194 4.879209 0.860554
346 107.0955426017 -2.179413 -5.000000 -0.052339 -3.068318 5.000000
347 36.8020876798 5.000000 3.440020 -5.000000 5.000000 1.451001
348 74.4682235816 3.944780 -5.000000 -1.403598 0.381881 3.197955
349 77.4042902310 5.000000 -0.208456 2.193579 5.000000 5.000000
350 37.7397622576 -3.924955 5.000000 -2.506562 5.000000 5.000000
351 93.8203461746 -5.000000 2.755756 4.382368 3.951309 2.877406
352 86.0495661452 -0.023781 0.241200 1.493072 -3.689226 -0.117216
353 21.5310410686 -3.588916 2.363720 -5.000000 0.389375 2.348520
354 46.2957134774 5.000000 -1.499682 -0.946061 3.094225 3.463458
355 37.2033842160 4.690322 0.120110 -3.381880 4.825223 -0.460972
356 7.9684266507 -0.473684 1.168377 -2.852085 3.518613 5.000000
357 42.9448929976 -5.000000 5.000000 -3.006570 2.792770 5.000000
358 45.9762822228 5.000000 1.123496 -5.000000 -0.814989 2.136858
359 129.7446457600 5.000000 5.000000 5.000000 5.000000 5.000000
360 32.5607334170 -5.000000 0.586971 -2.528877 5.000000 0.271823
361 58.5430951887 -1.476806 2.183023 -5.000000 2.746118 -5.000000
362 79.4214507556 2.422767 5.000000 3.239671 4.483214 5.000000
363 59.7365620041 3.299929 -5.000000 -2.257256 5.000000 2.669771
364 30.2503500757 4.240097 1.718982 -1.217393 2.088865 1.390390
365 50.1271683960 5.000000 5.000000 -2.789877 4.359872 -0.259946
366 80.0633700934 -5.000000 -2.846306 2.222882 2.048914 2.141264
367 93.3012628672 -5.000000 0.503912 -5.000000 -5.000000 2.668919
368 61.5683491983 0.377775 1.677812 -2.152085 5.000000 -5.000000
369 62.9779704863 2.412773 5.000000 1.276030 5.000000 -1.194443
370 44.4519849092 5.000000 4.932566 -3.673747 4.429204 0.671863
371 98.5944621587 2.685825 2.481606 -2.561260 -5.000000 -1.830440
372 47.4818750635 5.000000 -0.424651 -2.252212 5.000000 -0.840022
373 60.4848397648 -1.255639 -2.051644 -2.720066 2.772670 -4.341098
374 43.4416971685 5.000000 4.862931 -2.839320 3.307838 0.777960
375 32.6961576684 5.000000 1.791312 -1.739878 3.171123 2.251379
376 33.6081895254 -5.000000 -0.562189 -3.148097 3.289725 5.000000
377 55.2926144799 1.940505 2.020694 2.521757 4.654733 5.000000
378 80.9855733955 4.657209 1.836219 -5.000000 2.692432 -5.000000
379 51.7593032059 5.000000 5.000000 -1.810916 3.611596 5.000000
380 10.3892812575 0.713888 0.801289 -1.099206 2.523020 1.743728
381 18.6274377437 -0.542146 5.000000 -2.395310 5.000000 3.142965
382 96.1609551586 0.525590 -1.078077 -5.000000 -5.000000 -1.971598
383 73.0235748492 -0.796037 5.000000 1.623098 2.318331 -2.893008
384 20.1719002837 -2.722703 3.026533 -2.506042 5.000000 5.000000
385 139.4265901106 -5.000000 -4.972683 0.631177 2.741648 -5.000000
386 62.8394764556 -5.000000 -0.477510 -1.814392 5.000000 -3.009394
387 39.2432216896 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 51.1372408229 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 35.2009591138 0.511605 -4.121169 -5.000000 3.931172 0.906902
390 29.3460827950 4.070419 -0.087606 -5.000000 3.952244 5.000000
391 44.0457188693 -5.000000 4.506951 -5.000000 1.217099 5.000000
392 3.2159767086 0.259042 0.403198 -2.629181 3.414034 2.871566
393 64.3230479609 -5.000000 -5.000000 -3.861938 4.102541 2.367181
394 60.5405725124 -5.000000 5.000000 -2.064220 5.000000 -1.938638
395 9.6120377645 1.420608 1.897909 -2.484380 5.000000 3.669420
396 6.3995229123 -0.216542 3.129609 -2.391565 4.226143 1.896355
397 26.5313543499 1.190804 5.000000 -1.956442 4.794874 4.764225
398 34.6541949887 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 25.3177090874 -3.074896 3.575201 -2.123281 5.000000 5.000000
400 37.1212712577 4.533404 -1.647340 -3.396240 3.389488 4.505914
401 130.4415551126 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 49.3057436990 0.152971 -0.013342 -2.356174 -1.464591 -2.263941
403 117.6295377773 -5.000000 -0.210333 -2.821455 -3.003596 -4.767367
404 165.6061804305 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 55.7992684495 -0.479007 -5.000000 -2.831543 5.000000 -0.804234
406 26.8401280776 2.049752 -2.670152 -2.770896 5.000000 3.110141
407 28.7068919234 -1.492244 5.000000 -5.000000 -0.201087 1.405734
408 26.3139249855 -5.000000 0.345302 -2.663556 4.333634 2.127347
409 11.4183584535 -1.588019 2.217925 -2.383255 3.377968 5.000000
410 72.6942774479 4.583695 5.000000 1.759504 4.407684 0.736954
411 53.6912570466 5.000000 2.056996 -5.000000 3.995623 -2.469846
412 39.5875135858 5.000000 -1.556157 -2.544086 4.024713 3.144841
413 92.7008164593 -1.845813 -5.000000 2.852986 5.000000 2.100223
414 23.4211488899 -3.156658 5.000000 -2.732676 3.835019 1.661860
415 55.8916495835 5.000000 5.000000 -5.000000 0.550185 5.000000
416 23.1207262603 2.170399 5.000000 -5.000000 5.000000 1.841172
417 69.6525574262 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 71.4810894415 0.348362 -5.000000 -1.096884 5.000000 -1.932397
419 93.6641431078 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 22.4185199877 -1.129534 3.144386 -0.899283 5.000000 5.000000
421 72.9574581799 -0.992213 1.817241 4.504275 3.922202 3.333937
422 153.4690141970 5.000000 -5.000000 5.000000 3.473004 4.604318
423 97.6907971235 -0.938287 -0.765704 5.000000 -0.183696 1.594744
424 40.5342225373 5.000000 3.220702 -3.889182 5.000000 5.000000
425 55.7072826012 0.626346 5.000000 2.271025 4.402999 0.835169
426 13.5924713406 -0.030880 5.000000 -3.980526 3.478863 3.263354
427 36.1157463345 5.000000 2.703822 -5.000000 4.951825 4.104206
428 124.2767530385 5.000000 -5.000000 -3.784918 3.745671 -5.000000
429 59.1938187969 -0.801882 4.844252 -3.255552 3.090024 -4.415941
430 90.0897536657 4.569301 -5.000000 -4.419830 4.497070 -2.453636
431 94.3575746532 -5.000000 5.000000 -2.818010 5.000000 -5.000000
432 42.0353431400 5.000000 5.000000 -5.000000 3.783586 2.085800
433 102.2492363571 -5.000000 1.570427 4.211576 4.561449 -1.049005
434 49.6744381772 -5.000000 5.000000 -1.394256 2.103868 5.000000
435 14.0844447506 -2.492166 3.885610 -2.225755 3.728476 2.382479
436 26.2480985400 -4.152248 1.255876 -1.813468 3.386158 5.000000
437 53.2126826358 0.869293 -4.128624 -0.529507 5.000000 5.000000
438 66.0096179296 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 114.4546770368 -5.000000 5.000000 1.459256 4.981205 -4.468632
440 32.0907917919 5.000000 2.391638 -3.213168 5.000000 2.357865
441 39.9202595676 1.594190 -3.451982 -0.929852 4.995525 1.510960
442 62.9397149068 3.567713 -2.691776 0.943682 4.261631 5.000000
443 16.5449591892 1.385748 5.000000 -3.191815 3.977633 2.574588
444 35.3316895500 3.335905 5.000000 -3.913370 5.000000 5.000000
445 120.4812338772 0.022520 -3.992120 5.000000 0.435083 4.214044
446 20.7186940924 -3.447405 -0.810979 -5.000000 5.000000 3.665359
447 38.5056531937 -1.801084 5.000000 -5.000000 5.000000 -1.974902
448 61.9395793975 0.116568 -3.088398 1.566899 0.001606 1.776152
449 57.2547365699 -5.000000 -4.082495 -2.847090 5.000000 1.732535
450 37.6120353611 -5.000000 5.000000 -2.845523 2.537930 1.592071
451 18.6956249884 -2.084545 3.562118 -5.000000 1.031225 4.548155
452 46.8254906062 -0.243856 1.663159 0.795443 -1.307949 0.607199
453 39.5356878120 0.048991 5.000000 0.354159 2.001456 5.000000
454 8.4816598943 -2.680370 0.812952 -2.479684 2.871768 2.545213
455 27.0053940990 3.708076 -1.414986 -2.488270 4.213818 2.907251
456 7.6196507977 -0.173238 0.765215 -2.469346 1.077155 2.056359
457 38.2641680680 -5.000000 5.000000 -5.000000 4.612253 1.982709
458 66.8926944231 -5.000000 0.414510 2.647937 2.846379 2.153735
459 92.4605161709 5.000000 -5.000000 -5.000000 -0.657029 5.000000
460 22.4640904865 -2.891617 4.317084 -5.000000 0.949739 1.683101
461 46.3718898149 -0.674017 -5.000000 -5.000000 5.000000 3.358172
462 22.4876829601 1.142062 -2.777251 -2.381413 3.978352 2.487008
463 29.9188622662 -4.540964 0.558887 -0.802462 4.023410 3.211935
464 27.9042899581 2.116029 5.000000 -2.638164 4.355465 5.000000
465 22.0787955087 -1.289843 5.000000 -5.000000 3.951504 5.000000
466 76.5712671073 5.000000 5.000000 -5.000000 3.229645 -3.486689
467 35.4054093332 -3.493462 5.000000 -0.971592 5.000000 1.653342
468 30.1844607054 0.325447 5.000000 -2.125133 -0.332015 1.620230
469 39.8755222195 -5.000000 5.000000 -2.602114 3.713511 4.082090
470 53.9145708998 -5.000000 -2.387461 -3.538111 5.000000 -1.314099
471 44.3389361661 -5.000000 -1.163041 -0.413018 5.000000 2.534331
472 54.4241038828 -1.106523 -5.000000 -1.958461 4.684188 5.000000
473 93.4146657007 2.094472 1.430214 0.385720 -4.903592 3.836989
474 59.2302652255 5.000000 5.000000 -2.921641 -0.792632 1.434665
475 38.9634105782 -5.000000 5.000000 -2.943976 4.857382 3.034672
476 51.9065204599 5.000000 -3.435368 -3.674277 3.993256 2.462296
477 52.5100030467 -0.435926 -5.000000 -2.639366 5.000000 5.000000
478 58.5148073151 0.349062 1.510886 -5.000000 4.684927 -5.000000
479 116.2710968382 5.000000 3.868330 5.000000 5.000000 2.416902
480 59.5879892903 -4.096970 -5.000000 -4.786177 5.000000 2.318141
481 106.5395808575 -4.339240 0.561098 5.000000 5.000000 5.000000
482 15.9912941218 -1.205998 5.000000 -5.000000 4.376665 2.415710
483 26.3481867806 2.930610 5.000000 -3.272718 2.733610 4.029177
484 110.6522015047 0.485023 0.344917 5.000000 2.932046 -2.978655
485 54.7847757974 0.554555 1.772865 -1.092215 5.000000 -4.143068
486 32.8821474704 -1.442621 5.000000 -5.000000 -0.851012 1.825599
487 51.1706317327 -5.000000 5.000000 -1.390625 5.000000 5.000000
488 43.4226623939 -0.310015 -5.000000 -2.743305 2.569234 2.896453
489 44.7949424872 -5.000000 2.921379 0.321891 2.321911 1.338177
490 105.4608627602 5.000000 -5.000000 1.936315 4.742999 2.344847
491 58.4133816051 -0.291151 0.237760 -2.744016 2.543897 -5.000000
492 96.2585925897 -4.418292 0.533318 4.817338 2.086935 3.006529
493 109.9118931295 3.149215 5.000000 4.602031 0.830049 5.000000
494 51.1818892748 -4.653914 5.000000 -0.828119 5.000000 5.000000
495 65.6081101576 0.120367 -1.761670 3.240671 2.132820 4.034929
496 17.3494775809 3.451103 2.243315 -5.000000 2.224785 1.679504
497 40.8478260106 3.198518 -3.449875 -5.000000 3.848621 4.322199
498 40.2878615016 5.000000 1.156916 -1.503463 5.000000 0.493228
499 62.4060314133 -0.347264 3.862523 -5.000000 2.794163 -5.000000
500 68.9908827713 -5.000000 2.400098 2.218208 5.000000 4.655556
501 23.4731696297 -0.436513 -2.150034 -4.599460 1.068426 0.127919
502 43.2030298014 0.222578 0.784625 -0.986419 -2.090323 0.205793
503 87.7148067870 -2.716216 0.206983 -1.996304 -5.000000 -0.352083
504 6.1927905696 0.666289 1.785113 -5.000000 4.885399 3.648543
505 33.3905819189 -5.000000 0.900825 -5.000000 5.000000 5.000000
506 18.4459873313 -2.491248 5.000000 -3.499511 3.899830 2.828232
507 14.8068750597 -2.444334 1.429691 -3.213807 5.000000 5.000000
508 31.7551199203 -3.018550 2.275635 -3.620671 4.068481 -2.352794
509 30.2004809788 -3.271678 1.382744 -1.289358 5.000000 -0.946130
510 53.3257530023 -0.750433 -5.000000 -1.963540 2.149022 5.000000
511 30.3321882931 -0.963021 5.000000 0.095423 2.356555 2.300905
512 42.2854138993 3.011179 1.565044 1.473947 4.825746 2.235889
513 30.3904158134 3.638024 4.544536 -2.547475 5.000000 1.642039
514 18.2071294853 1.926766 5.000000 -4.543552 3.766191 2.367369
515 52.3209501753 3.088773 1.007197 1.937686 0.980064 1.347443
516 5.8277891212 -0.050743 0.557108 -2.083603 2.993273 3.663104
517 43.5332282497 1.970280 0.790940 1.679729 3.062540 5.000000
518 54.3092001623 5.000000 3.717590 -2.769932 -0.351625 5.000000
519 26.0521769069 -2.084114 1.380572 0.037964 2.676243 5.000000
520 102.4841339921 -5.000000 -5.000000 -0.815173 -1.213613 -0.547845
521 78.9202439985 -0.163984 5.000000 -5.000000 -4.338986 5.000000
522 85.7799969175 5.000000 3.261758 2.790692 5.000000 5.000000
523 132.3559255874 -3.788570 0.996844 1.214336 -5.000000 -2.533153
524 49.1035419466 -4.355879 -0.934625 -3.268103 -0.242193 -1.304697
525 66.6515871993 -5.000000 -4.217458 -1.404907 5.000000 4.201164
526 51.5111496565 5.000000 1.260444 -4.723224 5.000000 -2.075534
527 42.9145911459 5.000000 5.000000 -4.239729 4.493693 3.342068
528 41.0464682198 -5.000000 2.922037 -1.309166 5.000000 5.000000
529 64.5765584457 5.000000 -4.060155 -2.683850 5.000000 0.897241
530 46.1715846016 -5.000000 -0.396699 -3.659782 5.000000 -1.762441
531 50.6351509650 0.980808 -3.736965 -0.335838 5.000000 5.000000
532 70.8922283694 5.000000 -5.000000 -5.000000 3.926072 1.845599
533 7.5491444406 -0.626967 3.261217 -2.410585 4.250904 3.336361
534 76.9295349362 -4.109309 -4.936926 -0.439841 5.000000 5.000000
535 17.6474427314 2.493811 1.574005 -4.588382 5.000000 5.000000
536 29.2724355662 -5.000000 3.215707 -3.739410 4.809046 3.577461
537 83.2575778501 2.935466 -5.000000 -5.000000 2.514896 -3.054857
538 36.6596931851 5.000000 1.351708 -5.000000 4.342978 5.000000
539 76.1033714479 -5.000000 -5.000000 -2.533110 5.000000 -0.337339
540 36.0637769069 -5.000000 0.035698 -2.449815 5.000000 5.000000
541 103.9475428549 -2.861774 5.000000 5.000000 5.000000 3.788510
542 50.9551691796 -1.426738 -5.000000 -5.000000 4.022253 5.000000
543 31.7088059447 -2.938054 5.000000 -2.432770 5.000000 5.000000
544 12.6564457230 -1.787083 -1.036964 -4.884071 5.000000 3.104011
545 152.9598436996 -5.000000 -5.000000 5.000000 1.570507 5.000000
546 103.7522504295 -2.329120 4.972074 5.000000 4.070961 5.000000
547 47.7420596256 -2.662505 -0.868546 -2.330236 -2.543298 2.734526
548 39.9626379946 -4.457889 2.405710 -5.000000 -1.161283 3.056731
549 34.1897242597 5.000000 -0.867476 -5.000000 3.482208 2.348251
550 12.2294074505 -3.084561 -0.232079 -2.681081 3.346279 2.419956
551 35.0196286096 5.000000 1.557890 -5.000000 2.688951 0.024879
552 57.9372698715 -0.047403 -1.162745 -0.580627 -1.978308 -1.071854
553 29.5115849237 0.211153 -0.082077 -2.947726 2.614988 -2.639946
554 97.1639422281 5.000000 -4.292270 2.128934 3.562770 2.256801
555 116.8871844267 -0.192142 -0.617060 5.000000 5.000000 -3.072856
556 40.8513608643 5.000000 4.688426 -2.640854 3.969882 1.827648
557 61.1922980912 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 60.2305378910 5.000000 -2.701163 -5.000000 -0.418236 3.135180
559 31.1407266868 2.066474 1.976053 -5.000000 1.424863 -2.133791
560 83.4305714203 -3.749945 -0.185477 -2.485684 -4.278411 -0.623130
561 39.7784531351 1.436307 5.000000 -2.735716 5.000000 -2.027589
562 42.0666108698 -5.000000 1.852609 -5.000000 5.000000 -1.508467
563 18.3304254185 -1.152581 -2.062548 -2.170493 2.494044 1.127498
564 162.4048188136 -4.840873 -2.855185 -2.451228 -4.824713 -5.000000
565 36.4625981217 -5.000000 5.000000 -4.714735 2.601636 2.009107
566 72.8984284135 -0.238264 5.000000 -2.546019 -3.742152 -0.523916
567 34.0253815538 5.000000 3.092995 -3.966669 4.140786 0.751154
568 22.0679314540 -1.857152 5.000000 -1.379758 3.812876 2.512143
569 62.1181131734 5.000000 3.528615 -5.000000 4.739117 -2.748873
570 50.1195495183 5.000000 5.000000 -2.803320 5.000000 0.089014
571 6.2056079263 -1.454190 2.282201 -5.000000 5.000000 2.475841
572 5.7875833225 -0.535135 -0.627219 -4.402904 4.195190 3.106664
573 24.8312032611 -5.000000 1.938128 -2.457691 3.329658 2.300913
574 41.9336881378 4.775395 -0.274092 -5.000000 5.000000 -0.673607
575 53.1553808096 -3.767008 5.000000 -5.000000 3.739579 -2.754468
576 39.0598769230 -5.000000 5.000000 -2.537919 1.909427 2.575597
577 17.9391505948 -0.733762 5.000000 -1.803838 3.923380 2.625622
578 6.2561419666 -0.432311 1.751176 -4.439404 5.000000 4.138540
579 13.7764105383 2.214936 -0.479991 -3.620449 5.000000 3.417554
580 2.4141528419 -1.452877 1.430914 -4.392887 3.520431 3.278943
581 70.6352969732 -3.461743 2.070827 -2.487307 5.000000 -5.000000
582 40.6540335280 -5.000000 5.000000 -5.000000 1.507339 1.366283
583 77.3879115604 5.000000 -5.000000 -1.931223 5.000000 3.644557
584 26.8374845725 0.471641 1.077401 -1.722854 -0.652040 0.025550
585 21.5992843375 -2.823345 2.009840 -2.640716 2.672019 -1.142117
586 71.9293759974 -0.467515 5.000000 -5.000000 5.000000 -5.000000
587 21.9578618607 -3.731810 0.849419 -2.293325 3.846308 5.000000
588 28.4213769460 0.311898 -2.991840 -1.079708 3.988977 2.306411
589 124.9516205133 5.000000 2.974494 -1.481526 -5.000000 -2.052680
590 116.9718801661 5.000000 1.546517 5.000000 5.000000 5.000000
591 6.6256719222 -1.929347 0.993623 -3.881790 5.000000 3.299526
592 11.5507115373 -0.398077 3.165289 -1.184517 4.003615 3.121167
593 32.4633472948 0.381633 5.000000 -3.013245 1.310014 -1.385578
594 95.2066408806 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 94.5773916180 -5.000000 3.558169 3.949479 3.880614 4.716636
596 86.9781408276 5.000000 1.058937 -5.000000 5.000000 -5.000000
597 146.5097144069 5.000000 -5.000000 -5.000000 -1.318171 -5.000000
598 85.7870567555 -0.405799 -3.268995 -4.978812 -4.615754 2.263652
599 20.2351283157 4.169586 0.812958 -3.802487 2.995889 2.152406
600 21.2215041726 -3.034568 5.000000 -4.393415 3.841321 1.909984
601 53.1909376115 -0.264529 -4.165743 -0.061538 4.065482 -0.116551
602 79.8738163027 0.479741 0.045605 2.475103 -0.303844 -2.427709
603 36.6944354964 -0.187864 5.000000 -0.237803 2.477019 -0.684729
604 47.2394709767 0.179464 1.682660 -5.000000 -1.097396 -2.729396
605 64.6533970139 -5.000000 -5.000000 -4.381616 3.303140 3.300962
606 77.0346966384 5.000000 -5.000000 -5.000000 3.751708 5.000000
607 29.4897696435 -4.736211 -0.607340 -2.763783 3.601364 4.406823
608 36.5084703587 -5.000000 -1.113126 -3.890418 2.291636 5.000000
609 122.6625531150 4.258039 5.000000 5.000000 2.590609 -0.621562
610 28.6492836132 1.909576 3.279938 0.370330 4.313384 3.411590
611 14.2461229179 -1.501689 1.491406 -4.528215 0.881212 4.972324
612 7.7997377501 -2.240294 -0.091796 -3.809069 2.538935 3.429767
613 33.8378770584 5.000000 -0.229886 -5.000000 4.634844 3.061639
614 52.4475451593 -2.917830 -5.000000 -2.533360 3.729798 3.844100
615 76.9458586794 5.000000 -5.000000 -5.000000 2.953139 5.000000
616 31.2096439574 -5.000000 -0.092957 -5.000000 5.000000 0.853268
617 54.2302076189 5.000000 -3.004319 -3.470493 3.396192 5.000000
618 47.0141266962 5.000000 3.014352 0.019447 4.143403 1.735321
619 7.4950040345 0.249860 2.656506 -5.000000 2.609942 0.399112
620 40.5643824890 5.000000 4.137481 -5.000000 2.507012 0.501339
621 39.1564253064 -5.000000 5.000000 -3.885902 1.503354 3.285971
622 61.6287791579 5.000000 0.467607 1.027375 1.960339 5.000000
623 22.1692477765 0.200269 2.187360 -5.000000 -0.384425 5.000000
624 78.5470669326 5.000000 5.000000 -2.258228 3.610450 -3.508705
625 21.8673839813 1.355235 5.000000 -5.000000 1.430595 3.764019
626 8.1247319343 1.047786 3.344249 -5.000000 3.972581 3.465839
627 6.2100555916 -1.160658 1.193836 -5.000000 5.000000 1.278206
628 49.2999943485 0.619110 -5.000000 -4.684922 3.205370 5.000000
629 62.1675008286 -5.000000 -1.029477 -5.000000 4.627507 -3.132531
630 61.3953525035 2.396106 -5.000000 -1.418459 3.600287 5.000000
631 5.0666523236 0.176856 0.402099 -4.863692 5.000000 2.626024
632 20.6158431672 -0.167895 5.000000 -5.000000 3.337075 5.000000
633 78.1744203216 -5.000000 -5.000000 -1.700878 5.000000 5.000000
634 5.1306925984 1.912105 1.696450 -3.386752 3.291496 2.286655
635 45.3470565402 -5.000000 3.734460 -0.761341 3.416393 -0.335370
636 32.1353896245 5.000000 1.405380 -2.026224 3.230762 3.303900
637 31.7577632482 5.000000 1.747120 -5.000000 4.946188 2.602027
638 21.8491425054 -1.394506 5.000000 -4.731355 2.448915 -0.114791
639 20.7775548427 -0.681274 5.000000 -5.000000 3.255117 5.000000
640 12.0311097852 -1.763996 3.399750 -3.363945 0.997221 2.952587
641 67.9172763030 5.000000 5.000000 1.012591 5.000000 2.746893
642 9.3478362016 -2.079680 -0.787472 -5.000000 3.395910 2.498360
643 5.8342979141 -1.459101 0.748955 -5.000000 4.651742 1.436316
644 36.4744830078 5.000000 2.169183 -5.000000 4.560864 4.747692
645 57.0621392688 -0.507695 5.000000 -1.789991 -0.152721 -2.849568
646 34.6747745830 5.000000 -0.200584 -5.000000 4.614001 3.602852
647 54.8466303933 -1.958762 -5.000000 -5.000000 5.000000 5.000000
648 50.0336577622 -4.599392 -3.307117 -5.000000 4.329132 5.000000
649 49.2649877960 -5.000000 5.000000 -4.162357 1.431033 -0.827382
650 23.7618117201 -3.768420 1.005133 -2.131695 5.000000 4.702117
651 81.4494031686 -0.921919 5.000000 -5.000000 -4.826476 3.462894
652 93.5168281085 -0.038185 0.696118 3.818150 0.664633 -2.685014
653 18.5530985683 0.388183 1.081193 -0.628645 2.603339 5.000000
654 47.2372555773 -0.228518 0.282580 1.988613 4.916463 -0.468906
655 36.3356841475 -5.000000 0.336685 -5.000000 5.000000 -0.529883
656 58.7386944767 -4.171317 -5.000000 -4.370690 4.250405 3.477788
657 10.6805633238 -1.093539 1.082183 -4.490017 5.000000 5.000000
658 92.4544301947 -5.000000 2.224389 -3.639537 -5.000000 3.123577
659 23.6765193675 -0.756290 5.000000 -3.843780 3.016900 -0.831127
660 75.3448580268 2.564680 -5.000000 1.166550 3.056749 2.698613
661 45.9046457600 -5.000000 5.000000 -5.000000 5.000000 5.000000
662 13.9612425059 -2.718869 -1.245977 -4.437484 3.632189 1.751027
663 32.3116832931 -5.000000 1.223194 -3.215338 4.942430 5.000000
